generation	Nc	average_age	max_age
116 8492 2.32148 30
117 8523 2.33369 31
118 8562 2.33625 32
119 8619 2.3295 27
120 8524 2.34033 28
121 8532 2.32489 29
122 8500 2.33729 30
123 8487 2.34665 31
124 8502 2.32381 31
125 8491 2.32211 32
126 8478 2.33734 33
127 8391 2.31427 34
128 8370 2.30992 35
129 8419 2.30312 36
130 8455 2.2958 22
131 8560 2.284 23
132 8525 2.31026 24
133 8396 2.33635 25
134 8431 2.34859 26
135 8401 2.30663 27
136 8437 2.31409 28
137 8466 2.3077 29
138 8438 2.30623 27
139 8471 2.33491 28
140 8460 2.31537 29
141 8526 2.30084 30
142 8459 2.32604 29
143 8413 2.35029 26
144 8416 2.33222 22
145 8509 2.31426 23
146 8565 2.32703 23
147 8572 2.34286 24
148 8515 2.35925 25
149 8611 2.3931 26
150 8576 2.35646 27
151 8523 2.3744 23
152 8570 2.36476 24
153 8561 2.37542 25
154 8604 2.34437 25
155 8606 2.37485 26
156 8505 2.35332 27
157 8474 2.34895 27
158 8546 2.34531 26
159 8445 2.35927 26
160 8399 2.33349 23
161 8479 2.2998 22
162 8422 2.30598 23
163 8509 2.28558 24
164 8595 2.27795 25
165 8584 2.29625 25
166 8500 2.25 26
167 8468 2.3055 24
168 8458 2.31781 25
169 8589 2.27198 26
170 8566 2.26383 25
171 8506 2.29309 26
172 8353 2.31031 27
173 8359 2.29226 28
174 8470 2.26919 29
175 8485 2.2772 30
176 8463 2.29375 25
177 8467 2.28145 26
178 8510 2.26886 27
179 8516 2.30589 28
180 8531 2.30043 29
181 8553 2.311 24
182 8476 2.3635 25
183 8529 2.34389 26
184 8564 2.34773 27
185 8553 2.35578 28
186 8609 2.36741 29
187 8596 2.3248 27
188 8556 2.3449 28
189 8515 2.37099 24
190 8465 2.32286 21
191 8496 2.34863 22
192 8605 2.33039 23
193 8576 2.349 24
194 8496 2.36347 25
195 8474 2.36476 26
196 8585 2.3689 27
197 8494 2.35095 28
198 8535 2.34915 26
199 8450 2.34615 27
200 8418 2.32027 28
201 8482 2.33176 25
202 8485 2.32764 25
203 8457 2.35545 26
204 8391 2.35943 27
205 8424 2.33132 28
206 8400 2.33167 29
207 8514 2.3358 30
208 8479 2.33388 23
209 8463 2.31395 24
210 8425 2.31442 24
211 8438 2.33005 25
212 8544 2.33603 26
213 8471 2.37127 24
214 8431 2.36152 22
215 8556 2.36092 23
216 8631 2.34144 24
217 8720 2.34885 24
218 8607 2.3905 25
219 8593 2.4165 26
220 8549 2.41408 24
221 8531 2.38448 24
222 8456 2.3517 25
223 8426 2.38607 25
224 8432 2.36361 24
225 8340 2.36847 24
226 8467 2.34806 24
227 8489 2.36753 23
228 8530 2.34525 24
229 8555 2.36318 25
230 8530 2.35909 26
231 8546 2.38732 27
232 8479 2.3991 28
233 8431 2.38204 21
234 8500 2.34129 22
235 8410 2.34828 23
236 8317 2.34844 24
237 8340 2.32554 25
238 8344 2.34108 26
239 8385 2.31843 27
240 8469 2.32578 24
241 8373 2.33369 25
242 8469 2.31279 26
243 8396 2.32051 27
244 8472 2.31055 27
245 8386 2.31409 28
246 8376 2.29931 29
247 8500 2.27412 30
248 8539 2.28973 31
249 8433 2.30796 32
250 8360 2.33792 24
251 8437 2.32784 25
252 8435 2.3246 24
253 8435 2.33669 20
254 8499 2.31921 21
255 8404 2.34055 21
256 8450 2.29491 22
257 8562 2.27342 23
258 8602 2.29912 23
259 8566 2.30691 24
260 8578 2.2869 25
261 8493 2.29554 25
262 8546 2.30845 26
263 8492 2.34362 27
264 8484 2.38767 28
265 8424 2.39138 26
266 8352 2.39057 26
267 8332 2.33833 27
268 8417 2.34609 28
269 8334 2.31389 29
270 8264 2.34802 30
271 8431 2.2951 31
272 8553 2.29218 26
273 8488 2.32469 27
274 8496 2.31427 25
275 8590 2.30035 26
276 8504 2.30492 25
277 8561 2.28712 26
278 8614 2.30392 24
279 8601 2.33322 25
280 8647 2.38557 22
281 8587 2.38675 22
282 8474 2.40512 23
283 8542 2.36467 24
284 8630 2.3803 25
285 8485 2.3584 24
286 8513 2.34935 23
287 8528 2.33548 22
288 8625 2.34701 23
289 8598 2.37218 24
290 8641 2.37658 25
291 8548 2.36781 26
292 8479 2.37693 27
293 8465 2.35015 26
294 8534 2.34345 27
295 8402 2.34182 26
296 8446 2.30914 27
297 8522 2.30744 28
298 8444 2.31206 25
299 8519 2.32973 26
300 8451 2.32967 27
301 8475 2.32437 28
302 8454 2.33736 29
303 8400 2.36571 30
304 8596 2.29595 31
305 8587 2.31233 32
306 8521 2.33623 33
307 8484 2.31518 28
308 8469 2.34243 29
309 8490 2.34429 30
310 8486 2.34634 31
311 8388 2.35634 32
312 8463 2.32329 33
313 8466 2.31502 34
314 8466 2.33215 35
315 8457 2.29963 36
316 8404 2.32758 37
317 8463 2.29907 24
318 8501 2.32114 25
319 8492 2.30382 26
320 8547 2.32491 27
321 8573 2.31343 28
322 8606 2.31153 29
323 8596 2.32538 23
324 8596 2.32154 23
325 8627 2.33476 23
326 8521 2.31593 24
327 8469 2.29885 21
328 8485 2.31467 22
329 8582 2.32778 23
330 8490 2.32921 22
331 8467 2.31463 23
332 8484 2.31271 23
333 8528 2.31074 24
334 8474 2.32582 25
335 8525 2.32903 26
336 8605 2.33085 27
337 8543 2.36509 28
338 8483 2.3421 29
339 8545 2.35752 30
340 8538 2.33802 25
341 8553 2.32702 26
342 8471 2.35828 27
343 8368 2.39089 22
344 8394 2.34787 23
345 8415 2.32561 23
346 8385 2.30352 24
347 8333 2.31585 25
348 8399 2.31504 26
349 8367 2.31636 27
350 8451 2.32399 28
351 8369 2.355 29
352 8450 2.35609 30
353 8464 2.31959 31
354 8444 2.28482 24
355 8419 2.30265 24
356 8413 2.29514 25
357 8433 2.29408 26
358 8530 2.27749 24
359 8530 2.29109 25
360 8484 2.30811 26
361 8461 2.29666 27
362 8415 2.31301 28
363 8549 2.30834 28
364 8489 2.32901 27
365 8499 2.32051 28
366 8586 2.31447 29
367 8423 2.33587 28
368 8465 2.29888 29
369 8453 2.2928 30
370 8595 2.30006 22
371 8537 2.32119 23
372 8563 2.35478 24
373 8539 2.33119 25
374 8539 2.34477 23
375 8549 2.33665 24
376 8626 2.28994 25
377 8677 2.29722 26
378 8737 2.3571 27
379 8667 2.37845 27
380 8620 2.40893 28
381 8450 2.42272 29
382 8597 2.3528 30
383 8575 2.31673 23
384 8566 2.32209 23
385 8596 2.3326 22
386 8522 2.36869 23
387 8523 2.35375 22
388 8549 2.33653 23
389 8644 2.33931 24
390 8703 2.3454 25
391 8584 2.36987 24
392 8567 2.37983 25
393 8511 2.3687 24
394 8589 2.39085 25
395 8510 2.40259 26
396 8541 2.37946 27
397 8454 2.36208 28
398 8482 2.33023 29
399 8530 2.34795 30
400 8391 2.36039 30
401 8322 2.34367 31
402 8474 2.29301 30
403 8489 2.31405 21
404 8560 2.31355 22
405 8527 2.33036 22
406 8548 2.34803 23
407 8607 2.35146 24
408 8587 2.33318 25
409 8453 2.37194 26
410 8519 2.33595 27
411 8557 2.36087 28
412 8578 2.3495 29
413 8573 2.35367 25
414 8572 2.32699 25
415 8554 2.33353 26
416 8512 2.31426 27
417 8496 2.34063 21
418 8396 2.37839 22
419 8557 2.377 23
420 8536 2.37242 22
421 8505 2.38319 23
422 8507 2.36394 22
423 8488 2.36475 23
424 8504 2.32138 23
425 8457 2.30945 24
426 8570 2.28495 25
427 8515 2.30405 24
428 8566 2.29033 25
429 8569 2.27226 23
430 8460 2.2987 22
431 8522 2.29793 23
432 8565 2.31967 23
433 8554 2.36357 24
434 8550 2.35988 25
435 8502 2.3885 26
436 8533 2.38591 27
437 8619 2.33519 28
438 8681 2.37035 29
439 8630 2.37486 25
440 8505 2.40047 26
441 8513 2.38635 25
442 8508 2.38517 23
443 8597 2.38083 24
444 8550 2.38023 25
445 8471 2.38118 26
446 8503 2.37093 27
447 8605 2.36758 28
448 8433 2.38243 29
449 8441 2.3438 30
450 8524 2.33693 31
451 8528 2.32892 24
452 8502 2.30322 25
453 8500 2.34 23
454 8621 2.29428 24
455 8573 2.32812 25
456 8611 2.31715 26
457 8622 2.32985 27
458 8444 2.38749 26
459 8579 2.36799 23
460 8495 2.35291 24
461 8559 2.31616 23
462 8490 2.35795 22
463 8590 2.34226 23
464 8615 2.34649 23
465 8636 2.32932 24
466 8552 2.384 25
467 8661 2.37305 26
468 8661 2.34523 27
469 8492 2.37942 28
470 8460 2.3792 29
471 8389 2.34164 24
472 8438 2.32105 25
473 8361 2.31085 26
474 8454 2.29371 27
475 8535 2.26772 28
476 8436 2.32373 29
477 8590 2.33551 30
478 8541 2.32045 28
479 8541 2.33649 26
480 8475 2.35516 27
481 8399 2.35742 28
482 8491 2.37075 29
483 8575 2.37656 30
484 8573 2.35064 31
485 8433 2.351 24
486 8543 2.32647 25
487 8455 2.35328 26
488 8429 2.37608 22
489 8435 2.35104 22
490 8508 2.34356 22
491 8547 2.36329 23
492 8430 2.40676 24
493 8412 2.3533 23
494 8525 2.31296 24
495 8456 2.31563 25
496 8395 2.32781 26
497 8452 2.34359 27
498 8417 2.3291 28
499 8479 2.32976 28
500 8541 2.34141 28
501 8551 2.33938 24
502 8494 2.37462 20
503 8470 2.36812 21
504 8499 2.35345 22
505 8461 2.3483 23
506 8404 2.32699 24
507 8448 2.30516 25
508 8400 2.30774 26
509 8496 2.28602 26
510 8412 2.27889 27
511 8484 2.24635 24
512 8504 2.27787 23
513 8424 2.29499 23
514 8565 2.28103 24
515 8580 2.29522 25
516 8543 2.34168 22
517 8526 2.35714 23
518 8490 2.38504 24
519 8339 2.37283 25
520 8272 2.38117 26
521 8355 2.35212 27
522 8360 2.35251 28
523 8386 2.35774 29
524 8302 2.32872 30
525 8366 2.31843 31
526 8340 2.3229 29
527 8550 2.31509 30
528 8489 2.31264 31
529 8395 2.34509 32
530 8410 2.33436 33
531 8493 2.29236 34
532 8591 2.30509 26
533 8486 2.2774 27
534 8458 2.29806 26
535 8505 2.32687 27
536 8533 2.31618 28
537 8520 2.33862 22
538 8495 2.34667 23
539 8514 2.34308 24
540 8362 2.35326 23
541 8337 2.34641 24
542 8263 2.34261 25
543 8359 2.29429 24
544 8335 2.28014 25
545 8472 2.27243 26
546 8511 2.29738 27
547 8432 2.32163 28
548 8438 2.28455 26
549 8522 2.29031 27
550 8494 2.28208 28
551 8430 2.26797 22
552 8432 2.2634 23
553 8438 2.26594 24
554 8328 2.31616 22
555 8334 2.29998 23
556 8460 2.28995 24
557 8354 2.30955 25
558 8314 2.31549 25
559 8340 2.28729 26
560 8509 2.275 27
561 8504 2.29104 28
562 8510 2.29036 24
563 8509 2.31273 25
564 8482 2.29698 21
565 8421 2.28761 21
566 8505 2.28971 21
567 8500 2.28388 22
568 8454 2.29465 23
569 8571 2.2806 24
570 8519 2.31952 25
571 8540 2.3356 26
572 8502 2.35827 27
573 8536 2.35251 28
574 8585 2.36366 23
575 8542 2.38586 24
576 8573 2.36195 23
577 8599 2.30015 24
578 8576 2.3048 25
579 8533 2.31103 23
580 8569 2.30085 24
581 8459 2.32853 25
582 8553 2.34222 26
583 8580 2.32086 27
584 8632 2.3253 28
585 8537 2.34497 29
586 8601 2.33729 30
587 8591 2.36806 30
588 8545 2.37063 31
589 8534 2.39559 32
590 8642 2.34112 33
591 8714 2.35311 34
592 8557 2.38647 22
593 8470 2.37143 23
594 8474 2.33868 23
595 8647 2.30889 24
596 8481 2.36658 24
597 8398 2.35199 25
598 8461 2.3041 26
599 8539 2.30413 27
600 8481 2.3239 28
601 8504 2.33384 29
602 8498 2.32031 25
603 8495 2.33172 26
604 8517 2.32265 27
605 8558 2.29715 28
606 8568 2.30194 29
607 8573 2.31798 30
608 8553 2.33766 31
609 8573 2.3504 32
610 8454 2.36965 33
611 8466 2.37243 34
612 8400 2.34714 35
613 8427 2.33784 36
614 8435 2.31654 37
615 8545 2.26425 38
616 8587 2.31245 25
617 8507 2.30939 26
618 8534 2.2899 22
619 8573 2.29756 23
620 8539 2.32135 24
621 8380 2.32613 23
622 8509 2.27677 24
623 8507 2.27977 24
624 8417 2.26328 25
625 8416 2.29111 26
626 8418 2.27501 27
627 8453 2.27505 28
628 8512 2.26187 29
629 8486 2.28082 30
630 8472 2.29863 31
631 8536 2.28233 32
632 8624 2.2711 33
633 8655 2.26713 25
634 8736 2.31456 26
635 8737 2.31716 27
636 8516 2.35498 28
637 8581 2.36709 29
638 8528 2.39282 23
639 8632 2.3779 24
640 8490 2.39282 25
641 8508 2.40374 26
642 8484 2.36645 27
643 8470 2.3732 28
644 8545 2.33482 29
645 8573 2.32007 24
646 8507 2.34736 24
647 8600 2.28244 24
648 8566 2.31158 23
649 8456 2.32036 24
650 8461 2.33471 25
651 8538 2.30417 25
652 8565 2.29165 26
653 8541 2.30371 27
654 8401 2.32222 28
655 8454 2.29595 29
656 8450 2.29858 25
657 8437 2.31433 26
658 8350 2.32251 27
659 8360 2.28529 28
660 8409 2.2508 29
661 8453 2.23294 30
662 8381 2.28469 26
663 8426 2.2713 27
664 8569 2.25522 22
665 8510 2.27685 23
666 8530 2.25744 24
667 8519 2.30144 25
668 8481 2.30008 24
669 8547 2.30373 25
670 8570 2.33676 26
671 8548 2.33435 25
672 8381 2.34781 24
673 8557 2.31273 25
674 8604 2.31462 26
675 8600 2.33581 27
676 8436 2.36344 23
677 8537 2.3356 24
678 8524 2.33529 25
679 8552 2.35126 26
680 8493 2.36171 27
681 8373 2.38887 28
682 8496 2.3557 29
683 8355 2.37295 30
684 8347 2.36828 31
685 8327 2.31428 32
686 8353 2.31486 30
687 8408 2.29971 31
688 8510 2.29072 32
689 8463 2.29221 33
690 8455 2.3463 34
691 8566 2.3431 24
692 8606 2.3465 24
693 8521 2.33459 24
694 8498 2.32725 25
695 8405 2.36621 26
696 8437 2.31326 27
697 8457 2.32186 28
698 8349 2.35082 25
699 8467 2.29633 26
700 8418 2.3091 23
701 8356 2.309 24
702 8522 2.31859 24
703 8564 2.31352 25
704 8478 2.3397 26
705 8499 2.34039 27
706 8444 2.35007 24
707 8553 2.33988 25
708 8442 2.32018 26
709 8486 2.33078 27
710 8505 2.32816 28
711 8482 2.35039 29
712 8565 2.33742 30
713 8586 2.32285 31
714 8578 2.34484 29
715 8520 2.32641 30
716 8378 2.34412 31
717 8379 2.33906 24
718 8558 2.3627 25
719 8600 2.35256 24
720 8510 2.34853 25
721 8409 2.34641 26
722 8445 2.34683 25
723 8404 2.30533 24
724 8372 2.30423 21
725 8489 2.30098 22
726 8437 2.29418 23
727 8551 2.27354 24
728 8563 2.2686 22
729 8460 2.30697 23
730 8467 2.32196 24
731 8504 2.31703 25
732 8512 2.32836 26
733 8588 2.32208 26
734 8441 2.31442 27
735 8469 2.30074 28
736 8478 2.32968 25
737 8451 2.29902 26
738 8477 2.28394 27
739 8401 2.31044 21
740 8452 2.30726 22
741 8425 2.34955 21
742 8372 2.34018 21
743 8442 2.32398 22
744 8538 2.29831 22
745 8474 2.32216 23
746 8537 2.30854 24
747 8513 2.31775 25
748 8523 2.3223 26
749 8547 2.3207 22
750 8574 2.36214 23
751 8567 2.36746 24
752 8490 2.3927 25
753 8427 2.38721 26
754 8472 2.339 27
755 8511 2.33545 28
756 8630 2.29803 29
757 8701 2.33536 27
758 8723 2.36455 28
759 8615 2.38793 29
760 8664 2.3877 30
761 8619 2.37928 31
762 8613 2.40056 32
763 8529 2.41201 33
764 8573 2.38715 34
765 8554 2.379 35
766 8528 2.40725 36
767 8452 2.3831 37
768 8522 2.3444 35
769 8530 2.32251 36
770 8456 2.34047 37
771 8494 2.33789 38
772 8463 2.31774 39
773 8453 2.31823 40
774 8510 2.33032 41
775 8583 2.32891 42
776 8510 2.30658 29
777 8507 2.30316 24
778 8454 2.29631 25
779 8378 2.30329 26
780 8368 2.30533 24
781 8447 2.27631 25
782 8433 2.29622 26
783 8546 2.29382 26
784 8489 2.32171 27
785 8354 2.31542 21
786 8341 2.31483 22
787 8496 2.27166 23
788 8388 2.29685 22
789 8522 2.33161 22
790 8589 2.3232 23
791 8584 2.33027 23
792 8626 2.31289 22
793 8661 2.34523 23
794 8651 2.34435 24
795 8650 2.35769 25
796 8747 2.33246 26
797 8582 2.36355 27
798 8498 2.40021 28
799 8451 2.38552 29
800 8386 2.36334 30
801 8386 2.3606 31
802 8506 2.37268 32
803 8445 2.39728 33
804 8458 2.35257 34
805 8408 2.35002 35
806 8469 2.30169 26
807 8501 2.33714 27
808 8448 2.32647 22
809 8483 2.31887 23
810 8476 2.32445 24
811 8514 2.29962 22
812 8519 2.34171 23
813 8508 2.309 22
814 8520 2.31854 23
815 8490 2.33946 24
816 8500 2.33141 25
817 8456 2.34283 26
818 8465 2.30845 26
819 8393 2.33159 27
820 8411 2.3367 28
821 8497 2.3267 29
822 8499 2.32945 30
823 8401 2.32877 31
824 8460 2.31312 32
825 8434 2.31314 26
826 8485 2.31173 27
827 8537 2.33454 28
828 8552 2.32367 29
829 8492 2.33655 30
830 8475 2.34855 27
831 8563 2.32594 26
832 8587 2.32747 26
833 8498 2.37515 27
834 8451 2.36434 28
835 8478 2.36648 29
836 8403 2.33905 30
837 8365 2.31967 31
838 8361 2.31551 27
839 8448 2.33002 28
840 8403 2.34428 29
841 8399 2.31873 30
842 8416 2.31808 26
843 8417 2.29642 27
844 8481 2.29737 28
845 8525 2.31132 25
846 8574 2.29601 26
847 8567 2.28388 27
848 8388 2.317 28
849 8425 2.29211 29
850 8509 2.30497 23
851 8518 2.32461 22
852 8520 2.34554 23
853 8632 2.30271 23
854 8635 2.30979 24
855 8546 2.3301 25
856 8469 2.34845 26
857 8514 2.28835 22
858 8508 2.31124 23
859 8504 2.33278 24
860 8430 2.31198 25
861 8445 2.29011 26
862 8548 2.29598 27
863 8534 2.31205 24
864 8480 2.33632 20
865 8570 2.33466 21
866 8547 2.32046 22
867 8519 2.31929 23
868 8422 2.34707 24
869 8552 2.32905 25
870 8451 2.34197 26
871 8504 2.36383 27
872 8460 2.36773 22
873 8425 2.33911 22
874 8391 2.33584 23
875 8526 2.3304 24
876 8464 2.35574 25
877 8396 2.33838 26
878 8406 2.35748 27
879 8378 2.34268 28
880 8462 2.32971 29
881 8474 2.33927 30
882 8442 2.35904 31
883 8495 2.33208 32
884 8431 2.3633 33
885 8453 2.33231 34
886 8389 2.36 35
887 8425 2.35703 36
888 8534 2.36243 30
889 8600 2.3614 31
890 8535 2.33603 25
891 8447 2.30614 26
892 8655 2.25997 27
893 8483 2.30449 28
894 8480 2.33278 29
895 8558 2.33431 30
896 8501 2.35419 31
897 8575 2.33983 32
898 8548 2.33926 29
899 8488 2.34566 24
900 8430 2.36655 25
901 8570 2.33501 26
902 8510 2.38331 27
903 8396 2.34016 28
904 8469 2.33924 29
905 8485 2.29711 30
906 8452 2.29744 31
907 8394 2.2852 29
908 8447 2.30579 30
909 8521 2.30689 31
910 8612 2.29923 32
911 8558 2.36913 33
912 8513 2.3645 28
913 8490 2.34876 29
914 8493 2.33851 24
915 8555 2.32355 25
916 8513 2.35111 24
917 8516 2.30707 25
918 8558 2.30626 26
919 8474 2.30104 25
920 8446 2.32489 26
921 8520 2.3061 26
922 8585 2.32056 27
923 8574 2.31631 28
924 8503 2.32283 29
925 8475 2.31882 30
926 8472 2.34006 31
927 8499 2.31251 32
928 8493 2.31756 26
929 8525 2.28399 27
930 8551 2.285 25
931 8602 2.28796 26
932 8596 2.30805 27
933 8529 2.33251 27
934 8409 2.34808 28
935 8477 2.33184 29
936 8390 2.34744 27
937 8523 2.32981 28
938 8589 2.36186 29
939 8545 2.3691 30
940 8716 2.39376 31
941 8712 2.40255 32
942 8722 2.37847 33
943 8657 2.39921 34
944 8640 2.40602 25
945 8583 2.43446 26
946 8564 2.40589 27
947 8676 2.3633 27
948 8621 2.34915 28
949 8496 2.40195 29
950 8449 2.36288 30
951 8414 2.33147 26
952 8425 2.31988 24
953 8493 2.32062 25
954 8496 2.31815 24
955 8408 2.30495 25
956 8329 2.28731 25
957 8396 2.29562 26
958 8398 2.29376 27
959 8556 2.27326 27
960 8508 2.31723 28
961 8537 2.35001 29
962 8536 2.33599 24
963 8394 2.35228 25
964 8391 2.33727 26
965 8388 2.34442 27
966 8490 2.30883 28
967 8486 2.34374 27
968 8449 2.31436 28
969 8444 2.32781 29
970 8518 2.31745 30
971 8677 2.30829 26
972 8595 2.35265 27
973 8555 2.36108 28
974 8602 2.34445 29
975 8450 2.34225 30
976 8458 2.35044 31
977 8406 2.34261 29
978 8357 2.3658 30
979 8430 2.35065 31
980 8373 2.3645 25
981 8370 2.31828 26
982 8380 2.33735 27
983 8436 2.32089 25
984 8516 2.3268 26
985 8353 2.32707 24
986 8374 2.2952 25
987 8443 2.29918 26
988 8477 2.34446 27
989 8510 2.33925 28
990 8530 2.34103 29
991 8495 2.36504 26
992 8584 2.32164 26
993 8496 2.32027 26
994 8513 2.37108 27
995 8562 2.34034 28
996 8558 2.33197 29
997 8508 2.31711 30
998 8520 2.34308 31
999 8532 2.36967 32
1000 8648 2.32852 33
1001 8590 2.3518 24
1002 8516 2.36015 25
1003 8539 2.35051 26
1004 8585 2.36517 27
1005 8566 2.35139 28
1006 8496 2.35393 25
1007 8432 2.36788 26
1008 8413 2.33424 24
1009 8456 2.30203 25
1010 8497 2.32294 26
1011 8526 2.30847 25
1012 8609 2.3271 26
1013 8532 2.33521 27
1014 8511 2.32805 28
1015 8424 2.30484 24
1016 8536 2.30764 24
1017 8510 2.33067 25
1018 8509 2.34975 26
1019 8425 2.33199 27
1020 8462 2.33373 28
1021 8426 2.33646 29
1022 8369 2.35524 30
1023 8342 2.33361 31
1024 8414 2.28286 32
1025 8495 2.28487 33
1026 8522 2.30368 34
1027 8566 2.33341 35
1028 8556 2.29663 22
1029 8627 2.30891 23
1030 8589 2.30632 23
1031 8578 2.32187 24
1032 8574 2.33835 25
1033 8502 2.3351 26
1034 8474 2.31201 27
1035 8554 2.31354 28
1036 8563 2.34264 29
1037 8539 2.36409 30
1038 8496 2.36029 25
1039 8463 2.34479 26
1040 8560 2.32056 27
1041 8536 2.33236 28
1042 8514 2.37198 27
1043 8430 2.34733 24
1044 8520 2.30387 25
1045 8436 2.29919 26
1046 8557 2.3153 24
1047 8602 2.33853 25
1048 8508 2.35555 26
1049 8466 2.35873 22
1050 8488 2.36522 23
1051 8534 2.34697 24
1052 8512 2.37206 25
1053 8407 2.36612 22
1054 8484 2.35467 23
1055 8467 2.34629 24
1056 8423 2.33883 25
1057 8489 2.3673 26
1058 8550 2.34433 27
1059 8516 2.34817 28
1060 8562 2.36242 29
1061 8486 2.34598 28
1062 8408 2.34122 26
1063 8487 2.31601 27
1064 8399 2.30063 25
1065 8445 2.30941 26
1066 8474 2.29526 26
1067 8567 2.28131 27
1068 8536 2.2541 28
1069 8560 2.25526 24
1070 8496 2.30355 25
1071 8500 2.29165 26
1072 8520 2.27629 24
1073 8516 2.29873 25
1074 8459 2.33479 21
1075 8422 2.31631 22
1076 8611 2.27848 23
1077 8636 2.29516 24
1078 8654 2.31142 23
1079 8601 2.34263 24
1080 8525 2.36235 25
1081 8618 2.34277 24
1082 8639 2.34391 25
1083 8671 2.3356 26
1084 8676 2.35523 27
1085 8574 2.37579 28
1086 8558 2.34798 29
1087 8682 2.33149 25
1088 8548 2.33903 26
1089 8492 2.3581 27
1090 8441 2.32875 21
1091 8499 2.30415 21
1092 8554 2.31868 22
1093 8570 2.33337 22
1094 8497 2.32211 23
1095 8508 2.35378 24
1096 8574 2.3331 25
1097 8503 2.33929 26
1098 8462 2.34531 23
1099 8616 2.32579 24
1100 8717 2.35781 25
1101 8669 2.33914 26
1102 8686 2.35367 27
1103 8525 2.37384 28
1104 8436 2.31093 29
1105 8447 2.31277 22
1106 8453 2.32817 23
1107 8473 2.35289 20
1108 8446 2.35378 21
1109 8458 2.36238 22
1110 8509 2.37349 23
1111 8561 2.34482 24
1112 8499 2.34863 25
1113 8487 2.32379 26
1114 8455 2.31035 27
1115 8557 2.31203 28
1116 8561 2.31001 29
1117 8489 2.31829 30
1118 8332 2.32129 24
1119 8407 2.30094 25
1120 8462 2.26708 24
1121 8441 2.3034 25
1122 8451 2.30553 26
1123 8619 2.28866 27
1124 8618 2.35902 28
1125 8600 2.34744 29
1126 8501 2.3676 30
1127 8537 2.38772 31
1128 8490 2.40824 32
1129 8621 2.34996 33
1130 8594 2.33535 22
1131 8600 2.34453 22
1132 8565 2.33975 23
1133 8520 2.33862 24
1134 8594 2.34454 25
1135 8529 2.37648 26
1136 8636 2.35074 27
1137 8633 2.35897 28
1138 8614 2.3658 29
1139 8567 2.36232 30
1140 8494 2.36649 31
1141 8558 2.35885 32
1142 8419 2.39114 33
1143 8375 2.36096 34
1144 8380 2.35967 35
1145 8480 2.33573 33
1146 8408 2.34919 34
1147 8495 2.33891 35
1148 8527 2.33447 36
1149 8416 2.33092 37
1150 8384 2.30272 27
1151 8335 2.3087 28
1152 8457 2.28663 29
