generation	Nc	average_age	max_age
407 7606 3.93873 38
408 7600 3.95092 39
409 7520 4.00293 40
410 7530 4.05113 41
411 7497 4.05255 42
412 7530 4.01036 43
413 7518 3.9718 44
414 7503 3.97828 45
415 7526 3.95894 39
416 7521 3.93272 40
417 7519 3.9492 41
418 7555 3.95566 42
419 7500 3.95693 43
420 7478 4.00629 44
421 7510 4.0036 45
422 7522 3.99495 36
423 7551 4.00755 35
424 7550 4.03417 36
425 7509 4.00346 37
426 7569 3.99656 38
427 7633 3.99463 39
428 7562 4.02843 40
429 7472 4.13183 41
430 7490 4.15247 42
431 7462 4.09528 43
432 7514 4.03713 44
433 7469 4.03802 45
434 7432 4.0923 46
435 7421 4.0384 46
436 7438 3.99637 47
437 7471 3.99987 48
438 7453 4.05219 49
439 7460 4.02185 50
440 7504 4.00666 51
441 7567 3.97582 37
442 7529 4.02271 38
443 7470 4.09558 39
444 7449 4.06001 40
445 7437 4.02098 41
446 7441 3.98844 42
447 7444 3.97569 43
448 7415 3.97357 44
449 7413 3.92796 45
450 7440 3.93723 36
451 7405 3.94382 36
452 7354 3.95064 37
453 7446 3.94601 38
454 7461 3.92722 39
455 7458 3.92344 40
456 7468 3.89381 41
457 7525 3.91455 42
458 7509 3.92649 43
459 7498 3.96412 44
460 7541 3.94165 39
461 7487 3.99172 40
462 7501 3.9692 41
463 7475 3.97659 42
464 7501 3.96734 43
465 7458 4.00657 44
466 7422 4.04541 45
467 7524 3.98644 40
468 7500 4.00413 41
469 7556 3.98002 42
470 7541 3.98687 36
471 7614 3.96612 37
472 7550 3.99523 36
473 7566 3.95308 37
474 7483 3.96031 38
475 7448 3.97234 39
476 7581 4.00224 39
477 7593 4.0162 40
478 7530 4.06003 41
479 7437 4.10327 42
480 7472 4.12473 43
481 7485 4.07468 44
482 7509 4.02477 45
483 7476 4.0305 46
484 7520 4.04109 47
485 7451 4.06093 48
486 7390 4.05034 49
487 7418 3.98194 35
488 7396 4.00406 36
489 7438 3.95442 37
490 7368 3.98846 38
491 7532 3.95937 35
492 7432 4.00336 36
493 7451 3.98296 34
494 7559 3.91507 35
495 7474 3.91611 36
496 7483 3.96392 37
497 7530 3.9506 38
498 7525 3.92864 39
499 7434 3.94202 40
500 7453 3.94056 41
501 7463 3.96061 42
502 7553 3.94347 35
503 7476 3.98141 36
504 7474 4.00629 37
505 7519 3.9718 38
506 7565 4.00899 39
507 7559 4.03929 40
508 7517 4.02581 41
509 7522 4.03204 40
510 7497 4.06736 41
511 7558 4.01032 38
512 7540 4.05332 39
513 7431 4.11721 40
514 7484 4.0779 41
515 7520 4.02819 42
516 7507 4.0313 43
517 7481 4.03502 44
518 7464 4 45
519 7467 3.94469 46
520 7468 3.94697 47
521 7504 3.91511 48
522 7568 3.9231 49
523 7600 3.91342 50
524 7418 3.96441 36
525 7508 3.93633 37
526 7453 3.98095 38
527 7538 3.99098 39
528 7505 3.99041 40
529 7473 3.99304 41
530 7437 3.97324 42
531 7514 3.92321 43
532 7434 3.95574 35
533 7495 3.93489 36
534 7500 3.94187 37
535 7554 3.90786 38
536 7520 3.91662 39
537 7562 3.93771 40
538 7470 3.9992 37
539 7541 4.01578 38
540 7442 4.03171 39
541 7504 3.94483 40
542 7502 3.9956 41
543 7501 3.97387 42
544 7438 4.0043 43
545 7483 4.00334 44
546 7554 3.96148 45
547 7485 4.0012 46
548 7518 3.96994 47
549 7548 3.9584 48
550 7510 3.97643 49
551 7552 3.98226 50
552 7469 4.06078 51
553 7489 4.0223 46
554 7512 3.98562 47
555 7608 3.97568 48
556 7615 3.99107 49
557 7599 4.0354 50
558 7622 4.0879 51
559 7557 4.08919 52
560 7528 4.13443 53
561 7547 4.09739 54
562 7542 4.14108 55
563 7534 4.10353 56
564 7500 4.06587 36
565 7520 4.02354 35
566 7462 4.06232 36
567 7376 4.02183 37
568 7443 3.93188 38
569 7519 3.95385 39
570 7553 3.99033 40
571 7555 4.0229 41
572 7542 4.01538 42
573 7571 4.00489 36
574 7552 4.00689 35
575 7549 4.01205 36
576 7439 4.08792 37
577 7434 4.11098 38
578 7411 4.09513 39
579 7511 4.00932 40
580 7515 3.98762 41
581 7478 4.03998 38
582 7490 3.9976 39
583 7407 4.01161 40
584 7475 3.94676 33
585 7506 3.92446 34
586 7490 3.93565 35
587 7516 3.97805 36
588 7547 3.98794 37
589 7483 4.01056 38
590 7415 4.01834 35
591 7460 3.99504 36
592 7437 3.9684 37
593 7467 3.98728 37
594 7537 3.93326 38
595 7594 3.92112 39
596 7542 3.96115 40
597 7468 3.99384 41
598 7493 4.01948 42
599 7537 3.95449 43
600 7489 3.96755 44
601 7518 3.93349 36
602 7486 3.9451 37
603 7505 3.90793 35
604 7452 3.98671 35
605 7444 3.97931 36
606 7434 4.00498 36
607 7346 3.94596 35
608 7477 3.89809 36
609 7520 3.8867 37
610 7431 3.87956 38
611 7404 3.90181 39
612 7488 3.88649 35
613 7474 3.90701 36
614 7462 3.91651 37
615 7431 3.91993 38
616 7378 3.92667 39
617 7427 3.89794 40
618 7504 3.86461 41
619 7506 3.9539 42
620 7434 3.97848 43
621 7472 3.9652 44
622 7383 3.98361 45
623 7544 3.94552 40
624 7544 3.94791 41
625 7491 3.94033 33
626 7478 3.93086 34
627 7431 3.95075 35
628 7572 3.93727 36
629 7509 3.99281 37
630 7519 4.02447 38
631 7484 4.04303 36
632 7490 4.06756 37
633 7441 4.07123 38
634 7472 4.05648 39
635 7513 4.06589 40
636 7585 4.02835 41
637 7558 4.04446 42
638 7541 4.06378 43
639 7484 4.08044 44
640 7490 4.08785 45
641 7509 4.04674 46
642 7514 4.05017 42
643 7498 4.05895 43
644 7521 4.04188 44
645 7529 4.06681 45
646 7465 4.06778 46
647 7441 4.07257 47
648 7446 4.0325 44
649 7458 4.07696 45
650 7499 4.06201 46
651 7477 4.05136 44
652 7416 4.03937 45
653 7516 3.98736 46
654 7518 3.97233 46
655 7451 4.00067 44
656 7495 3.9976 45
657 7477 3.97018 46
658 7494 3.96437 47
659 7480 3.98971 48
660 7556 3.98849 49
661 7571 3.99392 34
662 7586 4.02439 35
663 7584 4.012 36
664 7544 4.01326 37
665 7462 4.03846 38
666 7514 4.03327 39
667 7538 3.99085 40
668 7536 3.97983 41
669 7561 3.90544 42
670 7561 3.95702 43
671 7574 3.98218 44
672 7510 3.9767 45
673 7543 4.00239 46
674 7465 4.0209 47
675 7476 4.00682 41
676 7430 3.97954 42
677 7467 3.94107 43
678 7521 3.90866 38
679 7528 3.9187 39
680 7537 3.95515 40
681 7524 3.99083 41
682 7406 4.03011 42
683 7481 3.98008 43
684 7490 3.95474 44
685 7440 3.94207 45
686 7431 3.96528 46
687 7490 3.94393 47
688 7496 3.97879 40
689 7492 3.97584 41
690 7492 3.95021 42
691 7507 3.91501 43
692 7445 3.93056 38
693 7490 3.97971 39
694 7461 3.98338 40
695 7458 3.98632 41
696 7450 3.99772 42
697 7471 3.94512 41
698 7494 3.89071 42
699 7405 3.9395 43
700 7474 3.94126 44
701 7510 3.94581 45
702 7498 3.99387 46
703 7465 3.93048 47
704 7456 3.96567 48
705 7506 3.93205 49
706 7448 3.99369 50
707 7456 3.97264 51
708 7407 3.92089 42
709 7469 3.90722 35
710 7521 3.90493 36
711 7550 3.92795 37
712 7442 3.94343 38
713 7519 3.93935 34
714 7472 4.01352 35
715 7524 4.01901 36
716 7521 4.02407 34
717 7497 4.01987 35
718 7514 4.00053 36
719 7537 4.02003 37
720 7483 4.00481 38
721 7468 3.9933 33
722 7513 3.99135 34
723 7455 4.0004 35
724 7480 3.94505 36
725 7551 3.96967 37
726 7558 4.00503 38
727 7546 4.00384 39
728 7482 4.02713 40
729 7512 4.00293 41
730 7547 4.00451 36
731 7569 3.99775 37
732 7444 4.04836 38
733 7605 4.01341 39
734 7563 4.02935 40
735 7549 4.02292 41
736 7515 4.03021 40
737 7509 4.04901 41
738 7412 4.04425 37
739 7412 4.03427 38
740 7469 4.03963 39
741 7433 4.04467 40
742 7459 4.03405 41
743 7477 3.95974 42
744 7462 4.02814 43
745 7597 3.99302 44
746 7540 3.9992 45
747 7531 4.02696 46
748 7433 4.02798 47
749 7429 4.00283 48
750 7481 3.9337 44
751 7513 3.95687 45
752 7615 3.95509 46
753 7616 3.98923 47
754 7565 4.07323 48
755 7470 4.09531 49
756 7427 4.12535 50
757 7487 4.0784 51
758 7532 4.02045 52
759 7512 3.97897 53
760 7464 3.98848 40
761 7395 4.03651 41
762 7350 4.03782 42
763 7432 4.03458 43
764 7424 4.04041 44
765 7557 3.97181 45
766 7539 4.00345 46
767 7527 4.01103 47
768 7533 4.06744 48
769 7531 4.05471 49
770 7433 4.09592 50
771 7612 4.05649 51
772 7537 4.07085 52
773 7472 4.09328 53
774 7414 4.06501 54
775 7446 3.99423 55
776 7481 3.9615 56
777 7515 3.9843 57
778 7434 3.98843 58
779 7445 3.94157 59
780 7520 3.88045 60
781 7446 3.95232 61
782 7480 3.95401 53
783 7565 3.93695 54
784 7525 3.97422 55
785 7501 3.97427 56
786 7451 4.00819 57
787 7498 3.98253 58
788 7378 4.0023 38
789 7445 3.97327 36
790 7405 3.95652 34
791 7503 3.93416 33
792 7540 3.9813 33
793 7436 3.98453 34
794 7493 3.99253 35
795 7574 4 36
796 7507 4.0329 37
797 7438 4.05942 38
798 7583 4.0149 36
799 7563 4.03187 37
800 7531 4.05152 38
801 7486 4.08696 39
802 7504 4.08329 40
803 7531 4.0482 35
804 7497 4.09964 36
805 7533 4.0531 37
806 7391 4.0506 38
807 7414 4.01039 39
808 7448 4.03303 40
809 7519 3.99827 38
810 7558 3.95806 36
811 7435 3.99059 37
812 7485 3.92358 38
813 7530 3.94117 39
814 7550 3.98927 40
815 7460 4.05174 41
816 7529 4.00425 37
817 7515 4.01677 38
818 7426 4.06612 39
819 7445 4.03586 37
820 7487 4.00174 38
821 7450 3.98349 39
822 7560 3.92354 40
823 7555 3.92972 41
824 7508 3.95059 42
825 7485 3.94482 43
826 7533 3.92155 39
827 7491 3.92898 40
828 7367 3.93702 37
829 7470 3.89987 38
830 7479 3.95293 39
831 7509 3.93554 40
832 7576 3.95644 41
833 7573 3.98666 42
834 7573 4.01532 43
835 7536 4.06529 44
836 7479 4.08022 45
837 7427 4.08267 46
838 7446 4.04432 47
839 7536 4.0625 39
840 7548 4.01921 38
841 7579 4.04539 39
842 7522 4.046 31
843 7529 4.07132 32
844 7496 4.04162 32
845 7498 4.04174 33
846 7484 4.01657 32
847 7591 3.97945 33
848 7548 3.98861 34
849 7443 3.99342 35
850 7456 3.95735 36
851 7416 4.00297 36
852 7456 3.97036 37
853 7503 3.94389 38
854 7513 3.95821 36
855 7478 3.97232 37
856 7552 3.94915 38
857 7487 4.00334 39
858 7554 3.96412 40
859 7457 3.97828 41
860 7452 3.99705 42
861 7543 3.94578 43
862 7438 3.99516 44
863 7536 3.94891 39
864 7533 3.99389 40
865 7555 4.01496 41
866 7484 4.03995 38
867 7560 3.97897 39
868 7425 4.00714 40
869 7502 4.0048 38
870 7499 4.00653 39
871 7610 3.97582 40
872 7556 4.04923 41
873 7545 4.01312 42
874 7589 4.03149 43
875 7426 4.03865 44
876 7482 3.9996 45
877 7472 4.01378 46
878 7542 3.99337 47
879 7535 4.02986 48
880 7557 4.10454 49
881 7498 4.10496 36
882 7405 4.11236 37
883 7448 4.08123 35
884 7493 4.04311 36
885 7533 4.03744 37
886 7499 4.0292 38
887 7439 4.01627 38
888 7432 4.00094 39
889 7447 3.98308 40
890 7510 3.95473 41
891 7500 3.97067 42
892 7506 3.99281 43
893 7525 3.98525 44
894 7537 4.00902 45
895 7492 3.98839 46
896 7454 3.98444 47
897 7514 3.94557 48
898 7564 3.93575 49
899 7545 3.93651 50
900 7418 3.9729 51
901 7412 3.94995 52
902 7517 3.88732 53
903 7532 3.92631 54
904 7524 3.92185 55
905 7576 3.94535 56
906 7478 3.97058 57
907 7504 3.95123 58
908 7524 3.98937 59
909 7575 4.02284 60
910 7550 4.04437 61
911 7482 4.02673 37
912 7361 4.01739 38
913 7501 3.93934 39
914 7441 3.95095 40
915 7393 3.97322 41
916 7396 3.95281 42
917 7456 3.91577 43
918 7478 3.95079 44
919 7533 3.95765 40
920 7516 4.03499 41
921 7504 4.05224 40
922 7574 4.00964 41
923 7489 4.03846 42
924 7494 4.00654 43
925 7539 3.99854 44
926 7492 4.04298 45
927 7512 4.01411 35
928 7528 3.9903 36
929 7533 3.95035 37
930 7625 3.9078 36
931 7501 3.98787 37
932 7500 3.96587 38
933 7497 4.01641 39
934 7387 4.03127 40
935 7382 4.02736 41
936 7457 3.9367 42
937 7463 3.92563 43
938 7590 3.94914 44
939 7540 3.9756 45
940 7486 4.01095 44
941 7477 3.97766 45
942 7515 3.93906 46
943 7494 3.96264 47
944 7505 3.97029 48
945 7594 3.94496 49
946 7602 3.98869 50
947 7537 4.05267 51
948 7502 4.02986 37
949 7521 4.04866 38
950 7474 4.03532 36
951 7513 3.98629 37
952 7547 4.00994 38
953 7544 4.02466 38
954 7545 3.9784 39
955 7551 3.99589 40
956 7505 4.00053 41
957 7504 3.98214 42
958 7503 4.01306 43
959 7409 3.99906 32
960 7427 3.9965 33
961 7420 4.03059 34
962 7480 4.03703 35
963 7623 4.00223 36
964 7463 4.03712 37
965 7448 4.02376 37
966 7531 4.00412 38
967 7543 4.0293 39
968 7441 4.04771 40
969 7329 4.01596 41
970 7488 3.96194 42
971 7522 3.97447 43
972 7549 3.9592 43
973 7491 4.00027 44
974 7474 4.02917 45
975 7495 4.0479 46
976 7472 4.04604 44
977 7508 4.05421 45
978 7530 4.017 46
979 7537 4.04126 47
980 7678 4.07033 48
981 7590 4.12029 48
982 7571 4.18412 43
983 7529 4.15035 44
984 7410 4.17517 45
985 7495 4.08219 41
986 7521 3.98431 40
987 7492 3.9689 41
988 7463 4.03068 42
989 7476 4.03826 43
990 7507 4.0341 44
991 7512 4.03967 44
992 7625 4.02859 45
993 7549 4.0971 46
994 7535 4.09423 47
995 7444 4.06623 48
996 7431 4.03122 49
997 7403 3.99 50
998 7356 3.98518 51
999 7389 3.94032 39
1000 7462 3.93407 38
1001 7435 3.91002 39
1002 7412 3.85402 40
1003 7391 3.85739 41
1004 7446 3.83441 42
1005 7537 3.86798 41
1006 7490 3.90628 42
1007 7531 3.92909 43
1008 7521 3.95785 44
1009 7604 3.98685 45
1010 7458 4.04666 46
1011 7454 4.04991 47
1012 7476 4.06528 40
1013 7413 4.05814 34
1014 7425 3.9934 35
1015 7414 3.9946 36
1016 7549 3.96529 37
1017 7499 3.97093 35
1018 7497 3.98373 36
1019 7480 4.01056 37
1020 7565 3.9729 37
1021 7479 3.99612 38
1022 7447 3.98818 39
1023 7505 4.00826 40
1024 7406 4.05712 41
1025 7519 4.00745 42
1026 7541 3.93741 43
1027 7501 3.95587 44
1028 7539 3.95862 41
1029 7548 3.96171 42
1030 7613 3.98463 43
1031 7576 4.06283 44
1032 7531 4.10676 45
1033 7537 4.06302 46
1034 7540 4.08568 47
1035 7538 4.07933 48
1036 7492 4.09891 49
1037 7360 4.13166 48
1038 7477 4.05537 49
1039 7588 4.03387 50
1040 7564 4.07932 51
1041 7506 4.07727 52
1042 7569 4.06923 53
1043 7551 4.06185 54
1044 7520 4.10532 55
1045 7537 4.1275 56
1046 7464 4.13558 57
1047 7415 4.12879 58
1048 7467 4.09214 59
1049 7489 4.01869 60
1050 7539 3.95503 61
1051 7445 3.98066 62
1052 7442 3.98334 33
1053 7448 3.95757 34
1054 7533 3.94451 35
1055 7496 3.95398 36
1056 7512 3.98682 37
1057 7545 4.00292 38
1058 7539 4.03913 37
1059 7455 4.05969 38
1060 7390 4.08728 39
1061 7516 4.00918 40
1062 7508 3.99281 41
1063 7345 4.06576 42
1064 7305 4.0271 38
1065 7398 3.93079 36
1066 7458 3.9347 37
1067 7464 3.94561 35
1068 7545 3.91968 36
1069 7513 3.91495 35
1070 7549 3.93615 36
1071 7543 3.95333 37
1072 7492 3.9693 38
1073 7419 3.96455 33
1074 7560 3.92817 34
1075 7539 3.97347 35
1076 7496 3.97439 36
1077 7471 3.94151 37
1078 7469 3.94216 37
1079 7552 3.91446 38
1080 7519 3.97194 39
1081 7462 3.94412 40
1082 7392 3.96875 41
1083 7436 3.94164 42
1084 7492 3.96636 43
1085 7507 4.0052 44
1086 7508 4.002 45
1087 7473 4.00254 46
1088 7462 4.01394 42
1089 7520 4.01715 43
1090 7550 4.00596 44
1091 7466 4.03014 45
1092 7509 3.97789 46
1093 7596 3.9534 35
1094 7480 3.97634 36
1095 7521 3.96862 37
1096 7504 3.96402 38
1097 7433 3.96085 37
1098 7414 3.97114 38
1099 7497 3.88942 37
1100 7618 3.90982 38
1101 7535 3.94161 32
1102 7557 3.97195 33
1103 7603 3.98409 34
1104 7567 4.00463 35
1105 7477 4.04106 36
1106 7520 3.97886 37
1107 7416 4.0058 38
1108 7542 3.95558 39
1109 7487 3.99586 40
1110 7435 3.98238 41
1111 7482 3.94868 40
1112 7497 3.93411 41
1113 7496 3.90768 42
1114 7482 3.92609 43
1115 7499 3.89025 44
1116 7506 3.91687 35
1117 7480 3.92701 36
1118 7473 3.95129 37
1119 7435 3.94902 38
1120 7416 3.97303 39
1121 7436 3.97821 40
1122 7568 3.88636 41
1123 7556 3.92298 42
1124 7491 3.94166 35
1125 7432 3.96448 36
1126 7462 3.93849 37
1127 7439 3.96142 38
1128 7470 3.90964 34
1129 7506 3.90075 33
1130 7523 3.94391 33
1131 7527 3.99615 34
1132 7509 4.01465 35
1133 7447 4.07305 36
1134 7536 4.03132 37
1135 7600 4.01079 38
1136 7630 4.01756 36
1137 7490 4.03244 37
1138 7470 3.96158 38
1139 7459 3.97868 39
1140 7515 3.96301 39
1141 7516 3.97885 40
1142 7523 3.99043 41
1143 7491 4.02349 42
1144 7418 4.02979 38
1145 7499 3.97973 39
1146 7509 3.97456 40
1147 7475 3.99639 41
1148 7499 3.99627 42
1149 7395 4.05071 43
1150 7481 4.01978 39
1151 7493 4.01708 40
1152 7414 4.01861 41
