generation	Nc	average_age	max_age
93 7496 4.06443 43
94 7583 4.01978 44
95 7588 4.03585 45
96 7547 4.09487 38
97 7477 4.10378 39
98 7509 4.09908 40
99 7570 4.09762 41
100 7562 4.05303 42
101 7502 4.06745 43
102 7505 4.04397 44
103 7553 4.03773 45
104 7521 3.99122 46
105 7418 4.02507 47
106 7437 4.0156 38
107 7458 3.95535 39
108 7474 3.95879 40
109 7535 3.95594 41
110 7495 4.01334 41
111 7506 4.0056 42
112 7559 3.95753 43
113 7520 3.93537 44
114 7474 3.9893 45
115 7529 3.99429 46
116 7658 3.97493 47
117 7637 3.99175 38
118 7499 4.00813 39
119 7542 4.00716 40
120 7598 4.04541 41
121 7481 4.07873 42
122 7494 4.04911 43
123 7516 4.08715 44
124 7567 4.03489 45
125 7585 4.05511 46
126 7439 4.09249 42
127 7561 4.03664 43
128 7440 4.08253 44
129 7500 4.01293 37
130 7585 4.02782 38
131 7542 4.00464 38
132 7519 3.96954 39
133 7447 3.99812 40
134 7421 3.99811 41
135 7482 3.96271 42
136 7477 3.98475 43
137 7528 4 44
138 7510 3.99321 45
139 7588 4.02438 46
140 7511 4.06404 47
141 7522 4.0468 48
142 7535 4.06397 49
143 7510 4.05246 48
144 7500 4.00653 49
145 7528 3.99734 50
146 7464 4.03537 51
147 7502 4.02453 52
148 7509 4.01665 53
149 7510 4.01891 48
150 7560 4.02619 44
151 7632 3.9907 45
152 7644 4.01518 41
153 7433 4.08772 42
154 7532 4.01567 43
155 7549 3.97563 44
156 7569 4.00106 38
157 7481 4.00936 39
158 7449 4.00926 40
159 7425 4 37
160 7483 3.96298 38
161 7426 3.97818 39
162 7421 3.99987 40
163 7559 3.9697 41
164 7509 3.97949 42
165 7523 3.93872 40
166 7521 3.91118 41
167 7492 3.97384 42
168 7486 3.9662 43
169 7507 3.93939 38
170 7472 3.94058 39
171 7577 3.92372 40
172 7621 3.95289 41
173 7603 4.02131 42
174 7543 4.0692 43
175 7563 4.10181 44
176 7439 4.07205 45
177 7400 4.05595 46
178 7439 4.041 47
179 7399 4.03974 48
180 7460 4.01796 45
181 7441 4.03924 46
182 7514 4.00186 47
183 7523 4.02818 48
184 7447 4.00725 49
185 7487 3.98825 50
186 7551 3.92107 51
187 7517 3.9271 52
188 7485 3.97088 53
189 7489 3.92055 54
190 7544 3.96872 41
191 7474 3.98555 42
192 7484 3.94294 43
193 7503 3.96122 44
194 7554 3.94864 45
195 7547 4.01815 46
196 7505 4.06103 46
197 7463 4.0611 45
198 7403 4.06416 46
199 7439 4.00645 47
200 7422 3.97359 48
201 7488 4.01816 49
202 7468 4.0083 50
203 7542 3.93291 51
204 7451 4.01557 41
205 7491 3.99012 40
206 7528 3.9652 38
207 7494 4.01628 39
208 7616 3.97072 40
209 7526 3.99841 41
210 7512 4.0595 42
211 7524 4.04745 43
212 7473 4.07735 44
213 7562 4.06083 42
214 7569 4.06249 43
215 7591 4.10183 44
216 7534 4.12649 45
217 7502 4.12357 37
218 7552 4.12858 38
219 7557 4.13034 39
220 7446 4.14478 38
221 7426 4.10679 39
222 7426 4.07487 40
223 7517 3.99907 38
224 7535 4.00796 39
225 7504 3.97695 40
226 7563 3.92477 41
227 7424 3.97306 42
228 7429 3.97994 43
229 7543 3.93557 44
230 7592 3.93243 45
231 7605 3.9073 46
232 7611 3.9368 47
233 7602 3.95659 48
234 7540 3.98196 49
235 7505 4.0036 50
236 7600 3.94868 51
237 7571 4.00423 52
238 7512 4.05737 53
239 7527 4.02843 54
240 7462 4.02506 46
241 7526 3.95828 47
242 7517 3.99707 48
243 7458 3.98981 49
244 7510 3.98362 50
245 7479 3.98128 51
246 7380 3.97507 52
247 7506 3.90687 37
248 7538 3.90873 38
249 7663 3.87616 39
250 7558 3.95422 40
251 7520 3.97673 41
252 7529 3.99628 42
253 7562 3.98334 43
254 7527 3.98552 38
255 7610 3.9456 39
256 7510 4.01838 40
257 7513 4.00945 41
258 7472 4.00013 42
259 7404 3.98568 43
260 7385 4.05552 44
261 7342 4.003 43
262 7560 3.92368 44
263 7586 3.91735 45
264 7560 3.91905 46
265 7522 3.97381 47
266 7533 4.03199 48
267 7531 4.03227 49
268 7577 4.02151 50
269 7574 4.00396 30
270 7482 4.03074 30
271 7534 4.01075 31
272 7474 4.03827 32
273 7503 4.05198 33
274 7571 4.01123 34
275 7525 4.06485 35
276 7522 4.06089 35
277 7527 4.01873 36
278 7532 4.03611 37
279 7499 4.09215 38
280 7528 4.06868 39
281 7414 4.07284 40
282 7490 4.02056 41
283 7596 3.98038 42
284 7545 4.01418 43
285 7546 4.00808 44
286 7489 4.03512 45
287 7481 4.00535 46
288 7507 4.01945 47
289 7548 4.04995 48
290 7558 4.009 49
291 7516 4.04484 50
292 7448 4.07734 51
293 7535 4.05003 52
294 7480 4.07005 53
295 7463 4.05306 54
296 7440 4.05981 44
297 7552 4.01576 40
298 7541 4.03633 41
299 7569 4.00304 42
300 7519 4.02726 43
301 7514 3.99268 44
302 7532 4.01129 45
303 7468 3.97817 46
304 7523 3.96717 47
305 7546 3.92142 48
306 7478 3.96309 49
307 7484 3.94161 50
308 7510 3.97004 51
309 7396 4.04354 52
310 7454 3.9835 53
311 7475 3.98087 54
312 7567 3.98137 55
313 7553 4.00821 56
314 7493 4.00921 43
315 7509 4.002 31
316 7460 4.06769 32
317 7449 4.06363 33
318 7471 4.0439 32
319 7438 4.02541 33
320 7513 3.96167 34
321 7624 3.95737 35
322 7587 3.99051 36
323 7450 4.0655 37
324 7409 3.96855 38
325 7531 3.92923 39
326 7529 3.99894 40
327 7518 3.99149 38
328 7480 4.05548 39
329 7434 4.03645 40
330 7486 3.99452 41
331 7517 4.00053 42
332 7497 4.00534 43
333 7624 3.94662 44
334 7578 3.97519 45
335 7626 3.99305 46
336 7516 4.01969 47
337 7452 4.04079 48
338 7497 3.93437 47
339 7525 3.93661 48
340 7556 3.96453 49
341 7374 4.0118 36
342 7454 3.97062 37
343 7448 3.94509 37
344 7484 3.9539 38
345 7411 3.96249 37
346 7513 3.91761 38
347 7483 3.94013 39
348 7465 3.9649 40
349 7508 3.9643 41
350 7526 3.96253 42
351 7516 3.96714 43
352 7557 4.00397 44
353 7553 3.97312 45
354 7606 3.95964 46
355 7435 4.01533 47
356 7489 3.98318 48
357 7491 3.98785 49
358 7465 4.01058 50
359 7400 4.04243 51
360 7469 3.97711 42
361 7513 3.9799 43
362 7530 3.99721 44
363 7488 4.01175 45
364 7403 4.01162 46
365 7555 3.97803 47
366 7512 3.99667 35
367 7407 4.01958 36
368 7536 3.94427 37
369 7543 3.98025 38
370 7541 4.02626 39
371 7558 3.99047 40
372 7521 3.99029 41
373 7411 3.96627 42
374 7443 3.92812 35
375 7464 3.90782 36
376 7498 3.93385 37
377 7520 4.01423 38
378 7450 4.06792 39
379 7553 4.02847 40
380 7533 4.03611 41
381 7573 4.0313 42
382 7537 4.07244 43
383 7520 4.04375 44
384 7540 4.14615 45
385 7507 4.12269 46
386 7511 4.08934 47
387 7561 4.04365 48
388 7575 4.0734 49
389 7507 4.11456 50
390 7505 4.06262 51
391 7551 4.10025 44
392 7533 4.04275 45
393 7533 4.06014 46
394 7501 4.07786 47
395 7541 4.07055 48
396 7554 4.02939 45
397 7530 4.03798 46
398 7524 3.96332 40
399 7525 3.98485 41
400 7431 3.96097 42
401 7579 3.91001 43
402 7576 3.91948 44
403 7597 3.94011 45
404 7629 4.00197 46
405 7519 4.04256 47
406 7507 4.05541 48
407 7547 4.0636 49
408 7631 4.08177 50
409 7610 4.10197 51
410 7427 4.12414 52
411 7474 4.07948 53
412 7467 4.06428 54
413 7448 4.07156 55
414 7505 4.0501 56
415 7504 4.04398 43
416 7505 4.00626 44
417 7463 3.97802 45
418 7521 3.94748 46
419 7515 3.93799 47
420 7592 3.95429 48
421 7542 3.99828 45
422 7464 4.02358 46
423 7532 3.97411 39
424 7575 3.99142 40
425 7501 4.04159 41
426 7484 4.03995 42
427 7427 4.04201 41
428 7524 4.02153 42
429 7488 4.07826 43
430 7522 4.06076 44
431 7515 4.06081 45
432 7550 4.05311 46
433 7483 4.04878 47
434 7500 4.01053 48
435 7514 4.05283 49
436 7490 4.0522 45
437 7466 4.03911 46
438 7473 4.03747 39
439 7492 3.96903 40
440 7563 3.95346 41
441 7515 4.01863 42
442 7551 3.99046 43
443 7559 4.04458 42
444 7426 4.02195 43
445 7403 3.99054 44
446 7448 3.98563 39
447 7407 4.00581 40
448 7329 4.0045 41
449 7394 3.9409 40
450 7405 3.94612 41
451 7462 3.92361 42
452 7412 3.97625 43
453 7489 3.95941 44
454 7598 3.9417 37
455 7565 4.00106 38
456 7548 4.04942 39
457 7428 4.07822 36
458 7498 4.02401 37
459 7431 4.0366 38
460 7514 4.0342 39
461 7519 3.9984 40
462 7524 4.021 37
463 7617 4.0323 38
464 7620 4.07244 39
465 7659 4.04753 40
466 7598 4.07515 41
467 7498 4.1155 42
468 7556 4.07305 43
469 7456 4.10327 44
470 7559 4.04987 45
471 7489 4.07638 46
472 7580 4.06319 47
473 7515 4.11923 48
474 7581 4.11278 49
475 7581 4.06134 50
476 7465 4.04876 35
477 7512 3.98962 36
478 7496 4.01561 37
479 7507 4.00932 38
480 7516 3.99401 39
481 7589 3.98537 40
482 7572 3.93133 41
483 7432 3.93097 42
484 7432 3.8972 43
485 7514 3.86385 44
486 7505 3.87475 45
487 7529 3.92203 46
488 7554 3.93355 47
489 7465 3.94213 48
490 7534 3.99894 49
491 7537 3.9931 37
492 7515 4.02435 38
493 7386 4.06011 39
494 7473 4.00696 40
495 7472 3.96668 41
496 7549 3.97867 42
497 7445 4.009 43
498 7461 3.98981 44
499 7490 3.97904 45
500 7418 3.9791 46
501 7446 4.00698 47
502 7480 4.02781 48
503 7492 4.02082 49
504 7448 4.05183 50
505 7366 4.06802 51
506 7404 4.05497 52
507 7521 4.01011 53
508 7470 4.04498 54
509 7539 3.99735 55
510 7633 3.99633 56
511 7621 4.02218 57
512 7583 4.06132 58
513 7516 4.09154 59
514 7551 4.07191 60
515 7535 4.03331 42
516 7567 4.03013 43
517 7437 3.99866 44
518 7425 4.01239 45
519 7513 3.99135 33
520 7578 3.97889 34
521 7503 3.9988 35
522 7436 3.99059 34
523 7465 4.00576 35
524 7448 4.03021 36
525 7536 4.03317 37
526 7478 4.02568 38
527 7396 4.03191 39
528 7510 3.97324 38
529 7563 4.03015 39
530 7554 4.03614 40
531 7463 4.03832 41
532 7503 4.01533 41
533 7480 3.99452 42
534 7488 3.99159 43
535 7511 3.9972 44
536 7462 3.98928 45
537 7529 3.97928 46
538 7404 4.02877 47
539 7444 3.98066 48
540 7546 3.97641 49
541 7535 4.03212 39
542 7520 4.05279 40
543 7535 4.03384 41
544 7562 3.95729 42
545 7455 4.07029 43
546 7465 4.03898 43
547 7523 4.00585 44
548 7449 4.02403 45
549 7507 4.00306 41
550 7570 4.03712 42
551 7644 4.01596 43
552 7512 4.02716 44
553 7570 4.07054 45
554 7523 4.11046 46
555 7460 4.08365 47
556 7538 4.00783 48
557 7503 4.01213 49
558 7506 4.01106 50
559 7492 4.00414 51
560 7495 3.98959 52
561 7613 3.99593 53
562 7575 4.0202 54
563 7558 4.01257 55
564 7523 4.07284 56
565 7502 4.06665 57
566 7558 4.04988 58
567 7596 4.04358 48
568 7515 4.07558 49
569 7457 4.05364 50
570 7485 3.998 51
571 7536 3.97147 52
572 7453 3.98685 53
573 7497 3.96932 54
574 7559 3.96111 55
575 7511 4.01038 56
576 7509 3.98029 57
577 7527 3.99761 58
578 7567 3.95903 59
579 7485 3.99626 60
580 7486 3.98651 61
581 7530 3.93745 62
582 7512 3.95101 42
583 7408 4.00999 43
584 7473 3.99197 44
585 7558 3.9574 45
586 7480 4.00013 46
587 7485 4.00721 47
588 7387 3.99567 30
589 7477 3.96322 31
590 7541 3.94311 32
591 7582 3.95423 33
592 7476 3.99224 34
593 7432 4.0109 35
594 7428 4.01548 36
595 7339 4.01839 37
596 7494 3.9194 38
597 7515 3.90978 39
598 7541 3.89657 40
599 7528 3.93212 41
600 7657 3.91341 42
601 7537 4.01247 43
602 7534 4.01672 44
603 7498 4.05081 45
604 7537 4.01221 46
605 7489 4.04727 47
606 7541 4.02042 48
607 7467 4.05598 49
608 7472 4.0277 50
609 7555 4.0176 51
610 7573 3.98798 52
611 7570 3.99379 53
612 7497 4.0895 46
613 7462 4.04516 38
614 7394 4.0683 39
615 7417 4.0275 34
616 7469 4.01004 35
617 7508 4.00493 35
618 7513 4.00932 36
619 7524 3.98923 37
620 7481 3.98062 38
621 7549 3.97099 39
622 7573 3.94573 40
623 7588 3.97312 41
624 7513 4.00998 39
625 7445 4.02539 40
626 7489 4.00641 41
627 7557 3.95964 42
628 7506 4.0016 39
629 7491 3.99519 40
630 7536 3.98554 41
631 7495 4.00867 42
632 7504 3.99853 41
633 7445 4.03962 42
634 7424 4.07355 43
635 7430 4.05047 36
636 7481 4.06991 37
637 7426 4.07676 38
638 7366 4.02946 39
639 7393 3.9812 40
640 7469 3.92623 41
641 7490 3.90668 42
642 7566 3.88462 43
643 7496 3.91809 39
644 7492 3.92205 40
645 7472 3.95985 41
646 7538 3.97758 42
647 7500 4.02253 43
648 7502 4.0028 44
649 7489 3.94659 45
650 7464 3.98151 46
651 7498 4.01414 38
652 7519 3.9996 39
653 7452 4.04576 40
654 7472 4.02088 41
655 7481 4.00922 42
656 7474 3.99826 39
657 7545 3.95719 40
658 7505 3.96362 41
659 7510 3.9731 42
660 7537 3.96471 43
661 7486 4.02645 44
662 7525 3.99123 45
663 7520 4.01529 46
664 7581 4.02348 47
665 7498 4.07695 41
666 7478 4.06833 42
667 7467 4.10151 43
668 7565 4.00608 44
669 7603 4.03433 45
670 7530 4.01116 46
671 7526 4.01183 39
672 7517 3.97685 40
673 7482 3.97541 41
674 7556 3.92853 37
675 7539 3.98899 36
676 7556 4.00688 34
677 7485 4.01964 35
678 7485 4.06453 36
679 7439 4.09007 37
680 7477 4.05738 38
681 7536 4.03689 39
682 7572 4.02919 40
683 7538 4.05572 41
684 7462 4.00858 40
685 7409 4.00513 41
686 7458 3.97519 42
687 7549 3.94966 40
688 7468 3.99692 41
689 7492 3.98478 42
690 7438 3.97123 43
691 7368 3.9791 41
692 7431 3.9926 42
693 7569 3.93975 43
694 7433 3.99206 38
695 7572 3.97398 39
696 7518 4.07116 39
697 7531 4.10357 40
698 7502 4.09717 41
699 7493 4.08995 41
700 7481 4.07232 42
701 7486 4.04221 40
702 7451 4.02322 41
703 7568 3.97569 42
704 7511 3.96964 43
705 7528 3.98751 44
706 7453 3.98403 45
707 7487 3.95272 46
708 7496 3.92649 37
709 7487 3.95726 37
710 7501 3.96947 37
711 7447 3.96133 38
712 7441 4.00255 39
713 7515 4.00599 40
714 7612 3.99159 41
715 7541 4.00756 42
716 7526 4.0012 43
717 7516 4.01197 44
718 7519 4.0129 45
719 7654 3.95793 46
720 7601 4.00092 39
721 7527 4.04358 40
722 7543 3.98741 39
723 7530 4.00478 40
724 7504 4.03065 33
725 7526 4.01249 34
726 7555 3.97075 35
727 7503 4.03252 36
728 7461 4.02453 35
729 7491 4.00481 36
730 7479 4.04626 34
731 7462 4.00791 35
732 7477 4.0317 36
733 7499 4.05201 37
734 7506 4.04863 38
735 7462 4.03055 37
736 7463 4.01648 38
737 7563 3.97951 39
738 7502 4.01506 40
739 7444 4.00336 41
740 7502 3.96814 42
741 7505 3.97588 43
742 7562 3.97276 44
743 7494 3.96184 45
744 7499 3.91772 46
745 7495 3.95891 47
746 7528 3.96002 48
747 7521 3.9871 49
748 7481 4.00147 35
749 7477 3.97191 36
750 7466 3.99357 37
751 7534 3.98354 38
752 7554 4.00159 39
753 7525 4.02352 40
754 7519 4.00266 39
755 7528 3.96852 40
756 7523 3.96956 34
757 7560 3.93717 35
758 7506 3.98375 36
759 7492 3.96823 37
760 7476 3.95412 38
761 7618 3.95484 39
762 7600 4 40
763 7541 4.0419 41
764 7559 4.05265 42
765 7498 4.06348 43
766 7426 4.01885 44
767 7443 3.97729 45
768 7463 3.93046 46
769 7504 3.92471 43
770 7428 4.00175 38
771 7524 3.95096 39
772 7538 3.98912 40
773 7593 4.04623 41
774 7560 4.0881 42
775 7566 4.07137 43
776 7533 4.07421 44
777 7534 4.05668 45
778 7523 4.04932 42
779 7538 4.05824 43
780 7476 4.07343 34
781 7492 4.06327 35
782 7421 4.05134 36
783 7430 4.04415 37
784 7548 3.99695 38
785 7502 4.04186 38
786 7415 4.07498 39
787 7441 4.07929 40
788 7470 4.01647 35
789 7527 3.97144 36
790 7484 4.01149 37
791 7504 4.02159 38
792 7486 4.05397 39
793 7428 4.04093 40
794 7471 4.01968 41
795 7516 3.97938 42
796 7468 4.03388 43
797 7488 4.05662 44
798 7416 4.10275 45
799 7414 4.05139 46
800 7407 4.00918 42
801 7508 3.98655 43
802 7487 3.99359 44
803 7449 3.97946 45
804 7439 3.98185 46
805 7455 3.94433 47
806 7471 3.89693 40
807 7464 3.9369 40
808 7448 3.91447 41
809 7417 3.92585 42
810 7428 3.89001 43
811 7464 3.94587 44
812 7461 3.89961 45
813 7485 3.89953 46
814 7448 3.90951 47
815 7488 3.93042 48
816 7582 3.93339 49
817 7616 3.95523 50
818 7504 4.002 51
819 7573 3.94969 52
820 7543 3.99775 53
821 7561 4.01838 54
822 7548 3.98569 55
823 7482 4.01991 56
824 7488 4.0183 57
825 7549 4.03404 58
826 7577 4.00422 59
827 7456 4.00335 37
828 7451 4.01396 38
829 7515 3.93373 39
830 7501 3.9712 40
831 7486 3.9646 41
832 7518 3.94613 42
833 7509 3.9743 43
834 7469 4.01928 44
835 7496 3.9924 45
836 7493 4.02509 45
837 7490 4.03738 41
838 7524 4.00944 42
839 7600 3.98355 43
840 7676 3.98762 44
841 7513 4.03048 45
842 7548 3.98874 41
843 7423 4.01441 37
844 7458 3.9937 35
845 7479 3.98489 36
846 7555 3.96797 37
847 7527 3.97569 38
848 7565 3.94871 39
849 7494 4.00921 40
850 7522 3.9774 41
851 7574 3.96198 42
852 7547 3.99496 43
853 7535 4.03344 44
854 7458 4.03754 45
855 7519 3.94201 46
856 7462 3.94774 47
857 7456 3.93267 48
858 7464 3.92551 36
859 7452 3.91922 37
860 7516 3.94478 38
861 7586 3.91735 39
862 7543 3.96911 40
863 7503 3.96548 41
864 7484 3.97782 42
865 7506 4.01319 43
866 7473 4.0091 44
867 7466 3.99504 36
868 7524 3.98232 36
869 7484 3.97221 37
870 7502 3.95241 38
871 7437 3.99408 39
872 7440 3.99812 40
873 7476 3.94248 41
874 7561 3.93374 42
875 7510 3.95007 43
876 7615 3.95522 44
877 7530 4.02523 45
878 7485 3.99893 46
879 7570 3.9568 47
880 7591 3.98432 48
881 7452 4.0153 49
882 7478 3.95534 50
883 7565 3.9573 51
884 7469 3.99009 38
885 7518 3.99441 39
886 7480 4.00561 34
887 7530 3.98924 35
888 7535 3.97558 34
889 7578 3.98892 35
890 7507 4.09058 36
891 7492 4.05513 37
892 7439 4.04812 38
893 7611 4.0226 39
894 7554 4.01562 40
895 7422 4.0477 41
896 7552 3.99192 42
897 7487 4.05343 43
898 7410 4.05358 40
899 7466 4.04326 41
900 7494 4.0475 42
901 7441 4.01156 43
902 7451 3.97705 44
903 7420 3.92089 45
904 7497 3.93544 46
905 7460 3.95067 47
906 7458 3.92572 48
907 7330 3.92988 37
908 7436 3.86175 38
909 7446 3.88665 39
910 7510 3.88775 40
911 7577 3.88861 37
912 7570 3.93342 37
913 7472 3.97524 38
914 7403 3.99108 39
915 7372 3.98657 40
916 7475 3.96 41
917 7460 4.02694 42
918 7451 3.99262 43
919 7400 3.99959 44
920 7532 3.95871 45
921 7519 3.9613 46
922 7509 3.96617 47
923 7439 3.94072 43
924 7491 3.8868 44
925 7546 3.92287 45
926 7507 3.95697 46
927 7504 3.95922 47
928 7447 3.96885 48
929 7472 3.93643 49
930 7503 3.93029 50
931 7479 3.96791 51
932 7489 4.02617 52
933 7380 3.98076 53
934 7513 3.94955 54
935 7429 3.98465 55
936 7472 3.94259 56
937 7463 3.94453 57
938 7557 3.90247 58
939 7559 3.92142 59
940 7486 3.99599 60
941 7475 3.98649 61
942 7439 4.01559 62
943 7468 3.98326 50
944 7445 3.95245 51
945 7551 3.9412 52
946 7464 3.97776 53
947 7591 3.94823 54
948 7501 4.04226 55
949 7465 3.98794 56
950 7383 3.95354 57
951 7517 3.96076 58
952 7496 3.98693 59
953 7508 3.97989 60
954 7448 3.98765 41
955 7458 3.95173 40
956 7460 3.96126 40
957 7513 3.99042 41
958 7436 4.01963 37
959 7423 3.97333 38
960 7476 3.94235 39
961 7489 3.92963 36
962 7462 3.894 37
963 7467 3.89581 38
964 7632 3.85954 39
965 7549 3.91668 34
966 7529 3.89693 35
967 7563 3.92239 36
968 7487 3.9252 37
969 7384 3.96303 38
970 7514 3.94783 39
971 7544 3.94313 40
972 7557 3.96057 35
973 7568 3.96723 36
974 7579 3.96134 34
975 7524 4.00957 35
976 7340 4.13447 35
977 7330 4.08881 36
978 7426 4.00619 30
979 7562 3.98625 31
980 7571 3.97015 31
981 7548 3.97099 32
982 7484 4.00027 33
983 7496 3.96825 34
984 7455 4.00939 34
985 7504 4.0032 35
986 7524 3.97382 36
987 7544 3.96434 37
988 7551 3.99152 38
989 7481 4.02219 39
990 7548 4.01166 33
991 7544 4.00795 34
992 7531 4.07144 35
993 7526 4.11028 36
994 7533 4.12571 37
995 7506 4.12297 36
996 7445 4.11363 37
997 7478 4.07515 38
998 7489 4.06036 39
999 7563 4.02486 40
1000 7589 3.983 38
1001 7562 3.95861 39
1002 7492 4.04338 40
1003 7612 3.99383 37
1004 7580 4.0219 38
1005 7495 4.06484 39
1006 7462 4.04154 40
1007 7471 4.02931 41
1008 7455 4.0381 42
1009 7560 4.03452 43
1010 7497 4.05322 44
1011 7522 4.03589 45
1012 7510 3.98495 46
1013 7517 3.97339 47
1014 7469 4.00335 48
1015 7454 4.02817 49
1016 7484 4.02111 40
1017 7550 3.93788 34
1018 7507 3.9591 34
1019 7508 4.00999 34
1020 7493 4.0028 35
1021 7556 3.94733 36
1022 7488 4.00401 37
1023 7512 3.99148 38
1024 7464 4.01943 39
1025 7448 4.04176 36
1026 7475 4.02221 37
1027 7423 3.99623 38
1028 7531 3.98075 39
1029 7488 4.05115 38
1030 7462 4.09327 39
1031 7411 4.07152 40
1032 7455 4.04078 41
1033 7378 4.03307 42
1034 7436 3.97041 43
1035 7414 3.99434 44
1036 7567 3.96181 44
1037 7549 3.96662 45
1038 7618 3.97007 46
1039 7546 3.99377 40
1040 7546 4.02438 41
1041 7490 4.0781 42
1042 7419 4.08963 43
1043 7476 4.06915 41
1044 7427 4.00323 41
1045 7494 4.02642 42
1046 7561 4.04999 43
1047 7537 4.07244 44
1048 7422 4.10011 39
1049 7525 4.01621 39
1050 7485 4.03914 40
1051 7493 4.01802 41
1052 7537 4.04312 42
1053 7614 4.03191 42
1054 7522 4.09213 43
1055 7571 4.07846 44
1056 7547 4.16377 45
1057 7469 4.11086 46
1058 7478 4.07596 47
1059 7426 4.06221 48
1060 7498 4.0016 49
1061 7558 3.97671 44
1062 7539 4.03064 45
1063 7500 4.058 42
1064 7487 4.08575 39
1065 7384 4.01761 40
1066 7489 3.9805 38
1067 7445 3.99328 39
1068 7504 3.97495 40
1069 7503 3.95189 41
1070 7477 4.02688 39
1071 7474 4.0182 40
1072 7463 4.0465 41
1073 7519 4.04243 42
1074 7553 4.06885 43
1075 7548 4.00808 44
1076 7561 4.04827 45
1077 7453 4.06507 46
1078 7549 4.02583 47
1079 7500 4.066 38
1080 7476 4.0099 39
1081 7413 3.99029 40
1082 7388 3.95912 41
1083 7483 3.884 42
1084 7522 3.90654 38
1085 7455 3.93709 39
1086 7500 3.9304 40
1087 7442 3.95754 41
1088 7499 3.96306 37
1089 7537 3.9671 38
1090 7495 4.00934 39
1091 7462 3.99759 40
1092 7545 3.9882 37
1093 7548 4.01643 38
1094 7541 3.98502 39
1095 7460 4.03928 40
1096 7492 3.99786 41
1097 7534 3.9631 42
1098 7558 3.90156 43
1099 7630 3.8979 44
1100 7567 4.01771 45
1101 7461 4.0071 46
1102 7471 4.00375 47
1103 7428 4.00363 41
1104 7435 4.00013 38
1105 7566 3.98929 39
1106 7454 4.01959 37
1107 7481 4.00481 38
1108 7393 4.05492 39
1109 7447 3.99597 39
1110 7517 4.00825 40
1111 7468 4.01245 41
1112 7568 3.97225 42
1113 7520 4.06835 43
1114 7592 4.07679 44
1115 7486 4.05731 45
1116 7490 4.07797 46
1117 7603 4.05182 47
1118 7591 4.06732 48
1119 7490 4.06756 49
1120 7424 4.07678 50
1121 7552 4.02132 51
1122 7634 4.01192 38
1123 7630 4.05491 39
1124 7490 4.12884 40
1125 7513 4.0559 35
1126 7524 4.03748 36
1127 7489 4.06089 36
1128 7521 3.97819 37
1129 7454 4.03112 38
1130 7423 3.9965 39
1131 7419 4.03006 40
1132 7548 4.02769 41
1133 7549 4.01152 42
1134 7563 3.99974 43
1135 7529 4.06747 44
1136 7530 4.06361 39
1137 7480 4.0492 40
1138 7508 4.09403 39
1139 7452 4.06696 40
1140 7485 4.02565 41
1141 7363 4.09521 42
1142 7467 4.03803 43
1143 7475 4.04642 44
1144 7491 4.00093 45
1145 7535 3.96749 46
1146 7471 3.97858 46
1147 7517 4 47
1148 7475 4.05819 48
1149 7513 4.07853 49
1150 7507 4.03876 50
1151 7558 3.9869 51
1152 7560 3.99259 52
1153 7546 4.01657 53
