generation	Nc	average_age	max_age
898 9560 2.31454 24
899 9593 2.34848 25
900 9544 2.38831 26
901 9546 2.39357 27
902 9404 2.40621 28
903 9300 2.36226 29
904 9197 2.3499 30
905 9198 2.3204 31
906 9269 2.27651 32
907 9305 2.27856 33
908 9261 2.28777 34
909 9266 2.31632 34
910 9290 2.31399 35
911 9429 2.30024 36
912 9410 2.30106 29
913 9464 2.30146 30
914 9437 2.32669 31
915 9435 2.32803 32
916 9295 2.3305 33
917 9384 2.31543 34
918 9370 2.34514 35
919 9466 2.30837 31
920 9352 2.33597 32
921 9395 2.32219 33
922 9376 2.3446 34
923 9478 2.33361 25
924 9528 2.35842 26
925 9534 2.37351 27
926 9502 2.38171 28
927 9489 2.38139 29
928 9451 2.38557 25
929 9370 2.37161 26
930 9418 2.34753 26
931 9373 2.33298 27
932 9310 2.34135 28
933 9373 2.34813 27
934 9355 2.34527 28
935 9348 2.33697 29
936 9319 2.3128 30
937 9234 2.31427 27
938 9261 2.27567 23
939 9325 2.30188 24
940 9277 2.32845 25
941 9352 2.32228 26
942 9500 2.29316 27
943 9425 2.32552 26
944 9295 2.35847 25
945 9219 2.36023 26
946 9203 2.35934 27
947 9326 2.32661 28
948 9342 2.29951 29
949 9425 2.3061 30
950 9359 2.34555 31
951 9385 2.3398 32
952 9391 2.36663 28
953 9412 2.32809 29
954 9399 2.31418 28
955 9287 2.31614 29
956 9306 2.27466 30
957 9350 2.30717 21
958 9315 2.28943 22
959 9451 2.27849 23
960 9419 2.27232 24
961 9474 2.27961 19
962 9454 2.2985 20
963 9434 2.34503 20
964 9355 2.3628 21
965 9309 2.35181 21
966 9339 2.34961 22
967 9271 2.33481 23
968 9353 2.30878 23
969 9349 2.32249 24
970 9442 2.34166 25
971 9356 2.34694 26
972 9327 2.35488 24
973 9333 2.32283 25
974 9309 2.30712 26
975 9254 2.31035 27
976 9209 2.31817 28
977 9256 2.3132 24
978 9201 2.31605 25
979 9350 2.30011 26
980 9406 2.31459 27
981 9421 2.30029 28
982 9472 2.2803 29
983 9533 2.30819 30
984 9468 2.3139 26
985 9456 2.31208 27
986 9430 2.30212 26
987 9492 2.30815 22
988 9401 2.33273 22
989 9357 2.31987 23
990 9343 2.31938 23
991 9408 2.33737 24
992 9339 2.34372 24
993 9379 2.35921 24
994 9313 2.35971 25
995 9376 2.33479 26
996 9293 2.32121 27
997 9289 2.34945 26
998 9315 2.32818 27
999 9347 2.32513 25
1000 9457 2.31088 26
1001 9439 2.29134 23
1002 9462 2.33016 24
1003 9429 2.35773 25
1004 9367 2.32924 26
1005 9275 2.35612 27
1006 9300 2.34387 28
1007 9253 2.30909 29
1008 9367 2.29561 30
1009 9372 2.29076 31
1010 9358 2.29611 32
1011 9440 2.30625 33
1012 9332 2.31762 24
1013 9411 2.35501 25
1014 9408 2.35619 24
1015 9546 2.34098 25
1016 9509 2.34346 26
1017 9551 2.33588 27
1018 9527 2.35908 28
1019 9425 2.36011 23
1020 9347 2.36536 24
1021 9420 2.35786 23
1022 9425 2.34727 24
1023 9411 2.35533 24
1024 9411 2.36085 25
1025 9413 2.3441 26
1026 9366 2.33419 27
1027 9433 2.30754 28
1028 9441 2.3023 29
1029 9470 2.32059 30
1030 9490 2.32813 31
1031 9460 2.35116 32
1032 9364 2.3538 33
1033 9455 2.35516 34
1034 9424 2.34486 24
1035 9365 2.35302 25
1036 9270 2.36106 26
1037 9278 2.3504 27
1038 9313 2.31966 28
1039 9296 2.3324 29
1040 9428 2.33114 30
1041 9421 2.3645 31
1042 9392 2.36148 32
1043 9406 2.36413 23
1044 9314 2.37288 24
1045 9384 2.37841 25
1046 9429 2.32909 26
1047 9427 2.3385 27
1048 9403 2.32894 28
1049 9325 2.33576 29
1050 9493 2.32213 30
1051 9531 2.33155 31
1052 9355 2.36259 32
1053 9267 2.39279 33
1054 9412 2.33946 26
1055 9506 2.3441 27
1056 9379 2.36209 28
1057 9429 2.34574 29
1058 9416 2.31893 21
1059 9282 2.32461 22
1060 9233 2.33077 23
1061 9316 2.31204 24
1062 9404 2.31168 23
1063 9353 2.31797 23
1064 9317 2.35473 23
1065 9295 2.36148 24
1066 9336 2.35326 21
1067 9439 2.34686 22
1068 9392 2.34636 23
1069 9389 2.33465 24
1070 9248 2.35554 25
1071 9227 2.35158 26
1072 9361 2.30242 27
1073 9346 2.32228 28
1074 9413 2.33008 29
1075 9379 2.33916 30
1076 9353 2.33658 31
1077 9362 2.33358 25
1078 9414 2.32643 25
1079 9379 2.32893 26
1080 9351 2.29719 27
1081 9469 2.29591 28
1082 9483 2.31235 29
1083 9495 2.29247 30
1084 9516 2.31116 31
1085 9424 2.33256 29
1086 9439 2.33181 25
1087 9349 2.33362 26
1088 9447 2.33714 27
1089 9419 2.37063 28
1090 9364 2.35006 26
1091 9386 2.35553 27
1092 9388 2.34129 28
1093 9375 2.36469 29
1094 9323 2.33337 30
1095 9301 2.33297 31
1096 9370 2.30203 29
1097 9353 2.32236 30
1098 9379 2.30046 25
1099 9357 2.28492 25
1100 9326 2.28951 26
1101 9258 2.33603 27
1102 9415 2.35348 27
1103 9393 2.34526 26
1104 9446 2.35645 27
1105 9500 2.37042 28
1106 9518 2.37886 29
1107 9578 2.35216 30
1108 9544 2.37332 29
1109 9399 2.38238 26
1110 9430 2.3632 27
1111 9367 2.36682 26
1112 9270 2.3753 27
1113 9326 2.33069 28
1114 9361 2.31717 26
1115 9380 2.34904 20
1116 9416 2.34473 21
1117 9308 2.34121 22
1118 9455 2.31888 23
1119 9512 2.3258 24
1120 9413 2.38309 25
1121 9310 2.37615 25
1122 9340 2.34208 26
1123 9251 2.35877 27
1124 9304 2.35555 22
1125 9365 2.35622 23
1126 9336 2.378 24
1127 9388 2.36962 25
1128 9311 2.36108 26
1129 9346 2.34207 26
1130 9370 2.33639 27
1131 9313 2.31773 25
1132 9322 2.33491 26
1133 9368 2.33059 27
1134 9399 2.32408 24
1135 9383 2.33486 25
1136 9322 2.33147 25
1137 9410 2.31243 26
1138 9444 2.31374 22
1139 9517 2.30073 23
1140 9505 2.31857 24
1141 9381 2.32854 24
1142 9433 2.31612 25
1143 9548 2.30226 26
1144 9452 2.33464 27
1145 9459 2.3272 28
1146 9475 2.35314 29
1147 9429 2.36229 30
1148 9462 2.37962 31
1149 9398 2.38402 32
1150 9513 2.35583 30
1151 9493 2.34647 31
