generation	Nc	average_age	max_age
240 7559 3.95542 42
241 7529 3.93811 43
242 7486 3.98571 44
243 7458 4.01917 45
244 7403 4.01283 46
245 7441 4.01734 47
246 7535 3.99044 48
247 7535 4.01314 49
248 7448 4.06646 50
249 7416 4.05367 43
250 7537 4.01141 44
251 7529 4.03865 42
252 7395 4.07005 43
253 7428 4.00256 44
254 7517 3.98816 45
255 7533 3.94902 46
256 7574 3.96264 47
257 7459 4.02775 48
258 7437 4.05594 49
259 7495 4.04643 47
260 7473 4.01285 37
261 7473 3.97484 38
262 7484 4.00254 38
263 7453 4.06561 39
264 7559 3.98717 40
265 7531 3.99376 36
266 7459 3.98498 37
267 7507 3.933 31
268 7576 3.92833 32
269 7466 4.02156 33
270 7527 4.01647 34
271 7630 3.96186 35
272 7559 4.01812 36
273 7476 4.00361 37
274 7566 4.00489 38
275 7531 4.04794 39
276 7466 4.0292 38
277 7367 4.02484 39
278 7451 3.95155 40
279 7444 3.93471 41
280 7386 3.94909 36
281 7411 3.90582 37
282 7405 3.91047 35
283 7503 3.90204 36
284 7475 3.90274 32
285 7569 3.92377 33
286 7558 3.9697 34
287 7466 4.01005 35
288 7529 3.97317 36
289 7512 3.94955 35
290 7551 3.951 36
291 7505 3.97508 37
292 7487 3.98264 38
293 7432 3.98628 39
294 7499 3.94839 40
295 7557 3.93913 41
296 7489 3.98451 42
297 7561 3.96522 43
298 7543 3.98555 33
299 7409 3.99406 31
300 7529 3.94355 32
301 7392 3.97687 33
302 7450 3.9451 34
303 7556 3.94084 34
304 7589 3.94835 35
305 7515 4.00639 36
306 7492 4.01668 37
307 7503 3.96361 37
308 7498 3.99333 38
309 7525 3.98286 38
310 7455 4.00751 39
311 7366 4.01439 40
312 7398 3.98783 41
313 7512 3.98975 42
314 7617 3.96258 43
315 7534 4.01818 44
316 7548 4.02981 43
317 7524 4.03708 44
318 7443 4.03386 43
319 7491 4.01001 44
320 7531 3.97052 45
321 7483 3.94908 33
322 7506 3.9543 34
323 7468 3.98741 35
324 7395 4.00947 36
325 7504 3.9395 37
326 7516 3.95929 38
327 7444 3.98294 39
328 7453 3.97585 37
329 7477 3.93875 38
330 7495 3.91301 39
331 7443 3.91737 33
332 7446 3.89269 34
333 7468 3.9688 35
334 7552 3.95908 36
335 7554 3.97776 34
336 7563 3.97118 35
337 7543 3.93544 36
338 7463 3.9326 36
339 7455 3.9277 37
340 7496 3.93837 38
341 7546 3.89637 39
342 7516 3.93387 40
343 7496 3.96118 41
344 7458 3.94436 42
345 7537 3.93724 43
346 7573 3.96263 44
347 7506 3.9631 37
348 7443 3.99798 38
349 7482 4.01484 39
350 7438 4.02622 40
351 7479 4.0238 41
352 7487 4.02177 42
353 7456 3.99759 43
354 7504 4.05717 44
355 7482 4.03863 45
356 7440 4.03777 34
357 7494 3.96064 35
358 7505 3.93684 36
359 7512 3.95301 37
360 7437 3.97297 37
361 7525 3.93927 38
362 7490 3.96716 35
363 7483 3.97795 36
364 7460 3.96917 37
365 7511 3.94222 37
366 7459 4.00282 38
367 7493 3.94301 39
368 7535 3.91546 40
369 7511 3.92997 41
370 7580 3.91359 42
371 7600 3.9625 43
372 7520 3.93551 44
373 7470 3.94391 45
374 7427 3.94008 33
375 7518 3.87816 34
376 7557 3.90287 33
377 7650 3.95007 34
378 7525 4.01887 35
379 7563 4.04191 36
380 7455 4.04762 37
381 7470 4.0095 38
382 7469 4.00321 39
383 7507 4.02731 39
384 7554 4.03667 40
385 7535 4.04088 38
386 7550 4.02159 39
387 7529 4.03055 40
388 7486 4.07414 41
389 7487 4.08455 42
390 7572 4.04371 43
391 7528 4.05951 44
392 7487 4.05917 45
393 7415 4.01564 46
394 7437 3.98091 47
395 7499 3.92319 35
396 7399 3.97905 36
397 7481 3.90884 37
398 7462 3.92643 38
399 7530 3.93838 39
400 7554 3.9534 40
401 7486 3.92199 41
402 7481 3.97687 41
403 7546 3.97403 40
404 7483 3.99118 36
405 7531 4.00359 37
406 7525 3.99362 38
407 7466 4.01554 39
408 7437 4.04935 32
409 7456 4.03822 33
410 7525 4.00425 34
411 7443 4.05509 35
412 7428 4.02087 36
413 7492 3.99973 36
414 7521 4.00186 37
415 7507 4.01758 38
416 7440 4.0539 39
417 7521 4.03297 40
418 7490 4.06716 41
419 7482 4.03769 42
420 7451 3.98618 43
421 7495 3.98572 44
422 7471 4.01151 45
423 7441 4.04704 46
424 7413 4.05248 46
425 7397 4.00473 47
426 7385 3.95017 48
427 7447 3.91943 49
428 7447 3.90251 50
429 7508 3.89385 51
430 7469 3.89664 52
431 7522 3.93526 53
432 7506 3.97256 39
433 7456 4.01247 40
434 7473 3.96681 35
435 7516 3.9682 35
436 7527 3.93849 36
437 7513 3.94037 33
438 7457 3.95065 34
439 7496 3.92516 35
440 7567 3.9371 36
441 7508 3.99334 37
442 7481 4.0016 38
443 7480 4.02754 39
444 7487 4.04982 40
445 7417 4.08804 41
446 7461 4.06125 42
447 7458 4.01341 43
448 7406 4.03484 44
449 7430 4.01386 45
450 7489 4.01869 46
451 7493 4.002 47
452 7476 4.01525 48
453 7489 3.99626 49
454 7432 4.00363 50
455 7454 3.95814 51
456 7444 3.946 52
457 7488 3.95139 53
458 7517 3.9126 54
459 7442 3.98293 55
460 7506 3.96869 56
461 7530 3.9494 57
462 7565 3.95968 36
463 7538 4.00411 37
464 7491 4.00307 38
465 7530 4.00173 39
466 7454 4.07741 38
467 7543 4.03831 39
468 7532 4.09865 40
469 7392 4.11052 35
470 7503 4.07504 36
471 7480 4.05642 37
472 7488 4.07465 38
473 7548 4.03206 36
474 7521 4.02726 33
475 7505 4.0016 34
476 7514 4.01344 35
477 7515 3.99854 36
478 7522 3.97979 37
479 7475 4.04669 38
480 7503 4.02319 39
481 7481 4.00682 40
482 7487 3.9606 36
483 7418 3.96131 37
484 7476 3.94395 38
485 7484 3.99719 39
486 7480 4.03035 40
487 7480 3.98262 38
488 7411 3.97774 39
489 7452 3.97249 40
490 7469 3.95983 41
491 7446 3.96401 42
492 7430 3.95626 43
493 7444 3.92208 44
494 7458 3.93349 45
495 7521 3.95665 46
496 7511 3.96898 35
497 7517 3.98217 36
498 7511 3.96605 37
499 7587 3.95861 36
500 7574 3.96356 37
501 7582 3.92324 34
502 7489 3.98798 35
503 7460 3.97694 36
504 7529 3.96972 36
505 7494 3.97038 37
506 7528 3.95364 38
507 7525 3.9014 39
508 7538 3.93964 40
509 7509 3.95019 36
510 7532 3.98115 37
511 7504 4.008 38
512 7497 3.97186 39
513 7416 3.95914 40
514 7488 3.91894 41
515 7553 3.94479 42
516 7510 3.998 43
517 7533 4.0373 44
518 7460 4.06139 45
519 7470 4.02918 46
520 7417 4.0662 47
521 7464 4.04796 38
522 7558 3.9918 39
523 7562 3.98043 33
524 7557 4.02713 34
525 7524 4.04466 35
526 7574 4.06483 36
527 7530 4.09296 35
528 7495 4.06498 36
529 7522 4.03643 37
530 7513 4.07707 38
531 7516 4.06094 36
532 7503 4.07917 37
533 7502 4.06931 38
534 7570 4.01413 39
535 7513 4.04486 40
536 7468 4.02772 41
537 7566 3.95083 41
538 7469 4.05382 42
539 7579 4.00765 43
540 7564 4.05011 41
541 7531 4.00438 42
542 7541 4.03806 37
543 7614 4.01235 38
544 7611 4.04953 38
545 7586 4.08265 39
546 7581 4.14154 40
547 7545 4.09556 39
548 7502 4.10371 40
549 7366 4.10073 41
550 7292 4.10957 39
551 7540 4.00716 40
552 7539 3.97122 41
553 7479 3.97125 42
554 7524 3.96637 38
555 7470 4.01165 39
556 7550 3.95404 40
557 7586 3.92354 33
558 7497 3.93691 34
559 7609 3.94047 33
560 7552 3.99219 32
561 7555 4.02766 33
562 7515 4.04724 34
563 7480 4.08061 35
564 7529 3.99894 36
565 7524 4.03137 36
566 7592 4.05005 37
567 7545 4.05924 38
568 7612 4.01419 32
569 7509 4.05673 33
570 7463 4.03095 34
571 7436 4.04196 35
572 7479 3.98863 36
573 7575 3.97756 37
574 7486 4.0159 38
575 7487 4.03593 39
576 7421 4.00903 40
577 7444 3.99758 37
578 7518 3.95597 37
579 7474 3.96454 38
580 7446 3.95649 39
581 7420 4.01092 40
582 7492 3.99426 41
583 7554 3.98147 42
584 7495 4.01548 43
585 7573 4.00687 44
586 7554 4.03693 45
587 7487 4.04488 37
588 7595 3.99105 38
589 7494 4.0435 39
590 7555 4.03177 40
591 7530 4.06335 41
592 7618 4.04345 42
593 7533 4.07938 43
594 7578 4.06295 44
595 7539 4.0776 45
596 7518 4.08766 46
597 7520 4.09029 47
598 7544 4.0851 48
599 7511 4.0659 49
600 7475 4.10261 45
601 7482 4.07404 46
602 7556 4.04328 47
603 7596 4.01948 48
604 7445 4.04446 49
605 7494 4.04043 50
606 7510 4.00479 51
607 7517 3.99854 52
608 7549 3.99907 53
609 7609 3.9816 54
610 7523 4.05383 55
611 7500 4.06307 56
612 7551 4.03139 57
613 7515 4.03686 58
614 7511 3.99348 59
615 7483 4.02365 60
616 7432 4.03512 61
617 7483 3.99492 40
618 7427 3.9934 41
619 7404 3.92653 42
620 7501 3.92241 43
621 7464 3.98031 43
622 7478 3.96443 42
623 7536 3.97943 43
624 7501 4.02786 44
625 7460 4.04075 45
626 7513 4.05537 46
627 7474 4.06864 47
628 7462 4.10024 48
629 7532 4.07568 49
630 7508 4.05687 50
631 7533 4.04168 51
632 7462 4.04329 52
633 7422 3.9938 42
634 7486 3.9638 43
635 7525 3.95375 40
636 7507 3.95165 41
637 7389 3.96617 42
638 7475 3.9893 43
639 7597 3.96104 44
640 7498 4.00267 45
641 7439 4.05511 46
642 7427 4.04928 36
643 7450 4.02336 37
644 7407 4.05711 38
645 7361 4.05543 39
646 7301 4.03657 40
647 7467 3.94014 41
648 7507 3.9591 42
649 7474 3.99746 43
650 7414 3.96695 33
651 7391 3.97064 34
652 7390 3.96428 34
653 7481 3.91418 35
654 7531 3.8947 36
655 7489 3.94939 37
656 7498 3.99053 38
657 7444 4.01733 39
658 7477 4.02167 40
659 7462 3.9807 41
660 7486 3.96126 42
661 7546 3.94686 43
662 7544 3.93226 44
663 7550 3.91298 45
664 7496 3.98092 38
665 7472 3.94941 39
666 7480 3.96684 40
667 7585 3.93144 37
668 7514 3.97139 38
669 7455 3.97586 39
670 7439 3.9551 40
671 7449 3.95127 41
672 7443 3.93658 40
673 7447 3.93232 41
674 7449 3.922 33
675 7483 3.90712 34
676 7530 3.91939 35
677 7489 3.94018 36
678 7502 3.99374 37
679 7417 4.00701 38
680 7360 4.00068 39
681 7427 3.993 36
682 7531 3.95233 37
683 7539 3.97811 38
684 7514 4.03913 39
685 7450 4.05678 40
686 7551 4.02966 41
687 7665 4.02414 42
688 7540 4.06366 35
689 7578 4.06756 36
690 7542 4.06948 37
691 7463 4.11403 38
692 7463 4.05815 38
693 7464 4.06042 39
694 7556 4.04738 40
695 7593 4.06203 41
696 7464 4.12353 42
697 7572 4.07369 43
698 7536 4.07219 44
699 7482 4.06776 45
700 7472 4.04791 38
701 7443 4.01142 33
702 7549 3.97669 34
703 7549 4.01749 35
704 7533 4.04806 36
705 7579 4.03549 37
706 7521 4.03643 38
707 7492 4.06954 39
708 7504 4.05344 40
709 7510 4.08615 41
710 7571 4.05495 42
711 7546 4.09184 43
712 7522 4.09093 41
713 7465 4.05506 41
714 7360 4.04647 42
715 7532 4.00053 43
716 7552 4.0102 44
717 7496 4.06337 45
718 7476 4.06701 46
719 7471 4.04725 47
720 7409 4.04926 48
721 7478 3.92445 49
722 7500 3.8896 50
723 7458 3.85331 51
724 7596 3.84321 52
725 7512 3.89657 53
726 7560 3.89074 54
727 7524 3.94604 55
728 7465 3.98419 56
729 7503 3.97708 57
730 7537 4.00411 58
731 7501 4.01946 59
732 7511 4.0012 60
733 7571 3.95575 61
734 7519 3.97486 62
735 7532 3.98062 63
736 7431 4.02947 64
737 7388 4.01543 65
738 7346 4.03675 66
739 7439 3.97365 67
740 7550 3.93364 68
741 7496 3.94397 69
742 7512 3.94609 70
743 7502 3.97334 71
744 7504 3.98481 72
745 7542 3.99337 73
746 7566 4.06027 74
747 7532 4.05497 75
748 7499 4.07961 76
749 7464 4.10356 77
750 7556 4.07332 78
751 7442 4.09124 79
752 7395 4.08844 80
753 7408 4.07762 81
754 7498 4.04895 82
755 7478 4.02621 40
756 7453 4.02442 41
757 7433 4.01117 42
758 7506 4.00346 43
759 7488 4.01976 44
760 7468 4.01406 45
761 7560 3.95767 37
762 7554 3.93672 36
763 7494 4.00374 37
764 7438 4.01613 38
765 7498 4.00453 39
766 7501 3.95094 40
767 7441 3.99718 41
768 7453 4.02791 42
769 7434 3.96879 43
770 7520 3.93324 44
771 7482 3.94427 41
772 7582 3.9603 36
773 7522 4.00691 37
774 7598 3.97868 37
775 7599 3.98724 38
776 7578 4.02613 39
777 7533 4.07739 40
778 7591 4.02898 41
779 7529 4.02816 33
780 7493 4.05071 32
781 7516 4.03047 33
782 7580 3.96953 34
783 7571 3.95073 35
784 7521 4.01702 36
785 7540 4.03488 37
786 7566 4.02524 38
787 7478 4.06499 31
788 7523 4.00758 32
789 7464 3.99571 33
790 7492 3.97023 34
791 7555 3.98981 35
792 7470 4.04284 36
793 7429 4.06905 37
794 7497 4.03575 33
795 7566 4.05089 34
796 7527 4.07613 35
797 7515 4.07066 33
798 7524 4.06765 34
799 7589 4.02425 35
800 7542 4.04694 36
801 7448 4.04283 37
802 7478 4.05951 38
803 7466 4.05532 39
804 7502 4.07425 40
805 7498 4.02681 40
806 7511 3.98389 41
807 7505 3.97362 42
808 7531 3.99389 43
809 7561 4.03333 44
810 7515 4.06121 45
811 7498 4.03121 46
812 7501 4.02226 47
813 7481 4.04852 48
814 7518 3.98045 44
815 7453 3.97679 45
816 7457 3.96835 46
817 7523 4.00718 41
818 7534 3.96536 42
819 7428 3.99246 41
820 7463 4.01528 42
821 7503 3.94256 41
822 7603 3.9566 42
823 7513 3.99987 43
824 7508 4.03023 44
825 7476 4.00361 41
826 7420 3.96887 42
827 7565 3.91699 43
828 7568 3.94107 44
829 7489 3.96248 45
830 7497 4.0124 46
831 7442 4.06987 47
832 7518 4.01051 48
833 7460 4.07239 49
834 7475 4.06007 50
835 7516 4.0173 51
836 7500 4.0228 52
837 7558 4.01839 53
838 7484 4.04703 54
839 7567 4 55
840 7506 3.99747 56
841 7507 4.02251 57
842 7507 4.03916 58
843 7535 4.06503 59
844 7497 4.09497 60
845 7554 4.04911 38
846 7548 4.01007 39
847 7604 3.9975 35
848 7562 4.04642 36
849 7532 4.05948 37
850 7572 4.04741 38
851 7521 4.09307 39
852 7576 4.06323 40
853 7559 4.0639 41
854 7481 4.07352 42
855 7512 4.04899 43
856 7493 4.02509 41
857 7509 4.01239 42
858 7571 3.97121 39
859 7604 3.99303 40
860 7591 3.99117 41
861 7443 4.02969 42
862 7504 4.00386 43
863 7583 3.99341 44
864 7413 4.11331 45
865 7464 4.08253 33
866 7438 4.06668 34
867 7499 4.02494 35
868 7517 4.00253 36
869 7474 4.03974 34
870 7562 3.97871 35
871 7481 3.99305 36
872 7442 4.00054 36
873 7426 3.95677 36
874 7466 3.95111 37
875 7462 3.90954 38
876 7464 3.93207 39
877 7517 3.91393 39
878 7566 3.90312 40
879 7471 3.93013 41
880 7388 3.94139 42
881 7409 3.92428 43
882 7513 3.9039 44
883 7500 3.93293 45
884 7449 3.99624 46
885 7428 4.02571 47
886 7436 4.00538 48
887 7491 4.00294 49
888 7494 3.96197 50
889 7453 3.99423 43
890 7474 3.96521 44
891 7526 3.97622 44
892 7498 3.95786 45
893 7434 4.01359 46
894 7441 3.9879 36
895 7476 3.97686 37
896 7505 3.94843 37
897 7544 3.96925 38
898 7505 3.96056 39
899 7565 3.95823 40
900 7506 4.03864 41
901 7524 3.98644 36
902 7480 4.0627 37
903 7499 4.0192 38
904 7550 4.02503 39
905 7536 4.00252 37
906 7525 3.99708 38
907 7479 3.98609 39
908 7414 4.01376 40
909 7531 4.02629 41
910 7536 4.02813 38
911 7440 3.98374 34
912 7536 3.96497 35
913 7473 4.02957 36
914 7485 4.03233 35
915 7438 4.01586 34
916 7418 4.05716 35
917 7467 3.9708 36
918 7446 4.00631 37
919 7452 3.98671 38
920 7586 3.95241 39
921 7538 3.98222 40
922 7558 3.99921 41
923 7475 4.03732 42
924 7463 4.00308 43
925 7430 3.99502 44
926 7497 3.97879 45
927 7459 3.95938 46
928 7487 3.92574 47
929 7513 3.92786 43
930 7483 3.93051 44
931 7417 3.97519 45
932 7440 3.97124 46
933 7483 3.91741 47
934 7434 3.92386 41
935 7459 3.94745 42
936 7468 3.97817 43
937 7434 4.0269 44
938 7400 3.95946 45
939 7504 3.92524 46
940 7567 3.96075 47
941 7492 4.00254 37
942 7457 4.00858 38
943 7455 3.98766 39
944 7478 3.95868 40
945 7529 3.92522 39
946 7465 3.96745 40
947 7460 3.95831 41
948 7445 3.96629 42
949 7408 3.93561 43
950 7432 3.90864 44
951 7553 3.86403 45
952 7548 3.88408 46
953 7589 3.92647 47
954 7582 3.96505 48
955 7585 3.98484 49
956 7635 3.97459 50
957 7555 4.02713 51
958 7477 4.04868 52
959 7494 4.01535 53
960 7528 4.01395 54
961 7508 4.02278 55
962 7554 4.02687 39
963 7407 4.06062 40
964 7468 4.01915 41
965 7440 4.02917 42
966 7531 4.02045 43
967 7476 4.03759 44
968 7505 4.04224 45
969 7551 4.01046 37
970 7589 3.98023 38
971 7527 4.09805 39
972 7528 4.1068 40
973 7595 4.09164 41
974 7567 4.07876 42
975 7553 4.08871 43
976 7487 4.14372 44
977 7490 4.1243 45
978 7471 4.10655 39
979 7516 4.06546 40
980 7511 4.06963 41
981 7442 4.06436 39
982 7485 4.05585 40
983 7477 4.02635 41
984 7478 4.08879 42
985 7383 4.0852 43
986 7462 4.0201 44
987 7504 3.97295 37
988 7504 3.96762 35
989 7513 3.96912 36
990 7465 3.97656 37
991 7562 3.96509 37
992 7540 4.01088 36
993 7504 4.02132 37
994 7525 3.99243 36
995 7493 4.04404 37
996 7490 4.02203 38
997 7462 4.01474 39
998 7511 3.9566 40
999 7487 4.00695 41
1000 7588 4.02082 42
1001 7547 4.02783 39
1002 7596 4.01659 40
1003 7578 4.01267 41
1004 7465 4.08493 40
1005 7385 4.09668 41
1006 7388 4.0693 42
1007 7444 4.01276 32
1008 7544 3.99311 33
1009 7561 4.03902 34
1010 7616 4.05488 35
1011 7571 4.07674 36
1012 7559 4.07131 37
1013 7481 4.0794 38
1014 7471 4.07951 39
1015 7510 4.10799 40
1016 7472 4.12206 41
1017 7442 4.06289 37
1018 7455 4.04896 38
1019 7435 4.05461 39
1020 7472 4.05501 40
1021 7525 4.04585 41
1022 7426 4.11769 40
1023 7452 4.11004 41
1024 7519 4.07966 36
1025 7422 4.06454 37
1026 7398 4.06975 38
1027 7464 3.97468 39
1028 7563 3.94195 39
1029 7544 4.00398 40
1030 7561 3.93638 41
1031 7417 3.96683 42
1032 7436 3.93626 43
1033 7419 3.91427 44
1034 7427 3.90265 45
1035 7534 3.86302 39
1036 7589 3.89643 33
1037 7630 3.94797 34
1038 7602 4.00053 35
1039 7543 4.02771 36
1040 7522 4.04786 37
1041 7530 4.03121 36
1042 7577 4.03497 37
1043 7556 4.0319 38
1044 7530 4.02722 39
1045 7439 4.041 38
1046 7563 3.99987 34
1047 7540 4.02162 35
1048 7498 4.05975 36
1049 7437 4.09386 37
1050 7553 4.01523 38
1051 7475 4.02502 39
1052 7474 4.03291 35
1053 7425 4.05791 35
1054 7492 4.03791 36
1055 7579 3.99749 37
1056 7511 4.03675 36
1057 7541 4.06246 37
1058 7635 4.03012 36
1059 7453 4.11284 37
1060 7484 4.07456 38
1061 7516 4.02408 36
1062 7505 4.02105 37
1063 7513 4.01238 38
1064 7547 3.98754 39
1065 7407 3.97367 40
1066 7459 3.88645 41
1067 7499 3.90785 42
1068 7536 3.93684 43
1069 7387 3.99147 44
1070 7384 3.98429 45
1071 7448 3.96281 46
1072 7492 3.98999 47
1073 7513 3.98416 38
1074 7488 3.98798 39
1075 7463 3.9807 40
1076 7477 3.96202 41
1077 7477 3.98141 42
1078 7456 4.02173 43
1079 7553 3.96584 44
1080 7511 3.96845 37
1081 7642 3.95014 38
1082 7664 4.01957 37
1083 7549 4.08385 38
1084 7519 4.07767 39
1085 7576 4.07379 40
1086 7491 4.07235 41
1087 7512 4.00359 37
1088 7605 3.99448 38
1089 7515 4.068 39
1090 7484 4.03153 40
1091 7507 4.02744 40
1092 7493 4.01708 41
1093 7390 4.00853 42
1094 7522 3.95427 41
1095 7462 4.00188 42
1096 7445 3.9961 43
1097 7442 4.02378 39
1098 7508 3.98069 33
1099 7484 3.95564 34
1100 7509 3.99068 35
1101 7505 3.9435 34
1102 7476 3.9806 35
1103 7539 3.96538 36
1104 7441 3.99557 37
1105 7469 3.95662 38
1106 7525 3.9196 39
1107 7487 3.97649 40
1108 7444 3.97824 41
1109 7614 3.95232 42
1110 7515 3.96434 43
1111 7628 3.92881 44
1112 7483 4.00748 36
1113 7466 3.98138 36
1114 7498 4.00867 35
1115 7465 4.03362 36
1116 7398 4.04677 37
1117 7466 3.98982 38
1118 7441 4.03306 39
1119 7459 4.01823 40
1120 7466 4.03335 41
1121 7479 4.02206 42
1122 7485 4.03888 43
1123 7594 4.02331 44
1124 7438 4.11858 45
1125 7455 4.08249 46
1126 7547 4.022 47
1127 7554 4.0781 48
1128 7498 4.09109 49
1129 7521 4.10039 38
1130 7554 4.02727 39
1131 7530 4.06906 40
1132 7488 4.06784 41
1133 7579 4.03945 42
1134 7575 4.0338 43
1135 7544 4.07808 44
1136 7547 4.09646 45
1137 7566 4.07613 46
1138 7590 4.08854 47
1139 7574 4.06034 46
1140 7606 4.01657 47
1141 7540 4.03515 48
1142 7460 4.04786 49
1143 7372 4.04395 50
1144 7475 4.05926 51
1145 7471 4.06331 52
1146 7474 4.06931 53
1147 7563 4.04178 54
1148 7457 3.989 55
1149 7594 3.9738 56
1150 7534 3.9992 45
1151 7577 3.99076 46
1152 7495 4.10901 44
