generation	Nc	average_age	max_age
128 7431 3.99919 36
129 7517 3.99255 37
130 7519 3.99322 38
131 7462 3.97199 39
132 7409 3.97962 35
133 7446 4.0184 36
134 7429 4.00081 37
135 7469 4.01285 38
136 7529 3.98818 37
137 7510 3.98455 38
138 7424 3.99502 38
139 7547 3.96714 39
140 7531 4.0012 40
141 7555 3.99722 41
142 7519 3.96954 42
143 7474 4.05031 43
144 7523 4.01316 44
145 7375 4.05695 45
146 7482 3.96338 35
147 7574 3.96184 36
148 7522 3.96969 37
149 7447 3.99557 38
150 7449 3.98134 39
151 7465 3.98406 40
152 7514 3.97165 41
153 7510 3.98389 42
154 7496 3.91916 42
155 7462 3.95591 43
156 7523 3.95773 44
157 7525 3.97714 45
158 7459 4.00241 46
159 7475 4.0103 47
160 7496 4.0052 48
161 7494 4.01374 49
162 7474 3.97003 34
163 7513 3.93012 35
164 7535 3.96974 36
165 7516 4.01464 37
166 7568 4.00277 38
167 7536 4.03556 39
168 7472 4.00749 40
169 7576 4.00581 39
170 7504 4.03985 40
171 7494 4.05351 41
172 7494 4.05271 42
173 7501 4.02693 43
174 7457 4.04264 40
175 7540 4.00729 41
176 7568 4.02629 36
177 7541 4.0541 37
178 7476 4.0305 38
179 7451 4.04912 39
180 7448 3.9957 40
181 7511 3.99521 39
182 7560 4.0127 40
183 7436 4.02165 41
184 7494 4.00574 42
185 7492 4.02002 43
186 7498 4 44
187 7553 3.97657 45
188 7516 3.98244 46
189 7493 3.9665 47
190 7552 3.9183 31
191 7554 3.95208 31
192 7536 3.9854 32
193 7513 3.94689 33
194 7407 3.97205 34
195 7427 3.94816 33
196 7424 3.91541 34
197 7534 3.87138 35
198 7505 3.92445 36
199 7516 3.90154 37
200 7501 3.95921 38
201 7513 3.97058 39
202 7523 4.00279 40
203 7531 3.98513 41
204 7412 4.06989 39
205 7441 4.04153 40
206 7434 4.02865 41
207 7471 4.03788 38
208 7542 3.9992 39
209 7529 4.068 40
210 7546 4.06308 41
211 7509 4.08377 38
212 7549 4.02384 39
213 7537 4.02945 40
214 7416 4.02279 40
215 7474 3.98769 41
216 7492 3.95021 42
217 7552 3.94677 43
218 7386 4.03953 37
219 7430 4.0183 38
220 7540 3.95676 39
221 7500 3.96867 39
222 7548 3.96449 40
223 7484 4.00802 41
224 7434 4.00955 42
225 7467 3.96518 36
226 7531 3.94782 37
227 7529 3.94169 38
228 7510 3.97403 35
229 7563 3.9918 35
230 7586 4.05088 36
231 7434 4.07829 37
232 7445 4.02257 38
233 7525 3.99083 39
234 7561 4.02513 40
235 7515 4.06587 41
236 7602 4.02986 42
237 7411 4.10228 43
238 7581 4.02731 44
239 7523 4.02725 45
240 7482 4.09022 46
241 7477 4.06594 47
242 7547 4.04571 48
243 7518 4.0278 49
244 7580 3.99842 50
245 7504 4.04011 41
246 7462 4.00911 42
247 7478 4.00749 43
248 7388 3.99296 44
249 7478 3.96697 45
250 7511 3.93703 46
251 7503 3.94096 47
252 7521 4.01755 48
253 7528 4.0279 49
254 7468 4.06347 50
255 7472 4.05648 40
256 7448 4.08861 41
257 7573 4.01743 42
258 7531 4.07648 43
259 7567 4.11444 44
260 7574 4.11619 45
261 7526 4.08849 40
262 7548 4.09141 39
263 7472 4.12754 40
264 7493 4.09195 38
265 7503 4.10502 37
266 7452 4.09823 38
267 7499 4.04187 36
268 7494 3.97958 37
269 7528 4.02325 38
270 7559 4.05106 39
271 7521 4.03125 40
272 7501 4.01506 35
273 7456 3.98015 36
274 7415 3.96885 37
275 7474 3.93243 37
276 7395 3.95375 38
277 7465 3.95285 39
278 7498 3.97346 40
279 7523 3.98511 41
280 7440 4.02083 42
281 7512 3.99055 43
282 7477 4.00214 44
283 7523 4.05503 40
284 7541 4.0793 41
285 7520 4.10918 42
286 7541 4.08368 43
287 7427 4.12441 44
288 7547 4.03193 45
289 7537 4.03065 46
290 7469 4.0008 47
291 7521 3.98099 48
292 7517 3.99734 49
293 7473 4.02101 50
294 7488 4.06557 51
295 7481 4.08889 52
296 7487 4.07386 53
297 7488 4.08373 44
298 7484 4.09955 45
299 7444 4.09981 46
300 7521 4.03736 47
301 7550 4.00517 48
302 7477 4.01284 49
303 7447 4.03048 50
304 7472 4.02998 51
305 7547 3.98701 36
306 7469 4.01687 37
307 7532 3.95844 36
308 7572 4.00502 37
309 7517 4.02754 38
310 7459 4.01743 39
311 7458 3.99826 40
312 7493 3.95396 41
313 7472 3.94981 42
314 7529 3.95444 40
315 7491 4.00387 41
316 7557 3.97327 36
317 7438 4.0609 37
318 7585 4.04127 38
319 7553 4.02516 36
320 7568 4.04717 37
321 7589 4.04019 38
322 7570 4.06948 39
323 7396 4.0841 40
324 7401 4.01878 41
325 7461 3.96689 42
326 7483 3.95724 40
327 7505 3.92192 41
328 7451 3.92122 42
329 7509 3.88707 43
330 7448 3.93059 44
331 7536 3.96324 45
332 7650 4.02706 46
333 7416 4.11489 47
334 7451 4.09287 48
335 7461 4.08457 34
336 7455 4.05164 35
337 7499 4.02747 36
338 7437 4.03859 36
339 7471 3.98795 37
340 7450 3.97262 38
341 7472 3.9553 39
342 7579 3.92677 37
343 7591 3.88868 37
344 7582 3.96188 38
345 7442 3.99368 39
346 7450 4.01826 40
347 7431 4.03257 41
348 7600 3.98211 42
349 7606 3.97962 43
350 7559 4.03281 44
351 7548 4.1048 40
352 7464 4.11187 40
353 7561 4.05224 41
354 7505 4.04197 42
355 7447 3.99906 43
356 7505 4.0016 44
357 7529 3.93253 45
358 7546 3.94487 46
359 7451 3.9749 42
360 7528 3.95776 43
361 7576 3.95578 44
362 7523 3.95361 42
363 7493 4.00147 36
364 7448 3.98389 37
365 7451 4.00953 38
366 7513 3.94955 39
367 7500 3.95667 39
368 7442 4.00739 40
369 7580 3.95343 40
370 7520 4.00718 41
371 7520 4.0129 42
372 7542 4.00981 43
373 7578 4.0066 44
374 7507 4.01052 45
375 7522 4.00877 45
376 7499 4.01374 46
377 7473 3.98341 47
378 7416 3.97249 48
379 7444 3.95621 49
380 7438 3.97204 50
381 7410 3.96559 49
382 7448 3.96294 50
383 7502 3.93482 51
384 7458 3.96219 52
385 7400 3.97095 53
386 7472 3.90404 54
387 7498 3.8913 55
388 7538 3.87994 56
389 7528 3.93611 57
390 7447 3.93541 58
391 7475 3.98301 59
392 7512 3.98256 60
393 7543 4.00199 61
394 7512 4.06443 62
395 7509 4.02797 63
396 7479 4.03102 64
397 7529 4.07358 65
398 7495 4.06298 66
399 7481 4.08742 67
400 7547 4.03008 68
401 7546 4.04453 49
402 7465 4.08948 50
403 7486 4.03967 51
404 7525 4.07309 52
405 7602 4.06604 53
406 7542 4.0899 54
407 7596 4.03989 55
408 7530 4.06162 56
409 7522 4.04866 57
410 7448 4.0478 58
411 7424 4.00391 35
412 7483 3.95122 36
413 7472 3.97738 37
414 7432 3.98264 34
415 7484 3.97114 35
416 7418 3.96414 36
417 7434 3.94323 37
418 7528 3.88324 38
419 7494 3.93275 39
420 7511 3.90734 40
421 7524 3.94152 41
422 7507 3.91928 39
423 7536 3.94135 33
424 7528 3.98286 34
425 7557 3.98028 34
426 7552 3.97775 35
427 7559 3.99074 36
428 7570 4.01612 37
429 7568 3.99207 38
430 7546 4.00053 39
431 7489 4.04286 40
432 7466 3.96919 41
433 7481 3.99933 42
434 7465 4.02786 43
435 7525 3.98086 44
436 7593 3.9489 45
437 7609 3.95492 46
438 7549 3.97563 47
439 7463 4.04583 47
440 7477 4.02929 48
441 7437 3.9961 49
442 7418 3.98382 50
443 7430 4.01898 37
444 7495 3.94129 38
445 7478 3.93969 39
446 7528 3.88775 40
447 7533 3.93535 41
448 7462 3.97641 39
449 7484 3.98397 34
450 7539 3.97838 35
451 7555 3.96638 36
452 7442 4.01733 37
453 7417 4.03519 38
454 7414 3.99339 39
455 7399 3.98311 40
456 7402 4.00432 41
457 7438 3.95442 38
458 7536 3.94161 39
459 7475 4.05043 40
460 7555 4.04064 41
461 7557 3.99682 42
462 7542 4.03195 43
463 7395 4.10751 44
464 7352 4.10079 45
465 7439 4.06143 46
466 7397 4.0219 47
467 7415 3.95307 48
468 7547 3.9209 49
469 7551 3.96888 50
470 7556 4.01363 51
471 7528 4.09697 52
472 7582 4.05302 53
473 7449 4.12753 54
474 7467 4.07018 55
475 7536 4.02999 56
476 7544 4.05276 57
477 7485 4.03674 58
478 7416 4.0004 59
479 7399 3.94702 38
480 7422 3.94961 39
481 7487 3.93642 38
482 7548 3.93627 39
483 7437 3.936 39
484 7586 3.86897 40
485 7514 3.92254 41
486 7463 3.97829 42
487 7489 3.94592 43
488 7480 3.93409 44
489 7467 3.97161 45
490 7548 3.97191 46
491 7531 3.9996 47
492 7461 4.04664 48
493 7505 4.03478 49
494 7514 4.00745 50
495 7473 4.01244 44
496 7545 3.94778 45
497 7562 3.94962 46
498 7619 3.93188 47
499 7455 4.0055 48
500 7417 4.01577 41
501 7402 3.97974 42
502 7463 3.93193 43
503 7402 3.97474 44
504 7415 3.99366 45
505 7468 3.97148 38
506 7560 3.95357 35
507 7485 3.97849 36
508 7463 4.01353 37
509 7529 4.00611 38
510 7580 4.01108 39
511 7607 4.00092 40
512 7578 4.05529 41
513 7529 4.05366 36
514 7476 4.04414 37
515 7519 4.01649 38
516 7469 4.0154 36
517 7498 3.99427 37
518 7477 4.01551 38
519 7413 4.04829 39
520 7465 3.97803 37
521 7475 4.02274 38
522 7459 4.01247 39
523 7475 4.00508 40
524 7540 3.97772 41
525 7498 3.95199 42
526 7579 3.89999 37
527 7530 3.95325 34
528 7553 3.96028 35
529 7541 3.95491 33
530 7517 3.97592 31
531 7440 3.99987 32
532 7412 3.98273 33
533 7429 3.97927 34
534 7477 3.98007 35
535 7516 3.95064 36
536 7536 3.90711 37
537 7522 3.93805 38
538 7462 3.93152 39
539 7496 3.91262 36
540 7497 3.92344 37
541 7493 3.92553 38
542 7509 3.95885 39
543 7502 4.01 40
544 7467 4.05183 39
545 7471 4.0431 40
546 7527 4.04929 41
547 7527 4.01089 35
548 7461 3.99893 36
549 7470 3.97537 37
550 7521 3.99787 38
551 7416 4.06054 33
552 7485 3.9809 34
553 7496 3.98653 35
554 7513 3.95781 36
555 7491 3.98265 37
556 7579 3.93535 38
557 7470 3.99772 39
558 7533 3.91292 40
559 7472 3.94928 41
560 7479 3.98837 42
561 7524 3.97967 43
562 7474 4.01539 44
563 7526 4.04106 37
564 7540 4.06194 38
565 7478 4.10698 39
566 7506 4.10258 40
567 7578 4.06915 41
568 7463 4.08053 42
569 7410 4.0888 43
570 7537 4.01008 37
571 7599 4.00092 38
572 7523 4.06154 39
573 7485 4.00147 40
574 7459 3.99437 41
575 7453 4.00953 38
576 7456 3.96687 38
577 7540 3.98448 39
578 7528 3.98472 40
579 7551 3.99868 41
580 7557 4.0749 42
581 7523 4.04068 43
582 7532 4.03147 36
583 7515 3.99894 37
584 7504 4.01919 38
585 7526 3.98578 39
586 7443 4.01411 40
587 7470 3.96506 41
588 7458 3.98324 39
589 7485 3.92599 40
590 7498 3.93225 41
591 7510 3.92344 42
592 7591 3.89119 43
593 7560 3.98241 44
594 7577 4.00277 45
595 7522 4.05491 46
596 7430 4.07133 44
597 7518 4.02713 45
598 7585 4.00751 46
599 7475 4.02515 47
600 7487 4.02271 48
601 7527 4.06045 49
602 7494 4.04377 50
603 7613 4.01603 51
604 7522 4.09838 52
605 7566 4.07454 53
606 7539 4.05584 54
607 7510 4.06951 41
608 7555 4.06248 41
609 7552 4.01364 42
610 7545 4.04228 35
611 7525 4.03668 36
612 7483 4.02753 34
613 7475 4.04147 35
614 7461 4.02895 35
615 7486 3.99599 36
616 7506 3.998 37
617 7595 4.00342 38
618 7528 4.02803 39
619 7480 4.04666 38
620 7481 4.04879 38
621 7531 4.01089 39
622 7448 4.04162 40
623 7420 4.00485 35
624 7439 3.98051 32
625 7560 3.95661 33
626 7557 3.99484 34
627 7511 4.02303 35
628 7464 4.00335 36
629 7454 3.9996 37
630 7401 4.01432 38
631 7504 3.96162 39
632 7452 3.92915 40
633 7476 3.9057 37
634 7557 3.91994 38
635 7487 3.98197 39
636 7456 3.99236 40
637 7492 3.99533 40
638 7479 4.025 41
639 7434 4.01856 38
640 7479 3.97513 39
641 7488 3.94191 40
642 7414 3.96884 41
643 7489 3.96288 42
644 7564 3.89939 43
645 7472 3.9652 44
646 7452 3.95008 45
647 7473 3.97658 40
648 7480 3.99906 41
649 7471 4.02342 42
650 7447 3.98912 43
651 7486 3.99679 44
652 7471 4.03694 45
653 7401 4.035 46
654 7417 3.98288 47
655 7438 3.98252 48
656 7506 3.90861 49
657 7528 3.9721 50
658 7510 3.96085 51
659 7529 3.93332 52
660 7452 3.91626 53
661 7515 3.94411 54
662 7509 3.93261 55
663 7503 3.94895 56
664 7463 3.9661 57
665 7544 3.94327 58
666 7475 3.94542 38
667 7534 3.92912 39
668 7540 3.9622 37
669 7546 3.90459 38
670 7497 3.93651 39
671 7513 3.91894 37
672 7540 3.95729 38
673 7490 3.9474 39
674 7499 3.94093 40
675 7489 3.91107 41
676 7513 3.93212 42
677 7518 3.90995 43
678 7550 3.9253 38
679 7562 3.93838 37
680 7612 3.94246 38
681 7527 3.95244 34
682 7475 4.02943 35
683 7490 4.0287 36
684 7512 4.06124 37
685 7411 4.08811 38
686 7395 4.04652 39
687 7434 3.98413 40
688 7493 3.94782 41
689 7444 3.99194 42
690 7501 3.97107 43
691 7492 3.99746 44
692 7473 3.98167 45
693 7527 3.96984 46
694 7595 3.92087 47
695 7526 3.94685 48
696 7474 3.92869 37
697 7415 3.95914 38
698 7452 3.93116 39
699 7485 3.96166 40
700 7542 3.94749 38
701 7479 3.96644 39
702 7449 3.96067 35
703 7539 3.97241 36
704 7527 3.9733 37
705 7400 4.03351 38
706 7469 4.01084 39
707 7463 3.98218 39
708 7476 3.94609 40
709 7421 3.99448 41
710 7428 3.96581 42
711 7413 4.01335 43
712 7488 3.96982 44
713 7465 3.99437 45
714 7470 3.97778 46
715 7428 4.03177 47
716 7528 3.98977 48
717 7501 4.03906 38
718 7474 3.9905 39
719 7478 3.99639 40
720 7429 4.0105 41
721 7526 4.00452 42
722 7542 4.00278 42
723 7510 3.98908 43
724 7564 4.02512 44
725 7590 4.01397 45
726 7614 4.01129 46
727 7489 4.02817 47
728 7453 4.04978 48
729 7401 4.05999 49
730 7472 4.00268 50
731 7536 3.95395 51
732 7549 3.93218 52
733 7487 3.95031 53
734 7484 3.97568 54
735 7567 3.96723 55
736 7561 4.02222 42
737 7443 4.10399 43
738 7414 4.0727 44
739 7470 3.9676 45
740 7476 3.94329 46
741 7476 3.89861 47
742 7442 3.89573 45
743 7483 3.93438 46
744 7521 3.89602 47
745 7543 3.92536 48
746 7477 3.99692 49
747 7499 3.9768 37
748 7488 4.04634 38
749 7527 3.98831 39
750 7521 4.0113 40
751 7564 4.02578 41
752 7513 4.03181 42
753 7519 4.01383 43
754 7508 4.02384 44
755 7554 4.01734 45
756 7509 3.99854 46
757 7471 4.00241 47
758 7471 3.97363 48
759 7430 3.99529 49
760 7474 3.9802 50
761 7399 4.0296 51
762 7422 4.02264 52
763 7548 3.98662 53
764 7465 3.99973 54
765 7430 3.95707 55
766 7424 3.98289 56
767 7471 3.90818 44
768 7502 3.88643 38
769 7488 3.88835 35
770 7452 3.93237 36
771 7499 3.96226 37
772 7501 3.9888 38
773 7460 3.98298 39
774 7434 3.96193 40
775 7478 3.99171 41
776 7495 4.03736 42
777 7474 3.99358 43
778 7467 3.98821 44
779 7439 3.99019 45
780 7508 3.97523 46
781 7463 3.95015 47
782 7403 4.02431 48
783 7470 4.00361 49
784 7462 3.98579 50
785 7482 3.93558 39
786 7491 3.92564 40
787 7515 3.90246 39
788 7363 3.93033 40
789 7468 3.92073 41
790 7481 3.9349 42
791 7531 3.91064 43
792 7568 3.94107 44
793 7541 3.99562 45
794 7421 4.04002 46
795 7438 4.03375 47
796 7485 4.01055 48
797 7452 4.00617 49
798 7550 3.96437 50
799 7458 3.98123 38
800 7576 3.90364 39
801 7494 3.9178 40
802 7552 3.92015 40
803 7503 3.96961 41
804 7477 4.00174 42
805 7490 4.01335 43
806 7507 4.0016 44
807 7515 3.96753 36
808 7489 4.03846 37
809 7480 4.05468 38
810 7486 4.00294 39
811 7504 4.02292 40
812 7526 4.05169 41
813 7458 4.0657 42
814 7401 4.09539 43
815 7557 4.01575 44
816 7495 4.02989 45
817 7535 4.03172 46
818 7608 4.04219 47
819 7568 4.07413 48
820 7458 4.12161 49
821 7503 4.09623 50
822 7501 4.07706 38
823 7520 4.04854 38
824 7455 4.02495 39
825 7495 4.00027 40
826 7468 4.00509 41
827 7467 4.00804 42
828 7478 4.02929 43
829 7527 4.03029 44
830 7526 4.02525 35
831 7540 4.05332 33
832 7580 4.05462 34
833 7586 4.07066 35
834 7590 4.11265 36
835 7589 4.07985 37
836 7501 4.07399 38
837 7522 4.08229 39
838 7523 4.08879 40
839 7490 4.02497 40
840 7490 3.97103 41
841 7551 3.98464 37
842 7552 4.01536 38
843 7464 4.05667 39
844 7478 4.00374 40
845 7477 4.01498 41
846 7524 3.99973 42
847 7392 4.02422 43
848 7412 4.00459 44
849 7441 4.00806 45
850 7487 4.02257 40
851 7548 4.05869 41
852 7433 4.06969 42
853 7511 4.02942 43
854 7520 4.01915 37
855 7487 4.05142 38
856 7541 4.03753 39
857 7538 4.09565 40
858 7445 4.13244 41
859 7462 4.1115 42
860 7407 4.08343 43
861 7467 4.02692 42
862 7487 3.99893 43
863 7459 4.05564 44
864 7495 4.07245 45
865 7486 4.0911 43
866 7513 4.01118 44
867 7531 4.03187 39
868 7481 4.05855 40
869 7555 4.01562 41
870 7502 4.012 42
871 7506 3.96909 43
872 7649 3.95463 44
873 7527 3.99389 45
874 7496 4.04162 46
875 7501 4.04506 47
876 7452 4.01288 48
877 7453 3.94848 49
878 7517 3.88147 50
879 7431 3.91212 51
880 7506 3.93725 52
881 7554 3.93169 37
882 7469 3.96412 38
883 7448 3.94871 36
884 7499 3.88572 37
885 7428 3.90415 38
886 7470 3.91981 34
887 7430 3.95572 35
888 7408 3.97543 36
889 7416 3.94471 37
890 7557 3.9427 38
891 7574 3.99089 39
892 7650 3.93778 40
893 7489 3.99012 38
894 7533 3.97969 39
895 7464 4.02224 40
896 7485 4.02285 41
897 7540 4.04204 42
898 7526 4.0865 43
899 7494 4.11809 44
900 7454 4.15522 45
901 7499 4.09188 46
902 7381 4.11597 47
903 7464 4.03658 37
904 7475 4.04201 38
905 7588 4.03558 39
906 7631 4.04377 40
907 7485 4.05157 41
908 7472 4.05875 42
909 7527 4.02352 43
910 7504 4.05677 44
911 7524 4.01422 45
912 7548 3.99722 46
913 7445 4.03251 41
914 7540 4.063 42
915 7567 4.10083 43
916 7510 4.12983 44
917 7404 4.12169 44
918 7360 4.08207 39
919 7451 4.02295 40
920 7449 4.00376 41
921 7479 4.00134 42
922 7502 4.01653 43
923 7488 4.01122 44
924 7500 4.04387 45
925 7523 4.0428 46
926 7570 4.02563 41
927 7548 3.96078 42
928 7523 3.96823 43
929 7542 3.96036 44
930 7462 3.98298 45
931 7522 3.9645 46
932 7565 3.99326 47
933 7511 4.01331 48
934 7548 4.06664 49
935 7490 4.06208 50
936 7500 4.0224 36
937 7558 4.02487 37
938 7551 4.02318 38
939 7474 4.00709 39
940 7540 3.99045 40
941 7527 3.98685 41
942 7516 3.95969 42
943 7467 3.99464 43
944 7539 3.96896 44
945 7534 4.01314 37
946 7414 4.04465 38
947 7525 4.0408 39
948 7630 4.03277 40
949 7562 4.04853 41
950 7537 4.0272 42
951 7505 4.06875 43
952 7521 4.07246 44
953 7514 4.04525 45
954 7524 4.03376 46
955 7532 4.04049 47
956 7461 4.06407 36
957 7466 4.04219 37
958 7516 4.00173 38
959 7541 3.95796 39
960 7468 3.93104 40
961 7469 3.92489 41
962 7476 3.92911 42
963 7478 3.94089 37
964 7508 3.89931 38
965 7465 3.87515 39
966 7511 3.85528 40
967 7536 3.87938 41
968 7438 3.95752 41
969 7475 3.93378 42
970 7401 3.91569 43
971 7448 3.88359 44
972 7611 3.8694 45
973 7533 3.88398 46
974 7507 3.91395 47
975 7505 3.97535 48
976 7564 3.95743 49
977 7495 3.98719 41
978 7571 4.00819 42
979 7606 4.01538 43
980 7541 4.05808 36
981 7459 4.06516 33
982 7562 3.97448 34
983 7516 4.01277 35
984 7516 4.0153 36
985 7543 3.99191 37
986 7586 4.01595 38
987 7453 4.07782 39
988 7513 4.04579 40
989 7544 4.0053 41
990 7476 3.9901 35
991 7536 3.98779 36
992 7429 4.07942 37
993 7473 4.06008 38
994 7621 4.03018 39
995 7560 4.0754 40
996 7599 4.09988 41
997 7552 4.08978 42
998 7441 4.10415 43
999 7579 4.04024 37
1000 7518 4.07302 38
1001 7455 4.07995 39
1002 7475 4.08843 40
1003 7487 4.10699 41
1004 7519 4.04216 42
1005 7552 4.03986 43
1006 7503 4.02692 43
1007 7513 4.06522 44
1008 7489 4.01723 45
1009 7541 3.98329 43
1010 7493 4.03643 44
1011 7585 4.03467 45
1012 7460 4.04491 46
1013 7456 4.04439 47
1014 7515 4.05948 48
1015 7497 4.07376 49
1016 7442 4.09688 50
1017 7434 4.02556 51
1018 7512 3.98895 44
1019 7434 3.99919 45
1020 7464 4.00509 46
1021 7432 4.01009 47
1022 7588 3.97852 48
1023 7617 3.99278 39
1024 7597 4.0129 35
1025 7554 4.02767 36
1026 7509 4.04701 37
1027 7469 4.04512 36
1028 7440 4.04126 37
1029 7516 3.99614 38
1030 7540 3.95265 39
1031 7466 4.00616 40
1032 7401 4.03878 41
1033 7519 3.94441 42
1034 7533 3.97571 43
1035 7550 3.9457 44
1036 7509 3.9739 45
1037 7515 3.98922 46
1038 7551 3.97934 47
1039 7494 4.00987 41
1040 7537 4.04325 42
1041 7530 4.09761 43
1042 7503 4.06424 44
1043 7491 4.11133 45
1044 7548 4.08691 46
1045 7578 4.02586 47
1046 7556 4.02567 48
1047 7536 4.05122 49
1048 7547 4.01007 50
1049 7390 4.08241 51
1050 7414 4.01673 52
1051 7475 3.97204 34
1052 7490 3.94927 35
1053 7563 3.95134 34
1054 7537 3.93976 35
1055 7507 3.96377 36
1056 7525 3.9196 37
1057 7518 3.9593 38
1058 7511 3.93197 39
1059 7517 3.96528 40
1060 7504 3.95882 41
1061 7590 3.9585 40
1062 7488 3.94792 41
1063 7498 3.95452 42
1064 7440 4.00269 43
1065 7373 3.99986 44
1066 7420 3.95067 45
1067 7493 3.91152 46
1068 7507 3.94885 44
1069 7519 3.95598 45
1070 7449 3.94885 46
1071 7471 3.96908 39
1072 7490 3.97623 40
1073 7391 4.01569 41
1074 7588 3.97615 36
1075 7495 4.00053 37
1076 7505 3.99654 38
1077 7537 3.97453 39
1078 7553 3.93129 40
1079 7520 3.96968 41
1080 7574 3.94415 42
1081 7526 3.96532 41
1082 7523 4.00811 38
1083 7440 4.00726 39
1084 7437 3.97781 40
1085 7467 3.91603 39
1086 7457 3.95628 40
1087 7423 3.95204 41
1088 7404 3.95894 42
1089 7500 3.92467 43
1090 7435 3.96422 44
1091 7499 3.94706 45
1092 7610 3.9251 46
1093 7571 3.99696 47
1094 7519 4.09762 48
1095 7524 4.05662 49
1096 7509 4.10973 50
1097 7483 4.09007 51
1098 7453 4.0322 52
1099 7494 3.97118 53
1100 7538 3.94906 54
1101 7500 3.96813 55
1102 7475 3.92548 56
1103 7477 3.92176 57
1104 7497 3.97199 43
1105 7491 3.98558 44
1106 7572 3.95457 45
1107 7466 3.96705 40
1108 7480 3.98409 37
1109 7483 3.98824 32
1110 7522 3.97142 33
1111 7481 3.98476 34
1112 7451 3.96873 35
1113 7386 3.9606 36
1114 7400 3.91838 37
1115 7410 3.89933 38
1116 7476 3.89232 39
1117 7509 3.89399 40
1118 7556 3.91318 41
1119 7503 3.91523 42
1120 7498 3.86716 43
1121 7553 3.86125 44
1122 7522 3.93752 45
1123 7490 3.97837 46
1124 7512 3.99028 47
1125 7494 4.02962 48
1126 7547 4.01471 49
1127 7564 3.99524 50
1128 7549 3.96437 37
1129 7499 3.99267 38
1130 7476 4.01324 34
1131 7498 3.97639 35
1132 7441 4.00887 36
1133 7580 3.94222 37
1134 7595 3.99329 38
1135 7541 4.04907 39
1136 7596 4.04371 40
1137 7556 4.08245 41
1138 7440 4.12554 42
1139 7432 4.06943 43
1140 7441 4.05873 44
1141 7474 4.01994 45
1142 7484 4.00134 46
1143 7573 3.9559 47
1144 7552 3.97643 48
1145 7489 3.98197 49
1146 7427 3.94493 50
1147 7458 3.94744 51
1148 7555 3.94414 52
1149 7524 3.98206 53
1150 7428 3.98438 54
1151 7300 4.03397 55
1152 7387 3.9468 56
