generation	Nc	average_age	max_age
471 7568 3.94873 36
472 7545 4.0106 37
473 7453 4.04481 38
474 7498 4.00974 39
475 7487 4.05783 40
476 7539 4.03382 41
477 7424 4.05051 42
478 7467 3.98647 35
479 7397 4.03488 36
480 7470 4.01847 37
481 7455 4.00966 38
482 7585 3.93566 39
483 7461 3.98164 38
484 7537 3.98487 36
485 7525 3.95043 37
486 7597 3.95775 38
487 7699 3.98701 39
488 7549 4.05285 40
489 7555 4.04447 41
490 7532 4.00173 42
491 7544 3.97071 43
492 7518 4.01623 44
493 7494 4.0439 45
494 7539 4.0122 46
495 7481 4.01216 47
496 7541 4.04164 48
497 7543 4.03089 49
498 7552 4.03615 50
499 7527 4.00213 42
500 7497 4.02094 43
501 7521 3.99894 39
502 7493 4.04511 40
503 7471 4.02971 41
504 7567 4.01203 39
505 7527 4.01488 40
506 7412 4.05788 41
507 7432 3.99569 35
508 7522 4.00173 36
509 7442 4.01774 36
510 7463 4.06003 37
511 7430 4.08425 38
512 7525 4.09209 39
513 7537 4.11145 40
514 7509 4.10388 37
515 7585 4.06605 38
516 7551 4.12594 39
517 7584 4.12368 40
518 7578 4.15017 41
519 7501 4.16624 42
520 7529 4.14398 43
521 7495 4.11181 44
522 7492 4.08209 45
523 7504 4.03691 46
524 7427 4.07028 47
525 7534 4.0369 48
526 7531 4.01726 38
527 7515 3.99574 39
528 7498 3.9888 39
529 7593 3.95259 40
530 7583 3.98035 41
531 7488 4.01362 42
532 7475 3.99237 43
533 7435 4.00807 44
534 7527 3.97569 45
535 7558 4.02302 46
536 7492 4.03457 47
537 7418 4.04678 48
538 7490 4.03498 49
539 7542 4.00743 50
540 7479 4.05402 51
541 7459 4.03915 52
542 7546 4.00371 53
543 7544 4.01113 54
544 7566 4.05406 43
545 7561 4.02725 37
546 7548 4.00755 38
547 7561 3.99061 39
548 7479 4.03623 38
549 7464 4.01112 39
550 7614 3.93564 40
551 7555 3.99166 41
552 7463 4.00295 33
553 7525 4.02645 34
554 7496 4.05776 35
555 7525 4.03508 35
556 7463 4.07865 36
557 7471 4.04216 35
558 7526 4.01501 35
559 7516 4.0004 35
560 7489 4.01883 33
561 7514 4.00027 34
562 7539 3.9943 35
563 7458 4.00697 36
564 7454 4.01288 37
565 7448 3.97315 38
566 7596 3.90429 36
567 7581 3.91347 37
568 7517 3.93668 35
569 7503 3.94296 36
570 7545 3.95083 37
571 7444 3.99369 38
572 7521 3.9399 39
573 7519 3.96343 40
574 7494 4.00761 41
575 7393 4.01637 41
576 7446 3.95447 42
577 7408 3.96963 43
578 7500 3.93933 42
579 7557 3.95527 43
580 7455 4.01261 42
581 7551 3.97471 43
582 7511 3.99521 44
583 7584 3.97416 45
584 7529 3.99947 46
585 7477 4.01712 47
586 7441 4.03346 48
587 7442 4.01236 49
588 7476 3.96763 50
589 7554 3.95526 51
590 7524 3.97302 52
591 7501 4.03133 53
592 7500 4.01613 45
593 7474 4.07185 46
594 7426 4.05279 47
595 7495 4.03696 47
596 7512 4.00839 48
597 7512 3.95753 49
598 7599 3.99368 50
599 7544 4.0224 51
600 7515 3.93586 52
601 7486 3.99292 53
602 7506 3.99574 54
603 7543 3.98422 55
604 7469 4.02504 56
605 7443 4.02405 57
606 7438 4.03617 37
607 7396 4.05963 38
608 7557 3.96639 39
609 7568 3.98692 40
610 7492 4.00027 41
611 7481 4.0278 33
612 7523 4.01462 34
613 7470 4.05957 35
614 7567 4.00291 36
615 7517 4.00971 37
616 7497 4.01347 38
617 7523 3.99428 39
618 7512 4.0024 40
619 7637 3.97329 41
620 7536 4.05547 39
621 7436 4.10597 40
622 7500 4.08027 41
623 7452 4.06844 42
624 7498 4.04561 43
625 7566 4.05141 44
626 7474 4.04924 45
627 7499 4.02414 46
628 7509 4.0253 47
629 7535 4.01778 39
630 7474 3.98823 39
631 7465 4.02036 40
632 7501 3.96827 41
633 7520 3.95479 42
634 7476 3.99385 43
635 7492 3.9665 44
636 7452 3.97222 35
637 7567 3.90313 36
638 7607 3.9298 34
639 7598 3.9717 35
640 7525 3.96983 36
641 7567 3.97634 36
642 7588 3.96442 37
643 7521 3.99043 38
644 7467 4.0225 39
645 7482 4.03769 40
646 7418 4.04583 41
647 7533 4.02628 42
648 7573 4.05757 43
649 7424 4.14965 44
650 7464 4.10155 45
651 7603 4.04183 46
652 7539 4.06539 47
653 7560 4.06032 48
654 7487 4.05276 49
655 7534 4.05442 50
656 7525 4.0093 51
657 7512 4.02729 52
658 7551 4.02914 53
659 7495 4.06658 54
660 7487 4.05436 45
661 7584 4.02861 46
662 7541 4.01684 47
663 7592 4.01041 39
664 7539 4.07335 40
665 7496 4.05483 41
666 7409 4.06857 42
667 7534 4.01699 41
668 7462 4.0926 42
669 7439 4.03885 43
670 7455 4.03675 44
671 7435 4.07263 45
672 7470 4.05649 46
673 7576 3.99446 47
674 7532 4.0397 39
675 7456 4.01663 40
676 7457 3.99933 37
677 7483 3.98169 38
678 7548 3.916 39
679 7485 3.95698 34
680 7464 3.94869 33
681 7492 3.94901 32
682 7497 3.98066 33
683 7489 4.03806 34
684 7532 4.04116 35
685 7481 3.99225 36
686 7435 3.96974 37
687 7530 3.92908 38
688 7528 3.96188 39
689 7582 3.94935 40
690 7505 4.01306 41
691 7497 3.97679 42
692 7474 3.99679 43
693 7471 3.98032 42
694 7547 3.94329 43
695 7503 3.98267 44
696 7415 3.95846 44
697 7429 3.92731 45
698 7449 3.93919 46
699 7517 3.93402 47
700 7486 3.97916 48
701 7455 4.01811 49
702 7402 3.97149 50
703 7470 3.90335 51
704 7437 3.91529 52
705 7389 3.94492 53
706 7393 3.92709 37
707 7381 3.93104 38
708 7305 3.93388 39
709 7433 3.88363 40
710 7384 3.96086 41
711 7404 3.94408 42
712 7506 3.95124 43
713 7473 3.96454 44
714 7487 3.97115 45
715 7443 3.97488 46
716 7541 3.94709 41
717 7460 4.05617 42
718 7485 4.06333 43
719 7481 4.05307 39
720 7441 4.08816 40
721 7482 4.0695 40
722 7523 4.02991 41
723 7466 4.0734 42
724 7584 4.04351 40
725 7498 4.04575 41
726 7438 4.08672 36
727 7458 4.05538 37
728 7466 4.00174 38
729 7419 3.96913 39
730 7464 3.95699 40
731 7449 3.96496 39
732 7449 3.98013 40
733 7494 3.98465 41
734 7481 3.97567 42
735 7501 3.91334 43
736 7518 3.92684 44
737 7540 3.98979 45
738 7545 3.98304 46
739 7483 4.03408 45
740 7544 4.02585 46
741 7545 4.00119 47
742 7487 4.03192 48
743 7535 4.04326 49
744 7472 4.05581 50
745 7515 4.02488 51
746 7519 4.02407 52
747 7551 3.97471 53
748 7466 3.97576 54
749 7587 3.98537 55
750 7600 4.01053 56
751 7578 4.02996 57
752 7569 4.01797 58
753 7517 3.99202 54
754 7560 3.97302 55
755 7538 3.97188 56
756 7537 4.00876 57
757 7670 4.02295 58
758 7548 4.08598 59
759 7461 4.04758 60
760 7554 4.05295 61
761 7433 4.08651 62
762 7507 4.06381 63
763 7474 4.04241 64
764 7544 4.04944 65
765 7574 4.02773 66
766 7511 4.02463 67
767 7583 4.02835 68
768 7580 4.04222 69
769 7444 4.06408 70
770 7509 4.02917 38
771 7505 4.01852 39
772 7544 3.9894 40
773 7559 4.01654 41
774 7515 4.00985 37
775 7486 3.99345 38
776 7463 4.00228 39
777 7615 3.99895 36
778 7531 4.03253 36
779 7583 4.03495 35
780 7524 4.06699 36
781 7541 4.08646 37
782 7616 4.02784 38
783 7530 4.05817 39
784 7429 4.08965 40
785 7438 4.07085 41
786 7491 4.05807 42
787 7649 4.00902 43
788 7587 4.03704 39
789 7509 4.09016 40
790 7506 4.1291 41
791 7464 4.12915 42
792 7420 4.09784 36
793 7376 4.08012 37
794 7492 4.02843 38
795 7494 4.02389 39
796 7495 4.01614 40
797 7459 4.04558 41
798 7496 4.00934 42
799 7481 4.06897 43
800 7504 4.0048 38
801 7512 3.957 39
802 7544 3.94022 40
803 7451 3.97598 41
804 7373 3.96677 41
805 7506 3.89528 42
806 7415 3.95779 43
807 7488 3.8977 44
808 7386 3.89507 38
809 7448 3.88869 39
810 7520 3.88471 40
811 7503 3.88325 41
812 7441 3.91251 42
813 7485 3.91396 43
814 7552 3.93869 44
815 7601 4.00066 45
816 7565 4.01692 46
817 7507 4.02598 36
818 7470 4.00268 34
819 7510 3.94887 35
820 7448 3.9659 36
821 7498 3.91411 37
822 7478 3.96256 38
823 7570 3.93448 39
824 7549 3.94105 33
825 7470 3.96011 34
826 7610 3.90972 35
827 7520 4.00226 36
828 7596 3.96709 37
829 7515 4.00093 37
830 7531 4.02164 38
831 7614 3.99081 39
832 7525 4.0311 40
833 7550 4.04013 41
834 7447 4.07386 42
835 7431 4.09016 43
836 7530 4.04329 44
837 7476 4.05538 39
838 7532 4.00451 40
839 7538 4.03529 41
840 7449 4.06887 42
841 7425 4.07017 38
842 7404 4.05213 36
843 7498 4.03254 36
844 7471 4.03895 37
845 7521 3.98045 35
846 7509 3.99081 36
847 7563 3.99709 36
848 7431 4.06782 37
849 7460 4.05751 38
850 7491 3.99479 37
851 7505 3.97828 37
852 7506 3.97029 38
853 7550 3.95245 39
854 7471 3.99465 38
855 7449 4.01544 39
856 7495 3.99239 40
857 7412 3.99595 41
858 7459 3.9819 42
859 7502 3.97627 43
860 7496 3.97158 44
861 7468 3.95661 38
862 7555 3.95089 39
863 7559 3.932 40
864 7597 3.91286 37
865 7521 3.96556 35
866 7519 3.95877 36
867 7462 3.9614 33
868 7556 3.96758 34
869 7497 3.97266 35
870 7492 3.97077 36
871 7585 3.94278 37
872 7446 4.00121 38
873 7458 3.97922 39
874 7461 4.01662 40
875 7473 3.98769 41
876 7482 3.98289 38
877 7446 3.9487 39
878 7545 3.88562 40
879 7507 3.89903 41
880 7499 3.92852 42
881 7451 3.98255 38
882 7445 3.97502 36
883 7447 3.95555 35
884 7476 3.90797 36
885 7491 3.9187 37
886 7466 3.94696 36
887 7453 3.91359 33
888 7427 3.88555 34
889 7473 3.8698 35
890 7473 3.89843 36
891 7486 3.90115 37
892 7490 3.89439 35
893 7536 3.85695 35
894 7480 3.86497 36
895 7500 3.87773 35
896 7399 3.98284 35
897 7494 3.94009 36
898 7459 3.97587 37
899 7499 3.9728 38
900 7472 3.9454 39
901 7443 3.96023 40
902 7412 4.01133 41
903 7422 4.02385 42
904 7472 4.00602 43
905 7512 4.01917 44
906 7493 4.02469 45
907 7519 4.01051 46
908 7552 3.99113 47
909 7484 3.98116 41
910 7500 3.99307 42
911 7475 4.03893 43
912 7491 4.02657 44
913 7518 3.96741 45
914 7451 3.99396 46
915 7548 4.00556 47
916 7522 4.00532 48
917 7509 4.03303 42
918 7461 4.03311 43
919 7481 4.0409 44
920 7455 4.03018 45
921 7430 4.00296 46
922 7476 3.99171 47
923 7520 3.96968 48
924 7427 3.96459 49
925 7458 3.9516 50
926 7440 3.98656 51
927 7514 3.92853 52
928 7515 3.95516 53
929 7600 3.96961 36
930 7516 3.99388 37
931 7375 4.05139 38
932 7395 3.98878 39
933 7439 3.93749 40
934 7516 3.92829 41
935 7565 3.91474 35
936 7588 3.95374 36
937 7523 3.97116 31
938 7480 4.02233 32
939 7462 4.02962 33
940 7448 4.0192 34
941 7457 3.99665 35
942 7461 3.97293 36
943 7526 3.93861 37
944 7470 3.98086 38
945 7569 3.91703 39
946 7607 3.96556 40
947 7544 4.04732 41
948 7631 4.04207 42
949 7529 4.10387 43
950 7508 4.09763 44
951 7489 4.10175 45
952 7492 4.06927 40
953 7459 4.03097 41
954 7361 4.02812 42
955 7493 3.99066 43
956 7574 3.99366 35
957 7558 4.02051 35
958 7536 4.05334 36
959 7419 4.09947 37
960 7492 4.05192 38
961 7413 4.09119 39
962 7426 4.0536 40
963 7388 4.03384 41
964 7515 3.97325 38
965 7490 3.95888 39
966 7447 4.00121 40
967 7494 3.97331 36
968 7523 4.00385 37
969 7488 3.99733 38
970 7575 4.05333 39
971 7605 4.08323 40
972 7587 4.10953 41
973 7596 4.09136 42
974 7522 4.09386 39
975 7488 4.08667 40
976 7556 4.05373 41
977 7519 4.06916 42
978 7507 4.08992 43
979 7473 4.05687 44
980 7447 4.03961 45
981 7450 4.04617 46
982 7480 4.04372 47
983 7520 4.00173 47
984 7601 4.01539 48
985 7563 4.06664 49
986 7555 4.09477 50
987 7425 4.12108 51
988 7505 4.05969 52
989 7555 4.02105 53
990 7596 4.04581 51
991 7590 4.07866 43
992 7534 4.05508 44
993 7495 4.0483 45
994 7476 4.00963 46
995 7529 4.04303 39
996 7540 4.05411 40
997 7591 4.08207 41
998 7536 4.05918 42
999 7496 4.11099 43
1000 7601 4.03236 41
1001 7396 4.08545 42
1002 7527 3.99867 43
1003 7536 4.01088 44
1004 7586 3.94648 45
1005 7583 3.92088 46
1006 7610 4.00381 47
1007 7528 4.01169 48
1008 7451 4.00671 37
1009 7502 3.97734 38
1010 7494 3.95543 39
1011 7408 3.98542 40
1012 7445 3.94144 41
1013 7532 3.89737 42
1014 7563 3.94923 38
1015 7529 3.95949 37
1016 7532 3.94065 38
1017 7486 3.92172 39
1018 7557 3.89758 40
1019 7551 3.88717 38
1020 7626 3.8989 35
1021 7548 3.95178 36
1022 7571 3.94902 37
1023 7626 3.94833 38
1024 7520 3.98564 39
1025 7597 3.95814 40
1026 7580 3.9719 38
1027 7540 3.95889 39
1028 7466 3.97482 40
1029 7487 3.9972 41
1030 7511 3.94661 42
1031 7563 3.92834 43
1032 7499 3.95119 40
1033 7560 3.95251 41
1034 7510 4.00306 42
1035 7526 3.99641 43
1036 7506 3.99614 44
1037 7468 4.01366 45
1038 7490 4.02937 46
1039 7595 3.96945 47
1040 7556 4.02303 48
1041 7528 4.07346 49
1042 7492 4.03564 34
1043 7426 4.06356 35
1044 7466 4.02625 36
1045 7437 4.02824 37
1046 7482 3.96792 38
1047 7533 3.95327 39
1048 7549 3.96635 35
1049 7450 4.02617 33
1050 7519 4.027 34
1051 7450 4.05732 35
1052 7517 4.01277 36
1053 7488 4.02097 37
1054 7474 4.06931 37
1055 7517 4.04324 36
1056 7554 4.056 36
1057 7515 4.0519 37
1058 7430 4.02234 38
1059 7487 3.98384 39
1060 7466 3.98165 40
1061 7462 3.94908 41
1062 7487 3.91545 42
1063 7559 3.92578 43
1064 7555 3.94255 44
1065 7509 3.94939 45
1066 7528 3.97928 46
1067 7461 4.03458 43
1068 7486 4.05036 44
1069 7521 3.99814 45
1070 7566 3.98784 46
1071 7526 4.01648 36
1072 7422 4.02008 37
1073 7428 3.97361 38
1074 7412 3.9687 37
1075 7457 3.95481 38
1076 7570 3.93369 39
1077 7556 3.98121 40
1078 7601 3.97777 36
1079 7448 4.03867 37
1080 7439 4.04812 38
1081 7468 3.99237 39
1082 7517 3.98111 40
1083 7437 3.99193 41
1084 7468 3.93238 37
1085 7507 3.94818 38
1086 7469 4.01553 39
1087 7476 4.00762 36
1088 7496 4.01254 34
1089 7500 4.00427 35
1090 7542 4.01512 36
1091 7450 3.98 37
1092 7432 3.95869 38
1093 7404 3.96596 39
1094 7501 3.92481 37
1095 7448 3.93018 38
1096 7482 3.88292 37
1097 7466 3.90075 38
1098 7514 3.9119 39
1099 7565 3.98202 40
1100 7526 3.95987 41
1101 7578 3.95843 42
1102 7602 3.98356 43
1103 7517 3.98005 44
1104 7590 3.94137 39
1105 7503 3.97294 40
1106 7489 4.01496 41
1107 7532 3.97132 36
1108 7550 3.96808 37
1109 7536 3.99071 38
1110 7467 4.02451 39
1111 7425 3.98626 40
1112 7461 3.95818 41
1113 7524 3.91467 42
1114 7541 3.95743 43
1115 7574 4.03802 44
1116 7572 4.04147 45
1117 7533 4.06014 46
1118 7459 4.01005 47
1119 7509 3.99321 48
1120 7504 3.98561 49
1121 7437 3.99987 40
1122 7497 3.94398 41
1123 7560 3.90106 42
1124 7374 3.9444 43
1125 7523 3.94085 44
1126 7551 3.89922 45
1127 7491 3.95047 46
1128 7501 3.95441 47
1129 7530 3.97371 48
1130 7528 4.00053 49
1131 7551 4.02079 50
1132 7519 4.00253 51
1133 7534 4.00425 52
1134 7379 4.08443 53
1135 7393 4.05208 54
1136 7403 4.01094 55
1137 7428 4.00592 56
1138 7464 3.99424 57
1139 7609 3.97595 58
1140 7622 4.02401 59
1141 7578 4.09277 41
1142 7474 4.11333 42
1143 7531 4.07529 37
1144 7500 4.00147 38
1145 7574 3.95207 39
1146 7496 4.002 40
1147 7508 3.95605 41
1148 7449 4.00886 42
1149 7398 3.98337 43
1150 7519 3.93111 38
1151 7549 3.9437 39
1152 7575 3.97663 40
