generation	individual_id	age
870 3219 0.983846 11
880 3060 0.987908 15
890 2965 1.02631 11
900 2970 0.996296 12
910 3057 0.991168 9
920 2986 0.978567 13
930 2755 1.0029 12
940 2817 1.00497 11
950 2874 1.02575 11
960 2937 0.97855 9
970 2924 1.04104 16
980 3082 1.01687 11
990 3134 1.02074 12
1000 3236 1.02534 12
1010 3528 0.956066 11
1020 3637 1.02365 12
1030 3774 1.01139 15
1040 3847 1.00806 11
1050 3786 0.975436 13
1060 3981 0.982416 11
1070 4071 0.993122 12
1080 4008 1.01447 10
1090 4049 0.975303 10
1100 3957 1.01718 12
1110 4110 1.00243 19
1120 4046 0.971083 10
1130 4191 0.978048 13
1140 4142 1.0169 13
1150 3899 1.00077 14
1160 3813 1.01836 14
1170 4087 1.00147 11
1180 4052 0.990128 13
1190 3833 0.978346 13
1200 3894 1.04828 13
1210 3894 1.00154 10
1220 3807 0.990806 11
1230 3590 1.01532 12
1240 3552 1.0228 11
1250 3596 0.950501 10
1260 3483 1.04795 10
1270 3482 0.99282 10
1280 3279 0.953339 10
1290 3082 0.966905 11
1300 2927 1.00922 14
1310 2864 0.995112 16
1320 2974 1.01513 13
1330 3012 0.996348 13
1340 3102 0.98775 12
1350 3041 0.973693 11
1360 2840 0.995423 10
1370 2867 0.998954 12
1380 2831 1.0272 11
1390 2866 0.997906 14
1400 2779 1.02555 13
1410 2825 0.986903 11
1420 2664 1.00263 9
1430 2651 0.996605 12
1440 2651 1.0166 15
1450 2536 0.995662 11
1460 2809 1.00463 12
1470 2821 0.991847 12
1480 3023 0.977175 10
1490 3182 1.01006 12
1500 3021 1.01655 11
1510 3120 0.960897 13
1520 2898 0.991718 11
1530 2767 0.997109 11
1540 2793 0.992481 13
1550 2728 1.00806 10
1560 2764 0.943198 10
1570 2569 1.01907 12
1580 2473 1.01173 11
1590 2515 0.970577 11
1600 2672 1.00337 16
1610 2827 1.00318 11
1620 2717 0.996688 12
1630 2820 1.00355 13
1640 2737 1.01425 11
1650 2820 0.980851 10
1660 2589 0.997683 11
1670 2580 0.996124 11
1680 2588 1.01662 14
1690 2586 1.01121 10
1700 2473 0.991104 18
1710 2503 0.980024 12
1720 2503 1.002 10
1730 2581 0.924448 11
1740 2577 1.01048 13
1750 2516 1.01232 12
1760 2465 1.02556 9
1770 2482 0.989525 12
1780 2428 1.01565 17
1790 2600 1.01808 12
1800 2693 1.00891 11
1810 2705 1.02366 10
1820 2733 1.02781 13
1830 2576 1.0229 10
1840 2599 1.0077 16
1850 2730 1.02125 10
1860 2866 0.997558 16
1870 2783 0.960834 10
1880 2549 0.970577 11
1890 2668 0.992879 13
1900 2635 1.0315 11
1910 2373 1.02486 11
1920 2289 1.00218 11
1930 2355 0.965605 9
1940 2504 0.98722 10
1950 2496 1.01402 12
1960 2393 1.01839 9
1970 2584 0.994582 13
1980 2479 1.00968 10
1990 2376 0.981481 12
2000 2329 1.03521 12
2010 2307 0.987863 14
2020 2128 1.02021 13
2030 2108 0.998102 12
2040 2099 0.975226 10
2050 2090 1.00335 12
2060 1978 1.02528 11
2070 1876 0.985608 13
2080 1835 0.959128 10
2090 1733 1.01039 12
2100 1779 1.00112 13
2110 1654 1.00363 12
2120 1594 0.968632 11
2130 1521 1.01052 9
2140 1496 0.989973 12
2150 1473 1.01086 11
2160 1525 0.986885 10
2170 1566 0.971264 9
2180 1417 0.983769 11
2190 1454 1.00344 10
2200 1444 1 8
2210 1324 1.04834 12
2220 1310 1.03282 8
2230 1394 0.992826 8
2240 1283 0.962588 8
2250 1304 1.01687 12
2260 1277 1.02976 22
2270 1156 0.997405 13
2280 1199 0.939116 9
2290 1209 0.923904 10
2300 1234 0.950567 10
2310 1291 0.985283 11
2320 1178 1.04839 12
2330 1178 1.01783 12
2340 1104 1.00906 10
2350 1148 1.00523 10
2360 1220 1.02377 12
2370 1207 1.02237 19
2380 1205 1 12
2390 1096 0.964416 8
2400 1037 1.02122 12
2410 1070 1.01589 12
2420 1052 1.06369 15
2430 1137 0.934037 8
2440 1133 1.02913 9
2450 1198 0.977462 12
2460 1080 1.03796 11
2470 993 1.01108 13
2480 931 0.93985 10
2490 997 1.03711 11
2500 958 1.04906 10
2510 993 0.954683 8
2520 1015 0.992118 8
2530 1089 1.03765 12
2540 1102 0.989111 11
2550 940 1.04574 10
2560 869 1.02186 10
2570 874 1.03432 10
2580 754 0.992042 11
2590 760 1.01974 9
2600 780 1.01667 11
2610 772 0.968912 12
2620 721 0.994452 9
2630 724 0.991713 9
2640 746 0.961126 12
2650 802 1.02993 10
2660 779 1.00642 11
2670 691 0.960926 8
2680 567 0.955908 9
2690 570 1.00175 10
2700 690 0.957971 10
2710 704 0.987216 11
2720 686 0.985423 8
2730 690 1.09855 11
2740 720 0.9875 7
2750 726 1.04683 9
2760 743 0.950202 7
2770 770 1.01429 10
2780 781 0.984635 9
2790 679 0.974963 8
2800 600 0.948333 10
2810 697 0.918221 6
2820 746 1.02011 13
2830 803 0.94396 10
2840 869 0.982739 7
2850 755 1.01854 14
2860 818 1.0709 17
2870 746 1.01206 10
2880 781 0.99872 17
2890 765 0.971242 8
2900 769 1.0052 10
2910 675 0.997037 12
2920 716 1.02235 10
2930 696 0.961207 11
2940 657 1.02131 8
2950 665 0.933835 9
2960 681 1.07195 10
2970 653 1.0245 10
2980 645 0.99845 10
2990 640 1.04531 9
3000 599 1.03339 13
3010 595 0.969748 8
3020 567 0.941799 7
3030 525 1.01905 7
3040 587 0.931857 7
3050 553 1.00904 10
3060 613 1 8
3070 655 0.955725 8
3080 677 0.985229 7
3090 644 0.913043 12
3100 608 0.909539 12
3110 586 0.926621 9
3120 568 0.964789 9
3130 555 0.98018 11
3140 619 1.03231 9
3150 658 1.05167 11
3160 671 1.06557 11
3170 585 1.00513 9
3180 650 1.02 10
3190 703 0.995733 9
3200 713 0.964937 7
3210 664 1.02861 11
3220 569 1.05097 8
3230 650 1.02923 12
3240 635 0.891339 10
3250 560 0.994643 7
3260 590 1.05763 7
3270 642 0.926791 8
3280 566 0.984099 10
3290 557 1.11131 8
3300 623 1.02408 9
3310 640 1.01875 11
3320 654 0.995413 7
3330 516 0.934109 10
3340 465 1.09247 9
3350 507 0.972387 9
3360 538 1.01673 12
3370 531 1.00942 10
3380 474 1.02532 9
3390 433 0.933025 11
3400 239 1.54812 10
3410 114 1.09649 8
3420 75 0.946667 8
3430 100 1.09 7
3440 107 1.26168 9
3450 56 0.714286 4
3460 39 0.615385 3
3470 35 0.914286 4
3480 33 0.636364 3
3490 34 1 5
3500 49 1.28571 6
