generation	Nc	average_age	max_age
385 7441 4.09931 47
386 7496 4.05656 48
387 7504 4.02465 49
388 7512 4.03208 50
389 7565 3.99907 51
390 7613 4.01392 52
391 7569 4.05047 41
392 7471 4.05314 42
393 7514 4.00426 43
394 7525 3.96837 44
395 7470 4.00763 45
396 7458 4.01783 46
397 7456 4.02039 47
398 7397 4.00608 48
399 7365 3.97217 49
400 7505 3.90553 50
401 7503 3.87565 51
402 7447 3.9146 52
403 7438 3.89312 39
404 7530 3.88473 40
405 7515 3.91723 41
406 7528 3.98871 42
407 7391 4.04194 43
408 7442 3.91991 44
409 7447 3.8915 45
410 7470 3.88273 46
411 7456 3.88238 47
412 7502 3.8687 48
413 7392 3.875 35
414 7466 3.82373 30
415 7451 3.88498 31
416 7480 3.90267 30
417 7561 3.91681 31
418 7492 3.92285 31
419 7412 3.9544 32
420 7450 3.91624 33
421 7466 3.90008 34
422 7584 3.87645 35
423 7542 3.89804 36
424 7518 3.95039 37
425 7490 3.95541 37
426 7552 3.96226 38
427 7523 3.99375 39
428 7477 4.00147 40
429 7557 3.97697 41
430 7556 3.9906 42
431 7603 4.01947 40
432 7596 4.06543 41
433 7475 4.10435 42
434 7543 4.07888 43
435 7554 4.05057 44
436 7539 4.01273 45
437 7478 4.0103 46
438 7488 4.01282 47
439 7559 3.99325 48
440 7472 3.99732 49
441 7521 4.00798 50
442 7542 3.9756 41
443 7534 4.00478 42
444 7503 4.03772 41
445 7512 4.05365 42
446 7564 4.04786 43
447 7491 4.05166 39
448 7561 4.06401 40
449 7557 4.10308 37
450 7504 4.11527 38
451 7440 4.09301 39
452 7353 4.01564 40
453 7409 3.93913 41
454 7400 3.94959 42
455 7464 3.93609 43
456 7481 3.99532 44
457 7567 3.94648 45
458 7530 3.94847 46
459 7582 3.93313 47
460 7532 3.9299 48
461 7461 3.98418 49
462 7505 3.97415 50
463 7486 3.98531 37
464 7518 3.95158 38
465 7470 3.94498 39
466 7440 3.93884 40
467 7417 3.93205 41
468 7452 3.9215 42
469 7559 3.8939 43
470 7520 3.92846 44
471 7615 3.88746 39
472 7527 3.92215 40
473 7466 3.93665 41
474 7497 3.90236 42
475 7490 3.87583 43
476 7491 3.90348 40
477 7507 3.92487 41
478 7541 3.93396 42
479 7515 3.97618 43
480 7520 3.99056 38
481 7488 4.01389 39
482 7505 3.98574 40
483 7561 4.00106 41
484 7483 4.04798 34
485 7488 4.02751 35
486 7431 4.05867 36
487 7517 4.04044 35
488 7429 4.06071 36
489 7464 4.04502 37
490 7416 4.05434 38
491 7435 3.96032 39
492 7494 3.96037 37
493 7468 3.99572 37
494 7512 3.96046 38
495 7442 4.01384 39
496 7537 3.9866 40
497 7498 4.01307 41
498 7526 3.99841 42
499 7550 4.04927 43
500 7562 4.06057 44
501 7605 4.07745 45
502 7505 4.0974 39
503 7418 4.0887 34
504 7421 4.01011 35
505 7409 3.98137 36
506 7466 3.93718 37
507 7610 3.96557 38
508 7554 4.03667 39
509 7525 4.04904 40
510 7520 4.09947 41
511 7483 4.11827 38
512 7503 4.08916 39
513 7451 4.06885 40
514 7350 4.00259 41
515 7506 3.93539 42
516 7557 3.92127 43
517 7534 3.95394 39
518 7562 3.95729 40
519 7561 3.94498 41
520 7445 3.98146 42
521 7456 3.99826 43
522 7526 3.99136 44
523 7510 4 45
524 7552 3.97418 37
525 7502 3.9848 38
526 7548 3.98357 39
527 7566 3.97581 40
528 7489 3.96368 41
529 7483 3.97274 42
530 7427 3.98371 43
531 7537 3.97121 44
532 7467 3.98808 42
533 7507 3.998 43
534 7457 3.9717 44
535 7564 3.93773 45
536 7517 3.93229 41
537 7440 3.91048 40
538 7503 3.91483 36
539 7483 3.88587 37
540 7444 3.92558 34
541 7419 3.9198 35
542 7499 3.87425 36
543 7404 3.9272 37
544 7434 3.91566 38
545 7431 3.91683 39
546 7501 3.88948 38
547 7487 3.93549 38
548 7466 3.88508 39
549 7505 3.86342 40
550 7472 3.947 41
551 7482 3.90938 42
552 7478 3.96884 43
553 7531 3.95565 44
554 7450 3.99477 45
555 7535 3.95965 46
556 7525 3.95774 47
557 7430 3.94859 48
558 7535 3.97054 36
559 7545 3.95918 37
560 7587 3.98432 38
561 7453 4.01597 39
562 7447 3.98214 36
563 7371 4.01614 37
564 7473 3.97284 38
565 7520 4.00346 39
566 7510 4.02077 40
567 7510 3.95579 34
568 7500 3.9888 35
569 7460 3.94692 36
570 7457 3.98646 37
571 7489 3.97583 38
572 7466 3.96276 39
573 7560 3.94577 36
574 7522 3.93645 37
575 7533 3.91305 38
576 7537 3.92185 39
577 7499 3.94719 40
578 7456 3.92704 41
579 7436 3.88435 37
580 7580 3.8876 38
581 7506 3.95097 39
582 7444 3.96145 40
583 7452 3.92552 41
584 7562 3.88998 42
585 7566 3.91383 43
586 7520 3.94415 44
587 7475 3.92375 39
588 7486 3.94122 40
589 7486 3.96634 41
590 7553 3.94916 42
591 7568 3.97569 43
592 7493 4.00961 44
593 7501 3.9868 45
594 7487 3.95432 46
595 7438 4.01223 47
596 7453 3.98779 48
597 7433 4.03592 49
598 7597 3.97341 50
599 7592 3.99368 51
600 7604 3.99566 52
601 7489 4.08679 49
602 7471 4.05715 37
603 7390 4.02733 36
604 7448 3.96335 37
605 7524 3.97461 34
606 7511 4.01678 35
607 7454 4.01556 36
608 7449 3.98161 37
609 7453 3.97196 38
610 7410 3.93887 39
611 7496 3.94771 40
612 7463 3.95994 38
613 7461 3.93419 39
614 7511 3.93383 40
615 7491 3.98759 41
616 7443 3.98186 33
617 7504 3.95749 34
618 7540 3.96154 32
619 7419 4.01564 33
620 7479 3.99051 34
621 7526 3.96917 35
622 7406 4.0343 36
623 7414 3.97774 32
624 7497 3.94785 33
625 7582 3.93603 34
626 7512 3.97431 35
627 7505 4.02732 36
628 7539 3.99522 37
629 7488 4.01229 38
630 7513 4.03873 39
631 7504 3.96415 40
632 7524 3.9778 41
633 7513 3.99055 42
634 7560 3.94828 43
635 7522 3.9883 41
636 7370 3.95862 38
637 7383 3.92537 39
638 7430 3.93378 40
639 7516 3.89582 38
640 7467 3.93344 39
641 7459 3.9449 40
642 7498 3.96812 34
643 7580 3.9442 35
644 7540 3.9756 36
645 7543 3.95082 31
646 7589 3.98669 32
647 7502 4.0172 33
648 7457 4.04023 34
649 7460 3.98552 33
650 7564 3.96166 34
651 7548 3.9584 33
652 7497 3.96452 34
653 7584 3.95491 35
654 7500 3.9612 33
655 7523 3.9685 34
656 7462 3.98151 35
657 7470 4.01861 36
658 7536 4.0272 37
659 7480 4.04693 38
660 7434 4.05112 39
661 7483 4.04263 40
662 7433 4.02623 39
663 7395 4.03272 40
664 7429 4.00283 41
665 7493 3.96517 42
666 7565 3.94171 43
667 7589 3.96627 41
668 7486 3.99078 42
669 7516 4.00838 43
670 7493 4.0052 42
671 7542 3.96844 43
672 7495 4.03149 41
673 7572 4.04015 42
674 7507 4.09391 43
675 7457 4.09441 44
676 7531 4.02523 45
677 7530 4.02019 46
678 7508 4.01492 47
679 7584 4.00712 48
680 7549 4.00636 49
681 7563 4.00793 50
682 7458 4.06195 51
683 7410 4.06032 52
684 7436 4.07867 53
685 7432 4.051 47
686 7436 4.01627 48
687 7548 4.01232 41
688 7550 4.03325 42
689 7446 4.05184 43
690 7438 4.04665 44
691 7449 4.05075 45
692 7402 4.02243 46
693 7427 3.99825 47
694 7427 3.99098 48
695 7518 3.94773 49
696 7533 3.96827 50
697 7464 4.03189 51
698 7417 4.08076 52
699 7448 3.98416 42
700 7460 4.0374 43
701 7466 4.0304 44
702 7509 4.00626 45
703 7463 3.98124 36
704 7503 3.95788 35
705 7509 3.96857 36
706 7438 3.9758 37
707 7467 3.97241 38
708 7530 4.00239 39
709 7549 4.01934 40
710 7562 3.95887 41
711 7571 3.9819 42
712 7502 4.02493 43
713 7466 4.02813 44
714 7446 4.01558 45
715 7487 4.02832 46
716 7536 4.03715 47
717 7561 4.05211 48
718 7532 4.09626 49
719 7537 4.09062 50
720 7491 4.11948 51
721 7447 4.12837 41
722 7495 4.08606 42
723 7512 4.09026 43
724 7455 4.08893 40
725 7585 4.02584 36
726 7525 4.07442 37
727 7543 4.0704 38
728 7569 4.02959 39
729 7485 4.03968 40
730 7533 3.96615 41
731 7534 4.00757 42
732 7503 4.03838 43
733 7505 4.03025 43
734 7516 4.00985 44
735 7550 4.01444 45
736 7451 3.97705 35
737 7469 3.95153 36
738 7422 3.95891 37
739 7520 3.94176 38
740 7541 3.95054 39
741 7464 3.97267 36
742 7512 3.90349 37
743 7467 3.92353 38
744 7587 3.94201 39
745 7491 3.99106 40
746 7488 3.9765 41
747 7484 3.97221 42
748 7511 3.96099 43
749 7401 4.02756 44
750 7506 3.99893 45
751 7442 3.98844 46
752 7466 3.97602 47
753 7530 3.97556 42
754 7535 4.04605 40
755 7471 4.05997 32
756 7402 4.04512 33
757 7417 4.04018 34
758 7463 4.0063 35
759 7472 4.00268 36
760 7451 3.9486 37
761 7413 3.91744 38
762 7449 3.89354 39
763 7448 3.91998 40
764 7428 3.85595 37
765 7520 3.8488 38
766 7495 3.88339 39
767 7477 3.85783 40
768 7346 3.90947 41
769 7320 3.89399 42
770 7328 3.90584 33
771 7455 3.85728 34
772 7507 3.85827 35
773 7500 3.86533 36
774 7482 3.92382 36
775 7592 3.94297 37
776 7543 3.97547 35
777 7430 4.01413 35
778 7462 4.00255 36
779 7429 3.99785 37
780 7372 3.98603 38
781 7542 3.91832 36
782 7530 3.9761 35
783 7507 3.97709 36
784 7561 3.99537 37
785 7525 3.99588 38
786 7547 3.97827 39
787 7574 3.9868 40
788 7591 3.93716 41
789 7457 4.01167 42
790 7438 4.00296 33
791 7518 4.02328 34
792 7520 4.00665 35
793 7584 4.01292 36
794 7563 4.04046 37
795 7575 4.04 35
796 7545 4.03512 36
797 7596 4.04529 37
798 7526 4.10019 38
799 7546 4.09343 38
800 7487 4.08895 35
801 7501 4.026 36
802 7397 4.06286 37
803 7452 4.05086 38
804 7420 4.07358 39
805 7520 4.01051 40
806 7420 4.06132 41
807 7436 4.03886 42
808 7407 3.99919 43
809 7539 3.97334 44
810 7543 3.97057 45
811 7521 3.99056 44
812 7505 3.9944 45
813 7508 4.01172 46
814 7422 4.03261 47
815 7456 4.00215 48
816 7527 3.96187 49
817 7440 4.01788 50
818 7496 3.94144 51
819 7521 3.94881 52
820 7449 3.97986 53
821 7447 3.94615 38
822 7456 3.98552 39
823 7501 3.96387 40
824 7531 3.96866 41
825 7553 3.9906 42
826 7562 3.99577 43
827 7482 4.06228 44
828 7446 4.08931 45
829 7515 4.04604 46
830 7505 4.02838 47
831 7480 3.9881 48
832 7396 3.96174 49
833 7435 3.94607 50
834 7495 3.92822 51
835 7437 3.96396 52
836 7480 3.95896 53
837 7502 4.012 54
838 7419 4.0062 55
839 7470 3.98621 56
840 7554 4.00278 57
841 7587 4.03466 58
842 7497 4.12939 59
843 7386 4.1209 60
844 7478 4.00401 61
845 7577 3.99802 62
846 7431 4.05948 63
847 7531 3.96667 64
848 7565 3.95241 65
849 7512 3.9606 66
850 7516 3.95942 33
851 7413 3.97194 34
852 7434 3.89884 35
853 7464 3.9314 36
854 7575 3.93056 37
855 7568 3.98652 38
856 7508 4.00986 39
857 7482 3.98623 40
858 7540 3.96247 39
859 7519 3.96183 40
860 7546 3.9503 39
861 7497 3.94758 40
862 7478 4.00187 41
863 7532 3.96375 42
864 7477 4.01685 39
865 7514 3.99521 33
866 7506 4.01172 34
867 7529 3.99987 35
868 7551 4.03311 36
869 7491 4.05273 36
870 7468 4.04901 37
871 7525 4.03508 38
872 7549 4.03683 39
873 7529 4.0433 37
874 7477 4.05189 38
875 7533 3.99973 36
876 7484 4.03781 37
877 7501 4.00307 36
878 7488 3.91627 37
879 7421 3.92669 38
880 7486 3.93187 39
881 7468 3.89368 38
882 7511 3.94355 39
883 7506 3.94631 40
884 7442 4.01438 41
885 7457 3.96178 42
886 7397 3.9877 43
887 7486 4.00281 44
888 7473 3.96093 45
889 7507 3.8941 46
890 7465 3.90315 38
891 7460 3.92399 39
892 7530 3.87968 40
893 7609 3.90853 41
894 7678 3.95936 42
895 7487 4.08708 43
896 7512 4.03807 44
897 7450 4.03517 45
898 7471 4.0162 46
899 7550 3.98291 47
900 7480 4.01832 48
901 7448 4.03759 49
902 7408 4.08207 50
903 7399 4.02892 35
904 7512 3.95527 36
905 7468 3.98353 37
906 7476 4.00013 38
907 7479 4.04132 39
908 7521 4.05824 40
909 7479 4.0242 41
910 7578 3.96939 42
911 7535 4.00902 43
912 7479 3.98128 44
913 7470 3.94257 41
914 7545 3.94354 42
915 7512 3.95008 43
916 7430 3.99394 44
917 7410 4.00135 39
918 7526 3.96559 36
919 7505 3.95243 36
920 7505 3.95256 37
921 7426 3.96135 38
922 7362 3.97555 35
923 7390 3.91475 36
924 7404 3.87682 37
925 7425 3.86209 38
926 7538 3.82608 39
927 7515 3.92814 40
928 7509 3.96058 41
929 7493 3.97144 42
930 7450 3.95342 33
931 7388 3.97496 34
932 7431 3.90351 35
933 7452 3.88419 36
934 7453 3.86663 37
935 7489 3.93123 38
936 7495 3.96424 39
937 7426 4.03851 40
938 7496 3.98879 41
939 7480 4.02928 42
940 7408 4.02929 43
941 7418 3.99906 44
942 7462 3.94237 45
943 7511 3.92504 36
944 7602 3.94081 35
945 7508 4.02677 36
946 7593 4.01883 37
947 7543 4.03222 38
948 7524 4.04213 39
949 7568 4.05708 37
950 7530 4.05777 38
951 7486 4.0736 39
952 7482 4.10011 40
953 7533 4.01739 41
954 7450 4.05758 42
955 7578 4.05727 43
956 7600 4.06276 44
957 7445 4.10369 45
958 7400 4.07311 46
959 7426 4.03488 47
960 7508 4.03436 48
961 7490 4.03738 49
962 7495 4.0008 50
963 7478 4.02875 47
964 7597 4.00711 48
965 7550 4.04159 49
966 7564 4.02393 50
967 7579 4.02758 51
968 7564 4.07351 52
969 7511 4.08547 46
970 7466 4.07929 40
971 7454 4.02388 41
972 7451 4.03328 40
973 7390 3.97578 38
974 7445 3.94453 39
975 7483 3.90111 40
976 7504 3.92031 34
977 7492 3.94714 35
978 7390 4.0138 36
979 7436 3.97566 37
980 7399 3.96067 38
981 7541 3.89909 39
982 7533 3.89738 40
983 7477 3.92671 41
984 7568 3.95534 42
985 7507 4.02158 43
986 7538 4.03595 44
987 7415 4.06419 45
988 7494 4.03536 44
989 7494 4.0367 45
990 7438 4.02904 43
991 7398 4.01379 44
992 7491 3.94206 45
993 7409 3.96477 46
994 7435 3.93853 41
995 7501 3.93881 42
996 7495 3.96905 43
997 7432 4.01171 44
998 7507 3.94911 45
999 7579 3.94973 46
1000 7507 4.01852 36
1001 7507 3.94299 33
1002 7564 3.96126 34
1003 7477 4.01016 35
1004 7516 3.9992 36
1005 7541 3.99722 37
1006 7531 3.98951 38
1007 7468 4.03133 39
1008 7476 4.00749 40
1009 7478 4.02407 41
1010 7474 3.97953 37
1011 7549 3.95496 38
1012 7540 3.98395 37
1013 7543 4.02718 38
1014 7474 4.01338 39
1015 7463 4.04435 40
1016 7586 4.02346 41
1017 7485 4.04075 42
1018 7463 4.04998 43
1019 7410 4.06086 44
1020 7517 4.05281 45
1021 7505 4.02732 46
1022 7475 4.03104 47
1023 7551 4.05973 48
1024 7536 4.01738 49
1025 7529 4.03546 50
1026 7473 4.01097 51
1027 7399 4.0492 39
1028 7390 4.01746 37
1029 7321 3.93881 38
1030 7451 3.90726 38
1031 7508 3.91156 39
1032 7572 3.87467 35
1033 7498 3.90437 34
1034 7529 3.91167 35
1035 7547 3.93163 36
1036 7489 3.94418 37
1037 7541 3.91937 38
1038 7562 3.92661 37
1039 7523 3.92118 33
1040 7563 3.88166 34
1041 7521 4.00864 34
1042 7479 4.04239 35
1043 7474 4.07921 36
1044 7499 4.01347 37
1045 7492 4.00481 38
1046 7499 3.996 39
1047 7504 3.97921 33
1048 7549 3.94569 34
1049 7578 3.95078 33
1050 7571 3.96156 34
1051 7526 4.00625 34
1052 7509 4.00932 35
1053 7397 4.01852 36
1054 7441 3.9664 37
1055 7498 3.97826 38
1056 7567 3.99511 39
1057 7520 3.97939 40
1058 7538 3.97572 41
1059 7446 4.0329 40
1060 7492 4.02136 41
1061 7489 3.96542 42
1062 7516 3.93773 43
1063 7534 3.95208 44
1064 7534 3.97637 45
1065 7485 4.01563 46
1066 7478 4.06125 47
1067 7382 4.068 48
1068 7395 4.0334 37
1069 7435 3.97969 38
1070 7441 3.98119 39
1071 7488 3.94858 40
1072 7489 3.9116 33
1073 7497 3.92197 34
1074 7500 3.914 35
1075 7430 3.95989 36
1076 7397 3.97458 37
1077 7423 3.95298 38
1078 7479 3.93368 39
1079 7487 3.95312 40
1080 7464 3.96329 33
1081 7485 3.91463 33
1082 7445 3.9049 34
1083 7542 3.92403 35
1084 7484 3.92745 36
1085 7531 3.90187 37
1086 7638 3.87431 38
1087 7488 3.98277 39
1088 7415 3.99299 40
1089 7511 3.98016 41
1090 7444 4.01075 42
1091 7452 3.97678 42
1092 7516 3.98962 43
1093 7436 4.02071 44
1094 7508 4.01638 45
1095 7485 3.99666 46
1096 7480 3.99251 47
1097 7486 3.99733 43
1098 7517 3.96448 44
1099 7542 3.95121 45
1100 7588 3.92778 40
1101 7546 3.9503 41
1102 7488 3.98638 42
1103 7385 3.98565 43
1104 7476 3.95465 44
1105 7500 3.9892 37
1106 7475 4.00054 38
1107 7507 4.00999 39
1108 7503 4.04078 40
1109 7588 4.01568 41
1110 7546 4.06613 38
1111 7523 4.05171 39
1112 7555 4.05572 40
1113 7591 4.03083 41
1114 7533 4.04726 42
1115 7469 4.06293 43
1116 7554 4.04872 44
1117 7493 4.08768 45
1118 7418 4.10636 46
1119 7494 4.03109 41
1120 7518 4.00785 42
1121 7546 3.9845 43
1122 7561 4.00291 44
1123 7587 3.99064 39
1124 7668 4.00691 40
1125 7548 4.06744 41
1126 7507 4.09245 42
1127 7420 4.09205 43
1128 7497 4.05736 44
1129 7510 4.01145 45
1130 7575 3.99802 46
1131 7517 4.01902 47
1132 7458 4.04291 45
1133 7527 4.02524 38
1134 7507 4.05701 39
1135 7529 4.00252 40
1136 7495 4.0028 37
1137 7439 3.98185 38
1138 7517 3.96222 39
1139 7607 3.96661 40
1140 7508 3.98308 41
1141 7378 3.95554 40
1142 7463 3.90433 36
1143 7542 3.88756 37
1144 7633 3.9269 38
1145 7562 3.93124 39
1146 7483 3.97073 40
1147 7522 3.9665 41
1148 7533 3.99217 42
1149 7571 4.01572 43
1150 7409 4.08287 44
1151 7402 4.07187 45
1152 7453 4.01838 46
1153 7504 3.97441 47
