generation	Nc	average_age	max_age
198 7451 4.02912 42
199 7480 4.04519 43
200 7445 4.05252 44
201 7470 4.05917 45
202 7460 3.99946 46
203 7440 4.04409 47
204 7503 3.99693 48
205 7526 3.96226 49
206 7463 4.00576 50
207 7483 4.02633 51
208 7476 4.02033 52
209 7513 3.95115 53
210 7566 3.94052 54
211 7575 3.95828 55
212 7550 3.98066 56
213 7482 3.94761 57
214 7439 3.93507 58
215 7487 3.92267 59
216 7445 3.95662 60
217 7463 4.00228 61
218 7507 3.98828 36
219 7530 4.00744 37
220 7548 3.96781 38
221 7457 3.98082 39
222 7472 3.95476 40
223 7454 3.97827 41
224 7414 3.99137 42
225 7405 3.96138 43
226 7473 3.94714 44
227 7457 3.95709 33
228 7432 3.93447 34
229 7467 3.93813 35
230 7534 3.9266 34
231 7524 3.95481 35
232 7486 3.93401 34
233 7524 3.91866 34
234 7455 3.97612 34
235 7546 3.96554 33
236 7518 3.97832 34
237 7506 3.94844 31
238 7494 3.9222 32
239 7519 3.93762 32
240 7542 3.95107 33
241 7500 3.9772 34
242 7534 3.94545 35
243 7447 3.95058 36
244 7490 3.94005 37
245 7440 3.89637 34
246 7508 3.90077 35
247 7535 3.91732 36
248 7530 3.94568 37
249 7559 3.9955 37
250 7479 3.97246 38
251 7437 3.97351 39
252 7543 3.89739 40
253 7543 3.92483 34
254 7518 3.93655 35
255 7469 3.95341 36
256 7523 3.93832 37
257 7523 3.92051 38
258 7530 3.94117 39
259 7514 3.92361 40
260 7581 3.92574 41
261 7507 3.97256 42
262 7458 4.04505 43
263 7483 4.00468 44
264 7573 3.98191 45
265 7519 3.99229 46
266 7485 3.98424 47
267 7511 3.9751 48
268 7486 4.00027 49
269 7587 3.99618 50
270 7576 4.04263 51
271 7570 4.07384 52
272 7501 4.09719 53
273 7482 4.06322 54
274 7541 4.0236 35
275 7507 4.00466 36
276 7546 4.00729 37
277 7528 3.99203 38
278 7492 4.03724 39
279 7489 4.00027 40
280 7473 4.04403 41
281 7542 3.97706 38
282 7481 4.01912 39
283 7490 4.01308 39
284 7514 3.98855 40
285 7503 3.98601 41
286 7523 3.97209 42
287 7605 3.97488 37
288 7456 4.068 38
289 7452 4.03355 36
290 7356 4.087 34
291 7553 4.04554 35
292 7553 4.02886 36
293 7502 4.02279 37
294 7538 4.03118 38
295 7521 4.0375 39
296 7478 4.0583 40
297 7607 4.0259 41
298 7615 4.03493 42
299 7525 4.05874 43
300 7568 4.04136 44
301 7512 4.04553 45
302 7413 4.06826 46
303 7466 4.02706 47
304 7466 4.02598 48
305 7433 4.08718 44
306 7485 4.02365 45
307 7540 4.05637 46
308 7471 4.1368 47
309 7438 4.12476 48
310 7434 4.13075 49
311 7481 4.06643 50
312 7552 4.02331 51
313 7551 4.05628 52
314 7509 4.04009 53
315 7478 4.0111 54
316 7524 3.99495 55
317 7517 4.02847 56
318 7495 4.03456 39
319 7500 4.00173 36
320 7507 3.99414 33
321 7496 3.996 34
322 7547 3.96581 35
323 7571 3.9823 36
324 7474 4.01204 37
325 7495 4.02922 38
326 7480 3.94332 39
327 7539 3.95888 40
328 7569 3.89999 40
329 7521 3.98351 41
330 7552 3.98438 42
331 7501 4.01853 43
332 7516 3.97685 35
333 7496 3.98466 36
334 7485 3.97101 37
335 7429 3.97442 38
336 7408 3.98583 39
337 7465 3.98326 39
338 7505 3.96975 40
339 7560 3.96098 41
340 7525 3.9996 42
341 7549 3.96609 41
342 7527 3.96838 42
343 7494 3.99226 43
344 7544 3.93664 39
345 7477 3.98061 40
346 7433 4.03 41
347 7455 3.989 42
348 7519 4.00864 43
349 7537 4.01433 38
350 7485 4.01283 38
351 7413 4.08903 39
352 7520 4.03617 40
353 7492 4.03724 41
354 7523 4.03297 42
355 7471 4.03895 43
356 7559 4.01998 38
357 7551 3.97735 39
358 7488 4.0187 40
359 7576 3.98654 31
360 7496 4.00747 32
361 7530 4.01315 33
362 7513 3.9602 34
363 7520 3.95612 35
364 7531 3.95658 36
365 7452 3.97853 37
366 7525 3.92478 38
367 7488 3.94778 39
368 7540 3.94125 40
369 7491 4.0032 41
370 7468 3.99893 42
371 7494 3.98692 43
372 7422 4.03867 44
373 7456 3.99933 45
374 7461 4.013 43
375 7445 3.99463 39
376 7473 4.00321 37
377 7426 4.07043 38
378 7502 4.02186 39
379 7446 4.02243 40
380 7459 4.02453 41
381 7487 4.05436 40
382 7439 4.04046 41
383 7465 3.98004 42
384 7405 3.94193 43
385 7462 3.91396 44
386 7423 3.92604 45
387 7555 3.90298 39
388 7464 3.97937 40
389 7413 4.00567 41
390 7501 3.95441 42
391 7554 3.92587 43
392 7563 3.91511 44
393 7446 4.00819 45
394 7387 3.987 46
395 7310 4.02079 47
396 7442 3.97178 48
397 7551 3.96544 49
398 7450 3.94711 45
399 7503 3.94655 46
400 7540 3.96565 47
401 7471 4.00535 48
402 7520 3.99614 49
403 7577 3.99248 37
404 7560 4.04074 38
405 7462 4.13723 39
406 7480 4.0877 40
407 7461 4.02815 41
408 7412 4.00256 42
409 7526 3.96957 43
410 7488 4.0028 44
411 7449 4.02604 35
412 7417 3.99596 36
413 7448 4.04015 37
414 7581 3.98984 38
415 7508 4.04129 39
416 7566 4.05498 40
417 7548 4.06585 41
418 7479 4.09079 42
419 7452 4.1095 43
420 7418 4.12335 41
421 7532 4.07515 42
422 7530 4.0595 35
423 7516 4.06825 36
424 7572 4.02087 37
425 7528 4.05752 35
426 7463 4.02144 36
427 7460 4.04169 37
428 7600 4.03645 38
429 7556 4.07001 39
430 7545 4.05911 40
431 7483 4.07524 41
432 7504 4.04264 42
433 7450 4.02765 43
434 7441 4.0039 44
435 7425 3.98774 45
436 7478 3.95493 37
437 7449 3.90616 38
438 7479 3.9397 39
439 7534 3.91824 40
440 7479 3.95267 41
441 7385 4.02749 42
442 7427 4.00633 43
443 7534 3.9562 32
444 7426 3.97603 33
445 7510 3.96325 34
446 7560 3.97116 34
447 7532 3.95247 35
448 7478 3.94678 36
449 7492 3.92952 37
450 7497 3.95065 38
451 7433 3.96098 39
452 7413 3.93525 36
453 7493 3.8971 37
454 7405 3.92843 38
455 7404 3.9349 39
456 7489 3.87128 35
457 7434 3.90449 36
458 7461 3.93459 37
459 7484 3.96954 34
460 7518 3.98391 33
461 7595 3.96406 34
462 7484 4.0155 35
463 7442 4.03426 34
464 7442 4.01639 35
465 7456 4.02495 36
466 7485 4.0338 37
467 7537 3.96802 38
468 7547 4.01418 39
469 7482 4.03662 38
470 7405 4.03484 39
471 7399 4.00324 40
472 7474 3.95933 38
473 7460 3.95858 39
474 7557 3.95673 40
475 7529 3.95365 41
476 7500 3.98227 36
477 7529 3.98486 37
478 7442 3.99409 38
479 7422 3.98963 39
480 7401 3.96406 40
481 7480 3.88971 41
482 7465 3.91092 40
483 7404 3.94341 36
484 7424 3.9045 37
485 7415 3.9381 38
486 7524 3.87959 39
487 7426 3.96795 40
488 7534 3.91147 41
489 7475 3.92602 42
490 7500 3.8828 40
491 7429 3.89716 41
492 7490 3.86969 42
493 7378 3.89198 43
494 7469 3.91806 44
495 7379 3.97032 45
496 7523 3.91639 46
497 7473 3.907 47
498 7348 3.95196 48
499 7394 3.88274 37
500 7465 3.89042 38
501 7454 3.89388 39
502 7549 3.90979 40
503 7544 3.94406 41
504 7555 3.91688 39
505 7520 3.975 40
506 7524 3.979 41
507 7485 3.95564 35
508 7478 3.95761 36
509 7402 3.94339 37
510 7492 3.97718 38
511 7512 3.95727 35
512 7512 3.95767 36
513 7475 3.95117 37
514 7524 3.9277 32
515 7415 3.97033 33
516 7482 3.95482 33
517 7496 3.97025 34
518 7551 3.95842 35
519 7524 3.99615 36
520 7434 3.98668 37
521 7495 3.99533 38
522 7572 3.97332 39
523 7506 3.96336 40
524 7460 4.04263 41
525 7458 3.99115 42
526 7431 4.00902 43
527 7482 4.02713 44
528 7469 4.04927 45
529 7490 4.01789 40
530 7423 3.98585 41
531 7454 3.95412 39
532 7413 3.9741 40
533 7418 3.97641 41
534 7474 3.93016 42
535 7421 3.92683 43
536 7378 3.94768 44
537 7488 3.90665 45
538 7649 3.88064 46
539 7572 3.9831 47
540 7477 4.01043 48
541 7587 3.93159 40
542 7617 3.96193 41
543 7499 4.00773 42
544 7456 4.02548 43
545 7576 4.00422 44
546 7560 4.02328 45
547 7518 4.00811 46
548 7486 4.00321 47
549 7463 3.99022 41
550 7530 3.98592 42
551 7497 4.02134 43
552 7481 4.01871 44
553 7468 4.01205 39
554 7614 3.9757 40
555 7574 4.00251 41
556 7542 3.98091 37
557 7476 4.01244 37
558 7508 3.96564 37
559 7539 3.99576 38
560 7539 4.0256 39
561 7482 4.0401 40
562 7513 3.97138 41
563 7543 3.97905 42
564 7663 4.01749 43
565 7600 4.09618 44
566 7566 4.13402 45
567 7584 4.09507 44
568 7522 4.0565 45
569 7577 4.05701 46
570 7465 4.12646 47
571 7518 4.04496 48
572 7560 4.03902 49
573 7457 4.0582 50
574 7491 4.05687 51
575 7453 4.06038 52
576 7443 4.03574 53
577 7458 4.03044 41
578 7511 4.05725 42
579 7505 4.06049 43
580 7429 4.0284 37
581 7446 3.96642 38
582 7474 3.924 39
583 7497 3.9205 40
584 7584 3.8812 41
585 7510 3.94687 42
586 7451 3.96511 43
587 7361 3.98641 44
588 7400 3.93419 45
589 7439 3.96344 46
590 7517 3.93521 47
591 7559 3.93557 48
592 7538 3.96047 49
593 7494 4.03336 50
594 7480 4.00628 51
595 7494 4.0467 52
596 7540 4.00915 53
597 7522 4.00944 54
598 7566 3.9852 55
599 7517 4.05348 56
600 7508 4.01199 57
601 7542 3.96115 42
602 7539 3.95862 40
603 7458 4.00791 41
604 7508 3.91942 42
605 7482 3.97688 43
606 7457 3.94046 44
607 7452 3.96551 45
608 7556 3.96241 46
609 7562 3.98122 47
610 7492 4.0343 48
611 7525 4.03694 42
612 7509 4.02211 36
613 7488 4.08146 37
614 7530 4.05378 38
615 7531 4.01779 39
616 7505 4.03544 40
617 7544 4.0163 41
618 7540 4.0248 42
619 7390 4.0843 43
620 7445 4.08489 44
621 7520 4.05652 40
622 7513 4.0776 41
623 7484 4.12974 42
624 7537 4.08054 43
625 7546 4.03923 44
626 7583 4.01886 45
627 7602 4.0346 46
628 7511 4.02809 47
629 7540 3.97745 48
630 7560 3.97672 49
631 7581 3.98298 50
632 7583 4.06515 51
633 7520 4.11702 52
634 7499 4.07308 53
635 7441 4.06733 54
636 7462 4.02332 55
637 7509 4.00946 56
638 7538 3.99774 57
639 7475 4.02421 58
640 7436 3.98749 36
641 7554 3.97922 37
642 7591 3.98669 36
643 7485 4.0024 37
644 7584 3.9938 38
645 7443 4.02311 39
646 7463 3.99571 40
647 7457 3.99115 34
648 7460 4.00871 35
649 7565 4.0111 36
650 7540 4.10663 37
651 7539 4.04324 35
652 7465 4.04327 36
653 7438 4.0804 37
654 7552 4.03125 38
655 7499 4.01427 39
656 7473 4.0285 40
657 7530 4.00186 41
658 7535 3.95408 40
659 7502 4.00906 41
660 7476 4.03946 42
661 7478 4.08679 43
662 7588 4.05575 44
663 7544 4.07052 45
664 7513 4.04179 46
665 7474 4.01592 47
666 7473 4.0265 40
667 7447 4.00134 34
668 7432 4.01305 35
669 7455 4.02119 36
670 7512 3.99161 37
671 7511 4.00799 34
672 7519 4.05878 35
673 7627 4.01128 36
674 7511 4.06936 37
675 7474 4.05165 38
676 7530 4.00212 39
677 7513 3.99255 40
678 7440 4.02903 41
679 7459 3.99785 42
680 7490 4.00601 43
681 7430 4.03122 44
682 7500 3.99787 45
683 7516 4.02288 46
684 7479 4.06552 43
685 7466 4.04608 44
686 7488 4.04808 37
687 7531 4.0559 38
688 7475 4.09686 39
689 7453 4.07151 40
690 7518 4.02022 41
691 7488 4.02257 37
692 7482 3.9845 36
693 7516 4.02235 37
694 7534 4.03889 38
695 7456 4.09737 39
696 7358 4.10451 33
697 7504 3.99773 32
698 7572 4.00185 33
699 7543 3.99642 33
700 7546 4.02942 34
701 7536 4.06184 35
702 7460 4.12212 36
703 7515 4.08969 35
704 7439 4.07864 36
705 7527 3.99455 37
706 7564 4.02419 38
707 7502 4.04066 39
708 7468 4.08155 36
709 7549 4.0461 37
710 7497 4.0028 38
711 7462 4.01166 39
712 7515 3.98723 40
713 7465 4.00161 41
714 7587 3.9996 42
715 7504 4.02439 37
716 7446 4.00081 38
717 7436 3.95091 38
718 7450 3.93154 39
719 7423 3.92591 39
720 7473 3.92145 40
721 7562 3.90558 41
722 7550 3.93682 42
723 7464 3.9937 43
724 7580 3.97177 44
725 7583 4.01503 39
726 7498 4.03148 40
727 7496 4.06964 37
728 7488 4.07612 38
729 7425 4.07475 39
730 7522 4.02459 40
731 7453 4.01878 41
732 7460 3.96327 37
733 7586 3.91471 38
734 7488 3.95486 36
735 7569 4.00383 37
736 7592 4.02898 38
737 7526 4.0485 39
738 7529 4.05446 40
739 7629 4.04745 41
740 7644 4.09092 41
741 7572 4.07171 36
742 7548 4.08638 37
743 7472 4.07936 38
744 7443 4.06247 39
745 7383 4.05567 40
746 7457 4.05619 41
747 7548 3.98066 42
748 7513 4.01491 43
749 7465 3.99491 42
750 7558 3.95409 42
751 7414 3.98907 35
752 7501 3.94814 36
753 7466 3.97053 37
754 7499 3.95626 38
755 7511 3.97497 35
756 7453 3.96444 36
757 7455 3.9784 37
758 7560 3.92011 38
759 7581 3.9442 39
760 7552 3.98504 40
761 7513 4.01491 41
762 7517 4.05108 42
763 7472 4.06103 43
764 7618 4.04358 44
765 7557 4.02422 45
766 7549 4.02636 46
767 7563 4.03808 47
768 7508 4.05581 48
769 7494 4.12463 49
770 7595 4.09282 50
771 7524 4.11297 51
772 7544 4.07768 52
773 7528 4.09033 53
774 7585 4.01767 54
775 7496 4.07591 42
776 7483 4.03301 43
777 7359 4.06536 44
778 7463 4.04207 34
779 7425 4.05347 33
780 7459 3.99316 34
781 7487 4.01803 35
782 7509 3.99347 36
783 7541 3.95783 37
784 7540 4.01804 38
785 7530 3.99389 39
786 7518 3.96834 40
787 7535 4.03676 41
788 7534 4.04619 42
789 7568 4.02075 43
790 7511 4.03555 44
791 7466 4.04889 45
792 7372 4.05033 46
793 7549 3.9845 47
794 7592 3.96154 41
795 7497 4.008 41
796 7422 4.08839 38
797 7463 3.99652 39
798 7372 4.04843 40
799 7413 3.96951 41
800 7469 3.90735 42
801 7420 3.93248 43
802 7429 3.94871 44
803 7447 3.94736 45
804 7498 3.93372 46
805 7536 3.9367 47
806 7566 3.95731 48
807 7484 4.02365 46
808 7419 4.04192 38
809 7434 4.06807 39
810 7460 4.07775 40
811 7460 4.10456 41
812 7457 4.10634 42
813 7510 4.03595 43
814 7553 4.02052 44
815 7509 4.04528 45
816 7552 4.02887 46
817 7478 3.98248 47
818 7460 3.95831 48
819 7450 3.96577 49
820 7474 3.96842 50
821 7460 3.99933 51
822 7519 4.02314 40
823 7462 4.02318 41
824 7569 3.97477 42
825 7503 4.01826 43
826 7577 3.99512 44
827 7471 4.0431 45
828 7459 4.00858 46
829 7568 3.97595 47
830 7536 4.01699 36
831 7569 4.02378 37
832 7493 4.02029 38
833 7589 4.02991 39
834 7490 4.06342 40
835 7508 4.03689 41
836 7433 4.06364 42
837 7452 4.05475 43
838 7494 4.07886 44
839 7491 4.09638 45
840 7562 4.07762 46
841 7451 4.08079 47
842 7537 4.02587 43
843 7484 4.05465 44
844 7507 4.02864 45
845 7470 4.05622 46
846 7504 4.00706 47
847 7469 4.00402 38
848 7507 3.96017 39
849 7491 3.92831 39
850 7506 3.92606 40
851 7505 3.93658 41
852 7469 3.95381 42
853 7439 3.96505 37
854 7516 3.89848 37
855 7569 3.90342 38
856 7641 3.91781 39
857 7551 3.9612 40
858 7536 3.9801 41
859 7500 4.0068 42
860 7450 4.00685 43
861 7456 4.00992 44
862 7528 3.97808 45
863 7412 4.01552 46
864 7453 4.02026 47
865 7529 3.96719 48
866 7530 4.00916 49
867 7410 4.03104 50
868 7502 3.95988 51
869 7576 3.92872 52
870 7491 4.00387 36
871 7514 3.97431 37
872 7439 3.99422 38
873 7515 3.91084 36
874 7473 3.91275 35
875 7404 3.97474 33
876 7556 3.95977 34
877 7497 3.95305 35
878 7489 3.9299 36
879 7478 3.9425 37
880 7524 3.93448 38
881 7480 3.95949 38
882 7505 3.97442 39
883 7511 3.9984 40
884 7536 4.03795 41
885 7461 4.06246 42
886 7590 4.0365 43
887 7542 4.06457 44
888 7552 4.06952 45
889 7526 4.10829 46
890 7506 4.12537 47
891 7504 4.125 48
892 7529 4.03626 49
893 7508 4.07725 50
894 7470 4.06064 51
895 7463 4.04087 52
896 7466 4.01822 53
897 7629 3.95465 54
898 7612 4.00709 55
899 7658 4.05876 36
900 7569 4.09816 37
901 7471 4.12047 38
902 7472 4.05675 39
903 7594 4.02489 39
904 7569 4.07636 40
905 7517 4.09951 41
906 7529 4.05034 42
907 7468 4.09641 43
908 7451 4.03436 44
909 7442 4.01774 45
910 7488 3.99038 46
911 7577 3.98403 47
912 7477 4.06339 48
913 7520 4.09495 49
914 7584 4.09705 50
915 7545 4.09278 51
916 7497 4.10004 52
917 7598 4.05791 40
918 7510 4.08948 37
919 7426 4.15136 38
920 7561 4.05899 39
921 7488 4.09923 40
922 7601 4.01447 41
923 7494 4.06338 38
924 7430 4.04953 39
925 7411 4.00229 40
926 7421 3.98935 38
927 7431 3.99529 38
928 7500 3.9868 39
929 7472 3.98434 40
930 7468 3.9538 41
931 7475 3.96923 42
932 7460 3.99705 43
933 7469 4.00602 43
934 7515 4.01823 44
935 7536 4.00425 45
936 7579 3.9971 46
937 7510 4.06538 47
938 7437 4.06158 48
939 7509 3.99015 49
940 7444 4.04688 50
941 7474 3.99277 38
942 7575 3.9534 32
943 7497 4.02868 33
944 7456 4.04855 34
945 7551 4.00464 35
946 7495 4.01348 35
947 7553 4.0135 36
948 7475 4.06181 37
949 7536 4.041 38
950 7482 4.06108 39
951 7469 4.09774 40
952 7563 4.06175 41
953 7517 4.02075 42
954 7517 4.01942 43
955 7605 3.98554 44
956 7574 4.02812 45
957 7532 4.06678 46
958 7466 4.05974 43
959 7496 4.05656 44
960 7553 4.02436 45
961 7433 4.07157 46
962 7450 4.05463 47
963 7590 4.0502 48
964 7482 4.02085 40
965 7422 4.00849 39
966 7507 3.99387 40
967 7489 3.96461 41
968 7550 3.95126 42
969 7486 4.01656 43
970 7539 3.98488 44
971 7560 3.99656 45
972 7552 3.98835 46
973 7503 3.98681 47
974 7457 3.98444 48
975 7434 4.01318 49
976 7582 3.97296 50
977 7538 4.06036 51
978 7452 4.0314 52
979 7403 4.02337 53
980 7418 3.98396 54
981 7565 3.95307 55
982 7457 4.00215 56
983 7439 4.0246 57
984 7383 4.01842 52
985 7481 3.94306 41
986 7458 3.97332 42
987 7490 3.949 43
988 7483 3.96659 36
989 7525 3.97169 37
990 7531 3.9032 38
991 7404 3.90505 39
992 7484 3.88001 40
993 7423 3.92133 41
994 7481 3.89333 42
995 7483 3.88213 43
996 7494 3.86923 44
997 7487 3.88674 45
998 7549 3.9029 46
999 7464 3.9507 47
1000 7516 3.94611 42
1001 7436 3.93263 43
1002 7559 3.89615 44
1003 7478 3.87483 45
1004 7476 3.88376 46
1005 7552 3.83104 47
1006 7538 3.84956 40
1007 7467 3.90197 41
1008 7488 3.91012 42
1009 7429 3.95921 43
1010 7484 3.936 42
1011 7536 3.92211 39
1012 7497 3.91437 40
1013 7498 3.94399 41
1014 7532 3.95433 34
1015 7476 3.99211 35
1016 7468 4.01607 36
1017 7465 3.98312 35
1018 7509 3.94553 36
1019 7513 3.98576 37
1020 7473 3.96481 38
1021 7408 3.93048 39
1022 7449 3.86683 40
1023 7462 3.8625 41
1024 7504 3.82676 42
1025 7593 3.8305 43
1026 7523 3.88409 34
1027 7548 3.87149 35
1028 7495 3.91074 36
1029 7463 3.9192 37
1030 7392 3.98187 32
1031 7512 3.93277 32
1032 7472 3.93014 33
1033 7508 3.89398 34
1034 7485 3.92278 35
1035 7478 3.93233 35
1036 7451 3.9439 36
1037 7422 3.96564 37
1038 7385 4.00474 38
1039 7520 3.92101 39
1040 7495 3.94343 40
1041 7491 3.94126 38
1042 7485 3.94522 39
1043 7397 3.95079 40
1044 7422 3.98639 36
1045 7490 3.98051 36
1046 7448 3.97999 36
1047 7492 3.97184 37
1048 7463 3.93689 38
1049 7416 3.95173 36
1050 7422 3.95756 37
1051 7475 3.90916 37
1052 7504 3.94003 38
1053 7567 3.95269 39
1054 7485 3.98103 40
1055 7490 3.98879 41
1056 7448 4.01074 42
1057 7512 3.96605 43
1058 7450 3.95718 44
1059 7460 3.95724 45
1060 7538 3.97095 46
1061 7525 4.04066 47
1062 7538 4.01924 48
1063 7556 4.01985 49
1064 7587 4.05444 50
1065 7523 4.06354 51
1066 7551 4.06913 52
1067 7539 4.04775 41
1068 7559 4.09485 42
1069 7540 4.05703 43
1070 7466 4.06818 44
1071 7465 4.01393 45
1072 7477 3.98836 46
1073 7482 3.94119 39
1074 7554 3.94334 40
1075 7637 3.91646 41
1076 7589 3.9693 42
1077 7603 4.01131 43
1078 7566 4.00397 44
1079 7555 4.02819 45
1080 7482 4.07097 46
1081 7484 4.04757 47
1082 7564 4.0234 42
1083 7482 4.0298 43
1084 7468 3.98206 44
1085 7446 4.00591 45
1086 7484 3.96045 46
1087 7539 3.9419 47
1088 7508 3.98229 48
1089 7523 3.97448 49
1090 7476 4.01538 50
1091 7487 3.97462 51
1092 7495 3.96024 52
1093 7607 3.9415 53
1094 7490 4.03138 54
1095 7541 4.06564 55
1096 7445 4.05319 56
1097 7390 4.05237 57
1098 7450 3.99919 42
1099 7416 4.06634 43
1100 7446 4.01652 39
1101 7546 3.99629 40
1102 7540 3.96048 40
1103 7457 3.99289 41
1104 7514 3.94796 42
1105 7531 3.89298 43
1106 7523 3.92716 44
1107 7416 3.95105 45
1108 7505 3.90633 46
1109 7416 3.9671 47
1110 7405 3.94126 48
1111 7480 3.85628 49
1112 7481 3.83558 50
1113 7513 3.87821 51
1114 7544 3.89873 52
1115 7540 3.93037 53
1116 7564 3.96497 54
1117 7513 4.01118 55
1118 7529 4.01581 56
1119 7465 4.02465 47
1120 7484 4.03835 48
1121 7488 4.03152 49
1122 7514 4.02755 50
1123 7518 4.03365 45
1124 7441 4.04731 46
1125 7427 4.02195 41
1126 7487 3.98397 42
1127 7597 3.96196 43
1128 7537 3.98793 44
1129 7600 4.00513 45
1130 7504 4.03878 37
1131 7499 4.05787 38
1132 7583 4.06079 39
1133 7555 4.13858 40
1134 7564 4.10894 41
1135 7530 4.08393 40
1136 7573 4.02958 41
1137 7530 4.08127 42
1138 7463 4.10465 43
1139 7520 4.07354 44
1140 7580 4.05752 45
1141 7521 4.05518 46
1142 7538 4.02733 47
1143 7587 3.98866 40
1144 7552 4.00397 38
1145 7466 4.01353 39
1146 7448 4.02927 40
1147 7537 3.98196 41
1148 7640 3.97395 37
1149 7525 4.02153 38
1150 7529 4.00505 39
1151 7425 4.02599 40
1152 7473 3.99157 41
