generation	Nc	average_age	max_age
90 7696 4.00078 37
91 7513 4.09197 38
92 7511 4.02223 39
93 7451 4.00644 40
94 7530 3.99987 41
95 7563 4.02063 42
96 7494 4.085 43
97 7531 4.07609 44
98 7525 4.09355 45
99 7521 4.07472 46
100 7483 4.0306 44
101 7480 4.01337 45
102 7458 4.03003 37
103 7417 4.07901 38
104 7428 4.03689 39
105 7465 4.00991 40
106 7558 3.98161 41
107 7542 3.96619 42
108 7477 4.00361 43
109 7487 4.03753 35
110 7410 4.01862 36
111 7460 3.98284 37
112 7521 3.95785 38
113 7460 4.00255 39
114 7479 3.98141 40
115 7476 4.02568 41
116 7522 3.99854 42
117 7537 4.02587 43
118 7542 4.00371 44
119 7442 4.07632 45
120 7489 4.00828 44
121 7496 4.00774 45
122 7367 4.0148 38
123 7433 4.03283 39
124 7486 4.00975 40
125 7470 3.99987 41
126 7439 3.94435 42
127 7415 3.94525 43
128 7479 3.85787 42
129 7516 3.92469 43
130 7520 3.90891 44
131 7566 3.95282 45
132 7524 4.00611 46
133 7542 4.05807 47
134 7537 4.10336 37
135 7547 4.07248 38
136 7537 4.03556 39
137 7550 3.99987 40
138 7571 4.02298 41
139 7536 4.01645 41
140 7530 4.02829 42
141 7494 4.02002 43
142 7522 3.9895 41
143 7478 3.98663 42
144 7499 4.008 43
145 7513 4.02569 44
146 7481 4.03783 45
147 7446 4.00766 46
148 7507 3.91954 47
149 7539 3.9171 48
150 7527 3.87259 49
151 7570 3.8963 50
152 7493 3.95182 39
153 7575 3.95234 40
154 7505 4.01746 41
155 7445 4.04647 37
156 7456 4.01583 38
157 7413 4.01727 39
158 7458 4.00644 40
159 7396 3.95565 34
160 7454 3.97679 35
161 7518 3.9714 36
162 7483 3.96953 37
163 7512 3.98576 38
164 7434 3.98359 39
165 7469 3.94738 40
166 7473 3.97953 41
167 7445 3.9683 42
168 7469 3.93908 43
169 7535 3.94054 44
170 7531 3.96986 45
171 7383 3.99973 46
172 7425 3.96539 47
173 7430 3.90067 48
174 7499 3.86345 49
175 7514 3.86199 50
176 7546 3.93467 51
177 7470 3.96198 35
178 7508 3.89624 35
179 7546 3.934 36
180 7516 3.95237 37
181 7550 3.9094 38
182 7578 3.9195 39
183 7555 3.91568 40
184 7498 3.92158 41
185 7535 3.93378 42
186 7511 3.96698 43
187 7526 3.95721 44
188 7534 3.96947 45
189 7510 3.96085 46
190 7543 3.97176 47
191 7555 3.99881 48
192 7485 3.9841 49
193 7483 3.97608 50
194 7541 3.95478 33
195 7530 3.94143 34
196 7497 3.97372 35
197 7419 3.98046 34
198 7509 3.95339 35
199 7401 4.02864 36
200 7459 3.96984 37
201 7463 3.97628 38
202 7500 3.92387 39
203 7425 3.9398 40
204 7474 3.95103 41
205 7502 3.95215 39
206 7553 3.90348 40
207 7466 3.97201 41
208 7503 3.96628 42
209 7448 4.01477 43
210 7482 3.98957 44
211 7506 4.04556 45
212 7417 4.06957 46
213 7520 4.03511 47
214 7565 4.00502 48
215 7594 3.99552 49
216 7510 4.04088 50
217 7498 4.06175 51
218 7439 4.04382 52
219 7448 4.01235 53
220 7488 4.02938 54
221 7439 4.02057 36
222 7425 3.98088 37
223 7463 3.98111 35
224 7521 3.97647 36
225 7468 3.95635 35
226 7554 3.9718 36
227 7555 4.009 35
228 7547 4.05645 36
229 7491 4.06074 37
230 7610 4.04271 38
231 7548 4.03511 39
232 7494 4.07326 40
233 7493 4.09916 38
234 7502 4.07438 39
235 7527 4.07134 39
236 7580 4.06214 40
237 7459 4.08218 41
238 7489 4.04607 42
239 7499 4.00453 43
240 7416 4.02468 38
241 7480 3.93971 39
242 7415 3.96305 40
243 7449 3.89462 41
244 7509 3.89732 42
245 7542 3.93079 43
246 7508 3.99041 44
247 7443 4.01209 45
248 7470 3.97269 46
249 7487 3.91519 47
250 7492 3.95342 48
251 7528 3.96626 40
252 7460 4.01903 41
253 7540 4.02599 42
254 7481 4.03342 43
255 7503 4.00533 44
256 7456 4.0224 45
257 7507 4.04169 46
258 7519 4.00346 47
259 7520 4.01024 48
260 7503 3.99933 49
261 7508 3.99094 50
262 7427 4.01548 51
263 7420 4.01914 52
264 7440 4.0121 41
265 7474 4.00201 42
266 7510 4.01598 43
267 7432 4.02032 44
268 7504 3.97775 45
269 7412 4.00054 46
270 7460 4.02185 43
271 7527 4.01063 44
272 7570 4.01202 45
273 7552 4.05005 38
274 7572 4.03724 39
275 7567 4.0526 40
276 7647 4.04812 41
277 7554 4.05348 39
278 7499 4.06241 40
279 7587 4.03901 41
280 7529 4.06721 42
281 7535 4.05295 43
282 7562 4.00383 44
283 7601 4.03052 45
284 7512 4.1021 46
285 7540 4.07785 47
286 7521 4.05252 48
287 7551 4.02 49
288 7499 4.0356 50
289 7519 4.01037 51
290 7483 4.01229 47
291 7388 4.0716 48
292 7375 3.98522 49
293 7488 3.94378 50
294 7534 3.91319 51
295 7463 3.9192 52
296 7541 3.89816 53
297 7509 3.90811 54
298 7429 3.94023 55
299 7402 3.95299 56
300 7467 3.98915 57
301 7420 3.98625 35
302 7473 4.00816 36
303 7466 3.97428 37
304 7490 3.97223 37
305 7509 3.96364 38
306 7448 4.00121 39
307 7469 3.97188 40
308 7543 3.98197 41
309 7516 4.02275 42
310 7447 4.04431 43
311 7449 4.06377 44
312 7455 4.04306 45
313 7453 4.00953 46
314 7501 3.994 47
315 7569 3.98547 48
316 7416 4.00135 42
317 7446 3.96428 43
318 7551 3.96424 44
319 7432 4.00713 45
320 7494 3.96491 46
321 7603 3.97041 47
322 7540 4.02812 48
323 7505 4.01999 49
324 7507 4.03903 50
325 7519 3.99428 51
326 7447 3.97556 52
327 7456 3.94957 40
328 7632 3.91981 41
329 7524 4.02352 42
330 7615 3.99028 43
331 7511 4.03355 44
332 7530 4.017 39
333 7553 3.97206 40
334 7474 4.02234 41
335 7504 3.98854 42
336 7499 4.01213 43
337 7566 4.05591 42
338 7582 4.09931 43
339 7525 4.15163 44
340 7576 4.12566 45
341 7614 4.11518 39
342 7519 4.13645 40
343 7541 4.10834 41
344 7422 4.07276 42
345 7511 4.05392 43
346 7469 4.08395 44
347 7550 4.02623 45
348 7473 4.08511 46
349 7568 4.0625 47
350 7445 4.10262 48
351 7420 4.06685 49
352 7507 4.04969 50
353 7485 4.05504 51
354 7547 3.99748 42
355 7565 3.9967 43
356 7610 4.0042 44
357 7491 4.05433 45
358 7504 4.02199 46
359 7537 4.04803 42
360 7436 4.04424 37
361 7447 3.99167 38
362 7458 3.95776 39
363 7482 3.90176 34
364 7405 3.9846 35
365 7487 3.9618 36
366 7495 3.88873 32
367 7542 3.9052 33
368 7522 3.94789 34
369 7571 3.94426 35
370 7550 3.95483 36
371 7490 3.98478 37
372 7529 3.95497 38
373 7463 4.01702 39
374 7548 3.96887 39
375 7517 3.96302 40
376 7511 3.97031 39
377 7504 3.98308 40
378 7545 3.94288 41
379 7540 3.99403 42
380 7518 4.00612 43
381 7502 3.97987 39
382 7562 3.99167 40
383 7631 3.98178 41
384 7530 4.0494 42
385 7542 4.08022 43
386 7555 4.06592 44
387 7525 4.07415 45
388 7476 4.04989 46
389 7522 4.03762 47
390 7560 4.03942 48
391 7555 4.01721 49
392 7544 4.04308 34
393 7453 4.03797 35
394 7423 4.06103 36
395 7461 4.06018 37
396 7489 4.04807 38
397 7506 4.02558 38
398 7509 4.00573 39
399 7423 4.02735 40
400 7498 4.00493 41
401 7455 4.01154 36
402 7471 3.96855 35
403 7523 3.94749 35
404 7508 3.96324 36
405 7595 3.97604 37
406 7580 3.99934 38
407 7598 4.01843 39
408 7481 4.04745 40
409 7387 4.07337 41
410 7438 4.01412 42
411 7455 3.98498 43
412 7465 3.95352 44
413 7497 3.98519 45
414 7458 4.00697 46
415 7474 3.95812 47
416 7544 3.88773 48
417 7424 3.93265 49
418 7473 3.8979 35
419 7442 3.92274 36
420 7454 3.89348 37
421 7442 3.90473 38
422 7401 3.90555 39
423 7456 3.90987 40
424 7480 3.90882 41
425 7450 3.96805 42
426 7480 3.9516 43
427 7505 3.93085 37
428 7574 3.97954 38
429 7506 3.98668 39
430 7452 4.02684 40
431 7482 4.01644 41
432 7465 3.97227 42
433 7480 3.93369 43
434 7575 3.90429 44
435 7596 3.93878 45
436 7608 3.97121 46
437 7466 4.03482 47
438 7418 4.01941 48
439 7458 3.94878 49
440 7398 3.95607 36
441 7413 3.94402 37
442 7530 3.94037 37
443 7410 3.98111 38
444 7483 3.97755 39
445 7453 3.98417 40
446 7463 3.97535 41
447 7417 3.99056 42
448 7471 3.93963 43
449 7514 3.94956 39
450 7582 3.96109 40
451 7514 4.00027 40
452 7450 4.02899 41
453 7545 4.04533 42
454 7531 4.05564 43
455 7507 4.04875 44
456 7473 3.9996 45
457 7572 3.98534 46
458 7475 4.0297 47
459 7441 4.03709 48
460 7569 3.99789 49
461 7507 4.04236 50
462 7440 4.04866 51
463 7414 3.99474 52
464 7537 3.9464 53
465 7544 3.95228 37
466 7509 3.99854 36
467 7589 4.0166 37
468 7515 4.05749 38
469 7503 4.07024 39
470 7419 4.02467 40
471 7491 3.92524 41
472 7459 4.02909 42
473 7451 4.01356 43
474 7514 4.02728 37
475 7501 3.99427 35
476 7539 3.97387 34
477 7586 4.00844 35
478 7580 4.04855 36
479 7520 4.02447 37
480 7552 4.02979 38
481 7539 4.03263 39
482 7528 4.05327 38
483 7564 4.02208 37
484 7493 4.05151 38
485 7482 4.03729 39
486 7524 4.01249 40
487 7521 4.00465 41
488 7465 4.05479 42
489 7532 4.04076 43
490 7522 3.97767 44
491 7521 3.94801 45
492 7493 3.9968 46
493 7531 3.99894 47
494 7493 4.02202 48
495 7503 4.03439 49
496 7471 4.05113 50
497 7528 3.98565 51
498 7571 3.97953 52
499 7563 3.95782 53
500 7555 4.01535 35
501 7529 3.97808 35
502 7464 4.00764 35
503 7532 3.9696 35
504 7552 3.97736 36
505 7483 4.00842 37
506 7481 3.99412 38
507 7466 4.00429 39
508 7457 4.01663 40
509 7477 4.0313 41
510 7541 4.0126 42
511 7528 4.00292 43
512 7513 4.00413 44
513 7550 4.03391 45
514 7515 4.08849 46
515 7585 4.08701 47
516 7575 4.14112 48
517 7420 4.14151 49
518 7500 4.04533 41
519 7522 4.07006 42
520 7490 4.05688 43
521 7469 4.08689 43
522 7488 4.07158 44
523 7557 4.07357 45
524 7534 4.09822 39
525 7514 4.03793 40
526 7545 4.01418 41
527 7499 4.0124 41
528 7468 4.02531 42
529 7452 4.03932 43
530 7482 4.04678 44
531 7477 4.01458 45
532 7528 3.983 46
533 7460 4.02212 47
534 7424 4.00983 48
535 7447 4.02229 49
536 7443 3.98818 50
537 7501 3.93174 51
538 7456 3.95158 52
539 7520 3.95811 53
540 7520 3.92739 34
541 7544 3.93929 34
542 7531 3.94489 35
543 7607 3.99001 36
544 7507 4.0666 37
545 7405 4.02944 38
546 7492 3.95342 39
547 7564 3.94857 37
548 7564 3.99656 33
549 7476 4.01458 34
550 7514 3.95448 35
551 7493 3.97117 36
552 7604 3.90268 37
553 7541 3.94178 38
554 7514 3.96899 39
555 7450 3.99799 37
556 7438 4.0082 38
557 7548 3.97893 39
558 7586 3.9619 40
559 7491 4.00107 41
560 7452 4.0047 42
561 7435 3.97081 43
562 7378 3.96368 44
563 7446 3.9405 45
564 7480 3.96644 46
565 7520 3.97793 47
566 7548 3.97403 48
567 7529 3.97795 49
568 7564 3.98347 41
569 7518 4.02022 42
570 7424 4.07058 43
571 7398 4.06596 44
572 7431 4.06338 45
573 7491 4.00868 38
574 7491 3.98438 39
575 7450 4.04859 40
576 7458 4.04747 41
577 7437 3.99745 42
578 7416 3.9497 40
579 7478 3.95025 41
580 7439 3.95429 42
581 7493 3.96116 43
582 7593 3.92849 44
583 7563 3.94024 45
584 7549 3.95138 46
585 7567 3.99537 47
586 7522 4.0448 48
587 7475 4.01712 35
588 7523 4.03749 36
589 7565 4.1043 37
590 7546 4.06613 38
591 7534 4.06783 38
592 7445 4.14668 39
593 7457 4.10138 40
594 7461 4.10307 41
595 7520 4.03205 42
596 7461 4.02279 43
597 7439 4.03589 44
598 7482 4.05814 45
599 7519 4.01091 46
600 7470 4.02624 39
601 7466 3.99223 40
602 7408 3.98502 41
603 7438 3.9231 42
604 7565 3.87786 43
605 7533 3.92526 44
606 7423 3.98572 32
607 7511 3.94248 33
608 7574 3.9732 32
609 7485 4.07882 33
610 7485 4.06854 34
611 7499 4.06574 35
612 7538 4.04431 36
613 7525 3.98684 37
614 7563 4.03015 38
615 7518 4.01476 39
616 7480 4.0242 40
617 7519 4.00359 41
618 7483 4.01978 42
619 7490 4.02377 43
620 7429 4.03944 44
621 7508 3.98308 45
622 7530 4.01766 46
623 7504 4.04691 47
624 7616 3.99672 48
625 7484 3.99706 49
626 7552 4.01073 50
627 7553 4.02317 51
628 7417 4.06404 44
629 7403 4.07862 45
630 7416 4.08252 46
631 7482 4.01764 47
632 7530 3.98606 48
633 7523 3.97886 49
634 7506 4.02518 50
635 7598 4.02014 51
636 7556 4.02991 52
637 7495 4.02428 53
638 7461 3.97654 54
639 7451 3.97544 55
640 7492 3.9362 56
641 7505 3.90526 57
642 7540 3.91592 58
643 7471 3.88944 59
644 7456 3.93026 60
645 7493 3.89243 37
646 7550 3.90623 35
647 7531 3.89895 36
648 7559 3.89483 37
649 7442 3.9355 38
650 7482 3.92662 39
651 7465 3.94749 37
652 7463 3.94814 33
653 7525 3.92757 34
654 7508 3.89544 35
655 7618 3.89157 36
656 7542 3.94378 37
657 7425 3.99434 38
658 7486 3.97555 39
659 7449 4.00403 40
660 7479 4.01538 34
661 7473 4.02462 34
662 7442 3.99718 35
663 7460 3.94759 36
664 7469 3.94176 32
665 7532 3.96203 33
666 7543 3.93729 34
667 7526 3.95868 35
668 7525 3.94791 36
669 7611 3.92905 37
670 7601 4.00105 38
671 7600 4.02618 39
672 7549 4.09312 40
673 7485 4.12532 41
674 7537 4.05612 42
675 7423 4.05389 43
676 7489 4.01001 44
677 7524 4.00013 36
678 7467 4.00442 37
679 7552 4.02158 38
680 7510 4.05246 39
681 7567 4.02379 40
682 7573 3.99696 41
683 7546 4.01312 42
684 7597 4.00118 43
685 7504 4.05037 44
686 7514 4.06401 45
687 7486 4.05838 46
688 7517 4.08567 47
689 7472 4.09502 48
690 7549 4.04067 47
691 7481 4.0782 48
692 7476 4.07705 49
693 7465 4.05934 45
694 7506 4.05476 46
695 7481 4.05815 47
696 7434 4.08246 48
697 7477 3.97633 49
698 7509 3.97976 50
699 7432 4.03202 51
700 7460 3.96796 52
701 7473 3.97484 53
702 7403 4.01391 44
703 7469 4.01031 45
704 7367 4.03964 46
705 7498 3.982 47
706 7448 3.98295 48
707 7537 3.92464 49
708 7562 3.89685 46
709 7597 3.92945 47
710 7540 3.94138 48
711 7510 3.95419 49
712 7434 4.02825 32
713 7429 3.99125 33
714 7454 3.97786 34
715 7464 4.0284 35
716 7462 3.9996 36
717 7519 4.01317 34
718 7412 4.01592 35
719 7536 4.00027 36
720 7486 4.04034 37
721 7467 4.06656 38
722 7465 4.05117 39
723 7449 4.04403 40
724 7461 4.01595 41
725 7516 3.97911 42
726 7483 3.97421 41
727 7560 3.97169 42
728 7512 3.99814 43
729 7506 3.98974 44
730 7469 3.97108 45
731 7571 3.95747 46
732 7553 3.99801 47
733 7472 4.03011 45
734 7510 4.00466 46
735 7603 3.99487 47
736 7538 4.03462 48
737 7438 4.06198 49
738 7418 4.04988 50
739 7392 4.00663 45
740 7464 3.98459 46
741 7517 3.98071 47
742 7536 3.99522 38
743 7590 3.99513 39
744 7581 4.03944 40
745 7431 4.04804 41
746 7401 4.03608 42
747 7401 3.99838 43
748 7544 3.9092 44
749 7530 3.92258 45
750 7550 3.93616 40
751 7531 3.95777 41
752 7538 4.02892 42
753 7489 4.02444 43
754 7401 4.05999 41
755 7419 3.98477 42
756 7398 3.96148 43
757 7419 3.97062 44
758 7509 3.92596 45
759 7544 3.92139 46
760 7507 3.93366 47
761 7531 3.89059 48
762 7498 3.92958 49
763 7451 3.95866 42
764 7384 3.97671 43
765 7449 3.90549 44
766 7502 3.8815 45
767 7420 3.95943 46
768 7342 3.97126 47
769 7429 3.88814 48
770 7409 3.8985 41
771 7356 3.94304 42
772 7449 3.90616 43
773 7517 3.89677 44
774 7438 3.87497 38
775 7420 3.93908 39
776 7453 3.93828 40
777 7460 3.97802 41
778 7454 3.95278 37
779 7384 3.91414 38
780 7494 3.919 39
781 7491 3.91189 40
782 7429 3.92839 41
783 7434 3.88122 42
784 7432 3.90057 43
785 7574 3.84315 44
786 7567 3.90115 43
787 7554 3.89688 44
788 7500 3.9248 42
789 7518 3.93349 43
790 7511 3.95819 44
791 7470 3.99384 45
792 7476 3.94329 46
793 7496 3.92556 42
794 7573 3.91219 43
795 7546 3.9075 44
796 7546 3.91042 45
797 7555 3.91899 41
798 7521 3.97726 42
799 7423 4.01051 43
800 7450 3.94161 35
801 7478 3.954 36
802 7500 3.95187 37
803 7511 3.91905 34
804 7562 3.89117 35
805 7458 3.95642 36
806 7456 3.94863 37
807 7494 3.94289 38
808 7534 3.91452 39
809 7563 3.89026 40
810 7498 3.97493 41
811 7512 4.00852 34
812 7532 3.98261 35
813 7511 3.97777 36
814 7370 4.00393 35
815 7453 3.93157 36
816 7511 3.87645 37
817 7471 3.88127 38
818 7557 3.94786 39
819 7536 3.93087 40
820 7550 3.9857 41
821 7509 4.04674 42
822 7510 4.04607 43
823 7528 4.0712 44
824 7486 4.10753 45
825 7488 4.10964 46
826 7559 4.08599 47
827 7554 4.06473 45
828 7583 4.06897 46
829 7457 4.08985 47
830 7503 4.02226 42
831 7451 3.99973 43
832 7437 4.00471 41
833 7399 3.96932 42
834 7471 4.01138 43
835 7502 4.00813 44
836 7491 3.97984 45
837 7468 3.99799 46
838 7491 3.99346 47
839 7509 3.98895 48
840 7424 4.04027 49
841 7454 4.0224 42
842 7541 3.9813 41
843 7541 3.9565 36
844 7486 4.01416 36
845 7523 3.98711 37
846 7403 4.02729 38
847 7436 3.97418 39
848 7574 3.9625 40
849 7570 3.91783 37
850 7540 3.88899 34
851 7414 3.9795 35
852 7497 3.98373 36
853 7472 3.94259 36
854 7470 3.95743 37
855 7503 3.94456 38
856 7407 3.97151 39
857 7431 3.91145 40
858 7593 3.89767 41
859 7538 3.9671 42
860 7517 3.9718 43
861 7522 3.93406 36
862 7498 4.0044 37
863 7541 3.96698 38
864 7549 3.97828 39
865 7492 3.94367 40
866 7590 3.96706 39
867 7608 3.97634 40
868 7563 4.04377 41
869 7551 4.0437 42
870 7514 4.04871 43
871 7514 4.04977 44
872 7429 4.04698 45
873 7449 4.00067 35
874 7520 4.00612 36
875 7532 4.01686 37
876 7448 4.07989 38
877 7511 4.01518 39
878 7538 3.98859 40
879 7464 4.02264 41
880 7468 4.01419 42
881 7398 4.01406 43
882 7506 4.03237 41
883 7532 4.04328 42
884 7610 4.00276 43
885 7498 4.04775 44
886 7413 4.11952 45
887 7467 4.08477 46
888 7486 4.06225 47
889 7529 4.03772 48
890 7533 4.06983 49
891 7589 4.09342 47
892 7514 4.06801 48
893 7499 4.0372 49
894 7431 4.03472 37
895 7445 4.0133 38
896 7399 4.05379 39
897 7429 3.98075 40
898 7515 3.99933 41
899 7539 4.00133 36
900 7684 3.91606 37
901 7576 4.01954 38
902 7457 4.04385 39
903 7516 3.97871 40
904 7595 3.96985 41
905 7581 4.06121 42
906 7497 4.10244 43
907 7490 4.12056 44
908 7564 4.11423 45
909 7508 4.11614 46
910 7447 4.09386 40
911 7538 4.00385 41
912 7577 4.01861 41
913 7518 4.03538 37
914 7429 4.00229 38
915 7466 3.97348 39
916 7555 3.93739 40
917 7586 3.94991 41
918 7511 4.02317 42
919 7535 4.01579 41
920 7505 4.03251 42
921 7528 4.05446 43
922 7495 4.03722 44
923 7487 4.01589 45
924 7520 4.01037 46
925 7583 3.96901 47
926 7482 4.05426 48
927 7469 3.99478 40
928 7535 4.03278 41
929 7499 4.06534 42
930 7501 4.03373 43
931 7505 4.01599 44
932 7496 4.01534 45
933 7389 4.01435 35
934 7459 3.95777 36
935 7475 3.92656 37
936 7522 3.94509 38
937 7481 3.93985 39
938 7517 3.96355 40
939 7496 3.99039 41
940 7590 3.96337 38
941 7512 4.00493 39
942 7520 4.02247 40
943 7487 4.00908 41
944 7535 4.00425 42
945 7489 4.00921 43
946 7506 4.07101 44
947 7540 4.04629 45
948 7484 4.03955 46
949 7553 4.00874 47
950 7518 3.98351 48
951 7564 3.97766 49
952 7471 4.00709 50
953 7448 4.0047 51
954 7435 3.98736 52
955 7449 3.96107 53
956 7508 3.98175 54
957 7455 4.01435 55
958 7490 3.97116 56
959 7539 3.94575 39
960 7557 3.91703 40
961 7481 3.96685 41
962 7489 4.00187 40
963 7492 4.04511 41
964 7501 4.024 37
965 7430 4.04576 38
966 7468 4.01995 39
967 7423 3.97292 37
968 7404 3.92004 38
969 7515 3.93041 39
970 7549 3.92118 40
971 7417 3.97924 41
972 7577 3.93203 42
973 7544 3.95639 41
974 7595 3.95207 40
975 7448 4.03853 41
976 7488 3.97262 42
977 7486 4.01616 43
978 7473 4.00749 44
979 7415 3.9737 45
980 7461 3.93366 46
981 7446 3.99342 47
982 7502 3.9852 48
983 7436 4.02394 49
984 7497 3.97546 50
985 7474 3.94983 51
986 7482 3.96926 52
987 7521 3.92208 53
988 7551 3.91392 54
989 7448 3.96684 55
990 7466 3.96772 56
991 7516 3.94558 33
992 7510 3.94581 34
993 7541 3.93157 34
994 7480 3.99091 35
995 7507 3.95498 36
996 7483 3.9984 37
997 7559 3.97222 38
998 7536 4.0061 39
999 7535 3.98354 40
1000 7537 3.99828 41
1001 7560 3.99034 42
1002 7529 4.0081 43
1003 7457 4.05498 44
1004 7444 4.04245 40
1005 7397 4.06462 41
1006 7457 3.97103 42
1007 7528 3.97224 43
1008 7508 4.061 44
1009 7550 4.04689 45
1010 7558 4.09473 46
1011 7540 4.10451 36
1012 7455 4.11482 36
1013 7467 4.05183 37
1014 7496 4.04682 38
1015 7454 4.01395 38
1016 7430 4.00431 39
1017 7479 3.96042 37
1018 7561 3.93017 37
1019 7572 3.9617 38
1020 7578 3.9711 39
1021 7540 3.97387 40
1022 7496 3.98466 41
1023 7479 3.9746 41
1024 7618 3.92308 42
1025 7545 3.98476 43
1026 7613 3.98371 44
1027 7589 4.05403 40
1028 7522 4.05703 41
1029 7545 4.06057 42
1030 7562 4.05197 33
1031 7537 4.06488 34
1032 7532 4.062 35
1033 7592 4.08917 36
1034 7536 4.12473 37
1035 7433 4.10655 38
1036 7509 4.02703 39
1037 7517 4.00359 40
1038 7488 4.00962 41
1039 7510 4.04021 42
1040 7566 4.07864 41
1041 7615 4.08943 42
1042 7552 4.08422 35
1043 7552 4.10673 36
1044 7543 4.05117 35
1045 7472 4.02409 33
1046 7508 4.00639 34
1047 7480 3.99746 35
1048 7442 3.99651 36
1049 7506 4.00133 37
1050 7378 4.0839 38
1051 7365 4.03666 39
1052 7416 3.97384 40
1053 7446 3.96629 41
1054 7445 3.94735 42
1055 7494 3.92541 36
1056 7449 3.88978 37
1057 7405 3.92816 36
1058 7423 3.91701 37
1059 7495 3.85484 38
1060 7503 3.93949 39
1061 7481 3.92434 40
1062 7381 3.979 39
1063 7540 3.95252 40
1064 7488 3.98932 41
1065 7376 4.01003 42
1066 7398 3.98473 43
1067 7482 3.98222 44
1068 7498 3.94399 45
1069 7545 3.91716 46
1070 7526 3.97409 37
1071 7514 4.02063 38
1072 7472 3.99023 36
1073 7456 3.97197 37
1074 7464 3.9996 38
1075 7478 4.02594 39
1076 7528 3.96453 40
1077 7392 4.0299 41
1078 7438 4.01358 42
1079 7564 3.94064 43
1080 7482 3.96806 44
1081 7501 3.98267 45
1082 7455 4.00644 46
1083 7406 4.03362 47
1084 7433 4.01009 41
1085 7421 3.98545 42
1086 7473 3.96079 43
1087 7492 3.97304 44
1088 7483 3.96231 41
1089 7447 3.96482 42
1090 7410 3.97058 43
1091 7400 4.01135 44
1092 7572 3.9407 45
1093 7465 4.05546 46
1094 7535 4.01885 47
1095 7469 4.04499 48
1096 7424 4.0431 49
1097 7431 4.00579 50
1098 7460 4.00308 51
1099 7465 3.96397 52
1100 7516 3.92257 53
1101 7489 3.89651 54
1102 7475 3.899 55
1103 7510 3.88815 35
1104 7483 3.90605 36
1105 7513 3.92786 37
1106 7472 3.94687 38
1107 7531 3.92431 33
1108 7458 3.95361 34
1109 7473 3.94433 35
1110 7564 3.93496 34
1111 7570 3.93197 35
1112 7533 3.94438 35
1113 7565 3.97779 34
1114 7496 4.05256 35
1115 7518 4.06717 36
1116 7579 4.08695 37
1117 7553 4.05931 34
1118 7579 4.03351 35
1119 7495 4.09566 36
1120 7551 4.1082 37
1121 7580 4.06253 38
1122 7537 4.10508 39
1123 7521 4.10291 36
1124 7458 4.09037 37
1125 7476 4.06287 38
1126 7458 4.06342 36
1127 7455 3.98672 35
1128 7450 4 36
1129 7500 4.03133 35
1130 7562 4.03028 36
1131 7522 4.09412 37
1132 7465 4.09779 37
1133 7413 4.12127 38
1134 7449 4.07706 39
1135 7458 4.05645 40
1136 7582 4.01147 41
1137 7555 4.02568 39
1138 7508 4.04622 40
1139 7502 4.04306 41
1140 7574 4.02297 42
1141 7477 4.02835 43
1142 7489 4.04233 44
1143 7439 4.05807 45
1144 7457 3.99785 36
1145 7384 3.96899 37
1146 7479 3.93662 33
1147 7472 3.94714 34
1148 7471 3.93749 33
1149 7411 3.99487 34
1150 7461 3.99491 35
1151 7523 3.9984 36
1152 7476 4.03638 37
