generation	Nc	average_age	max_age
144 7603 3.99487 39
145 7508 4.01465 40
146 7563 4.0123 41
147 7493 4.04191 42
148 7500 3.99493 37
149 7519 3.91768 38
150 7453 3.97035 39
151 7444 4.01182 40
152 7439 4.01506 41
153 7414 3.96318 39
154 7421 3.9616 40
155 7463 3.95873 41
156 7461 3.95054 42
157 7442 3.94988 43
158 7529 3.93558 44
159 7543 3.94618 45
160 7427 3.95409 39
161 7514 3.93066 40
162 7507 3.94845 39
163 7453 3.96807 40
164 7516 3.91179 41
165 7514 3.90538 42
166 7470 3.93226 43
167 7476 3.95934 44
168 7464 3.9661 45
169 7376 3.95336 46
170 7451 3.92122 47
171 7525 3.91654 39
172 7537 3.96285 40
173 7484 3.94882 41
174 7534 3.97929 42
175 7485 3.93868 43
176 7571 3.92749 44
177 7473 3.94072 41
178 7505 3.91406 35
179 7460 3.96609 36
180 7454 3.92434 37
181 7444 3.93055 38
182 7465 3.92418 39
183 7554 3.91912 35
184 7518 3.92525 35
185 7542 3.92946 36
186 7460 3.98284 37
187 7449 3.94832 38
188 7485 3.95498 39
189 7599 3.93854 40
190 7521 4.01755 41
191 7463 4.03792 42
192 7546 3.95667 39
193 7502 3.93082 40
194 7460 3.97641 41
195 7384 3.99824 40
196 7407 4.00932 41
197 7451 3.99785 42
198 7489 3.97236 43
199 7539 3.97201 43
200 7501 3.95601 41
201 7489 3.94392 42
202 7542 3.94551 43
203 7519 3.94308 44
204 7444 3.95674 41
205 7543 3.94379 42
206 7558 3.95065 43
207 7454 4.00778 37
208 7475 3.98355 38
209 7400 4.02311 39
210 7491 3.97517 40
211 7518 3.96076 41
212 7527 3.94619 42
213 7533 3.98168 43
214 7599 4.01974 44
215 7546 4.02266 45
216 7488 3.98451 44
217 7550 3.97762 45
218 7472 4.00134 46
219 7427 3.98667 47
220 7459 3.94503 48
221 7530 3.89708 32
222 7623 3.98163 33
223 7572 4.0309 34
224 7448 3.99825 35
225 7470 3.99076 32
226 7430 3.98614 33
227 7351 3.98204 34
228 7400 3.95351 34
229 7484 3.9531 35
230 7513 3.95621 36
231 7431 3.98829 37
232 7442 3.97823 38
233 7547 3.93918 39
234 7583 3.90096 38
235 7531 3.93653 33
236 7535 3.95196 34
237 7513 3.98509 33
238 7516 4.02022 34
239 7529 4.07053 35
240 7520 4.04029 35
241 7539 4.05014 36
242 7528 4.05406 37
243 7523 4.07763 38
244 7547 4.0897 39
245 7548 4.07181 40
246 7496 4.02735 41
247 7602 3.99921 41
248 7516 3.97911 42
249 7486 3.97836 43
250 7521 3.97088 44
251 7491 3.92631 45
252 7442 3.93564 46
253 7459 3.96903 47
254 7407 4.02606 48
255 7385 4.05335 49
256 7431 4.02234 50
257 7462 4.01863 51
258 7476 4.03986 52
259 7474 4.00161 53
260 7559 3.96216 54
261 7490 4.01055 55
262 7481 4.05521 56
263 7436 4.0507 57
264 7477 4.01765 58
265 7542 3.97574 59
266 7490 3.97236 60
267 7429 4.00256 61
268 7407 4.01026 62
269 7380 4.03428 63
270 7428 4.00902 64
271 7436 3.98238 65
272 7513 3.97857 66
273 7601 3.98921 67
274 7665 4.02153 68
275 7528 4.08448 47
276 7561 4.08742 48
277 7523 4.10328 49
278 7511 4.10691 41
279 7474 4.06275 42
280 7484 4.00855 43
281 7521 3.98936 44
282 7486 4.00481 45
283 7531 4.02563 37
284 7462 4.00348 38
285 7543 4.01273 39
286 7565 4.03239 40
287 7465 4.03403 41
288 7516 4.02927 40
289 7530 3.99708 41
290 7464 4.03135 42
291 7503 4.01773 43
292 7435 4.0612 44
293 7423 3.99811 40
294 7465 3.96557 41
295 7479 3.99331 42
296 7436 4.02434 41
297 7531 4.01633 42
298 7529 4.02749 43
299 7510 4.03302 44
300 7516 3.98976 42
301 7456 4.05888 42
302 7530 4.05604 43
303 7437 4.07893 44
304 7487 4.04982 45
305 7458 4.03084 46
306 7501 3.9816 43
307 7472 4.00776 44
308 7459 4.02856 45
309 7577 3.96252 46
310 7491 4.04165 47
311 7492 4.0271 48
312 7448 4.05491 40
313 7580 3.98298 41
314 7485 4.01496 42
315 7435 4.03766 43
316 7480 3.99452 44
317 7437 4.05876 45
318 7524 3.95295 46
319 7527 3.94593 47
320 7603 3.94844 48
321 7617 4.00748 49
322 7589 4.03413 50
323 7507 4.07113 51
324 7485 4.06587 52
325 7575 4.01703 38
326 7534 4.03451 39
327 7484 4.05412 40
328 7528 4.05991 41
329 7556 4.0765 42
330 7545 4.04732 43
331 7560 4.07685 44
332 7466 4.08653 45
333 7455 4.07337 41
334 7428 4.06785 42
335 7535 4.03145 43
336 7469 4.03133 36
337 7389 4.00771 33
338 7436 3.92698 34
339 7489 3.92589 35
340 7497 3.92944 36
341 7566 3.92321 36
342 7554 3.98478 37
343 7602 3.98829 38
344 7519 4.08126 39
345 7534 4.04579 40
346 7479 3.97994 41
347 7482 3.93424 42
348 7471 3.92973 43
349 7542 3.89539 39
350 7542 3.92124 40
351 7499 3.93639 41
352 7436 3.93182 42
353 7503 3.87552 43
354 7490 3.88331 44
355 7412 3.92849 45
356 7476 3.86798 46
357 7509 3.86256 47
358 7472 3.89829 48
359 7459 3.90213 49
360 7478 3.88847 50
361 7528 3.93624 38
362 7523 3.97395 36
363 7440 4 37
364 7456 3.98283 38
365 7482 3.99652 39
366 7490 3.9717 40
367 7535 3.93431 39
368 7546 3.94169 40
369 7560 3.91997 41
370 7523 3.94151 42
371 7476 3.95265 43
372 7469 3.95876 44
373 7506 3.98974 45
374 7549 4.00517 38
375 7561 3.99881 39
376 7544 4.01021 40
377 7510 4.03702 41
378 7563 4.0115 42
379 7509 4.07231 43
380 7529 4.08554 44
381 7454 4.141 37
382 7488 4.13341 38
383 7500 4.0788 37
384 7474 4.05004 38
385 7473 4.06905 39
386 7462 4.03685 40
387 7431 4.03687 41
388 7565 3.94937 42
389 7496 3.97612 43
390 7403 3.96204 44
391 7568 3.92865 45
392 7457 3.99852 46
393 7424 3.98276 47
394 7532 3.95154 48
395 7602 3.98014 49
396 7531 3.97782 50
397 7540 4.00133 51
398 7508 4.03463 52
399 7533 3.98274 53
400 7562 4.0287 54
401 7442 4.09715 55
402 7486 4.09818 56
403 7569 4.06527 57
404 7538 4.10374 58
405 7495 4.09566 59
406 7407 4.05009 38
407 7577 4.00686 39
408 7519 4.04735 40
409 7459 4.08044 41
410 7457 4.04479 42
411 7437 4.02326 43
412 7526 3.95974 44
413 7559 3.9828 45
414 7541 4.00212 42
415 7493 4.03163 43
416 7427 4.06746 44
417 7490 4.05501 45
418 7400 4.05135 46
419 7464 4.00389 40
420 7554 3.96333 41
421 7473 3.96775 42
422 7459 3.95066 41
423 7501 3.93001 42
424 7442 3.95955 43
425 7533 3.94916 44
426 7480 3.94024 45
427 7443 3.95002 46
428 7508 3.95019 47
429 7543 3.94843 48
430 7482 3.94975 49
431 7510 3.95419 50
432 7524 3.96186 51
433 7442 3.98818 52
434 7566 3.99048 53
435 7501 4.0052 54
436 7503 4.00347 55
437 7425 3.99071 47
438 7541 3.96526 48
439 7586 3.93106 43
440 7558 3.9914 44
441 7502 4.05159 45
442 7458 4.00939 46
443 7473 3.98648 47
444 7492 3.99626 48
445 7450 4.02389 49
446 7496 3.95424 50
447 7535 3.96284 51
448 7553 3.96796 38
449 7500 4.01013 39
450 7504 3.97468 40
451 7427 4.06624 41
452 7488 4.0438 42
453 7562 4.00185 43
454 7548 4.06147 44
455 7464 4.08441 35
456 7482 4.00147 36
457 7453 4.04871 37
458 7496 4.04176 38
459 7520 4.03524 36
460 7540 4.00928 37
461 7574 4.02205 36
462 7562 4.03557 36
463 7478 4.07301 37
464 7496 4.05896 38
465 7512 4.07987 39
466 7386 4.09735 40
467 7387 4.07405 41
468 7346 4.00613 36
469 7508 3.95218 37
470 7505 3.99161 38
471 7570 3.99868 39
472 7531 4.01208 40
473 7539 4.05929 40
474 7549 4.02066 41
475 7595 4.06689 42
476 7523 4.09943 43
477 7475 4.0788 44
478 7587 4.03849 45
479 7500 4.0836 46
480 7504 4.11421 47
481 7534 4.05853 39
482 7518 4.06331 40
483 7466 4.05612 41
484 7480 4.01898 42
485 7514 4.02555 40
486 7472 3.97738 41
487 7503 3.96615 42
488 7425 3.98519 43
489 7434 3.97754 44
490 7425 3.93131 36
491 7459 3.92667 37
492 7535 3.91838 37
493 7505 3.94457 38
494 7462 3.9807 39
495 7487 3.99185 40
496 7460 3.94142 41
497 7541 3.93834 35
498 7516 3.96461 36
499 7461 3.9685 37
500 7507 3.95871 38
501 7550 3.91007 33
502 7418 3.90927 34
503 7507 3.91448 35
504 7563 3.90454 32
505 7603 3.94739 33
506 7579 4.00158 34
507 7541 4.01512 35
508 7512 4.02569 36
509 7497 4.0104 37
510 7492 3.98065 38
511 7507 3.98735 39
512 7458 4.01006 40
513 7513 3.98709 41
514 7529 3.97729 42
515 7519 3.97433 43
516 7485 3.97074 44
517 7386 3.97008 45
518 7386 3.95749 46
519 7471 3.90483 47
520 7559 3.89747 36
521 7512 3.96645 37
522 7492 4.05633 38
523 7514 4.04259 39
524 7589 3.97589 39
525 7540 4.02865 40
526 7456 4.07578 41
527 7437 4.06347 42
528 7505 4.00213 43
529 7454 4.03984 44
530 7475 4.02114 45
531 7502 4.01013 46
532 7503 4.01973 41
533 7589 4.00382 42
534 7565 3.99577 43
535 7486 4.00107 44
536 7443 4.01223 45
537 7480 3.97366 46
538 7496 3.98693 47
539 7466 4.0083 34
540 7490 4.03605 35
541 7493 4.06793 36
542 7485 4.09419 37
543 7500 4.1024 35
544 7515 4.07518 36
545 7573 4.04899 37
546 7533 4.07328 38
547 7507 4.04396 39
548 7422 4.04823 40
549 7427 4.04268 41
550 7466 3.97482 42
551 7474 3.98047 43
552 7467 3.97656 44
553 7521 3.9766 45
554 7465 4.02143 46
555 7594 3.97551 47
556 7508 3.98282 48
557 7568 3.95441 49
558 7512 3.95687 50
559 7487 3.96167 51
560 7511 3.96139 52
561 7474 3.96227 53
562 7576 3.93902 54
563 7445 4.00322 55
564 7401 4.03459 56
565 7429 4.01144 57
566 7464 4.01085 58
567 7407 4.05846 59
568 7473 4.02221 60
569 7503 4.00453 61
570 7526 3.97568 62
571 7580 4.00673 63
572 7546 4.03379 64
573 7513 4.04459 65
574 7576 4.00066 39
575 7547 4.05313 40
576 7540 4.05703 41
577 7508 4.06793 42
578 7627 4.04733 43
579 7556 4.08483 44
580 7510 4.09294 45
581 7491 4.06354 46
582 7465 4.0639 47
583 7442 4.07175 48
584 7539 4.04523 49
585 7537 4.00425 50
586 7478 4.02875 51
587 7516 4.00891 52
588 7509 4.01358 53
589 7480 4.02433 54
590 7521 4.00758 55
591 7465 4.02465 56
592 7466 4.02572 44
593 7437 4.06441 45
594 7419 4.06146 46
595 7445 4.01867 41
596 7436 4.0386 35
597 7462 4.00482 36
598 7424 3.99636 35
599 7493 3.97558 36
600 7547 3.96807 37
601 7508 3.99001 36
602 7443 3.97192 35
603 7429 4.00283 36
604 7535 3.94161 35
605 7508 3.98109 36
606 7483 3.93465 37
607 7379 3.99851 38
608 7501 3.94467 39
609 7518 3.9565 40
610 7588 3.97404 41
611 7465 4.05774 42
612 7588 4.00158 43
613 7563 4.00093 43
614 7586 4.05286 44
615 7568 4.08351 45
616 7631 4.09684 38
617 7526 4.12929 39
618 7443 4.13785 40
619 7469 4.06761 41
620 7506 4.04543 42
621 7525 4.06259 43
622 7568 4.02127 44
623 7502 4.06172 45
624 7392 4.08874 46
625 7386 4.03859 47
626 7507 3.97762 48
627 7562 3.95504 43
628 7618 3.98333 44
629 7481 4.03917 35
630 7521 4.04547 36
631 7538 4.08159 35
632 7590 4.02609 36
633 7492 4.11412 37
634 7460 4.06971 38
635 7468 4.0462 38
636 7467 3.9921 39
637 7542 3.98369 40
638 7490 4.00067 41
639 7450 3.96658 42
640 7500 3.98453 43
641 7518 3.9726 44
642 7508 3.97123 45
643 7533 3.99204 38
644 7641 3.97369 37
645 7495 4.0435 38
646 7469 4.06828 39
647 7545 4.08814 40
648 7513 4.06762 41
649 7495 4.06124 42
650 7509 4.05567 43
651 7527 4.02843 44
652 7420 4.01927 45
653 7432 4.01534 46
654 7495 3.96184 47
655 7573 3.96936 37
656 7475 3.99666 38
657 7551 3.98371 39
658 7550 3.99695 40
659 7534 3.99841 35
660 7477 3.99706 36
661 7444 4.01706 37
662 7468 3.97563 37
663 7594 3.90967 38
664 7585 3.96506 39
665 7465 4.06363 40
666 7475 4.00575 41
667 7499 4.0056 42
668 7565 3.95876 43
669 7633 3.90921 44
670 7469 3.98822 45
671 7440 4.03118 46
672 7452 4.03113 47
673 7573 4.00172 48
674 7557 3.99696 49
675 7505 4.03264 50
676 7545 3.97628 51
677 7638 3.94004 52
678 7674 3.97329 42
679 7566 4.06595 43
680 7630 4.07064 44
681 7583 4.08453 45
682 7523 4.0864 46
683 7528 4.06629 47
684 7497 4.05536 38
685 7514 4.05616 39
686 7521 3.99561 40
687 7468 4.00495 41
688 7490 4.01162 42
689 7449 4.04538 43
690 7444 4.05467 44
691 7504 4.01519 41
692 7330 4.06794 42
693 7417 3.99447 43
694 7506 4.00453 44
695 7433 3.95412 45
696 7419 3.92587 46
697 7512 3.94555 47
698 7456 3.98498 48
699 7500 3.98333 49
700 7494 4.02042 50
701 7530 4.02656 51
702 7485 4.04609 52
703 7491 4.04712 53
704 7522 4.0573 42
705 7588 3.99776 41
706 7505 4.06542 42
707 7443 4.02768 43
708 7533 3.99695 44
709 7503 4.0004 39
710 7468 3.98661 40
711 7478 3.95908 41
712 7515 3.92974 42
713 7590 3.91146 43
714 7585 3.97113 44
715 7501 4.00747 45
716 7496 3.98959 46
717 7669 3.94849 36
718 7442 3.98428 37
719 7473 3.96106 38
720 7479 3.97567 38
721 7544 3.96262 39
722 7467 4.03147 40
723 7564 4.01467 41
724 7526 4.07308 42
725 7528 4.05526 43
726 7580 4.0686 40
727 7573 4.09191 39
728 7531 4.08326 40
729 7461 4.08645 41
730 7490 4.06529 42
731 7469 4.0395 43
732 7521 4.01037 44
733 7507 4.05888 45
734 7485 4.08884 46
735 7597 4.07266 47
736 7550 4.07033 48
737 7493 4.06473 49
738 7510 4.01465 36
739 7445 3.99678 37
740 7454 4.01113 38
741 7468 4.00281 37
742 7537 4.00464 38
743 7501 4.01 37
744 7486 3.97248 38
745 7491 3.99132 39
746 7491 3.98772 40
747 7482 3.96979 41
748 7532 3.9919 42
749 7494 3.95703 43
750 7505 4.01466 44
751 7547 3.97946 45
752 7424 4.04122 46
753 7444 4.05467 47
754 7494 4.03816 48
755 7502 4.03826 49
756 7449 4.11867 50
757 7430 4.13688 51
758 7467 4.05973 42
759 7407 4.02795 43
760 7519 4.02128 44
761 7508 4.00879 45
762 7494 4.06072 46
763 7581 4.0554 47
764 7461 4.11714 41
765 7478 4.10631 42
766 7438 4.09384 43
767 7482 3.98704 44
768 7569 4.00013 45
769 7448 4.03585 46
770 7452 4.00309 47
771 7472 3.94004 48
772 7587 3.89482 49
773 7512 3.94529 50
774 7463 3.95082 51
775 7572 3.92684 52
776 7426 3.98182 41
777 7536 3.92025 42
778 7518 3.94161 43
779 7549 3.96225 44
780 7522 4.00439 45
781 7551 4.0486 46
782 7466 4.06389 47
783 7477 4.05871 48
784 7479 4.01377 37
785 7468 4.02343 38
786 7460 3.9878 39
787 7439 3.92338 40
788 7474 3.9323 37
789 7524 3.93488 38
790 7453 3.95774 39
791 7503 3.91457 40
792 7521 3.91517 41
793 7473 3.95945 42
794 7499 3.94266 43
795 7369 3.96526 44
796 7409 3.92388 38
797 7458 3.95093 39
798 7532 3.95473 40
799 7444 4.02552 41
800 7459 3.99893 42
801 7525 3.93395 43
802 7460 3.98566 44
803 7478 3.92658 41
804 7536 3.944 42
805 7541 3.93767 41
806 7514 3.99028 36
807 7477 3.97392 32
808 7441 4.01196 31
809 7410 4.01957 32
810 7463 4.02948 33
811 7488 4.00708 33
812 7460 4.04464 34
813 7462 4.0599 35
814 7535 4.07299 36
815 7581 4.04643 37
816 7580 4.06464 38
817 7550 4.08583 39
818 7565 4.131 40
819 7490 4.14059 38
820 7519 4.11517 39
821 7520 4.12314 40
822 7499 4.10961 41
823 7478 4.10029 42
824 7457 4.08033 43
825 7384 4.03521 42
826 7470 4.00321 43
827 7439 3.97459 44
828 7447 3.98697 45
829 7499 4.00253 46
830 7517 3.98098 47
831 7543 3.98316 37
832 7496 4.04669 38
833 7418 4.08345 39
834 7472 4.01619 40
835 7368 4.0585 41
836 7513 3.97684 42
837 7485 3.9642 36
838 7455 3.92368 37
839 7461 3.89975 38
840 7462 3.89654 39
841 7523 3.84488 37
842 7555 3.84567 38
843 7492 3.89042 33
844 7479 3.9409 34
845 7468 3.97416 35
846 7521 3.90932 36
847 7577 3.93375 37
848 7514 3.97046 38
849 7514 3.96646 39
850 7483 3.98717 39
851 7477 3.97352 40
852 7564 3.90944 41
853 7598 3.93051 42
854 7502 3.96388 43
855 7467 3.9929 44
856 7458 3.96045 45
857 7466 3.94977 46
858 7450 3.97946 40
859 7427 4.01441 41
860 7408 3.97705 42
861 7470 3.97537 43
862 7457 3.97908 44
863 7472 4.02824 45
864 7529 4.02816 46
865 7519 3.97792 47
866 7482 3.99933 48
867 7601 3.98987 49
868 7604 4.04774 50
869 7509 4.00972 38
870 7416 4.02602 39
871 7407 4.02916 40
872 7408 4.00148 41
873 7467 3.9688 40
874 7395 3.94794 41
875 7500 3.92027 42
876 7469 3.93025 43
877 7505 3.9575 33
878 7327 4.01747 34
879 7357 3.96711 32
880 7374 3.9364 33
881 7444 3.90865 34
882 7459 3.93873 35
883 7464 3.94601 36
884 7439 3.97661 37
885 7485 3.97088 35
886 7491 3.97544 36
887 7511 3.99214 37
888 7425 4.00781 38
889 7494 3.96864 39
890 7430 3.9074 40
891 7549 3.87177 33
892 7535 3.9574 34
893 7486 4.01296 35
894 7464 4.05346 36
895 7537 4.06461 37
896 7521 4.04255 36
897 7547 4.05406 37
898 7523 4.03403 38
899 7539 4.04576 39
900 7635 4.05187 40
901 7577 4.0615 39
902 7602 4.11142 40
903 7558 4.14872 41
904 7555 4.15103 42
905 7459 4.1472 43
906 7510 4.06565 44
907 7416 4.14941 45
908 7457 4.03554 41
909 7474 4.02676 42
910 7491 4.01989 43
911 7493 4.00414 36
912 7504 4.02612 37
913 7554 4.0004 38
914 7501 3.96707 39
915 7458 4.00295 40
916 7430 3.97645 41
917 7371 3.95998 42
918 7477 3.92484 43
919 7477 3.91654 44
920 7560 3.8918 45
921 7499 3.93426 46
922 7582 3.95911 47
923 7576 4.02468 48
924 7636 4.00891 49
925 7552 4.02145 50
926 7481 4.01497 44
927 7502 4.03772 45
928 7507 4.01399 46
929 7460 3.99678 47
930 7435 4.02112 48
931 7397 4.03745 49
932 7385 4.01354 50
933 7563 3.98202 51
934 7507 4.01265 37
935 7402 4.05836 38
936 7484 3.99973 39
937 7587 4.01279 40
938 7612 4.01379 41
939 7487 4.05369 42
940 7531 4.0891 43
941 7510 4.09055 44
942 7495 4.11047 45
943 7498 4.08656 46
944 7512 4.10184 47
945 7565 4.08381 48
946 7564 4.05989 45
947 7480 4.06283 46
948 7536 4.03822 40
949 7535 4.06211 41
950 7443 4.06704 39
951 7391 4.06792 40
952 7512 4.05431 41
953 7482 3.998 40
954 7508 3.99787 41
955 7487 4.03539 42
956 7500 4.03107 43
957 7464 4.01782 39
958 7469 3.99197 39
959 7566 3.92995 40
960 7528 3.96334 41
961 7495 4.00654 42
962 7445 4.00403 38
963 7482 4.0286 39
964 7430 4.05841 40
965 7473 4.03292 41
966 7413 3.98921 42
967 7458 3.97426 37
968 7530 3.93586 37
969 7560 3.95966 38
970 7539 3.99708 39
971 7424 4.05105 40
972 7579 4.02995 41
973 7494 4.10395 42
974 7466 4.09523 43
975 7461 4.09221 44
976 7479 4.04065 45
977 7468 4.03682 46
978 7465 4.04514 33
979 7543 3.9882 34
980 7647 3.98836 35
981 7552 4.03178 36
982 7584 4.00053 37
983 7616 3.97124 38
984 7496 4.00387 39
985 7514 3.99015 40
986 7446 3.98523 41
987 7436 3.95925 42
988 7483 3.95831 43
989 7374 3.97925 44
990 7521 3.92102 41
991 7477 3.89421 42
992 7571 3.88997 43
993 7492 3.94114 44
994 7536 3.9444 37
995 7543 3.93093 38
996 7579 3.93706 39
997 7524 3.98604 40
998 7556 3.9726 41
999 7540 3.97095 42
1000 7522 3.97793 43
1001 7530 3.97782 44
1002 7422 4.04756 45
1003 7413 4.03224 46
1004 7449 4.00698 47
1005 7542 3.97308 48
1006 7513 4.01398 49
1007 7573 4.0243 50
1008 7512 4.01784 51
1009 7508 4.02504 52
1010 7519 3.97593 53
1011 7503 4.00147 47
1012 7582 4.01358 48
1013 7592 4.04887 49
1014 7536 4.06781 50
1015 7525 4.10365 51
1016 7500 4.0748 52
1017 7548 4.0314 53
1018 7489 3.99773 45
1019 7470 4.00254 46
1020 7467 3.98152 37
1021 7458 3.96648 38
1022 7398 3.96148 39
1023 7460 3.98592 40
1024 7503 3.95362 39
1025 7607 3.94952 40
1026 7552 3.98517 41
1027 7504 3.98627 39
1028 7468 3.9854 39
1029 7485 3.99185 40
1030 7544 3.9654 41
1031 7534 4.01035 42
1032 7461 3.99089 43
1033 7469 3.92168 44
1034 7531 3.88766 45
1035 7617 3.90574 42
1036 7519 3.92047 43
1037 7474 3.96789 44
1038 7516 3.96142 42
1039 7485 3.95578 43
1040 7421 3.91686 44
1041 7522 3.90441 45
1042 7500 3.92853 35
1043 7496 3.95064 36
1044 7510 3.98602 37
1045 7479 3.98716 38
1046 7512 3.98056 39
1047 7434 3.98238 40
1048 7440 4 41
1049 7500 3.9704 42
1050 7480 3.99425 39
1051 7484 3.98156 40
1052 7446 3.97583 41
1053 7485 3.9479 42
1054 7527 3.88973 37
1055 7527 3.89611 38
1056 7460 3.89303 33
1057 7477 3.90518 34
1058 7458 3.8745 35
1059 7552 3.91817 34
1060 7547 3.9576 34
1061 7492 3.9713 35
1062 7521 3.94216 36
1063 7483 3.96031 37
1064 7502 3.92469 38
1065 7542 3.91315 39
1066 7529 3.87449 40
1067 7555 3.93011 41
1068 7580 3.92982 42
1069 7444 3.98724 43
1070 7534 3.98991 44
1071 7498 4.0096 45
1072 7510 3.97723 38
1073 7446 4.01048 33
1074 7483 3.9559 34
1075 7490 3.97717 35
1076 7540 3.99072 36
1077 7543 4.01631 37
1078 7433 4.06673 38
1079 7463 4.05963 39
1080 7475 4.02769 40
1081 7545 4.00186 41
1082 7520 4.00572 42
1083 7500 4.04827 43
1084 7402 4.01378 44
1085 7509 3.95632 45
1086 7506 3.97362 33
1087 7505 4.0004 34
1088 7457 3.98029 35
1089 7497 3.98613 32
1090 7390 3.97713 33
1091 7409 3.91065 34
1092 7525 3.87309 35
1093 7573 3.90638 36
1094 7507 3.97802 37
1095 7501 4.01266 36
1096 7520 3.99242 37
1097 7525 3.9798 38
1098 7491 3.98959 39
1099 7510 4.00067 40
1100 7493 4.01295 41
1101 7462 4.05722 42
1102 7504 4.0036 43
1103 7516 3.98337 44
1104 7531 3.99854 45
1105 7483 4.07417 46
1106 7425 4.04525 37
1107 7572 3.95866 38
1108 7472 4.01646 39
1109 7491 4.02937 40
1110 7461 4.01126 41
1111 7416 4.03101 39
1112 7461 4.00697 40
1113 7439 4.01573 41
1114 7513 3.9799 42
1115 7470 3.93855 43
1116 7616 3.93592 44
1117 7554 3.98279 45
1118 7422 4.02061 44
1119 7472 3.95476 45
1120 7509 3.96191 44
1121 7507 3.96976 45
1122 7440 3.97392 46
1123 7514 3.94637 36
1124 7434 3.96624 37
1125 7479 3.92847 38
1126 7608 3.93007 39
1127 7471 3.98113 40
1128 7404 4.02485 41
1129 7492 3.98946 42
1130 7548 3.9898 43
1131 7488 3.9558 44
1132 7476 3.9889 45
1133 7557 3.97009 46
1134 7543 4.00941 47
1135 7609 3.99671 36
1136 7475 4.06047 37
1137 7483 4.03047 38
1138 7453 4.01503 39
1139 7484 3.98998 40
1140 7506 4.00546 41
1141 7562 4.01917 42
1142 7483 4.03849 43
1143 7542 4.00212 44
1144 7481 4.08488 45
1145 7493 4.03764 46
1146 7496 3.99546 47
1147 7507 3.99068 48
1148 7451 3.96631 46
1149 7469 3.95073 47
1150 7438 3.95617 48
1151 7446 3.96978 49
1152 7431 3.95223 39
