generation	individual_id	age
1360 58855 9.03504 106
1370 58573 8.96188 100
1380 58394 8.9634 98
1390 58477 9.02733 96
1400 58523 8.99742 96
1410 58549 8.9702 106
1420 58470 8.98647 99
1430 58248 9.02601 109
1440 58558 8.98414 100
1450 58487 9.01713 100
1460 58177 8.98534 110
1470 58988 9.00168 120
1480 58730 8.98127 130
1490 58720 9.02374 140
1500 58496 9.04195 126
1510 58549 9.06478 116
1520 58563 9.02097 118
1530 58489 9.05683 104
1540 58656 8.98924 114
1550 58670 9.00697 122
1560 58599 8.93234 132
1570 58585 8.99254 142
1580 58199 9.04199 152
1590 58668 9.00385 115
1600 58927 8.94987 116
1610 58886 9.02878 118
1620 58235 9.04715 115
1630 58474 8.96814 118
1640 58382 8.99558 128
1650 58144 8.9897 138
1660 58223 8.91952 100
1670 58339 8.93678 110
1680 58596 8.95554 105
1690 58452 8.97258 103
1700 58804 8.99844 113
1710 58986 8.91642 102
1720 58589 8.98083 112
1730 58583 8.99853 122
1740 58970 9.01658 111
1750 58689 9.00622 104
1760 58232 9.04513 103
1770 58865 9.00082 104
1780 58948 9.0439 105
1790 58853 9.00007 115
1800 58654 9.01715 102
1810 58411 8.98648 109
1820 58472 8.96653 91
1830 58877 8.98658 97
1840 58684 9.05606 107
1850 59073 9.07193 117
1860 58917 9.03016 102
1870 58526 9.0985 99
1880 57977 9.06018 109
1890 58075 9.01574 119
1900 58387 8.95898 101
1910 58450 8.99863 111
1920 58516 9.03146 121
1930 58718 9.00436 112
1940 58679 9.06519 98
1950 58671 9.07002 100
1960 58682 9.07899 110
1970 58688 9.06194 120
1980 58602 9.03457 98
1990 58567 9.00439 94
2000 58804 8.98976 103
2010 58671 9.03167 103
2020 58337 9.0283 109
2030 58814 8.98713 101
2040 58544 8.98333 111
2050 58151 8.98557 121
2060 58570 9.00277 131
2070 58428 8.96459 121
2080 58282 9.04399 124
2090 58606 9.04771 134
2100 58926 9.02059 107
2110 58445 9.08227 117
2120 58326 8.98632 105
2130 58499 8.9921 95
2140 58757 8.97561 104
2150 58250 9.01476 114
2160 58343 9.02083 124
2170 58346 8.96426 106
2180 57747 8.9524 116
2190 58435 8.91319 108
2200 58718 8.96969 101
2210 58306 8.99794 99
2220 58619 9.01146 94
2230 58496 8.98774 103
2240 58856 9.00904 111
2250 58446 9.03509 121
2260 58423 9.03459 100
2270 58684 8.99511 110
2280 58346 9.0315 120
2290 58237 8.99028 123
2300 58493 9.02077 100
2310 58605 8.9908 110
2320 58544 8.9631 120
2330 58376 8.95092 101
2340 58392 9.00135 111
2350 58484 8.98461 93
2360 58343 9.05792 103
2370 58495 9.05951 105
2380 58482 9.0631 100
2390 58763 9.03077 103
2400 58770 9.06251 100
2410 58676 9.05837 105
2420 58492 8.99925 115
2430 58165 9.01475 99
2440 57796 8.9733 104
2450 58044 8.93536 114
2460 58061 8.9602 124
2470 58350 8.93962 109
2480 58692 8.96074 103
2490 58693 8.99165 98
2500 58485 9.02264 104
2510 58509 9.05543 94
2520 58609 8.99425 92
2530 58961 8.97305 98
2540 58680 9.05654 102
2550 58293 8.936 112
2560 58499 8.99494 122
2570 58783 9.03225 117
2580 58757 9.0298 127
2590 58396 9.01593 137
2600 58457 9.05067 147
2610 58623 9.0158 108
2620 58539 8.98117 118
2630 58566 9.02536 128
2640 58638 9.03048 98
2650 58825 9.0186 108
2660 58583 9.01436 112
2670 58375 8.9925 112
2680 58309 9.0514 122
2690 58461 9.04841 132
2700 58411 9.04165 142
2710 58621 8.99814 140
2720 59269 8.95412 150
2730 59082 8.93824 160
2740 58776 9.04235 102
2750 58325 9.04614 94
2760 58586 9.00792 104
2770 58866 9.0599 114
2780 58337 8.99643 111
2790 58382 9.00421 112
2800 58533 8.95638 97
2810 58649 9.01521 107
2820 58306 9.04547 104
2830 58427 9.00842 93
2840 58741 8.96047 103
2850 58513 9.02859 113
2860 58372 9.00971 99
2870 58094 9.05754 109
2880 58260 8.97837 119
2890 58253 8.93696 111
2900 57977 9.00559 121
2910 57955 9.02721 131
2920 58379 9.00442 141
2930 58417 8.95756 151
2940 58976 9.00375 161
2950 58696 9.01879 99
2960 58896 9.03966 103
2970 58699 9.04402 106
2980 58694 9.05878 100
2990 58671 9.06001 110
3000 58754 9.11536 106
3010 58345 9.05186 106
3020 58175 9.02432 104
3030 58937 9.00088 105
3040 58254 8.99288 115
3050 58407 8.99728 111
3060 58847 8.97748 120
3070 58456 9.03546 101
3080 58395 8.9994 91
3090 58471 8.99899 101
3100 58501 8.98426 111
3110 58510 8.99684 121
3120 58453 8.9413 131
3130 58581 8.97392 141
3140 58510 8.9584 102
3150 58867 8.97554 97
3160 58698 9.02005 94
3170 58598 9.03034 104
3180 58424 9.00649 108
3190 58172 9.02695 118
3200 58504 9.04017 108
3210 58852 9.01816 116
3220 58507 9.05972 107
3230 58348 9.0519 99
3240 58308 8.98091 98
3250 58877 9.02928 108
3260 58617 8.99289 113
3270 58166 8.97999 94
3280 58297 8.99376 104
3290 58117 8.91987 96
3300 58156 8.94455 106
3310 58626 8.95384 107
3320 58520 8.97215 102
3330 58396 9.02745 95
3340 58655 9.06354 98
3350 58447 9.01962 105
3360 58171 8.94037 115
3370 58242 8.95993 92
3380 58226 8.97355 98
3390 58656 8.93832 94
3400 53034 9.95163 104
3410 19149 19.57 114
3420 7163 27.6778 124
3430 2994 31.8524 104
3440 1630 29.5221 104
3450 1078 22.1651 108
3460 858 15.9336 114
3470 754 11.8488 124
3480 779 9.94737 134
3490 788 9.29822 104
3500 767 9.00391 114
