generation	Nc	average_age	max_age
104 7474 4.01512 34
105 7488 3.97556 35
106 7595 3.93285 35
107 7630 3.98637 36
108 7517 4.06133 36
109 7532 4.04355 37
110 7582 4.03179 38
111 7590 4.07049 36
112 7513 4.08479 37
113 7552 4.02145 38
114 7494 3.99573 39
115 7469 4.01325 40
116 7418 4.05055 41
117 7458 4.01904 42
118 7477 3.99652 41
119 7550 3.93351 37
120 7505 3.895 34
121 7516 3.89848 35
122 7517 3.92391 36
123 7466 3.92821 37
124 7459 3.95629 38
125 7478 3.99064 38
126 7519 3.94507 39
127 7474 3.95371 40
128 7475 3.97003 41
129 7484 4.00882 42
130 7455 3.9674 40
131 7524 3.94192 41
132 7392 3.98011 42
133 7511 3.9076 43
134 7485 3.91022 44
135 7488 3.96675 45
136 7507 3.92047 46
137 7488 3.94204 47
138 7575 3.9266 48
139 7499 3.96893 49
140 7513 3.96393 50
141 7527 3.98671 51
142 7475 4.0091 52
143 7455 3.99691 53
144 7502 3.97481 54
145 7566 3.9589 55
146 7516 3.99667 47
147 7542 3.97441 48
148 7495 3.98426 33
149 7456 4.02897 32
150 7488 3.96648 32
151 7484 3.99359 33
152 7463 3.99263 34
153 7407 3.99487 35
154 7488 3.96501 36
155 7536 3.92821 37
156 7498 3.92491 38
157 7555 3.95659 39
158 7469 4.01473 40
159 7465 3.99491 37
160 7494 3.98265 38
161 7463 4.00871 39
162 7551 3.96808 40
163 7511 3.98083 41
164 7599 3.94697 42
165 7588 3.93094 41
166 7495 3.98826 34
167 7473 4.01927 35
168 7542 3.9699 36
169 7575 3.95683 37
170 7612 3.97202 38
171 7582 4.02203 39
172 7471 4.02436 40
173 7483 4.05773 41
174 7481 4.05467 42
175 7486 4.04194 43
176 7474 4.04001 44
177 7504 4.01879 45
178 7432 4.0144 46
179 7459 3.97989 47
180 7584 3.93816 48
181 7524 3.98884 49
182 7521 3.95187 50
183 7468 4.00321 51
184 7444 4.03869 52
185 7459 4.02748 53
186 7442 4.01102 54
187 7391 4.00825 34
188 7435 4.03416 35
189 7486 4.00788 36
190 7546 3.98078 37
191 7502 3.98627 38
192 7523 4.04932 39
193 7472 4.01619 40
194 7483 4.0278 41
195 7456 4.011 42
196 7527 3.98419 43
197 7578 4.04407 44
198 7547 4.05486 45
199 7479 4.06231 46
200 7454 4.10665 47
201 7434 4.02368 48
202 7355 4.03399 43
203 7229 4.01411 44
204 7423 3.9449 45
205 7526 3.96638 46
206 7574 3.92276 47
207 7556 3.94058 37
208 7471 4.01994 38
209 7539 3.99204 39
210 7555 3.96334 38
211 7569 3.95363 39
212 7463 4.00335 40
213 7387 3.98727 41
214 7476 3.99492 42
215 7428 4.05802 43
216 7489 3.96301 44
217 7491 3.97837 39
218 7503 3.95602 40
219 7502 3.96174 38
220 7452 3.95478 39
221 7424 3.95366 40
222 7449 3.99772 41
223 7493 3.97531 42
224 7433 4.01211 43
225 7429 3.99152 44
226 7504 3.94416 45
227 7509 3.97456 46
228 7482 4.02312 47
229 7458 4.06892 48
230 7411 4.08096 49
231 7454 4.00201 50
232 7479 3.91737 51
233 7474 3.92146 52
234 7540 3.88966 53
235 7488 3.91506 54
236 7535 3.92449 55
237 7561 3.91932 56
238 7522 3.933 57
239 7560 3.95807 58
240 7484 3.97742 47
241 7429 3.99488 45
242 7510 3.953 46
243 7525 3.91309 47
244 7522 3.91638 48
245 7495 3.95223 49
246 7500 3.9228 50
247 7452 3.93747 51
248 7496 3.94117 52
249 7486 3.93882 53
250 7461 3.9752 54
251 7451 4.01798 55
252 7563 3.98916 56
253 7579 3.96847 57
254 7580 4.00567 34
255 7547 4.02677 34
256 7563 4.02129 35
257 7495 4.05163 36
258 7489 4.00254 33
259 7509 3.99054 34
260 7471 3.98755 35
261 7461 4.05093 36
262 7525 4.02844 37
263 7644 3.96743 38
264 7516 4.04125 39
265 7529 4.0506 40
266 7479 4.03035 41
267 7524 3.95455 42
268 7457 4.00831 43
269 7479 3.9647 41
270 7437 3.95778 42
271 7497 3.95572 43
272 7451 3.96698 38
273 7484 3.96112 39
274 7448 3.98711 40
275 7493 4.02229 41
276 7541 4.01711 42
277 7525 3.99801 43
278 7505 4.07022 44
279 7473 4.05941 45
280 7426 4.07231 44
281 7375 4.07593 45
282 7371 4.02442 46
283 7448 3.94858 47
284 7413 3.92608 48
285 7428 3.91317 49
286 7459 3.89596 50
287 7499 3.86465 51
288 7447 3.90909 52
289 7521 3.88539 40
290 7575 3.86825 41
291 7637 3.89852 42
292 7577 3.94365 43
293 7478 4.02995 44
294 7551 3.99298 42
295 7424 4.02559 43
296 7495 3.92982 44
297 7544 3.94141 45
298 7489 3.97223 39
299 7492 3.95075 40
300 7498 3.94465 40
301 7456 3.95842 41
302 7466 3.97817 42
303 7476 3.98141 43
304 7438 3.95631 44
305 7456 3.93146 45
306 7582 3.89396 46
307 7541 3.92733 47
308 7532 3.95805 48
309 7412 3.983 49
310 7514 3.99947 50
311 7524 4.00186 51
312 7584 4.00316 52
313 7542 4.00292 53
314 7485 3.95939 54
315 7471 3.97551 55
316 7556 3.98028 39
317 7587 3.93291 40
318 7537 3.9655 41
319 7495 4.00707 42
320 7528 3.99097 40
321 7561 4.02896 41
322 7531 4.02696 42
323 7504 4.01799 43
324 7495 4.06338 44
325 7553 4.00331 45
326 7498 4.05601 46
327 7566 4.03317 47
328 7452 4.11527 48
329 7396 4.11047 49
330 7489 4.05368 50
331 7481 4.0266 51
332 7503 4.05798 41
333 7520 4.05665 42
334 7584 4.03257 43
335 7579 4.0665 44
336 7588 4.09713 45
337 7544 4.08298 46
338 7522 4.10702 47
339 7489 4.07865 46
340 7447 4.0478 47
341 7479 4.04292 38
342 7478 3.97352 39
343 7486 3.97876 38
344 7427 3.99973 39
345 7418 3.99987 40
346 7592 3.92993 36
347 7529 3.99123 37
348 7532 4.01832 37
349 7518 4.01716 36
350 7520 3.98311 37
351 7477 3.99572 38
352 7515 3.94757 39
353 7505 3.95403 40
354 7540 3.95676 41
355 7553 3.98822 42
356 7585 3.99354 43
357 7527 4.02949 44
358 7471 4.01727 45
359 7442 3.98562 46
360 7512 3.9771 47
361 7441 4.01344 48
362 7442 3.99342 44
363 7502 3.96468 45
364 7544 3.97906 46
365 7521 3.97766 47
366 7527 3.98392 48
367 7465 4.00844 49
368 7511 3.98615 50
369 7510 4.01119 38
370 7524 4.04745 39
371 7508 4.03849 36
372 7499 4.09668 37
373 7539 4.11487 38
374 7610 4.09422 39
375 7507 4.138 40
376 7504 4.17511 41
377 7484 4.12667 42
378 7533 4.04567 43
379 7458 4.05672 40
380 7522 4.04666 37
381 7480 4.0115 38
382 7454 3.9831 39
383 7442 3.97003 40
384 7388 3.95885 41
385 7541 3.9138 42
386 7540 3.94125 43
387 7474 3.94862 44
388 7417 3.97641 41
389 7435 3.9271 42
390 7531 3.90546 43
391 7497 3.92023 41
392 7470 3.96667 42
393 7434 3.99085 43
394 7460 3.98928 44
395 7495 4.01454 37
396 7526 3.98578 38
397 7475 3.96816 39
398 7513 3.97178 37
399 7486 4.01296 38
400 7445 3.96011 39
401 7549 3.91323 40
402 7506 3.91886 41
403 7464 3.96878 42
404 7445 3.95648 43
405 7542 3.94604 44
406 7556 3.92761 45
407 7423 3.99151 46
408 7515 3.97631 47
409 7531 4.00053 48
410 7519 3.9871 49
411 7559 3.98505 50
412 7454 4.06372 51
413 7425 4.01441 46
414 7459 4.00576 47
415 7419 4.00863 48
416 7443 3.97152 49
417 7560 3.93333 50
418 7489 3.95393 51
419 7449 3.97597 52
420 7506 3.96696 53
421 7527 3.9806 54
422 7412 4.01376 55
423 7581 3.93022 56
424 7578 3.90512 37
425 7606 3.90665 38
426 7543 3.92708 39
427 7446 3.95568 40
428 7460 3.90188 39
429 7464 3.91693 40
430 7411 3.86466 39
431 7521 3.86092 40
432 7512 3.90083 41
433 7467 3.92353 42
434 7479 3.9401 43
435 7504 3.94936 44
436 7523 3.95108 45
437 7450 3.98658 46
438 7473 4.00455 47
439 7432 3.98318 48
440 7445 4.00967 49
441 7482 3.97073 50
442 7490 3.90481 51
443 7493 3.925 47
444 7418 3.90644 48
445 7428 3.93915 49
446 7472 3.90203 50
447 7540 3.92255 51
448 7522 3.91266 52
449 7514 3.89114 53
450 7558 3.87841 54
451 7537 3.9062 55
452 7502 3.93602 56
453 7519 3.97912 57
454 7539 4.0004 58
455 7540 4.02215 59
456 7544 4.06402 60
457 7517 4.0757 61
458 7371 4.10731 62
459 7482 4.02125 35
460 7446 4.01598 36
461 7496 4.00534 34
462 7466 4.00415 35
463 7648 3.99111 36
464 7603 4.00592 37
465 7528 4.06695 38
466 7509 4.03875 37
467 7553 4.02026 37
468 7511 4.01158 36
469 7546 3.95415 37
470 7566 3.97119 38
471 7434 3.99744 35
472 7391 3.98214 36
473 7471 3.93977 37
474 7496 3.92703 38
475 7536 3.94878 39
476 7571 3.94664 40
477 7492 4.01081 41
478 7396 4.02907 42
479 7455 3.9729 43
480 7568 3.919 44
481 7501 3.97614 45
482 7503 4.00906 46
483 7493 3.97624 47
484 7497 3.92544 44
485 7474 3.9909 45
486 7496 4.03669 46
487 7438 4.03482 45
488 7456 4.04828 46
489 7540 4.01207 36
490 7557 3.97856 37
491 7510 3.98442 38
492 7486 3.98197 38
493 7530 3.99137 39
494 7484 4.05305 40
495 7517 4.07769 41
496 7417 4.1328 33
497 7475 4.08495 29
498 7531 4.04342 30
499 7521 4.00745 31
500 7500 3.9756 32
501 7375 4.0019 33
502 7464 3.9582 34
503 7547 3.94554 35
504 7542 3.98581 36
505 7620 3.95735 37
506 7590 3.96509 38
507 7514 3.9654 39
508 7413 4.00742 40
509 7419 3.98558 35
510 7409 3.95438 36
511 7515 3.96753 37
512 7459 3.95696 38
513 7435 3.91553 39
514 7471 3.92304 40
515 7517 3.9098 41
516 7549 3.91866 42
517 7540 3.96247 43
518 7544 3.9719 44
519 7459 3.95951 45
520 7501 3.94974 46
521 7565 3.9232 47
522 7489 3.98691 48
523 7439 3.96612 49
524 7411 3.98016 50
525 7490 3.96862 51
526 7502 3.99347 52
527 7479 4.03222 53
528 7422 4.02533 33
529 7503 3.99427 34
530 7511 4.00999 35
531 7594 3.98367 36
532 7503 4.03039 37
533 7588 4.04902 38
534 7568 4.03422 39
535 7564 4.0702 40
536 7532 4.11524 41
537 7503 4.09903 42
538 7518 4.07981 37
539 7510 4.10546 38
540 7488 4.11765 39
541 7554 4.05997 40
542 7582 4.0947 41
543 7577 4.06441 42
544 7549 4.14307 43
545 7557 4.09236 44
546 7569 4.0259 37
547 7550 4.06199 38
548 7431 4.04925 39
549 7451 4.05543 39
550 7436 4.02945 38
551 7489 4.03645 39
552 7520 4.04535 40
553 7482 4.02352 39
554 7534 3.99456 40
555 7492 4.03203 38
556 7594 4.00566 38
557 7597 4.04884 39
558 7538 4.04988 40
559 7534 4.06345 34
560 7450 4.06577 35
561 7507 4.05688 36
562 7489 4.03245 36
563 7590 4.00277 37
564 7535 4.00531 38
565 7574 3.98257 39
566 7501 3.99413 40
567 7527 3.9988 41
568 7451 4.01248 42
569 7562 3.98519 43
570 7517 4.02049 44
571 7518 4.02541 45
572 7553 4.02396 46
573 7542 4.02692 47
574 7605 4.01933 48
575 7561 4.082 49
576 7525 4.11548 50
577 7426 4.18529 41
578 7407 4.16876 39
579 7455 4.11053 40
580 7519 4.07541 41
581 7579 4.076 42
582 7491 4.10266 43
583 7413 4.10023 40
584 7412 4.05626 41
585 7375 4.05939 42
586 7443 3.98482 40
587 7473 3.98421 41
588 7608 3.95557 42
589 7533 3.99867 43
590 7485 4.00668 44
591 7501 4.00493 45
592 7602 3.98001 46
593 7562 4.03094 47
594 7525 4.06233 48
595 7505 4.05503 49
596 7510 4.04607 50
597 7462 4.00375 51
598 7492 4.01708 52
599 7574 3.93636 53
600 7503 3.95935 54
601 7499 3.98693 55
602 7483 3.9722 56
603 7487 3.9395 40
604 7501 3.93548 41
605 7504 3.9423 36
606 7493 3.94088 37
607 7504 3.92391 38
608 7458 3.9764 36
609 7472 3.95463 37
610 7448 3.98859 38
611 7481 3.93664 39
612 7519 3.92592 40
613 7495 3.97905 36
614 7527 3.98406 37
615 7556 3.97194 38
616 7574 4.00145 39
617 7588 4.02478 40
618 7524 4.01263 41
619 7507 4.00613 42
620 7427 4.03353 43
621 7439 4.03078 38
622 7521 3.96583 39
623 7498 4.01147 40
624 7549 3.98198 41
625 7494 4.00841 35
626 7560 4.02765 36
627 7561 4.05304 37
628 7608 4.08872 35
629 7591 4.09656 36
630 7527 4.11133 36
631 7552 4.12805 37
632 7471 4.13358 38
633 7561 4.08464 39
634 7603 4.05866 40
635 7542 4.11946 41
636 7518 4.11652 42
637 7504 4.12447 43
638 7518 4.05893 44
639 7556 4.03997 41
640 7543 4.05462 42
641 7583 4.06897 43
642 7566 4.12067 43
643 7474 4.12711 44
644 7510 4.12144 45
645 7611 4.05282 46
646 7615 4.05804 47
647 7539 4.08171 48
648 7435 4.10087 49
649 7629 4.03592 50
650 7625 4.05548 51
651 7534 4.0819 52
652 7504 4.04238 53
653 7518 4.02115 54
654 7659 4.00849 55
655 7580 4.05185 56
656 7482 4.10559 57
657 7567 4.0929 58
658 7531 4.08897 59
659 7497 4.06229 60
660 7575 4.05162 61
661 7495 4.1058 62
662 7514 4.09343 63
663 7438 4.09801 64
664 7530 4.10823 65
665 7465 4.10998 66
666 7499 4.02854 45
667 7496 3.99386 43
668 7484 4.02111 44
669 7588 4.02293 45
670 7477 4.04507 46
671 7491 4.03951 47
672 7416 4.01915 48
673 7559 3.94894 49
674 7491 3.96075 50
675 7507 3.98322 51
676 7583 4.0269 34
677 7509 4.04248 35
678 7508 4.01425 36
679 7441 4.0379 37
680 7316 4.01599 38
681 7401 3.97217 39
682 7386 3.93122 40
683 7476 3.93125 41
684 7454 3.95761 41
685 7528 3.9296 34
686 7522 3.98604 35
687 7412 4.00027 36
688 7532 3.96362 37
689 7552 3.99033 38
690 7561 3.98902 39
691 7518 4.01809 40
692 7520 4.02021 41
693 7403 4.05552 42
694 7408 4.03037 43
695 7484 3.99425 44
696 7530 3.96773 45
697 7482 4.02272 46
698 7519 4.03644 47
699 7508 4.01838 48
700 7537 3.98076 49
701 7403 4.00783 50
702 7555 3.96082 51
703 7410 4.04656 52
704 7491 3.99626 40
705 7431 4.01265 41
706 7447 3.98456 42
707 7483 3.99345 43
708 7496 4.03108 44
709 7512 3.98323 45
710 7481 4.03248 42
711 7532 3.98633 43
712 7485 4.0004 44
713 7524 3.99681 45
714 7396 4.01893 46
715 7430 4.00094 47
716 7490 3.99199 48
717 7507 3.99574 49
718 7648 3.93776 50
719 7454 3.9898 51
720 7455 3.967 52
721 7580 3.94855 53
722 7520 3.93697 33
723 7471 4.00897 34
724 7488 4.01376 35
725 7389 4.0134 36
726 7484 3.94896 37
727 7455 3.9674 38
728 7548 3.91375 39
729 7616 3.91242 40
730 7562 3.92555 39
731 7515 3.95595 38
732 7505 4.02452 39
733 7589 4.05613 36
734 7469 4.08957 37
735 7469 4.13911 38
736 7456 4.08812 39
737 7480 4.08235 40
738 7436 4.10611 41
739 7553 4.06448 34
740 7490 4.05127 35
741 7578 4.00858 36
742 7429 4.06138 36
743 7497 3.96892 37
744 7564 3.92967 33
745 7564 3.95122 34
746 7510 3.97696 35
747 7466 3.97107 36
748 7536 4.00703 37
749 7519 3.97673 38
750 7504 4.02865 37
751 7509 4.04728 38
752 7503 4.05904 36
753 7474 4.09098 37
754 7492 4.08823 38
755 7517 4.0314 39
756 7541 4.01101 37
757 7557 3.99563 38
758 7456 4.00322 37
759 7535 3.91546 38
760 7558 3.91479 33
761 7548 3.96476 34
762 7403 4.00149 35
763 7493 4.00961 36
764 7491 4.04459 37
765 7434 4.09416 38
766 7416 4.08212 39
767 7316 4.05618 40
768 7407 3.97192 41
769 7438 3.94636 42
770 7492 3.94714 43
771 7494 3.96757 44
772 7572 3.96091 45
773 7526 3.96452 46
774 7400 4.00405 47
775 7450 3.97262 46
776 7451 3.93343 44
777 7551 3.91074 45
778 7510 3.99001 46
779 7455 4.06975 47
780 7519 3.99614 48
781 7527 4.02352 49
782 7475 4.0008 50
783 7566 3.95083 51
784 7497 4.00133 39
785 7514 4.02502 40
786 7523 4.00505 41
787 7477 4.0341 42
788 7554 3.99603 43
789 7479 4.01832 44
790 7410 3.95857 45
791 7487 3.99265 46
792 7480 3.96123 47
793 7453 3.96109 40
794 7616 3.92266 41
795 7555 4.00066 42
796 7597 4.01527 43
797 7455 4.09054 44
798 7488 4.0653 45
799 7444 4.07483 46
800 7448 4.03706 47
801 7491 4.00734 48
802 7432 4.0144 49
803 7475 3.98569 50
804 7475 3.98127 45
805 7470 3.99197 40
806 7510 3.9269 41
807 7554 3.95208 42
808 7391 4.06197 43
809 7484 4.03087 44
810 7453 4.01436 45
811 7551 3.98994 46
812 7457 3.98753 47
813 7546 3.98807 48
814 7538 3.96856 49
815 7513 4.04965 38
816 7447 4.03773 38
817 7498 3.97973 38
818 7549 3.97205 39
819 7541 3.99377 40
820 7541 4.01048 41
821 7492 4.01175 42
822 7445 3.99006 43
823 7476 3.98515 44
824 7525 3.94751 45
825 7494 3.95156 46
826 7451 3.99275 47
827 7570 3.98111 48
828 7552 4.02158 49
829 7508 4.02664 50
830 7435 4.03739 51
831 7377 4.02467 52
832 7473 4.01432 53
833 7584 3.96809 54
834 7587 4.02504 55
835 7486 4.02418 43
836 7544 4.0106 44
837 7551 3.96596 45
838 7535 3.98195 34
839 7424 3.98182 35
840 7435 3.95467 36
841 7446 3.98657 37
842 7496 3.95851 38
843 7458 3.99356 39
844 7519 3.99588 40
845 7519 3.96994 41
846 7508 3.94859 36
847 7501 3.95841 37
848 7451 3.98175 38
849 7412 3.96438 39
850 7450 3.92081 40
851 7484 3.9082 41
852 7476 3.92402 42
853 7513 3.91881 43
854 7499 3.97186 41
855 7483 3.96071 42
856 7522 3.94323 43
857 7440 3.99341 37
858 7416 3.97411 38
859 7378 3.96097 39
860 7440 3.88508 40
861 7483 3.88414 41
862 7503 3.91963 42
863 7462 3.96529 43
864 7455 3.96875 44
865 7506 3.94018 45
866 7521 4.00652 46
867 7465 4.01005 47
868 7447 3.97073 48
869 7544 3.95241 49
870 7545 3.96726 50
871 7479 4.02019 51
872 7468 4.03307 47
873 7485 4.00454 48
874 7480 3.99679 49
875 7499 3.93532 45
876 7563 3.87743 46
877 7579 3.91371 47
878 7531 3.94304 48
879 7491 4.00801 49
880 7557 3.99947 50
881 7503 3.9964 51
882 7484 3.97167 39
883 7481 4.03034 36
884 7556 3.98121 37
885 7449 4.02363 38
886 7544 4.02651 39
887 7506 4.03424 40
888 7541 4.03103 35
889 7501 3.994 36
890 7523 4.00106 35
891 7550 3.99921 36
892 7570 4.0041 37
893 7497 4.05429 38
894 7491 4.01749 39
895 7535 3.98381 39
896 7542 3.97892 40
897 7515 3.96966 41
898 7504 4.01533 42
899 7441 4.01693 43
900 7456 3.93857 44
901 7525 3.89781 45
902 7514 3.90791 46
903 7539 3.91763 47
904 7524 3.95574 48
905 7476 4.01632 49
906 7575 3.98442 38
907 7488 4.00548 39
908 7522 3.99708 40
909 7585 3.97891 39
910 7494 3.97745 40
911 7439 3.97164 41
912 7464 3.98982 42
913 7521 3.96171 39
914 7537 3.9517 33
915 7436 4.02353 34
916 7565 4.00436 35
917 7594 4.00211 34
918 7572 4.03936 35
919 7541 4.06246 36
920 7577 4.03207 37
921 7524 4.12892 38
922 7598 4.0687 39
923 7503 4.12262 40
924 7534 4.11282 41
925 7472 4.14695 42
926 7531 4.06984 43
927 7510 4.0526 44
928 7506 4.02771 45
929 7454 4.00121 46
930 7473 3.95651 47
931 7465 3.97629 48
932 7489 3.97116 49
933 7512 3.95807 50
934 7472 3.97136 51
935 7430 3.94038 52
936 7435 3.95857 53
937 7441 3.95175 54
938 7488 3.95833 55
939 7508 3.9334 40
940 7442 3.97487 41
941 7562 3.95226 37
942 7505 4.01972 38
943 7532 4.00704 39
944 7566 3.99974 40
945 7533 3.97995 41
946 7560 3.98519 42
947 7414 3.99933 43
948 7491 3.98198 44
949 7429 3.98748 45
950 7537 4.01194 46
951 7459 4.07937 47
952 7538 4.03317 48
953 7473 4.03626 49
954 7496 3.9948 50
955 7547 4.00888 51
956 7576 4.06798 52
957 7469 4.0818 53
958 7463 4.03618 54
959 7481 4.02192 35
960 7524 4.01555 34
961 7496 4.07671 35
962 7483 4.0425 36
963 7485 4.03741 37
964 7432 4.07548 38
965 7435 4.11069 39
966 7494 4.11276 40
967 7464 4.0757 41
968 7559 4.04485 42
969 7571 4.00489 43
970 7561 4.01309 44
971 7533 3.98938 45
972 7431 4.03849 43
973 7445 4.00618 44
974 7412 4.00499 45
975 7491 3.96703 46
976 7537 3.95582 47
977 7525 3.94618 48
978 7449 4.0094 49
979 7358 4.00557 50
980 7404 4.01769 51
981 7389 4.00623 52
982 7400 3.94892 46
983 7483 3.93064 47
984 7560 3.92222 48
985 7551 3.94504 49
986 7534 3.97412 50
987 7522 3.98272 51
988 7586 3.98326 52
989 7513 4.00892 53
990 7536 4.02561 54
991 7464 3.9996 41
992 7519 3.99162 42
993 7380 4.02331 43
994 7417 3.97398 44
995 7437 3.94339 45
996 7464 3.95297 41
997 7449 3.94697 42
998 7494 3.89338 43
999 7515 3.93466 44
1000 7522 4.00266 45
1001 7527 4.0198 40
1002 7502 4.03093 40
1003 7585 4.0356 36
1004 7449 3.98913 37
1005 7484 3.98971 38
1006 7566 3.98335 39
1007 7526 4.01687 33
1008 7460 4.05979 34
1009 7433 4.02206 35
1010 7477 4.01097 36
1011 7561 3.97871 37
1012 7532 4.00451 37
1013 7529 4.03732 38
1014 7427 4.0548 39
1015 7540 4.03064 40
1016 7474 4.02288 36
1017 7524 3.97594 37
1018 7488 4.00668 38
1019 7492 4.004 39
1020 7626 3.99108 37
1021 7553 4.0282 38
1022 7463 4.02211 39
1023 7423 4.02182 40
1024 7465 4.02117 41
1025 7477 3.97659 42
1026 7459 3.96032 43
1027 7446 3.94346 44
1028 7542 3.93026 45
1029 7555 3.9456 39
1030 7459 3.97198 40
1031 7461 3.97065 41
1032 7353 3.97579 42
1033 7442 3.90849 38
1034 7470 3.91285 39
1035 7519 3.90876 31
1036 7570 3.92668 32
1037 7556 3.97499 33
1038 7509 4.02038 34
1039 7493 4.07834 32
1040 7462 4.06124 33
1041 7539 4.00796 34
1042 7572 3.98191 35
1043 7577 4.01175 36
1044 7565 4.00357 37
1045 7516 4.00772 38
1046 7554 3.96545 33
1047 7581 3.99459 34
1048 7435 4.05044 35
1049 7547 3.99351 36
1050 7484 4.01831 37
1051 7549 3.98331 38
1052 7497 4.02788 36
1053 7516 3.95649 37
1054 7470 3.94029 38
1055 7517 3.94892 39
1056 7468 3.94644 40
1057 7383 3.9637 41
1058 7475 3.94983 42
1059 7556 3.97353 43
1060 7522 3.96889 44
1061 7511 3.95713 45
1062 7521 3.95626 46
1063 7538 3.98302 47
1064 7573 4.00977 48
1065 7451 4.06509 49
1066 7561 3.98122 50
1067 7503 3.99334 51
1068 7454 3.97371 48
1069 7430 3.96743 49
1070 7436 3.90815 40
1071 7589 3.89893 36
1072 7472 3.9632 37
1073 7461 3.96127 38
1074 7491 3.96075 38
1075 7442 3.95808 39
1076 7447 3.9671 37
1077 7590 3.9112 37
1078 7602 3.93252 38
1079 7533 3.99257 36
1080 7466 3.97884 37
1081 7566 3.9618 38
1082 7515 3.99707 39
1083 7537 4.00146 40
1084 7539 4.01605 41
1085 7504 3.97988 42
1086 7418 3.98369 43
1087 7482 3.92382 44
1088 7498 3.87063 45
1089 7502 3.88163 46
1090 7485 3.8998 33
1091 7445 3.9092 32
1092 7402 3.89746 33
1093 7445 3.8951 34
1094 7393 3.9133 35
1095 7429 3.91089 36
1096 7496 3.93316 37
1097 7479 3.96738 38
1098 7466 3.98754 39
1099 7467 3.97643 35
1100 7464 3.96436 36
1101 7487 3.97395 35
1102 7482 3.98864 36
1103 7445 4.00927 37
1104 7510 3.93063 38
1105 7547 3.96489 39
1106 7509 4.02384 37
1107 7562 3.98598 38
1108 7578 4.03734 39
1109 7575 4.01056 38
1110 7586 4.00435 39
1111 7577 3.98034 40
1112 7585 3.99921 41
1113 7554 4.03124 42
1114 7515 4.03007 43
1115 7569 4.04333 44
1116 7488 4.04327 36
1117 7511 4.03701 37
1118 7522 3.99136 38
1119 7451 4.0561 38
1120 7534 4.00279 39
1121 7548 3.97907 36
1122 7501 3.97947 37
1123 7478 4.00308 38
1124 7471 4.00696 39
1125 7466 4.04902 40
1126 7498 4.03761 39
1127 7443 4.01061 40
1128 7484 3.94107 41
1129 7508 3.94766 42
1130 7495 3.9465 43
1131 7537 3.95529 44
1132 7514 3.99508 45
1133 7400 3.98689 46
1134 7412 3.98826 47
1135 7604 3.96397 44
1136 7528 4.00837 35
1137 7511 3.98416 36
1138 7507 3.98948 37
1139 7534 3.98739 38
1140 7451 4.01503 35
1141 7476 4.02073 36
1142 7483 3.96272 37
1143 7594 3.96379 38
1144 7576 4.03181 39
1145 7516 4.04284 40
1146 7418 4.04354 41
1147 7432 4.04131 42
1148 7471 4.04832 43
1149 7529 4.02099 44
1150 7540 3.97745 45
1151 7539 4.00411 46
1152 7533 4.02509 47
