generation	Nc	average_age	max_age
129 3704 2.3264 29
130 3682 2.37262 30
131 3646 2.37905 31
132 3676 2.36616 32
133 3687 2.39599 33
134 3663 2.3893 34
135 3677 2.34865 23
136 3699 2.37145 24
137 3700 2.37405 23
138 3686 2.37954 21
139 3739 2.36561 21
140 3695 2.34533 22
141 3680 2.34103 23
142 3725 2.33772 24
143 3729 2.34031 25
144 3737 2.32299 25
145 3743 2.31659 26
146 3755 2.31851 27
147 3669 2.33306 28
148 3718 2.34884 29
149 3724 2.36923 30
150 3694 2.37141 31
151 3663 2.368 32
152 3610 2.35263 33
153 3619 2.34347 34
154 3649 2.33461 35
155 3593 2.33732 36
156 3627 2.30852 28
157 3577 2.32933 29
158 3617 2.26845 20
159 3597 2.27884 21
160 3657 2.29259 21
161 3631 2.26962 22
162 3688 2.27603 19
163 3680 2.29538 19
164 3692 2.30282 20
165 3728 2.37554 21
166 3732 2.33816 22
167 3671 2.34623 23
168 3600 2.39861 24
169 3664 2.33515 25
170 3669 2.33633 26
171 3667 2.36051 27
172 3679 2.36369 28
173 3671 2.33969 29
174 3638 2.29659 23
175 3587 2.26596 21
176 3589 2.32237 22
177 3594 2.27379 23
178 3622 2.25069 18
179 3688 2.24783 19
180 3703 2.30543 17
181 3702 2.37763 18
182 3751 2.39643 18
183 3730 2.45228 19
184 3715 2.42288 20
185 3604 2.40205 21
186 3691 2.38282 22
187 3707 2.37146 23
188 3699 2.31792 24
189 3697 2.32892 25
190 3698 2.3291 23
191 3737 2.28793 24
192 3745 2.31909 25
193 3665 2.31869 26
194 3615 2.29931 27
195 3632 2.32296 28
196 3638 2.34882 19
197 3631 2.39218 20
198 3622 2.32441 21
199 3700 2.30432 20
200 3634 2.276 21
201 3621 2.27727 22
202 3633 2.30333 23
203 3653 2.33616 24
204 3682 2.32998 19
205 3716 2.35576 20
206 3680 2.39348 21
207 3649 2.40751 22
208 3734 2.37868 19
209 3711 2.37214 20
210 3676 2.40452 21
211 3658 2.30235 22
212 3740 2.32567 23
213 3696 2.36851 24
214 3716 2.30947 22
215 3626 2.32432 23
216 3694 2.28695 24
217 3738 2.29722 22
218 3690 2.30244 20
219 3719 2.3224 21
220 3680 2.31685 22
221 3654 2.34264 20
222 3683 2.29704 21
223 3686 2.29137 22
224 3696 2.27949 23
225 3639 2.33168 24
226 3599 2.32231 25
227 3655 2.31218 26
228 3635 2.32132 22
229 3601 2.36656 23
230 3627 2.31596 24
231 3699 2.31873 25
232 3697 2.30565 26
233 3651 2.3673 27
234 3619 2.35479 28
235 3637 2.32087 29
236 3639 2.32317 30
237 3682 2.32428 31
238 3655 2.34145 29
239 3642 2.28116 30
240 3733 2.27645 20
241 3750 2.33947 21
242 3791 2.36085 22
243 3741 2.35659 23
244 3716 2.338 22
245 3747 2.33814 19
246 3772 2.34915 20
247 3823 2.40832 21
248 3694 2.41012 22
249 3710 2.37628 23
250 3691 2.37361 24
251 3721 2.40043 24
252 3743 2.38071 25
253 3700 2.41405 26
254 3695 2.43329 24
255 3688 2.41215 25
256 3668 2.34978 20
257 3679 2.38924 21
258 3608 2.36447 22
259 3602 2.28484 23
260 3653 2.23816 24
261 3628 2.25662 20
262 3699 2.22357 21
263 3663 2.25853 22
264 3605 2.26574 23
265 3646 2.25809 24
266 3681 2.279 25
267 3633 2.30388 26
268 3684 2.28447 27
269 3693 2.30301 28
270 3674 2.32689 29
271 3758 2.3116 23
272 3681 2.38305 24
273 3683 2.3394 25
274 3707 2.34071 22
275 3649 2.38586 23
276 3639 2.34982 24
277 3619 2.31196 25
278 3666 2.30824 26
279 3690 2.35014 27
280 3667 2.31824 23
281 3639 2.33306 24
282 3643 2.30799 25
283 3676 2.28047 26
284 3696 2.34794 27
285 3653 2.36682 28
286 3612 2.40282 29
287 3622 2.41911 30
288 3595 2.39249 31
289 3674 2.36418 29
290 3614 2.38268 25
291 3642 2.35475 26
292 3702 2.32604 27
293 3720 2.36882 28
294 3709 2.34268 29
295 3751 2.39829 30
296 3685 2.4076 20
297 3624 2.38052 21
298 3591 2.36285 22
299 3597 2.32499 23
300 3652 2.29244 20
301 3687 2.27665 21
302 3637 2.29777 22
303 3665 2.27531 22
304 3669 2.27991 23
305 3687 2.31082 24
306 3636 2.32316 20
307 3558 2.33699 21
308 3626 2.31522 22
309 3685 2.29905 23
310 3702 2.27093 24
311 3655 2.25554 25
312 3645 2.22936 26
313 3620 2.24641 27
314 3707 2.26976 28
315 3657 2.26771 20
316 3646 2.27784 21
317 3730 2.27185 22
318 3739 2.272 23
319 3713 2.27875 24
320 3679 2.32726 25
321 3672 2.27887 26
322 3655 2.28837 27
323 3669 2.26301 28
324 3704 2.27862 29
325 3694 2.28966 30
326 3702 2.34711 31
327 3637 2.37916 32
328 3641 2.3705 23
329 3660 2.36667 24
330 3582 2.39084 25
331 3600 2.34667 26
332 3650 2.26164 26
333 3666 2.25968 19
334 3691 2.28746 20
335 3666 2.23104 21
336 3671 2.28984 22
337 3606 2.31448 23
338 3628 2.34289 24
339 3657 2.33935 25
340 3651 2.35798 22
341 3623 2.28926 23
342 3664 2.27538 21
343 3726 2.2606 22
344 3759 2.31737 23
345 3737 2.36179 24
346 3779 2.31569 20
347 3711 2.3972 21
348 3710 2.34987 22
349 3682 2.3403 23
350 3691 2.34435 23
351 3603 2.33999 24
352 3658 2.31356 20
353 3711 2.29237 21
354 3645 2.34431 20
355 3692 2.34778 20
356 3694 2.3549 21
357 3636 2.36221 22
358 3648 2.36266 23
359 3606 2.3741 22
360 3632 2.36151 23
361 3632 2.32847 24
362 3602 2.29872 25
363 3631 2.2867 26
364 3612 2.29042 27
365 3682 2.30527 28
366 3719 2.24738 29
367 3719 2.2818 30
368 3747 2.31198 22
369 3672 2.32407 23
370 3634 2.34067 24
371 3666 2.32515 25
372 3684 2.32166 26
373 3654 2.31883 26
374 3735 2.26078 27
375 3747 2.27889 28
376 3821 2.28553 29
377 3749 2.38624 30
378 3732 2.40622 29
379 3704 2.39174 30
380 3739 2.37523 31
381 3785 2.33976 21
382 3801 2.35675 22
383 3775 2.42702 21
384 3707 2.44645 22
385 3711 2.44435 23
386 3743 2.4467 24
387 3749 2.4972 25
388 3710 2.46496 22
389 3596 2.45996 23
390 3617 2.43213 20
391 3656 2.34136 21
392 3657 2.32349 22
393 3658 2.3316 23
394 3659 2.30664 22
395 3716 2.26157 20
396 3621 2.3013 21
397 3639 2.25831 22
398 3739 2.30195 23
399 3702 2.3074 24
400 3714 2.31718 25
401 3735 2.35797 26
402 3750 2.3704 24
403 3704 2.37014 20
404 3673 2.37354 21
405 3687 2.36344 22
406 3768 2.35589 23
407 3745 2.36609 24
408 3757 2.41789 25
409 3727 2.46847 20
410 3684 2.46553 20
411 3655 2.41149 21
412 3612 2.41971 22
413 3557 2.39022 23
414 3627 2.29915 24
415 3649 2.35325 25
416 3629 2.34224 26
417 3699 2.27494 27
418 3703 2.27302 25
419 3732 2.30815 26
420 3766 2.34918 27
421 3682 2.39761 28
422 3625 2.3669 29
423 3600 2.31917 23
424 3570 2.35686 24
425 3646 2.2943 25
426 3583 2.29919 22
427 3566 2.2995 20
428 3578 2.27334 21
429 3543 2.31245 22
430 3597 2.27773 23
431 3633 2.28847 21
432 3653 2.3107 19
433 3623 2.36323 20
434 3658 2.28595 21
435 3636 2.29703 22
436 3615 2.27137 23
437 3679 2.22941 24
438 3701 2.25317 23
439 3645 2.31495 24
440 3617 2.28034 25
441 3664 2.29176 26
442 3621 2.32891 27
443 3704 2.27646 28
444 3735 2.28327 23
445 3784 2.26374 19
446 3695 2.38863 20
447 3655 2.39179 21
448 3615 2.37012 20
449 3595 2.32962 20
450 3650 2.29178 20
451 3646 2.2847 20
452 3592 2.30986 21
453 3650 2.28767 22
454 3665 2.28704 23
455 3636 2.31216 24
456 3710 2.24582 22
457 3670 2.33515 23
458 3736 2.36965 24
459 3695 2.32097 25
460 3712 2.37689 26
461 3726 2.40768 27
462 3705 2.40891 28
463 3604 2.42925 28
464 3633 2.3815 20
465 3610 2.37867 20
466 3601 2.32074 21
467 3655 2.27332 22
468 3692 2.29225 23
469 3697 2.28726 23
470 3758 2.31533 24
471 3789 2.25231 25
472 3666 2.30578 26
473 3605 2.36449 27
474 3654 2.30816 25
475 3653 2.31645 26
476 3704 2.32397 27
477 3750 2.3312 28
478 3771 2.33068 29
479 3683 2.3193 30
480 3677 2.25401 31
481 3653 2.25376 32
482 3627 2.29722 33
483 3672 2.30583 34
484 3666 2.31369 35
485 3624 2.29746 25
486 3603 2.3511 26
487 3656 2.31947 27
488 3682 2.30337 28
489 3685 2.31967 20
490 3710 2.33854 20
491 3687 2.36046 21
492 3670 2.35313 22
493 3612 2.32973 23
494 3608 2.31541 23
495 3593 2.26329 24
496 3597 2.22936 25
497 3657 2.21657 24
498 3677 2.23008 21
499 3696 2.2546 22
500 3713 2.27929 23
501 3669 2.3039 24
502 3762 2.29665 25
503 3751 2.28659 26
504 3724 2.33217 27
505 3638 2.36174 28
506 3579 2.3378 29
507 3606 2.26872 20
508 3672 2.24918 20
509 3659 2.2927 21
510 3688 2.31236 22
511 3681 2.29856 23
512 3611 2.3517 24
513 3605 2.33648 25
514 3641 2.34633 26
515 3655 2.30971 27
516 3641 2.29882 28
517 3678 2.31213 22
518 3592 2.31013 23
519 3571 2.28843 24
520 3573 2.28156 25
521 3634 2.2639 21
522 3657 2.28466 22
523 3676 2.2247 21
524 3675 2.28 22
525 3667 2.32343 21
526 3665 2.31842 22
527 3652 2.36446 23
528 3618 2.34936 21
529 3611 2.32263 22
530 3665 2.28595 20
531 3749 2.31688 21
532 3648 2.29688 22
533 3671 2.304 21
534 3702 2.33117 21
535 3710 2.34852 21
536 3672 2.34259 22
537 3672 2.39188 22
538 3708 2.35545 22
539 3723 2.35778 23
540 3737 2.36206 24
541 3714 2.38584 25
542 3714 2.37507 26
543 3715 2.41857 27
544 3675 2.39265 22
545 3691 2.34408 21
546 3729 2.29418 22
547 3724 2.31821 21
548 3754 2.34869 22
549 3644 2.41191 23
550 3680 2.39565 23
551 3650 2.40904 21
552 3637 2.38411 22
553 3644 2.32684 23
554 3700 2.31703 24
555 3673 2.3425 25
556 3693 2.31952 26
557 3721 2.30986 27
558 3731 2.32458 24
559 3715 2.32167 25
560 3723 2.32071 22
561 3657 2.36205 19
562 3657 2.35794 19
563 3689 2.37327 20
564 3635 2.37304 21
565 3650 2.38274 22
566 3620 2.37956 22
567 3628 2.36439 23
568 3613 2.37559 19
569 3629 2.30642 19
570 3640 2.31016 20
571 3545 2.40762 21
572 3568 2.32763 22
573 3617 2.27343 23
574 3592 2.26531 24
575 3629 2.24745 25
576 3586 2.26603 26
577 3568 2.2699 27
578 3590 2.25655 28
579 3615 2.27497 28
580 3659 2.2569 29
581 3654 2.24603 30
582 3657 2.26853 21
583 3657 2.28411 22
584 3648 2.29907 23
585 3684 2.28719 23
586 3639 2.31849 24
587 3682 2.27512 25
588 3649 2.27816 26
589 3618 2.30901 27
590 3618 2.26562 21
591 3638 2.34442 20
592 3575 2.35105 21
593 3587 2.29774 20
594 3589 2.26303 19
595 3565 2.32146 20
596 3547 2.31125 21
597 3536 2.27008 22
598 3594 2.23651 22
599 3597 2.28413 23
600 3637 2.28018 23
601 3691 2.32728 24
602 3760 2.30426 25
603 3758 2.38345 26
604 3730 2.36729 27
605 3721 2.36576 28
606 3723 2.36046 29
607 3647 2.40718 30
608 3679 2.39005 31
609 3630 2.38457 32
610 3629 2.38027 33
611 3627 2.38269 26
612 3626 2.37865 27
613 3671 2.28003 25
614 3602 2.31788 26
615 3579 2.30204 24
616 3621 2.27396 25
617 3614 2.28943 26
618 3632 2.33095 26
619 3626 2.33508 27
620 3675 2.32435 28
621 3654 2.33443 20
622 3706 2.31543 21
623 3615 2.34578 22
624 3651 2.33744 23
625 3584 2.3683 24
626 3610 2.37701 25
627 3630 2.36804 26
628 3709 2.3656 27
629 3694 2.38305 28
630 3633 2.39664 29
631 3684 2.37079 24
632 3672 2.31781 25
633 3645 2.32538 26
634 3574 2.3615 27
635 3665 2.31814 28
636 3655 2.3067 29
637 3646 2.33297 30
638 3690 2.29756 28
639 3687 2.29645 29
640 3700 2.27595 25
641 3740 2.27513 20
642 3637 2.32747 21
643 3708 2.32335 22
644 3684 2.31379 23
645 3739 2.35437 23
646 3674 2.39004 24
647 3694 2.36654 23
648 3737 2.39096 22
649 3764 2.38576 23
650 3721 2.35662 24
651 3718 2.34992 25
652 3656 2.35202 26
653 3704 2.34152 27
654 3742 2.34286 23
655 3681 2.42054 24
656 3643 2.41669 25
657 3678 2.37493 26
658 3665 2.35389 27
659 3602 2.36202 22
660 3644 2.32986 20
661 3683 2.29704 20
662 3776 2.27304 21
663 3796 2.28952 20
664 3717 2.37853 21
665 3753 2.38796 22
666 3809 2.44001 23
667 3720 2.49382 24
668 3790 2.42375 25
669 3721 2.37302 26
670 3709 2.34052 27
671 3643 2.36618 27
672 3712 2.35345 28
673 3636 2.40429 29
674 3618 2.40492 30
675 3651 2.34949 31
676 3667 2.3357 32
677 3697 2.38464 33
678 3701 2.36179 27
679 3692 2.38651 28
680 3723 2.38222 22
681 3714 2.40145 23
682 3633 2.38949 24
683 3641 2.37545 25
684 3642 2.38523 24
685 3632 2.39593 25
686 3656 2.34464 23
687 3680 2.33424 24
688 3673 2.33678 20
689 3605 2.34452 21
690 3571 2.35956 22
691 3588 2.33556 23
692 3646 2.32501 24
693 3648 2.29496 25
694 3633 2.27553 26
695 3680 2.25734 23
696 3647 2.2476 20
697 3610 2.29501 21
698 3644 2.30516 22
699 3603 2.35054 23
700 3607 2.34516 24
701 3657 2.29478 25
702 3695 2.31989 26
703 3690 2.33523 27
704 3764 2.30154 21
705 3715 2.36178 22
706 3646 2.42787 23
707 3649 2.40586 24
708 3624 2.38438 25
709 3624 2.39404 23
710 3666 2.34424 24
711 3663 2.34753 25
712 3606 2.36356 26
713 3610 2.27424 20
714 3601 2.27215 21
715 3580 2.20335 22
716 3545 2.20677 21
717 3606 2.22296 21
718 3634 2.26252 22
719 3645 2.26694 20
720 3675 2.28735 21
721 3658 2.31793 22
722 3714 2.28218 23
723 3711 2.31986 22
724 3630 2.36694 23
725 3626 2.33839 24
726 3634 2.2617 20
727 3670 2.20245 20
728 3680 2.25217 20
729 3749 2.20832 21
730 3666 2.2455 22
731 3720 2.3 23
732 3690 2.3439 24
733 3652 2.36254 22
734 3620 2.34807 23
735 3633 2.31159 24
736 3681 2.30481 25
737 3664 2.34689 20
738 3724 2.33163 20
739 3706 2.36832 21
740 3688 2.31725 19
741 3713 2.31188 19
742 3721 2.36307 20
743 3704 2.33963 19
744 3609 2.35522 19
745 3600 2.31306 20
746 3615 2.24149 21
747 3661 2.27042 22
748 3752 2.22868 23
749 3732 2.23365 24
750 3746 2.2843 25
751 3701 2.31856 26
752 3684 2.37161 24
753 3706 2.35861 25
754 3692 2.31744 26
755 3680 2.3231 27
756 3691 2.35654 28
757 3649 2.36202 29
758 3697 2.31106 30
759 3727 2.35873 24
760 3683 2.39506 21
761 3659 2.35802 19
762 3619 2.42747 20
763 3632 2.37555 21
764 3646 2.40016 21
765 3624 2.39018 22
766 3654 2.33908 21
767 3666 2.33852 19
768 3609 2.34968 20
769 3586 2.30508 21
770 3667 2.25525 22
771 3679 2.28432 23
772 3723 2.26967 24
773 3735 2.28246 24
774 3748 2.3047 25
775 3669 2.3396 26
776 3615 2.32503 27
777 3648 2.28893 23
778 3659 2.31074 24
779 3647 2.29723 25
780 3716 2.3275 25
781 3722 2.3208 26
782 3651 2.39414 22
783 3665 2.37735 23
784 3670 2.3624 24
785 3684 2.40852 25
786 3727 2.36061 26
787 3791 2.35954 27
788 3667 2.44696 28
789 3662 2.41562 23
790 3693 2.3707 24
791 3709 2.40119 25
792 3720 2.38763 23
793 3755 2.35632 24
794 3697 2.39816 25
795 3715 2.35478 22
796 3654 2.39683 23
797 3596 2.41185 24
798 3626 2.39437 22
799 3640 2.39698 23
800 3697 2.34866 24
801 3703 2.38644 25
802 3649 2.35818 26
803 3661 2.34062 27
804 3600 2.33917 28
805 3583 2.3285 29
806 3612 2.2356 24
807 3671 2.23372 25
808 3722 2.2504 22
809 3668 2.31134 23
810 3588 2.31355 21
811 3616 2.33656 22
812 3609 2.34386 23
813 3686 2.32366 24
814 3669 2.36658 25
815 3698 2.34045 26
816 3673 2.36755 27
817 3734 2.3203 28
818 3767 2.24821 29
819 3684 2.31189 22
820 3678 2.33496 23
821 3688 2.32104 24
822 3719 2.33692 25
823 3709 2.34996 21
824 3657 2.36341 22
825 3633 2.31517 23
826 3667 2.30243 24
827 3696 2.30222 25
828 3688 2.32402 26
829 3685 2.34573 27
830 3750 2.31387 28
831 3777 2.35293 29
832 3713 2.3178 29
833 3682 2.29603 30
834 3666 2.26405 31
835 3683 2.30138 23
836 3647 2.38031 21
837 3699 2.35929 22
838 3723 2.32366 22
839 3719 2.30895 22
840 3693 2.31898 18
841 3726 2.30918 19
842 3717 2.3527 20
843 3774 2.34897 21
844 3745 2.35461 20
845 3716 2.38052 21
846 3648 2.40077 21
847 3650 2.35315 22
848 3652 2.33598 22
849 3606 2.32557 23
850 3576 2.28887 21
851 3629 2.25131 22
852 3579 2.29617 23
853 3543 2.29467 24
854 3676 2.26197 25
855 3692 2.27681 26
856 3715 2.24926 27
857 3737 2.2114 28
858 3677 2.32146 29
859 3652 2.30832 27
860 3705 2.3031 28
861 3675 2.2683 29
862 3689 2.26809 30
863 3686 2.23956 31
864 3704 2.27538 32
865 3706 2.33216 33
866 3705 2.3363 23
867 3694 2.32133 24
868 3706 2.31543 25
869 3724 2.29431 26
870 3741 2.3066 27
871 3720 2.37984 28
872 3663 2.43516 29
873 3648 2.42215 30
874 3592 2.45601 31
875 3660 2.41202 32
876 3631 2.41394 33
877 3635 2.35461 34
878 3653 2.30331 35
879 3618 2.26893 36
880 3672 2.29766 37
881 3702 2.27391 38
882 3660 2.33798 39
883 3633 2.33719 40
884 3679 2.34004 41
885 3634 2.37259 25
886 3669 2.36577 26
887 3672 2.37092 27
888 3663 2.43735 28
889 3605 2.41137 22
890 3649 2.35544 23
891 3613 2.34514 24
892 3689 2.34888 25
893 3622 2.36113 26
894 3644 2.32162 27
895 3594 2.30579 28
896 3578 2.30799 29
897 3602 2.26263 30
898 3517 2.31277 31
899 3609 2.27819 32
900 3624 2.29719 33
901 3571 2.31504 34
902 3583 2.30756 35
903 3569 2.30569 36
904 3656 2.26121 37
905 3711 2.24468 38
906 3661 2.26933 39
907 3705 2.28367 27
908 3665 2.29632 28
909 3690 2.31409 29
910 3624 2.359 30
911 3616 2.35758 31
912 3616 2.38108 24
913 3646 2.31898 24
914 3702 2.33684 25
915 3713 2.32615 26
916 3673 2.35475 27
917 3708 2.36462 28
918 3753 2.32987 29
919 3679 2.39005 30
920 3634 2.37782 31
921 3651 2.35305 22
922 3673 2.3719 23
923 3690 2.34905 24
924 3674 2.37316 25
925 3644 2.33425 20
926 3591 2.26734 19
927 3531 2.29538 20
928 3599 2.25396 21
929 3620 2.23564 22
930 3658 2.20503 21
931 3574 2.28064 22
932 3535 2.30297 23
933 3609 2.26988 24
934 3687 2.26878 25
935 3723 2.30567 26
936 3634 2.34838 27
937 3596 2.33954 28
938 3581 2.31835 25
939 3626 2.29399 26
940 3651 2.29882 27
941 3642 2.29105 20
942 3636 2.29923 21
943 3649 2.28611 22
944 3780 2.2918 23
945 3768 2.31555 24
946 3683 2.3766 24
947 3707 2.3515 25
948 3694 2.37412 26
949 3664 2.40529 27
950 3625 2.41572 28
951 3692 2.32909 19
952 3670 2.33215 20
953 3653 2.32111 20
954 3695 2.29175 21
955 3689 2.3215 22
956 3696 2.34551 21
957 3754 2.33644 21
958 3670 2.37302 22
959 3716 2.33692 23
960 3657 2.37873 24
961 3719 2.35305 25
962 3728 2.37902 26
963 3728 2.40531 27
964 3679 2.36939 28
965 3656 2.35066 29
966 3667 2.30924 30
967 3656 2.25739 31
968 3646 2.26742 32
969 3676 2.28536 33
970 3694 2.32269 34
971 3689 2.33749 35
972 3675 2.27673 36
973 3626 2.3406 21
974 3700 2.31108 21
975 3658 2.35265 22
976 3598 2.34603 23
977 3586 2.34886 19
978 3646 2.33434 20
979 3642 2.3251 21
980 3646 2.32776 21
981 3671 2.32008 22
982 3696 2.34497 23
983 3715 2.34024 24
984 3641 2.30623 23
985 3674 2.31628 24
986 3698 2.31747 25
987 3698 2.3272 26
988 3705 2.35789 26
989 3665 2.38363 27
990 3656 2.37992 28
991 3603 2.39051 29
992 3646 2.35409 30
993 3640 2.31319 31
994 3687 2.33577 27
995 3708 2.29072 21
996 3748 2.32791 22
997 3725 2.38282 23
998 3687 2.393 24
999 3623 2.41954 25
1000 3601 2.38017 20
1001 3636 2.35039 21
1002 3680 2.31141 22
1003 3658 2.30727 22
1004 3706 2.27334 20
1005 3619 2.3139 21
1006 3614 2.31821 22
1007 3534 2.26231 23
1008 3574 2.25182 24
1009 3716 2.23628 25
1010 3681 2.27194 25
1011 3630 2.28292 22
1012 3648 2.31086 22
1013 3627 2.32947 23
1014 3670 2.29973 24
1015 3720 2.31344 23
1016 3715 2.29152 24
1017 3692 2.31826 25
1018 3686 2.35784 26
1019 3675 2.35483 27
1020 3630 2.33306 28
1021 3641 2.33095 29
1022 3593 2.35068 30
1023 3626 2.33673 31
1024 3673 2.26817 20
1025 3670 2.32807 21
1026 3679 2.32618 22
1027 3737 2.33208 22
1028 3816 2.3336 23
1029 3729 2.34433 24
1030 3751 2.33724 23
1031 3683 2.34157 20
1032 3604 2.34545 21
1033 3564 2.289 22
1034 3670 2.26185 20
1035 3626 2.31743 21
1036 3574 2.33408 22
1037 3544 2.37472 20
1038 3572 2.34714 21
1039 3581 2.30997 22
1040 3599 2.2823 23
1041 3633 2.30416 24
1042 3629 2.372 25
1043 3679 2.32454 22
1044 3582 2.36153 19
1045 3572 2.3645 20
1046 3612 2.3242 21
1047 3567 2.30754 20
1048 3556 2.25478 21
1049 3581 2.22871 22
1050 3634 2.24298 23
1051 3666 2.26568 21
1052 3657 2.3254 22
1053 3683 2.31279 22
1054 3687 2.29319 21
1055 3722 2.30199 22
1056 3779 2.29055 23
1057 3838 2.30224 22
1058 3789 2.36553 23
1059 3745 2.38505 24
1060 3762 2.38862 23
1061 3773 2.36178 24
1062 3759 2.36712 25
1063 3686 2.40342 26
1064 3696 2.38907 27
1065 3679 2.34955 28
1066 3715 2.3782 29
1067 3664 2.27047 28
1068 3693 2.27674 29
1069 3654 2.27614 26
1070 3672 2.28649 27
1071 3724 2.27873 28
1072 3713 2.28629 29
1073 3682 2.29957 26
1074 3648 2.32155 27
1075 3665 2.31705 28
1076 3643 2.30936 29
1077 3595 2.32378 30
1078 3668 2.35551 31
1079 3708 2.33118 32
1080 3617 2.32845 33
1081 3670 2.30627 34
1082 3659 2.32222 22
1083 3590 2.34791 23
1084 3709 2.28525 24
1085 3705 2.32416 25
1086 3699 2.34658 26
1087 3715 2.37201 25
1088 3675 2.39483 23
1089 3685 2.32673 23
1090 3662 2.34735 24
1091 3706 2.33297 23
1092 3695 2.33667 24
1093 3733 2.31637 25
1094 3696 2.3961 26
1095 3663 2.3852 27
1096 3692 2.32015 28
1097 3684 2.32899 27
1098 3741 2.31943 28
1099 3638 2.36916 29
1100 3661 2.33488 30
1101 3694 2.32702 26
1102 3666 2.35788 27
1103 3636 2.38641 28
1104 3624 2.40315 29
1105 3650 2.34877 30
1106 3710 2.28032 21
1107 3744 2.29514 21
1108 3751 2.28686 22
1109 3746 2.34624 23
1110 3769 2.38684 24
1111 3746 2.39696 25
1112 3753 2.4146 26
1113 3694 2.45019 27
1114 3704 2.3993 28
1115 3670 2.37875 20
1116 3665 2.36971 21
1117 3691 2.35736 22
1118 3752 2.31477 23
1119 3674 2.32798 22
1120 3661 2.33078 23
1121 3643 2.28191 24
1122 3610 2.30471 25
1123 3637 2.30602 22
1124 3712 2.29795 23
1125 3696 2.3336 24
1126 3642 2.3034 25
1127 3586 2.28974 26
1128 3740 2.24947 27
1129 3781 2.29013 25
1130 3767 2.3536 26
1131 3691 2.3644 27
1132 3646 2.37521 28
1133 3599 2.40178 29
1134 3686 2.37547 20
1135 3699 2.32955 21
1136 3677 2.29345 21
1137 3744 2.3133 22
1138 3647 2.34631 21
1139 3605 2.32649 22
1140 3606 2.33222 21
1141 3617 2.30937 22
1142 3615 2.32835 21
1143 3644 2.31504 22
1144 3621 2.31759 20
1145 3681 2.2809 21
1146 3711 2.28294 22
1147 3693 2.26889 23
1148 3664 2.26447 24
1149 3735 2.30415 25
1150 3765 2.29588 19
1151 3719 2.36166 18
