generation	Nc	average_age	max_age
148 3512 1.50085 17
149 3577 1.47889 17
150 3512 1.50854 18
151 3576 1.49357 19
152 3577 1.45793 14
153 3608 1.44041 15
154 3636 1.46645 16
155 3635 1.50784 17
156 3613 1.48575 18
157 3627 1.45795 13
158 3691 1.4725 14
159 3611 1.4982 15
160 3596 1.47775 16
161 3669 1.44235 15
162 3685 1.47598 13
163 3659 1.49631 14
164 3612 1.49723 15
165 3612 1.47619 14
166 3578 1.49441 14
167 3565 1.5021 14
168 3531 1.50269 15
169 3516 1.48777 16
170 3524 1.48042 15
171 3558 1.49972 16
172 3555 1.47539 17
173 3613 1.4744 18
174 3589 1.51212 15
175 3633 1.50537 16
176 3670 1.497 15
177 3692 1.48294 14
178 3736 1.47511 15
179 3702 1.47056 14
180 3752 1.48961 15
181 3706 1.53319 16
182 3681 1.51861 16
183 3511 1.51894 17
184 3548 1.49831 15
185 3598 1.4886 16
186 3581 1.48729 17
187 3514 1.47126 18
188 3578 1.48742 16
189 3684 1.50624 17
190 3697 1.50771 15
191 3749 1.5012 16
192 3695 1.51773 17
193 3662 1.54042 18
194 3696 1.51705 19
195 3723 1.50846 20
196 3674 1.53811 14
197 3568 1.52102 15
198 3564 1.5188 16
199 3631 1.48582 17
200 3564 1.53199 18
201 3598 1.5189 19
202 3538 1.53166 20
203 3555 1.49873 16
204 3579 1.44985 17
205 3506 1.45921 18
206 3544 1.48222 19
207 3544 1.48448 14
208 3642 1.46046 15
209 3623 1.46122 16
210 3596 1.4708 17
211 3650 1.50192 18
212 3626 1.51517 19
213 3605 1.48044 15
214 3586 1.5 15
215 3566 1.50084 16
216 3604 1.51693 13
217 3621 1.5087 14
218 3618 1.52847 14
219 3611 1.52146 15
220 3569 1.51751 16
221 3540 1.53616 17
222 3514 1.51451 18
223 3535 1.52475 19
224 3546 1.52059 16
225 3603 1.51207 16
226 3629 1.51254 17
227 3569 1.50967 14
228 3614 1.50581 15
229 3629 1.49435 14
230 3632 1.51817 14
231 3697 1.49473 15
232 3679 1.47105 14
233 3649 1.48397 15
234 3595 1.49263 16
235 3652 1.47371 15
236 3567 1.49229 16
237 3571 1.48754 17
238 3554 1.47862 18
239 3513 1.49132 14
240 3529 1.47322 14
241 3465 1.46724 15
242 3536 1.44938 15
243 3585 1.49902 16
244 3566 1.56001 17
245 3558 1.5371 17
246 3554 1.52251 16
247 3504 1.48887 14
248 3524 1.47787 14
249 3533 1.47438 13
250 3435 1.49578 12
251 3455 1.51027 13
252 3496 1.49142 14
253 3455 1.55022 15
254 3446 1.46663 16
255 3470 1.50346 16
256 3491 1.46462 17
257 3538 1.45393 18
258 3595 1.47288 16
259 3569 1.50154 17
260 3609 1.52591 18
261 3578 1.54304 19
262 3649 1.5174 16
263 3631 1.49601 17
264 3624 1.46772 14
265 3655 1.46484 15
266 3598 1.45775 16
267 3596 1.4644 17
268 3597 1.48151 18
269 3681 1.48248 19
270 3725 1.52376 20
271 3674 1.57104 21
272 3688 1.52874 22
273 3703 1.51337 20
274 3676 1.54271 21
275 3624 1.5527 22
276 3556 1.52868 23
277 3532 1.53879 24
278 3520 1.52443 25
279 3558 1.49635 17
280 3598 1.49027 18
281 3592 1.52032 19
282 3561 1.52401 19
283 3593 1.5199 20
284 3587 1.49428 13
285 3564 1.48962 13
286 3546 1.49013 13
287 3575 1.51413 13
288 3598 1.49222 14
289 3635 1.48336 15
290 3663 1.51925 16
291 3603 1.55926 16
292 3536 1.49208 16
293 3540 1.4935 17
294 3498 1.49686 18
295 3450 1.47188 19
296 3419 1.48874 14
297 3476 1.46951 15
298 3484 1.41303 16
299 3431 1.44885 14
300 3475 1.44259 15
301 3477 1.4409 16
302 3501 1.48615 16
303 3446 1.48085 15
304 3529 1.4327 15
305 3582 1.43579 16
306 3577 1.47134 17
307 3547 1.46152 15
308 3551 1.50268 16
309 3539 1.49619 17
310 3576 1.50895 18
311 3585 1.50098 19
312 3619 1.51672 14
313 3615 1.55795 15
314 3671 1.54971 16
315 3650 1.53507 16
316 3681 1.51209 17
317 3664 1.51801 18
318 3676 1.50653 15
319 3705 1.49069 16
320 3660 1.48907 17
321 3618 1.50525 18
322 3564 1.50084 19
323 3565 1.4676 20
324 3580 1.50363 21
325 3561 1.48104 17
326 3524 1.50114 18
327 3436 1.53201 19
328 3441 1.5077 20
329 3436 1.47439 18
330 3502 1.49001 19
331 3537 1.4942 20
332 3523 1.47289 21
333 3533 1.4942 19
334 3545 1.52976 20
335 3509 1.54517 16
336 3515 1.48478 12
337 3423 1.4645 13
338 3490 1.49112 14
339 3506 1.49173 15
340 3454 1.47713 16
341 3469 1.49467 17
342 3477 1.52977 17
343 3507 1.52581 18
344 3465 1.47937 19
345 3597 1.4501 16
346 3583 1.43678 17
347 3554 1.44738 18
348 3623 1.4557 19
349 3639 1.46716 14
350 3609 1.45885 14
351 3533 1.49533 15
352 3532 1.50566 16
353 3513 1.49416 15
354 3549 1.4714 16
355 3589 1.49011 14
356 3585 1.53054 15
357 3544 1.55615 16
358 3544 1.48787 16
359 3560 1.4764 17
360 3597 1.49569 18
361 3612 1.5144 19
362 3549 1.4838 15
363 3515 1.49388 15
364 3491 1.50616 16
365 3427 1.52699 17
366 3428 1.56068 18
367 3483 1.52369 19
368 3551 1.50408 20
369 3511 1.48334 21
370 3498 1.50515 18
371 3525 1.50837 19
372 3559 1.48806 20
373 3584 1.45257 21
374 3553 1.47481 20
375 3595 1.4726 21
376 3569 1.45783 18
377 3646 1.46572 19
378 3709 1.46077 18
379 3617 1.48189 15
380 3576 1.45694 15
381 3636 1.47332 16
382 3617 1.49765 17
383 3597 1.47428 16
384 3617 1.46254 13
385 3634 1.48954 14
386 3623 1.47999 15
387 3643 1.46473 13
388 3673 1.49551 14
389 3648 1.49561 15
390 3637 1.48172 16
391 3605 1.49903 14
392 3551 1.5007 15
393 3524 1.45289 16
394 3542 1.46951 17
395 3528 1.44473 18
396 3532 1.46716 19
397 3555 1.46526 14
398 3603 1.4685 15
399 3672 1.47331 16
400 3688 1.49241 17
401 3686 1.51356 15
402 3777 1.4816 16
403 3771 1.52771 17
404 3746 1.54058 18
405 3778 1.47724 18
406 3787 1.48033 19
407 3672 1.5177 20
408 3686 1.51194 21
409 3626 1.55047 22
410 3646 1.51563 23
411 3614 1.53957 24
412 3663 1.53754 25
413 3715 1.50498 26
414 3708 1.5089 27
415 3682 1.50516 22
416 3686 1.52116 23
417 3619 1.52501 24
418 3686 1.5255 25
419 3587 1.51659 15
420 3617 1.51147 15
421 3679 1.51128 15
422 3659 1.54332 16
423 3622 1.51298 17
424 3676 1.50789 15
425 3680 1.48614 13
426 3624 1.48951 14
427 3665 1.44693 15
428 3639 1.47898 13
429 3584 1.48661 14
430 3544 1.47404 15
431 3597 1.49541 15
432 3564 1.52806 14
433 3513 1.51039 15
434 3517 1.49076 16
435 3551 1.45818 17
436 3528 1.49887 13
437 3518 1.5199 14
438 3503 1.48244 15
439 3534 1.47029 16
440 3647 1.48506 14
441 3630 1.49339 15
442 3658 1.49781 15
443 3646 1.50055 16
444 3609 1.49266 17
445 3525 1.47348 18
446 3502 1.47915 14
447 3506 1.50228 15
448 3511 1.52122 15
449 3465 1.5189 15
450 3456 1.51013 16
451 3520 1.48381 17
452 3557 1.48496 18
453 3575 1.51021 19
454 3528 1.56293 19
455 3510 1.50541 18
456 3572 1.4818 19
457 3577 1.48337 14
458 3641 1.47267 15
459 3540 1.47429 16
460 3613 1.44838 17
461 3652 1.44551 15
462 3616 1.49668 16
463 3705 1.52146 17
464 3660 1.53716 18
465 3616 1.53402 19
466 3581 1.50209 15
467 3551 1.51816 16
468 3499 1.53044 17
469 3543 1.54869 18
470 3485 1.56385 16
471 3502 1.53541 16
472 3568 1.50897 17
473 3589 1.48259 17
474 3638 1.48928 18
475 3661 1.48621 19
476 3674 1.50082 20
477 3635 1.45695 19
478 3684 1.44625 14
479 3618 1.50967 15
480 3662 1.50164 15
481 3605 1.49404 16
482 3674 1.47632 17
483 3646 1.4989 15
484 3608 1.49446 16
485 3596 1.4797 16
486 3624 1.46744 17
487 3609 1.4885 18
488 3509 1.4953 19
489 3529 1.49702 20
490 3562 1.4767 21
491 3575 1.49734 22
492 3612 1.50249 23
493 3705 1.47503 24
494 3692 1.51977 25
495 3694 1.53113 26
496 3656 1.56346 27
497 3547 1.56104 19
498 3576 1.54111 15
499 3545 1.50606 16
500 3509 1.51468 17
501 3550 1.49042 15
502 3493 1.48926 15
503 3503 1.48558 16
504 3517 1.47683 15
505 3524 1.47985 14
506 3485 1.47059 15
507 3472 1.45161 16
508 3497 1.4501 15
509 3546 1.48421 15
510 3611 1.44004 15
511 3566 1.47841 16
512 3626 1.50165 17
513 3685 1.44858 18
514 3745 1.48838 19
515 3759 1.52301 20
516 3684 1.50679 21
517 3743 1.52391 22
518 3701 1.51662 17
519 3740 1.53075 18
520 3724 1.5341 16
521 3723 1.53237 17
522 3736 1.54764 16
523 3763 1.53627 17
524 3765 1.47437 16
525 3637 1.49629 13
526 3661 1.47992 12
527 3524 1.47134 13
528 3538 1.4576 14
529 3571 1.47102 14
530 3572 1.50308 15
531 3578 1.51621 16
532 3636 1.51265 17
533 3633 1.48087 13
534 3648 1.49753 14
535 3617 1.51728 15
536 3619 1.48687 15
537 3577 1.51719 16
538 3626 1.48676 15
539 3553 1.50324 16
540 3514 1.53586 17
541 3556 1.49859 18
542 3670 1.51471 16
543 3708 1.5151 16
544 3632 1.53634 17
545 3615 1.51065 18
546 3632 1.4978 19
547 3621 1.46479 16
548 3610 1.49861 17
549 3639 1.49134 18
550 3518 1.4963 19
551 3551 1.48888 15
552 3562 1.53116 16
553 3578 1.49693 17
554 3628 1.46775 18
555 3593 1.45422 19
556 3619 1.47472 15
557 3625 1.51862 16
558 3629 1.5084 17
559 3599 1.53098 18
560 3576 1.52321 15
561 3523 1.55294 16
562 3634 1.52779 17
563 3613 1.51702 18
564 3636 1.52035 19
565 3631 1.53594 20
566 3583 1.49539 16
567 3610 1.49307 17
568 3645 1.46392 18
569 3638 1.47279 16
570 3682 1.48778 17
571 3686 1.49078 14
572 3714 1.50242 15
573 3669 1.53911 16
574 3605 1.57004 17
575 3695 1.51177 15
576 3646 1.54361 16
577 3636 1.52668 17
578 3596 1.49583 17
579 3608 1.44568 18
580 3652 1.46084 19
581 3666 1.46918 20
582 3650 1.43808 13
583 3649 1.46259 14
584 3629 1.4792 14
585 3641 1.49794 15
586 3640 1.48324 15
587 3714 1.46931 14
588 3629 1.50785 15
589 3582 1.53099 15
590 3656 1.53337 16
591 3682 1.49131 15
592 3719 1.48777 16
593 3706 1.52482 15
594 3685 1.51777 16
595 3745 1.52684 17
596 3706 1.50783 15
597 3794 1.50264 15
598 3698 1.5265 16
599 3669 1.5323 14
600 3637 1.52653 15
601 3681 1.49389 16
602 3658 1.51093 17
603 3697 1.51664 18
604 3694 1.49865 19
605 3637 1.51334 17
606 3687 1.52482 18
607 3723 1.54633 19
608 3672 1.54058 20
609 3578 1.57267 19
610 3526 1.52808 16
611 3622 1.46576 13
612 3634 1.46505 14
613 3625 1.46428 15
614 3587 1.47951 16
615 3474 1.49194 17
616 3486 1.48078 18
617 3543 1.48462 14
618 3525 1.45674 14
619 3579 1.44146 15
620 3582 1.43104 16
621 3570 1.49944 17
622 3591 1.51378 18
623 3624 1.47379 18
624 3596 1.47608 19
625 3633 1.44839 20
626 3640 1.49368 17
627 3624 1.51573 15
628 3606 1.50194 16
629 3609 1.51649 17
630 3576 1.46924 14
631 3589 1.50209 15
632 3583 1.48786 16
633 3573 1.50434 15
634 3617 1.4642 16
635 3614 1.4798 15
636 3694 1.50189 16
637 3681 1.51997 15
638 3605 1.51345 16
639 3633 1.54308 17
640 3601 1.51014 18
641 3623 1.55562 19
642 3531 1.54121 20
643 3562 1.516 16
644 3464 1.47084 14
645 3555 1.49367 15
646 3638 1.48626 16
647 3597 1.45038 17
648 3563 1.5167 16
649 3594 1.50779 17
650 3703 1.51418 16
651 3805 1.50591 17
652 3729 1.54787 18
653 3648 1.57374 19
654 3681 1.55012 20
655 3668 1.54362 17
656 3688 1.47749 16
657 3617 1.54354 17
658 3594 1.50083 14
659 3642 1.52554 15
660 3674 1.48122 16
661 3670 1.49101 17
662 3696 1.51028 18
663 3726 1.49463 19
664 3730 1.48445 20
665 3713 1.51845 16
666 3673 1.53989 17
667 3674 1.50272 18
668 3666 1.47327 19
669 3619 1.50732 20
670 3566 1.51683 17
671 3659 1.45176 18
672 3660 1.47514 19
673 3657 1.49822 18
674 3699 1.50581 16
675 3670 1.49428 17
676 3579 1.50517 18
677 3611 1.52672 19
678 3591 1.53606 16
679 3652 1.49535 15
680 3673 1.44051 16
681 3706 1.45791 17
682 3713 1.48694 15
683 3675 1.5249 15
684 3642 1.51345 16
685 3581 1.50628 12
686 3629 1.51612 13
687 3616 1.52129 14
688 3552 1.46059 15
689 3578 1.49693 14
690 3545 1.50578 15
691 3525 1.48766 16
692 3579 1.53311 14
693 3579 1.53339 15
694 3624 1.48924 16
695 3628 1.50579 17
696 3600 1.53472 18
697 3578 1.52739 19
698 3568 1.51513 20
699 3599 1.49736 21
700 3565 1.50884 22
701 3536 1.51216 15
702 3587 1.51659 16
703 3599 1.52014 17
704 3639 1.53641 18
705 3611 1.52589 17
706 3557 1.54287 18
707 3662 1.52321 19
708 3658 1.49918 18
709 3693 1.54211 19
710 3733 1.49022 20
711 3722 1.51048 18
712 3677 1.5276 17
713 3643 1.49629 18
714 3685 1.49525 19
715 3724 1.52229 20
716 3649 1.52508 21
717 3627 1.50014 22
718 3565 1.5108 16
719 3677 1.51999 17
720 3670 1.52752 18
721 3657 1.53979 19
722 3596 1.51919 20
723 3624 1.55905 20
724 3583 1.5487 21
725 3516 1.51109 22
726 3506 1.51512 23
727 3518 1.49716 16
728 3529 1.48512 17
729 3574 1.46139 18
730 3591 1.4826 19
731 3643 1.4779 20
732 3682 1.51711 16
733 3637 1.49876 15
734 3651 1.53684 16
735 3694 1.50893 17
736 3700 1.55054 17
737 3794 1.52583 18
738 3730 1.57614 19
739 3684 1.54995 17
740 3654 1.53503 17
741 3673 1.53199 18
742 3606 1.53411 19
743 3554 1.48987 15
744 3512 1.49317 16
745 3559 1.50351 17
746 3532 1.49094 18
747 3593 1.48817 18
748 3662 1.49126 13
749 3726 1.45089 14
750 3698 1.46214 14
751 3666 1.47081 15
752 3710 1.46765 16
753 3712 1.50081 17
754 3681 1.50937 18
755 3672 1.50708 18
756 3702 1.52674 19
757 3661 1.52991 14
758 3688 1.51898 14
759 3719 1.47567 14
760 3669 1.45953 13
761 3638 1.47416 14
762 3670 1.48583 15
763 3710 1.50404 16
764 3733 1.49719 17
765 3663 1.47611 18
766 3675 1.49687 19
767 3721 1.50685 17
768 3715 1.49367 15
769 3692 1.51706 16
770 3657 1.51135 17
771 3645 1.48587 15
772 3566 1.46747 16
773 3646 1.45831 17
774 3564 1.47222 16
775 3578 1.48099 17
776 3659 1.5302 18
777 3574 1.53805 17
778 3518 1.52018 18
779 3524 1.49659 19
780 3495 1.49413 20
781 3501 1.48843 17
782 3505 1.46305 14
783 3517 1.46119 14
784 3571 1.4769 15
785 3598 1.48221 16
786 3603 1.50652 14
787 3630 1.50689 15
788 3636 1.51843 16
789 3624 1.5138 16
790 3529 1.53216 17
791 3631 1.49738 15
792 3632 1.49119 16
793 3620 1.47818 17
794 3591 1.50487 18
795 3563 1.50547 19
796 3559 1.46867 20
797 3623 1.44908 16
798 3603 1.47599 17
799 3518 1.47157 18
800 3564 1.4826 15
801 3587 1.50265 14
802 3506 1.48431 14
803 3528 1.48129 15
804 3499 1.4647 16
805 3530 1.48584 17
806 3562 1.48709 15
807 3614 1.45434 16
808 3573 1.49762 17
809 3558 1.53457 14
810 3611 1.48435 15
811 3541 1.50212 16
812 3635 1.4762 14
813 3619 1.43658 14
814 3651 1.45987 14
815 3709 1.48827 15
816 3658 1.51422 14
817 3720 1.52043 14
818 3688 1.52983 15
819 3689 1.50068 16
820 3753 1.48308 16
821 3733 1.5805 17
822 3669 1.5541 15
823 3658 1.55003 16
824 3672 1.52206 17
825 3691 1.52479 18
826 3700 1.52135 19
827 3663 1.51597 20
828 3674 1.51715 21
829 3676 1.53972 20
830 3646 1.53977 21
831 3611 1.50263 22
832 3638 1.47059 23
833 3605 1.49043 24
834 3611 1.49654 25
835 3591 1.50237 26
836 3566 1.52973 27
837 3574 1.51875 28
838 3516 1.50171 29
839 3509 1.48219 30
840 3517 1.50753 31
841 3467 1.50418 14
842 3430 1.45394 15
843 3477 1.46592 16
844 3483 1.45564 14
845 3589 1.40262 15
846 3602 1.40783 16
847 3612 1.46262 16
848 3726 1.46994 17
849 3786 1.50185 18
850 3743 1.51189 14
851 3742 1.47969 15
852 3682 1.55133 14
853 3605 1.52455 15
854 3532 1.48131 15
855 3552 1.50197 16
856 3569 1.50266 16
857 3665 1.48759 17
858 3724 1.5196 18
859 3680 1.56033 19
860 3658 1.50273 16
861 3618 1.55362 17
862 3624 1.54498 18
863 3682 1.53286 19
864 3732 1.50965 20
865 3714 1.50539 21
866 3672 1.5256 22
867 3704 1.51134 23
868 3679 1.50639 20
869 3678 1.51958 21
870 3660 1.50902 15
871 3632 1.54488 16
872 3715 1.50633 16
873 3680 1.49728 14
874 3703 1.50284 15
875 3658 1.55686 16
876 3617 1.56953 14
877 3613 1.52007 15
878 3621 1.50511 16
879 3596 1.54811 17
880 3624 1.53698 18
881 3548 1.53749 16
882 3559 1.52627 17
883 3536 1.52036 18
884 3547 1.52157 15
885 3583 1.50098 16
886 3614 1.50083 17
887 3585 1.50823 18
888 3595 1.45786 16
889 3557 1.4605 17
890 3558 1.44997 17
891 3581 1.48087 14
892 3555 1.52264 14
893 3530 1.49348 15
894 3586 1.50167 16
895 3590 1.4883 17
896 3583 1.48395 18
897 3592 1.54955 19
898 3597 1.53962 20
899 3635 1.51719 14
900 3670 1.49292 15
901 3681 1.46917 15
902 3648 1.47944 16
903 3581 1.47948 15
904 3635 1.48638 16
905 3657 1.50561 16
906 3621 1.49351 15
907 3630 1.5022 14
908 3603 1.47682 15
909 3553 1.49085 13
910 3532 1.47537 14
911 3573 1.45508 15
912 3527 1.45449 16
913 3509 1.47649 16
914 3469 1.50476 17
915 3474 1.49914 18
916 3514 1.48748 17
917 3535 1.48769 18
918 3581 1.49958 15
919 3631 1.45717 15
920 3597 1.48318 16
921 3659 1.52282 16
922 3591 1.53105 14
923 3630 1.51515 14
924 3579 1.47192 13
925 3568 1.49411 14
926 3661 1.49358 15
927 3698 1.52893 16
928 3666 1.54855 17
929 3667 1.55086 18
930 3669 1.58844 19
931 3671 1.54372 16
932 3672 1.51906 15
933 3668 1.52563 16
934 3721 1.49933 17
935 3726 1.50537 18
936 3735 1.49933 19
937 3698 1.44348 14
938 3623 1.51063 15
939 3659 1.5097 16
940 3612 1.53488 17
941 3638 1.52199 18
942 3598 1.49917 19
943 3648 1.50027 20
944 3704 1.49379 21
945 3632 1.46696 22
946 3596 1.52753 23
947 3632 1.52863 24
948 3645 1.49328 25
949 3645 1.50947 26
950 3674 1.52695 19
951 3669 1.52249 20
952 3726 1.53382 18
953 3740 1.5115 19
954 3664 1.51146 20
955 3581 1.54119 15
956 3600 1.50472 15
957 3616 1.51217 14
958 3662 1.55352 15
959 3601 1.52319 16
960 3532 1.50934 15
961 3564 1.51908 16
962 3559 1.48441 16
963 3578 1.50391 17
964 3610 1.4795 14
965 3639 1.48777 14
966 3683 1.47543 15
967 3655 1.51135 16
968 3641 1.52266 15
969 3621 1.5087 16
970 3593 1.48066 17
971 3590 1.51755 18
972 3561 1.52373 19
973 3580 1.53687 20
974 3547 1.54243 21
975 3547 1.4945 18
976 3612 1.44518 15
977 3645 1.46365 14
978 3607 1.47546 15
979 3588 1.44398 14
980 3531 1.46219 15
981 3580 1.50782 16
982 3581 1.52695 17
983 3611 1.50208 18
984 3584 1.50251 16
985 3552 1.48592 17
986 3548 1.51635 18
987 3609 1.50125 19
988 3650 1.53123 20
989 3717 1.53995 14
990 3656 1.53556 12
991 3704 1.50459 13
992 3678 1.50707 14
993 3681 1.53926 14
994 3690 1.55041 15
995 3642 1.51977 15
996 3686 1.49403 16
997 3694 1.49053 17
998 3695 1.4839 18
999 3659 1.47718 16
1000 3605 1.44189 14
1001 3649 1.47931 15
1002 3696 1.51001 16
1003 3749 1.53241 17
1004 3681 1.53355 18
1005 3665 1.5206 13
1006 3646 1.52441 14
1007 3662 1.53004 13
1008 3595 1.51627 14
1009 3574 1.49524 15
1010 3554 1.50844 14
1011 3574 1.50392 14
1012 3553 1.48466 14
1013 3534 1.45473 13
1014 3634 1.44882 14
1015 3631 1.46213 13
1016 3616 1.50166 14
1017 3545 1.51707 14
1018 3542 1.51101 15
1019 3565 1.48219 16
1020 3608 1.45538 17
1021 3590 1.44568 18
1022 3559 1.44114 19
1023 3539 1.49195 20
1024 3506 1.46748 21
1025 3549 1.45055 22
1026 3537 1.50438 23
1027 3556 1.47975 24
1028 3561 1.46813 16
1029 3559 1.5052 17
1030 3626 1.52013 18
1031 3577 1.48924 19
1032 3572 1.45913 20
1033 3630 1.43719 14
1034 3639 1.47458 15
1035 3634 1.47826 16
1036 3617 1.46862 14
1037 3581 1.49651 15
1038 3613 1.48962 15
1039 3598 1.46804 16
1040 3595 1.50153 17
1041 3625 1.50731 15
1042 3628 1.49338 13
1043 3623 1.46591 14
1044 3651 1.49932 15
1045 3655 1.51737 14
1046 3638 1.54563 14
1047 3657 1.53733 15
1048 3671 1.49877 16
1049 3675 1.44707 16
1050 3655 1.45882 17
1051 3579 1.47723 18
1052 3551 1.50324 19
1053 3546 1.50197 20
1054 3570 1.50588 21
1055 3615 1.49433 22
1056 3627 1.48801 15
1057 3620 1.46796 13
1058 3578 1.51873 13
1059 3588 1.49554 14
1060 3546 1.511 15
1061 3580 1.51369 16
1062 3550 1.47155 14
1063 3551 1.49761 15
1064 3625 1.5051 16
1065 3578 1.46898 16
1066 3592 1.46965 17
1067 3575 1.52951 13
1068 3520 1.49006 14
1069 3542 1.45059 15
1070 3500 1.49857 16
1071 3479 1.49871 17
1072 3432 1.48077 18
1073 3469 1.49092 19
1074 3534 1.52066 20
1075 3602 1.53054 21
1076 3584 1.51618 22
1077 3566 1.53337 15
1078 3573 1.54632 16
1079 3634 1.56054 17
1080 3599 1.56932 18
1081 3657 1.49057 17
1082 3655 1.51956 18
1083 3686 1.54666 16
1084 3657 1.54416 17
1085 3688 1.53769 18
1086 3650 1.52849 19
1087 3590 1.52033 16
1088 3579 1.48114 17
1089 3598 1.49305 18
1090 3621 1.52334 19
1091 3672 1.4842 20
1092 3741 1.51564 21
1093 3679 1.51998 15
1094 3677 1.59587 16
1095 3690 1.55474 17
1096 3667 1.56122 16
1097 3626 1.55268 15
1098 3689 1.53402 16
1099 3696 1.51813 16
1100 3642 1.53624 17
1101 3643 1.49382 13
1102 3703 1.51688 14
1103 3677 1.48463 15
1104 3738 1.52033 16
1105 3637 1.50179 15
1106 3669 1.50368 15
1107 3580 1.51425 16
1108 3535 1.49816 15
1109 3602 1.47946 16
1110 3598 1.47777 17
1111 3535 1.48373 14
1112 3539 1.49166 15
1113 3574 1.51091 16
1114 3582 1.54076 17
1115 3523 1.5237 18
1116 3505 1.48873 14
1117 3448 1.48231 13
1118 3501 1.47815 13
1119 3505 1.5184 14
1120 3506 1.502 15
1121 3620 1.51022 16
1122 3645 1.47791 15
1123 3642 1.50577 16
1124 3723 1.48778 17
1125 3628 1.51406 14
1126 3614 1.51107 15
1127 3661 1.53264 16
1128 3608 1.51857 16
1129 3626 1.53144 17
1130 3647 1.51467 15
1131 3637 1.52268 16
1132 3660 1.5347 17
1133 3638 1.5525 16
1134 3680 1.55598 15
1135 3732 1.53751 15
1136 3696 1.55114 13
1137 3692 1.55905 14
1138 3735 1.54806 15
1139 3642 1.5184 15
1140 3643 1.52621 16
1141 3611 1.52479 16
1142 3587 1.50516 14
1143 3544 1.49041 14
1144 3551 1.52718 15
1145 3616 1.48562 16
1146 3644 1.47859 17
1147 3632 1.49642 16
1148 3656 1.51149 14
1149 3734 1.47268 14
1150 3701 1.44745 15
