generation	Nc	average_age	max_age
100 7527 4.02883 34
101 7499 4.03414 35
102 7546 3.9898 36
103 7494 3.9988 37
104 7488 3.94511 38
105 7479 3.97727 39
106 7493 3.94662 40
107 7441 3.99032 41
108 7558 3.96586 42
109 7551 3.96901 43
110 7582 3.98035 44
111 7455 4.0562 36
112 7523 3.94856 37
113 7533 3.99588 38
114 7549 4.01908 39
115 7531 3.99907 36
116 7489 3.955 37
117 7570 3.93448 35
118 7484 3.95724 36
119 7393 3.97322 37
120 7490 3.95514 38
121 7505 3.95656 39
122 7496 3.96398 39
123 7544 3.98993 40
124 7480 4.01337 41
125 7577 3.96753 42
126 7552 3.97418 43
127 7558 3.96163 44
128 7473 4.00709 45
129 7436 3.98117 46
130 7480 3.90227 47
131 7481 3.92194 48
132 7453 3.92218 49
133 7419 3.96442 50
134 7453 3.9042 51
135 7465 3.90502 52
136 7527 3.90581 53
137 7529 3.8871 32
138 7471 3.86347 33
139 7448 3.91165 33
140 7503 3.91577 34
141 7542 3.93795 35
142 7451 3.9337 36
143 7563 3.90639 37
144 7563 3.95888 38
145 7556 3.9783 39
146 7513 3.97538 40
147 7550 3.99589 35
148 7510 4.05619 36
149 7514 4.01025 37
150 7492 4.04218 38
151 7474 4.01713 38
152 7441 4.02755 39
153 7505 3.99427 40
154 7528 3.93239 41
155 7503 3.97214 42
156 7479 3.99947 43
157 7507 4.06221 44
158 7551 4.0151 45
159 7500 4.0464 46
160 7493 4.01708 42
161 7591 3.95705 43
162 7494 4.00947 44
163 7389 4.04371 45
164 7483 3.96445 46
165 7395 4.05314 47
166 7425 4.0734 48
167 7397 3.99757 49
168 7450 4.00309 50
169 7521 3.95293 51
170 7538 4.01313 52
171 7448 4.00242 42
172 7419 4.01968 43
173 7363 3.98547 39
174 7434 3.93409 37
175 7497 3.89222 36
176 7525 3.91349 37
177 7435 3.95723 38
178 7373 3.96704 36
179 7461 3.93298 37
180 7530 3.95485 38
181 7513 3.94836 36
182 7540 3.93077 37
183 7592 4.01633 38
184 7492 4.07048 39
185 7472 4.02984 40
186 7512 3.9771 35
187 7531 3.99482 36
188 7482 3.98931 37
189 7507 3.97296 38
190 7470 3.93722 39
191 7495 3.92115 37
192 7479 3.94531 38
193 7459 3.96957 39
194 7462 3.98727 40
195 7420 4.02574 41
196 7479 4.00602 42
197 7461 3.99357 43
198 7464 4.01045 44
199 7443 3.9687 45
200 7352 4.01455 46
201 7443 4.009 47
202 7488 4.0191 48
203 7554 3.96717 49
204 7445 4.02794 50
205 7508 3.941 33
206 7412 3.97612 33
207 7406 3.96327 34
208 7502 3.97201 35
209 7498 4.04041 31
210 7562 4.02605 32
211 7480 4.06497 33
212 7477 3.99412 34
213 7385 4.01909 35
214 7430 3.96178 33
215 7516 3.93574 34
216 7411 3.9718 34
217 7435 3.95131 35
218 7432 3.92855 36
219 7443 3.92154 37
220 7345 3.95398 38
221 7480 3.91591 39
222 7500 3.93867 40
223 7547 3.98754 41
224 7471 3.96948 35
225 7539 3.91789 35
226 7450 3.99852 36
227 7447 4.01786 37
228 7481 4.00134 38
229 7438 3.99355 37
230 7393 4.00785 38
231 7456 3.96875 39
232 7449 3.97798 40
233 7456 3.9552 39
234 7476 3.96148 40
235 7426 4.03824 41
236 7531 4.00173 42
237 7554 3.99431 38
238 7467 3.99277 39
239 7556 3.98888 40
240 7612 3.96361 41
241 7514 3.99947 42
242 7512 4.05152 43
243 7452 4.09098 44
244 7437 4.07745 45
245 7463 4.03631 46
246 7455 3.97129 47
247 7438 3.98978 48
248 7552 4.02966 49
249 7536 4.06967 45
250 7570 4.08309 42
251 7580 4.09921 43
252 7540 4.1378 44
253 7522 4.13042 45
254 7495 4.08179 46
255 7446 4.08501 47
256 7460 4.04732 48
257 7526 3.99734 49
258 7553 4.00212 50
259 7476 4.0321 51
260 7510 3.9968 48
261 7430 3.9926 49
262 7435 4.00592 50
263 7453 4.01342 51
264 7461 4.02721 52
265 7447 4.00443 53
266 7474 3.99344 54
267 7467 3.98607 42
268 7488 3.95152 41
269 7486 3.9841 42
270 7411 4.00837 38
271 7408 3.94587 39
272 7442 3.89492 40
273 7546 3.90578 41
274 7548 3.989 42
275 7445 3.9585 43
276 7440 3.98508 44
277 7502 3.96708 45
278 7492 3.97411 36
279 7532 3.90653 37
280 7582 3.92205 35
281 7422 3.98504 36
282 7417 3.98787 37
283 7450 3.93436 38
284 7453 3.9195 35
285 7524 3.89195 36
286 7507 3.90156 37
287 7530 3.96441 38
288 7503 3.98147 39
289 7574 3.99921 40
290 7568 4.03105 41
291 7500 4.02533 42
292 7507 4.01452 43
293 7515 4.02635 44
294 7440 4.04167 45
295 7557 4.009 46
296 7547 4.02809 47
297 7568 4.04532 41
298 7556 4.07769 42
299 7574 4.05875 43
300 7464 4.12232 44
301 7508 4.07445 45
302 7482 4.10866 46
303 7504 4.08396 47
304 7494 4.08927 48
305 7378 4.06899 44
306 7453 4.01919 45
307 7599 3.97881 46
308 7471 4.08888 39
309 7459 4.06985 40
310 7416 4.04625 41
311 7378 4.01044 42
312 7482 3.973 43
313 7551 3.94001 44
314 7502 3.96081 45
315 7580 3.97836 46
316 7514 4.05031 42
317 7578 4.03655 43
318 7548 4.05763 44
319 7471 4.07683 45
320 7527 4.06191 46
321 7598 3.99763 47
322 7574 3.97201 48
323 7575 4.02271 49
324 7518 4.03126 50
325 7500 4.0528 51
326 7543 4.03275 52
327 7448 4.06525 53
328 7633 3.97393 54
329 7545 4.00702 41
330 7602 4.03512 42
331 7505 4.05676 43
332 7523 4.06141 44
333 7498 4.07175 45
334 7529 4.02617 39
335 7573 4.01387 40
336 7530 4.0579 41
337 7409 4.06789 42
338 7401 4.04553 43
339 7467 4.07125 44
340 7501 4.02026 45
341 7556 4.02263 39
342 7642 4.07511 40
343 7605 4.12295 38
344 7606 4.08309 39
345 7557 4.11049 40
346 7501 4.12292 41
347 7547 4.11568 39
348 7569 4.09301 40
349 7543 4.08471 41
350 7482 4.04812 39
351 7417 3.99137 40
352 7461 3.96328 41
353 7503 3.98041 42
354 7498 4.00147 41
355 7500 4.00773 42
356 7476 4.00976 43
357 7490 4.0243 42
358 7434 3.99892 43
359 7530 3.99668 44
360 7499 4.05534 45
361 7486 4.04315 46
362 7453 4.01959 47
363 7428 4.01871 48
364 7479 3.954 41
365 7505 3.92658 42
366 7455 3.97143 43
367 7508 3.98495 39
368 7510 3.98855 37
369 7469 3.98233 38
370 7504 3.99947 39
371 7462 4.05468 40
372 7445 4.0184 35
373 7573 3.96897 36
374 7563 4.032 37
375 7571 4.0251 37
376 7541 4.04495 38
377 7505 4.10819 37
378 7510 4.09361 38
379 7582 4.06858 39
380 7638 4.11338 40
381 7483 4.15716 41
382 7473 4.10478 37
383 7457 4.07322 36
384 7519 3.97087 37
385 7568 3.93776 38
386 7598 3.90129 39
387 7532 3.94742 40
388 7578 3.92597 41
389 7577 3.92847 42
390 7459 4.03915 43
391 7509 3.98029 44
392 7515 3.95569 45
393 7513 3.90164 46
394 7470 3.9245 47
395 7544 3.93624 39
396 7471 3.96172 40
397 7509 3.93248 41
398 7495 3.96518 42
399 7548 3.95337 43
400 7525 3.94086 37
401 7558 3.96401 38
402 7436 3.98857 39
403 7498 3.98813 40
404 7423 3.99394 41
405 7489 3.96221 42
406 7399 3.98581 43
407 7439 3.95376 44
408 7361 3.9822 45
409 7408 3.92049 35
410 7471 3.88368 36
411 7452 3.92257 32
412 7472 3.94058 33
413 7441 3.95794 34
414 7469 3.92917 35
415 7560 3.9459 36
416 7477 3.9465 37
417 7456 3.97961 38
418 7501 3.95081 39
419 7524 3.9806 35
420 7453 3.95572 36
421 7464 3.9657 37
422 7473 3.98622 38
423 7486 3.96767 39
424 7513 3.98842 40
425 7500 3.99107 41
426 7447 4.05895 42
427 7450 4.04336 43
428 7501 4.00453 44
429 7464 3.99665 45
430 7382 3.94121 43
431 7386 3.91376 44
432 7454 3.84344 35
433 7527 3.82928 36
434 7472 3.91569 37
435 7488 3.90224 38
436 7499 3.89479 39
437 7511 3.92824 35
438 7451 3.96188 36
439 7551 3.93074 37
440 7557 3.9435 38
441 7557 3.94694 39
442 7491 3.93512 40
443 7495 3.9058 41
444 7501 3.95414 42
445 7518 3.96076 42
446 7541 3.97494 43
447 7537 4.01539 44
448 7515 4.02435 45
449 7577 3.9967 44
450 7488 4.03993 45
451 7444 4.05978 46
452 7406 4.08102 47
453 7390 4.02152 48
454 7480 4.01364 49
455 7472 3.99197 50
456 7452 3.98068 51
457 7521 3.98604 37
458 7565 4.02591 38
459 7570 4.02114 36
460 7514 4.00319 37
461 7454 4.04695 38
462 7511 4.02743 39
463 7561 4.01825 40
464 7475 4.09244 41
465 7599 4.06382 42
466 7463 4.10733 43
467 7472 4.09355 44
468 7401 4.05121 45
469 7429 4.04388 46
470 7450 3.99369 37
471 7487 3.98785 38
472 7499 3.95373 39
473 7448 3.98684 40
474 7524 3.93806 41
475 7513 3.98948 42
476 7554 3.99457 43
477 7548 4.03392 44
478 7631 3.99135 45
479 7570 4.01083 46
480 7528 4.04835 47
481 7513 4.06642 42
482 7530 4.05246 43
483 7504 4.04811 44
484 7549 4.04809 45
485 7558 4.06827 46
486 7439 4.07138 47
487 7486 4.03847 48
488 7504 4.00906 49
489 7519 4.04376 50
490 7474 4.05593 51
491 7538 4.05041 52
492 7544 4.04388 44
493 7468 4.06066 45
494 7429 4.07148 46
495 7469 3.9988 44
496 7470 4.02115 45
497 7571 4.03447 46
498 7540 4.00968 41
499 7557 4.00053 42
500 7575 3.98693 43
501 7570 3.99366 44
502 7564 3.99894 45
503 7464 4.04609 46
504 7553 3.98041 47
505 7434 4.03188 48
506 7431 4.01359 49
507 7506 3.96816 50
508 7583 3.9338 43
509 7478 3.98248 44
510 7477 4.01578 45
511 7490 3.99987 46
512 7516 3.97938 47
513 7487 3.9817 35
514 7432 4.02691 36
515 7437 3.95912 35
516 7479 3.96109 34
517 7463 3.96382 35
518 7495 3.93676 36
519 7410 3.96032 33
520 7467 3.94335 34
521 7492 3.93086 35
522 7431 3.96918 35
523 7427 3.99179 36
524 7516 3.98723 32
525 7470 3.96319 33
526 7425 3.98357 34
527 7398 3.95918 34
528 7487 3.95218 35
529 7466 3.91508 32
530 7449 3.91355 33
531 7442 3.90903 34
532 7472 3.9284 35
533 7559 3.91322 36
534 7495 3.96811 37
535 7510 3.98149 36
536 7540 3.99377 36
537 7526 3.97834 36
538 7534 3.9842 37
539 7511 4.02104 38
540 7468 4.00187 39
541 7476 4.02755 40
542 7439 4.03401 41
543 7519 3.95225 42
544 7513 4.03021 38
545 7542 4.0065 39
546 7550 4.04093 40
547 7511 4.00892 41
548 7448 4.00188 42
549 7441 3.92971 39
550 7450 3.95866 35
551 7453 3.96847 34
552 7481 4.00829 35
553 7544 4.01259 36
554 7541 3.99748 37
555 7522 4.03722 38
556 7486 4.06292 39
557 7415 4.09454 40
558 7453 4.04065 41
559 7444 4.01867 38
560 7467 3.97308 39
561 7473 3.95731 40
562 7479 3.98596 41
563 7585 4.01635 42
564 7510 4.04967 43
565 7399 4.07271 43
566 7441 4.02795 44
567 7496 3.98839 45
568 7472 3.97511 46
569 7496 4.01761 47
570 7588 4.00698 48
571 7551 4.07615 49
572 7570 4.09696 36
573 7401 4.1058 37
574 7451 4.07596 38
575 7379 4.0206 33
576 7473 3.9921 34
577 7531 3.93666 35
578 7560 3.92579 36
579 7573 3.98006 37
580 7526 4.02936 38
581 7401 4.11201 36
582 7507 4.01545 37
583 7500 4.02507 38
584 7506 4.03118 39
585 7515 4.00892 40
586 7560 4.0332 41
587 7517 4.02913 42
588 7529 4.01182 43
589 7589 3.98234 44
590 7476 4.03478 45
591 7439 4.03226 46
592 7389 4.02788 47
593 7433 4.00135 42
594 7437 3.97943 43
595 7455 3.98082 44
596 7538 3.93327 45
597 7521 3.9294 46
598 7519 3.98244 46
599 7518 3.9984 47
600 7624 3.94937 39
601 7571 4.00845 40
602 7540 3.98528 41
603 7499 3.94079 35
604 7462 3.97387 36
605 7512 3.93517 37
606 7556 3.95672 38
607 7574 3.9629 39
608 7454 4.03005 40
609 7437 4.00027 41
610 7514 3.99614 42
611 7493 4.00694 43
612 7547 3.94925 44
613 7472 3.98702 45
614 7464 3.95324 46
615 7502 3.94068 47
616 7587 3.92685 48
617 7510 3.98575 49
618 7550 3.97921 50
619 7557 4.0004 51
620 7464 3.98245 34
621 7523 3.97754 35
622 7437 4.00713 36
623 7468 4.01085 36
624 7410 4.01727 37
625 7428 3.99812 38
626 7476 3.9778 39
627 7436 3.96006 40
628 7507 3.99001 41
629 7503 3.95935 42
630 7519 3.98324 43
631 7549 3.99192 44
632 7482 3.98436 45
633 7497 3.93704 46
634 7422 3.98531 47
635 7491 3.95982 48
636 7514 3.96087 41
637 7514 3.94823 38
638 7440 4.04772 38
639 7456 3.9941 39
640 7489 4.02136 40
641 7518 4.04336 41
642 7551 4.00715 42
643 7559 4.02924 43
644 7503 4.06451 44
645 7507 4.06993 45
646 7550 4.02 34
647 7498 4.06322 35
648 7471 4.05675 36
649 7439 4.06251 37
650 7471 4.03199 37
651 7504 4.00253 38
652 7467 4.03495 39
653 7404 4.0316 40
654 7473 4.02007 41
655 7518 3.96754 42
656 7535 3.9858 40
657 7535 4.02031 41
658 7512 4.05272 42
659 7441 4.0461 43
660 7418 4.00283 40
661 7483 4.01978 41
662 7506 3.99947 42
663 7455 4.00148 43
664 7519 3.96196 44
665 7499 3.98186 45
666 7502 3.95868 46
667 7500 3.9248 47
668 7549 3.95337 48
669 7560 3.99974 49
670 7554 4.0188 47
671 7520 3.99628 48
672 7520 4.02473 49
673 7480 4.04358 50
674 7451 4.0004 51
675 7446 4.01034 45
676 7542 3.99589 44
677 7533 3.9696 42
678 7560 3.98069 43
679 7536 3.98593 44
680 7509 4.01531 45
681 7523 4.01289 46
682 7622 3.99068 47
683 7549 3.99801 39
684 7571 3.9963 40
685 7531 4.01554 41
686 7548 4.01497 36
687 7497 4.05496 37
688 7461 4.03217 38
689 7472 4.01981 39
690 7424 4.03798 40
691 7510 4.04381 41
692 7496 4.07137 42
693 7421 4.09743 43
694 7439 4.05028 44
695 7437 4.01452 45
696 7428 4.01858 46
697 7429 3.99488 43
698 7465 4.00362 42
699 7499 3.9708 43
700 7473 3.96976 44
701 7520 3.99987 45
702 7492 4.03924 46
703 7437 4.01062 47
704 7551 3.99881 48
705 7545 3.96885 49
706 7515 3.93214 50
707 7488 3.92228 39
708 7501 3.93441 40
709 7478 3.92057 41
710 7552 3.88016 42
711 7501 3.94147 43
712 7489 3.96528 37
713 7532 3.93694 38
714 7442 3.96426 39
715 7498 3.96079 40
716 7479 3.96818 41
717 7451 4.00349 41
718 7488 3.97222 42
719 7479 3.97607 43
720 7488 3.96822 39
721 7524 3.99056 40
722 7497 3.99907 41
723 7403 3.9765 42
724 7513 3.9815 41
725 7536 3.9785 42
726 7626 3.97063 43
727 7541 4.00318 35
728 7539 3.96657 36
729 7520 3.97739 33
730 7400 4.00068 34
731 7424 3.9107 35
732 7431 3.93352 36
733 7467 3.89942 37
734 7489 3.89051 38
735 7440 3.87621 39
736 7459 3.89462 40
737 7543 3.89659 36
738 7496 3.94317 34
739 7499 3.9884 35
740 7516 4.01783 36
741 7514 4.02901 37
742 7531 4.02961 38
743 7499 4.05547 39
744 7501 4.02 40
745 7431 4.01803 41
746 7464 4.03041 42
747 7486 4.01122 43
748 7521 3.97554 44
749 7438 4.00686 45
750 7425 3.99273 46
751 7441 3.97688 47
752 7427 3.925 48
753 7522 3.91319 49
754 7495 3.91821 50
755 7545 3.94738 51
756 7554 4.01311 52
757 7533 4.03146 53
758 7568 4.09831 54
759 7542 4.14267 55
760 7546 4.10522 56
761 7548 4.07512 57
762 7448 4.10795 58
763 7487 4.08575 59
764 7506 4.06435 60
765 7490 4.01362 61
766 7550 4.04742 62
767 7477 4.07209 63
768 7457 4.03715 64
769 7505 4.03371 65
770 7521 4.01237 66
771 7513 4.03194 67
772 7504 3.9463 68
773 7607 3.93821 69
774 7527 3.99043 70
775 7586 4.02953 71
776 7487 4.03125 72
777 7465 4.02371 73
778 7495 3.99987 74
779 7536 3.92304 75
780 7501 3.95467 76
781 7452 3.94404 37
782 7492 3.96516 38
783 7497 4.00387 38
784 7518 3.97566 39
785 7429 4.00767 40
786 7475 3.98943 41
787 7554 3.99497 42
788 7480 4.00588 43
789 7444 4.02458 44
790 7446 4.01652 45
791 7526 4.02299 46
792 7502 3.99413 47
793 7401 4 48
794 7476 3.98234 49
795 7536 3.97519 38
796 7461 4.05978 37
797 7458 4.06235 38
798 7574 3.99168 39
799 7499 3.93879 38
800 7503 3.91817 39
801 7480 3.91056 37
802 7483 3.92931 38
803 7497 3.95785 36
804 7474 3.96401 36
805 7483 3.94494 37
806 7442 3.98186 38
807 7520 3.93285 39
808 7556 3.93475 40
809 7487 3.96714 41
810 7570 3.95086 42
811 7591 3.96127 43
812 7479 4.00521 44
813 7484 4.03701 45
814 7507 4.05648 46
815 7516 4.01024 47
816 7507 4.02011 48
817 7476 4.00254 49
818 7496 3.99653 50
819 7523 3.99654 51
820 7433 4.03525 43
821 7506 4 41
822 7442 4.01451 39
823 7480 3.9508 40
824 7523 3.93819 41
825 7544 3.93399 35
826 7589 3.98458 35
827 7572 4.01413 36
828 7542 4.05662 37
829 7502 4.12357 38
830 7502 4.11077 39
831 7498 4.09843 40
832 7503 4.0817 41
833 7593 4.05321 42
834 7517 4.07104 43
835 7472 4.02918 44
836 7571 4.02787 45
837 7610 4.041 46
838 7574 4.04146 35
839 7539 4.00955 36
840 7625 3.98164 36
841 7607 4.01485 37
842 7509 4.04168 38
843 7519 4.04761 36
844 7477 4.05697 37
845 7508 4.04329 38
846 7467 4.08611 34
847 7451 4.01409 32
848 7526 3.9818 33
849 7449 3.97933 33
850 7421 3.98706 34
851 7388 3.99256 35
852 7442 3.96224 34
853 7485 3.98143 35
854 7513 3.97697 36
855 7499 3.95906 37
856 7495 3.98105 38
857 7433 3.95803 39
858 7513 3.93505 40
859 7568 3.93591 41
860 7557 3.97367 42
861 7479 3.9996 43
862 7508 3.96617 44
863 7565 3.99432 45
864 7593 4.00356 46
865 7508 4.06473 47
866 7440 4.05013 48
867 7462 3.97829 49
868 7448 3.96952 50
869 7499 3.93999 51
870 7523 3.95188 52
871 7596 3.9014 53
872 7506 3.92659 54
873 7507 3.97709 55
874 7455 4.00094 56
875 7454 3.95197 57
876 7399 3.90904 58
877 7418 3.94095 59
878 7537 3.90474 60
879 7523 3.96757 61
880 7564 3.99947 62
881 7443 4.0176 63
882 7475 3.98114 64
883 7425 3.95434 65
884 7390 3.91191 66
885 7486 3.86188 67
886 7489 3.87048 68
887 7540 3.85716 69
888 7512 3.88898 70
889 7556 3.91212 71
890 7502 3.95321 40
891 7573 3.93292 37
892 7555 3.98901 38
893 7585 3.96902 33
894 7546 3.98821 34
895 7490 4.04032 35
896 7451 4.07798 36
897 7453 4.0373 37
898 7462 3.96181 38
899 7558 3.91612 39
900 7540 3.95968 33
901 7528 3.97941 34
902 7454 3.99638 35
903 7521 3.99189 36
904 7598 3.97486 37
905 7514 4.08797 38
906 7498 4.05255 39
907 7446 4.06352 40
908 7487 4.03726 41
909 7422 4.03732 42
910 7508 3.9406 43
911 7570 3.92616 44
912 7580 3.9376 39
913 7442 4.00148 40
914 7482 3.97287 41
915 7591 3.94111 42
916 7550 3.95166 37
917 7591 3.98854 38
918 7488 4.01896 39
919 7520 4.01316 40
920 7432 4.06526 41
921 7459 4.00536 42
922 7459 4.0236 43
923 7364 4.03042 41
924 7475 3.99224 42
925 7459 3.97439 43
926 7433 4.0187 44
927 7431 3.96474 45
928 7446 3.9624 46
929 7571 3.95377 43
930 7496 3.96305 39
931 7444 4.01155 40
932 7378 4.01518 41
933 7418 4.01025 35
934 7498 3.97479 36
935 7554 3.94533 37
936 7629 3.97221 38
937 7563 4.0193 39
938 7492 4.01415 35
939 7480 4.05241 36
940 7464 4.08441 37
941 7460 4.06153 38
942 7449 4.06618 39
943 7440 4.05175 40
944 7533 4.02018 41
945 7510 4.03555 42
946 7549 3.98834 43
947 7589 3.93451 44
948 7563 3.95716 45
949 7584 3.95504 46
950 7467 4.00804 47
951 7536 3.97797 48
952 7574 3.9728 49
953 7507 4.02344 50
954 7490 3.99252 51
955 7574 3.98257 52
956 7544 4.03142 53
957 7619 3.95787 54
958 7591 4.00725 55
959 7435 4.05111 56
960 7512 4.02969 57
961 7512 4.04153 58
962 7425 4.02492 59
963 7488 3.96394 60
964 7482 3.9877 61
965 7506 3.98188 62
966 7574 3.96052 63
967 7597 3.94129 48
968 7531 3.93839 41
969 7483 3.97875 42
970 7525 3.9285 43
971 7543 3.92231 44
972 7532 3.95911 45
973 7488 4.00935 46
974 7550 4.01603 47
975 7517 4.05015 48
976 7545 4.04228 49
977 7527 4.04238 50
978 7511 4.05339 51
979 7527 4.01634 52
980 7462 4.04583 53
981 7482 3.99425 54
982 7454 3.98108 55
983 7431 4.00377 56
984 7425 3.99461 57
985 7471 3.99157 58
986 7475 4.00763 50
987 7475 4.01739 51
988 7432 4.00861 52
989 7498 3.9964 53
990 7509 3.97376 54
991 7630 3.97654 55
992 7539 4.00557 56
993 7507 4.05302 57
994 7598 4.05699 58
995 7509 4.11386 59
996 7551 4.08145 43
997 7490 4.06649 38
998 7466 4.06858 38
999 7543 4.00318 39
1000 7571 4.02721 40
1001 7592 4.0112 41
1002 7491 4.02883 33
1003 7504 4.02452 34
1004 7511 4.02982 32
1005 7519 4.02288 33
1006 7480 4.02233 34
1007 7607 3.96306 35
1008 7563 3.94843 36
1009 7572 3.93542 37
1010 7550 3.94291 38
1011 7526 3.95057 39
1012 7485 3.9674 40
1013 7535 4.02946 41
1014 7507 4.05901 42
1015 7472 4.06785 43
1016 7425 4.09091 44
1017 7508 4.00666 45
1018 7487 4.02858 38
1019 7589 3.97312 39
1020 7521 3.98272 40
1021 7469 4.01419 41
1022 7453 4.03381 42
1023 7404 4.04592 43
1024 7423 3.9833 44
1025 7427 3.98236 45
1026 7430 3.9786 43
1027 7396 3.90671 44
1028 7414 3.89628 45
1029 7537 3.89916 46
1030 7462 3.91316 47
1031 7519 3.92379 48
1032 7467 3.94081 40
1033 7405 3.9418 36
1034 7481 3.91873 37
1035 7472 3.97096 38
1036 7464 3.97454 39
1037 7507 3.95284 40
1038 7440 4.0379 41
1039 7485 4.01764 42
1040 7587 3.98392 43
1041 7619 3.96036 44
1042 7566 3.98295 45
1043 7598 4.02053 46
1044 7530 4.06839 40
1045 7395 4.11481 41
1046 7496 4.08805 42
1047 7477 4.10619 43
1048 7523 4.06487 44
1049 7460 4.05831 45
1050 7498 4.02387 46
1051 7498 3.98893 47
1052 7554 3.92838 48
1053 7557 3.90922 49
1054 7504 3.93257 50
1055 7479 3.95949 51
1056 7493 3.94662 52
1057 7517 3.95637 43
1058 7464 3.96731 44
1059 7415 4.0143 45
1060 7512 3.95714 46
1061 7405 4.01918 47
1062 7340 3.99237 48
1063 7460 3.94893 49
1064 7442 3.96009 35
1065 7514 3.95954 36
1066 7490 3.99092 37
1067 7565 3.95677 38
1068 7512 3.99068 37
1069 7499 3.98693 35
1070 7562 3.95477 36
1071 7550 3.99748 37
1072 7550 4.00623 38
1073 7557 4.07384 37
1074 7552 4.1103 38
1075 7520 4.0883 39
1076 7547 4.05565 40
1077 7501 4.08892 41
1078 7572 4.07052 42
1079 7546 4.07858 36
1080 7557 4.0696 37
1081 7564 4.0464 38
1082 7546 4.06454 39
1083 7525 4.08346 37
1084 7395 4.07451 38
1085 7464 4.01635 39
1086 7447 3.97247 40
1087 7485 3.97088 41
1088 7478 3.977 42
1089 7511 3.96538 43
1090 7499 3.99653 44
1091 7311 4.03228 45
1092 7415 4.0058 46
1093 7492 3.99933 47
1094 7497 4.00013 48
1095 7558 3.98373 49
1096 7534 3.99854 50
1097 7532 4.03279 46
1098 7463 4.04475 40
1099 7512 4.02303 41
1100 7533 4.02549 40
1101 7418 4.01348 41
1102 7503 3.988 42
1103 7505 3.99507 43
1104 7524 4.02326 44
1105 7580 3.94538 35
1106 7564 3.96721 36
1107 7530 3.94582 37
1108 7514 3.97764 38
1109 7538 4.01751 39
1110 7451 4.05006 40
1111 7441 4.01734 41
1112 7443 4.02163 42
1113 7433 3.9883 43
1114 7447 4.05344 44
1115 7502 4.02506 45
1116 7552 3.9812 45
1117 7462 4.01983 46
1118 7490 3.98358 47
1119 7518 3.96316 48
1120 7556 3.98227 49
1121 7516 3.9682 50
1122 7549 4.00053 51
1123 7577 4.01214 39
1124 7556 4.03282 40
1125 7559 3.98346 41
1126 7504 3.99187 42
1127 7397 3.96796 43
1128 7442 3.90325 44
1129 7474 3.91477 45
1130 7470 3.96707 46
1131 7597 3.96972 46
1132 7558 3.98214 47
1133 7526 4.00266 48
1134 7527 3.99243 49
1135 7529 3.98579 50
1136 7542 4.0118 51
1137 7518 4.03844 52
1138 7515 4.03074 53
1139 7517 4.0004 54
1140 7568 4.01533 55
1141 7527 4.0558 56
1142 7584 4.02307 57
1143 7571 4.07027 58
1144 7527 4.11904 59
1145 7565 4.05869 60
1146 7533 4.05841 61
1147 7415 4.02643 39
1148 7526 4.02644 40
1149 7496 4.02815 41
1150 7473 4.04081 42
1151 7463 3.99317 40
1152 7510 3.98149 41
1153 7502 3.97654 40
