generation	Nc	average_age	max_age
109 10525 8.98461 88
110 10492 9.01897 89
111 10597 8.99236 90
112 10518 9.12179 91
113 10463 9.15359 92
114 10533 9.0769 93
115 10505 9.07111 94
116 10495 9.07175 91
117 10554 9.09797 92
118 10533 9.07614 93
119 10507 9.12021 94
120 10426 9.17533 95
121 10530 9.07142 96
122 10593 9.05881 97
123 10447 9.161 98
124 10506 9.12355 99
125 10431 9.15425 100
126 10407 9.05266 101
127 10491 9.00553 102
128 10471 8.99379 103
129 10511 8.93331 104
130 10475 8.92086 105
131 10482 8.87741 106
132 10476 8.92478 84
133 10471 8.91357 85
134 10506 8.87426 86
135 10497 8.94313 87
136 10428 8.9953 88
137 10482 8.94381 89
138 10516 8.88646 90
139 10520 8.96112 77
140 10505 9.00105 78
141 10476 8.99542 79
142 10484 9.01545 80
143 10398 8.99673 81
144 10501 8.93515 82
145 10487 8.9096 83
146 10503 8.88318 84
147 10514 8.85752 85
148 10570 8.86225 86
149 10446 8.97348 87
150 10548 8.87277 88
151 10470 8.92674 89
152 10508 8.88514 90
153 10567 8.88464 91
154 10512 9.01265 92
155 10522 8.9828 86
156 10540 9.00294 87
157 10467 9.09086 88
158 10552 9.03052 89
159 10520 9.05257 90
160 10429 9.12964 91
161 10471 9.10419 92
162 10416 9.15851 93
163 10439 9.11572 94
164 10496 8.94722 95
165 10535 8.96963 96
166 10495 8.92901 97
167 10493 8.93605 98
168 10498 8.88626 99
169 10555 8.91881 100
170 10494 8.94483 101
171 10514 8.90632 80
172 10571 8.85006 81
173 10461 8.93222 82
174 10464 8.98433 83
175 10493 8.9331 84
176 10505 8.88253 85
177 10587 8.88816 86
178 10564 8.93989 87
179 10553 8.96399 78
180 10560 8.95824 79
181 10538 8.99013 80
182 10504 9.05541 81
183 10539 9.00826 82
184 10505 9.05616 83
185 10497 9.06135 84
186 10562 9.00095 85
187 10616 9.00989 81
188 10466 9.07061 82
189 10491 9.06253 83
190 10573 9.07699 84
191 10552 9.04407 85
192 10499 9.06924 86
193 10532 9.04045 87
194 10452 9.09893 88
195 10449 9.07675 89
196 10527 9.02574 90
197 10504 9.05417 91
198 10589 9.03636 92
199 10473 9.12804 93
200 10522 9.09133 94
201 10480 9.09208 95
202 10498 9.09964 96
203 10493 9.04336 97
204 10456 9.09679 98
205 10496 9.07936 99
206 10546 9.04561 100
207 10546 9.00104 101
208 10501 9.00019 102
209 10527 8.99326 103
210 10531 9.04064 104
211 10495 8.99695 105
212 10463 9.01395 106
213 10523 8.99563 107
214 10473 9.07314 108
215 10484 9.10092 109
216 10444 9.08656 77
217 10476 9.02673 78
218 10488 9.06655 79
219 10500 9.0419 80
220 10514 9.01389 81
221 10521 8.95248 82
222 10551 8.93669 83
223 10419 8.99434 72
224 10491 8.93185 73
225 10449 8.89454 74
226 10503 8.89384 75
227 10545 8.81887 76
228 10537 8.85205 77
229 10526 8.89455 78
230 10544 8.86969 79
231 10538 8.9331 80
232 10463 8.99541 81
233 10530 8.96372 82
234 10497 8.94446 83
235 10504 9.00038 84
236 10519 9.02129 85
237 10471 8.97001 86
238 10477 8.98034 87
239 10555 8.91701 88
240 10545 8.94225 89
241 10453 8.99024 90
242 10490 9.01182 91
243 10508 8.99676 92
244 10488 8.96367 93
245 10593 8.87784 87
246 10546 8.96586 88
247 10587 8.95438 89
248 10570 8.99111 79
249 10550 9.00085 80
250 10529 9.0246 73
251 10551 8.98171 74
252 10521 8.99981 72
253 10464 9.05657 73
254 10478 9.04047 74
255 10532 9.05735 75
256 10515 9.09853 76
257 10530 9.10484 77
258 10499 9.15144 78
259 10478 9.15404 79
260 10534 9.09996 80
261 10549 9.1421 81
262 10512 9.08428 82
263 10548 9.15102 83
264 10503 9.1232 84
265 10485 9.04988 85
266 10532 8.97057 86
267 10550 8.98692 87
268 10579 8.93478 88
269 10532 9.01614 89
270 10512 9.02217 90
271 10511 9.04443 74
272 10594 8.99462 75
273 10542 9.07143 76
274 10486 9.07686 77
275 10488 9.05578 78
276 10471 9.06704 79
277 10503 9.00447 80
278 10431 9.01745 81
279 10439 8.95996 82
280 10555 8.89256 83
281 10545 8.85699 84
282 10496 8.92502 85
283 10494 8.89928 86
284 10509 8.9332 87
285 10558 8.94497 88
286 10519 9.01207 89
287 10493 8.98609 90
288 10441 8.93085 91
289 10489 8.867 92
290 10465 8.82628 93
291 10458 8.80054 94
292 10488 8.77231 95
293 10528 8.80747 96
294 10446 8.8789 97
295 10443 8.90003 98
296 10524 8.83713 85
297 10507 8.93671 86
298 10528 8.95498 87
299 10536 8.98377 88
300 10502 9.00962 89
301 10489 9.00019 90
302 10603 8.98708 91
303 10505 9.06207 92
304 10519 9.08356 93
305 10559 9.03987 93
306 10486 9.07162 94
307 10450 9.07072 95
308 10414 9.05281 96
309 10519 8.95418 97
310 10496 8.92912 98
311 10478 8.96182 99
312 10487 8.91017 100
313 10604 8.8345 101
314 10498 8.90684 102
315 10450 8.93799 103
316 10500 8.88981 104
317 10585 8.86415 105
318 10512 8.94635 106
319 10559 8.97007 107
320 10521 9.01768 85
321 10559 8.99763 74
322 10557 8.97244 75
323 10480 9.07347 76
324 10495 8.98714 76
325 10473 9.04612 77
326 10432 9.02205 78
327 10596 8.90468 79
328 10541 8.95684 74
329 10525 8.95819 75
330 10542 8.94024 76
331 10557 8.92905 77
332 10462 8.98155 78
333 10468 8.95883 79
334 10471 8.92474 80
335 10591 8.87546 81
336 10489 9.02403 82
337 10483 9.00983 83
338 10548 8.98256 84
339 10474 9.02912 85
340 10544 8.9633 86
341 10494 8.97475 78
342 10571 8.95175 79
343 10554 8.97859 80
344 10546 8.95477 81
345 10497 9.02744 82
346 10507 9.05101 83
347 10559 9.0233 84
348 10475 9.06463 85
349 10497 9.05163 86
350 10488 9.01058 87
351 10437 8.92613 88
352 10461 8.95182 84
353 10425 8.96144 85
354 10475 8.93203 86
355 10356 8.97779 87
356 10417 8.87194 88
357 10495 8.86918 89
358 10580 8.8225 90
359 10563 8.86074 91
360 10551 8.88949 92
361 10543 8.90989 93
362 10521 8.97975 94
363 10487 9.02069 95
364 10504 9.00466 96
365 10485 9.0659 97
366 10491 9.01144 98
367 10485 9.02756 93
368 10467 9.02121 94
369 10468 8.96322 95
370 10474 8.96238 87
371 10440 8.96408 88
372 10509 8.92816 89
373 10475 9.02568 90
374 10476 8.98081 91
375 10496 8.98695 92
376 10498 8.94066 93
377 10454 8.91247 94
378 10399 8.93932 95
379 10415 8.8722 96
380 10530 8.78594 97
381 10480 8.83158 98
382 10513 8.81166 99
383 10572 8.84014 100
384 10547 8.87314 101
385 10500 8.86924 85
386 10495 8.84221 86
387 10471 8.9044 87
388 10463 8.93826 88
389 10405 9.03479 89
390 10442 8.96074 90
391 10521 8.86104 91
392 10582 8.86912 92
393 10550 8.87336 93
394 10495 8.9494 94
395 10492 8.98399 95
396 10538 9.0038 96
397 10532 9.03513 97
398 10519 9.04392 93
399 10378 9.07044 94
400 10491 8.90258 95
401 10429 8.94371 88
402 10508 8.85306 89
403 10538 8.79104 90
404 10594 8.77289 91
405 10484 8.94048 92
406 10501 8.97695 93
407 10531 8.98177 94
408 10550 8.96294 95
409 10523 8.94688 96
410 10604 8.92258 97
411 10485 8.94163 98
412 10449 8.9422 99
413 10509 8.88067 100
414 10423 8.96853 101
415 10559 8.87631 102
416 10447 9.00517 103
417 10565 8.90705 104
418 10567 8.89675 79
419 10491 8.97646 80
420 10388 8.98816 81
421 10534 8.83653 82
422 10441 8.90461 82
423 10457 8.85914 83
424 10527 8.7912 84
425 10550 8.82711 85
426 10545 8.87672 86
427 10537 8.88061 87
428 10580 8.90047 88
429 10497 9.02039 89
430 10508 8.9981 90
431 10567 8.9982 91
432 10541 9.01603 92
433 10549 8.96843 93
434 10457 9.04705 94
435 10470 8.99484 95
436 10527 8.93122 96
437 10516 8.94437 97
438 10495 8.94979 98
439 10540 8.95057 99
440 10475 9.02845 100
441 10431 9.0255 82
442 10527 8.95963 83
443 10487 9.00524 84
444 10429 8.98092 72
445 10545 8.88725 73
446 10506 8.92795 74
447 10530 8.92934 75
448 10531 8.94056 76
449 10503 9.06808 77
450 10395 9.12054 78
451 10522 9.00513 79
452 10512 9.00181 80
453 10533 9.00237 81
454 10521 8.99962 82
455 10565 9.00227 83
456 10509 9.03112 84
457 10497 9.05878 85
458 10474 9.04306 86
459 10514 9.0253 87
460 10465 9.05122 88
461 10469 9.06906 89
462 10526 8.99363 90
463 10535 8.97741 91
464 10486 9.02861 92
465 10488 9.04138 93
466 10509 9.01294 94
467 10449 9.06307 95
468 10493 9.00248 96
469 10508 8.98373 97
470 10550 8.96398 98
471 10420 9.03503 99
472 10453 9.01952 100
473 10540 8.96632 101
474 10519 9.02538 102
475 10494 9.01229 103
476 10462 9.05009 104
477 10499 9.02886 105
478 10506 8.9723 106
479 10450 8.99062 107
480 10579 8.95803 108
481 10528 8.96077 109
482 10445 9.01388 110
483 10528 8.93323 111
484 10477 8.97366 112
485 10516 8.87809 113
486 10550 8.85052 114
487 10528 8.88801 115
488 10479 8.94322 116
489 10509 8.93025 117
490 10476 9.00897 118
491 10490 9.002 119
492 10544 8.93892 120
493 10539 9.02581 121
494 10444 9.08809 122
495 10396 9.07464 123
496 10491 8.98332 124
497 10413 9.04619 125
498 10535 8.92397 126
499 10513 8.95139 127
500 10468 8.92386 98
501 10445 8.89813 99
502 10540 8.85806 100
503 10464 8.89316 101
504 10562 8.8079 102
505 10473 8.93412 103
506 10529 8.91471 104
507 10474 8.97279 105
508 10497 8.97094 86
509 10477 8.98492 87
510 10410 9.00528 80
511 10413 8.98819 81
512 10493 8.85991 82
513 10422 8.94924 83
514 10453 8.94136 84
515 10509 8.95176 79
516 10466 8.98357 80
517 10502 8.96705 81
518 10507 8.94251 82
519 10548 8.94653 83
520 10479 9.04743 84
521 10487 9.07075 85
522 10491 9.06901 86
523 10494 9.09034 87
524 10517 9.04146 88
525 10500 9.05276 84
526 10541 9.02856 85
527 10485 9.08689 77
528 10441 9.04176 72
529 10440 8.98266 73
530 10488 8.94289 74
531 10488 8.90742 75
532 10517 8.90358 76
533 10513 8.91867 77
534 10521 8.85439 78
535 10553 8.90287 79
536 10517 8.96967 80
537 10361 9.05501 81
538 10476 8.98406 82
539 10505 8.98163 83
540 10473 9.03055 84
541 10440 9.04511 85
542 10505 8.95145 86
543 10481 8.9897 74
544 10486 8.94669 75
545 10408 9.04151 76
546 10496 8.96522 73
547 10514 9.01636 74
548 10550 9.02493 75
549 10514 9.07752 76
550 10488 9.05959 77
551 10477 9.07731 76
552 10468 9.09371 77
553 10521 9.01996 78
554 10500 9.0321 75
555 10556 9.10875 76
556 10618 9.04831 77
557 10418 9.21895 78
558 10465 9.14658 79
559 10490 9.05901 80
560 10514 9.06553 81
561 10576 9.00274 82
562 10493 9.06042 83
563 10538 9.00617 84
564 10616 8.9496 85
565 10611 8.98718 86
566 10479 9.03474 87
567 10448 9.01943 88
568 10482 9.02442 89
569 10537 8.95293 90
570 10562 8.96809 90
571 10542 8.95637 91
572 10441 9.07825 92
573 10492 9.03879 93
574 10473 9.04182 94
575 10476 9.0421 95
576 10530 9.02726 96
577 10493 9.06547 97
578 10454 9.09939 98
579 10413 9.05349 99
580 10410 8.99183 100
581 10545 8.92423 101
582 10526 8.86168 102
583 10510 8.89696 103
584 10554 8.9026 104
585 10395 8.9747 105
586 10529 8.89258 106
587 10498 8.86978 107
588 10588 8.82083 108
589 10550 8.87403 109
590 10542 8.89803 110
591 10487 8.99533 111
592 10488 8.99933 112
593 10441 9.08036 113
594 10566 8.98315 114
595 10457 9.05929 115
596 10455 8.98326 116
597 10522 8.95695 117
598 10456 9.00842 118
599 10383 9.02793 85
600 10466 8.89652 86
601 10471 8.91051 87
602 10487 8.90989 88
603 10528 8.92829 89
604 10529 8.93152 79
605 10418 9.00682 80
606 10462 8.9633 81
607 10422 8.94109 82
608 10468 8.90332 82
609 10524 8.83837 83
610 10442 8.86018 84
611 10451 8.89924 85
612 10462 8.93873 86
613 10464 8.94792 87
614 10485 8.89165 88
615 10418 8.93386 89
616 10550 8.891 90
617 10589 8.87496 80
618 10488 8.94785 81
619 10486 8.96576 82
620 10493 8.9878 83
621 10496 9.00753 84
622 10579 8.9671 85
623 10558 9.01837 86
624 10486 9.06199 87
625 10538 9.04726 88
626 10432 9.1434 85
627 10515 9.06705 86
628 10498 9.0563 87
629 10546 8.99061 88
630 10508 9.05377 89
631 10539 9.00531 90
632 10488 9.09582 91
633 10452 9.08257 92
634 10531 9.00256 93
635 10491 8.9999 88
636 10566 9.04571 89
637 10532 9.07729 90
638 10545 9.08099 91
639 10524 9.03525 92
640 10569 8.96953 93
641 10410 9.06119 94
642 10451 8.98421 95
643 10570 8.92346 96
644 10518 8.99401 97
645 10558 8.98077 98
646 10566 9.00672 98
647 10458 9.01597 99
648 10462 9.04206 100
649 10534 8.99725 101
650 10409 9.05082 80
651 10468 8.96953 81
652 10497 8.98161 82
653 10528 8.91442 83
654 10484 8.98665 84
655 10429 8.95129 85
656 10540 8.89184 86
657 10428 9.02091 87
658 10417 9.02678 88
659 10544 8.85082 89
660 10486 8.90463 90
661 10511 8.91637 91
662 10488 9.00849 92
663 10521 8.95438 93
664 10548 8.95137 92
665 10512 8.97974 93
666 10564 9.01515 94
667 10527 9.03781 95
668 10579 9.03091 96
669 10467 9.10079 97
670 10493 9.12999 91
671 10507 9.14743 92
672 10488 9.16457 93
673 10569 9.10039 94
674 10526 9.09187 95
675 10475 9.15456 96
676 10463 9.16974 97
677 10603 9.09158 98
678 10491 9.1182 87
679 10617 9.09447 88
680 10550 9.14578 87
681 10504 9.13604 88
682 10505 9.15907 89
683 10566 9.12597 90
684 10497 9.17081 91
685 10534 9.06436 92
686 10412 9.11631 93
687 10451 9.03091 94
688 10569 8.9877 95
689 10481 9.07681 96
690 10464 8.99035 97
691 10569 8.92033 98
692 10621 8.98155 99
693 10544 9.07227 100
694 10580 9.00936 101
695 10548 9.02664 102
696 10492 9.08702 103
697 10492 9.06672 104
698 10492 9.07225 105
699 10594 8.98527 81
700 10431 9.02195 82
701 10435 8.92448 83
702 10506 8.86332 84
703 10409 8.93333 74
704 10396 8.81897 75
705 10398 8.84709 76
706 10465 8.84329 77
707 10583 8.81253 78
708 10553 8.8879 79
709 10535 8.86758 80
710 10439 8.943 81
711 10491 8.89019 77
712 10403 8.90022 75
713 10355 8.9436 76
714 10521 8.86256 77
715 10528 8.90388 78
716 10482 8.96394 79
717 10580 8.91011 80
718 10514 9.05107 81
719 10513 9.03615 82
720 10450 9.04622 83
721 10412 9.02257 84
722 10442 8.95892 85
723 10489 8.85156 86
724 10516 8.82427 87
725 10536 8.95444 88
726 10554 9.02265 89
727 10531 9.09087 90
728 10567 9.08706 91
729 10514 9.14951 92
730 10554 9.14232 93
731 10588 9.1633 94
732 10517 9.12466 95
733 10545 9.13495 96
734 10413 9.24613 97
735 10526 9.16454 98
736 10454 9.24431 99
737 10518 9.21401 100
738 10483 9.17943 101
739 10440 9.16638 102
740 10524 9.09597 103
741 10509 9.13798 104
742 10545 9.08601 88
743 10577 9.06259 89
744 10493 9.15305 90
745 10462 9.18687 91
746 10500 9.12705 92
747 10493 9.08472 93
748 10524 9.03582 94
749 10488 9.0082 95
750 10452 8.96374 96
751 10405 8.90014 97
752 10493 8.83837 98
753 10575 8.83262 94
754 10522 8.88443 95
755 10525 8.91791 96
756 10488 8.95967 97
757 10509 8.98297 98
758 10472 8.97336 99
759 10417 8.95767 100
760 10410 8.90134 101
761 10444 8.82344 102
762 10525 8.82603 103
763 10471 8.77958 104
764 10399 8.82402 105
765 10470 8.7829 106
766 10450 8.79081 107
767 10548 8.71416 108
768 10559 8.75471 109
769 10584 8.77929 110
770 10582 8.83321 111
771 10508 8.9468 112
772 10490 8.94519 113
773 10492 8.93567 114
774 10502 8.89354 102
775 10471 8.91529 83
776 10488 8.90122 84
777 10431 8.92139 85
778 10459 8.90898 86
779 10558 8.86238 87
780 10471 8.983 88
781 10504 8.94897 89
782 10551 8.922 90
783 10503 9.02066 91
784 10579 8.98563 89
785 10492 9.0203 90
786 10511 9.01931 91
787 10480 9.0355 92
788 10472 8.99083 93
789 10490 8.9633 85
790 10583 8.93338 86
791 10482 9.04875 87
792 10471 9.03152 88
793 10449 9.02498 89
794 10441 9.00785 90
795 10456 9.04887 91
796 10496 8.97961 92
797 10503 9.02799 93
798 10486 9.03071 94
799 10559 9.03921 95
800 10596 9.05021 96
801 10495 9.15684 97
802 10408 9.17698 98
803 10547 9.09045 99
804 10546 9.13882 100
805 10656 9.09 101
806 10553 9.21131 102
807 10540 9.21641 103
808 10575 9.1948 104
809 10514 9.19184 105
810 10476 9.15464 88
811 10521 9.09894 89
812 10546 9.05699 79
813 10435 9.10896 80
814 10491 9.03698 81
815 10499 9.05658 82
816 10484 9.05189 83
817 10439 9.09723 84
818 10425 9.08288 77
819 10426 9.0235 78
820 10540 9.02865 78
821 10539 9.0446 79
822 10438 9.11947 80
823 10495 9.06222 81
824 10520 9.05019 82
825 10592 9.04617 83
826 10547 9.05774 80
827 10526 9.04902 81
828 10521 9.08469 80
829 10424 9.1581 81
830 10495 9.08585 82
831 10449 9.08336 83
832 10485 9.00505 84
833 10392 9.04042 85
834 10501 8.91744 86
835 10503 8.95354 87
836 10567 8.95524 80
837 10448 9.03761 81
838 10479 9.00353 82
839 10481 9.0207 81
840 10456 8.9935 82
841 10598 8.94518 83
842 10488 9.03747 84
843 10516 9.00751 85
844 10556 9.01762 86
845 10492 9.06271 87
846 10523 9.06909 88
847 10521 9.09144 89
848 10462 9.16937 90
849 10586 9.03864 91
850 10512 9.11492 92
851 10564 9.0993 93
852 10522 9.08183 94
853 10448 9.11351 95
854 10398 9.06694 96
855 10481 9.05868 97
856 10461 9.05917 98
857 10494 9.03373 99
858 10481 8.96575 100
859 10444 8.9483 101
860 10533 8.91997 102
861 10516 8.95207 103
862 10515 8.95654 104
863 10477 8.99971 105
864 10582 8.90153 106
865 10489 8.97054 107
866 10567 8.96158 108
867 10460 8.99551 109
868 10483 9.00477 110
869 10480 9.01594 111
870 10452 8.97579 112
871 10415 8.94335 113
872 10476 8.90664 114
873 10549 8.87506 115
874 10457 8.89117 116
875 10505 8.90871 117
876 10461 8.91033 118
877 10484 8.91339 119
878 10486 8.92266 120
879 10457 8.94626 121
880 10481 8.97701 122
881 10477 8.96306 123
882 10403 8.96165 124
883 10482 8.9254 125
884 10519 8.91682 126
885 10505 8.93746 127
886 10535 8.93441 128
887 10562 8.91886 129
888 10502 8.92259 130
889 10525 8.90366 131
890 10534 8.89586 132
891 10529 8.85174 133
892 10457 8.86631 134
893 10504 8.83968 135
894 10569 8.82988 136
895 10518 8.89171 137
896 10418 8.93434 138
897 10479 8.97967 85
898 10468 9.0577 86
899 10470 9.08749 87
900 10379 9.07929 88
901 10464 8.98691 89
902 10468 8.93628 90
903 10504 8.87966 91
904 10534 8.91418 92
905 10453 8.97857 93
906 10446 8.97635 94
907 10493 8.9797 95
908 10427 8.90784 96
909 10472 8.91434 97
910 10446 8.89786 98
911 10486 8.86744 99
912 10562 8.84795 100
913 10495 8.92015 101
914 10555 8.95917 102
915 10495 8.97332 103
916 10554 8.99536 104
917 10555 9.07712 105
918 10399 9.11328 106
919 10393 9.10969 107
920 10547 8.99611 108
921 10486 9.02012 109
922 10508 9.0511 90
923 10484 9.05437 91
924 10476 9.01737 92
925 10421 9.00816 84
926 10499 8.93818 85
927 10494 8.90766 86
928 10504 8.9425 87
929 10513 8.94873 88
930 10512 8.87443 89
931 10496 8.87348 90
932 10471 8.86553 91
933 10520 8.81825 91
934 10486 8.95365 92
935 10522 8.95837 93
936 10499 8.94057 94
937 10489 8.94223 95
938 10491 8.90325 96
939 10544 8.84598 97
940 10524 8.89538 98
941 10568 8.87831 99
942 10547 8.94017 100
943 10479 9.0167 101
944 10424 9.04317 102
945 10397 9.00115 103
946 10517 8.94742 88
947 10514 8.92248 75
948 10571 8.90985 76
949 10562 8.92691 77
950 10412 9.03573 78
951 10511 8.95766 79
952 10456 8.99656 80
953 10468 8.97039 81
954 10509 8.94138 82
955 10456 8.95601 80
956 10504 8.89261 81
957 10485 8.88431 82
958 10441 8.89206 83
959 10488 8.90608 84
960 10397 8.93671 85
961 10430 8.85101 86
962 10597 8.79494 86
963 10530 8.86448 81
964 10510 8.91189 82
965 10476 9.01508 83
966 10479 9.06107 84
967 10573 9.01608 85
968 10550 9.06076 86
969 10550 9.06294 87
970 10634 9.02511 82
971 10547 9.1188 83
972 10470 9.19045 84
973 10445 9.15462 85
974 10557 9.07426 86
975 10509 9.0726 87
976 10492 9.0833 86
977 10546 9.02627 87
978 10413 9.13224 88
979 10521 9.08317 89
980 10549 9.10228 90
981 10538 9.09186 91
982 10480 9.08626 88
983 10508 9.05853 89
984 10499 9.04105 89
985 10556 8.98039 90
986 10462 8.97935 91
987 10506 8.89092 92
988 10407 8.96839 93
989 10527 8.85589 94
990 10532 8.91217 95
991 10501 8.96038 96
992 10569 8.94228 97
993 10481 9.05715 98
994 10488 9.08248 99
995 10494 9.07919 75
996 10478 8.99857 76
997 10489 9.02059 77
998 10514 9 78
999 10489 9.07751 79
1000 10535 9.03911 80
1001 10493 9.04174 81
1002 10545 9.01963 82
1003 10503 9.05598 83
1004 10559 9.0466 84
1005 10529 9.05167 85
1006 10651 9.02845 86
1007 10540 9.15712 87
1008 10433 9.16084 83
1009 10483 9.06372 76
1010 10473 9.05958 77
1011 10443 9.09327 78
1012 10414 9.12944 79
1013 10490 9.03622 80
1014 10468 9.02981 81
1015 10493 9.03631 82
1016 10527 8.99003 83
1017 10554 9.01867 84
1018 10433 9.1202 85
1019 10546 9.02333 86
1020 10529 9.11141 87
1021 10506 9.11631 88
1022 10561 9.03579 89
1023 10486 9.1071 90
1024 10511 9.04196 91
1025 10595 9.00264 92
1026 10513 9.06154 93
1027 10545 9.08876 94
1028 10478 9.17799 95
1029 10504 9.14566 77
1030 10501 9.18598 78
1031 10486 9.19874 79
1032 10468 9.13632 80
1033 10521 9.07898 81
1034 10502 9.12131 82
1035 10585 9.08011 83
1036 10495 9.14636 84
1037 10475 9.17394 85
1038 10442 9.22208 86
1039 10477 9.18975 87
1040 10436 9.15571 88
1041 10524 9.0268 89
1042 10412 9.01373 90
1043 10508 8.98839 91
1044 10499 8.98876 92
1045 10439 9.00805 84
1046 10444 8.99636 85
1047 10526 8.95003 86
1048 10564 8.94699 87
1049 10466 8.95022 88
1050 10474 8.96744 89
1051 10483 8.9544 90
1052 10451 8.97589 91
1053 10457 8.95658 92
1054 10451 8.97646 93
1055 10461 8.94503 86
1056 10470 8.96562 87
1057 10450 8.98928 88
1058 10454 9.00201 89
1059 10512 8.99296 81
1060 10490 8.97169 72
1061 10463 9.04024 73
1062 10497 8.96685 74
1063 10598 8.95726 75
1064 10633 8.93436 76
1065 10588 9.02862 77
1066 10518 9.09964 78
1067 10431 9.14812 79
1068 10484 9.0786 80
1069 10435 9.08155 81
1070 10422 9.01948 82
1071 10471 8.98787 83
1072 10537 8.9441 84
1073 10469 8.92569 85
1074 10431 8.95235 86
1075 10459 8.89817 87
1076 10467 8.84857 88
1077 10409 8.91248 89
1078 10439 8.85382 90
1079 10433 8.80389 91
1080 10379 8.82407 92
1081 10440 8.74952 93
1082 10455 8.77714 94
1083 10515 8.73428 95
1084 10495 8.73349 96
1085 10548 8.72421 97
1086 10551 8.76988 98
1087 10443 8.86651 99
1088 10509 8.79085 100
1089 10476 8.75563 101
1090 10472 8.7946 102
1091 10415 8.88353 103
1092 10545 8.76358 104
1093 10455 8.82525 105
1094 10552 8.77767 106
1095 10542 8.81123 107
1096 10490 8.83737 108
1097 10489 8.79064 109
1098 10560 8.84044 110
1099 10464 8.94018 111
1100 10506 8.89853 112
1101 10530 8.91235 113
1102 10534 8.96858 114
1103 10479 8.98435 115
1104 10537 8.93281 91
1105 10486 8.95546 92
1106 10485 8.99027 77
1107 10664 8.92639 78
1108 10550 8.99365 79
1109 10477 8.97623 80
1110 10524 8.9599 81
1111 10484 8.95927 82
1112 10510 8.91922 83
1113 10519 8.96692 83
1114 10494 9.03097 84
1115 10525 8.99677 85
1116 10407 9.00567 83
1117 10481 8.91213 84
1118 10472 8.94461 85
1119 10547 8.85721 86
1120 10552 8.89471 87
1121 10551 8.89205 88
1122 10532 8.8778 89
1123 10511 8.93474 90
1124 10528 8.95726 91
1125 10451 8.95359 92
1126 10497 8.90559 93
1127 10468 8.92721 94
1128 10494 8.91481 95
1129 10449 8.99579 96
1130 10567 8.86079 97
1131 10497 8.96447 98
1132 10504 8.95821 99
1133 10461 9.03671 100
1134 10433 9.00192 101
1135 10499 8.98409 102
1136 10542 8.94612 103
1137 10517 8.97414 104
1138 10578 8.99537 105
1139 10543 9.05378 106
1140 10547 9.1096 107
1141 10453 9.1435 108
1142 10446 9.14245 109
1143 10519 9.06103 110
1144 10551 8.98588 111
1145 10513 8.99353 112
1146 10504 8.93174 113
1147 10449 8.96507 114
1148 10534 8.89719 115
1149 10473 8.94452 116
1150 10528 8.88602 117
1151 10540 8.9167 118
1152 10467 8.99599 119
