generation	Nc	average_age	max_age
164 10358 8.9273 112
165 10397 8.9218 113
166 10372 8.9542 114
167 10365 8.9315 115
168 10475 8.97527 116
169 10396 9.0151 117
170 10367 9.05325 118
171 10311 9.0901 119
172 10282 9.11525 120
173 10346 8.95167 121
174 10423 8.88612 122
175 10365 8.92079 123
176 10442 8.86832 124
177 10419 8.91535 75
178 10351 8.95218 76
179 10330 8.95015 77
180 10318 8.8835 78
181 10314 8.91701 79
182 10415 8.92876 80
183 10312 8.95879 81
184 10363 8.90678 82
185 10394 8.93573 83
186 10325 8.96029 69
187 10397 8.95066 67
188 10317 9.00174 68
189 10340 8.91141 69
190 10370 8.86779 70
191 10466 8.81989 71
192 10412 8.92653 72
193 10345 9.04485 73
194 10426 9.01995 74
195 10328 9.08918 75
196 10367 9.07283 76
197 10351 9.01314 77
198 10446 8.88216 78
199 10382 8.93903 79
200 10369 8.91098 80
201 10454 8.82131 71
202 10381 8.88652 72
203 10390 8.82435 73
204 10322 8.88035 74
205 10392 8.88174 75
206 10336 8.89183 76
207 10384 8.87731 77
208 10348 8.88877 78
209 10448 8.80896 79
210 10345 8.93881 80
211 10414 8.8526 81
212 10285 8.94652 82
213 10382 8.89241 83
214 10458 8.90792 84
215 10398 9.0049 85
216 10408 9.0294 86
217 10320 9.00649 87
218 10365 8.99411 88
219 10285 9.04123 87
220 10369 9.00646 88
221 10376 9.01446 89
222 10350 8.99285 90
223 10357 8.97354 91
224 10394 8.94256 92
225 10426 8.9648 93
226 10426 8.97516 94
227 10373 9.03548 95
228 10399 9.00414 96
229 10421 9.00777 97
230 10382 9.03699 78
231 10346 9.05809 79
232 10380 9.00992 80
233 10400 8.96817 81
234 10339 9.03627 82
235 10417 9.00979 83
236 10328 9.05383 84
237 10355 9.05302 85
238 10341 9.0323 86
239 10324 9.07817 87
240 10445 9.05448 88
241 10354 9.08789 89
242 10288 9.10731 90
243 10279 9.10672 91
244 10317 9.02617 92
245 10344 8.971 93
246 10352 8.94301 94
247 10321 8.98062 95
248 10401 8.9253 96
249 10411 8.97291 97
250 10340 9.05725 98
251 10356 9.03187 99
252 10384 8.98613 100
253 10334 8.98326 101
254 10306 8.94692 102
255 10388 8.95168 103
256 10432 8.91929 104
257 10311 8.99476 105
258 10317 8.96511 106
259 10323 8.96319 107
260 10381 8.9474 108
261 10407 8.9534 109
262 10377 8.98718 110
263 10372 8.96124 111
264 10369 9.00193 112
265 10357 9.04625 113
266 10390 9.03927 114
267 10416 9.03159 115
268 10400 9.06827 116
269 10363 9.10615 117
270 10337 9.16436 118
271 10412 9.09873 119
272 10386 9.12854 120
273 10431 9.12463 121
274 10322 9.19628 122
275 10375 9.18872 123
276 10353 9.17473 124
277 10312 9.19754 112
278 10297 9.1481 113
279 10318 9.1007 79
280 10372 9.09362 80
281 10368 9.04726 81
282 10359 9.00019 82
283 10406 9.00634 83
284 10375 9.03345 84
285 10332 9.06872 82
286 10373 8.99123 83
287 10294 9.04575 84
288 10327 8.97657 85
289 10327 8.92234 86
290 10335 8.87179 87
291 10340 8.88588 88
292 10431 8.85466 89
293 10405 8.93263 90
294 10394 8.90937 91
295 10284 8.99125 92
296 10316 8.91838 93
297 10340 8.94662 94
298 10359 8.88628 95
299 10380 8.90356 96
300 10349 8.92463 97
301 10301 8.96379 92
302 10270 8.95813 93
303 10252 8.93552 94
304 10369 8.794 95
305 10327 8.80759 96
306 10378 8.77568 97
307 10404 8.78287 98
308 10314 8.78747 99
309 10314 8.82548 81
310 10392 8.79831 77
311 10319 8.87295 78
312 10378 8.86577 79
313 10402 8.90463 80
314 10402 8.90934 81
315 10321 8.9409 82
316 10337 8.91864 83
317 10310 8.95393 84
318 10336 8.91128 85
319 10300 8.92417 86
320 10313 8.93998 87
321 10306 8.91034 88
322 10332 8.8884 89
323 10362 8.88168 90
324 10422 8.79783 91
325 10402 8.87031 75
326 10492 8.85437 76
327 10388 8.89392 77
328 10330 8.93892 78
329 10308 8.95761 79
330 10365 8.91018 80
331 10352 8.90369 81
332 10393 8.88944 76
333 10437 8.8696 77
334 10302 8.91972 78
335 10321 8.85631 79
336 10355 8.79285 80
337 10360 8.85985 81
338 10394 8.863 82
339 10305 8.87851 83
340 10361 8.77666 84
341 10346 8.84119 85
342 10373 8.89164 86
343 10407 8.86077 87
344 10451 8.8537 88
345 10507 8.87979 89
346 10308 8.9675 90
347 10351 8.95643 91
348 10290 8.99232 73
349 10360 8.96052 74
350 10334 8.95336 75
351 10334 8.95123 76
352 10280 8.97558 77
353 10397 8.81879 78
354 10358 8.87729 79
355 10333 8.92132 80
356 10418 8.8779 81
357 10332 8.92083 82
358 10404 8.92397 83
359 10426 8.93603 84
360 10335 8.99448 83
361 10339 8.96866 84
362 10398 8.95134 85
363 10376 9.00058 86
364 10354 9.01004 87
365 10344 9.01721 88
366 10353 9.01739 89
367 10402 9.01423 90
368 10257 9.10666 91
369 10311 9.01542 92
370 10413 8.94334 92
371 10463 8.88952 93
372 10358 8.9526 94
373 10344 8.96636 95
374 10369 9.01958 96
375 10369 9.05131 97
376 10358 9.00956 98
377 10422 8.91902 99
378 10397 8.93931 100
379 10402 8.98087 101
380 10384 9.04324 102
381 10341 9.06663 103
382 10316 9.04217 104
383 10351 8.98367 105
384 10358 8.97635 106
385 10359 8.94362 107
386 10389 8.96285 108
387 10372 8.91776 109
388 10329 8.96002 110
389 10335 8.96817 111
390 10425 8.90532 112
391 10342 8.97467 113
392 10328 8.97124 114
393 10308 8.94082 115
394 10359 8.88599 116
395 10310 8.92735 117
396 10349 8.93739 118
397 10359 8.93706 119
398 10314 8.96607 120
399 10383 8.93826 121
400 10410 8.9634 122
401 10418 9.02832 123
402 10383 9.05846 124
403 10353 9.1132 125
404 10373 9.08676 126
405 10333 9.10036 127
406 10411 9.04025 128
407 10402 9.06297 89
408 10288 9.08787 90
409 10422 8.95817 91
410 10412 9.0098 92
411 10404 9.06315 93
412 10382 9.07465 94
413 10400 9.09058 95
414 10370 9.03346 96
415 10342 9.05541 97
416 10357 8.97953 98
417 10391 8.93908 99
418 10331 8.97696 91
419 10320 8.94409 92
420 10295 8.94803 93
421 10344 8.92885 94
422 10350 8.90329 95
423 10425 8.82341 86
424 10382 8.87825 85
425 10293 8.93802 86
426 10343 8.84898 87
427 10329 8.8783 88
428 10432 8.7732 89
429 10369 8.83345 90
430 10455 8.82238 91
431 10384 8.86999 83
432 10390 8.85852 84
433 10391 8.90319 85
434 10364 8.94819 83
435 10426 8.94053 84
436 10309 9.00388 85
437 10339 8.98095 86
438 10408 8.96349 87
439 10325 9.05366 88
440 10313 9.07912 89
441 10308 9.02425 90
442 10343 9.02088 91
443 10371 8.95044 92
444 10333 8.96932 93
445 10413 8.92317 94
446 10419 8.96209 73
447 10355 9.0085 74
448 10429 8.95503 75
449 10432 8.99022 76
450 10345 9.06177 77
451 10327 9.06953 78
452 10311 9.05858 79
453 10329 9.05238 80
454 10354 8.98928 81
455 10349 8.98067 82
456 10341 9.00745 83
457 10325 9.0032 84
458 10303 8.957 85
459 10316 8.91712 86
460 10306 8.90423 87
461 10341 8.90107 88
462 10367 8.86534 89
463 10332 8.85918 90
464 10353 8.82691 91
465 10385 8.84295 92
466 10450 8.85569 93
467 10342 8.98395 94
468 10351 8.98106 95
469 10380 8.95694 96
470 10297 8.98553 97
471 10357 8.91629 98
472 10315 8.94261 99
473 10377 8.83945 100
474 10408 8.80678 101
475 10403 8.83447 90
476 10323 8.89276 91
477 10395 8.87831 92
478 10414 8.94488 93
479 10292 9.02604 94
480 10396 8.91352 95
481 10369 8.90983 96
482 10373 8.91565 97
483 10389 8.91096 98
484 10361 8.94962 99
485 10300 8.96068 100
486 10383 8.84282 81
487 10366 8.92794 82
488 10317 8.96656 83
489 10370 8.90106 84
490 10321 8.96124 81
491 10346 8.95245 82
492 10330 8.92323 83
493 10394 8.91101 84
494 10341 8.92912 85
495 10397 8.86352 86
496 10325 8.91322 87
497 10284 8.92056 88
498 10416 8.8462 89
499 10345 8.88371 90
500 10398 8.87344 91
501 10297 8.94163 92
502 10402 8.89041 93
503 10368 8.94338 94
504 10337 8.93509 95
505 10300 8.98117 96
506 10288 8.93954 97
507 10410 8.88002 98
508 10393 8.9109 99
509 10346 8.94278 100
510 10363 8.96053 101
511 10463 8.90758 102
512 10449 8.99311 103
513 10406 9.02739 104
514 10377 9.06129 105
515 10430 9.0604 106
516 10381 9.08727 93
517 10374 9.0908 94
518 10333 9.01326 95
519 10347 8.99517 96
520 10408 8.93697 97
521 10407 9.0073 98
522 10349 9.04397 99
523 10408 8.95782 84
524 10337 9.01064 85
525 10427 8.93651 86
526 10318 8.95697 87
527 10358 8.91572 88
528 10385 8.93279 89
529 10390 8.91396 90
530 10300 8.97417 79
531 10418 8.90785 80
532 10387 8.93964 81
533 10431 8.8979 78
534 10383 8.91149 79
535 10332 8.91609 80
536 10393 8.88742 81
537 10339 8.85966 82
538 10440 8.83841 83
539 10385 8.90255 82
540 10391 8.85112 83
541 10291 8.92246 84
542 10301 8.8338 85
543 10307 8.81537 86
544 10367 8.77843 87
545 10362 8.78894 88
546 10339 8.73257 89
547 10361 8.76962 90
548 10396 8.77318 91
549 10409 8.78211 92
550 10323 8.87397 93
551 10380 8.84778 94
552 10427 8.8548 95
553 10392 8.91898 96
554 10293 8.96969 97
555 10352 8.92755 98
556 10332 8.9306 99
557 10337 8.94331 92
558 10322 8.90167 93
559 10404 8.8936 85
560 10424 8.9362 86
561 10405 8.96704 87
562 10408 8.98232 88
563 10369 9.01225 89
564 10322 9.04844 90
565 10302 9.04815 91
566 10369 9.00058 92
567 10325 8.99099 93
568 10354 8.94949 94
569 10397 8.94739 95
570 10433 8.96521 96
571 10397 9.00423 80
572 10335 8.95878 78
573 10331 8.98926 79
574 10372 8.99961 80
575 10340 9.04178 81
576 10292 9.01914 82
577 10350 8.94396 83
578 10358 8.90954 84
579 10374 8.90833 85
580 10349 8.93033 86
581 10374 8.89262 87
582 10442 8.90385 88
583 10405 8.9309 89
584 10398 8.94037 90
585 10420 8.98109 91
586 10334 8.99168 92
587 10318 8.95338 92
588 10345 8.86544 93
589 10376 8.90015 94
590 10424 8.88929 95
591 10342 9.01895 96
592 10347 8.93882 97
593 10339 8.96518 98
594 10342 8.89112 99
595 10390 8.87748 100
596 10414 8.84751 72
597 10362 8.92791 73
598 10383 8.89955 74
599 10355 8.93143 75
600 10390 8.89163 76
601 10462 8.90719 77
602 10351 8.92793 78
603 10383 8.96253 79
604 10384 8.99201 80
605 10327 9.00349 81
606 10376 8.9494 82
607 10327 8.98741 75
608 10354 8.94195 76
609 10258 8.94658 77
610 10341 8.82071 75
611 10358 8.80517 76
612 10362 8.78103 77
613 10387 8.76576 78
614 10384 8.79613 79
615 10364 8.80895 80
616 10390 8.82069 81
617 10405 8.8542 82
618 10463 8.84947 83
619 10449 8.91253 83
620 10372 9.00164 84
621 10332 9.02323 85
622 10400 9.04135 86
623 10434 9.04351 87
624 10407 9.05093 78
625 10365 9.08934 79
626 10422 9.04932 80
627 10406 9.08341 81
628 10346 9.05867 82
629 10405 9.00115 83
630 10426 9.00575 84
631 10411 9.06445 76
632 10384 9.07695 77
633 10372 9.05958 78
634 10451 9.00823 79
635 10354 9.0197 80
636 10468 8.99561 81
637 10397 9.10609 79
638 10358 9.2067 80
639 10381 9.20297 81
640 10356 9.16541 82
641 10348 9.11886 83
642 10401 9.11134 79
643 10437 9.06142 80
644 10364 9.04024 81
645 10280 9.09339 82
646 10293 9.06053 83
647 10358 8.99961 84
648 10414 9.00903 85
649 10394 8.97537 86
650 10456 8.96987 87
651 10391 9.02329 88
652 10408 9.00625 83
653 10354 9.04617 84
654 10341 9.07581 85
655 10423 9.09498 86
656 10355 9.18078 87
657 10285 9.24502 88
658 10435 9.11845 89
659 10470 9.13916 90
660 10393 9.22939 91
661 10442 9.17564 92
662 10439 9.14503 83
663 10333 9.18533 84
664 10363 9.06957 85
665 10394 9.12892 86
666 10321 9.11956 87
667 10335 9.09328 88
668 10383 9.04671 78
669 10416 9.05002 79
670 10349 9.12629 80
671 10287 9.08681 81
672 10328 9.07242 82
673 10339 9.05107 75
674 10339 9.03008 76
675 10334 9.04296 77
676 10378 9.03334 78
677 10435 9.01562 79
678 10388 8.96563 80
679 10328 9.01123 81
680 10365 8.9808 82
681 10418 8.99549 83
682 10306 9.02193 84
683 10345 8.99923 85
684 10352 9.02502 86
685 10315 9.02763 87
686 10315 9.01667 88
687 10322 9.0185 89
688 10426 8.94696 80
689 10324 9.00087 69
690 10354 9.02588 70
691 10381 9.00501 71
692 10315 9.03248 72
693 10321 9.03168 73
694 10369 9.02594 74
695 10407 9.0001 75
696 10377 9.00337 76
697 10356 8.98146 77
698 10375 8.95933 78
699 10365 8.96691 79
700 10355 8.969 80
701 10388 9.0233 81
702 10311 9.02948 82
703 10377 9.00867 83
704 10455 9.01138 84
705 10408 9.07216 85
706 10313 9.12373 86
707 10315 9.16801 87
708 10341 9.10995 88
709 10329 9.07619 89
710 10388 9.01694 90
711 10414 9.00519 91
712 10376 9.09281 92
713 10384 9.12519 93
714 10486 9.13284 94
715 10295 9.25983 95
716 10410 9.16475 96
717 10338 9.2071 97
718 10320 9.15116 98
719 10387 9.08116 98
720 10331 9.09883 99
721 10341 9.07301 100
722 10330 9.05992 101
723 10342 8.9532 102
724 10317 8.9623 103
725 10428 8.90449 104
726 10372 8.99634 105
727 10434 8.9978 106
728 10358 9.00666 107
729 10365 8.94047 108
730 10358 8.97644 88
731 10438 8.94031 89
732 10310 9.07643 86
733 10338 9.03318 87
734 10400 8.95567 88
735 10338 9.00155 89
736 10297 9.03244 90
737 10377 9.00337 91
738 10386 9.01993 92
739 10275 9.12526 81
740 10338 9.07477 72
741 10354 9.10392 73
742 10356 9.04181 74
743 10382 9.01156 75
744 10454 8.99694 76
745 10353 9.03081 77
746 10370 9.06885 78
747 10413 9.07923 79
748 10393 9.05042 80
749 10403 9.04008 81
750 10433 9.05358 82
751 10372 9.09256 81
752 10354 9.1045 82
753 10347 9.12303 80
754 10442 9.06263 81
755 10398 9.12512 82
756 10324 9.20418 83
757 10311 9.16875 84
758 10293 9.13495 85
759 10379 9.03228 86
760 10398 9.08252 87
761 10393 9.11979 88
762 10386 9.14096 89
763 10352 9.14915 90
764 10378 9.0794 91
765 10365 9.07612 92
766 10365 9.10198 93
767 10412 9.09527 93
768 10479 9.07234 94
769 10347 9.13424 93
770 10367 9.10996 94
771 10374 9.0935 95
772 10389 9.11349 82
773 10344 9.10634 83
774 10339 9.06916 84
775 10376 9.02988 85
776 10374 9.00424 86
777 10377 9.02313 87
778 10346 9.00773 88
779 10393 8.94823 89
780 10234 9.01642 90
781 10394 8.89109 82
782 10370 8.94204 78
783 10393 8.94294 79
784 10399 8.96259 77
785 10327 8.9999 78
786 10309 9.03366 76
787 10375 8.87441 77
788 10347 8.81686 78
789 10318 8.77922 77
790 10338 8.74405 78
791 10409 8.70727 79
792 10432 8.7499 80
793 10428 8.81262 81
794 10429 8.86259 82
795 10389 8.91818 83
796 10387 8.92664 84
797 10367 8.97309 85
798 10344 8.96655 86
799 10339 8.95754 87
800 10372 8.90821 88
801 10378 8.92927 89
802 10407 8.91189 90
803 10364 8.95012 91
804 10394 8.98509 92
805 10363 9.0442 93
806 10432 9.05637 94
807 10390 9.10683 95
808 10410 9.07502 96
809 10382 9.06752 97
810 10313 9.11607 98
811 10344 9.05907 99
812 10341 8.9882 100
813 10443 8.95835 101
814 10384 8.99788 102
815 10284 9.0352 103
816 10311 8.99874 104
817 10342 8.98675 105
818 10265 9.0037 106
819 10324 8.88735 107
820 10352 8.83771 108
821 10352 8.91393 109
822 10303 8.97933 110
823 10451 8.93264 111
824 10292 9.05373 112
825 10297 9.00991 113
826 10403 8.92579 114
827 10382 8.9477 115
828 10509 8.95594 110
829 10389 8.97584 111
830 10383 8.9556 112
831 10348 8.9712 99
832 10368 8.90625 100
833 10388 8.94465 101
834 10370 9.01784 102
835 10311 9.05547 98
836 10371 9.02237 99
837 10330 9.01452 91
838 10394 8.98547 87
839 10469 8.94775 88
840 10379 9.00414 87
841 10370 9.04986 88
842 10300 9.06913 89
843 10260 9.09805 76
844 10346 9.01807 77
845 10342 9.01895 78
846 10375 8.95113 79
847 10338 9.03811 80
848 10332 9.00987 81
849 10377 8.95856 82
850 10349 8.90386 83
851 10336 8.90402 84
852 10334 8.9521 85
853 10391 8.91522 86
854 10392 8.87606 87
855 10360 8.9499 88
856 10466 8.92222 89
857 10326 9.02886 90
858 10388 8.9638 91
859 10341 9.0001 92
860 10495 8.94702 93
861 10367 9.06125 94
862 10362 8.99257 95
863 10353 8.97585 96
864 10339 8.96886 97
865 10301 8.92913 98
866 10387 8.86262 99
867 10413 8.90041 100
868 10363 8.93139 101
869 10356 9.0028 102
870 10310 9.00766 103
871 10405 8.91514 104
872 10390 8.90144 92
873 10378 8.9816 93
874 10384 8.91911 94
875 10420 8.94079 95
876 10405 8.99568 80
877 10361 9.01631 81
878 10306 9.04832 82
879 10354 9.02057 83
880 10320 9.03295 84
881 10404 8.98097 85
882 10373 8.98467 86
883 10394 8.98865 87
884 10415 8.96015 88
885 10359 8.94285 89
886 10354 8.96031 90
887 10343 8.98762 91
888 10383 8.88 90
889 10324 8.92832 91
890 10344 8.95302 92
891 10379 9.0001 93
892 10417 8.99155 94
893 10371 9.03838 95
894 10324 9.06625 96
895 10355 8.98426 97
896 10335 9.02854 98
897 10416 8.97254 99
898 10386 9.03457 100
899 10373 8.99267 101
900 10375 8.98111 102
901 10356 8.93569 100
902 10382 8.88991 101
903 10366 8.89929 102
904 10333 8.91571 103
905 10383 8.90186 81
906 10301 8.88283 82
907 10249 8.90019 83
908 10297 8.90007 84
909 10387 8.85588 85
910 10368 8.9022 73
911 10374 8.88866 74
912 10324 8.9322 75
913 10400 8.86875 76
914 10349 8.90627 77
915 10363 8.90717 78
916 10335 8.87025 79
917 10403 8.88657 80
918 10387 8.91422 78
919 10356 8.9269 79
920 10360 8.91467 80
921 10394 8.90648 81
922 10370 8.95526 82
923 10354 8.92158 83
924 10368 8.92448 84
925 10372 8.91949 85
926 10327 8.9815 86
927 10346 8.99623 87
928 10341 8.91094 88
929 10364 8.91596 89
930 10397 8.94296 90
931 10383 8.94173 91
932 10440 8.96944 92
933 10383 8.94818 93
934 10345 8.95041 94
935 10336 8.98162 95
936 10403 8.9304 96
937 10373 8.94987 97
938 10361 8.98716 98
939 10415 8.94911 99
940 10409 8.95273 100
941 10323 8.97714 101
942 10311 8.97808 102
943 10368 8.91657 103
944 10333 8.97774 104
945 10383 8.95252 91
946 10330 9.0062 92
947 10336 8.98694 93
948 10413 8.96744 94
949 10438 9.0433 95
950 10366 9.13892 96
951 10460 9.07113 97
952 10348 9.10611 98
953 10406 9.08726 99
954 10360 9.08041 100
955 10379 9.06099 101
956 10299 9.1038 102
957 10318 9.13646 103
958 10360 9.07568 99
959 10399 9.04231 100
960 10368 9.10098 101
961 10385 9.08281 102
962 10402 9.09633 103
963 10384 9.10564 104
964 10366 9.14181 105
965 10453 9.09299 106
966 10452 9.15337 107
967 10325 9.24959 108
968 10310 9.18244 109
969 10378 9.08942 110
970 10422 9.07686 111
971 10450 9.10182 112
972 10464 9.15577 113
973 10349 9.24978 114
974 10400 9.1451 115
975 10332 9.19193 116
976 10314 9.15319 117
977 10370 9.06644 118
978 10394 9.07187 112
979 10390 9.10115 113
980 10355 9.08962 114
981 10339 9.04585 115
982 10334 9.03 116
983 10405 8.94022 117
984 10402 8.97991 101
985 10384 8.99018 102
986 10441 9.04779 103
987 10363 9.12844 93
988 10319 9.2007 94
989 10343 9.12637 95
990 10354 9.11126 96
991 10371 9.09604 97
992 10372 9.13508 98
993 10365 9.13247 99
994 10357 9.13846 100
995 10375 9.09581 87
996 10349 9.07981 88
997 10447 9.06882 89
998 10395 9.13458 90
999 10297 9.1649 91
1000 10402 9.09614 92
1001 10370 9.09691 93
1002 10420 9.11574 94
1003 10322 9.13534 95
1004 10430 9.05762 96
1005 10369 9.08014 97
1006 10400 9.06058 98
1007 10358 9.10852 99
1008 10361 9.10144 88
1009 10335 9.12743 89
1010 10369 9.03337 90
1011 10427 9.03309 91
1012 10315 8.99244 92
1013 10353 9.00927 93
1014 10363 8.97954 94
1015 10366 9.0355 95
1016 10378 9.01763 96
1017 10404 9.04767 97
1018 10266 9.12235 98
1019 10324 9.071 99
1020 10341 9.02331 100
1021 10326 9.06982 101
1022 10354 8.9944 102
1023 10406 8.99471 103
1024 10352 9.02222 104
1025 10408 8.9559 105
1026 10246 9.04899 106
1027 10439 8.93017 107
1028 10321 9.03643 108
1029 10381 8.95752 109
1030 10426 9.01189 110
1031 10407 9.03257 111
1032 10364 8.98736 112
1033 10346 9.00532 113
1034 10388 9.05593 114
1035 10372 9.0913 115
1036 10344 9.07744 106
1037 10376 9.01619 107
1038 10313 9.10356 108
1039 10397 9.02847 109
1040 10355 9.0818 110
1041 10340 9.13298 111
1042 10347 9.08273 112
1043 10345 9.11232 113
1044 10370 9.07975 114
1045 10338 9.1184 115
1046 10403 9.09593 107
1047 10382 9.10865 108
1048 10344 9.157 109
1049 10391 9.18747 110
1050 10367 9.17546 111
1051 10400 9.1851 112
1052 10364 9.23543 113
1053 10376 9.21376 114
1054 10413 9.16864 115
1055 10414 9.13914 116
1056 10349 9.22205 117
1057 10324 9.23508 118
1058 10384 9.20599 119
1059 10369 9.20041 120
1060 10457 9.11743 121
1061 10364 9.17397 122
1062 10407 9.11819 123
1063 10368 9.13619 124
1064 10371 9.11368 89
1065 10288 9.14988 90
1066 10323 9.08999 85
1067 10405 9.02114 86
1068 10364 8.96266 78
1069 10431 8.97527 78
1070 10321 9.09185 79
1071 10326 9.12309 80
1072 10344 9.154 81
1073 10417 9.16281 82
1074 10427 9.17886 83
1075 10396 9.18113 76
1076 10339 9.13048 77
1077 10346 9.07249 78
1078 10317 9.0283 79
1079 10426 8.92394 76
1080 10357 8.99382 77
1081 10325 8.97462 78
1082 10290 9.04412 79
1083 10379 8.93959 80
1084 10425 9.01017 81
1085 10330 9.14482 82
1086 10409 9.00307 83
1087 10427 9.00105 84
1088 10344 9.11688 85
1089 10441 9.06015 86
1090 10477 9.04734 87
1091 10393 9.07062 88
1092 10378 9.01416 88
1093 10341 8.98095 88
1094 10403 8.92723 89
1095 10471 8.92656 90
1096 10359 8.96718 80
1097 10389 8.95216 81
1098 10340 8.92563 82
1099 10396 8.91391 83
1100 10270 9.00321 84
1101 10320 8.9343 85
1102 10324 8.98043 86
1103 10403 8.91608 87
1104 10376 8.96318 88
1105 10448 8.94535 89
1106 10361 9.00154 87
1107 10358 9.02713 88
1108 10348 9.01469 89
1109 10399 9.01885 90
1110 10427 9.02311 91
1111 10454 9.03118 92
1112 10374 9.08492 93
1113 10364 9.12061 94
1114 10419 9.08101 91
1115 10397 9.0755 92
1116 10331 9.09544 93
1117 10386 9.02754 94
1118 10386 9.0053 95
1119 10307 8.95139 87
1120 10364 8.95012 88
1121 10342 8.92729 89
1122 10364 8.9257 90
1123 10361 8.94547 76
1124 10330 9.02033 77
1125 10354 8.98474 78
1126 10355 8.94264 79
1127 10379 8.92967 80
1128 10421 8.95068 81
1129 10365 8.96565 82
1130 10404 8.98501 82
1131 10360 9.07365 83
1132 10391 9.02704 84
1133 10393 9.07351 85
1134 10371 9.04686 86
1135 10348 9.07586 87
1136 10405 9.01076 78
1137 10390 9.00741 76
1138 10444 9.00048 77
1139 10379 9.08315 75
1140 10403 9.10209 76
1141 10445 9.0787 77
1142 10385 9.13712 78
1143 10320 9.16153 79
1144 10379 9.07062 80
1145 10369 9.07098 81
1146 10376 8.99952 82
1147 10279 9.02276 83
1148 10324 9.0125 84
1149 10428 8.94975 85
1150 10437 8.96397 86
1151 10370 9.02478 87
