generation	Nc	average_age	max_age
299 7497 3.96679 44
300 7520 3.95891 45
301 7500 4.02573 46
302 7512 4.04979 43
303 7381 4.08847 35
304 7495 4.01975 36
305 7451 4.03208 37
306 7459 4.00255 38
307 7533 3.9708 39
308 7454 3.99195 40
309 7462 4.00737 41
310 7465 3.97388 40
311 7363 4.00638 41
312 7466 3.97214 42
313 7539 3.96047 43
314 7543 3.99337 44
315 7616 4.01103 45
316 7496 4.02908 46
317 7493 4.02349 47
318 7483 4.04357 48
319 7466 4.02237 49
320 7528 3.96905 50
321 7584 3.90717 51
322 7549 3.93098 52
323 7505 3.94324 53
324 7551 3.92875 54
325 7483 3.94133 55
326 7455 4.06264 56
327 7467 3.99478 57
328 7439 4.01089 46
329 7533 4.03292 47
330 7600 4.04171 48
331 7543 4.01352 47
332 7525 4.01515 48
333 7510 3.98842 49
334 7397 4.0342 50
335 7495 3.97131 51
336 7509 4.01505 52
337 7490 4.0255 53
338 7564 3.99379 54
339 7585 4.03968 55
340 7492 4.07328 56
341 7541 4.05013 57
342 7538 4.078 58
343 7540 4.05398 59
344 7589 4.01766 60
345 7532 4.079 61
346 7529 4.03892 62
347 7541 4.06392 63
348 7554 4.07678 64
349 7410 4.14993 65
350 7384 4.07435 66
351 7370 4.01967 67
352 7393 3.95374 37
353 7450 3.95987 38
354 7432 3.93138 36
355 7483 3.89897 37
356 7479 3.92847 38
357 7468 3.91162 39
358 7464 3.93891 40
359 7543 3.92205 41
360 7414 3.99487 42
361 7460 3.96354 37
362 7540 3.95252 38
363 7516 3.971 35
364 7475 3.97967 35
365 7467 3.96947 36
366 7434 3.9696 37
367 7498 3.97213 36
368 7422 3.96066 37
369 7551 3.95352 38
370 7486 3.96767 39
371 7565 3.98453 40
372 7597 3.9875 38
373 7542 4.00252 39
374 7479 4.03717 40
375 7456 4.01073 36
376 7519 3.98856 37
377 7412 4.00553 38
378 7404 3.97542 39
379 7394 3.95672 40
380 7529 3.92682 41
381 7404 3.99716 42
382 7483 3.92262 42
383 7522 3.94669 43
384 7507 4.0036 36
385 7547 3.99775 37
386 7490 3.99773 38
387 7584 3.99314 39
388 7543 4.01631 40
389 7482 4.03689 41
390 7460 4.02319 42
391 7463 4.02278 43
392 7543 3.95068 44
393 7464 4.00067 45
394 7496 4.00227 46
395 7405 4.01891 47
396 7410 3.95047 48
397 7527 3.96625 49
398 7525 3.91455 41
399 7464 3.92497 42
400 7563 3.90374 43
401 7479 3.94665 44
402 7539 3.91882 45
403 7494 3.92314 46
404 7476 3.93245 47
405 7520 3.9109 48
406 7568 3.87606 49
407 7558 3.92789 50
408 7525 3.94884 51
409 7483 4.00254 52
410 7538 3.9996 53
411 7474 4.02034 54
412 7452 3.97732 55
413 7505 3.97135 56
414 7597 3.94656 57
415 7505 4.0032 58
416 7380 4.0355 59
417 7524 3.92318 60
418 7477 3.97566 61
419 7440 3.97769 62
420 7514 3.93013 63
421 7466 3.98152 64
422 7442 3.99234 65
423 7529 3.95112 66
424 7492 3.89495 67
425 7542 3.92058 68
426 7483 3.97782 69
427 7495 4.00747 70
428 7398 3.99432 35
429 7461 3.91315 36
430 7499 3.87332 37
431 7515 3.88077 38
432 7516 3.91631 39
433 7482 3.9452 40
434 7408 3.95019 41
435 7526 3.87909 42
436 7597 3.87771 37
437 7518 3.98098 37
438 7448 3.98845 38
439 7505 3.96189 39
440 7432 4.01251 40
441 7361 3.96685 41
442 7358 3.9277 42
443 7437 3.88167 43
444 7441 3.92488 34
445 7462 3.90351 35
446 7456 3.92771 36
447 7506 3.9146 37
448 7523 3.96358 38
449 7572 3.96276 39
450 7527 3.97688 40
451 7595 3.98249 41
452 7666 3.97652 32
453 7515 3.9988 33
454 7478 3.99773 33
455 7459 3.97024 34
456 7443 3.96077 35
457 7479 3.93502 36
458 7525 3.89701 36
459 7503 3.90324 35
460 7388 3.91581 36
461 7435 3.91096 37
462 7513 3.92373 38
463 7572 3.94532 39
464 7483 4.01016 40
465 7530 3.98048 41
466 7480 3.96604 42
467 7531 3.95206 43
468 7483 3.98583 44
469 7506 3.93885 36
470 7507 4.01439 35
471 7549 4.01431 36
472 7469 4.04793 37
473 7558 3.9865 38
474 7492 4.03404 39
475 7549 4.00874 40
476 7470 4.06814 39
477 7411 4.03454 40
478 7544 3.97269 41
479 7508 4.01292 42
480 7440 4.0418 43
481 7432 4.04252 44
482 7501 4.04026 45
483 7518 4.02288 46
484 7521 4.02566 40
485 7435 4.08675 40
486 7541 3.99894 41
487 7396 4.06774 42
488 7479 3.99291 43
489 7465 3.9933 44
490 7478 3.9992 45
491 7487 3.98277 46
492 7510 3.94154 43
493 7479 3.92258 44
494 7431 3.94456 45
495 7352 3.9377 43
496 7483 3.8808 44
497 7577 3.89442 45
498 7527 3.90674 46
499 7514 3.93306 39
500 7555 3.95751 40
501 7552 3.96663 41
502 7557 3.98544 42
503 7519 4.02381 38
504 7526 4.02365 39
505 7524 4.02153 35
506 7471 4.02717 36
507 7516 4.01397 37
508 7444 4.0129 37
509 7458 4.0063 38
510 7487 3.99399 39
511 7492 3.96957 40
512 7598 3.97407 39
513 7494 4.05925 40
514 7527 4.00319 41
515 7495 4.03869 42
516 7533 4.00106 43
517 7501 4.05333 44
518 7576 4.01492 45
519 7490 4.05527 46
520 7504 4.03398 44
521 7454 4.08492 45
522 7520 4.0254 42
523 7494 4.06459 43
524 7528 3.99548 44
525 7460 3.99397 44
526 7541 3.97255 45
527 7495 3.96051 46
528 7480 4.01644 47
529 7545 4.01007 48
530 7563 4.06545 49
531 7534 4.0811 50
532 7524 4.12772 51
533 7560 4.11653 52
534 7481 4.15065 53
535 7520 4.10146 54
536 7422 4.10402 55
537 7542 4.04521 56
538 7479 4.025 57
539 7537 3.98461 58
540 7623 3.97232 59
541 7478 4.03143 60
542 7533 3.99615 61
543 7437 4.02635 62
544 7515 4.06547 53
545 7464 4.04167 54
546 7527 4.0182 55
547 7484 4.05011 56
548 7464 4.01487 57
549 7420 4.03275 58
550 7535 3.96616 35
551 7510 3.98575 36
552 7473 3.99237 37
553 7525 3.96372 38
554 7536 3.99124 39
555 7551 3.99285 40
556 7528 4.01448 41
557 7579 4.02533 40
558 7529 4.0874 41
559 7484 4.08485 42
560 7515 4.0507 43
561 7555 4.05837 44
562 7500 4.0916 45
563 7484 4.0918 46
564 7530 4.08699 47
565 7519 4.11584 43
566 7528 4.10003 44
567 7615 4.04662 45
568 7520 4.08896 46
569 7598 4.0308 42
570 7460 4.10214 43
571 7568 4.03184 42
572 7574 4.04436 43
573 7513 4.07214 44
574 7496 4.01094 45
575 7501 4.00827 46
576 7456 4.01153 43
577 7532 3.96176 44
578 7507 4.02038 45
579 7572 3.99908 46
580 7608 4.01972 47
581 7445 4.1092 48
582 7613 4.01918 49
583 7545 4.0721 43
584 7509 4.04115 44
585 7376 4.07904 45
586 7486 4.0163 46
587 7531 3.98885 47
588 7498 3.96306 48
589 7519 3.96994 49
590 7483 3.96753 50
591 7567 3.93181 51
592 7587 3.94728 52
593 7487 3.99185 53
594 7501 3.94761 54
595 7442 3.97393 45
596 7416 3.91505 38
597 7514 3.88661 35
598 7414 3.91597 35
599 7450 3.9055 34
600 7517 3.93162 35
601 7525 3.9689 36
602 7484 3.97662 37
603 7514 4.00772 38
604 7463 4.00469 39
605 7428 4.00767 40
606 7491 3.94954 41
607 7411 3.94684 42
608 7491 3.92591 43
609 7525 3.95827 44
610 7459 3.99048 45
611 7466 4.00121 46
612 7471 3.96025 41
613 7476 3.96295 42
614 7489 3.94525 43
615 7518 3.94586 42
616 7495 3.9553 43
617 7606 3.93873 44
618 7539 3.9943 45
619 7524 4.02273 46
620 7472 4.03921 47
621 7495 4.00614 41
622 7480 3.94278 40
623 7463 3.95618 41
624 7499 3.9756 42
625 7503 3.99733 43
626 7487 4.04835 44
627 7493 4.02683 38
628 7535 3.98952 39
629 7563 3.98916 39
630 7528 4.04118 40
631 7556 4.06578 41
632 7512 4.11116 42
633 7603 4.07642 43
634 7533 4.16541 44
635 7583 4.14506 45
636 7586 4.14487 46
637 7513 4.13603 47
638 7505 4.13738 40
639 7532 4.10993 38
640 7444 4.09014 39
641 7432 4.02826 40
642 7441 4.02217 41
643 7475 4.03625 42
644 7440 4.01895 37
645 7508 3.9671 38
646 7514 3.98949 39
647 7499 4.0208 40
648 7458 4.0421 41
649 7589 4.00738 42
650 7492 4.0981 43
651 7521 4.04148 38
652 7545 4.02797 39
653 7565 4.05658 40
654 7495 4.06765 41
655 7522 4.04334 42
656 7620 4.02572 41
657 7502 4.11384 42
658 7583 4.08862 43
659 7579 4.14144 44
660 7499 4.15509 43
661 7470 4.14016 44
662 7425 4.12337 45
663 7540 4.04111 46
664 7484 4.02646 47
665 7503 3.99027 48
666 7469 3.98193 49
667 7527 3.96333 50
668 7416 3.99474 51
669 7467 3.94683 52
670 7465 3.93624 53
671 7484 3.93399 37
672 7510 3.89467 38
673 7417 3.94499 39
674 7410 3.95169 40
675 7490 3.95154 38
676 7491 3.97397 39
677 7579 3.93165 40
678 7565 3.99154 41
679 7534 3.99151 41
680 7479 4.00882 42
681 7493 4.02829 43
682 7574 4.02825 44
683 7498 4.08602 45
684 7541 4.07042 46
685 7612 4.04073 47
686 7508 4.08444 48
687 7475 4.08589 49
688 7445 4.0818 50
689 7485 4.06961 42
690 7410 4.12402 40
691 7406 4.07359 41
692 7384 4.10699 42
693 7418 4.03168 38
694 7445 4.027 39
695 7515 3.99415 36
696 7524 4.0198 37
697 7430 4.11642 38
698 7470 4.05141 36
699 7356 4.06145 37
700 7462 3.9744 38
701 7407 3.98474 39
702 7412 3.96722 40
703 7492 3.94861 38
704 7482 3.96431 39
705 7382 4.02642 40
706 7458 4.01529 41
707 7541 3.93317 41
708 7463 3.97561 40
709 7403 3.99149 41
710 7466 3.97147 40
711 7572 3.93965 41
712 7492 3.97477 42
713 7459 3.96876 37
714 7510 3.97377 38
715 7475 3.94395 39
716 7442 3.94518 40
717 7481 3.93878 41
718 7458 3.93349 35
719 7419 3.92897 36
720 7468 3.88257 33
721 7439 3.91639 34
722 7443 3.93726 34
723 7503 3.91537 35
724 7529 3.91393 36
725 7535 3.90206 37
726 7497 3.93451 38
727 7401 3.97473 39
728 7440 3.95 40
729 7413 4.00526 41
730 7428 3.97658 42
731 7353 3.93608 43
732 7432 3.91025 44
733 7449 3.91381 45
734 7621 3.90264 46
735 7563 3.92516 47
736 7545 3.95812 48
737 7585 3.96032 49
738 7509 4.01012 50
739 7480 4.07914 51
740 7628 3.99528 52
741 7521 4.02207 53
742 7420 3.99838 35
743 7418 3.99771 33
744 7389 4.00149 34
745 7473 3.96186 35
746 7502 3.96814 36
747 7514 3.94291 37
748 7454 3.94191 38
749 7476 3.94596 39
750 7506 3.97016 40
751 7404 3.97663 41
752 7495 3.94636 41
753 7500 3.96733 42
754 7501 3.96081 43
755 7453 3.97652 44
756 7471 3.94137 45
757 7405 3.96016 39
758 7476 3.92389 40
759 7424 3.95838 41
760 7408 3.94587 42
761 7466 3.90035 43
762 7520 3.89322 44
763 7545 3.91597 45
764 7557 3.93926 46
765 7574 3.94243 39
766 7610 3.97858 34
767 7516 4.02701 35
768 7518 4.02341 36
769 7622 3.96117 35
770 7568 4.0259 36
771 7523 4.03828 37
772 7366 4.04195 34
773 7395 4.03043 35
774 7359 3.99769 33
775 7418 3.96508 32
776 7419 3.95592 33
777 7466 3.97562 34
778 7436 3.96019 35
779 7446 3.92184 36
780 7522 3.89006 37
781 7519 3.95757 38
782 7508 3.96217 37
783 7400 4.01554 38
784 7457 4.00215 39
785 7480 3.97059 40
786 7440 3.95565 41
787 7490 3.93605 42
788 7497 3.94078 43
789 7511 3.93436 44
790 7513 3.95994 45
791 7488 3.9761 46
792 7545 3.95109 47
793 7453 3.99665 48
794 7456 3.99557 49
795 7441 3.97742 37
796 7471 3.99424 38
797 7548 3.92568 39
798 7456 4.00805 40
799 7501 4.0104 38
800 7579 4.00053 39
801 7534 3.97717 40
802 7511 4.03488 41
803 7447 4.00255 36
804 7525 3.97515 37
805 7482 4.03689 38
806 7541 4.05503 39
807 7548 4.03206 40
808 7541 4.01207 41
809 7481 4.0393 33
810 7497 4.03175 34
811 7503 4.05638 35
812 7598 4.04896 36
813 7494 4.09741 37
814 7484 4.0767 36
815 7487 4.07199 37
816 7548 4.04266 37
817 7558 4.02514 38
818 7489 4.04647 39
819 7555 3.99974 40
820 7622 3.93716 41
821 7517 3.99987 42
822 7474 4.00401 43
823 7465 4.00563 44
824 7353 4.07439 45
825 7474 4.02101 46
826 7438 4.00645 41
827 7517 3.93255 42
828 7569 3.92601 43
829 7471 3.99518 44
830 7491 3.95768 42
831 7430 3.95801 43
832 7555 3.93964 44
833 7591 3.98037 45
834 7487 4.05303 46
835 7501 4.00493 40
836 7552 3.99709 41
837 7554 4.00543 42
838 7470 3.97296 38
839 7416 3.97465 39
840 7513 3.94955 40
841 7464 3.97548 41
842 7575 3.97875 34
843 7628 3.97417 35
844 7552 4.01218 33
845 7532 4.00106 34
846 7581 4.00066 35
847 7487 4.05369 36
848 7544 4.01909 37
849 7517 4.01729 38
850 7492 4.00547 39
851 7516 3.98936 40
852 7461 4.00188 41
853 7544 3.93213 37
854 7606 3.96779 38
855 7575 4.01281 39
856 7464 4.05265 39
857 7512 3.99521 40
858 7530 4.04316 41
859 7465 4.06216 34
860 7480 4.0381 35
861 7562 4.00489 36
862 7518 4.00718 32
863 7577 3.98918 33
864 7633 4.03419 34
865 7614 4.08103 34
866 7557 4.05068 35
867 7535 4.04857 36
868 7487 4.05356 37
869 7492 4.0893 38
870 7463 4.04998 38
871 7388 4.00298 39
872 7424 4.00175 40
873 7474 3.93899 41
874 7522 3.94137 42
875 7430 3.93836 36
876 7466 3.95781 34
877 7432 3.95223 35
878 7346 3.95372 35
879 7395 3.90615 36
880 7413 3.88547 37
881 7480 3.85802 38
882 7507 3.87465 37
883 7517 3.92324 38
884 7481 3.93597 39
885 7529 3.92629 40
886 7457 4.0122 41
887 7387 4.00474 42
888 7437 3.9641 43
889 7519 3.90624 38
890 7506 3.91913 39
891 7580 3.91768 40
892 7490 3.96542 41
893 7396 3.9877 42
894 7527 3.9446 43
895 7489 3.94766 44
896 7504 3.95043 36
897 7460 3.95643 37
898 7485 3.96794 37
899 7449 4.02027 37
900 7515 4.01597 36
901 7443 4.05737 37
902 7447 4.04821 38
903 7520 4.01011 39
904 7579 4.06175 39
905 7543 4.11308 40
906 7456 4.09067 41
907 7447 4.05653 41
908 7479 4.01003 42
909 7521 3.9891 43
910 7493 3.98826 44
911 7463 3.95538 45
912 7504 3.94483 46
913 7413 3.94118 47
914 7374 3.95796 35
915 7462 3.91718 34
916 7541 3.93197 35
917 7553 3.98411 36
918 7598 3.96736 37
919 7511 4.01811 37
920 7568 4.00462 38
921 7554 3.98266 39
922 7512 4.00506 40
923 7483 4.05546 41
924 7517 4.03672 41
925 7455 4.05768 42
926 7557 4.00278 43
927 7564 3.99418 44
928 7514 3.99561 45
929 7584 4.00224 46
930 7494 4.0459 43
931 7505 4.06649 44
932 7496 4.05736 43
933 7436 4.04666 44
934 7521 4.00452 45
935 7517 4.00758 46
936 7512 3.96978 47
937 7522 3.94895 48
938 7464 4.01085 49
939 7490 3.97583 50
940 7574 3.98825 51
941 7514 4.01557 52
942 7509 4.01518 53
943 7477 4.01391 54
944 7652 3.96079 41
945 7522 4.0573 42
946 7469 4.07324 43
947 7436 4.07585 44
948 7420 3.9996 45
949 7466 3.91267 46
950 7434 3.85351 39
951 7487 3.88073 40
952 7593 3.89938 41
953 7507 3.96137 42
954 7463 3.96288 37
955 7471 4.0083 38
956 7551 4.00265 39
957 7583 4.02611 40
958 7516 4.07078 41
959 7473 4.09514 37
960 7433 4.02745 38
961 7483 4.01751 39
962 7573 3.9695 40
963 7436 4.01977 41
964 7380 4.04499 42
965 7509 3.99161 38
966 7451 4.0459 39
967 7570 4.01598 40
968 7596 4.07767 41
969 7499 4.08895 42
970 7438 4.12288 43
971 7495 4.06191 44
972 7531 4.0077 37
973 7574 4.00726 38
974 7488 4.05636 39
975 7466 4.02732 40
976 7530 3.99854 41
977 7549 4.03444 42
978 7533 4.03996 43
979 7557 4.02157 36
980 7587 4.02214 37
981 7514 4.01437 38
982 7474 4.02863 39
983 7546 4.00292 39
984 7540 3.95411 40
985 7532 3.9457 41
986 7468 3.96371 42
987 7482 3.94787 43
988 7513 3.94343 44
989 7529 3.95564 45
990 7461 3.97413 45
991 7547 3.98145 46
992 7560 4.01799 47
993 7519 4.01875 48
994 7527 4.00638 49
995 7468 4.03267 50
996 7522 3.97993 51
997 7534 4.00571 52
998 7482 4.0119 53
999 7462 3.9933 36
1000 7475 3.96441 37
1001 7534 3.93602 38
1002 7519 3.98005 39
1003 7536 3.96205 40
1004 7485 3.99733 41
1005 7445 3.99893 42
1006 7456 3.99557 43
1007 7450 4.01638 44
1008 7458 4.05685 45
1009 7439 4.05955 46
1010 7452 4.03516 47
1011 7491 4.00547 48
1012 7475 3.96615 49
1013 7507 3.93539 50
1014 7453 3.9301 51
1015 7486 3.93895 52
1016 7473 3.9161 53
1017 7540 3.91127 54
1018 7596 3.9326 55
1019 7454 3.99074 56
1020 7522 3.92808 57
1021 7460 3.95161 40
1022 7465 3.97455 41
1023 7449 4.01436 42
1024 7577 3.9579 43
1025 7492 3.96062 44
1026 7425 4.02949 45
1027 7436 4.01748 46
1028 7526 3.99389 47
1029 7560 4.04061 48
1030 7493 4.07994 49
1031 7512 4.09944 50
1032 7507 4.10936 51
1033 7536 4.06927 52
1034 7463 4.07249 53
1035 7464 4.0426 54
1036 7430 4.04764 55
1037 7502 4.00067 56
1038 7501 3.94761 50
1039 7499 4.00333 51
1040 7582 3.98602 52
1041 7582 4.01978 45
1042 7601 4.03171 46
1043 7450 4.09691 47
1044 7481 4.09063 48
1045 7447 4.06217 48
1046 7375 4.0602 42
1047 7398 4.05664 43
1048 7442 4.07175 44
1049 7544 4.02943 45
1050 7525 4.08558 46
1051 7496 4.08658 47
1052 7540 3.99642 45
1053 7492 4.04204 44
1054 7493 4.06393 45
1055 7519 4.03471 46
1056 7528 4.02511 47
1057 7531 4.01261 48
1058 7512 4.01837 41
1059 7522 4.04068 42
1060 7462 4.06714 43
1061 7414 4.03601 44
1062 7440 4.01882 40
1063 7548 3.98119 36
1064 7493 3.98011 37
1065 7554 3.97551 36
1066 7518 3.98843 37
1067 7509 4.03542 38
1068 7548 3.94502 38
1069 7482 4.01965 35
1070 7516 3.9835 36
1071 7563 3.99458 36
1072 7508 4.02344 37
1073 7476 4.08093 38
1074 7441 4.06787 37
1075 7489 4.01736 32
1076 7534 4.00942 33
1077 7482 3.99947 34
1078 7472 4.04309 35
1079 7505 4.02292 36
1080 7511 3.98176 35
1081 7541 3.98024 36
1082 7533 4.02389 37
1083 7469 4.00455 38
1084 7573 3.94758 39
1085 7505 3.96962 40
1086 7463 4.03993 41
1087 7559 4.02011 42
1088 7503 4.03878 43
1089 7488 4.01349 44
1090 7581 3.94143 45
1091 7434 4.00995 46
1092 7424 3.99192 47
1093 7506 3.94431 48
1094 7516 3.94345 49
1095 7470 3.94859 45
1096 7457 3.95078 46
1097 7526 3.91416 47
1098 7604 3.92478 48
1099 7566 3.93101 49
1100 7505 3.96083 50
1101 7524 3.97648 51
1102 7537 4.01473 52
1103 7420 4.00984 53
1104 7440 3.97366 54
1105 7414 3.9648 55
1106 7427 3.97374 34
1107 7432 4.00161 35
1108 7449 3.98778 35
1109 7423 4.00781 36
1110 7347 4.00436 37
1111 7511 3.94754 38
1112 7480 3.9246 39
1113 7552 3.91512 40
1114 7549 3.96278 41
1115 7554 3.98756 42
1116 7460 3.94383 43
1117 7431 3.97955 44
1118 7402 3.98163 45
1119 7429 3.99287 38
1120 7488 3.99412 39
1121 7556 3.97525 40
1122 7468 4.00348 41
1123 7377 3.9779 42
1124 7420 4.0004 43
1125 7439 3.97029 44
1126 7502 3.93802 45
1127 7479 3.9421 46
1128 7571 3.95245 47
1129 7556 3.96188 48
1130 7488 3.98451 49
1131 7442 4.05146 50
1132 7424 4.01953 51
1133 7391 4.01732 41
1134 7353 4.02353 39
1135 7415 3.9559 40
1136 7423 3.9251 41
1137 7569 3.88215 41
1138 7527 3.89132 42
1139 7574 3.91722 43
1140 7515 3.97099 34
1141 7531 3.99363 35
1142 7500 4.02453 35
1143 7496 4.02628 36
1144 7503 4.03639 37
1145 7561 3.99868 38
1146 7636 4.01493 39
1147 7518 4.08845 40
1148 7494 4.06859 41
1149 7551 4.06065 42
1150 7469 4.03548 38
1151 7499 4.00027 39
1152 7443 4.03789 40
