generation	Nc	average_age	max_age
147 5500 2.35727 26
148 5496 2.36026 24
149 5513 2.35443 25
150 5488 2.33947 26
151 5542 2.37983 27
152 5500 2.39582 28
153 5480 2.39434 24
154 5399 2.38174 25
155 5304 2.3552 21
156 5386 2.33346 22
157 5435 2.2896 23
158 5462 2.32882 22
159 5483 2.32883 23
160 5512 2.30751 24
161 5386 2.31898 25
162 5432 2.27872 26
163 5481 2.27951 27
164 5448 2.31369 28
165 5426 2.30759 22
166 5388 2.29918 23
167 5405 2.29806 24
168 5427 2.32209 25
169 5433 2.30039 26
170 5339 2.28582 23
171 5450 2.25945 24
172 5426 2.26723 25
173 5398 2.31697 26
174 5468 2.30614 27
175 5516 2.36331 28
176 5496 2.34352 28
177 5355 2.31615 29
178 5411 2.30364 26
179 5486 2.27561 27
180 5502 2.2699 28
181 5482 2.28347 29
182 5488 2.24818 30
183 5456 2.24872 31
184 5494 2.21897 32
185 5567 2.26567 33
186 5548 2.28857 34
187 5531 2.32363 35
188 5448 2.36876 36
189 5422 2.3827 37
190 5470 2.3883 30
191 5554 2.35146 31
192 5521 2.32856 21
193 5449 2.27858 21
194 5487 2.30837 22
195 5586 2.34085 23
196 5528 2.35763 24
197 5560 2.33417 25
198 5543 2.27404 26
199 5512 2.28175 23
200 5484 2.29085 24
201 5490 2.27978 25
202 5541 2.26169 26
203 5536 2.29931 27
204 5530 2.31157 28
205 5479 2.31849 29
206 5472 2.32292 30
207 5400 2.345 29
208 5513 2.32052 30
209 5541 2.33351 31
210 5552 2.3053 32
211 5515 2.32167 33
212 5501 2.34067 21
213 5495 2.36524 22
214 5502 2.34878 23
215 5490 2.31931 24
216 5522 2.31927 21
217 5550 2.30721 22
218 5484 2.29103 22
219 5490 2.31694 23
220 5460 2.31099 22
221 5467 2.29943 19
222 5397 2.28497 20
223 5439 2.28884 21
224 5377 2.3329 22
225 5423 2.32823 23
226 5405 2.3321 24
227 5365 2.31165 23
228 5400 2.31019 24
229 5426 2.33468 24
230 5471 2.31658 25
231 5465 2.28984 26
232 5511 2.28634 27
233 5485 2.32507 28
234 5399 2.34655 29
235 5446 2.30022 30
236 5483 2.32883 27
237 5550 2.30829 28
238 5499 2.32406 29
239 5472 2.30574 30
240 5486 2.30806 22
241 5460 2.31154 20
242 5517 2.30904 21
243 5496 2.28493 21
244 5539 2.28579 21
245 5432 2.3102 20
246 5421 2.32263 21
247 5419 2.31334 22
248 5478 2.30066 23
249 5371 2.31651 24
250 5460 2.29341 25
251 5523 2.31251 26
252 5551 2.30625 27
253 5467 2.33785 28
254 5547 2.30539 29
255 5585 2.29203 30
256 5637 2.27568 25
257 5610 2.34171 26
258 5625 2.33458 27
259 5586 2.3754 25
260 5606 2.38031 26
261 5597 2.34608 24
262 5582 2.32121 20
263 5535 2.29268 21
264 5400 2.30426 22
265 5500 2.27582 23
266 5539 2.29428 24
267 5488 2.28025 22
268 5523 2.29386 23
269 5587 2.24915 22
270 5562 2.28821 23
271 5538 2.3169 24
272 5547 2.36146 25
273 5554 2.38441 26
274 5585 2.37547 27
275 5585 2.39534 28
276 5534 2.36375 29
277 5497 2.32909 30
278 5491 2.31779 31
279 5438 2.33652 32
280 5479 2.31247 33
281 5465 2.24867 26
282 5389 2.2687 27
283 5412 2.31744 24
284 5494 2.30342 20
285 5455 2.33896 21
286 5486 2.31243 22
287 5555 2.31557 20
288 5531 2.34732 21
289 5599 2.35167 22
290 5507 2.3452 21
291 5439 2.34381 22
292 5507 2.34701 23
293 5527 2.27501 24
294 5530 2.31392 25
295 5476 2.3866 26
296 5465 2.35993 27
297 5399 2.37692 25
298 5436 2.33205 23
299 5402 2.34839 24
300 5433 2.30646 23
301 5437 2.29207 24
302 5583 2.26061 25
303 5617 2.25743 26
304 5523 2.31016 27
305 5425 2.32608 21
306 5360 2.35299 22
307 5404 2.29423 22
308 5418 2.31118 22
309 5428 2.31853 23
310 5364 2.32103 24
311 5383 2.31247 25
312 5467 2.27529 25
313 5471 2.26247 21
314 5491 2.24877 20
315 5528 2.25977 20
316 5561 2.25049 21
317 5502 2.31879 22
318 5558 2.29705 18
319 5476 2.33473 19
320 5457 2.34781 20
321 5484 2.30708 21
322 5515 2.31242 22
323 5428 2.33954 23
324 5409 2.36513 24
325 5425 2.29862 25
326 5405 2.27715 26
327 5501 2.30176 26
328 5578 2.30925 26
329 5587 2.33202 20
330 5616 2.33369 21
331 5498 2.34376 22
332 5366 2.33526 23
333 5481 2.3233 24
334 5367 2.29775 24
335 5496 2.32969 25
336 5479 2.33984 21
337 5442 2.36972 22
338 5431 2.34414 23
339 5417 2.33358 19
340 5404 2.31236 20
341 5442 2.27545 21
342 5538 2.2667 22
343 5489 2.29404 23
344 5524 2.27209 22
345 5432 2.29547 22
346 5488 2.29756 20
347 5481 2.31199 21
348 5389 2.29653 22
349 5555 2.24392 23
350 5538 2.25352 24
351 5470 2.26472 25
352 5517 2.30343 26
353 5511 2.34549 27
354 5506 2.32092 28
355 5536 2.31973 29
356 5523 2.34112 24
357 5520 2.29946 21
358 5467 2.35577 22
359 5441 2.32108 23
360 5407 2.29813 24
361 5451 2.29059 25
362 5394 2.34816 26
363 5524 2.29562 27
364 5550 2.32757 28
365 5531 2.31748 29
366 5490 2.30565 30
367 5446 2.31362 31
368 5474 2.27932 32
369 5516 2.27846 33
370 5469 2.30847 28
371 5495 2.28899 29
372 5493 2.28636 27
373 5523 2.28915 26
374 5482 2.30317 24
375 5516 2.31273 25
376 5512 2.28919 26
377 5463 2.30533 20
378 5472 2.30793 21
379 5505 2.30263 22
380 5516 2.30892 23
381 5483 2.35017 20
382 5538 2.29415 21
383 5508 2.29103 22
384 5489 2.34396 22
385 5522 2.34009 21
386 5480 2.33814 22
387 5458 2.35104 22
388 5467 2.35102 23
389 5488 2.32835 23
390 5527 2.28732 19
391 5561 2.29743 18
392 5491 2.33855 19
393 5471 2.32864 20
394 5447 2.29576 21
395 5482 2.2791 19
396 5518 2.26876 20
397 5602 2.24384 21
398 5582 2.26335 22
399 5638 2.30507 23
400 5537 2.34604 24
401 5462 2.38374 25
402 5512 2.38534 26
403 5485 2.39471 27
404 5443 2.38398 28
405 5452 2.3672 29
406 5429 2.32234 30
407 5486 2.31061 31
408 5543 2.3343 26
409 5490 2.3408 27
410 5469 2.33114 28
411 5500 2.30218 29
412 5547 2.3117 30
413 5504 2.35556 31
414 5550 2.36559 25
415 5514 2.36217 26
416 5504 2.35211 27
417 5454 2.34158 28
418 5540 2.35957 24
419 5426 2.34556 25
420 5475 2.32256 26
421 5485 2.33218 27
422 5460 2.30842 28
423 5469 2.31925 29
424 5515 2.31296 22
425 5469 2.33882 23
426 5506 2.32074 22
427 5512 2.34198 23
428 5536 2.36669 24
429 5550 2.37604 25
430 5641 2.3838 26
431 5519 2.39065 22
432 5500 2.38255 23
433 5409 2.38972 24
434 5407 2.31959 22
435 5420 2.30018 23
436 5517 2.31267 24
437 5564 2.34328 25
438 5470 2.36472 26
439 5511 2.38051 22
440 5506 2.37686 23
441 5551 2.37507 24
442 5489 2.38113 25
443 5495 2.36742 26
444 5552 2.32673 23
445 5508 2.34568 24
446 5468 2.38424 23
447 5521 2.34867 24
448 5497 2.29325 25
449 5499 2.33061 23
450 5577 2.29944 24
451 5536 2.34014 25
452 5458 2.36625 26
453 5444 2.35415 27
454 5546 2.37 28
455 5597 2.36448 29
456 5560 2.35198 28
457 5513 2.38926 29
458 5503 2.35799 30
459 5459 2.35703 31
460 5450 2.33119 21
461 5485 2.3351 22
462 5491 2.33218 23
463 5442 2.36917 24
464 5356 2.37715 25
465 5373 2.38935 26
466 5368 2.35376 25
467 5429 2.32658 26
468 5441 2.30178 21
469 5508 2.29521 22
470 5527 2.32151 23
471 5496 2.34825 24
472 5485 2.36718 25
473 5459 2.36948 26
474 5452 2.32777 27
475 5485 2.30866 24
476 5495 2.33085 25
477 5572 2.34476 26
478 5535 2.35664 27
479 5576 2.34738 28
480 5530 2.3953 29
481 5435 2.3678 30
482 5505 2.32025 31
483 5491 2.32453 32
484 5496 2.34189 33
485 5465 2.33888 23
486 5496 2.28621 22
487 5473 2.32779 22
488 5422 2.28421 20
489 5491 2.28574 21
490 5391 2.31682 22
491 5475 2.32603 21
492 5518 2.34034 21
493 5550 2.3045 22
494 5489 2.33558 23
495 5490 2.31512 24
496 5479 2.31831 25
497 5497 2.30435 23
498 5532 2.32809 21
499 5528 2.36342 22
500 5553 2.34828 21
501 5583 2.3491 21
502 5528 2.33104 20
503 5536 2.31015 20
504 5468 2.34473 21
505 5469 2.29877 22
506 5537 2.31569 23
507 5494 2.35202 24
508 5568 2.34034 25
509 5554 2.31473 26
510 5452 2.28632 27
511 5532 2.31508 28
512 5560 2.35108 29
513 5565 2.3425 29
514 5500 2.33364 24
515 5519 2.37742 22
516 5527 2.37036 23
517 5484 2.39314 24
518 5493 2.38158 25
519 5453 2.39244 25
520 5422 2.39893 26
521 5497 2.33327 27
522 5455 2.3406 28
523 5482 2.31868 23
524 5484 2.31382 23
525 5520 2.33696 24
526 5438 2.32273 23
527 5482 2.31722 24
528 5433 2.28603 20
529 5376 2.28237 21
530 5360 2.29272 22
531 5436 2.3039 23
532 5513 2.2982 24
533 5543 2.34241 25
534 5527 2.33653 26
535 5459 2.3671 27
536 5461 2.30196 26
537 5406 2.31095 27
538 5496 2.31714 28
539 5499 2.30533 20
540 5445 2.35482 21
541 5535 2.32864 20
542 5527 2.33581 21
543 5462 2.34017 22
544 5482 2.32889 23
545 5463 2.31979 24
546 5504 2.34284 25
547 5472 2.31086 26
548 5512 2.34216 25
549 5486 2.35964 26
550 5536 2.3423 27
551 5537 2.35362 28
552 5504 2.35265 29
553 5492 2.35069 25
554 5489 2.36983 25
555 5526 2.35849 24
556 5475 2.37352 25
557 5455 2.35674 26
558 5476 2.30789 27
559 5484 2.32495 28
560 5495 2.31829 22
561 5574 2.28166 23
562 5487 2.33206 23
563 5504 2.32504 24
564 5476 2.34332 25
565 5473 2.3393 25
566 5517 2.33696 26
567 5525 2.33032 27
568 5491 2.34438 28
569 5518 2.33672 24
570 5445 2.35574 21
571 5370 2.34991 22
572 5461 2.30397 23
573 5404 2.32383 24
574 5439 2.31348 25
575 5530 2.30976 26
576 5454 2.35259 22
577 5514 2.36779 23
578 5519 2.36909 24
579 5543 2.38012 25
580 5441 2.37254 23
581 5408 2.35004 24
582 5480 2.34051 25
583 5417 2.2961 26
584 5446 2.32446 27
585 5445 2.31644 28
586 5526 2.31397 29
587 5499 2.35225 27
588 5504 2.32631 28
589 5421 2.33905 29
590 5402 2.30674 28
591 5528 2.26556 29
592 5521 2.28038 30
593 5586 2.32206 31
594 5630 2.37549 32
595 5587 2.39986 33
596 5570 2.40485 34
597 5492 2.40969 26
598 5526 2.38183 27
599 5518 2.40359 28
600 5527 2.39443 29
601 5559 2.34916 30
602 5534 2.3352 25
603 5457 2.36247 26
604 5463 2.34029 22
605 5529 2.32158 23
606 5492 2.33776 24
607 5492 2.33631 25
608 5503 2.33291 26
609 5571 2.30031 21
610 5520 2.35978 22
611 5514 2.33315 23
612 5536 2.32587 24
613 5531 2.3437 24
614 5604 2.32852 25
615 5571 2.35667 26
616 5612 2.35086 27
617 5578 2.34403 21
618 5530 2.36908 22
619 5518 2.33291 23
620 5609 2.33838 24
621 5535 2.36152 22
622 5535 2.38555 23
623 5501 2.3643 24
624 5408 2.37297 25
625 5480 2.32445 21
626 5528 2.33556 22
627 5443 2.34466 23
628 5476 2.3256 23
629 5470 2.32852 24
630 5516 2.29967 25
631 5523 2.34764 26
632 5498 2.36923 27
633 5517 2.34584 28
634 5500 2.39582 20
635 5472 2.40278 21
636 5508 2.38145 21
637 5493 2.35354 22
638 5453 2.38493 23
639 5461 2.33053 22
640 5450 2.34037 23
641 5521 2.3378 24
642 5455 2.35014 25
643 5498 2.28301 23
644 5508 2.2707 21
645 5554 2.28826 22
646 5520 2.29493 23
647 5479 2.32561 24
648 5473 2.32743 25
649 5520 2.3163 24
650 5468 2.36138 22
651 5462 2.355 23
652 5511 2.29704 24
653 5483 2.34014 21
654 5537 2.34929 21
655 5601 2.33066 22
656 5554 2.31491 22
657 5462 2.342 21
658 5541 2.30608 22
659 5611 2.33541 23
660 5627 2.36307 24
661 5607 2.38773 21
662 5464 2.42515 22
663 5503 2.41705 23
664 5476 2.37856 24
665 5504 2.39935 25
666 5524 2.35644 26
667 5626 2.36456 22
668 5575 2.3826 23
669 5523 2.35886 23
670 5460 2.34231 24
671 5497 2.36729 25
672 5463 2.38898 26
673 5582 2.36976 27
674 5525 2.33484 28
675 5502 2.37768 27
676 5560 2.34514 28
677 5501 2.35194 29
678 5440 2.35956 28
679 5448 2.31222 29
680 5414 2.3297 30
681 5442 2.32121 31
682 5442 2.32176 32
683 5473 2.31062 24
684 5502 2.32025 25
685 5449 2.32226 26
686 5495 2.33485 27
687 5565 2.35903 28
688 5467 2.35083 29
689 5477 2.28939 30
690 5545 2.29396 23
691 5526 2.2899 24
692 5512 2.32801 25
693 5560 2.29478 26
694 5484 2.3109 27
695 5513 2.32015 28
696 5453 2.36714 25
697 5450 2.35523 26
698 5393 2.37512 20
699 5377 2.3316 21
700 5263 2.34182 22
701 5414 2.30477 23
702 5427 2.29888 23
703 5453 2.31799 24
704 5478 2.27784 21
705 5483 2.29637 21
706 5504 2.29706 22
707 5458 2.30616 23
708 5473 2.3214 24
709 5441 2.347 25
710 5486 2.3498 26
711 5513 2.31562 27
712 5589 2.34836 28
713 5653 2.36317 29
714 5640 2.36525 30
715 5539 2.40007 26
716 5461 2.40524 27
717 5426 2.40675 26
718 5363 2.3761 21
719 5452 2.36354 22
720 5449 2.34649 23
721 5460 2.31667 24
722 5507 2.34956 25
723 5402 2.37097 26
724 5484 2.32112 27
725 5472 2.32566 28
726 5494 2.33509 29
727 5429 2.3391 30
728 5403 2.35499 31
729 5404 2.35751 32
730 5444 2.33082 33
731 5419 2.3019 34
732 5428 2.30895 35
733 5382 2.29617 36
734 5396 2.30189 26
735 5489 2.25888 27
736 5496 2.25273 23
737 5448 2.30195 24
738 5442 2.25965 25
739 5448 2.26982 26
740 5431 2.32278 27
741 5446 2.35127 28
742 5519 2.3064 29
743 5431 2.32664 30
744 5531 2.32399 23
745 5511 2.30648 24
746 5474 2.34107 25
747 5500 2.314 26
748 5485 2.31686 25
749 5514 2.29325 22
750 5486 2.3117 23
751 5506 2.30694 24
752 5438 2.32071 25
753 5472 2.31926 23
754 5525 2.30715 20
755 5406 2.37125 21
756 5484 2.32877 22
757 5567 2.29819 22
758 5476 2.29511 22
759 5432 2.31996 20
760 5495 2.30391 21
761 5521 2.33436 22
762 5473 2.3393 23
763 5370 2.31862 24
764 5437 2.27754 25
765 5411 2.2761 24
766 5426 2.29912 25
767 5369 2.30099 26
768 5363 2.28753 27
769 5414 2.22534 25
770 5456 2.1886 24
771 5505 2.20163 25
772 5484 2.2469 26
773 5579 2.28822 27
774 5554 2.32049 28
775 5531 2.34099 29
776 5517 2.32318 30
777 5434 2.33456 20
778 5440 2.36654 21
779 5493 2.33861 22
780 5485 2.33765 23
781 5428 2.34893 24
782 5447 2.29576 25
783 5474 2.31604 26
784 5410 2.33789 27
785 5474 2.25082 22
786 5490 2.30055 23
787 5466 2.34925 23
788 5592 2.34496 22
789 5589 2.37574 23
790 5564 2.3546 24
791 5496 2.31805 25
792 5429 2.32953 26
793 5501 2.32376 27
794 5563 2.29984 28
795 5519 2.32596 29
796 5520 2.35272 29
797 5431 2.35905 30
798 5439 2.33223 31
799 5478 2.31891 32
800 5498 2.34012 33
801 5499 2.31824 34
802 5512 2.31985 35
803 5523 2.34818 36
804 5490 2.3071 20
805 5432 2.32603 20
806 5535 2.28383 21
807 5567 2.31687 22
808 5529 2.31434 22
809 5521 2.30339 21
810 5484 2.32768 21
811 5456 2.31543 22
812 5452 2.3241 22
813 5546 2.30202 23
814 5484 2.33425 24
815 5426 2.36325 25
816 5438 2.35215 26
817 5558 2.35786 27
818 5461 2.4056 28
819 5473 2.36598 29
820 5457 2.35514 21
821 5483 2.31935 22
822 5416 2.37814 23
823 5420 2.36089 24
824 5408 2.35392 25
825 5331 2.34177 26
826 5355 2.34192 27
827 5365 2.3493 26
828 5430 2.3326 27
829 5518 2.24973 28
830 5492 2.27385 29
831 5433 2.26431 30
832 5472 2.27431 31
833 5359 2.29464 32
834 5452 2.28907 33
835 5461 2.28951 34
836 5398 2.29363 35
837 5490 2.2623 28
838 5437 2.27754 29
839 5423 2.31809 30
840 5420 2.30406 31
841 5415 2.32669 32
842 5365 2.30065 33
843 5428 2.28556 34
844 5425 2.27963 35
845 5503 2.30184 36
846 5438 2.3242 37
847 5494 2.31507 38
848 5491 2.29612 39
849 5555 2.29847 40
850 5546 2.33466 26
851 5528 2.35166 20
852 5445 2.38421 21
853 5447 2.36167 22
854 5506 2.35198 20
855 5443 2.38674 21
856 5559 2.33891 22
857 5407 2.34474 23
858 5512 2.31676 19
859 5549 2.33556 20
860 5560 2.35773 21
861 5468 2.36887 22
862 5434 2.3813 23
863 5546 2.33664 22
864 5571 2.29743 23
865 5556 2.30886 24
866 5441 2.31373 25
867 5505 2.35495 26
868 5522 2.32543 27
869 5543 2.34025 28
870 5621 2.31507 29
871 5619 2.3716 28
872 5548 2.39474 29
873 5503 2.34527 30
874 5517 2.3395 31
875 5482 2.32233 32
876 5451 2.33957 33
877 5399 2.3045 34
878 5498 2.25191 35
879 5475 2.27142 21
880 5546 2.24865 22
881 5517 2.27297 23
882 5538 2.34182 24
883 5517 2.38862 22
884 5501 2.38393 23
885 5430 2.40994 23
886 5389 2.40935 24
887 5448 2.37096 23
888 5546 2.38009 21
889 5477 2.39511 21
890 5537 2.36644 22
891 5596 2.35114 23
892 5502 2.3695 24
893 5520 2.35471 25
894 5641 2.33239 26
895 5588 2.35147 27
896 5604 2.3328 28
897 5593 2.34078 27
898 5591 2.35808 28
899 5447 2.34918 29
900 5415 2.33684 30
901 5522 2.28703 31
902 5539 2.27767 32
903 5512 2.28828 33
904 5450 2.29468 34
905 5452 2.30686 35
906 5497 2.31217 36
907 5532 2.29971 37
908 5513 2.30419 38
909 5539 2.32262 25
910 5559 2.34718 26
911 5537 2.34748 27
912 5448 2.33113 28
913 5448 2.32526 29
914 5446 2.35255 19
915 5410 2.3366 20
916 5464 2.32083 20
917 5491 2.30577 20
918 5493 2.28764 20
919 5505 2.31262 21
920 5467 2.34553 22
921 5470 2.3192 23
922 5469 2.37941 24
923 5481 2.35267 25
924 5587 2.35887 26
925 5620 2.37064 27
926 5543 2.38463 25
927 5548 2.39762 26
928 5486 2.39191 27
929 5465 2.36633 28
930 5435 2.34443 29
931 5492 2.35361 30
932 5489 2.36455 31
933 5443 2.35458 32
934 5490 2.35956 30
935 5504 2.33121 28
936 5492 2.32229 29
937 5525 2.31511 30
938 5484 2.345 29
939 5518 2.34723 30
940 5495 2.32302 31
941 5461 2.2701 32
942 5452 2.27458 22
943 5521 2.30411 23
944 5384 2.31501 24
945 5346 2.30902 25
946 5340 2.28427 26
947 5312 2.26487 22
948 5303 2.28135 23
949 5370 2.2352 22
950 5464 2.24671 23
951 5535 2.24553 21
952 5542 2.26001 22
953 5563 2.29876 19
954 5561 2.29689 20
955 5527 2.31428 21
956 5636 2.3231 22
957 5643 2.34024 23
958 5571 2.33621 24
959 5522 2.3783 25
960 5444 2.36517 26
961 5478 2.33169 19
962 5529 2.29861 20
963 5357 2.33265 21
964 5527 2.28026 22
965 5523 2.29839 23
966 5507 2.32577 24
967 5425 2.30452 25
968 5549 2.2914 26
969 5503 2.34817 27
970 5450 2.41376 28
971 5376 2.37891 29
972 5463 2.34249 26
973 5551 2.33165 25
974 5476 2.313 26
975 5416 2.32847 26
976 5331 2.34084 24
977 5423 2.31274 25
978 5539 2.30655 26
979 5549 2.337 27
980 5457 2.36449 24
981 5477 2.3365 25
982 5490 2.30674 26
983 5495 2.30337 22
984 5516 2.32524 23
985 5494 2.32854 24
986 5492 2.30681 25
987 5436 2.30923 24
988 5448 2.29222 19
989 5419 2.27846 20
990 5494 2.24954 21
991 5538 2.2528 22
992 5544 2.29726 23
993 5477 2.34088 24
994 5471 2.35003 25
995 5486 2.32483 26
996 5513 2.28895 27
997 5498 2.32339 25
998 5480 2.3677 24
999 5388 2.38456 25
1000 5454 2.36249 26
1001 5491 2.35822 27
1002 5601 2.35279 23
1003 5525 2.38516 24
1004 5482 2.40296 25
1005 5484 2.36816 26
1006 5450 2.39303 23
1007 5518 2.33581 23
1008 5535 2.31798 24
1009 5465 2.30229 19
1010 5378 2.30253 20
1011 5444 2.25514 19
1012 5411 2.28608 20
1013 5411 2.29699 21
1014 5529 2.27564 22
1015 5512 2.28647 21
1016 5444 2.30364 22
1017 5474 2.28992 20
1018 5449 2.30097 21
1019 5461 2.27376 22
1020 5541 2.28262 23
1021 5538 2.2537 24
1022 5602 2.29382 25
1023 5583 2.31703 26
1024 5557 2.31366 23
1025 5552 2.33357 22
1026 5579 2.3074 23
1027 5493 2.33169 24
1028 5539 2.34591 25
1029 5547 2.33081 26
1030 5536 2.31954 27
1031 5512 2.34742 28
1032 5479 2.37854 29
1033 5575 2.38457 25
1034 5481 2.35742 26
1035 5513 2.31562 22
1036 5487 2.30764 23
1037 5414 2.30754 24
1038 5338 2.33571 25
1039 5408 2.32489 26
1040 5434 2.34082 27
1041 5489 2.31554 23
1042 5458 2.28124 24
1043 5516 2.2897 25
1044 5446 2.32042 23
1045 5522 2.32307 24
1046 5562 2.33495 25
1047 5594 2.32231 26
1048 5617 2.3023 25
1049 5551 2.34282 26
1050 5487 2.36067 25
1051 5485 2.34731 26
1052 5493 2.35864 27
1053 5581 2.29529 21
1054 5547 2.30683 22
1055 5575 2.33758 23
1056 5566 2.31477 24
1057 5644 2.31786 25
1058 5584 2.34957 26
1059 5566 2.31423 26
1060 5523 2.33406 27
1061 5571 2.31251 28
1062 5486 2.31972 29
1063 5518 2.29431 30
1064 5498 2.30666 31
1065 5556 2.286 32
1066 5578 2.29096 33
1067 5577 2.29496 34
1068 5590 2.34562 35
1069 5501 2.38266 36
1070 5540 2.35704 37
1071 5432 2.37887 38
1072 5461 2.33291 39
1073 5484 2.29066 26
1074 5528 2.29251 19
1075 5586 2.31078 20
1076 5532 2.3628 21
1077 5584 2.33112 22
1078 5550 2.38324 23
1079 5527 2.38484 24
1080 5534 2.38544 25
1081 5503 2.36762 23
1082 5443 2.3623 21
1083 5497 2.30562 22
1084 5526 2.32501 23
1085 5554 2.35362 24
1086 5404 2.35603 24
1087 5412 2.33684 25
1088 5487 2.32477 26
1089 5439 2.32377 27
1090 5569 2.28892 26
1091 5532 2.32411 27
1092 5455 2.34005 28
1093 5518 2.33744 29
1094 5523 2.31088 25
1095 5580 2.30323 26
1096 5524 2.34178 27
1097 5567 2.33968 26
1098 5392 2.37889 27
1099 5410 2.33438 21
1100 5475 2.26776 21
1101 5477 2.327 22
1102 5452 2.31731 23
1103 5365 2.32283 21
1104 5381 2.30329 22
1105 5340 2.30993 23
1106 5297 2.30055 24
1107 5400 2.28148 25
1108 5431 2.27546 26
1109 5398 2.27584 27
1110 5521 2.30121 28
1111 5441 2.36372 29
1112 5524 2.34739 24
1113 5492 2.39457 25
1114 5546 2.32853 26
1115 5586 2.33494 26
1116 5641 2.32867 27
1117 5549 2.34853 24
1118 5474 2.36445 20
1119 5491 2.3584 21
1120 5469 2.35546 19
1121 5451 2.34342 20
1122 5506 2.32855 21
1123 5453 2.35833 22
1124 5509 2.3507 23
1125 5474 2.37157 24
1126 5406 2.35183 25
1127 5439 2.32249 23
1128 5456 2.30718 20
1129 5505 2.299 21
1130 5556 2.30814 22
1131 5579 2.31475 23
1132 5539 2.29915 24
1133 5437 2.31911 25
1134 5473 2.31756 21
1135 5469 2.35107 21
1136 5458 2.34427 22
1137 5419 2.35468 22
1138 5517 2.33351 21
1139 5523 2.34565 22
1140 5673 2.29825 23
1141 5545 2.3486 24
1142 5540 2.36282 25
1143 5547 2.35334 26
1144 5534 2.32382 27
1145 5493 2.33242 22
1146 5579 2.29288 21
1147 5553 2.33117 22
1148 5483 2.36951 21
1149 5496 2.37755 22
1150 5421 2.34071 23
1151 5439 2.30557 22
1152 5470 2.27258 23
