generation	Nc	average_age	max_age
607 4215 0.969395 11
608 4169 1.00456 12
609 4243 0.994108 13
610 4261 0.966674 13
611 4243 1.01885 14
612 4190 1.02673 13
613 4168 1.01272 14
614 4254 0.980724 12
615 4297 1.01699 11
616 4286 1.01587 12
617 4275 1.00491 11
618 4221 0.972281 11
619 4298 0.997906 12
620 4252 0.996002 13
621 4290 0.978555 14
622 4327 0.991911 11
623 4446 0.999325 12
624 4493 0.986201 10
625 4508 0.983141 11
626 4552 0.998023 12
627 4599 0.985214 12
628 4553 0.961783 13
629 4446 0.994602 14
630 4470 0.989262 11
631 4481 0.985941 12
632 4498 0.980213 12
633 4425 1.0113 13
634 4408 1.02178 14
635 4427 1.00316 12
636 4326 0.991216 12
637 4296 0.978352 12
638 4358 0.964204 13
639 4381 0.942251 13
640 4407 0.952575 14
641 4380 0.986758 11
642 4308 0.997911 11
643 4350 1.01448 12
644 4377 1.00937 13
645 4358 1.00413 14
646 4366 1.00939 12
647 4294 1.00838 12
648 4249 1.00447 13
649 4252 0.979774 10
650 4246 1.00353 11
651 4234 0.98205 12
652 4252 0.979304 12
653 4238 0.978056 10
654 4227 0.998344 11
655 4222 0.995737 12
656 4328 1.01178 12
657 4322 0.998843 11
658 4257 1.01809 12
659 4216 0.99241 11
660 4273 0.994617 11
661 4254 1.01222 11
662 4307 1.00046 10
663 4342 0.987563 11
664 4415 1.01518 12
665 4494 1.00556 10
666 4520 1.00265 11
667 4538 1.00088 12
668 4504 0.995115 12
669 4494 1.00245 11
670 4538 0.991847 12
671 4507 1.00155 13
672 4537 0.971788 14
673 4558 0.963142 15
674 4597 0.988471 11
675 4631 1.01835 12
676 4545 1.00022 13
677 4518 0.96525 11
678 4528 1.00618 12
679 4516 1.01373 13
680 4493 1.0138 12
681 4420 0.987104 13
682 4452 0.980234 14
683 4411 1.00499 15
684 4376 1.00846 16
685 4334 1.01431 17
686 4331 0.994689 13
687 4295 1 11
688 4345 0.975834 12
689 4330 0.999769 13
690 4374 1.03955 14
691 4482 1.00402 10
692 4460 0.986323 11
693 4504 1.00044 12
694 4443 1.0072 10
695 4387 1.03237 11
696 4356 1.0264 12
697 4310 1.0109 11
698 4314 0.988873 12
699 4311 1.03201 13
700 4277 1.01239 14
701 4357 1.01813 10
702 4258 1.00329 10
703 4315 1.01321 11
704 4337 1.00484 12
705 4319 1.00602 13
706 4402 1.00772 14
707 4363 1.01352 14
708 4370 1.0016 13
709 4363 1.01902 14
710 4344 1.00138 14
711 4338 0.999769 11
712 4318 0.995831 10
713 4369 1.0119 9
714 4346 1.00667 10
715 4267 0.998828 11
716 4271 1.00164 12
717 4313 0.992349 10
718 4286 0.988567 11
719 4228 0.997398 12
720 4271 0.999063 13
721 4304 1.01533 12
722 4194 1.00405 13
723 4194 1.01192 10
724 4142 1.00266 11
725 4132 1.02928 11
726 4160 1.02909 12
727 4067 1.02926 11
728 4043 1.04205 12
729 4075 1.01399 12
730 4060 0.987685 12
731 4119 0.988832 13
732 4090 0.973594 9
733 4127 0.968016 10
734 4177 0.977017 10
735 4164 0.992555 11
736 4222 0.998579 11
737 4216 1.01044 11
738 4216 1.01898 11
739 4211 1.00807 12
740 4071 0.999017 13
741 4025 0.992298 14
742 4014 1.00822 15
743 4040 0.986881 12
744 4022 0.974639 13
745 4040 0.998267 14
746 4018 1.0122 15
747 4030 0.996278 16
748 4053 1.0153 17
749 3976 0.992958 11
750 4047 0.967136 12
751 4044 0.961177 11
752 4028 0.997766 10
753 4097 0.995362 11
754 4168 1.00336 11
755 4119 0.983491 10
756 4130 0.979419 11
757 4112 0.995623 11
758 4102 0.995368 12
759 4088 1.02324 11
760 4086 1.00049 12
761 4085 0.99388 13
762 4040 0.97104 14
763 4054 0.994573 15
764 3914 0.985948 10
765 3856 1.00571 11
766 3866 1.04139 12
767 3874 1.03252 13
768 3965 1.02421 14
769 3955 0.993173 11
770 4007 0.994759 11
771 4041 1.01707 12
772 4082 0.980402 13
773 4038 1.00149 14
774 4003 0.991756 15
775 4028 1.00025 16
776 3935 0.980432 12
777 3868 1.00078 11
778 3861 1.02849 12
779 3946 1.0071 12
780 4016 0.988795 11
781 4044 0.980712 11
782 4089 1.03668 12
783 4011 1.02418 11
784 4016 1.02814 12
785 4055 1.02072 13
786 4086 1.02031 14
787 4057 1.03549 10
788 4105 1.02826 11
789 4083 0.991918 12
790 4107 1.00243 13
791 4112 0.99465 11
792 4113 0.986628 12
793 4075 0.99681 13
794 3998 1.02076 14
795 4043 1.01534 12
796 4027 0.995282 13
797 4056 0.990138 13
798 4041 0.986637 14
799 3995 0.997747 15
800 3996 0.995245 16
801 4031 0.974448 17
802 4072 0.995334 11
803 4157 0.982199 12
804 4168 0.99856 13
805 4092 1.00806 14
806 4092 1.00758 15
807 4076 0.989205 10
808 4069 0.992136 11
809 4060 0.986453 12
810 4022 0.956241 13
811 3994 0.976715 14
812 4033 0.985123 15
813 3984 0.970131 16
814 4095 0.987546 17
815 4145 1 18
816 4138 0.987675 19
817 4128 0.980136 15
818 4152 1.0012 16
819 4179 0.987078 17
820 4144 1.00917 18
821 4198 0.992139 19
822 4278 1.00047 20
823 4308 0.996286 12
824 4317 0.995367 13
825 4313 0.980988 11
826 4275 0.999298 12
827 4307 1.01138 13
828 4191 1.02625 11
829 4214 1.01281 12
830 4191 0.976139 11
831 4204 0.997621 12
832 4197 1.00691 11
833 4180 1.02368 9
834 4099 1.0444 10
835 4070 1.03514 11
836 4079 1.0027 11
837 4018 0.987058 12
838 3987 0.989466 13
839 4070 0.997297 13
840 4105 0.99123 14
841 4128 1.00291 13
842 4149 1.00072 14
843 4178 1.00144 13
844 4162 1.00673 11
845 4236 1.02314 10
846 4212 1.00617 11
847 4226 0.997397 12
848 4246 0.990579 10
849 4215 0.995492 10
850 4262 1.00164 9
851 4266 1.0007 10
852 4249 0.991763 11
853 4288 0.997668 12
854 4297 0.989528 11
855 4400 1.02182 12
856 4389 1.00729 11
857 4403 0.996139 12
858 4367 0.974582 12
859 4389 1.02575 13
860 4426 1.01514 14
861 4424 0.995705 15
862 4345 0.993326 10
863 4275 1.00023 11
864 4292 1.01421 11
865 4231 1.00544 12
866 4280 0.995093 13
867 4227 1.00852 14
868 4273 0.989469 15
869 4269 0.999766 12
870 4335 1.01938 10
871 4307 1.01207 11
872 4353 1.00919 12
873 4395 0.99818 13
874 4468 0.963742 13
875 4391 0.971305 11
876 4319 0.97731 12
877 4308 1.03366 12
878 4261 1.04037 13
879 4260 1.00023 12
880 4293 0.994177 13
881 4272 1.00094 10
882 4309 0.989325 10
883 4339 1.00507 11
884 4331 1.01224 12
885 4412 1.034 12
886 4465 1.02665 13
887 4444 1.02363 14
888 4389 1.03167 10
889 4310 0.972854 10
890 4353 0.99196 11
891 4312 1.00301 11
892 4247 1.00918 11
893 4315 0.98007 12
894 4300 0.975116 13
895 4334 0.976004 9
896 4353 1.00299 10
897 4294 1.00629 11
898 4246 1.00283 12
899 4287 0.986704 13
900 4300 0.995581 14
901 4318 0.990968 12
902 4344 0.981354 13
903 4376 1.00206 12
904 4395 0.995677 12
905 4355 0.998163 13
906 4375 1.01051 14
907 4363 1.00596 15
908 4390 1.02187 14
909 4412 0.981641 11
910 4403 1.00432 12
911 4504 1.01155 10
912 4500 1.02489 11
913 4504 0.998668 12
914 4448 1.01124 12
915 4460 0.997534 13
916 4434 0.999098 12
917 4400 1.00909 12
918 4371 0.990162 10
919 4372 1 11
920 4429 1.02935 12
921 4417 1.00453 13
922 4420 1.00249 13
923 4446 0.990328 14
924 4443 0.99955 12
925 4456 0.995063 12
926 4391 0.99294 12
927 4458 0.986541 10
928 4452 0.992138 10
929 4456 1.00696 10
930 4471 0.987699 11
931 4459 1.00269 11
932 4483 1.01651 12
933 4465 1.00605 11
934 4459 1.00919 11
935 4442 1.02882 12
936 4426 1.00136 11
937 4461 0.972876 11
938 4490 0.999555 12
939 4446 0.964912 13
940 4408 0.994328 11
941 4423 0.992539 11
942 4413 0.996374 12
943 4414 1.02379 11
944 4423 1.01899 12
945 4519 1.0135 11
946 4572 1.00328 12
947 4572 1.03171 13
948 4555 1.00307 11
949 4554 1.01318 11
950 4503 0.992894 12
951 4493 0.964612 12
952 4467 0.976718 11
953 4426 1.01695 12
954 4458 1.0175 11
955 4463 0.989469 10
956 4397 0.986127 11
957 4424 1.00678 12
958 4404 0.999546 12
959 4345 1.00207 12
960 4478 0.991067 13
961 4541 0.9793 10
962 4584 1.00065 11
963 4588 1.00022 12
964 4592 1.01241 10
965 4637 1.00582 11
966 4651 1.01118 10
967 4645 1.01938 11
968 4589 0.993027 12
969 4556 0.987928 10
970 4457 1.01077 11
971 4419 0.995927 10
972 4359 0.988529 11
973 4270 0.979391 12
974 4392 0.984745 13
975 4404 1.00386 14
976 4392 0.989299 12
977 4367 1.01397 13
978 4331 0.979912 14
979 4297 0.975797 15
980 4312 1.00209 16
981 4350 0.981379 12
982 4376 0.983547 11
983 4427 0.980574 11
984 4384 0.99635 12
985 4406 0.986609 12
986 4406 0.98729 10
987 4527 0.996907 11
988 4603 0.989572 11
989 4631 0.997409 9
990 4607 1.00347 10
991 4681 1.02371 11
992 4699 1.02298 12
993 4734 0.995775 13
994 4783 0.996446 12
995 4703 0.978737 13
996 4693 0.963137 12
997 4688 0.983788 12
998 4751 1 13
999 4778 1.00586 14
1000 4716 1.00191 15
1001 4742 1.01265 16
1002 4808 0.980865 13
1003 4816 1.00083 14
1004 4752 1.00758 15
1005 4824 0.996476 16
1006 4858 1.02717 17
1007 4917 1.01139 11
1008 4975 0.989749 12
1009 4993 1.00801 13
1010 4993 1.0002 11
1011 4974 1.01106 12
1012 4951 1.00182 13
1013 4997 1.02762 12
1014 5025 1.02687 12
1015 5014 1.01256 13
1016 4990 1.00922 10
1017 4967 0.998993 11
1018 4962 1.00322 11
1019 4955 1.0218 12
1020 4961 1.00564 11
1021 4924 0.981925 11
1022 4832 0.980132 11
1023 4915 0.984334 12
1024 4932 1 12
1025 4998 1.006 13
1026 5121 1.00117 11
1027 5173 1.01778 11
1028 5130 1.00799 12
1029 5109 1.01625 13
1030 5186 0.996143 13
1031 5189 1.00173 14
1032 5218 0.981602 15
1033 5265 1.0188 14
1034 5236 0.999618 15
1035 5198 1.00135 16
1036 5219 1.01935 15
1037 5242 1.033 16
1038 5215 1.01707 17
1039 5328 0.993619 18
1040 5295 0.973938 12
1041 5399 0.999259 13
1042 5411 0.996673 13
1043 5357 0.997947 11
1044 5437 0.988597 11
1045 5433 0.978833 12
1046 5436 0.97259 13
1047 5443 0.996509 14
1048 5471 1.00731 15
1049 5419 1.01808 16
1050 5439 1.00037 17
1051 5368 0.993294 12
1052 5391 0.996847 13
1053 5399 1.01463 14
1054 5463 1.02746 15
1055 5500 1.008 14
1056 5494 1.01656 10
1057 5546 1.01064 11
1058 5571 0.986896 12
1059 5645 0.996811 13
1060 5628 0.996802 12
1061 5571 0.972177 13
1062 5623 0.982749 11
1063 5585 0.95846 9
1064 5621 0.986479 10
1065 5651 0.974872 11
1066 5687 0.98857 12
1067 5674 0.996299 13
1068 5643 0.999114 12
1069 5698 1.01141 11
1070 5686 1.02832 12
1071 5735 1.01046 11
1072 5716 1.00857 12
1073 5827 1.00566 11
1074 5804 1.00775 12
1075 5801 0.992243 13
1076 5840 1.01147 14
1077 5890 1.01715 10
1078 5924 1.01047 11
1079 5956 0.994963 11
1080 5980 1.02308 12
1081 5966 1.00738 13
1082 5948 1.01463 14
1083 5922 0.994428 15
1084 5934 0.982979 13
1085 5976 0.960676 11
1086 6020 0.975581 12
1087 6079 0.995887 13
1088 6087 1.00131 12
1089 6181 1.01035 11
1090 6114 0.977429 12
1091 6197 0.996289 13
1092 6142 0.983393 14
1093 6191 1.00759 14
1094 6206 0.98727 11
1095 6229 1.00096 11
1096 6295 0.975218 12
1097 6349 0.985825 12
1098 6342 1.01009 13
1099 6361 1.00267 14
1100 6333 1.00268 15
1101 6285 0.989181 16
1102 6280 0.997452 10
1103 6206 1.01015 11
1104 6156 1.01429 12
1105 6171 1.02496 11
1106 6176 1.03141 12
1107 6249 1.01408 13
1108 6205 0.998388 13
1109 6154 1.01544 13
1110 6155 1.01154 14
1111 6166 1.01249 14
1112 6143 1.00863 13
1113 6130 0.999837 12
1114 6093 0.989332 13
1115 6085 0.994084 10
1116 6014 0.989358 11
1117 6056 0.988937 12
1118 5944 1.00791 13
1119 5879 0.976357 14
1120 5865 1.00426 15
1121 5904 1.00339 16
1122 5987 0.984299 17
1123 5974 0.999665 12
1124 5974 0.99297 13
1125 5951 0.990758 14
1126 5955 1.00621 15
1127 5967 1 11
1128 5976 1.00218 12
1129 6003 1.01899 13
1130 5976 1.00268 13
1131 5997 0.996832 12
1132 6047 1.00661 12
1133 6091 0.993433 13
1134 6061 0.99736 11
1135 6119 0.986763 11
1136 6066 0.989779 12
1137 6098 0.988849 13
1138 6082 0.987833 14
1139 6076 0.984365 11
1140 6162 0.998215 12
1141 6118 0.996731 13
1142 6095 1.00361 14
1143 6032 0.995524 10
1144 5996 0.988492 11
1145 6007 1.00666 12
1146 6001 1.0005 11
1147 5941 0.994782 11
1148 5897 1.00797 12
1149 5784 1.00951 13
1150 5937 0.991747 14
1151 5973 0.988448 12
1152 6006 0.972527 12
1153 5982 0.983618 10
