generation	Nc	average_age	max_age
235 7472 3.98086 45
236 7561 3.9463 46
237 7529 3.98233 47
238 7490 3.9976 48
239 7428 4.00013 49
240 7481 3.94827 50
241 7479 3.95213 51
242 7511 3.94262 52
243 7468 4.02089 53
244 7510 4.01491 41
245 7474 3.9897 42
246 7565 3.98652 43
247 7573 4.02588 44
248 7505 4.05583 45
249 7543 4.06881 46
250 7513 4.07307 47
251 7551 4.03907 48
252 7622 4.04159 37
253 7463 4.06968 38
254 7532 4.0474 39
255 7452 4.07662 37
256 7462 3.99196 38
257 7429 3.98856 37
258 7501 3.94814 38
259 7435 4.00363 39
260 7439 3.98494 40
261 7478 3.97994 41
262 7498 4.02294 42
263 7534 4.00226 43
264 7469 4.01982 44
265 7503 3.97468 39
266 7482 3.98637 40
267 7404 3.98811 38
268 7461 3.98271 39
269 7417 3.99164 40
270 7517 3.96395 41
271 7620 3.88753 42
272 7594 3.92731 43
273 7604 3.88822 44
274 7615 3.94498 45
275 7436 4.04182 46
276 7487 3.99252 47
277 7438 3.98091 48
278 7508 3.91742 49
279 7548 3.96304 50
280 7460 3.99504 51
281 7516 3.98377 52
282 7496 4.02388 53
283 7422 3.99919 37
284 7393 4.03287 38
285 7435 3.96543 39
286 7478 3.98181 40
287 7360 3.96698 41
288 7422 3.91579 42
289 7469 3.90052 43
290 7418 3.94257 44
291 7465 3.93918 45
292 7522 3.95161 46
293 7515 3.95995 47
294 7554 3.96611 48
295 7604 3.98238 39
296 7604 3.97764 40
297 7466 4.04728 41
298 7489 4.00187 42
299 7498 4.0096 43
300 7439 4.01627 44
301 7519 3.99535 45
302 7556 3.98954 46
303 7569 4.0329 47
304 7522 4.03204 48
305 7573 4.03631 49
306 7472 4.036 50
307 7496 4.0699 51
308 7429 4.02248 49
309 7467 4.03844 50
310 7470 4.02503 51
311 7547 3.99761 52
312 7362 4.08462 53
313 7441 4.04919 54
314 7417 4.05083 55
315 7406 4.01985 56
316 7430 3.97483 35
317 7357 3.98315 36
318 7505 3.92871 37
319 7552 3.95008 38
320 7499 3.94893 39
321 7479 3.95093 40
322 7457 3.97372 41
323 7465 3.99571 42
324 7536 3.94812 37
325 7542 3.97136 38
326 7574 3.98389 39
327 7605 4.01157 40
328 7550 4.03934 41
329 7604 4.0242 42
330 7604 4.04826 43
331 7583 4.05512 44
332 7447 4.09923 45
333 7452 4.104 37
334 7490 4.06168 38
335 7482 4.10171 39
336 7590 4.022 40
337 7508 4.07126 41
338 7532 4.09851 42
339 7494 4.09488 41
340 7478 4.08224 42
341 7450 4.05141 43
342 7434 4.03645 44
343 7516 3.93866 41
344 7499 3.9688 37
345 7505 3.97708 38
346 7508 3.9334 39
347 7467 3.98594 40
348 7530 3.94622 41
349 7542 3.91063 42
350 7485 3.98023 43
351 7529 3.99429 44
352 7472 3.9743 45
353 7523 3.95414 46
354 7471 4.00402 47
355 7559 3.96746 48
356 7538 3.97002 49
357 7430 4.01952 49
358 7564 3.93059 50
359 7554 3.91845 51
360 7574 3.91101 52
361 7530 3.96056 53
362 7457 4.04345 54
363 7521 4.04215 55
364 7514 4.0559 56
365 7485 3.99933 57
366 7449 4.01248 58
367 7489 3.99346 59
368 7433 3.97269 60
369 7568 3.97873 61
370 7484 3.99786 62
371 7421 3.98814 63
372 7485 3.91677 64
373 7436 3.90627 65
374 7455 3.93052 44
375 7524 3.93554 44
376 7482 3.97715 45
377 7569 3.93817 46
378 7562 3.9672 47
379 7608 3.98436 48
380 7540 4.03674 49
381 7470 4.04699 50
382 7507 4.0325 38
383 7499 3.99667 39
384 7502 3.99107 40
385 7497 3.98746 41
386 7413 3.99852 42
387 7480 3.94332 43
388 7467 3.95755 44
389 7505 3.92165 45
390 7386 3.98429 46
391 7485 3.9487 43
392 7513 3.93332 35
393 7607 3.95544 36
394 7619 3.96797 37
395 7535 4.00664 38
396 7483 4.05546 39
397 7365 4.06979 34
398 7416 4.00485 33
399 7407 3.98785 34
400 7537 3.94083 35
401 7579 3.9777 36
402 7479 4.02554 37
403 7410 4.03266 38
404 7505 3.9972 35
405 7454 4 36
406 7499 3.96746 37
407 7586 3.92565 38
408 7524 3.97435 39
409 7514 3.95715 40
410 7433 3.98426 38
411 7494 3.93208 39
412 7509 3.95246 40
413 7382 4.00501 41
414 7465 3.96263 42
415 7555 3.96691 43
416 7562 4.01494 42
417 7539 4.02467 36
418 7539 4.03568 37
419 7531 4.06374 38
420 7525 4.01435 38
421 7504 4.0601 39
422 7406 4.07723 40
423 7449 4.03007 36
424 7512 4.00506 37
425 7607 3.98252 36
426 7515 4.00319 37
427 7464 4.01514 38
428 7525 3.9689 39
429 7506 3.97802 37
430 7446 4.0051 38
431 7480 3.9643 39
432 7479 3.96296 40
433 7494 3.94596 37
434 7471 3.98354 37
435 7439 4.01425 36
436 7376 3.98427 37
437 7371 3.9574 38
438 7506 3.91234 39
439 7544 3.92683 40
440 7494 3.93728 41
441 7471 3.97872 42
442 7488 3.97209 43
443 7528 3.96599 44
444 7542 3.95028 45
445 7506 3.95737 46
446 7489 4.01602 47
447 7488 3.99733 43
448 7530 3.99283 44
449 7483 4.0739 45
450 7467 4.04982 46
451 7503 4.03865 47
452 7512 3.97777 48
453 7339 4.0436 49
454 7495 3.97879 50
455 7442 4.03131 50
456 7541 3.97242 51
457 7506 3.90488 52
458 7589 3.8768 53
459 7602 3.90292 54
460 7562 3.9795 55
461 7508 4.01452 56
462 7551 4.02463 57
463 7535 4.03796 58
464 7467 4.03134 59
465 7563 4.02605 40
466 7506 4.06821 41
467 7514 4.09196 42
468 7611 4.09053 43
469 7548 4.10572 44
470 7470 4.07831 45
471 7508 4.04076 46
472 7504 4.07583 47
473 7443 4.05414 37
474 7430 4.05384 38
475 7431 4.04172 39
476 7552 3.95432 40
477 7579 4.01821 41
478 7436 4.03994 42
479 7450 4.01826 43
480 7573 4.00872 44
481 7621 4.03359 42
482 7482 4.10639 39
483 7387 4.13185 40
484 7388 4.09718 41
485 7461 4.03244 42
486 7538 4.01672 38
487 7556 4.01734 39
488 7564 4.04892 40
489 7552 4.07137 41
490 7560 4.08571 41
491 7465 4.11587 42
492 7542 4.10501 43
493 7534 4.13048 44
494 7492 4.13308 45
495 7492 4.1519 46
496 7524 4.06685 47
497 7479 3.99532 48
498 7594 3.92613 42
499 7597 3.95775 43
500 7495 4.03029 44
501 7498 4.04361 45
502 7542 4.02506 37
503 7519 4.03644 34
504 7477 4.04521 35
505 7499 4.02467 36
506 7571 3.98151 37
507 7502 3.96548 36
508 7331 4.00614 37
509 7347 3.96039 38
510 7367 3.96606 39
511 7489 3.97009 40
512 7534 4.00239 39
513 7527 3.96572 40
514 7481 4.01898 41
515 7457 4.03567 42
516 7493 4.05418 43
517 7411 4.05964 44
518 7511 3.99321 45
519 7538 3.92186 41
520 7533 3.96283 42
521 7455 3.98578 43
522 7505 3.96815 44
523 7527 3.98366 45
524 7529 3.94289 46
525 7530 3.98951 47
526 7525 4.03189 48
527 7563 4.01441 49
528 7538 4.03555 40
529 7455 4.05942 36
530 7459 4.03084 37
531 7446 3.99825 38
532 7531 3.96096 39
533 7469 3.97925 40
534 7556 3.96347 41
535 7509 3.98176 42
536 7487 3.99933 43
537 7521 3.96902 44
538 7530 3.98672 45
539 7445 3.99906 46
540 7496 4.01414 47
541 7528 3.9745 48
542 7483 4.01483 49
543 7528 4.00531 50
544 7556 3.99563 51
545 7548 3.98927 52
546 7509 3.95113 38
547 7607 4.01104 39
548 7555 3.99576 40
549 7486 4.02338 41
550 7476 4.01739 42
551 7405 4.01837 43
552 7485 4.0016 44
553 7515 3.97671 45
554 7517 3.93375 46
555 7449 3.9455 47
556 7453 3.9894 45
557 7476 3.95439 40
558 7492 3.97691 41
559 7497 3.95345 42
560 7584 3.9259 43
561 7484 4.03247 44
562 7552 4.04515 45
563 7458 4.06946 46
564 7483 4.04771 47
565 7393 4.10226 48
566 7454 4.06694 49
567 7568 3.96459 50
568 7436 4.0312 46
569 7461 4.03793 47
570 7494 4.00133 48
571 7517 3.95517 49
572 7541 3.90107 50
573 7568 3.9445 51
574 7546 4.00808 52
575 7518 4.00386 44
576 7497 3.9972 45
577 7480 3.98984 46
578 7527 3.98299 47
579 7466 4.00777 48
580 7409 4.01147 43
581 7471 3.97109 42
582 7465 3.99397 43
583 7384 4.00623 44
584 7437 4.00309 45
585 7457 3.96768 46
586 7525 3.94352 47
587 7458 3.89917 48
588 7444 3.91443 49
589 7462 3.96462 50
590 7443 3.98858 51
591 7486 3.97569 52
592 7587 3.98853 39
593 7516 4.01863 40
594 7473 4.00308 37
595 7466 4.04246 38
596 7549 4.01682 39
597 7567 4.00013 40
598 7465 4.04889 41
599 7427 4.10287 42
600 7446 4.10462 37
601 7405 4.10061 38
602 7532 3.98818 39
603 7431 3.98318 37
604 7498 3.94732 38
605 7511 3.99175 39
606 7447 4.02162 40
607 7453 3.9847 41
608 7508 3.94113 42
609 7428 3.93821 43
610 7470 3.91392 44
611 7462 3.90324 45
612 7473 3.91075 46
613 7545 3.92353 47
614 7526 3.94991 48
615 7539 3.93421 49
616 7497 3.94491 50
617 7428 3.92326 51
618 7457 3.92705 52
619 7421 3.93559 53
620 7458 3.95522 54
621 7449 3.91529 55
622 7431 3.9206 56
623 7495 3.94303 57
624 7568 3.89892 35
625 7502 3.97427 36
626 7466 3.95995 37
627 7515 3.93799 36
628 7505 3.97575 37
629 7549 3.95761 38
630 7570 3.98375 36
631 7547 4.04028 37
632 7475 4.04575 38
633 7479 4.06217 39
634 7551 3.97749 33
635 7562 3.99974 34
636 7554 3.98557 35
637 7416 4.07659 36
638 7454 4.08116 37
639 7582 4.02466 38
640 7550 3.99139 37
641 7575 4.0029 38
642 7477 4.05978 39
643 7491 4.06661 40
644 7401 4.08094 41
645 7387 4.06498 42
646 7423 4.0353 43
647 7515 3.98629 43
648 7559 3.95436 44
649 7576 3.96727 45
650 7499 4.0296 46
651 7566 4.00582 47
652 7544 4.04189 48
653 7555 4.0679 49
654 7513 4.03061 50
655 7498 4.02454 51
656 7485 4.05731 52
657 7448 4.05424 53
658 7468 4.05986 54
659 7418 4.07212 55
660 7464 4.10088 56
661 7444 4.06851 57
662 7486 4.07694 58
663 7520 4.07181 59
664 7529 4.03387 60
665 7519 4.03498 45
666 7540 4.00292 46
667 7526 3.94831 40
668 7510 3.9237 41
669 7492 3.97023 42
670 7452 3.92968 38
671 7519 3.92871 39
672 7511 3.98256 40
673 7473 3.99505 41
674 7543 4.02174 42
675 7520 4.03524 38
676 7467 4.04875 39
677 7594 4.00079 39
678 7441 4.07848 40
679 7512 4.04606 41
680 7492 4.0594 42
681 7437 4.03994 40
682 7520 4.01184 41
683 7559 4.02937 42
684 7574 4.02495 43
685 7593 4.01857 44
686 7555 4.03362 45
687 7556 4.08563 46
688 7548 4.08731 47
689 7607 4.09189 48
690 7499 4.10708 49
691 7540 4.07281 50
692 7554 4.05811 51
693 7568 4.06448 52
694 7468 4.06294 53
695 7489 3.99907 54
696 7549 4.02119 35
697 7530 4.02497 35
698 7429 4.04334 36
699 7495 4.03189 37
700 7413 4.04829 38
701 7496 4.0088 39
702 7484 4.02886 40
703 7534 4.01659 41
704 7419 4.05877 42
705 7443 4.04272 43
706 7428 4.04537 44
707 7390 4.03207 45
708 7426 4.01508 46
709 7440 3.91707 47
710 7548 3.92077 48
711 7570 3.95007 49
712 7563 4.01071 50
713 7612 4.05215 51
714 7505 4.07049 37
715 7496 4.04482 38
716 7511 4.06111 39
717 7504 4.02559 40
718 7524 4.02206 41
719 7449 4.01933 42
720 7475 4.04268 43
721 7542 4.05503 34
722 7546 4.0754 35
723 7538 4.07575 36
724 7516 4.08316 37
725 7555 4.08273 34
726 7506 4.09219 35
727 7526 4.057 36
728 7520 4.05971 37
729 7547 4.0587 38
730 7500 4.05827 39
731 7508 3.98775 40
732 7504 3.96282 36
733 7489 3.98571 37
734 7516 3.97246 37
735 7462 4.00603 37
736 7389 4.03248 38
737 7437 3.9996 39
738 7486 3.99599 40
739 7523 3.93168 40
740 7516 3.89995 41
741 7512 3.90921 42
742 7533 3.95566 43
743 7534 3.98367 44
744 7511 4.01371 41
745 7524 3.98724 42
746 7502 3.96561 43
747 7480 3.93008 37
748 7470 3.93521 38
749 7550 3.91086 33
750 7500 3.98707 34
751 7519 4.01024 35
752 7498 3.9944 36
753 7403 4.0027 37
754 7431 3.95088 38
755 7466 3.92231 39
756 7487 3.95125 40
757 7416 3.95469 41
758 7477 3.88966 42
759 7373 3.96053 43
760 7454 3.96673 44
761 7508 3.93873 37
762 7524 3.98551 38
763 7531 3.95831 39
764 7438 3.94044 40
765 7478 3.93635 41
766 7491 3.93833 42
767 7493 3.95476 43
768 7536 3.94055 44
769 7530 3.9664 41
770 7492 4.00454 42
771 7395 3.99635 43
772 7477 3.91561 44
773 7466 3.91254 45
774 7494 3.9553 46
775 7463 3.96422 47
776 7560 3.93889 48
777 7566 3.91951 49
778 7494 3.99293 50
779 7532 4.02031 45
780 7524 4.01316 46
781 7555 4.01006 47
782 7578 3.98192 48
783 7536 4.03105 49
784 7471 4.02677 50
785 7431 4.01036 46
786 7490 4.00227 47
787 7529 3.98061 48
788 7487 3.9614 42
789 7476 3.98957 43
790 7539 3.95981 44
791 7574 3.96435 45
792 7535 3.94891 39
793 7487 3.9992 40
794 7485 3.9503 41
795 7444 3.92074 40
796 7397 3.94646 39
797 7473 3.97966 40
798 7421 4.01321 35
799 7448 3.96643 35
800 7460 3.93405 36
801 7525 3.92425 37
802 7442 3.9695 38
803 7492 3.97077 39
804 7475 3.95318 40
805 7457 3.97425 41
806 7529 3.93253 42
807 7474 3.99277 43
808 7571 3.95734 44
809 7473 4.02542 45
810 7419 4.03154 46
811 7403 4.01972 47
812 7500 3.93907 40
813 7482 3.9591 41
814 7422 3.97588 35
815 7481 3.93677 36
816 7534 3.92819 35
817 7500 3.95333 36
818 7581 3.9471 37
819 7502 4.01426 38
820 7533 4.00332 39
821 7474 4.01137 40
822 7534 3.97438 41
823 7517 3.94599 42
824 7497 3.94678 43
825 7498 3.95692 44
826 7518 3.95384 44
827 7491 3.98718 45
828 7543 4.0118 46
829 7519 4.00492 35
830 7499 4.08748 36
831 7417 4.08777 32
832 7435 4.10383 33
833 7518 4.09923 34
834 7473 4.08216 34
835 7505 4.07848 34
836 7495 4.10274 35
837 7531 4.09454 36
838 7572 4.08347 35
839 7439 4.12045 36
840 7431 4.09703 37
841 7507 4.06061 38
842 7507 4.05488 38
843 7534 4.0073 38
844 7519 4.01277 39
845 7456 4.07698 40
846 7531 4.05577 41
847 7498 3.99733 42
848 7522 4.02446 43
849 7556 4.01853 44
850 7540 3.97374 45
851 7455 4.04842 46
852 7414 4.01093 47
853 7448 3.97664 48
854 7502 3.98347 44
855 7529 3.92443 45
856 7491 3.97317 46
857 7531 4.01421 41
858 7431 4.02853 42
859 7483 4.00094 43
860 7570 4.00528 44
861 7528 4.01368 45
862 7477 4.02367 46
863 7531 4.00571 42
864 7556 3.99749 43
865 7580 4.01847 44
866 7585 4.05867 45
867 7550 4.04636 46
868 7576 4.01254 44
869 7491 4.08277 45
870 7561 4.03981 46
871 7517 4.04284 47
872 7540 4.04642 44
873 7621 4.04186 45
874 7481 4.09678 46
875 7478 4.0555 47
876 7475 4.06234 48
877 7495 4.02482 44
878 7563 4.00595 36
879 7515 4.01783 37
880 7483 4.04811 38
881 7475 4.01204 37
882 7456 4.03608 38
883 7478 4.0214 35
884 7482 3.9988 36
885 7492 3.97437 37
886 7468 3.97335 38
887 7482 3.94894 39
888 7451 3.98846 40
889 7520 3.98138 41
890 7566 3.95268 42
891 7439 3.98037 43
892 7521 3.9637 44
893 7459 4.01595 45
894 7414 4.02468 46
895 7534 4.00757 47
896 7457 4.09897 48
897 7475 4.06528 49
898 7436 4.00982 50
899 7518 3.97858 51
900 7531 3.97344 52
901 7502 3.98121 44
902 7458 3.97855 45
903 7533 3.95301 46
904 7502 3.98147 47
905 7476 4.02903 48
906 7480 4.01257 49
907 7483 4.00468 50
908 7463 4.06526 51
909 7479 4.06873 52
910 7513 4.06815 53
911 7570 4.05627 54
912 7586 4.09254 55
913 7444 4.17329 56
914 7496 4.10512 57
915 7409 4.10879 58
916 7416 3.99906 59
917 7416 3.94809 60
918 7603 3.87636 61
919 7604 3.90584 62
920 7539 3.97705 63
921 7503 3.96348 42
922 7494 4.02669 43
923 7453 4.03878 39
924 7550 3.99748 40
925 7503 4.01573 41
926 7558 4.02977 42
927 7577 3.98152 43
928 7471 4.02396 44
929 7461 4.03847 37
930 7444 4.01102 38
931 7402 3.96487 36
932 7469 3.98112 37
933 7431 3.99179 38
934 7477 3.95118 39
935 7488 3.95566 38
936 7494 3.94089 39
937 7537 3.90447 40
938 7566 3.89796 41
939 7604 3.94871 41
940 7515 3.97858 42
941 7484 4.04623 35
942 7527 4.04876 36
943 7483 4.05252 37
944 7502 4.04599 38
945 7516 4.05322 39
946 7501 4.0124 40
947 7541 4.0122 41
948 7672 3.997 42
949 7540 4.08647 43
950 7522 4.06062 44
951 7553 4.03495 36
952 7547 4.07407 37
953 7483 4.08138 37
954 7466 4.05036 38
955 7383 4.01883 36
956 7434 3.98211 37
957 7555 3.96241 38
958 7566 3.94898 37
959 7583 4.01319 34
960 7542 4.01525 35
961 7496 3.97772 35
962 7482 3.95188 36
963 7481 3.94426 37
964 7496 3.93356 38
965 7546 3.89796 39
966 7550 3.97709 40
967 7481 4.03355 41
968 7511 4.0217 38
969 7442 4.08103 39
970 7506 4.0786 40
971 7509 4.04168 37
972 7574 4.05915 38
973 7546 4.06136 39
974 7509 4.11 40
975 7520 4.03138 41
976 7541 4.01445 42
977 7472 4.03801 34
978 7430 4.00094 35
979 7406 3.97624 36
980 7421 3.96564 37
981 7498 4.01934 38
982 7471 4.0696 39
983 7455 3.99343 40
984 7528 3.99495 40
985 7541 3.98369 34
986 7603 3.97738 35
987 7582 4.01926 36
988 7523 4.08919 37
989 7526 4.05009 38
990 7553 4.0425 39
991 7461 4.04678 40
992 7454 4.04467 41
993 7505 4.01825 41
994 7560 4.0373 42
995 7562 4.02156 43
996 7547 3.99245 44
997 7527 4.00452 45
998 7447 4.02256 46
999 7563 3.98043 47
1000 7502 4.0012 48
1001 7530 3.97968 49
1002 7487 3.99185 50
1003 7432 3.98937 51
1004 7474 4.00134 52
1005 7444 3.95701 53
1006 7514 3.92787 54
1007 7487 3.97596 55
1008 7511 4.01278 56
1009 7491 3.95314 57
1010 7463 3.9661 51
1011 7498 3.91331 52
1012 7517 3.9831 53
1013 7412 4.03751 54
1014 7407 3.98231 38
1015 7448 3.96751 39
1016 7443 3.97622 40
1017 7420 3.97372 41
1018 7579 3.92651 42
1019 7519 3.97965 43
1020 7468 4.02531 42
1021 7561 3.99669 43
1022 7499 4.00067 44
1023 7523 3.96265 45
1024 7481 4.00869 39
1025 7517 4.00612 40
1026 7496 4.04682 41
1027 7503 4.02826 42
1028 7551 4.03086 43
1029 7536 4.04684 44
1030 7502 4.06185 45
1031 7491 4.06034 46
1032 7578 4.02692 39
1033 7560 4.0578 40
1034 7622 3.99593 41
1035 7541 4.00504 42
1036 7482 4.0834 43
1037 7495 4.0539 44
1038 7503 4.02013 45
1039 7493 3.95529 46
1040 7499 3.9648 47
1041 7508 4.04435 48
1042 7438 4.03321 49
1043 7380 4.01233 50
1044 7449 3.94375 51
1045 7462 3.93822 52
1046 7449 3.95315 53
1047 7478 3.98837 54
1048 7537 3.93923 36
1049 7590 3.92727 37
1050 7448 3.97355 38
1051 7453 4.00564 38
1052 7390 4.0046 39
1053 7489 3.94312 40
1054 7443 3.96614 38
1055 7414 3.95036 39
1056 7531 3.93069 40
1057 7538 3.94044 33
1058 7502 3.97254 34
1059 7400 3.98622 33
1060 7454 3.94822 34
1061 7517 3.94599 34
1062 7488 3.97302 35
1063 7520 3.96742 36
1064 7491 3.99586 37
1065 7458 4.00939 38
1066 7461 4.03016 39
1067 7468 4.04339 40
1068 7621 3.95998 41
1069 7670 4.02334 42
1070 7526 4.05461 40
1071 7527 4.04291 41
1072 7547 4.04492 42
1073 7566 4.02776 43
1074 7535 4.02814 44
1075 7549 4.01576 45
1076 7516 4.03685 46
1077 7543 4.05714 39
1078 7564 4.05791 40
1079 7488 4.09388 36
1080 7453 4.07635 37
1081 7607 4.04023 38
1082 7551 4.04821 39
1083 7517 4.06878 40
1084 7591 4.02174 41
1085 7545 4.00384 38
1086 7543 4.03845 39
1087 7578 4.06545 40
1088 7571 4.03513 41
1089 7556 4.07901 42
1090 7527 4.09977 43
1091 7521 4.0835 44
1092 7606 4.09624 45
1093 7561 4.10224 44
1094 7500 4.1156 45
1095 7504 4.1282 46
1096 7522 4.12949 47
1097 7581 4.11239 48
1098 7474 4.12202 39
1099 7488 4.05649 40
1100 7511 4.03475 41
1101 7578 4.0706 42
1102 7500 4.0928 43
1103 7569 4.02074 44
1104 7534 4.01739 37
1105 7489 4.03472 38
1106 7501 4.03586 39
1107 7462 4.08443 40
1108 7533 4.05801 41
1109 7526 4.04438 42
1110 7546 4.0269 34
1111 7611 3.9778 35
1112 7552 3.97895 36
1113 7455 4.02414 35
1114 7486 3.97221 36
1115 7492 3.97517 37
1116 7443 4.00511 34
1117 7500 4.00253 35
1118 7421 4.00714 36
1119 7428 3.98883 37
1120 7544 3.94565 38
1121 7518 3.94932 39
1122 7541 3.9886 40
1123 7409 4.05439 41
1124 7567 4.03502 42
1125 7505 4.00706 43
1126 7445 4.05561 44
1127 7443 4.05509 45
1128 7526 4.09301 46
1129 7573 4.06576 47
1130 7508 4.08205 48
1131 7476 4.03317 49
1132 7521 3.99628 50
1133 7501 4.01346 51
1134 7549 3.96172 52
1135 7507 4.02611 53
1136 7479 4.03824 54
1137 7545 4.04148 55
1138 7469 4.07712 56
1139 7379 4.03131 45
1140 7491 3.97357 46
1141 7469 4.00214 47
1142 7476 4.04882 48
1143 7458 4.02829 49
1144 7496 4.00093 41
1145 7431 4.0802 42
1146 7485 4.01844 42
1147 7513 4.02569 43
1148 7575 3.98284 44
1149 7463 4.01581 43
1150 7440 4.01599 44
1151 7496 3.97199 45
1152 7480 3.97901 39
