generation	Nc	average_age	max_age
216 7680 2.30169 26
217 7676 2.32191 27
218 7772 2.29606 28
219 7641 2.31266 29
220 7678 2.32027 30
221 7811 2.28562 31
222 7845 2.27291 32
223 7758 2.30549 33
224 7796 2.28207 22
225 7848 2.30403 22
226 7793 2.32876 23
227 7788 2.3576 24
228 7878 2.35123 25
229 7826 2.32929 26
230 7790 2.33941 27
231 7798 2.33073 22
232 7735 2.31054 21
233 7771 2.32698 22
234 7754 2.35092 21
235 7763 2.35424 21
236 7769 2.35346 21
237 7805 2.34337 22
238 7706 2.32896 22
239 7643 2.3424 23
240 7740 2.32661 24
241 7768 2.30239 25
242 7779 2.29503 25
243 7781 2.32952 26
244 7875 2.29638 27
245 7840 2.2889 28
246 7658 2.3198 29
247 7645 2.324 30
248 7581 2.34072 31
249 7674 2.30323 21
250 7582 2.29741 22
251 7601 2.27207 23
252 7706 2.23436 24
253 7661 2.22517 25
254 7693 2.24347 24
255 7627 2.28176 23
256 7747 2.30502 24
257 7722 2.31028 25
258 7814 2.31853 26
259 7662 2.32681 27
260 7670 2.33025 28
261 7686 2.34621 29
262 7771 2.30858 30
263 7822 2.2819 31
264 7817 2.30587 32
265 7863 2.30345 22
266 7833 2.32529 23
267 7773 2.29757 23
268 7799 2.33248 24
269 7814 2.3335 25
270 7776 2.32613 26
271 7807 2.32368 27
272 7840 2.3287 28
273 7775 2.33273 29
274 7731 2.31225 30
275 7700 2.33299 28
276 7706 2.36621 29
277 7790 2.3534 30
278 7725 2.34602 31
279 7787 2.30769 32
280 7795 2.29814 33
281 7874 2.30594 34
282 7878 2.31848 24
283 7794 2.37426 25
284 7717 2.36957 26
285 7646 2.3594 27
286 7618 2.32279 28
287 7843 2.32373 24
288 7838 2.31386 25
289 7830 2.30383 24
290 7731 2.35791 25
291 7676 2.38783 24
292 7794 2.39004 25
293 7748 2.39739 26
294 7709 2.37943 27
295 7716 2.32724 28
296 7729 2.34286 29
297 7737 2.30451 30
298 7779 2.28603 22
299 7828 2.30876 22
300 7799 2.32581 23
301 7769 2.30828 24
302 7807 2.29153 25
303 7789 2.28874 26
304 7815 2.2856 23
305 7810 2.28028 24
306 7785 2.30495 25
307 7669 2.31177 23
308 7619 2.32996 24
309 7513 2.29189 23
310 7664 2.2714 23
311 7667 2.27403 24
312 7725 2.2879 25
313 7735 2.27485 26
314 7688 2.29787 22
315 7616 2.31421 23
316 7617 2.32388 24
317 7834 2.30763 25
318 7763 2.31779 26
319 7729 2.35697 27
320 7668 2.38172 28
321 7782 2.37433 29
322 7792 2.37115 30
323 7800 2.36436 21
324 7778 2.38352 22
325 7778 2.39445 22
326 7755 2.39652 23
327 7866 2.35698 24
328 7770 2.36847 25
329 7730 2.3705 26
330 7755 2.3167 25
331 7824 2.32362 26
332 7857 2.34708 27
333 7823 2.37172 27
334 7799 2.34889 28
335 7798 2.36355 29
336 7791 2.3694 26
337 7884 2.36162 25
338 7851 2.35664 25
339 7822 2.3664 26
340 7804 2.38672 21
341 7863 2.40061 21
342 7808 2.37564 22
343 7723 2.38638 23
344 7796 2.39225 24
345 7783 2.41912 25
346 7748 2.39739 24
347 7784 2.40802 25
348 7734 2.38984 26
349 7693 2.39945 27
350 7722 2.3841 25
351 7804 2.36174 26
352 7787 2.34275 27
353 7812 2.37916 28
354 7683 2.38162 29
355 7606 2.38811 30
356 7636 2.35896 31
357 7616 2.38012 32
358 7641 2.33687 33
359 7727 2.26479 34
360 7710 2.26615 35
361 7797 2.30088 36
362 7706 2.32377 37
363 7742 2.32834 33
364 7804 2.32688 34
365 7763 2.36996 24
366 7800 2.34397 25
367 7666 2.3222 26
368 7703 2.27781 27
369 7678 2.2881 28
370 7695 2.26303 24
371 7702 2.29356 25
372 7741 2.32593 26
373 7629 2.32901 27
374 7746 2.307 28
375 7736 2.34074 25
376 7769 2.30158 25
377 7734 2.31743 26
378 7807 2.31062 22
379 7849 2.29125 23
380 7849 2.28908 22
381 7781 2.3042 23
382 7822 2.29085 23
383 7881 2.30796 24
384 7875 2.31124 23
385 7923 2.32892 24
386 7917 2.31982 23
387 7869 2.35494 24
388 7777 2.35875 25
389 7798 2.35881 26
390 7743 2.37208 27
391 7846 2.34005 28
392 7816 2.35786 29
393 7710 2.40791 30
394 7706 2.37322 25
395 7702 2.35874 22
396 7716 2.33696 23
397 7755 2.32895 24
398 7723 2.28875 24
399 7707 2.30103 25
400 7800 2.28808 26
401 7770 2.31622 27
402 7732 2.34622 28
403 7667 2.36716 29
404 7668 2.3216 30
405 7616 2.32182 31
406 7650 2.30928 24
407 7702 2.29434 25
408 7787 2.30474 26
409 7805 2.32082 27
410 7779 2.35236 28
411 7680 2.33841 29
412 7644 2.34655 30
413 7625 2.32407 31
414 7622 2.29795 32
415 7648 2.29498 23
416 7615 2.30755 24
417 7687 2.31052 25
418 7715 2.32612 26
419 7748 2.31066 27
420 7690 2.34486 28
421 7763 2.33917 26
422 7780 2.31864 27
423 7761 2.32251 24
424 7795 2.35138 25
425 7732 2.33652 24
426 7663 2.31894 25
427 7748 2.35467 26
428 7749 2.34934 27
429 7858 2.34144 28
430 7846 2.3533 29
431 7739 2.35521 30
432 7722 2.34823 24
433 7735 2.35333 25
434 7740 2.33398 26
435 7802 2.32569 24
436 7774 2.37445 25
437 7751 2.32718 23
438 7728 2.36426 24
439 7737 2.36073 25
440 7725 2.34447 26
441 7797 2.36488 27
442 7846 2.34234 28
443 7874 2.32372 29
444 7785 2.335 30
445 7840 2.34719 31
446 7766 2.32526 22
447 7714 2.33472 22
448 7787 2.31103 23
449 7810 2.3096 24
450 7822 2.31539 23
451 7837 2.33674 24
452 7841 2.36475 20
453 7740 2.39509 21
454 7635 2.37289 22
455 7797 2.33923 23
456 7763 2.34677 24
457 7739 2.3609 25
458 7807 2.36775 26
459 7893 2.34803 27
460 7888 2.37538 28
461 7853 2.36114 29
462 7838 2.36412 29
463 7707 2.32243 30
464 7730 2.31307 31
465 7799 2.30465 32
466 7761 2.31697 33
467 7819 2.32562 34
468 7789 2.37489 35
469 7677 2.39091 33
470 7676 2.39669 34
471 7713 2.35278 29
472 7669 2.33759 30
473 7717 2.33951 31
474 7776 2.34851 24
475 7744 2.35176 22
476 7764 2.34093 23
477 7780 2.34447 23
478 7717 2.33251 24
479 7648 2.32021 25
480 7778 2.30561 26
481 7751 2.30293 27
482 7737 2.2974 28
483 7696 2.329 29
484 7797 2.30076 30
485 7792 2.3098 22
486 7801 2.30124 23
487 7800 2.31436 24
488 7728 2.32893 22
489 7815 2.3103 23
490 7736 2.3145 24
491 7773 2.32999 25
492 7744 2.35214 26
493 7725 2.34757 27
494 7812 2.3126 28
495 7739 2.30133 23
496 7764 2.29366 21
497 7819 2.30707 22
498 7845 2.329 23
499 7774 2.32004 24
500 7798 2.28854 25
501 7768 2.30999 26
502 7785 2.31715 26
503 7835 2.36337 27
504 7812 2.35804 28
505 7812 2.35292 29
506 7773 2.3673 30
507 7768 2.38903 31
508 7757 2.39397 24
509 7848 2.37678 25
510 7792 2.38373 25
511 7868 2.33147 26
512 7922 2.31924 23
513 7841 2.32343 24
514 7835 2.36209 25
515 7743 2.37169 26
516 7718 2.38974 27
517 7789 2.39543 28
518 7854 2.38044 29
519 7844 2.37175 30
520 7806 2.38906 31
521 7732 2.3611 22
522 7701 2.36125 23
523 7878 2.34615 24
524 7815 2.36827 25
525 7823 2.37236 26
526 7766 2.36544 27
527 7763 2.35695 28
528 7778 2.35472 29
529 7841 2.31998 30
530 7755 2.30754 23
531 7840 2.33061 24
532 7853 2.32166 20
533 7927 2.34338 21
534 7939 2.39904 22
535 7869 2.38213 20
536 7758 2.40629 21
537 7672 2.38999 22
538 7733 2.35264 22
539 7716 2.34007 23
540 7708 2.34821 24
541 7707 2.33606 25
542 7727 2.34684 26
543 7806 2.34883 27
544 7804 2.33342 28
545 7767 2.34016 23
546 7753 2.34954 23
547 7695 2.32814 24
548 7711 2.32745 23
549 7690 2.29987 24
550 7703 2.28132 25
551 7685 2.30319 23
552 7601 2.32022 24
553 7679 2.32804 24
554 7779 2.29515 25
555 7727 2.30465 26
556 7698 2.35256 27
557 7785 2.32768 25
558 7840 2.33508 26
559 7814 2.31367 27
560 7897 2.31784 28
561 7838 2.36246 29
562 7765 2.36665 30
563 7798 2.34214 31
564 7745 2.38877 27
565 7790 2.37125 28
566 7778 2.3677 24
567 7785 2.34117 25
568 7813 2.34622 26
569 7781 2.33967 27
570 7670 2.34928 26
571 7740 2.35581 27
572 7814 2.36499 28
573 7818 2.35725 29
574 7744 2.39024 30
575 7855 2.38027 31
576 7824 2.36388 30
577 7618 2.35981 31
578 7616 2.31631 32
579 7686 2.28181 33
580 7712 2.28501 34
581 7679 2.2947 35
582 7752 2.30818 36
583 7767 2.30398 36
584 7803 2.31308 37
585 7819 2.31551 38
586 7709 2.33532 39
587 7751 2.34654 40
588 7752 2.35036 41
589 7733 2.36377 42
590 7748 2.34796 27
591 7871 2.31775 28
592 7732 2.39046 29
593 7685 2.33364 30
594 7742 2.30935 30
595 7790 2.30205 31
596 7750 2.34297 32
597 7752 2.34985 33
598 7832 2.3201 34
599 7743 2.33527 35
600 7844 2.34013 36
601 7766 2.34239 37
602 7773 2.3215 38
603 7706 2.35141 39
604 7642 2.32426 25
605 7713 2.32568 24
606 7642 2.26969 25
607 7662 2.27343 26
608 7629 2.34369 27
609 7611 2.33163 28
610 7720 2.29417 29
611 7692 2.3072 30
612 7713 2.32348 25
613 7692 2.3202 22
614 7649 2.30278 20
615 7637 2.29737 21
616 7591 2.27519 22
617 7667 2.27051 23
618 7654 2.24967 24
619 7577 2.25762 22
620 7628 2.29248 23
621 7615 2.28221 24
622 7694 2.26202 22
623 7646 2.29885 23
624 7733 2.27712 24
625 7708 2.31707 21
626 7752 2.34146 22
627 7652 2.30436 22
628 7682 2.32062 20
629 7763 2.33879 21
630 7823 2.30986 22
631 7786 2.32802 21
632 7772 2.29169 22
633 7780 2.29512 23
634 7760 2.30992 24
635 7784 2.33813 25
636 7756 2.3632 26
637 7801 2.35662 27
638 7800 2.33949 28
639 7780 2.37147 29
640 7774 2.36725 22
641 7791 2.36247 23
642 7749 2.38999 24
643 7713 2.39427 25
644 7774 2.36005 26
645 7762 2.37954 27
646 7715 2.38121 28
647 7861 2.37718 23
648 7825 2.39463 24
649 7793 2.35712 25
650 7774 2.33805 26
651 7786 2.34742 27
652 7766 2.33363 27
653 7773 2.29242 28
654 7783 2.29025 29
655 7871 2.28345 30
656 7786 2.32623 25
657 7680 2.35482 26
658 7711 2.3233 27
659 7670 2.34954 28
660 7688 2.33286 29
661 7655 2.30738 30
662 7655 2.31653 31
663 7669 2.29287 26
664 7710 2.31193 27
665 7696 2.33914 24
666 7730 2.30789 25
667 7724 2.34878 26
668 7767 2.3166 27
669 7702 2.33511 28
670 7701 2.35969 29
671 7746 2.36819 30
672 7856 2.35272 31
673 7828 2.36101 32
674 7822 2.37944 33
675 7853 2.34815 30
676 7783 2.3392 24
677 7828 2.35156 23
678 7833 2.34367 24
679 7828 2.30761 24
680 7832 2.30988 25
681 7722 2.34939 26
682 7705 2.34679 27
683 7593 2.35388 24
684 7640 2.3373 25
685 7671 2.28419 23
686 7663 2.30197 24
687 7765 2.29105 25
688 7747 2.31057 26
689 7816 2.33265 21
690 7891 2.34799 20
691 7874 2.36589 21
692 7795 2.38063 22
693 7785 2.36776 23
694 7879 2.36896 24
695 7738 2.397 25
696 7772 2.37764 24
697 7759 2.36964 25
698 7762 2.36395 26
699 7770 2.361 27
700 7827 2.38137 24
701 7762 2.40389 25
702 7804 2.38173 23
703 7723 2.38288 24
704 7685 2.34405 23
705 7683 2.35819 24
706 7653 2.35319 25
707 7696 2.32757 26
708 7740 2.33114 27
709 7833 2.33678 28
710 7738 2.37103 29
711 7863 2.34033 30
712 7872 2.37119 31
713 7828 2.36459 32
714 7786 2.36912 33
715 7826 2.3436 34
716 7761 2.32109 35
717 7781 2.31513 36
718 7819 2.31679 37
719 7798 2.31482 38
720 7808 2.3043 22
721 7804 2.32957 23
722 7764 2.30886 21
723 7670 2.32803 22
724 7631 2.31949 23
725 7659 2.30069 24
726 7705 2.30759 20
727 7665 2.31624 21
728 7698 2.32229 22
729 7634 2.33128 23
730 7736 2.3114 24
731 7666 2.31516 25
732 7764 2.2956 26
733 7774 2.34435 27
734 7740 2.3699 28
735 7684 2.36179 28
736 7711 2.35521 22
737 7718 2.35178 22
738 7674 2.38663 23
739 7731 2.34109 24
740 7709 2.32015 25
741 7626 2.29373 24
742 7633 2.29451 24
743 7667 2.29973 25
744 7675 2.32573 23
745 7604 2.29498 24
746 7633 2.30041 25
747 7694 2.27853 26
748 7664 2.30232 27
749 7619 2.2835 20
750 7699 2.25159 20
751 7744 2.2819 21
752 7705 2.30746 22
753 7682 2.35733 23
754 7769 2.37843 24
755 7836 2.36269 25
756 7741 2.39181 26
757 7808 2.36014 27
758 7841 2.34932 22
759 7715 2.3545 23
760 7710 2.33969 23
761 7849 2.3431 24
762 7756 2.35186 25
763 7625 2.38492 26
764 7662 2.32315 27
765 7621 2.27595 28
766 7790 2.26958 21
767 7814 2.29652 22
768 7789 2.3374 21
769 7820 2.29041 22
770 7810 2.30166 23
771 7784 2.30948 24
772 7781 2.32258 25
773 7702 2.31109 22
774 7803 2.26413 23
775 7763 2.2861 24
776 7758 2.27378 25
777 7771 2.28362 23
778 7770 2.3045 24
779 7885 2.29956 25
780 7789 2.33997 26
781 7797 2.29139 27
782 7808 2.30328 28
783 7827 2.31877 29
784 7880 2.30279 30
785 7850 2.28917 21
786 7802 2.30185 22
787 7746 2.33553 23
788 7702 2.32991 24
789 7768 2.3181 25
790 7897 2.29568 25
791 7783 2.31235 20
792 7760 2.31778 21
793 7737 2.33165 22
794 7662 2.32211 23
795 7731 2.31005 24
796 7892 2.30208 25
797 7784 2.33723 26
798 7789 2.35717 26
799 7724 2.36523 23
800 7801 2.31996 24
801 7731 2.30992 25
802 7704 2.30387 25
803 7656 2.31727 24
804 7631 2.30206 23
805 7662 2.3024 24
806 7792 2.33008 25
807 7733 2.31256 26
808 7668 2.29278 21
809 7710 2.31401 22
810 7660 2.32402 23
811 7692 2.34022 24
812 7685 2.30345 25
813 7719 2.2955 25
814 7749 2.25952 23
815 7725 2.3143 22
816 7762 2.3074 23
817 7722 2.33256 24
818 7836 2.29786 25
819 7725 2.31301 22
820 7846 2.30551 21
821 7912 2.30902 20
822 7855 2.3422 21
823 7836 2.34571 22
824 7802 2.35619 20
825 7643 2.35039 21
826 7717 2.31074 22
827 7894 2.27515 23
828 7834 2.29589 24
829 7891 2.27905 21
830 7890 2.33042 22
831 7802 2.36119 23
832 7808 2.35284 22
833 7786 2.41189 23
834 7710 2.39429 24
835 7789 2.37437 25
836 7736 2.35406 26
837 7728 2.31431 27
838 7684 2.34253 28
839 7702 2.35238 29
840 7776 2.33706 30
841 7692 2.32995 31
842 7854 2.29081 32
843 7917 2.27258 22
844 7897 2.28732 23
845 7789 2.32045 24
846 7862 2.31735 24
847 7755 2.34674 25
848 7672 2.33746 25
849 7733 2.30881 21
850 7776 2.32382 22
851 7805 2.33812 23
852 7796 2.34915 24
853 7769 2.36272 25
854 7729 2.358 26
855 7817 2.34028 27
856 7794 2.33346 28
857 7805 2.33004 26
858 7770 2.34839 23
859 7766 2.3402 24
860 7791 2.33372 25
861 7855 2.32285 26
862 7821 2.3107 27
863 7815 2.30403 28
864 7641 2.32941 29
865 7702 2.31213 23
866 7684 2.34383 24
867 7684 2.31442 25
868 7738 2.30344 26
869 7772 2.31022 27
870 7771 2.31695 22
871 7618 2.35613 23
872 7720 2.31645 23
873 7771 2.32892 24
874 7743 2.3301 25
875 7797 2.31705 26
876 7733 2.31307 24
877 7738 2.35655 22
878 7698 2.34399 23
879 7711 2.33679 24
880 7715 2.34919 24
881 7761 2.29996 23
882 7762 2.29361 24
883 7651 2.35198 25
884 7769 2.34573 24
885 7760 2.37358 25
886 7748 2.34125 26
887 7772 2.35152 27
888 7780 2.38586 28
889 7847 2.35568 29
890 7697 2.37014 30
891 7812 2.34716 31
892 7738 2.35268 24
893 7812 2.34165 25
894 7822 2.34083 26
895 7769 2.34342 27
896 7787 2.35007 28
897 7911 2.31538 29
898 7905 2.32081 30
899 7885 2.33976 31
900 7877 2.3707 29
901 7823 2.36955 30
902 7823 2.38272 31
903 7812 2.35228 27
904 7784 2.34198 28
905 7832 2.33057 29
906 7787 2.33094 30
907 7620 2.33675 31
908 7629 2.30908 32
909 7805 2.32095 33
910 7791 2.31678 34
911 7883 2.33617 35
912 7961 2.34744 36
913 7868 2.41828 37
914 7781 2.41678 38
915 7689 2.42086 28
916 7646 2.35679 22
917 7728 2.31379 23
918 7744 2.32218 24
919 7730 2.28616 25
920 7826 2.26936 23
921 7759 2.33961 24
922 7762 2.32646 25
923 7824 2.3612 23
924 7781 2.37 24
925 7792 2.35472 24
926 7673 2.3816 22
927 7753 2.35793 23
928 7642 2.35789 24
929 7753 2.35083 25
930 7808 2.3353 25
931 7651 2.3376 26
932 7745 2.31607 27
933 7761 2.32431 27
934 7709 2.35245 26
935 7719 2.35005 27
936 7717 2.33122 24
937 7740 2.31266 25
938 7708 2.34263 26
939 7670 2.31604 27
940 7661 2.32933 28
941 7627 2.30576 29
942 7769 2.31201 30
943 7789 2.33457 31
944 7788 2.32473 32
945 7850 2.34484 33
946 7857 2.35535 34
947 7824 2.36529 35
948 7850 2.33325 25
949 7825 2.33137 26
950 7836 2.31291 27
951 7866 2.32812 25
952 7862 2.34113 26
953 7846 2.33163 22
954 7745 2.34706 23
955 7773 2.35598 22
956 7753 2.32078 23
957 7755 2.3118 24
958 7692 2.32202 24
959 7617 2.34318 25
960 7625 2.33246 25
961 7665 2.31063 26
962 7743 2.30789 27
963 7756 2.31937 28
964 7893 2.30875 29
965 7886 2.29762 29
966 7766 2.28586 23
967 7780 2.30051 24
968 7928 2.32455 25
969 7907 2.36095 22
970 7866 2.33931 23
971 7821 2.35187 23
972 7888 2.37069 24
973 7871 2.36412 25
974 7847 2.37556 26
975 7850 2.38 27
976 7900 2.37076 28
977 7832 2.3962 25
978 7816 2.39598 26
979 7683 2.37303 27
980 7755 2.38156 28
981 7715 2.38846 22
982 7755 2.36802 23
983 7808 2.35272 23
984 7823 2.37326 24
985 7777 2.33831 25
986 7706 2.35245 26
987 7724 2.37183 27
988 7719 2.33048 27
989 7634 2.33639 25
990 7661 2.29879 24
991 7644 2.29278 25
992 7668 2.31468 26
993 7662 2.31872 21
994 7588 2.34027 22
995 7728 2.36102 23
996 7713 2.36225 24
997 7736 2.3052 24
998 7727 2.31565 25
999 7672 2.36223 26
1000 7834 2.34989 27
1001 7859 2.3545 28
1002 7788 2.39304 24
1003 7789 2.41417 25
1004 7827 2.39019 26
1005 7740 2.37106 25
1006 7756 2.38228 25
1007 7826 2.36481 23
1008 7886 2.33071 24
1009 7809 2.37418 25
1010 7771 2.33561 26
1011 7588 2.34818 27
1012 7641 2.32352 26
1013 7645 2.32047 27
1014 7726 2.30585 28
1015 7674 2.30714 29
1016 7580 2.31293 30
1017 7713 2.29833 31
1018 7697 2.3057 32
1019 7726 2.27893 24
1020 7789 2.29311 23
1021 7719 2.32932 24
1022 7847 2.31617 25
1023 7826 2.32865 26
1024 7739 2.29267 27
1025 7764 2.27048 28
1026 7775 2.29582 29
1027 7806 2.30669 30
1028 7816 2.31384 31
1029 7812 2.31823 31
1030 7826 2.33005 32
1031 7850 2.32382 30
1032 7787 2.32426 31
1033 7755 2.37228 32
1034 7749 2.37256 33
1035 7780 2.34769 34
1036 7883 2.35786 25
1037 7828 2.35769 23
1038 7809 2.31899 24
1039 7728 2.33489 25
1040 7688 2.31608 26
1041 7652 2.32253 27
1042 7767 2.35046 28
1043 7754 2.33828 29
1044 7744 2.36532 30
1045 7820 2.36765 31
1046 7718 2.32314 32
1047 7761 2.32096 33
1048 7830 2.30562 34
1049 7822 2.32779 33
1050 7689 2.31057 34
1051 7646 2.33586 35
1052 7665 2.32551 36
1053 7738 2.30486 24
1054 7746 2.30377 22
1055 7774 2.31284 23
1056 7699 2.31666 24
1057 7731 2.29737 25
1058 7768 2.28733 22
1059 7851 2.30939 23
1060 7895 2.32527 22
1061 7738 2.37116 23
1062 7625 2.33784 23
1063 7660 2.3265 24
1064 7748 2.3064 22
1065 7760 2.29536 22
1066 7770 2.27284 23
1067 7786 2.31158 24
1068 7725 2.33994 25
1069 7704 2.34502 26
1070 7718 2.32146 21
1071 7821 2.28577 22
1072 7791 2.31318 22
1073 7833 2.32912 23
1074 7714 2.3281 24
1075 7766 2.31239 21
1076 7747 2.30605 22
1077 7765 2.32505 23
1078 7699 2.32368 23
1079 7715 2.3186 24
1080 7736 2.30235 23
1081 7686 2.28389 24
1082 7690 2.27945 24
1083 7736 2.26034 25
1084 7650 2.29255 26
1085 7655 2.3288 27
1086 7531 2.34975 28
1087 7565 2.31937 29
1088 7708 2.2862 30
1089 7740 2.2792 31
1090 7787 2.28278 24
1091 7794 2.31447 25
1092 7803 2.27925 26
1093 7824 2.27837 27
1094 7708 2.28684 27
1095 7849 2.24041 21
1096 7721 2.25074 22
1097 7770 2.26615 21
1098 7651 2.26715 22
1099 7590 2.29895 20
1100 7697 2.28297 21
1101 7816 2.29133 20
1102 7733 2.3273 21
1103 7769 2.30223 22
1104 7710 2.32542 23
1105 7828 2.33227 24
1106 7883 2.32006 25
1107 7729 2.38207 24
1108 7838 2.36323 25
1109 7731 2.36334 23
1110 7773 2.34697 24
1111 7949 2.3174 24
1112 7806 2.3455 21
1113 7857 2.34835 22
1114 7850 2.37083 23
1115 7803 2.37998 24
1116 7733 2.37204 25
1117 7716 2.345 26
1118 7735 2.36031 26
1119 7734 2.357 27
1120 7770 2.37246 28
1121 7738 2.35151 23
1122 7810 2.33944 24
1123 7812 2.32629 25
1124 7763 2.32294 26
1125 7708 2.3377 27
1126 7649 2.33325 28
1127 7723 2.34274 29
1128 7712 2.34764 30
1129 7783 2.33059 31
1130 7814 2.30625 32
1131 7799 2.32773 33
1132 7711 2.353 26
1133 7741 2.31159 27
1134 7645 2.3465 23
1135 7672 2.36066 24
1136 7789 2.3148 25
1137 7721 2.33001 26
1138 7764 2.33604 25
1139 7864 2.29908 26
1140 7855 2.29166 27
1141 7784 2.31924 25
1142 7803 2.3227 20
1143 7809 2.35587 21
1144 7739 2.33777 19
1145 7713 2.3393 20
1146 7692 2.3696 21
1147 7700 2.33143 22
1148 7733 2.32458 23
1149 7778 2.32412 24
1150 7700 2.32727 24
1151 7718 2.32962 25
