generation	Nc	average_age	max_age
154 7370 4.04722 58
155 7409 3.99609 59
156 7420 3.98194 60
157 7470 3.98862 39
158 7457 3.96567 37
159 7520 3.94202 38
160 7450 3.9102 39
161 7525 3.89967 35
162 7520 3.86835 36
163 7481 3.94185 37
164 7427 3.93416 38
165 7455 3.87767 39
166 7428 3.9444 40
167 7485 3.93574 36
168 7554 3.91409 37
169 7594 3.91809 38
170 7515 3.92601 39
171 7542 3.96208 40
172 7482 4.01524 41
173 7449 4.00295 39
174 7427 3.99031 40
175 7463 3.92644 41
176 7522 3.94257 42
177 7496 3.95064 43
178 7533 3.99336 44
179 7531 3.99761 45
180 7552 3.95816 40
181 7493 4.01041 41
182 7531 4.03665 38
183 7480 4.06711 39
184 7493 4.01188 40
185 7472 4.00013 36
186 7508 3.95791 37
187 7475 3.98355 38
188 7483 3.97862 39
189 7545 4.02359 40
190 7470 4.06212 41
191 7490 4.0498 42
192 7517 4.01703 43
193 7377 4.06696 44
194 7436 4.0082 45
195 7461 3.98794 46
196 7504 3.92297 37
197 7565 3.97621 38
198 7532 3.97358 39
199 7472 4.00321 40
200 7501 4.0152 41
201 7413 4.02428 42
202 7449 4.01275 43
203 7593 3.97577 44
204 7486 4.05878 45
205 7503 4.03225 46
206 7480 4.0119 37
207 7497 4.02588 38
208 7520 4.01835 39
209 7507 4.02091 40
210 7536 4.00504 41
211 7394 4.04084 42
212 7567 3.98044 43
213 7561 4.01971 44
214 7580 4.01583 45
215 7525 3.98724 46
216 7551 3.96173 47
217 7594 3.9626 48
218 7633 4.0207 49
219 7635 4.07872 50
220 7608 4.12303 51
221 7517 4.14274 52
222 7429 4.11092 43
223 7387 4.11493 40
224 7509 4.03463 41
225 7546 4.0493 42
226 7525 4.04372 43
227 7555 3.99894 44
228 7491 4.03818 45
229 7464 4.04716 39
230 7394 4.04963 39
231 7452 4.01114 40
232 7498 3.95159 41
233 7519 4.00665 42
234 7499 3.99173 43
235 7528 3.96812 42
236 7457 4.00067 43
237 7545 3.95997 44
238 7511 3.9992 41
239 7440 4.00685 42
240 7544 3.95758 43
241 7493 3.99506 44
242 7474 4.00629 45
243 7527 3.99243 37
244 7511 3.97417 38
245 7454 3.90783 39
246 7476 3.91346 39
247 7402 3.93002 40
248 7433 3.92749 41
249 7497 3.90023 42
250 7556 3.86051 43
251 7536 3.96908 44
252 7501 3.97654 45
253 7558 3.95965 46
254 7536 3.9923 37
255 7438 4.0035 38
256 7599 3.99513 39
257 7489 4.07998 40
258 7448 4.06203 41
259 7478 3.99184 42
260 7468 4.04285 43
261 7500 4.02947 36
262 7469 4.08154 37
263 7510 4.02756 36
264 7522 4.02579 36
265 7463 4.05346 37
266 7453 4.03918 38
267 7490 4.01722 39
268 7488 4.01202 40
269 7491 3.96636 41
270 7461 3.98057 42
271 7497 3.96465 42
272 7550 3.94596 43
273 7498 4.01307 44
274 7498 4.02094 45
275 7547 4.00212 38
276 7463 4.00697 39
277 7443 4.04676 35
278 7500 4.0008 35
279 7503 3.96375 34
280 7549 3.92926 35
281 7492 3.94688 36
282 7431 3.99327 37
283 7492 3.9713 38
284 7546 3.97244 39
285 7558 3.99299 40
286 7572 3.99643 41
287 7515 3.96727 42
288 7522 3.9536 43
289 7476 3.93553 44
290 7453 3.93586 45
291 7581 3.94236 46
292 7521 4.01835 47
293 7570 4.02259 48
294 7619 4.03216 36
295 7542 4.072 34
296 7452 4.06347 35
297 7506 4.00373 36
298 7443 4.0438 37
299 7558 4.01058 38
300 7474 4.01204 39
301 7554 4.01747 40
302 7539 4.02374 41
303 7534 4.00358 42
304 7416 4.01227 37
305 7470 3.9589 36
306 7433 3.97188 37
307 7403 3.99135 38
308 7441 3.94893 39
309 7483 3.96098 40
310 7397 4.01095 41
311 7357 4.01414 42
312 7452 3.93948 43
313 7505 3.97122 44
314 7492 4.01188 45
315 7514 4.02768 46
316 7484 4.00094 47
317 7492 4.03003 48
318 7529 3.99482 40
319 7488 3.94351 41
320 7456 3.99034 42
321 7546 3.9613 43
322 7439 4.00928 44
323 7399 3.98851 45
324 7433 3.93233 46
325 7552 3.88427 47
326 7537 3.91111 48
327 7492 3.90964 40
328 7513 3.90257 41
329 7510 3.91105 42
330 7456 3.95802 43
331 7490 3.91642 44
332 7546 3.8863 45
333 7540 3.92056 46
334 7476 3.97994 47
335 7412 3.98705 48
336 7469 4.01941 49
337 7475 3.96107 50
338 7490 3.93965 51
339 7458 3.94771 52
340 7403 3.97704 39
341 7437 3.95993 40
342 7579 3.8889 41
343 7560 3.94325 37
344 7606 3.95596 38
345 7583 3.96901 39
346 7396 4.02461 34
347 7471 3.99692 33
348 7442 3.96049 34
349 7515 3.96168 35
350 7504 3.98388 36
351 7479 4.01163 37
352 7462 4.04208 38
353 7512 4.03168 39
354 7498 4.06362 40
355 7537 4.07629 41
356 7501 4.05253 42
357 7525 4.05209 41
358 7512 4.07388 42
359 7484 4.09834 43
360 7449 4.06685 40
361 7517 4.03046 41
362 7504 3.98947 42
363 7556 3.97181 43
364 7634 3.93804 44
365 7511 3.99827 45
366 7528 4.02723 46
367 7532 4.00119 47
368 7538 3.98355 48
369 7555 3.98703 34
370 7611 3.99422 35
371 7510 4.03023 36
372 7435 4.00175 37
373 7473 3.94754 38
374 7541 3.90956 35
375 7551 3.93709 36
376 7493 3.95636 37
377 7446 3.99543 38
378 7443 3.97407 39
379 7505 3.97868 40
380 7468 3.99732 41
381 7510 4.02823 40
382 7589 4.03426 39
383 7495 4.0531 40
384 7527 4.04876 41
385 7518 4.04336 42
386 7564 4.08157 43
387 7501 4.07492 38
388 7510 4.04314 39
389 7566 4.07547 40
390 7504 4.10448 41
391 7506 4.16067 42
392 7503 4.18019 43
393 7403 4.11576 37
394 7466 4.05063 38
395 7495 4.02095 39
396 7473 4.00535 40
397 7463 3.99611 41
398 7450 3.9702 42
399 7437 4.02178 43
400 7467 3.98714 44
401 7504 3.95509 45
402 7588 3.92725 41
403 7539 3.95928 42
404 7476 3.96723 41
405 7509 3.95139 42
406 7594 3.95352 43
407 7632 3.95126 44
408 7609 4.01012 45
409 7435 4.11096 46
410 7473 4.06155 47
411 7549 4.03643 48
412 7583 3.99354 41
413 7586 3.99684 42
414 7507 4.02211 43
415 7511 4.01212 44
416 7465 4.03443 45
417 7487 4.03927 46
418 7475 3.9703 47
419 7498 3.94865 48
420 7407 3.97853 35
421 7424 3.96067 36
422 7472 3.90551 37
423 7551 3.89339 38
424 7527 3.91032 37
425 7483 4.00388 38
426 7384 3.99973 39
427 7488 3.92735 40
428 7504 3.91884 41
429 7501 3.93601 42
430 7489 3.9522 43
431 7399 3.93296 44
432 7458 3.90869 45
433 7488 3.89356 46
434 7498 3.92891 47
435 7586 3.93765 48
436 7476 4.00441 45
437 7470 4.00094 46
438 7513 3.96433 47
439 7529 3.98366 48
440 7408 4.03186 39
441 7411 4.02186 40
442 7471 3.97992 41
443 7441 3.98508 42
444 7359 4.00761 43
445 7538 3.98368 40
446 7553 3.99338 41
447 7447 4.00765 38
448 7487 3.99933 39
449 7553 3.99523 40
450 7551 4.0045 41
451 7522 3.99428 42
452 7544 4.01551 43
453 7454 4.04695 42
454 7442 4.05106 42
455 7583 3.98602 43
456 7452 4.08239 44
457 7438 4.00807 42
458 7472 3.96333 35
459 7385 3.98348 36
460 7474 3.88172 37
461 7518 3.89665 35
462 7657 3.9155 36
463 7553 3.99126 37
464 7500 3.976 38
465 7447 4.02095 39
466 7454 4.01261 40
467 7499 4.00187 41
468 7542 3.97985 42
469 7652 3.95818 43
470 7636 4.00013 44
471 7603 4.0288 45
472 7634 4.01952 45
473 7593 4.0407 46
474 7479 4.06097 47
475 7415 4.03277 37
476 7447 4.01182 38
477 7471 3.98675 39
478 7523 4.0202 40
479 7528 4.05167 41
480 7568 4.07955 42
481 7515 4.05921 43
482 7483 4.05399 44
483 7395 4.06275 42
484 7478 4.04333 39
485 7433 4.03632 40
486 7421 4.02345 41
487 7459 3.99169 42
488 7417 4.02238 43
489 7402 3.99297 44
490 7460 3.96287 45
491 7540 3.98289 46
492 7521 4.01476 37
493 7593 4.06862 36
494 7559 4.04313 37
495 7453 4.10828 38
496 7462 4.07639 37
497 7493 4.05685 38
498 7533 4.0596 39
499 7574 4.03895 40
500 7507 4.03637 41
501 7564 4.03675 42
502 7549 4.0363 43
503 7641 3.99712 44
504 7631 4.03381 45
505 7518 4.10814 46
506 7498 4.18992 47
507 7450 4.16926 48
508 7516 4.12201 49
509 7548 4.07764 50
510 7495 4.07205 51
511 7431 4.08909 38
512 7483 4.08125 39
513 7533 3.99668 40
514 7512 3.96446 41
515 7500 3.99627 42
516 7533 3.96243 38
517 7501 3.96787 39
518 7661 3.9303 36
519 7572 3.95814 37
520 7569 4.02418 38
521 7544 4.03871 36
522 7628 4.02596 37
523 7619 4.02743 38
524 7489 4.08065 39
525 7487 4.06852 40
526 7453 4.02361 34
527 7554 4.00013 31
528 7528 4.0259 32
529 7534 4.00903 33
530 7578 4.01689 34
531 7453 4.04803 34
532 7514 3.99122 34
533 7490 3.99453 34
534 7435 3.99664 35
535 7556 3.89412 34
536 7513 3.93132 35
537 7518 3.93802 36
538 7540 3.94297 37
539 7540 3.97135 34
540 7522 3.98165 35
541 7489 4.00347 36
542 7393 3.98999 37
543 7430 3.97456 38
544 7391 3.96631 38
545 7474 3.94581 39
546 7543 3.94246 40
547 7471 3.95114 41
548 7469 3.92342 42
549 7485 3.97328 43
550 7411 4.02429 44
551 7431 4.00444 45
552 7483 3.95831 43
553 7471 3.92196 44
554 7513 3.92413 45
555 7461 3.93969 46
556 7481 3.95923 47
557 7573 3.93992 48
558 7520 3.96689 49
559 7551 3.98994 50
560 7448 4.04256 51
561 7462 4.00992 52
562 7438 4.01008 53
563 7512 3.96219 54
564 7430 3.96299 55
565 7491 3.93245 56
566 7529 3.94833 57
567 7565 3.95876 58
568 7594 3.98683 59
569 7532 3.99403 60
570 7378 4.00759 45
571 7529 3.95205 46
572 7584 3.93631 45
573 7508 3.94686 46
574 7498 3.99293 47
575 7451 4.01127 48
576 7521 3.9746 49
577 7516 3.96754 50
578 7446 3.97301 51
579 7539 3.96843 52
580 7466 3.9491 53
581 7596 3.95419 48
582 7565 3.93655 49
583 7576 3.96674 50
584 7434 4.06013 51
585 7521 3.99189 52
586 7517 3.97871 53
587 7553 4.00066 54
588 7546 4.00954 55
589 7491 4.03805 56
590 7472 4.05929 41
591 7529 4.01873 37
592 7503 4.00626 38
593 7449 3.97154 39
594 7430 4.02476 40
595 7528 3.97848 31
596 7503 3.94576 32
597 7444 3.97501 33
598 7458 4.01327 33
599 7549 3.91443 34
600 7612 3.90554 35
601 7567 3.98863 36
602 7550 3.98675 37
603 7615 3.98148 38
604 7591 4.04044 39
605 7543 4.11375 40
606 7447 4.10004 41
607 7543 4.03659 42
608 7461 4.11151 43
609 7504 4.09941 38
610 7480 4.06083 39
611 7457 4.03728 38
612 7393 4.04139 39
613 7444 4.03708 40
614 7435 3.96974 41
615 7472 3.97819 42
616 7397 3.97945 43
617 7442 3.9316 44
618 7506 3.92926 45
619 7420 3.93976 46
620 7504 3.91791 47
621 7523 3.92968 48
622 7512 3.959 49
623 7521 3.99415 50
624 7504 3.98481 51
625 7420 4.02574 52
626 7448 3.98966 53
627 7525 3.98884 54
628 7474 4.05954 55
629 7526 4.0275 56
630 7552 4.01364 37
631 7526 4.01541 38
632 7510 4.02011 39
633 7488 4.04915 40
634 7494 4.02856 41
635 7464 4.01474 42
636 7491 3.99052 43
637 7539 4.00212 44
638 7504 4.01359 45
639 7570 3.99815 46
640 7500 4.0632 40
641 7552 4.07415 41
642 7591 4.12027 39
643 7568 4.12566 40
644 7488 4.14931 41
645 7503 4.13168 42
646 7483 4.07818 42
647 7410 4.05088 43
648 7472 4.04309 44
649 7535 4.03835 45
650 7481 4.07593 44
651 7575 3.99617 45
652 7553 3.99907 46
653 7455 4.06734 47
654 7403 4.04782 48
655 7472 4.0348 49
656 7519 4.0379 50
657 7522 4.02779 51
658 7519 4.01184 52
659 7566 4.04943 53
660 7527 4.02843 54
661 7517 3.99375 55
662 7479 3.98944 56
663 7442 3.94289 57
664 7458 3.91405 58
665 7483 3.90779 59
666 7528 3.90701 41
667 7547 3.96025 42
668 7479 4.01431 43
669 7596 3.93628 44
670 7521 3.98112 42
671 7450 3.99919 43
672 7541 3.91022 44
673 7657 3.90584 45
674 7553 3.98729 40
675 7482 3.98784 41
676 7539 3.99443 42
677 7467 4.00415 43
678 7509 4.04142 44
679 7480 4.09612 45
680 7401 4.13228 46
681 7477 3.98301 44
682 7501 3.96187 45
683 7437 3.99798 40
684 7420 3.9907 36
685 7413 3.98111 32
686 7559 3.91811 32
687 7514 3.96021 32
688 7515 3.97818 33
689 7581 3.95449 34
690 7575 3.98337 35
691 7559 3.97037 36
692 7496 3.98226 37
693 7473 4.01418 38
694 7490 4.02483 39
695 7476 4.00134 40
696 7509 3.97723 41
697 7450 4.00738 42
698 7445 3.95339 43
699 7426 3.932 44
700 7482 3.94961 45
701 7456 4.00523 46
702 7498 3.97146 47
703 7472 3.9727 48
704 7544 3.96832 49
705 7509 3.99734 50
706 7477 4.00736 51
707 7478 4.02501 52
708 7537 4.08704 53
709 7421 4.13165 54
710 7545 4.1051 55
711 7410 4.12024 41
712 7481 4.08595 35
713 7492 4.08169 36
714 7469 4.11822 37
715 7507 4.05661 38
716 7503 4.05038 39
717 7554 4.01205 34
718 7502 4.07598 35
719 7531 4.05511 36
720 7436 4.06791 37
721 7513 4.00572 36
722 7582 3.97257 37
723 7502 3.97707 38
724 7567 3.99564 39
725 7605 3.97581 40
726 7704 3.96651 41
727 7555 4.04447 42
728 7592 4.02279 38
729 7574 4.04489 39
730 7512 4.04087 40
731 7567 3.99617 41
732 7469 4.06172 42
733 7544 4.06535 37
734 7522 4.02353 38
735 7594 4.01975 39
736 7542 4.00915 40
737 7486 4.0374 41
738 7515 4.0169 36
739 7536 4.00955 36
740 7548 4.0261 36
741 7512 3.99507 37
742 7530 3.94104 38
743 7574 3.95207 39
744 7599 4.00329 40
745 7555 4.05665 41
746 7496 4.06363 42
747 7428 4.02046 43
748 7486 3.9459 44
749 7456 3.92556 45
750 7521 3.927 36
751 7526 3.95854 35
752 7487 3.98157 34
753 7448 3.98765 35
754 7489 3.95567 36
755 7509 3.95645 37
756 7605 3.94767 38
757 7529 4.03692 39
758 7597 4.02461 40
759 7584 4.01754 41
760 7457 4.04332 37
761 7522 3.99761 38
762 7524 3.97129 39
763 7494 3.92981 39
764 7493 3.89857 40
765 7502 3.95241 41
766 7501 3.96121 39
767 7473 3.98849 38
768 7498 4.012 39
769 7536 3.98222 40
770 7481 3.99078 41
771 7516 3.97166 38
772 7511 3.96232 39
773 7530 3.9664 40
774 7407 3.9842 41
775 7556 3.9153 42
776 7443 3.9558 43
777 7538 3.95423 44
778 7407 3.98285 36
779 7413 3.98165 37
780 7484 3.96125 38
781 7505 3.96989 39
782 7488 3.96368 33
783 7557 3.92788 34
784 7482 3.96017 35
785 7578 3.90947 34
786 7490 3.95527 35
787 7508 3.98601 36
788 7528 4.03321 37
789 7528 4.05141 37
790 7514 4.02702 38
791 7505 4.0461 39
792 7517 4.07649 40
793 7504 4.03172 40
794 7523 4.01768 41
795 7478 4.05336 42
796 7526 3.9511 42
797 7395 3.95997 43
798 7465 3.90033 44
799 7441 3.87434 42
800 7410 3.87989 43
801 7442 3.84897 44
802 7491 3.87785 45
803 7557 3.90115 46
804 7573 3.88987 47
805 7528 3.97596 48
806 7509 3.99774 33
807 7512 3.98216 34
808 7486 3.99038 35
809 7539 3.98196 36
810 7521 4.025 36
811 7471 4.03253 36
812 7398 4.02825 37
813 7456 3.99075 38
814 7597 3.97841 39
815 7416 4.02414 40
816 7388 3.99919 41
817 7510 3.95433 42
818 7453 3.98953 38
819 7482 3.9877 39
820 7490 3.97623 40
821 7580 3.94459 40
822 7643 3.97292 40
823 7562 4.02446 36
824 7487 4.10191 35
825 7459 4.08218 34
826 7467 4.07446 34
827 7540 4.04019 35
828 7448 4.04901 36
829 7411 4.04169 37
830 7505 3.98095 38
831 7456 3.99303 39
832 7546 3.96011 40
833 7471 3.97162 38
834 7457 4.01194 39
835 7454 4.04991 40
836 7534 4.02801 41
837 7493 4.05605 38
838 7536 4.01805 39
839 7503 4.05544 40
840 7535 4.06888 41
841 7535 4.07605 42
842 7482 4.09864 43
843 7506 4.08846 44
844 7528 4.01886 45
845 7577 4.04263 46
846 7489 4.02404 47
847 7451 4.05301 48
848 7503 4.02839 49
849 7513 4.00386 50
850 7425 3.98438 51
851 7479 3.98984 52
852 7469 3.94015 53
853 7488 3.94137 54
854 7462 3.99276 55
855 7551 3.94756 56
856 7560 3.97646 57
857 7508 4.01212 58
858 7469 4.05141 59
859 7456 4.00684 60
860 7365 3.97583 61
861 7484 3.9225 62
862 7504 3.92817 63
863 7472 3.94031 64
864 7565 3.91923 37
865 7508 3.97323 38
866 7454 4.01409 39
867 7504 3.97215 40
868 7499 4.0208 41
869 7575 3.96383 42
870 7550 3.99298 43
871 7474 3.99104 44
872 7542 3.99244 45
873 7557 3.99166 36
874 7525 4.02698 37
875 7636 3.98193 38
876 7482 4.01457 37
877 7498 4.05055 38
878 7537 4.04511 37
879 7524 4.05768 38
880 7494 4.07406 39
881 7450 4.07946 40
882 7463 4.04904 39
883 7470 4.04324 40
884 7553 4.00662 41
885 7552 4.03787 37
886 7581 4.00699 38
887 7538 4.04537 39
888 7575 4.03023 40
889 7543 4.01883 41
890 7524 4.0315 42
891 7535 4.05295 43
892 7466 4.04862 44
893 7559 4.01627 41
894 7451 4.06952 42
895 7542 4.00172 43
896 7419 4.03841 44
897 7500 4.04453 45
898 7461 4.04396 46
899 7419 4.04812 47
900 7452 4.01986 48
901 7431 4.04629 49
902 7401 4.07567 50
903 7429 4.04765 51
904 7449 4.04846 52
905 7450 4.00188 53
906 7477 3.9683 38
907 7426 3.9666 39
908 7451 3.93947 40
909 7385 3.95464 41
910 7496 3.91342 40
911 7475 3.96776 41
912 7532 3.94649 42
913 7532 3.92924 38
914 7629 3.93892 39
915 7593 3.99223 40
916 7597 4.00619 41
917 7626 4.01692 42
918 7604 4.02038 43
919 7603 4.02499 44
920 7539 4.01154 45
921 7493 4.03603 46
922 7523 4.01941 47
923 7510 4.00666 48
924 7532 3.98155 49
925 7463 4.0059 50
926 7541 3.99642 51
927 7538 3.96365 52
928 7533 4.00372 53
929 7506 3.99081 54
930 7515 3.97937 37
931 7522 4.00106 38
932 7468 4.01834 39
933 7480 4.07112 40
934 7499 3.9996 39
935 7533 3.97491 40
936 7397 4.06705 41
937 7497 4.02027 42
938 7446 3.97757 43
939 7411 3.94157 44
940 7481 3.90991 43
941 7451 3.92941 44
942 7559 3.91441 45
943 7517 3.96062 46
944 7591 3.94164 47
945 7527 3.98552 48
946 7533 4.00916 49
947 7571 4.03619 50
948 7555 4.06711 40
949 7486 4.0704 41
950 7510 3.99148 42
951 7495 3.98639 43
952 7472 4.03051 44
953 7409 4.05777 45
954 7480 4.01925 37
955 7515 3.97339 38
956 7455 4.0004 39
957 7504 3.98281 40
958 7494 3.98572 39
959 7528 3.91591 40
960 7539 3.95278 41
961 7489 3.95821 42
962 7531 3.97384 43
963 7406 4.02079 44
964 7417 4.01726 45
965 7502 3.99054 41
966 7531 4.02244 42
967 7564 4.02274 43
968 7530 4.06481 44
969 7526 4.06165 44
970 7555 4.04765 45
971 7477 4.02514 46
972 7473 4.02542 34
973 7500 4.03253 35
974 7546 3.99284 36
975 7540 3.99748 37
976 7549 4.04173 38
977 7511 4.06723 36
978 7414 4.06744 37
979 7479 4.00669 38
980 7409 4.01917 39
981 7462 3.99652 37
982 7443 3.9957 38
983 7598 3.9588 39
984 7558 4.01548 40
985 7559 4.07223 38
986 7554 4.08777 37
987 7521 4.04228 38
988 7522 4.06049 35
989 7565 4.01904 36
990 7500 3.98627 37
991 7521 4.02034 36
992 7493 4.04271 37
993 7533 4.0292 38
994 7589 4.02029 37
995 7563 4.04667 38
996 7543 4.08776 39
997 7470 4.08367 40
998 7485 4.02619 41
999 7422 4.04635 42
1000 7441 4.02486 43
1001 7436 3.99112 44
1002 7450 3.96926 45
1003 7509 3.87655 46
1004 7624 3.84483 47
1005 7607 3.8834 48
1006 7609 3.94139 49
1007 7526 3.98645 50
1008 7574 4.02033 51
1009 7482 4.05172 52
1010 7502 4.01773 39
1011 7544 3.99549 40
1012 7617 3.97506 41
1013 7547 3.9845 42
1014 7511 4.01904 43
1015 7485 4.07308 40
1016 7488 4.07839 41
1017 7421 4.07789 42
1018 7311 4.11066 38
1019 7440 4.02903 37
1020 7549 3.9951 38
1021 7546 3.9943 39
1022 7503 3.98934 40
1023 7470 4.04096 41
1024 7469 4.0237 37
1025 7496 4.02134 38
1026 7510 4.00493 39
1027 7518 3.97712 40
1028 7517 3.95996 41
1029 7461 3.97829 42
1030 7464 3.99625 43
1031 7460 3.98686 44
1032 7450 3.97705 45
1033 7445 4.00484 46
1034 7463 3.9724 45
1035 7494 3.98879 46
1036 7444 3.98348 44
1037 7574 3.93398 45
1038 7583 3.94606 46
1039 7498 4.02547 47
1040 7490 4.01762 48
1041 7526 4.01515 32
1042 7524 3.98285 33
1043 7603 4.00158 34
1044 7553 4.04422 35
1045 7517 4.02634 36
1046 7488 4.03592 36
1047 7490 4.04393 37
1048 7521 4.02819 37
1049 7524 4.00532 34
1050 7533 4.00823 35
1051 7477 4.04186 36
1052 7478 4.06258 37
1053 7492 4.03497 37
1054 7447 4.03357 38
1055 7483 3.99011 39
1056 7463 3.99759 40
1057 7492 3.95916 41
1058 7513 3.95608 42
1059 7464 3.99638 43
1060 7501 3.99867 44
1061 7539 4.05571 45
1062 7531 4.0956 46
1063 7478 4.11634 47
1064 7550 4.03616 48
1065 7479 4.05027 36
1066 7434 4.07708 37
1067 7554 4.05851 34
1068 7510 4.0763 35
1069 7493 4.06032 36
1070 7416 4.03519 32
1071 7455 4.00738 33
1072 7485 3.99225 34
1073 7501 3.96121 35
1074 7476 3.9885 34
1075 7531 3.99641 35
1076 7517 3.99654 36
1077 7514 3.98004 37
1078 7542 3.97839 38
1079 7578 4.00053 39
1080 7628 4.01639 36
1081 7631 4.03433 37
1082 7645 4.05114 36
1083 7581 4.10394 37
1084 7591 4.12462 38
1085 7472 4.17117 39
1086 7416 4.17853 40
1087 7475 4.101 41
1088 7511 4.05592 42
1089 7558 4.05279 43
1090 7536 4.03901 42
1091 7511 4.02769 43
1092 7524 4.02472 44
1093 7531 4.04103 45
1094 7440 4.0496 46
1095 7465 4.00938 47
1096 7404 3.97231 48
1097 7414 3.99852 49
1098 7412 3.96168 50
1099 7479 3.94411 51
1100 7422 3.94179 52
1101 7520 3.89043 41
1102 7479 3.91376 42
1103 7497 3.91477 42
1104 7560 3.93016 40
1105 7482 3.99866 41
1106 7493 4.00267 41
1107 7511 4.01917 37
1108 7438 4.0035 38
1109 7498 3.9852 39
1110 7472 3.96828 40
1111 7492 3.98692 41
1112 7523 4.00638 42
1113 7493 4.04217 42
1114 7538 4.04205 43
1115 7522 4.02805 44
1116 7577 4.0483 45
1117 7525 4.05635 46
1118 7442 4.06504 47
1119 7516 4.0451 38
1120 7479 3.99224 34
1121 7547 3.9625 35
1122 7549 4.03404 36
1123 7475 4.1014 37
1124 7488 4.0649 37
1125 7516 4.06905 38
1126 7458 4.03379 39
1127 7529 3.98154 40
1128 7579 3.99551 41
1129 7603 4.00908 42
1130 7586 4.04403 43
1131 7552 4.07693 44
1132 7500 4.08933 45
1133 7518 4.11652 46
1134 7454 4.12061 41
1135 7466 4.09979 42
1136 7547 4.09328 43
1137 7519 4.02793 44
1138 7484 4.02819 45
1139 7485 4.03019 46
1140 7465 4.01688 47
1141 7499 3.96373 38
1142 7460 3.95349 39
1143 7490 3.93178 40
1144 7518 3.8904 41
1145 7539 3.93195 42
1146 7472 3.97645 43
1147 7510 4.00453 44
1148 7512 3.98775 45
1149 7546 3.98237 46
1150 7554 3.98332 47
1151 7558 3.93265 48
1152 7541 3.99814 49
