generation	Nc	average_age	max_age
283 4809 1.01206 17
284 4941 0.986238 18
285 4915 0.983316 19
286 4910 0.981263 20
287 4858 0.995471 21
288 4842 1.00392 10
289 4818 0.982358 11
290 4849 1.00619 11
291 4795 1.00938 12
292 4698 1.03363 13
293 4706 1.00977 10
294 4649 1.00817 11
295 4674 0.999786 12
296 4672 1.0015 13
297 4656 0.996564 13
298 4696 0.979983 12
299 4730 0.9926 13
300 4800 0.99375 13
301 4732 0.990279 14
302 4828 1.00787 11
303 4761 0.99748 12
304 4771 0.990568 13
305 4811 1.00333 13
306 4848 1.0066 13
307 4852 0.998351 11
308 4926 1.02781 10
309 4961 1.00786 11
310 4995 1.01662 12
311 4999 1.0022 13
312 4941 0.993524 14
313 4893 1.00817 12
314 4911 0.985135 12
315 4944 0.992921 11
316 4948 0.990097 11
317 4926 0.996955 12
318 4903 1.01632 13
319 4920 0.987398 11
320 4938 0.993317 11
321 4896 0.988154 12
322 4919 0.977841 13
323 4973 0.967625 13
324 4906 0.981247 14
325 4942 0.991906 15
326 4806 1.01602 16
327 4866 1.0076 17
328 4818 1.02138 18
329 4807 1.01581 19
330 4833 0.996276 20
331 4823 1.02053 13
332 4901 1.01326 14
333 4894 1.01389 15
334 4925 1.02497 16
335 4945 1.03074 17
336 4973 1.02272 18
337 4988 0.995188 12
338 4967 0.986108 11
339 5031 0.997416 12
340 4996 0.996597 12
341 4999 1.0192 13
342 5045 0.997621 14
343 5088 0.968947 10
344 5102 0.998628 11
345 5105 0.990793 10
346 5080 1.00984 11
347 5070 0.999606 11
348 5133 1.00682 10
349 5064 0.992891 11
350 5093 1.00373 10
351 5127 1.00897 11
352 5149 1.01515 12
353 5162 1.01317 13
354 5212 1.01919 14
355 5140 1.02315 11
356 5157 1.00233 12
357 5084 1.01574 11
358 5059 1.02016 12
359 5121 1.02597 13
360 5137 1.02764 12
361 5132 1.02104 13
362 5159 1.00233 14
363 5115 0.998045 15
364 5056 0.984375 11
365 5092 0.991359 12
366 5070 0.978107 13
367 5015 1.00638 11
368 4965 0.988117 10
369 5005 0.999201 10
370 4972 0.99819 11
371 4948 0.990299 9
372 4974 0.972658 10
373 5049 0.98673 11
374 5068 1.00789 12
375 5117 0.99062 12
376 5126 0.995318 11
377 5160 0.997481 12
378 5051 1.01267 10
379 5067 1.02052 10
380 5098 1.01608 11
381 5024 0.969148 11
382 4937 0.992708 11
383 4958 1.0119 10
384 4855 0.99897 11
385 4868 0.981512 10
386 4887 1.00246 10
387 4851 0.995465 11
388 4959 1 11
389 5055 0.999011 12
390 5014 0.995213 11
391 5023 1.00737 12
392 5056 0.987144 12
393 5027 0.968968 13
394 5094 0.971928 14
395 5086 0.983484 11
396 5030 1.00199 12
397 5030 0.987475 13
398 4980 1.00281 14
399 4966 1.03182 15
400 4891 0.991413 13
401 4933 1.00182 14
402 5010 1.02196 12
403 4952 0.995759 13
404 4967 0.998993 11
405 4969 0.974643 12
406 5058 0.971333 12
407 5011 0.957893 12
408 5108 0.979052 10
409 5141 0.973741 11
410 5102 0.990004 10
411 5098 1.00706 11
412 5188 1.01677 12
413 5197 1.0202 12
414 5221 0.991572 13
415 5231 1.01185 11
416 5280 1.00814 12
417 5255 1.00932 13
418 5236 0.995225 12
419 5269 0.997153 13
420 5263 0.99107 14
421 5216 1.00882 11
422 5172 1.00967 12
423 5117 0.994919 13
424 5145 1.00292 14
425 5094 1.00471 15
426 5038 0.987694 10
427 5092 0.993716 10
428 5092 0.999214 11
429 4998 1.001 12
430 4994 0.981578 12
431 4982 0.979727 10
432 5043 0.987507 9
433 5040 1.00119 10
434 5077 1.01891 10
435 5110 1.00313 11
436 5066 0.994473 12
437 5146 1.0033 10
438 5153 0.956724 11
439 5186 0.977439 11
440 5187 1.00945 12
441 5105 1.00509 13
442 5181 0.979155 11
443 5246 0.977697 12
444 5204 0.975404 12
445 5192 0.973806 11
446 5150 0.99165 11
447 5089 1.00098 12
448 5108 0.997847 13
449 5048 1.01723 13
450 4973 1.03318 14
451 4957 1.02481 13
452 4876 1.03056 12
453 4920 1.01362 13
454 4917 1.01444 13
455 4870 1.0039 12
456 4816 1.00976 13
457 4853 1.01484 14
458 4822 0.998134 15
459 4854 1.00865 16
460 4823 0.975119 17
461 4815 1.00249 18
462 4864 1.01562 11
463 4804 0.999584 11
464 4789 1.00125 12
465 4837 1.01985 11
466 4841 1.00186 12
467 4827 1.01139 13
468 4796 1.01814 13
469 4854 1.00185 12
470 4870 1.00883 13
471 4891 1.01452 14
472 4833 1.0029 15
473 4847 1.00722 16
474 4878 1.00738 17
475 4860 0.993621 12
476 4884 1.00307 13
477 4883 0.962523 11
478 4925 0.987817 10
479 4948 0.97211 11
480 5036 0.983916 12
481 5053 1.03503 13
482 4970 0.980282 14
483 4939 1.0079 12
484 4914 0.994098 12
485 4942 0.998584 10
486 4944 0.989078 10
487 4972 1.00483 11
488 5012 1.00638 12
489 5053 1.00613 13
490 5030 1.02107 14
491 5151 0.970103 15
492 5093 0.967603 11
493 5143 0.993195 10
494 5190 1.00096 11
495 5095 0.998626 11
496 5041 1.00139 11
497 5042 1.00238 12
498 5088 1.01454 13
499 5079 1.00335 11
500 5082 0.982684 12
501 5047 0.982564 12
502 5088 0.986635 10
503 5159 0.976352 10
504 5116 1.00293 11
505 5196 0.988453 10
506 5137 1.01012 11
507 5154 1.01048 12
508 5167 0.988968 13
509 5122 0.990824 14
510 5063 1.00474 15
511 5029 1.02565 16
512 5056 1.00949 14
513 4990 1.01563 13
514 5025 1.00537 10
515 4994 1.00821 10
516 5034 1.00358 11
517 5064 0.991311 11
518 5063 1.00395 11
519 5050 0.994653 11
520 4998 0.988996 11
521 5070 1.00316 12
522 5152 1.00776 13
523 5244 0.997521 14
524 5282 0.977849 10
525 5271 0.984823 11
526 5192 1.00482 12
527 5231 1.0174 13
528 5224 1.00632 11
529 5224 1.01455 12
530 5275 0.987299 12
531 5205 0.975793 13
532 5276 0.968347 14
533 5303 0.993211 12
534 5312 0.98814 12
535 5356 1.0196 13
536 5397 1.02687 14
537 5212 1.01612 13
538 5164 1.01472 12
539 5146 1.0136 13
540 5106 0.993929 10
541 5118 0.999414 11
542 5068 1.00631 12
543 5082 1.01082 12
544 5111 1.00372 13
545 5285 0.996405 14
546 5251 0.994096 15
547 5316 0.988525 16
548 5358 0.999253 17
549 5326 0.999624 11
550 5366 0.986769 12
551 5312 1.00169 13
552 5291 1.01814 12
553 5210 1.00595 13
554 5131 0.994153 13
555 5230 0.984512 11
556 5212 0.985802 12
557 5327 0.999812 13
558 5313 0.999059 12
559 5283 1.01363 13
560 5293 1.00661 11
561 5390 1.03432 12
562 5305 1.02903 11
563 5332 1.00056 12
564 5272 0.991275 13
565 5285 0.972564 12
566 5318 0.986273 11
567 5290 0.971456 12
568 5350 0.985421 13
569 5474 0.998721 14
570 5560 1.00791 15
571 5512 0.998367 10
572 5522 0.99004 11
573 5457 1.0077 12
574 5499 0.980906 13
575 5505 0.992189 14
576 5554 0.987937 15
577 5460 1.00055 14
578 5478 1.01497 11
579 5469 1.01609 12
580 5500 1.01745 13
581 5472 0.99598 10
582 5459 1.01704 11
583 5431 1.00331 12
584 5453 0.99835 13
585 5439 1.01434 14
586 5462 1.01831 13
587 5437 1.00386 14
588 5452 1.00569 15
589 5523 1.00453 16
590 5536 1.02132 17
591 5479 1.00511 18
592 5402 0.973343 13
593 5411 0.974681 13
594 5444 1.00294 14
595 5474 1.00018 15
596 5431 0.993371 16
597 5460 0.982051 12
598 5528 0.992764 13
599 5629 0.9849 11
600 5643 0.984051 11
601 5667 0.981472 12
602 5654 0.992395 13
603 5635 0.978882 13
604 5571 0.977203 12
605 5593 1.00304 11
606 5600 0.988393 11
607 5624 1.00782 11
608 5612 1.02067 11
609 5542 1.00758 11
610 5511 1.00581 12
611 5574 0.99085 13
612 5540 0.991697 11
613 5578 1.00914 11
614 5463 1.00915 12
615 5486 1.01276 11
616 5468 0.994331 12
617 5383 0.997399 13
618 5313 1.01468 13
619 5270 1.00854 11
620 5327 0.991928 12
621 5382 1.01282 13
622 5422 1.04924 13
623 5337 1.0371 11
624 5319 1.01692 11
625 5295 0.990368 12
626 5357 0.990666 12
627 5281 1.00568 12
628 5197 1.00289 13
629 5219 1.02912 11
630 5168 0.996324 11
631 5192 0.962057 11
632 5304 1.00019 11
633 5349 0.970462 12
634 5351 1.01177 12
635 5310 1.00433 13
636 5314 0.983628 14
637 5272 1.0129 14
638 5274 0.979522 13
639 5280 0.995265 14
640 5263 1 11
641 5278 1.01288 12
642 5268 1.00816 11
643 5275 1.00815 12
644 5270 1.01252 13
645 5366 1.0095 12
646 5433 0.985827 12
647 5471 0.993237 11
648 5490 0.989617 12
649 5474 0.988674 13
650 5462 0.978945 14
651 5456 0.977456 14
652 5508 0.975309 15
653 5483 0.975378 16
654 5483 0.981215 17
655 5438 0.968739 9
656 5429 0.98158 10
657 5435 0.99448 10
658 5420 1.00886 11
659 5432 1 11
660 5356 1.00429 12
661 5279 0.999621 13
662 5240 0.981489 14
663 5186 1.00096 12
664 5139 1.01206 13
665 5082 0.987013 13
666 5164 0.985476 14
667 5080 1.01417 10
668 5087 1.02516 11
669 5080 1.01516 12
670 5121 1.03339 13
671 5089 1.01592 14
672 5094 1.01767 15
673 5042 1.00595 16
674 4939 1.00871 13
675 4900 0.996531 13
676 4946 0.991508 12
677 4983 1.00281 13
678 4955 1.00101 12
679 4961 0.999597 11
680 4988 1.00441 11
681 5059 1.00079 12
682 5080 0.996457 12
683 5155 1.00194 11
684 5275 0.977441 10
685 5246 0.997141 11
686 5204 1.0123 12
687 5240 0.995992 13
688 5269 1.02012 14
689 5287 1.02251 15
690 5322 1.0124 16
691 5257 0.979266 17
692 5196 0.966898 10
693 5145 0.980564 11
694 5068 1.00434 12
695 5106 1.01449 12
696 5099 1.00608 13
697 5096 0.94427 14
698 5040 0.983532 15
699 5011 0.988425 12
700 5115 0.999413 13
701 5317 0.999624 14
702 5292 0.992819 15
703 5216 1.01227 16
704 5218 0.9977 17
705 5257 1.01408 11
706 5097 1.00412 12
707 5081 0.999016 12
708 5064 0.981635 11
709 5068 1.02368 12
710 5031 0.999404 11
711 5055 1.01484 12
712 5048 1.00357 13
713 5002 1.0108 14
714 4980 1.01365 15
715 5024 1.00876 16
716 5075 0.995862 11
717 5099 1.0049 12
718 5125 0.988098 10
719 5083 0.992524 11
720 4990 1.00461 12
721 5014 1.01177 13
722 5033 0.995828 12
723 5030 0.996223 12
724 5031 1.02862 13
725 5081 1.03267 14
726 5045 0.986521 15
727 4995 0.997998 16
728 4968 1.00101 17
729 4948 1.02223 18
730 4989 0.997194 19
731 4983 1.00722 16
732 4903 1.00775 11
733 4861 0.977782 12
734 4814 0.980474 13
735 4877 0.993234 12
736 4868 0.991372 13
737 4922 0.989435 14
738 4874 0.991793 15
739 4908 1.00896 16
740 4902 0.9949 12
741 4840 0.991942 9
742 4883 0.973991 10
743 4926 0.996549 11
744 5086 0.969917 12
745 5069 0.993293 13
746 5105 0.995103 12
747 5020 0.981076 11
748 4956 0.977401 12
749 4908 1.00346 10
750 4817 1.00477 11
751 4831 1.02256 12
752 4796 1.01272 12
753 4792 0.998748 12
754 4727 1.02073 11
755 4832 1.00517 12
756 4781 1.02489 13
757 4832 0.993584 14
758 4928 1.01258 15
759 4941 1.017 11
760 4882 1.0041 12
761 4855 1.0068 12
762 4891 1.00572 13
763 4906 1.01284 12
764 4884 1.03378 11
765 4970 1.02012 12
766 4899 0.979384 12
767 4924 0.976848 10
768 4904 1.00367 9
769 4902 0.972868 9
770 4880 0.996721 10
771 4902 0.99388 11
772 4887 0.976468 12
773 4933 1.00892 13
774 4993 1.003 14
775 4940 0.988664 15
776 4902 1.00612 11
777 4920 1.00366 10
778 4914 1.00651 11
779 4912 1.01425 12
780 4929 1.02617 13
781 4918 1.01972 10
782 4842 1.01487 10
783 4767 1.00944 11
784 4797 0.998332 12
785 4721 0.986232 13
786 4700 0.992766 14
787 4788 0.999582 11
788 4827 0.980733 12
789 4760 0.986975 12
790 4690 0.977399 13
791 4632 0.988342 11
792 4523 1.021 12
793 4525 1.02387 13
794 4503 1.04131 12
795 4500 1.02022 11
796 4440 1.01599 11
797 4408 1.01588 12
798 4390 1.00866 13
799 4414 1.0043 14
800 4420 1.00633 13
801 4389 0.992253 10
802 4474 0.988824 11
803 4501 1.00689 12
804 4496 1.01357 11
805 4407 1.01361 10
806 4389 1.02073 11
807 4387 0.996125 11
808 4424 1.00656 12
809 4421 0.991405 13
810 4494 0.972185 12
811 4553 1.00966 13
812 4536 1.0119 14
813 4492 1.01402 11
814 4566 1.01161 12
815 4621 1.00584 12
816 4602 1.00304 12
817 4657 0.998926 13
818 4747 0.99052 14
819 4713 0.993847 15
820 4789 1.00981 14
821 4908 1.01284 15
822 4917 0.993695 16
823 4920 1.00264 11
824 4951 0.999798 11
825 4881 1.01229 11
826 4935 1.02452 11
827 4937 1.016 12
828 4920 1.00691 13
829 5003 0.970418 12
830 5083 0.969703 12
831 5132 0.991816 9
832 5079 0.980705 10
833 5074 1.00039 11
834 5046 1.02794 12
835 4973 1.02393 12
836 4978 1.01225 12
837 4991 1.00341 13
838 5034 1.01748 14
839 5028 1.00577 12
840 5142 1.00545 13
841 5162 1.03041 14
842 5214 1.0303 15
843 5214 1.01093 14
844 5190 1.00135 15
845 5156 0.990884 14
846 5194 0.972661 11
847 5218 1.00134 11
848 5262 1.00114 12
849 5332 0.984246 13
850 5323 0.974075 13
851 5267 0.975508 12
852 5307 1.00264 13
853 5342 1.01217 14
854 5386 1.00223 14
855 5329 0.995872 15
856 5255 1.01541 14
857 5323 1.00282 12
858 5297 0.969794 13
859 5274 0.994691 14
860 5390 0.973655 15
861 5389 0.990536 16
862 5331 1.02401 12
863 5389 1.00538 13
864 5407 1.0196 12
865 5416 1.01736 12
866 5404 1.03109 13
867 5485 1.00893 14
868 5456 0.992485 15
869 5456 1.02163 11
870 5505 1.00599 11
871 5576 0.999641 12
872 5455 0.995417 13
873 5501 1.00364 14
874 5513 0.995465 11
875 5528 1.01212 12
876 5616 0.988248 13
877 5609 1.03049 10
878 5606 1.01802 11
879 5735 1.02807 12
880 5670 1.03739 13
881 5604 1.01374 11
882 5724 1.01048 12
883 5757 1.02171 10
884 5796 1.00914 11
885 5786 0.99758 12
886 5768 1.01942 11
887 5769 1.00815 12
888 5741 1.02944 13
889 5745 1.00748 13
890 5673 1.01252 10
891 5644 0.996102 11
892 5714 1.0014 12
893 5605 1.0025 12
894 5581 1.01774 13
895 5500 1.01855 14
896 5578 1.02582 15
897 5565 1.01402 16
898 5441 0.997795 15
899 5497 1.00164 14
900 5491 1.00637 15
901 5478 0.996897 16
902 5417 0.991877 11
903 5443 0.992467 11
904 5457 0.995419 12
905 5418 0.995939 13
906 5347 0.99308 13
907 5321 1.01353 14
908 5269 1.01215 15
909 5236 0.993888 10
910 5139 1.00973 11
911 5211 1.00096 12
912 5262 1.00608 12
913 5223 1.01264 13
914 5098 0.998627 14
915 5114 0.985334 15
916 5146 1.00661 16
917 5103 1.01842 17
918 5119 1.01914 12
919 5215 1.01477 13
920 5245 1.0164 14
921 5290 0.979584 15
922 5333 0.984999 16
923 5297 0.990561 13
924 5345 0.989336 11
925 5201 0.966353 12
926 5199 1.00385 13
927 5230 0.972467 14
928 5162 0.969779 12
929 5150 0.985631 13
930 5222 0.985638 13
931 5127 1.00546 11
932 5106 0.990599 10
933 5130 0.99961 10
934 5141 1.00564 10
935 5090 1.00472 11
936 5054 1.02612 12
937 5147 0.98912 11
938 5216 0.98217 12
939 5320 1.00244 13
940 5335 1.00656 14
941 5408 0.997411 15
942 5391 0.999815 12
943 5410 1.02736 13
944 5350 1.00467 10
945 5354 0.989914 11
946 5334 0.991189 12
947 5359 0.990857 13
948 5432 0.981959 9
949 5506 0.988921 10
950 5457 1.00128 11
951 5514 1.01233 12
952 5455 0.9978 13
953 5514 0.988393 11
954 5471 1.00238 12
955 5413 0.987253 13
956 5313 0.98946 14
957 5334 0.994751 13
958 5302 0.981516 14
959 5192 0.994414 15
960 5093 1.01178 11
961 5064 0.985585 12
962 5022 0.996416 13
963 4919 1.03192 10
964 4868 1.01191 11
965 4778 1.00188 12
966 4780 1.01025 13
967 4702 1.01361 14
968 4810 0.994802 10
969 4860 0.9893 11
970 4841 0.981409 12
971 4809 1.01726 13
972 4910 1.00631 13
973 4861 0.999589 12
974 4929 1.01481 13
975 4993 1.02884 14
976 4983 1.02769 14
977 5019 1.02152 15
978 5049 1.01485 16
979 5101 1.00765 17
980 5054 1.00435 15
981 5038 1.00834 14
982 4993 1.02383 15
983 5032 0.994038 16
984 5040 0.993254 13
985 5062 0.969972 14
986 5101 0.978828 11
987 5106 0.974736 12
988 5096 0.960361 9
989 5109 0.991192 10
990 5030 1.02127 11
991 5076 1.01379 12
992 5072 1.02918 11
993 5091 1.01316 11
994 5046 1.00258 12
995 5072 0.993297 12
996 5093 0.979383 11
997 5062 0.972343 12
998 5073 0.992115 12
999 5057 0.986553 12
1000 5114 0.975753 13
1001 5100 0.981765 14
1002 5137 1.00506 15
1003 5128 0.992395 14
1004 5033 1.0006 15
1005 5025 1.01154 16
1006 4923 0.988219 12
1007 4938 1.0002 13
1008 4973 1.01086 12
1009 4948 1.02284 12
1010 4937 1.00203 13
1011 4928 0.990869 12
1012 4869 0.993428 12
1013 4831 0.99172 12
1014 4828 1.01947 13
1015 4772 0.987846 12
1016 4782 0.9977 13
1017 4746 1.01496 14
1018 4772 1.03521 14
1019 4719 1.01992 12
1020 4688 1.00469 13
1021 4653 1.0086 14
1022 4603 1.01021 15
1023 4620 0.989827 16
1024 4645 0.996555 15
1025 4623 0.986805 13
1026 4671 1.00771 14
1027 4680 1.01282 15
1028 4676 1.00492 16
1029 4754 1.00231 17
1030 4830 0.989648 18
1031 4865 1.01357 19
1032 4866 1.01808 13
1033 4951 0.981822 14
1034 4917 0.991458 15
1035 4950 0.974949 12
1036 5003 0.979812 13
1037 4993 1.02063 13
1038 4969 0.987724 12
1039 5009 0.996207 13
1040 4990 1.01884 14
1041 5008 0.986022 13
1042 5025 1.00159 14
1043 4843 1.00434 15
1044 4814 0.990652 13
1045 4855 1.01133 14
1046 4880 1.01311 11
1047 4895 1.01348 12
1048 4906 1.01794 12
1049 4870 1.0037 12
1050 4942 1.01922 13
1051 4957 1.00787 10
1052 4982 1.00723 11
1053 5012 1.02175 10
1054 5015 1.03729 10
1055 5017 1.00299 11
1056 4984 0.995787 11
1057 5030 1.01074 12
1058 5024 1.0205 11
1059 5055 1.01009 11
1060 5105 1.01724 12
1061 5067 1.01283 13
1062 5119 1.02833 10
1063 5066 1.00691 11
1064 5034 0.996424 12
1065 5069 1.0146 13
1066 5009 1.00878 12
1067 5006 1.02517 13
1068 4965 1.02477 11
1069 4928 1.02273 12
1070 4836 0.998346 13
1071 4869 0.993839 12
1072 4852 0.973413 12
1073 4838 1.00785 13
1074 4810 1.0185 11
1075 4754 1.00799 12
1076 4709 1.0429 13
1077 4720 1.02373 11
1078 4762 1.01239 12
1079 4810 1.00353 13
1080 4854 1.00721 14
1081 4903 1.01101 15
1082 4850 1.01526 14
1083 4734 1.00338 15
1084 4750 1 16
1085 4759 1.01534 17
1086 4758 1.00399 18
1087 4695 0.988924 12
1088 4710 0.995754 13
1089 4750 1.00147 14
1090 4824 0.986733 15
1091 4757 1.00883 11
1092 4790 1.0023 12
1093 4777 1.01884 12
1094 4740 1.01414 13
1095 4739 1.01203 14
1096 4748 1.00737 13
1097 4787 0.995195 12
1098 4885 1.00757 10
1099 4870 0.989938 11
1100 4881 0.986888 11
1101 4899 1.02062 12
1102 4871 1.00862 12
1103 4941 1.00344 12
1104 4890 1.00102 13
1105 4837 0.992557 14
1106 4828 0.987158 12
1107 4799 1.01084 13
1108 4760 1.01912 14
1109 4725 1.00868 12
1110 4710 1 13
1111 4707 0.991502 14
1112 4563 0.97677 15
1113 4614 0.992198 11
1114 4613 1.01474 11
1115 4638 1.01143 12
1116 4741 1.01687 13
1117 4803 1.02582 14
1118 4825 1.01181 11
1119 4793 1.00563 12
1120 4839 1.01054 12
1121 4842 1.00351 13
1122 4940 1.01498 13
1123 4901 1.02346 11
1124 4964 0.985294 12
1125 4965 0.994562 13
1126 5025 1.01015 14
1127 4993 1.00561 13
1128 5038 1.01667 14
1129 5014 1.01057 15
1130 4926 1.01238 15
1131 4852 1.01896 16
1132 4922 0.99167 17
1133 4856 0.994028 13
1134 4890 1.01431 14
1135 4866 1.01089 12
1136 4721 1.00974 12
1137 4782 0.968005 11
1138 4787 0.978483 12
1139 4735 0.965787 10
1140 4712 0.963073 10
1141 4748 0.9623 10
1142 4818 0.973018 11
1143 4869 0.976176 12
1144 4911 1.01079 13
1145 4912 1.00081 12
1146 4974 0.983916 13
1147 4881 0.984429 14
1148 4796 0.987281 15
1149 4801 0.982712 16
1150 4833 0.989034 13
1151 4820 0.98361 14
1152 4901 0.97021 14
1153 4782 0.990799 15
