generation	Nc	average_age	max_age
251 7479 3.98583 35
252 7464 3.97535 36
253 7506 3.98481 37
254 7466 4.00643 38
255 7463 3.93783 39
256 7490 3.94299 40
257 7575 3.92251 41
258 7460 3.9874 42
259 7544 3.94804 43
260 7584 3.94976 44
261 7548 3.9641 45
262 7524 3.99615 46
263 7575 4.01452 47
264 7439 4.05081 36
265 7467 4.01393 37
266 7517 3.99189 38
267 7465 4.03778 37
268 7412 4.01241 38
269 7575 3.9196 39
270 7630 3.92975 40
271 7497 3.98866 41
272 7586 3.96204 42
273 7505 3.96589 42
274 7508 4.00067 34
275 7470 4.00201 35
276 7465 3.96517 36
277 7535 3.93789 35
278 7593 3.93165 36
279 7525 3.9786 37
280 7529 3.99628 37
281 7472 4.00656 38
282 7477 4.02568 39
283 7513 4.02915 40
284 7556 4.06035 41
285 7544 4.04388 42
286 7552 4.04926 43
287 7605 4.09139 44
288 7575 4.11102 45
289 7556 4.07769 46
290 7524 4.08466 47
291 7610 4.0724 48
292 7614 4.10691 49
293 7547 4.11647 48
294 7535 4.12568 49
295 7483 4.10183 50
296 7528 4.05247 49
297 7402 4.07863 50
298 7518 3.96941 51
299 7504 3.92271 52
300 7556 3.89677 53
301 7487 3.97703 54
302 7516 3.97153 37
303 7599 3.94973 38
304 7534 4.01128 39
305 7551 4.00265 40
306 7457 3.989 41
307 7448 4.01316 42
308 7417 4.06323 36
309 7485 4.04569 37
310 7575 4.00488 38
311 7616 4.02626 39
312 7486 4.09792 40
313 7444 4.08436 41
314 7525 4.04106 36
315 7539 4.03369 37
316 7553 4.04409 36
317 7490 4.06449 37
318 7467 4.04004 38
319 7451 4.00926 39
320 7458 3.96474 36
321 7507 3.94805 37
322 7531 3.96136 34
323 7514 3.97365 35
324 7531 4.00319 36
325 7588 3.95335 37
326 7554 4.03177 38
327 7521 4.10424 39
328 7554 4.04157 40
329 7535 4.08281 41
330 7454 4.11014 42
331 7521 4.0246 43
332 7491 4.04979 44
333 7590 4.02767 44
334 7549 4.05431 45
335 7597 4.04778 46
336 7571 4.06393 42
337 7589 4.07998 43
338 7518 4.0846 44
339 7533 4.06757 45
340 7466 4.03014 46
341 7496 3.98999 43
342 7482 3.98476 44
343 7456 4.01851 45
344 7508 3.99694 40
345 7470 3.97831 41
346 7475 3.99612 42
347 7415 3.97775 43
348 7542 3.91567 44
349 7511 4.00013 45
350 7510 4.00493 46
351 7461 4.02144 47
352 7427 3.99919 48
353 7474 4.01913 49
354 7471 4.00736 50
355 7431 4.06446 51
356 7471 3.99344 52
357 7563 3.9885 53
358 7582 4.02598 54
359 7546 4.10403 55
360 7513 4.10236 56
361 7472 4.11817 57
362 7509 4.1088 41
363 7548 4.08983 42
364 7623 4.10363 43
365 7575 4.15644 44
366 7549 4.18413 45
367 7491 4.15205 46
368 7529 4.06907 47
369 7512 4.07095 48
370 7509 4.04115 49
371 7418 4.0577 50
372 7446 4.03035 40
373 7500 4.02293 41
374 7486 3.95231 42
375 7455 3.97626 42
376 7499 3.93506 43
377 7525 3.88944 44
378 7501 3.91721 45
379 7420 3.98032 43
380 7435 3.9119 39
381 7565 3.90998 40
382 7543 3.89699 41
383 7483 3.97367 42
384 7442 3.99583 43
385 7510 3.95419 44
386 7436 3.9298 45
387 7474 3.94421 46
388 7532 3.97013 47
389 7568 3.99775 40
390 7623 4.01102 41
391 7581 4.05975 39
392 7615 4.06041 40
393 7616 4.04084 41
394 7541 4.09017 42
395 7560 4.12328 43
396 7515 4.15622 42
397 7453 4.09808 37
398 7455 4.09658 38
399 7507 4.04449 39
400 7514 4.01584 40
401 7464 4.01996 41
402 7490 4.01509 42
403 7400 4.05689 43
404 7471 4.04926 40
405 7441 4.03252 41
406 7541 4.00491 34
407 7546 4.02915 35
408 7508 4.05341 34
409 7525 4.08664 35
410 7358 4.0791 36
411 7503 3.99947 37
412 7542 4.01087 38
413 7484 4.02485 39
414 7556 3.95474 40
415 7570 3.9535 41
416 7519 3.95305 42
417 7524 3.95441 40
418 7528 3.94235 41
419 7536 3.95462 42
420 7565 3.97052 43
421 7497 4.00747 44
422 7462 3.99598 45
423 7568 3.98256 46
424 7537 4.03344 34
425 7535 4.05959 35
426 7534 4.02084 36
427 7515 4.06707 37
428 7541 4.01618 37
429 7613 3.9954 38
430 7523 4.01475 39
431 7484 4.02205 40
432 7523 3.9907 41
433 7483 3.99372 42
434 7414 4.01254 43
435 7556 3.9865 44
436 7558 4.01283 37
437 7579 4.01214 37
438 7569 4.04069 37
439 7481 4.00561 36
440 7480 4.04104 37
441 7511 4.06577 38
442 7544 4.06906 39
443 7482 4.09182 40
444 7480 4.08463 41
445 7451 4.10911 42
446 7441 4.08184 43
447 7460 3.99705 44
448 7536 4.02229 45
449 7514 4.01664 46
450 7589 3.99223 47
451 7418 4.04476 48
452 7474 4.00656 49
453 7514 4.002 49
454 7507 4.05035 50
455 7488 4.0024 51
456 7496 3.99373 38
457 7536 3.99589 39
458 7462 4.05213 40
459 7470 4.04913 41
460 7457 4.07376 42
461 7552 4.01894 43
462 7489 4.04153 44
463 7559 4.00953 45
464 7501 4.06652 46
465 7496 4.02388 47
466 7473 4.02516 48
467 7473 4.02636 49
468 7484 4.02285 50
469 7564 4.04852 51
470 7569 4.09592 52
471 7599 4.08304 53
472 7546 4.09621 54
473 7506 4.02771 42
474 7531 4.04634 35
475 7459 4.06301 35
476 7546 4.02637 36
477 7513 4.05258 37
478 7504 4.06103 36
479 7379 4.09351 37
480 7386 4.04509 38
481 7572 3.98719 39
482 7557 4.00913 40
483 7564 4.02803 41
484 7504 4.07489 42
485 7545 4.00968 43
486 7464 3.99705 44
487 7458 3.98538 45
488 7505 4.01652 46
489 7462 4.01059 47
490 7566 3.98665 48
491 7515 3.99614 45
492 7548 3.99033 46
493 7524 4.03868 47
494 7566 3.99366 48
495 7506 4.04117 49
496 7456 4.03366 50
497 7426 3.96027 51
498 7543 3.93729 43
499 7526 3.9725 44
500 7479 3.99118 45
501 7489 3.99185 46
502 7468 3.97791 47
503 7500 3.94493 48
504 7545 3.96634 49
505 7473 3.96962 50
506 7464 3.97575 51
507 7484 3.99786 52
508 7416 3.96157 53
509 7492 3.95956 54
510 7442 3.9175 55
511 7417 3.93677 56
512 7443 3.94626 57
513 7572 3.93621 58
514 7524 3.97089 59
515 7502 3.93655 60
516 7513 3.88886 61
517 7436 3.96732 62
518 7497 3.94531 39
519 7547 3.93812 40
520 7539 3.98196 41
521 7494 3.97878 40
522 7559 3.98598 41
523 7568 3.96353 42
524 7464 4.01996 43
525 7488 3.99866 44
526 7523 4.01874 45
527 7537 4.03795 46
528 7486 4.04128 47
529 7557 4.00159 48
530 7627 4.02439 49
531 7514 4.05283 37
532 7492 4.03991 38
533 7472 4.07066 39
534 7481 4.0278 40
535 7591 3.99578 41
536 7602 4.01368 36
537 7529 4.01381 37
538 7565 4.00991 38
539 7599 3.98684 33
540 7496 4.02575 34
541 7569 4.01797 33
542 7519 4.01197 32
543 7608 4.03785 33
544 7567 4.07017 34
545 7500 4.086 35
546 7492 4.06647 36
547 7488 4.09789 37
548 7463 4.11925 38
549 7436 4.10503 39
550 7506 4.04263 40
551 7537 4.04803 41
552 7478 3.98435 42
553 7475 3.98475 43
554 7538 3.96126 44
555 7543 3.99828 45
556 7465 4.01822 46
557 7452 4.04214 47
558 7468 4.01808 48
559 7512 3.99734 49
560 7556 3.98663 50
561 7552 3.98226 51
562 7506 3.98095 52
563 7546 3.98556 53
564 7478 4.00615 48
565 7548 4.00026 49
566 7523 3.98352 50
567 7553 3.96491 51
568 7482 4.00027 52
569 7498 4.02227 53
570 7464 4.03135 35
571 7515 4.04937 36
572 7496 4.05536 37
573 7503 4.02546 38
574 7524 4.07084 39
575 7603 4.01999 40
576 7593 4.01594 39
577 7548 4.01656 40
578 7510 4.01611 37
579 7523 4.03217 38
580 7475 4.05538 39
581 7505 4.05703 40
582 7515 4.03273 41
583 7496 4.06604 39
584 7529 4.06495 40
585 7522 4.06381 41
586 7616 4.02613 42
587 7548 4.06889 43
588 7605 4.04063 37
589 7516 4.05375 38
590 7373 4.13061 39
591 7499 4.0368 37
592 7517 4.05215 38
593 7509 4.05993 39
594 7535 4.05216 40
595 7473 4.04429 41
596 7388 4.04886 42
597 7425 4.01414 43
598 7514 3.95422 44
599 7541 3.97016 45
600 7548 3.96039 46
601 7505 3.97362 47
602 7414 4.03574 48
603 7517 3.98537 49
604 7510 4.03782 50
605 7537 4.00544 51
606 7500 3.96893 52
607 7446 3.99073 53
608 7507 3.95964 54
609 7517 3.97738 55
610 7539 3.97122 55
611 7484 4.02098 56
612 7514 3.98909 57
613 7511 4.02396 58
614 7388 4.0689 59
615 7410 4.01039 60
616 7496 3.96051 37
617 7433 3.99677 38
618 7516 3.94957 39
619 7588 3.99526 39
620 7497 4.03922 40
621 7428 4.01508 41
622 7433 3.9856 42
623 7449 3.98993 43
624 7507 3.92087 44
625 7471 3.91942 45
626 7485 3.93627 46
627 7435 3.93221 47
628 7492 3.89522 38
629 7421 3.95526 39
630 7536 3.93365 40
631 7516 3.94838 41
632 7415 3.90681 42
633 7489 3.93297 43
634 7462 3.9145 44
635 7483 3.90378 45
636 7546 3.87848 46
637 7488 3.94992 47
638 7665 3.93242 48
639 7566 3.977 49
640 7502 3.98094 35
641 7603 3.91175 36
642 7495 3.96544 37
643 7449 3.97302 38
644 7554 3.95658 39
645 7517 4.01064 34
646 7659 3.95495 35
647 7631 3.97654 36
648 7536 3.98633 34
649 7491 4.0263 34
650 7542 4.06059 35
651 7426 4.10625 36
652 7403 4.10766 37
653 7393 4.06993 38
654 7540 4.04788 39
655 7519 4.07235 40
656 7506 4.06808 41
657 7571 4.014 42
658 7454 4.07727 43
659 7528 4.0368 38
660 7525 4.05502 39
661 7559 4.06152 40
662 7587 4.07197 41
663 7565 4.02974 42
664 7519 4.01117 43
665 7500 3.96147 44
666 7505 3.9515 45
667 7487 3.9606 46
668 7507 3.99347 47
669 7548 3.97019 48
670 7536 3.98169 49
671 7463 3.98459 50
672 7460 3.97239 51
673 7498 4.00974 52
674 7593 4.02805 53
675 7503 4.02506 36
676 7506 3.99947 37
677 7444 4.03667 38
678 7503 4.01173 39
679 7510 4.0008 40
680 7503 4.03239 41
681 7489 4.01309 42
682 7452 3.99544 43
683 7482 3.98316 44
684 7402 4.0023 44
685 7370 3.93161 45
686 7476 3.91693 45
687 7480 3.95321 46
688 7516 3.9847 47
689 7491 4.00214 48
690 7497 4.01854 38
691 7513 4.00892 39
692 7463 3.95953 36
693 7417 3.93744 37
694 7427 3.90602 38
695 7458 3.91338 39
696 7435 3.93302 40
697 7443 3.91092 41
698 7516 3.9054 42
699 7508 3.88399 40
700 7506 3.89369 38
701 7471 3.9126 39
702 7515 3.90566 38
703 7519 3.95704 39
704 7463 3.94654 40
705 7523 3.99016 41
706 7458 3.96313 42
707 7542 3.90056 41
708 7540 3.91419 42
709 7446 3.99046 43
710 7467 3.94121 44
711 7478 3.8989 45
712 7442 3.87745 46
713 7353 3.881 47
714 7381 3.88389 48
715 7420 3.87251 49
716 7437 3.87616 50
717 7404 3.91613 40
718 7472 3.92947 41
719 7554 3.92375 42
720 7481 3.96418 43
721 7549 3.99324 44
722 7430 4.01467 34
723 7476 3.98074 35
724 7452 3.97356 36
725 7484 3.96686 37
726 7417 3.99231 34
727 7491 3.95875 35
728 7457 3.95186 36
729 7442 3.95055 37
730 7578 3.85022 38
731 7527 3.90873 39
732 7602 3.9362 40
733 7531 3.9838 41
734 7539 4.00968 42
735 7492 4 43
736 7455 4.02441 44
737 7419 3.97008 45
738 7399 3.90431 46
739 7464 3.88183 47
740 7456 3.90933 48
741 7507 3.91888 49
742 7463 3.92188 50
743 7461 3.97789 51
744 7528 3.98951 52
745 7645 3.90242 40
746 7560 3.97685 41
747 7545 3.9727 42
748 7569 3.95429 41
749 7594 3.99737 42
750 7649 3.99477 43
751 7694 4.02262 44
752 7533 4.08244 45
753 7471 4.10976 46
754 7518 4.08899 47
755 7463 4.13533 36
756 7521 4.06887 36
757 7471 4.09463 37
758 7498 4.03174 38
759 7476 4.03839 39
760 7557 3.96136 40
761 7531 3.99668 41
762 7489 3.98731 42
763 7481 3.97073 43
764 7499 3.93759 44
765 7557 3.95395 45
766 7572 4.01506 46
767 7500 4.0252 47
768 7565 3.98123 48
769 7589 4.05205 49
770 7585 4.08332 50
771 7583 4.10695 51
772 7444 4.15798 52
773 7504 4.10314 53
774 7411 4.09472 54
775 7443 4.07215 41
776 7538 4.00889 39
777 7450 3.99758 40
778 7553 3.94241 41
779 7619 3.9328 42
780 7584 3.9706 41
781 7498 4.05628 42
782 7500 4.06187 38
783 7479 4.05001 39
784 7432 4.04763 40
785 7442 4.01948 41
786 7520 3.93657 41
787 7536 3.94546 42
788 7568 3.95151 43
789 7576 3.9802 44
790 7565 4.04455 45
791 7529 4.11024 46
792 7479 4.13077 47
793 7500 4.11707 48
794 7570 4.09855 49
795 7577 4.05266 37
796 7523 4.03881 36
797 7497 4.04869 37
798 7556 3.9738 38
799 7508 4.04169 39
800 7495 4.04723 40
801 7397 4.03839 41
802 7480 4.01203 42
803 7538 3.99178 43
804 7545 3.95096 39
805 7541 4.00133 40
806 7492 4.02616 41
807 7540 4.00544 42
808 7563 3.99749 43
809 7573 4.03235 44
810 7396 4.06693 45
811 7480 4.02433 46
812 7479 4.02607 47
813 7502 4.04039 48
814 7426 4.08995 49
815 7547 4.05433 50
816 7478 4.0801 51
817 7475 4.11518 52
818 7430 4.16339 53
819 7443 4.1357 54
820 7487 4.14358 55
821 7451 4.14817 56
822 7452 4.1099 57
823 7504 4.07076 58
824 7413 4.08512 59
825 7531 4.00637 60
826 7438 4.00054 40
827 7414 4.0054 38
828 7514 3.97817 39
829 7467 4.03522 39
830 7496 4.02361 40
831 7551 4.00662 41
832 7468 4.09494 42
833 7514 4.05124 43
834 7508 4.01265 44
835 7424 4.03367 41
836 7554 4.00331 42
837 7589 4.03558 43
838 7462 4.05602 44
839 7582 4.024 45
840 7455 4.08598 46
841 7497 4.06803 47
842 7566 4.01811 48
843 7528 4.01541 49
844 7511 3.99547 38
845 7588 4.07578 39
846 7491 4.12895 40
847 7454 4.12316 41
848 7407 4.09316 37
849 7484 4.07723 38
850 7633 4.05987 39
851 7551 4.09866 40
852 7515 4.0833 41
853 7516 4.07092 42
854 7519 4.06969 43
855 7490 4.05381 44
856 7516 4.02581 45
857 7505 4.0541 46
858 7543 4.02956 43
859 7362 4.04184 44
860 7509 3.99933 45
861 7481 4.01871 46
862 7479 3.99158 47
863 7520 3.89641 38
864 7532 3.93694 39
865 7521 3.99721 40
866 7539 4.03064 41
867 7438 4.00296 38
868 7506 3.96176 37
869 7495 3.97038 38
870 7441 3.97568 36
871 7479 3.94117 36
872 7498 3.93345 37
873 7454 3.96794 38
874 7458 3.9587 39
875 7516 3.94106 35
876 7460 3.96769 36
877 7528 4.0004 36
878 7565 3.95942 37
879 7537 3.97837 38
880 7491 4.01081 39
881 7530 4.03001 40
882 7671 4.00821 41
883 7541 4.06166 38
884 7556 4.04275 39
885 7484 4.06547 40
886 7499 4.10815 41
887 7514 4.11059 42
888 7540 4.08714 37
889 7533 4.07434 38
890 7489 4.1111 39
891 7558 4.07767 40
892 7507 4.09418 41
893 7438 4.09411 42
894 7469 4.06172 43
895 7436 4.03644 44
896 7544 4.01166 45
897 7469 4.03762 46
898 7509 4.00852 47
899 7494 4.0411 48
900 7488 4.00441 49
901 7492 4.05232 50
902 7476 4.01966 51
903 7432 4.01198 52
904 7432 3.97995 50
905 7604 3.9904 51
906 7537 4.05042 52
907 7538 4.03781 53
908 7527 3.99814 54
909 7424 4.03556 55
910 7466 4.00415 56
911 7499 3.9712 44
912 7524 4.00572 45
913 7550 4.01907 41
914 7476 3.99692 42
915 7553 3.93751 43
916 7578 3.91172 39
917 7502 3.95748 40
918 7423 3.96214 41
919 7437 4.00619 42
920 7379 3.98225 43
921 7460 3.98727 44
922 7493 3.996 45
923 7594 3.9547 46
924 7478 3.97713 47
925 7402 3.99433 48
926 7434 3.95252 49
927 7521 3.92474 41
928 7530 3.93918 42
929 7597 3.94998 43
930 7468 4.04566 44
931 7512 3.98962 45
932 7554 3.94705 46
933 7500 3.92853 47
934 7557 3.93741 48
935 7479 3.9893 49
936 7450 3.9902 50
937 7467 4.02973 51
938 7459 3.98954 52
939 7521 3.97221 45
940 7522 4.00798 43
941 7509 4.02797 44
942 7421 4.01806 45
943 7577 3.91025 42
944 7564 3.94223 43
945 7597 3.96722 35
946 7510 4.01372 36
947 7514 4.00399 37
948 7530 3.99124 38
949 7533 4.01819 39
950 7588 4.00975 40
951 7574 4.0173 41
952 7564 4.04178 38
953 7513 4.07587 39
954 7559 4.08969 40
955 7555 4.09729 41
956 7493 4.12225 42
957 7508 4.14571 36
958 7487 4.07773 37
959 7450 4.06591 38
960 7475 3.97365 39
961 7461 3.98432 34
962 7482 3.98677 35
963 7447 4.01679 36
964 7516 4.0145 37
965 7570 4.00119 37
966 7522 4.06488 38
967 7586 4.10836 39
968 7502 4.12623 40
969 7514 4.10913 41
970 7407 4.08303 35
971 7393 4.05451 34
972 7456 4.02267 35
973 7428 4.00821 36
974 7488 3.96795 37
975 7491 3.95381 38
976 7475 4.00147 39
977 7454 3.99772 40
978 7499 4.02174 41
979 7453 4.02254 42
980 7471 4.00549 43
981 7543 3.98502 44
982 7456 4.02964 45
983 7573 3.99802 46
984 7561 3.99233 39
985 7502 3.93722 38
986 7530 3.92922 39
987 7545 3.94221 40
988 7394 3.98012 41
989 7515 3.94691 42
990 7517 3.88905 43
991 7462 3.9149 36
992 7482 3.92034 37
993 7449 3.94791 35
994 7443 3.9296 36
995 7458 3.93202 37
996 7440 3.94368 38
997 7548 3.93005 39
998 7512 4.00666 40
999 7538 4.01433 33
1000 7477 4.02969 34
1001 7420 4.04043 35
1002 7488 3.99546 36
1003 7478 4.04961 37
1004 7495 4.04937 38
1005 7570 4.0354 39
1006 7442 4.03521 36
1007 7406 4.06279 36
1008 7396 4.04881 35
1009 7469 3.99839 36
1010 7503 4.002 37
1011 7542 3.97096 33
1012 7537 3.99788 34
1013 7492 4.04698 35
1014 7524 3.99189 36
1015 7548 3.98953 34
1016 7544 3.98887 35
1017 7521 3.98139 36
1018 7517 4.00745 37
1019 7477 4.01953 38
1020 7479 3.99291 39
1021 7538 3.95994 40
1022 7550 3.9502 41
1023 7528 3.97795 42
1024 7450 4.04859 43
1025 7415 4.04019 44
1026 7488 4.002 40
1027 7470 4.00576 41
1028 7518 3.99322 42
1029 7588 4.01779 43
1030 7541 3.99947 40
1031 7426 4.05427 41
1032 7406 4.01242 42
1033 7495 3.9453 38
1034 7542 3.96075 39
1035 7472 3.98407 40
1036 7528 3.95045 41
1037 7532 3.96455 42
1038 7505 3.97881 43
1039 7536 3.96139 44
1040 7524 3.97873 45
1041 7520 3.9867 42
1042 7521 3.98404 43
1043 7452 4.02764 44
1044 7525 3.97369 45
1045 7504 3.96349 46
1046 7533 3.95964 47
1047 7501 3.97747 48
1048 7508 3.9679 49
1049 7515 3.96687 50
1050 7473 4.0012 51
1051 7512 3.96552 52
1052 7458 3.96286 53
1053 7405 3.97839 54
1054 7440 3.94798 55
1055 7521 3.9036 37
1056 7453 3.91587 38
1057 7554 3.9076 39
1058 7524 3.89872 40
1059 7488 3.92935 41
1060 7566 3.92665 42
1061 7558 3.93504 43
1062 7559 3.93544 44
1063 7542 3.9703 38
1064 7497 3.9896 37
1065 7535 3.97558 38
1066 7419 4.05311 39
1067 7406 4.06967 40
1068 7494 4.01161 41
1069 7567 3.98982 42
1070 7470 3.9925 43
1071 7480 3.99198 44
1072 7454 4.00443 45
1073 7473 3.99987 38
1074 7465 3.95017 39
1075 7453 3.95264 40
1076 7499 3.94879 41
1077 7487 4.0024 42
1078 7523 3.99854 43
1079 7484 4.03688 44
1080 7533 4.06292 42
1081 7471 4.09651 43
1082 7562 4.05462 44
1083 7585 4.03085 45
1084 7519 4.0149 40
1085 7570 3.979 41
1086 7583 3.99934 42
1087 7512 4.01318 43
1088 7514 4.04725 44
1089 7482 4.06415 45
1090 7488 4.03152 45
1091 7485 4.06667 46
1092 7543 3.98038 43
1093 7494 4.01601 44
1094 7483 4.02887 45
1095 7484 4.03407 46
1096 7451 4.03879 47
1097 7430 4.04105 48
1098 7415 4.04936 49
1099 7463 3.9866 44
1100 7481 3.99251 45
1101 7479 4.00642 46
1102 7427 4.03528 47
1103 7512 3.9803 48
1104 7466 3.99531 49
1105 7454 4.00309 50
1106 7490 3.98865 51
1107 7583 4.00185 52
1108 7485 4.09459 53
1109 7484 4.10422 54
1110 7494 4.09434 55
1111 7446 4.10704 56
1112 7460 4.10416 57
1113 7444 4.06287 58
1114 7376 4.00352 44
1115 7421 3.99677 45
1116 7398 3.97648 46
1117 7512 3.95913 47
1118 7535 3.98407 36
1119 7595 3.91652 37
1120 7490 3.99439 37
1121 7500 3.9648 38
1122 7454 3.98296 38
1123 7537 3.93618 39
1124 7524 3.97568 40
1125 7594 3.95194 41
1126 7603 3.98921 42
1127 7497 4.02001 38
1128 7514 3.99694 37
1129 7487 3.95753 38
1130 7438 3.96195 39
1131 7412 3.88397 40
1132 7451 3.87612 41
1133 7414 3.87524 38
1134 7498 3.89717 39
1135 7517 3.92218 40
1136 7524 3.98525 41
1137 7518 3.9851 42
1138 7549 3.99338 43
1139 7574 4.03367 38
1140 7460 4.08954 39
1141 7451 4.07341 40
1142 7480 3.99786 41
1143 7478 3.99305 37
1144 7477 4.0333 38
1145 7470 4.03092 39
1146 7503 3.97308 40
1147 7546 3.95203 41
1148 7408 3.95086 42
1149 7431 3.91522 43
1150 7457 3.90841 44
1151 7551 3.87763 45
1152 7498 3.94278 46
