generation	Nc	average_age	max_age
107 7585 4.06579 44
108 7505 4.15163 45
109 7539 4.10943 42
110 7540 4.1118 43
111 7558 4.13893 42
112 7522 4.12005 43
113 7520 4.11755 44
114 7438 4.0929 45
115 7480 4.05588 46
116 7513 4.02422 47
117 7538 4.04802 48
118 7453 4.05474 49
119 7550 3.99921 50
120 7519 4.00465 51
121 7566 4.05287 52
122 7492 4.01922 40
123 7556 4.0229 41
124 7564 4.01177 36
125 7533 4.04938 37
126 7464 4.10732 38
127 7532 4.07953 39
128 7498 4.05695 40
129 7472 4.02837 39
130 7473 4.00321 38
131 7448 4.03679 39
132 7472 3.97912 40
133 7499 3.90905 37
134 7573 3.90083 38
135 7483 3.95082 39
136 7538 3.9212 40
137 7454 3.99544 41
138 7515 3.95822 37
139 7535 3.97956 38
140 7490 4.01936 39
141 7417 4.04018 40
142 7424 3.97939 41
143 7479 3.97272 42
144 7530 3.95551 43
145 7453 4.00604 44
146 7464 3.9302 45
147 7508 3.92688 46
148 7492 3.95529 47
149 7490 3.9474 48
150 7521 3.94482 40
151 7444 3.99946 41
152 7457 3.98418 39
153 7469 3.98608 40
154 7428 4.0109 41
155 7453 4.0318 42
156 7488 4.02978 43
157 7470 4.00094 38
158 7457 3.99195 39
159 7453 3.94123 40
160 7444 3.94264 41
161 7426 3.96943 41
162 7548 3.95999 42
163 7575 3.98125 43
164 7569 4.01414 44
165 7583 4.02848 45
166 7557 4.03189 46
167 7488 4.04928 47
168 7446 4.04284 40
169 7366 4.07209 41
170 7501 4.03013 42
171 7546 4.01683 38
172 7603 3.9779 34
173 7482 4.04892 35
174 7523 4.04599 36
175 7465 4.07475 37
176 7565 4.04732 33
177 7479 4.01217 33
178 7531 4.04223 34
179 7556 4.09066 35
180 7553 4.10698 36
181 7489 4.10602 37
182 7516 4.08036 38
183 7510 4.06431 39
184 7497 4.08617 40
185 7507 4.04103 41
186 7618 4.00171 42
187 7588 4.00646 41
188 7568 4.00502 42
189 7564 4.04323 43
190 7594 4.02792 35
191 7512 4.1021 36
192 7457 4.08623 37
193 7529 4.05353 38
194 7509 4.05567 39
195 7542 4.04309 40
196 7559 4.00291 41
197 7502 4.0092 42
198 7474 4.01111 43
199 7571 4.02034 44
200 7554 4.02939 45
201 7507 4.07073 46
202 7517 4.04018 47
203 7436 4.06684 48
204 7476 4.021 49
205 7473 4.04938 50
206 7465 4.02277 51
207 7519 3.95744 43
208 7519 3.99415 44
209 7570 3.98864 45
210 7530 3.99429 46
211 7464 4.05413 47
212 7497 4.03361 48
213 7514 4.03434 39
214 7433 4.06606 40
215 7526 4.03069 36
216 7405 4.05456 37
217 7419 4.01227 38
218 7410 3.94858 39
219 7553 3.8913 37
220 7586 3.95413 38
221 7434 3.97485 39
222 7583 3.99235 40
223 7509 4.04581 41
224 7509 4.04448 37
225 7491 4.04779 38
226 7499 3.99587 39
227 7579 3.9021 40
228 7494 3.94849 37
229 7453 3.95666 38
230 7538 3.90833 39
231 7490 3.96328 40
232 7419 3.99636 40
233 7557 3.9652 41
234 7510 4.00013 42
235 7393 4.05383 43
236 7533 3.95951 44
237 7530 4.00744 43
238 7524 4.00771 44
239 7528 3.99907 45
240 7541 4.00027 46
241 7456 4.00308 42
242 7452 3.93223 43
243 7469 3.9024 44
244 7515 3.89741 45
245 7542 3.94484 46
246 7542 3.96447 38
247 7581 4.0405 39
248 7591 4.06758 40
249 7558 4.0905 41
250 7581 4.06213 42
251 7445 4.08771 39
252 7479 4.07073 40
253 7479 4.06458 41
254 7451 4.03369 42
255 7527 3.98273 43
256 7495 3.98252 44
257 7522 3.98564 40
258 7452 3.99302 39
259 7436 3.98252 40
260 7495 3.96117 32
261 7457 3.954 33
262 7490 3.95941 34
263 7555 3.91701 34
264 7464 3.97923 35
265 7484 3.97822 36
266 7487 3.98143 37
267 7460 3.97949 38
268 7555 3.94692 39
269 7541 3.97467 37
270 7523 3.9677 38
271 7447 3.98657 39
272 7451 4.00349 40
273 7459 3.939 40
274 7479 3.91229 36
275 7544 3.88043 37
276 7438 3.9114 38
277 7378 3.92085 39
278 7517 3.90595 40
279 7524 3.93155 41
280 7501 3.98094 42
281 7527 3.9806 43
282 7517 3.9831 44
283 7486 4.01055 45
284 7457 4.02655 46
285 7396 4.04016 36
286 7513 3.98083 37
287 7498 3.98626 38
288 7450 3.98564 39
289 7481 4.01257 40
290 7470 4.00013 41
291 7481 3.98543 42
292 7435 3.98413 39
293 7437 3.97459 40
294 7497 3.96092 41
295 7478 3.96978 42
296 7504 3.94136 43
297 7464 3.96838 44
298 7515 3.9324 45
299 7549 3.97695 46
300 7527 3.94234 47
301 7495 3.98346 48
302 7578 3.97651 49
303 7651 4.0498 50
304 7618 4.05907 51
305 7525 4.04452 52
306 7503 4.00693 53
307 7558 3.97671 54
308 7540 3.98382 55
309 7507 4.0016 56
310 7540 4.00332 57
311 7534 4.03278 58
312 7484 4.01937 59
313 7519 4.06849 60
314 7564 4.06544 61
315 7502 4.07531 62
316 7490 4.07316 63
317 7454 4.11417 64
318 7486 4.06586 65
319 7553 4.01112 41
320 7449 4.03262 42
321 7504 4.05317 43
322 7539 4.05372 44
323 7530 4.0405 45
324 7418 4.13103 46
325 7541 4.08208 47
326 7446 4.10811 48
327 7419 4.09732 49
328 7412 4.08243 50
329 7502 4.03932 51
330 7508 4.01532 52
331 7502 3.9816 53
332 7407 3.99743 54
333 7363 4 55
334 7478 3.93915 56
335 7409 4.00567 57
336 7506 3.94871 58
337 7514 4.03221 59
338 7492 3.9968 45
339 7571 3.96909 40
340 7567 4.00502 41
341 7506 4.05249 42
342 7541 3.99615 43
343 7546 3.99443 44
344 7536 4.03437 45
345 7541 4.0366 46
346 7544 4.0509 36
347 7519 4.02966 36
348 7538 4.03715 37
349 7515 4.04857 38
350 7524 4.04678 39
351 7513 4.02289 36
352 7565 4.06371 37
353 7528 4.09285 38
354 7377 4.11143 39
355 7438 4.07663 40
356 7482 4.0429 41
357 7593 3.99934 42
358 7616 4.03243 40
359 7553 4.10658 41
360 7599 4.09738 42
361 7507 4.15652 43
362 7514 4.12736 37
363 7530 4.11527 38
364 7476 4.13403 39
365 7465 4.09725 40
366 7539 4.01764 41
367 7535 4.00491 42
368 7497 4.03948 43
369 7418 4.08264 44
370 7541 4.0305 45
371 7527 4.0287 46
372 7440 4.06573 38
373 7488 3.98424 39
374 7394 3.98107 37
375 7430 3.94724 38
376 7494 3.88591 39
377 7495 3.91848 40
378 7522 3.91598 41
379 7487 3.93682 42
380 7513 3.99494 43
381 7499 3.98146 44
382 7436 3.99623 45
383 7514 3.92773 46
384 7497 3.96225 47
385 7503 3.9936 41
386 7421 3.97696 42
387 7368 3.95765 43
388 7476 3.93539 43
389 7464 3.92337 44
390 7523 3.92835 45
391 7450 4.00174 46
392 7544 3.97269 47
393 7524 4.00864 44
394 7511 4.03848 45
395 7471 4.03534 36
396 7490 4.02991 37
397 7412 4.07974 38
398 7509 4.02877 39
399 7537 3.99323 40
400 7537 3.9927 41
401 7424 4.01387 42
402 7468 3.97844 43
403 7545 3.98237 44
404 7453 4.02938 42
405 7526 3.98073 43
406 7452 4.00215 44
407 7546 3.96634 45
408 7487 4.05102 42
409 7490 4.0271 43
410 7499 3.9864 44
411 7514 4.00745 45
412 7428 4.02975 46
413 7519 4.03152 47
414 7540 4.03966 48
415 7539 4.02812 49
416 7525 4.06472 50
417 7570 4.00859 51
418 7474 4.05967 52
419 7522 4.05039 53
420 7532 4.04235 40
421 7545 4.06773 41
422 7526 4.08225 42
423 7472 4.0455 37
424 7544 4.02956 38
425 7449 4.0682 39
426 7429 4.01683 40
427 7365 4.0167 41
428 7414 3.97356 42
429 7520 3.95293 43
430 7488 3.92348 44
431 7445 3.95688 45
432 7431 3.99045 46
433 7392 3.97633 44
434 7377 4.01532 45
435 7435 3.98225 46
436 7420 3.99164 47
437 7474 3.98742 48
438 7417 4.00418 49
439 7484 3.97822 50
440 7511 3.98935 51
441 7474 4.01057 52
442 7579 3.95448 38
443 7535 3.95262 39
444 7533 3.96588 40
445 7483 3.96525 39
446 7400 4.00365 40
447 7455 4.02321 41
448 7568 4.00264 42
449 7522 4.05916 43
450 7496 4.05936 44
451 7524 4.07031 45
452 7538 4.00517 41
453 7511 3.98203 41
454 7524 3.91361 42
455 7459 3.94557 43
456 7459 3.97037 44
457 7477 3.95546 37
458 7400 3.98108 38
459 7456 3.978 39
460 7444 3.99409 40
461 7483 3.98797 41
462 7512 3.92093 35
463 7482 3.9567 36
464 7536 3.95449 37
465 7527 3.95509 38
466 7511 3.9574 39
467 7463 3.95364 39
468 7497 3.90249 40
469 7546 3.90896 41
470 7585 3.93619 42
471 7507 3.98695 43
472 7519 4.00598 33
473 7493 4.01935 34
474 7451 4.02121 35
475 7484 4.01029 36
476 7472 4.04269 37
477 7590 4.00922 38
478 7550 4.00106 35
479 7571 3.98296 32
480 7563 3.99881 33
481 7501 4.03973 34
482 7459 4.06797 35
483 7598 4.02869 36
484 7539 4.07826 37
485 7572 4.06511 38
486 7556 4.08298 39
487 7521 4.07898 40
488 7555 4.10668 40
489 7437 4.10219 37
490 7434 4.10358 38
491 7533 4.01142 38
492 7511 4.0462 39
493 7470 4.05689 40
494 7558 4.04274 41
495 7574 4.08886 42
496 7464 4.14135 43
497 7437 4.07113 44
498 7511 4.05259 45
499 7476 4.04267 46
500 7446 4.09079 47
501 7524 4.03655 48
502 7437 4.02178 49
503 7424 3.99313 48
504 7476 3.96429 49
505 7553 3.97326 45
506 7515 4.02808 46
507 7560 4.00093 47
508 7483 4.05626 48
509 7482 4.02539 49
510 7478 3.97673 39
511 7478 4.0214 40
512 7505 3.96256 40
513 7466 4.04313 41
514 7483 4.04129 42
515 7437 4.03819 40
516 7437 3.99906 36
517 7429 4.00135 37
518 7376 4.00447 38
519 7431 3.98439 39
520 7402 3.94826 40
521 7522 3.94031 41
522 7545 3.9389 42
523 7463 3.98312 43
524 7485 3.99011 44
525 7472 4.00268 45
526 7493 3.92086 46
527 7526 3.94313 47
528 7536 3.94666 45
529 7485 4.0155 46
530 7462 4.00335 47
531 7451 3.98953 48
532 7386 3.97184 37
533 7506 3.9106 38
534 7510 3.94634 39
535 7503 3.92949 39
536 7449 3.94576 40
537 7408 3.97341 41
538 7394 3.98607 42
539 7481 3.97099 43
540 7500 3.95907 44
541 7528 3.93597 45
542 7554 3.94784 46
543 7579 3.94551 37
544 7577 3.9839 38
545 7571 3.98217 39
546 7522 3.98511 40
547 7461 4.01287 41
548 7410 4.02011 41
549 7456 3.989 38
550 7453 3.98376 39
551 7474 3.95478 40
552 7401 3.95663 41
553 7414 3.96399 41
554 7441 3.96775 42
555 7472 3.95744 43
556 7482 3.98262 44
557 7528 4.0077 45
558 7457 4.02977 46
559 7512 3.99534 47
560 7519 3.98457 48
561 7408 4.03118 49
562 7492 4.06407 50
563 7413 4.03521 44
564 7455 4.00349 45
565 7469 3.99371 46
566 7618 3.96259 47
567 7488 3.99265 48
568 7437 4.03308 49
569 7437 4.01103 50
570 7474 3.94474 51
571 7575 3.91261 52
572 7479 3.97807 53
573 7459 3.96648 36
574 7562 3.97739 37
575 7512 3.98935 38
576 7477 3.9901 39
577 7491 4.03551 40
578 7492 4.02883 41
579 7558 3.99114 42
580 7613 3.9803 43
581 7627 4.00931 44
582 7599 4.04132 45
583 7477 4.06995 40
584 7433 4.06256 41
585 7375 4.00556 42
586 7444 3.96601 43
587 7551 3.92571 44
588 7526 3.97077 45
589 7557 3.97023 46
590 7511 4.04061 47
591 7564 4.0349 48
592 7509 4.0526 38
593 7422 4.0772 39
594 7456 4.0165 40
595 7450 3.99315 37
596 7410 3.95641 33
597 7367 3.9438 34
598 7433 3.93341 35
599 7547 3.90963 36
600 7475 3.90528 37
601 7537 3.90699 38
602 7519 3.92087 39
603 7476 3.96001 40
604 7453 3.99826 39
605 7557 3.95488 40
606 7507 3.97962 41
607 7416 3.98948 37
608 7513 3.959 38
609 7524 3.98485 39
610 7539 3.97931 38
611 7554 4.07493 39
612 7513 4.08758 40
613 7497 4.09684 40
614 7467 4.06509 41
615 7485 4.03447 42
616 7474 4.05526 43
617 7483 4.031 44
618 7472 4.06785 45
619 7454 4.0758 46
620 7471 4.04939 46
621 7501 3.97294 47
622 7465 3.99504 48
623 7524 3.9689 49
624 7493 3.94221 50
625 7550 3.91285 51
626 7471 3.93937 52
627 7483 3.93532 53
628 7541 3.96141 54
629 7461 4.01193 55
630 7520 4.04003 56
631 7471 4.00348 57
632 7391 4.05087 58
633 7552 3.98702 46
634 7448 4.01517 44
635 7441 4.00766 45
636 7454 3.9627 46
637 7432 3.97995 47
638 7518 3.95025 48
639 7527 3.94752 49
640 7530 3.94714 50
641 7492 4.03297 51
642 7553 4.02463 50
643 7413 4.0402 51
644 7527 4.01966 52
645 7476 4.02421 53
646 7535 4.01752 54
647 7438 4.02044 55
648 7514 4.01451 56
649 7361 4.04415 57
650 7454 4.00644 58
651 7485 3.99733 59
652 7490 3.95808 60
653 7505 3.96802 61
654 7509 3.95312 62
655 7504 3.94949 37
656 7586 3.94951 38
657 7479 4.01324 39
658 7440 4.01062 40
659 7395 4.03313 41
660 7486 3.98157 42
661 7514 3.97325 35
662 7491 4.00481 36
663 7509 4.04475 37
664 7530 4.07331 38
665 7506 4.07994 39
666 7578 3.99565 40
667 7556 4.05386 37
668 7545 4.05712 38
669 7519 4.04429 39
670 7532 4.0243 40
671 7573 4.02284 41
672 7566 4.03317 42
673 7522 4.04972 43
674 7549 4.02398 39
675 7450 4.06228 40
676 7541 3.97056 41
677 7532 3.99681 41
678 7478 4.02741 42
679 7581 3.95304 43
680 7495 3.98225 38
681 7520 4.01064 39
682 7599 3.95565 40
683 7603 3.99961 41
684 7531 4.00531 42
685 7508 4.00413 36
686 7484 4.01737 37
687 7519 4.03883 38
688 7481 4.03302 39
689 7516 4.02209 37
690 7498 4.01414 37
691 7494 3.97305 38
692 7464 4.04877 39
693 7522 4.05411 40
694 7566 4.05617 41
695 7492 4.10678 42
696 7443 4.08814 37
697 7441 4.09851 38
698 7481 4.05454 37
699 7493 4.04124 38
700 7397 4.02947 39
701 7474 4.02395 40
702 7578 4.02283 41
703 7518 4.0685 42
704 7468 4.0849 43
705 7485 4.0644 44
706 7508 4.07991 44
707 7575 4.08871 45
708 7516 4.14835 46
709 7467 4.15642 47
710 7498 4.08029 48
711 7515 4.06321 49
712 7464 4.07972 50
713 7521 4.05478 51
714 7600 4.00105 52
715 7442 4.04757 53
716 7515 3.98031 54
717 7486 3.9618 55
718 7600 3.93592 56
719 7565 3.98057 57
720 7477 4.00254 58
721 7552 3.95644 59
722 7530 3.97145 60
723 7410 4.02105 43
724 7552 3.97643 44
725 7378 4.00718 45
726 7526 3.95575 40
727 7540 3.91061 41
728 7565 3.95228 42
729 7485 4.03567 43
730 7569 4.01163 44
731 7545 4.01988 45
732 7493 4.05378 46
733 7493 4.07167 35
734 7499 4.08254 36
735 7569 4.10252 37
736 7425 4.07596 38
737 7416 4.07174 35
738 7446 4.04741 36
739 7476 3.99492 37
740 7413 3.97518 38
741 7406 3.9491 39
742 7455 3.93669 35
743 7375 3.93573 36
744 7423 3.91014 37
745 7480 3.89733 38
746 7469 3.91552 39
747 7466 3.92459 40
748 7500 3.94493 41
749 7474 3.92668 42
750 7493 3.92807 43
751 7494 3.9122 44
752 7390 3.94371 45
753 7430 3.90902 45
754 7322 3.93786 46
755 7399 3.91256 47
756 7442 3.89613 48
757 7570 3.90119 49
758 7535 3.93736 45
759 7540 3.96897 46
760 7586 3.99565 47
761 7610 4.00105 48
762 7507 4.10923 49
763 7456 4.07913 50
764 7382 4.06326 51
765 7448 4.05021 52
766 7463 4.05748 53
767 7459 4.05336 54
768 7596 4.03607 55
769 7542 4.03991 56
770 7575 4.01347 57
771 7539 4.03409 58
772 7549 4.02967 49
773 7480 4.05789 42
774 7530 4.01886 43
775 7529 4.02749 44
776 7551 4.02741 31
777 7528 4.04145 31
778 7438 4.09586 32
779 7399 4.06609 33
780 7563 4.0353 34
781 7498 4.05628 35
782 7462 4.04556 36
783 7424 4.05172 37
784 7412 4.03683 38
785 7405 3.96354 39
786 7455 3.91871 40
787 7475 3.94033 41
788 7398 3.95472 42
789 7451 3.96027 43
790 7456 3.99396 40
791 7492 3.97571 40
792 7445 4.00967 41
793 7530 3.97769 42
794 7462 4.00389 34
795 7389 4.03722 35
796 7381 3.98889 36
797 7510 3.89893 36
798 7548 3.94197 37
799 7580 3.95264 38
800 7452 3.99181 39
801 7430 3.97739 40
802 7461 3.91784 41
803 7476 3.91453 42
804 7443 3.96843 43
805 7468 3.99813 44
806 7503 3.93429 45
807 7509 3.90958 46
808 7472 3.96627 47
809 7561 3.95821 38
810 7502 4.0168 39
811 7425 4.03865 40
812 7594 3.99447 41
813 7494 4.0004 42
814 7524 3.95973 43
815 7552 3.97537 44
816 7507 4.01825 45
817 7490 3.99786 46
818 7435 4.00551 47
819 7450 3.99718 48
820 7473 3.9339 49
821 7578 3.92623 50
822 7424 4.04432 51
823 7415 4.04423 52
824 7516 4.03433 53
825 7509 4.01132 54
826 7507 4.04849 55
827 7544 4.02386 56
828 7557 4.00159 57
829 7463 4.00978 41
830 7441 4.00309 42
831 7502 3.97947 37
832 7526 3.97768 38
833 7522 4.04919 39
834 7595 4.07966 40
835 7572 4.09443 41
836 7653 4.07945 42
837 7444 4.17786 43
838 7490 4.16315 44
839 7505 4.09127 45
840 7435 4.07088 40
841 7455 4.02803 41
842 7355 3.99742 40
843 7453 3.958 41
844 7465 3.95981 42
845 7486 3.9455 43
846 7507 3.94405 42
847 7488 3.9347 38
848 7512 3.918 39
849 7510 3.9004 34
850 7400 3.95757 35
851 7480 3.95856 36
852 7490 3.94179 37
853 7516 3.9549 36
854 7501 3.96081 37
855 7463 4.02318 38
856 7546 3.97177 36
857 7549 3.96927 37
858 7482 4.01764 38
859 7539 4.02494 34
860 7562 4.05462 35
861 7552 4.01761 35
862 7546 4.04148 35
863 7518 4.08021 34
864 7525 4.04797 35
865 7423 4.04917 36
866 7476 4.021 37
867 7615 4.01628 38
868 7564 4.07694 39
869 7573 4.04569 40
870 7634 4.04703 41
871 7577 4.07734 42
872 7545 4.11796 43
873 7537 4.09168 38
874 7534 4.05349 39
875 7448 4.03477 40
876 7458 4.02682 41
877 7624 3.9739 42
878 7611 3.99829 39
879 7570 3.99577 40
880 7517 4.00106 39
881 7449 4.01678 40
882 7427 3.99825 41
883 7458 3.98793 42
884 7525 3.97688 41
885 7494 4.03002 42
886 7522 3.99109 37
887 7476 3.99679 38
888 7470 3.98112 39
889 7459 4.01756 40
890 7543 3.96275 37
891 7526 3.96399 37
892 7504 4.00786 38
893 7546 3.98688 38
894 7558 4.02924 37
895 7529 4.02683 35
896 7492 4.06941 36
897 7494 4.01895 37
898 7446 4.01383 38
899 7490 4.00374 39
900 7509 4.03862 40
901 7493 4.01161 41
902 7486 3.998 42
903 7495 4.01401 43
904 7531 4.02775 44
905 7552 4.01801 45
906 7498 4.02734 46
907 7599 3.97631 47
908 7520 4.06582 48
909 7489 4.0928 49
910 7408 4.07708 50
911 7508 3.94659 35
912 7540 3.97798 36
913 7533 4.00876 37
914 7530 4.02935 38
915 7492 4.06954 39
916 7407 4.06575 40
917 7442 4.03386 41
918 7489 4.0482 42
919 7421 4.06266 43
920 7539 4.00013 36
921 7531 4.01686 36
922 7502 4.03039 37
923 7508 4.03783 38
924 7519 3.97686 39
925 7498 3.98466 39
926 7456 4.01274 37
927 7486 3.99746 38
928 7534 4 39
929 7477 4.02555 40
930 7453 4.02133 38
931 7546 3.99404 39
932 7558 4.03109 40
933 7513 4.06243 41
934 7534 3.98566 41
935 7513 4.01917 42
936 7388 4.04047 43
937 7420 4.0186 44
938 7468 3.99746 45
939 7453 3.99061 46
940 7491 3.92751 44
941 7564 3.91473 45
942 7533 3.92792 46
943 7542 3.95929 43
944 7546 3.95826 44
945 7525 4.05422 34
946 7430 4.07483 35
947 7476 4.04481 35
948 7515 4.04764 36
949 7552 4.04502 37
950 7517 4.0576 38
951 7481 4.06042 39
952 7559 4.04948 40
953 7464 4.10155 41
954 7463 4.07504 42
955 7517 4.09299 43
956 7533 4.04421 44
957 7477 4.04119 45
958 7596 4.01646 46
959 7511 4.04194 47
960 7570 4.0251 38
961 7644 4.03859 39
962 7550 4.09364 40
963 7408 4.11299 41
964 7474 4.08081 42
965 7506 4.02518 40
966 7449 3.9949 41
967 7579 3.96319 42
968 7497 4.02614 43
969 7557 4.02951 44
970 7566 4.04005 45
971 7535 3.99681 46
972 7491 4.04125 47
973 7473 4.01766 40
974 7430 4.03903 35
975 7443 4.06234 36
976 7504 4.05424 37
977 7556 4.04884 38
978 7598 4.08792 39
979 7550 4.13921 40
980 7520 4.09149 41
981 7604 4.0964 42
982 7580 4.09921 43
983 7484 4.09928 44
984 7483 4.1029 45
985 7534 4.09689 46
986 7495 4.08459 47
987 7521 4.0956 48
988 7496 4.0675 49
989 7565 4.08288 50
990 7582 4.07544 51
991 7546 4.08163 52
992 7520 4.08231 53
993 7484 4.0632 54
994 7494 4.02682 55
995 7485 3.96874 56
996 7526 3.96811 57
997 7517 3.98896 41
998 7510 4.01997 42
999 7471 4.01379 42
1000 7490 3.97236 43
1001 7409 4.0251 44
1002 7503 4.03345 45
1003 7494 3.99106 45
1004 7528 3.981 46
1005 7560 4.00899 47
1006 7516 4.01996 48
1007 7534 4.0146 49
1008 7493 4.0383 50
1009 7533 4.01301 51
1010 7472 4.02101 52
1011 7506 4.0425 53
1012 7538 3.9992 54
1013 7486 4.04101 55
1014 7523 4.08427 56
1015 7516 4.05043 57
1016 7505 4.03025 38
1017 7537 4.02096 37
1018 7532 4.05351 38
1019 7491 4.07703 39
1020 7434 4.0982 38
1021 7520 4.05944 37
1022 7479 4.03931 38
1023 7406 4.06711 39
1024 7591 4.00119 40
1025 7515 4.03353 41
1026 7516 4.04577 33
1027 7533 4.0304 34
1028 7544 4.07052 35
1029 7469 4.04418 34
1030 7570 3.98785 35
1031 7530 3.9826 36
1032 7390 4.06617 35
1033 7475 4 36
1034 7549 4.01921 37
1035 7576 4.03115 38
1036 7543 4.06204 38
1037 7527 4.06629 39
1038 7580 4.01201 40
1039 7525 4.01834 41
1040 7518 4.02062 42
1041 7590 3.99539 39
1042 7459 4.02172 40
1043 7505 3.95829 41
1044 7532 3.96973 42
1045 7466 4.01192 43
1046 7478 3.96269 35
1047 7590 3.96917 36
1048 7446 4.00537 37
1049 7538 3.96299 38
1050 7449 3.99436 39
1051 7448 3.92307 32
1052 7419 3.92088 33
1053 7400 3.92 34
1054 7505 3.90833 35
1055 7463 3.94654 36
1056 7500 3.89987 37
1057 7595 3.84332 37
1058 7534 3.90709 38
1059 7484 3.92985 39
1060 7453 3.92875 40
1061 7510 3.89401 41
1062 7443 3.9085 42
1063 7368 3.99172 43
1064 7371 3.97694 44
1065 7532 3.90149 45
1066 7535 3.9144 36
1067 7511 3.98296 37
1068 7468 3.98808 37
1069 7486 4.02952 34
1070 7484 4.0298 33
1071 7596 3.96972 34
1072 7481 4.03716 35
1073 7533 3.98712 36
1074 7405 4.00918 37
1075 7486 3.99265 34
1076 7467 3.98982 35
1077 7460 4.01434 36
1078 7491 3.99559 37
1079 7486 3.98878 38
1080 7549 3.99324 39
1081 7548 3.93985 40
1082 7526 3.98592 41
1083 7523 4.02486 42
1084 7540 4.04324 43
1085 7471 4.00977 44
1086 7458 3.94503 45
1087 7582 3.92113 46
1088 7515 3.96846 47
1089 7460 4.01086 48
1090 7519 4.02407 44
1091 7534 3.99243 45
1092 7530 3.97371 46
1093 7513 3.99987 41
1094 7567 4.01255 40
1095 7495 3.99373 41
1096 7531 3.9599 42
1097 7571 3.94083 43
1098 7525 4.00877 41
1099 7504 4.00346 42
1100 7509 4.01611 43
1101 7522 4.00173 44
1102 7540 4.00172 45
1103 7563 4.0115 46
1104 7416 4.00876 47
1105 7412 4.0085 48
1106 7584 3.94264 49
1107 7543 4.00795 50
1108 7495 4.02522 51
1109 7527 4.04012 52
1110 7535 4.07326 53
1111 7516 4.09606 39
1112 7387 4.1347 40
1113 7548 4.03233 41
1114 7542 4.01472 42
1115 7552 4.01073 43
1116 7511 4.01212 37
1117 7408 4.00391 38
1118 7494 4.02949 39
1119 7505 4.04983 40
1120 7453 4.0687 41
1121 7527 3.99203 42
1122 7463 3.99142 43
1123 7451 3.98416 44
1124 7488 3.93243 45
1125 7444 3.95768 46
1126 7500 3.97813 47
1127 7515 3.92828 38
1128 7577 3.91765 39
1129 7527 3.93145 36
1130 7485 3.9483 34
1131 7555 3.9591 35
1132 7640 3.92448 36
1133 7654 3.94487 37
1134 7663 3.9833 38
1135 7560 4.04365 39
1136 7468 4.06026 40
1137 7463 4.02626 41
1138 7489 4.03418 42
1139 7554 4.01377 43
1140 7496 4.03949 39
1141 7597 3.99263 40
1142 7569 4.00647 41
1143 7517 4.03818 42
1144 7461 4.04088 43
1145 7453 4.02053 44
1146 7557 4.01561 45
1147 7492 4.01415 46
1148 7475 4.06234 47
1149 7564 4.03252 48
1150 7476 4.01311 49
1151 7444 3.95056 50
1152 7408 4.0189 51
1153 7498 3.95879 41
