generation	Nc	average_age	max_age
108 7366 4.04032 47
109 7449 3.96604 40
110 7421 3.91874 41
111 7387 3.95952 42
112 7478 3.94156 43
113 7482 3.95763 44
114 7484 3.95844 35
115 7475 3.99639 36
116 7462 4.00657 37
117 7410 3.98219 38
118 7436 3.96248 39
119 7452 3.97571 40
120 7552 3.89182 41
121 7549 3.86978 42
122 7484 3.94829 43
123 7514 3.98696 44
124 7562 3.94816 45
125 7595 3.97064 46
126 7485 4.02872 47
127 7415 4.02104 48
128 7494 4.00414 46
129 7539 4.02321 47
130 7493 4.04417 48
131 7515 4.01969 46
132 7433 4.05637 47
133 7519 4.00399 48
134 7469 3.97711 46
135 7542 3.91567 47
136 7456 3.93307 48
137 7479 3.95681 49
138 7512 3.92718 42
139 7540 3.94602 37
140 7572 3.94044 36
141 7503 3.98107 37
142 7535 3.95753 33
143 7533 3.93668 34
144 7434 3.99233 35
145 7456 3.96084 36
146 7468 3.97014 33
147 7461 3.95564 34
148 7420 3.94313 35
149 7449 3.94375 36
150 7502 3.91642 36
151 7453 3.93385 37
152 7555 3.97379 38
153 7494 3.96677 36
154 7512 3.97697 37
155 7595 3.97498 38
156 7605 4.01091 39
157 7542 3.99973 40
158 7435 4.00403 40
159 7486 3.99546 36
160 7464 4.01876 37
161 7430 3.99879 38
162 7562 3.94829 39
163 7539 3.9992 40
164 7491 3.98799 41
165 7504 4.03385 42
166 7444 4.03829 43
167 7463 4.00603 44
168 7476 4.02421 45
169 7415 4.0151 46
170 7328 4.03862 47
171 7424 4.01172 48
172 7428 4.01252 49
173 7467 3.99049 50
174 7319 4.02992 51
175 7439 3.94636 52
176 7438 3.95133 53
177 7423 3.96915 54
178 7541 3.98236 55
179 7485 4.02111 56
180 7454 4.01918 42
181 7557 4.01112 43
182 7433 4.06781 44
183 7464 4.03403 45
184 7428 4.04927 46
185 7455 4.02066 38
186 7529 3.96839 39
187 7529 3.96547 40
188 7531 3.92869 40
189 7415 3.92313 36
190 7435 3.91809 37
191 7411 3.95547 37
192 7455 3.93374 38
193 7432 3.92088 39
194 7381 3.89243 38
195 7500 3.88693 39
196 7576 3.87342 40
197 7568 3.89548 41
198 7539 3.92665 42
199 7488 4.02097 42
200 7508 3.97816 43
201 7504 3.97028 40
202 7509 3.98242 41
203 7508 3.96257 42
204 7384 3.97075 43
205 7428 3.99152 36
206 7457 3.99128 37
207 7464 3.94051 38
208 7555 3.88352 39
209 7562 3.95147 40
210 7504 3.97308 41
211 7435 3.93477 42
212 7472 3.95356 39
213 7471 3.93495 40
214 7537 3.94905 41
215 7523 3.97235 42
216 7484 4.0008 38
217 7422 4.04136 39
218 7426 3.98586 40
219 7442 3.96802 41
220 7463 3.95391 38
221 7432 3.94941 39
222 7462 3.92656 40
223 7422 3.93897 41
224 7400 3.97959 42
225 7376 3.98698 43
226 7459 3.92935 44
227 7539 3.93129 45
228 7554 3.9309 46
229 7511 3.91785 47
230 7526 3.92227 36
231 7541 3.93104 37
232 7513 3.97924 38
233 7525 3.96532 39
234 7466 4.01165 40
235 7504 4.00267 41
236 7467 3.98031 42
237 7487 3.95606 43
238 7425 4.00593 34
239 7461 3.99866 35
240 7497 4.03681 36
241 7481 4.02727 37
242 7464 4.04341 35
243 7463 4.03926 36
244 7486 3.99519 37
245 7395 4.04084 38
246 7569 3.9926 36
247 7466 4.05371 37
248 7528 3.97782 37
249 7459 3.98351 38
250 7482 3.9599 39
251 7475 3.96495 40
252 7525 3.95003 37
253 7414 3.99744 38
254 7567 3.96577 35
255 7501 3.96121 35
256 7516 3.9533 36
257 7471 3.99532 37
258 7514 3.98097 38
259 7536 3.96484 35
260 7459 4.03177 36
261 7502 4.05812 37
262 7532 4.02098 38
263 7556 4.02184 39
264 7472 4.06933 36
265 7468 4.05115 36
266 7403 4.08902 37
267 7386 4.07311 38
268 7440 3.99812 39
269 7428 3.99515 37
270 7549 3.929 35
271 7562 3.97051 36
272 7549 3.99444 37
273 7547 4.0049 38
274 7551 4.00066 39
275 7632 3.93829 40
276 7491 4.02416 41
277 7463 4.00858 42
278 7457 4.0228 43
279 7374 4.02116 44
280 7435 3.98695 45
281 7519 3.96648 46
282 7542 3.97123 43
283 7567 4.03885 44
284 7517 4.10084 45
285 7461 4.10923 46
286 7473 4.03506 47
287 7519 4.06051 46
288 7533 4.07832 47
289 7534 4.05508 48
290 7521 4.05837 49
291 7485 4.04235 50
292 7414 4.02792 51
293 7461 3.98901 52
294 7640 3.93364 53
295 7586 3.95755 38
296 7549 3.99682 39
297 7595 4.01001 40
298 7649 4.0132 37
299 7553 4.06951 38
300 7515 4.05935 36
301 7418 4.07671 37
302 7512 3.98802 38
303 7508 3.98055 35
304 7397 4.05448 36
305 7396 4.00392 35
306 7505 3.91299 36
307 7396 4.00919 37
308 7401 3.96527 35
309 7479 3.94063 36
310 7478 3.99024 37
311 7504 3.98134 38
312 7552 3.95551 33
313 7537 4.02614 34
314 7554 3.99047 35
315 7586 4.0149 36
316 7491 4.03551 37
317 7543 3.97892 36
318 7531 3.97862 37
319 7607 3.98081 38
320 7483 3.99987 34
321 7506 4.02545 35
322 7527 4.00093 33
323 7523 4.00173 32
324 7577 3.98786 33
325 7510 4.01145 34
326 7510 4.01252 35
327 7526 3.9988 36
328 7541 4.01644 37
329 7601 4.03092 38
330 7527 4.08197 38
331 7480 4.09853 39
332 7515 4.07026 39
333 7510 4.01944 40
334 7544 4.00146 41
335 7554 4.02118 42
336 7506 4.06115 43
337 7482 4.06349 41
338 7560 4.01495 38
339 7609 4.02563 39
340 7610 4.00815 40
341 7607 4.02103 41
342 7480 4.06377 42
343 7480 4.08316 41
344 7510 4.05832 42
345 7530 3.97902 43
346 7456 4.00671 44
347 7431 3.98076 45
348 7515 3.98297 46
349 7504 4.00546 47
350 7553 3.99868 48
351 7586 3.91656 49
352 7640 3.93037 40
353 7583 3.93063 41
354 7498 4.01 42
355 7579 3.98786 43
356 7564 4.01547 44
357 7600 4.03237 45
358 7535 4.06171 46
359 7528 4.10228 47
360 7564 4.07694 48
361 7509 4.1088 49
362 7528 4.09046 34
363 7511 4.1149 35
364 7487 4.11647 36
365 7468 4.1161 37
366 7479 4.08878 38
367 7591 4.02398 39
368 7636 4.0385 40
369 7654 4.03946 39
370 7571 4.12878 40
371 7511 4.18253 41
372 7348 4.14616 39
373 7475 4.10849 40
374 7526 4.059 41
375 7514 4.09436 42
376 7430 4.04791 43
377 7417 4.00148 44
378 7466 3.95567 45
379 7501 3.94454 46
380 7551 3.96822 47
381 7498 3.98119 48
382 7499 3.9872 49
383 7446 4.02686 50
384 7515 3.98749 39
385 7496 3.9952 35
386 7489 3.99733 34
387 7505 4.00147 35
388 7486 4.037 36
389 7496 4.00894 37
390 7483 3.99733 38
391 7581 3.95436 39
392 7556 4.01906 40
393 7512 4.03328 41
394 7468 4.02758 42
395 7467 4.00562 36
396 7599 4.02303 37
397 7544 4.03685 38
398 7569 4.04254 39
399 7489 4.02924 40
400 7549 4.03007 41
401 7517 4.06997 38
402 7557 4.01773 39
403 7466 4.0596 40
404 7577 4.03154 41
405 7524 4.07443 42
406 7436 4.05043 43
407 7412 4.04857 44
408 7464 3.96892 45
409 7441 4.01223 46
410 7428 4.03339 47
411 7422 3.9523 45
412 7528 3.94766 46
413 7542 3.95227 47
414 7547 3.99046 48
415 7556 3.98835 49
416 7534 3.99881 50
417 7610 4.01064 51
418 7540 4.05491 52
419 7639 4.02985 37
420 7502 4.06931 38
421 7603 4.08115 39
422 7657 4.0367 40
423 7537 4.11012 33
424 7523 4.12136 34
425 7502 4.10451 35
426 7530 4.08181 36
427 7519 4.07022 37
428 7577 4.0747 38
429 7547 4.0791 39
430 7559 4.06813 39
431 7510 4.09561 39
432 7547 4.05168 40
433 7473 4.10545 41
434 7427 4.0859 42
435 7546 4.05659 43
436 7578 4.07311 44
437 7603 4.07905 45
438 7574 4.10008 41
439 7600 4.07947 42
440 7447 4.13334 43
441 7364 4.14394 44
442 7415 4.06568 45
443 7561 4.01772 46
444 7480 4.05428 47
445 7477 4.04427 48
446 7451 4.07744 49
447 7373 4.10783 44
448 7390 4.0751 34
449 7435 4.06174 35
450 7454 4.04078 36
451 7525 3.99229 37
452 7455 4.09229 36
453 7519 4.05599 37
454 7568 4.037 38
455 7534 4.05243 39
456 7558 4.06655 39
457 7452 4.0942 40
458 7531 4.01328 41
459 7460 4.01488 42
460 7480 3.96377 43
461 7495 3.96051 44
462 7436 3.94083 45
463 7546 3.93997 46
464 7502 3.97907 47
465 7534 3.99097 48
466 7404 4.03944 49
467 7508 4.00932 37
468 7448 4.03169 38
469 7469 4.0253 39
470 7536 4.00876 40
471 7454 4.03542 39
472 7542 4.01286 40
473 7575 3.98614 41
474 7487 3.98264 42
475 7580 3.97546 43
476 7388 4.02639 44
477 7389 4.00244 45
478 7434 4.00202 46
479 7453 3.99088 40
480 7475 3.99906 41
481 7537 3.92862 39
482 7567 3.96458 40
483 7545 3.98091 34
484 7513 4.02289 35
485 7529 4.04596 36
486 7562 4.04377 37
487 7473 4.07935 38
488 7503 4.04305 39
489 7500 3.98907 40
490 7497 3.98213 41
491 7492 3.92672 42
492 7416 3.91222 40
493 7420 3.92022 41
494 7514 3.95755 42
495 7481 3.98182 43
496 7466 3.97643 44
497 7461 3.96582 45
498 7464 3.95016 46
499 7462 3.98378 34
500 7553 3.97365 35
501 7502 3.99747 36
502 7540 3.98793 37
503 7509 4.00679 38
504 7465 4.00857 36
505 7620 3.99659 37
506 7621 4.08188 35
507 7522 4.09439 36
508 7474 4.09178 37
509 7506 4.04117 38
510 7463 4.0603 39
511 7458 4.08058 40
512 7469 4.10015 41
513 7538 4.01884 42
514 7501 4.01373 38
515 7404 4.05092 39
516 7472 3.9913 40
517 7474 3.96909 41
518 7436 3.99153 42
519 7548 3.93402 43
520 7570 3.87992 44
521 7597 3.90062 40
522 7466 3.90852 41
523 7501 3.92374 39
524 7473 3.97645 37
525 7341 3.95682 38
526 7454 3.9348 39
527 7535 3.8998 40
528 7608 3.94493 41
529 7579 3.95936 42
530 7411 4.03063 43
531 7496 3.98759 44
532 7535 4.01314 42
533 7638 3.97565 38
534 7512 4.04899 39
535 7470 4.03989 40
536 7416 4.04773 41
537 7429 3.97416 42
538 7519 3.95585 43
539 7513 3.97205 44
540 7513 3.9216 45
541 7582 3.94672 46
542 7525 3.99163 47
543 7551 3.99457 48
544 7500 4.06067 49
545 7582 3.97995 50
546 7471 4.02075 51
547 7622 3.97114 52
548 7538 4.08809 53
549 7490 4.11001 42
550 7462 4.106 37
551 7532 4.02138 38
552 7531 4.02842 35
553 7559 4.01124 36
554 7488 4.05235 37
555 7595 4.01712 38
556 7608 4.03155 39
557 7510 4.06631 34
558 7536 4.01791 35
559 7511 4.03741 36
560 7528 4.02577 37
561 7547 3.97761 36
562 7474 4.01927 37
563 7531 3.98128 37
564 7518 4.01889 36
565 7364 4.06179 37
566 7385 4.02925 38
567 7491 3.96783 39
568 7472 3.95891 40
569 7444 3.96857 41
570 7463 4.01715 42
571 7458 4.03044 43
572 7468 4.0312 44
573 7489 4.01442 45
574 7520 4.01343 46
575 7466 4.08907 47
576 7578 4.07614 48
577 7482 4.07792 49
578 7435 4.05931 50
579 7544 4.02797 51
580 7554 4.06129 40
581 7534 4.08973 41
582 7563 4.06413 42
583 7508 4.07286 36
584 7631 4.0038 37
585 7549 4.05749 38
586 7534 4.00133 34
587 7476 3.99331 35
588 7475 3.97886 36
589 7518 3.99122 37
590 7474 3.981 34
591 7438 4.00578 35
592 7548 3.93045 36
593 7484 3.95083 37
594 7471 3.96292 34
595 7445 3.98697 35
596 7501 3.98947 36
597 7598 3.97197 37
598 7595 3.93298 38
599 7560 3.97077 39
600 7584 3.97785 40
601 7588 4.03848 39
602 7576 4.06006 40
603 7524 4.08174 41
604 7525 4.10445 42
605 7539 4.12071 43
606 7488 4.11151 44
607 7568 4.06488 45
608 7580 4.10303 46
609 7466 4.11023 47
610 7409 4.09205 48
611 7528 4.01129 49
612 7524 4.00319 42
613 7516 3.98377 43
614 7486 4.02017 44
615 7426 4.0268 45
616 7434 3.96597 46
617 7513 3.91202 47
618 7496 3.90768 48
619 7484 3.89351 49
620 7531 3.88992 50
621 7481 3.91258 51
622 7446 3.91821 36
623 7476 3.8958 37
624 7522 3.86493 37
625 7487 3.8826 35
626 7476 3.90476 36
627 7401 3.91069 37
628 7355 3.93338 38
629 7432 3.86464 39
630 7431 3.8482 40
631 7471 3.87886 41
632 7461 3.90068 42
633 7461 3.92092 43
634 7453 4.00792 44
635 7517 3.99295 45
636 7459 4.03164 46
637 7503 3.95962 47
638 7560 3.95767 37
639 7508 4.01145 38
640 7490 4.04112 39
641 7541 3.98621 40
642 7559 4.01707 41
643 7478 4.02942 42
644 7541 3.99602 43
645 7571 3.96605 42
646 7539 4.04205 43
647 7489 4.05461 44
648 7548 4.00238 45
649 7550 4.00901 46
650 7572 3.99036 43
651 7488 4.01496 44
652 7479 3.9992 45
653 7586 3.99895 46
654 7516 4.04164 47
655 7530 4.04515 48
656 7520 4.04907 49
657 7529 4.02338 50
658 7507 4.02211 51
659 7493 4.01014 52
660 7466 4.05023 36
661 7436 4.06603 37
662 7367 4.02294 38
663 7425 3.94774 35
664 7476 3.94034 36
665 7502 3.93188 37
666 7607 3.93572 38
667 7583 3.97626 39
668 7503 3.97668 40
669 7421 4.03086 41
670 7467 3.99478 42
671 7479 3.99091 43
672 7459 3.92573 39
673 7411 3.94508 38
674 7515 3.90925 39
675 7475 3.98047 40
676 7403 4.04039 41
677 7533 4.02443 42
678 7577 3.974 43
679 7571 3.96394 41
680 7461 4.00228 39
681 7468 3.98929 40
682 7473 4.01994 41
683 7510 4.02024 42
684 7530 3.9923 43
685 7492 3.9346 35
686 7438 3.99892 36
687 7461 3.95242 37
688 7540 3.94456 38
689 7448 3.95556 39
690 7425 3.91205 38
691 7434 3.87463 33
692 7482 3.93424 34
693 7522 3.92927 35
694 7609 3.90117 36
695 7558 3.96798 37
696 7534 3.99058 38
697 7520 3.9863 39
698 7492 3.99813 40
699 7388 3.93977 38
700 7407 3.92386 39
701 7497 3.9133 40
702 7467 3.94094 32
703 7502 3.94535 31
704 7516 3.96927 31
705 7448 3.99315 31
706 7441 3.94235 32
707 7514 3.95834 33
708 7574 3.93887 34
709 7567 3.95256 35
710 7558 3.9873 36
711 7533 3.97013 37
712 7488 3.98785 38
713 7561 3.98902 39
714 7587 3.9743 40
715 7548 4.00901 41
716 7525 4.05289 42
717 7422 4.06777 43
718 7508 4.0044 44
719 7373 4.008 45
720 7478 3.97366 38
721 7538 3.91855 39
722 7550 3.93086 38
723 7532 3.96707 39
724 7603 3.96541 40
725 7661 3.96763 41
726 7591 4.02398 42
727 7492 4.08689 43
728 7528 4.03494 44
729 7481 4.01537 45
730 7475 3.98823 46
731 7495 3.9948 47
732 7495 3.97465 46
733 7570 3.95376 47
734 7480 3.99492 39
735 7547 3.95031 40
736 7510 4.01172 41
737 7499 4.0168 42
738 7354 4.06391 36
739 7472 3.95731 37
740 7434 3.95628 38
741 7385 3.93907 35
742 7456 3.96982 36
743 7489 3.87969 35
744 7478 3.89342 36
745 7559 3.87564 37
746 7540 3.97109 38
747 7491 3.98638 39
748 7550 3.97444 40
749 7487 3.98691 41
750 7514 3.93466 42
751 7478 3.97018 43
752 7409 4.00094 44
753 7488 3.96782 35
754 7423 3.93628 34
755 7491 3.92698 33
756 7477 3.9576 32
757 7693 3.90693 33
758 7622 3.95815 32
759 7549 4.05762 32
760 7517 4.12558 33
761 7499 4.10521 34
762 7480 4.06644 35
763 7519 4.04482 36
764 7424 4.06762 37
765 7532 4.00372 38
766 7595 4.01369 39
767 7568 4.05219 40
768 7580 4.0715 41
769 7527 4.11173 36
770 7476 4.07986 36
771 7458 4.0708 37
772 7454 4.05299 38
773 7491 4.08771 39
774 7477 4.0761 40
775 7522 4.06541 41
776 7551 4.02185 42
777 7523 4.05264 43
778 7502 4.01853 44
779 7540 4.00464 45
780 7490 4.03057 46
781 7533 4.0235 47
782 7484 4.00655 45
783 7385 4.04225 46
784 7387 4.04494 47
785 7436 4.01762 48
786 7491 3.98451 40
787 7456 4.03983 41
788 7386 4.01868 37
789 7609 3.97424 38
790 7546 4.02929 39
791 7572 4.02787 38
792 7520 4.03431 39
793 7543 3.96885 34
794 7604 3.96436 35
795 7626 4.02846 36
796 7572 4.09165 37
797 7595 4.05504 38
798 7524 4.08799 39
799 7485 4.09005 40
800 7514 4.08012 41
801 7491 4.03724 42
802 7476 4.0511 43
803 7559 4.03836 44
804 7446 4.10314 45
805 7473 4.01927 46
806 7511 4.01012 38
807 7558 3.99352 39
808 7522 3.98923 40
809 7394 4.04084 41
810 7506 4.00799 42
811 7536 4.06701 43
812 7518 4.10176 44
813 7448 4.08056 45
814 7491 4.0311 45
815 7577 4.04434 46
816 7507 4.06834 47
817 7497 4.0887 48
818 7482 4.06108 49
819 7494 4.02095 50
820 7526 4.01953 41
821 7535 4.01088 42
822 7508 4.00266 43
823 7531 4.01169 44
824 7546 4.04333 45
825 7523 4.00771 46
826 7557 4.02461 47
827 7570 4.02299 48
828 7501 4.06266 49
829 7482 4.09235 50
830 7466 4.06242 41
831 7467 4.07192 42
832 7467 4.01286 43
833 7465 4.02143 44
834 7447 4.00081 45
835 7500 3.97107 46
836 7465 3.97656 38
837 7523 3.90615 35
838 7571 3.94162 34
839 7527 3.93264 35
840 7456 3.95494 36
841 7535 3.95607 37
842 7556 3.9689 38
843 7560 3.96124 39
844 7429 4.04173 40
845 7450 4.02201 41
846 7529 4.02577 42
847 7466 4.04554 43
848 7493 3.99466 42
849 7471 3.99023 37
850 7544 3.97773 38
851 7474 4.00669 37
852 7531 4.00478 38
853 7395 4.00433 39
854 7452 4.00242 40
855 7445 3.98858 41
856 7574 4.00158 42
857 7605 4.02814 43
858 7548 4.03551 44
859 7589 4.0394 45
860 7487 4.04181 42
861 7597 4.0516 43
862 7525 4.03668 44
863 7571 4.05376 35
864 7488 4.039 36
865 7399 4.01892 36
866 7563 3.94314 37
867 7634 3.94079 38
868 7572 3.99828 38
869 7487 4.03139 39
870 7438 4.06642 40
871 7453 3.99879 41
872 7484 3.95551 40
873 7511 3.94954 40
874 7500 3.98747 41
875 7471 4.00522 38
876 7541 3.97666 36
877 7493 3.98532 37
878 7462 3.99276 37
879 7522 3.9786 38
880 7487 3.97342 39
881 7408 4.00756 40
882 7456 4.01972 41
883 7571 4.01189 42
884 7559 4.01085 43
885 7442 4.09379 44
886 7456 4.07055 45
887 7631 4.03446 46
888 7614 4.02325 47
889 7586 3.99117 48
890 7485 4.04623 49
891 7443 4.02418 41
892 7404 3.99136 42
893 7467 3.98152 43
894 7472 3.99184 42
895 7562 3.94062 43
896 7550 3.97179 40
897 7491 3.9717 41
898 7461 3.95858 42
899 7467 3.96049 43
900 7520 3.92739 44
901 7530 3.94754 45
902 7354 4.01768 46
903 7388 4.00785 35
904 7511 3.9108 36
905 7406 3.995 37
906 7454 3.93936 38
907 7531 3.99256 39
908 7464 4.03081 40
909 7475 4.03398 41
910 7496 3.95838 42
911 7502 3.94188 43
912 7497 3.95972 44
913 7464 4.02988 45
914 7489 4.03485 46
915 7415 4.06339 47
916 7426 4.01333 48
917 7464 4.01889 49
918 7431 3.9747 39
919 7553 3.95896 40
920 7490 3.96996 40
921 7408 3.97975 41
922 7454 3.98028 42
923 7443 4.00618 43
924 7535 3.9704 44
925 7433 3.95977 45
926 7512 3.93198 46
927 7496 3.97412 36
928 7493 3.97091 37
929 7529 3.92907 38
930 7519 3.97513 39
931 7589 3.96337 40
932 7520 3.99681 41
933 7563 3.98598 42
934 7550 4.01497 43
935 7532 4.07156 44
936 7502 4.09971 45
937 7513 4.08758 46
938 7410 4.12078 47
939 7467 4.10607 48
940 7469 4.02664 49
941 7493 4.06072 50
942 7500 4.07107 51
943 7468 4.06896 52
944 7462 4.07934 53
945 7522 4.05517 54
946 7485 4.03647 55
947 7492 4.03457 40
948 7484 4.04997 37
949 7388 4.05685 38
950 7394 4.07073 39
951 7454 4.06144 40
952 7406 4.08345 41
953 7482 4.04264 42
954 7563 3.98347 43
955 7524 4.01621 44
956 7439 4.08321 45
957 7429 4.00956 46
958 7519 3.96489 41
959 7512 3.96565 40
960 7518 3.96209 37
961 7565 3.93933 38
962 7512 3.92652 39
963 7498 3.92838 40
964 7465 3.95151 41
965 7401 3.94568 42
966 7544 3.90522 43
967 7497 3.94051 44
968 7424 3.97293 41
969 7457 3.97519 33
970 7545 3.92472 34
971 7562 3.91444 35
972 7574 3.97888 36
973 7573 4.02641 37
974 7594 4.08178 38
975 7539 4.05558 39
976 7547 4.03869 40
977 7516 4.02169 41
978 7554 4.04474 42
979 7504 3.99347 43
980 7471 3.97443 44
981 7486 4.01002 44
982 7429 4.04482 45
983 7465 4.02612 46
984 7527 3.97502 47
985 7425 3.93926 48
986 7459 3.90776 49
987 7474 3.91718 36
988 7467 3.93478 37
989 7558 3.92617 36
990 7520 3.97646 37
991 7502 4.02666 38
992 7395 4.0334 39
993 7443 3.99194 40
994 7520 3.95918 41
995 7522 3.95546 42
996 7473 3.99826 43
997 7454 3.98135 44
998 7479 3.98141 45
999 7500 3.94307 42
1000 7476 3.95653 43
1001 7505 4.00946 44
1002 7593 3.96563 45
1003 7477 4.00816 36
1004 7423 4.01603 37
1005 7539 3.99098 38
1006 7500 4.00907 36
1007 7483 4.01644 37
1008 7442 4.01666 37
1009 7427 4.01831 37
1010 7479 3.95507 30
1011 7511 3.97151 31
1012 7412 4.00877 31
1013 7471 3.98835 32
1014 7528 3.95975 33
1015 7425 3.9433 34
1016 7516 3.9392 35
1017 7510 3.97084 34
1018 7508 3.97709 35
1019 7556 3.96599 34
1020 7441 4.02957 35
1021 7431 4.01723 36
1022 7513 3.97817 37
1023 7587 3.95835 38
1024 7476 3.98983 39
1025 7515 3.97685 40
1026 7476 3.95385 38
1027 7469 3.98594 39
1028 7501 3.95294 33
1029 7551 3.92332 34
1030 7508 3.98588 35
1031 7488 3.98024 35
1032 7556 3.96744 36
1033 7628 3.96303 37
1034 7620 3.95066 38
1035 7479 4.00508 39
1036 7475 4.02301 40
1037 7512 4.03754 41
1038 7540 3.99469 42
1039 7573 3.99974 43
1040 7574 4.03142 37
1041 7443 4.0751 36
1042 7444 4.06569 37
1043 7507 4.04303 38
1044 7428 4.04793 39
1045 7419 4.01766 40
1046 7438 4.00054 41
1047 7515 3.97685 42
1048 7507 3.98428 43
1049 7648 3.95894 44
1050 7575 3.99974 45
1051 7449 4.07236 46
1052 7429 4.05465 47
1053 7420 4.03598 39
1054 7452 3.98282 36
1055 7457 3.95105 37
1056 7493 3.94595 38
1057 7506 3.94871 39
1058 7490 4.0008 38
1059 7469 3.99344 39
1060 7517 3.96914 40
1061 7537 3.99284 36
1062 7605 3.98922 36
1063 7433 4.00552 37
1064 7504 3.99387 36
1065 7554 3.97194 37
1066 7542 3.95982 38
1067 7443 3.96816 39
1068 7534 3.93775 40
1069 7534 3.95341 41
1070 7510 3.9751 42
1071 7469 4.04432 43
1072 7516 4.03579 44
1073 7478 4.05082 45
1074 7462 4.0721 46
1075 7435 4.08742 47
1076 7470 4.0905 48
1077 7543 4.03871 49
1078 7543 4.04295 50
1079 7513 4.04126 51
1080 7481 4.03743 52
1081 7477 4.02969 53
1082 7503 4.0829 54
1083 7469 4.0818 45
1084 7517 4.03126 46
1085 7468 4.04231 47
1086 7498 4.02361 48
1087 7415 4.09508 49
1088 7460 4.04088 50
1089 7405 4.06374 51
1090 7462 4.00549 52
1091 7497 3.95265 43
1092 7524 3.90524 44
1093 7570 3.94399 45
1094 7469 3.99518 46
1095 7474 4.0087 47
1096 7461 4.00536 48
1097 7497 4.00974 49
1098 7537 4.00743 50
1099 7414 4.02252 51
1100 7468 3.9913 52
1101 7386 4.00027 38
1102 7406 3.99716 39
1103 7443 3.9601 37
1104 7523 3.9455 35
1105 7483 3.94695 36
1106 7469 3.9605 37
1107 7396 3.98418 38
1108 7434 3.97511 39
1109 7454 3.90153 40
1110 7421 3.90689 37
1111 7419 3.90416 36
1112 7446 3.89484 35
1113 7506 3.91487 36
1114 7532 3.93309 37
1115 7542 3.93437 38
1116 7532 3.96229 39
1117 7521 3.94761 40
1118 7557 3.90327 41
1119 7451 3.95933 42
1120 7441 3.92824 43
1121 7490 3.9283 44
1122 7436 3.984 45
1123 7450 3.96416 46
1124 7438 3.9477 42
1125 7578 3.90222 43
1126 7518 3.96914 44
1127 7518 3.98031 45
1128 7516 3.95689 46
1129 7528 3.94461 47
1130 7510 3.94154 48
1131 7527 3.97781 49
1132 7479 3.99599 50
1133 7506 3.95617 51
1134 7381 4.04092 52
1135 7460 3.9748 53
1136 7480 4.03436 54
1137 7468 3.98768 36
1138 7496 3.99666 37
1139 7509 4.01864 38
1140 7469 4.07779 39
1141 7496 4.07097 40
1142 7517 4.07051 40
1143 7461 4.12197 41
1144 7477 4.0761 42
1145 7573 4.05176 43
1146 7579 4.08101 37
1147 7562 4.06996 38
1148 7490 4.0968 39
1149 7551 4.03748 40
1150 7540 4.08342 41
1151 7524 4.07762 42
1152 7531 4.10052 43
