generation	Nc	average_age	max_age
443 7506 3.97469 36
444 7511 3.94728 34
445 7521 3.92714 34
446 7473 3.94567 35
447 7576 3.89929 35
448 7426 3.96149 36
449 7360 3.94253 33
450 7484 3.88709 34
451 7506 3.90634 35
452 7516 3.8897 36
453 7561 3.86602 37
454 7529 3.90025 38
455 7497 3.93878 33
456 7469 3.94096 33
457 7454 3.92675 34
458 7462 3.94264 35
459 7500 3.97973 33
460 7519 3.97633 34
461 7538 3.97652 35
462 7574 3.96897 35
463 7591 3.96838 34
464 7592 4.00672 35
465 7574 4.02482 34
466 7484 4.05438 35
467 7506 4.03744 35
468 7459 4.03164 36
469 7508 4.03303 37
470 7402 4.06079 34
471 7446 4.0137 35
472 7496 3.99546 36
473 7532 3.97809 37
474 7536 4.0357 38
475 7547 4.04121 39
476 7498 4.03308 40
477 7552 4.00821 41
478 7630 4.01782 42
479 7546 4.06997 43
480 7574 4.01967 44
481 7573 4.03565 45
482 7617 4.03702 35
483 7618 4.00683 36
484 7596 3.97354 37
485 7637 3.95496 37
486 7524 4.01847 38
487 7522 4.02021 39
488 7640 4.01139 40
489 7484 4.04262 41
490 7555 3.9951 41
491 7544 4.00901 42
492 7504 4.04198 41
493 7599 4.02263 42
494 7569 4.06302 43
495 7457 4.10138 44
496 7401 4.05918 45
497 7476 4.0412 40
498 7491 4.02483 40
499 7499 3.97066 41
500 7542 3.94259 39
501 7462 3.987 40
502 7487 3.99519 41
503 7420 4.0062 42
504 7587 3.91499 43
505 7644 3.92805 44
506 7558 3.99537 45
507 7566 4.02128 46
508 7540 4.01061 47
509 7571 4.06802 48
510 7471 4.10146 49
511 7515 4.01637 50
512 7446 4.0325 33
513 7440 4.01183 34
514 7488 4.02898 35
515 7502 4.03279 36
516 7472 4.03359 37
517 7482 4.02606 38
518 7456 3.99638 39
519 7572 3.96632 40
520 7544 3.97998 41
521 7494 3.98892 42
522 7509 4.03769 43
523 7512 4.043 38
524 7484 4.0449 39
525 7403 4.04336 40
526 7499 3.98293 41
527 7474 3.97083 42
528 7456 3.96178 43
529 7498 3.95239 44
530 7497 3.99093 45
531 7564 3.93839 46
532 7512 3.98469 47
533 7526 3.9996 48
534 7449 3.99732 49
535 7418 3.97964 50
536 7493 3.91432 51
537 7447 3.9389 52
538 7558 3.92988 53
539 7566 3.9733 54
540 7570 3.95945 55
541 7571 3.98098 56
542 7614 4.01208 57
543 7552 4.07058 58
544 7441 4.10697 59
545 7434 4.03565 60
546 7500 3.98613 61
547 7470 4.00669 62
548 7541 3.98064 63
549 7565 4.01904 64
550 7499 3.98253 38
551 7453 4.00537 39
552 7560 3.94392 38
553 7621 3.94896 39
554 7573 3.98547 40
555 7534 3.98487 41
556 7492 4.03123 42
557 7506 3.98375 43
558 7396 4.02866 44
559 7411 4.00972 45
560 7463 3.95417 46
561 7500 3.9736 47
562 7467 3.97522 48
563 7479 3.9508 41
564 7534 3.96921 41
565 7558 3.9873 42
566 7587 3.98748 41
567 7565 3.94131 42
568 7530 3.96454 43
569 7479 3.98623 33
570 7402 4.04134 34
571 7478 4.00602 35
572 7398 4.01284 36
573 7504 3.95922 37
574 7501 3.9812 38
575 7465 3.99089 39
576 7554 3.97339 40
577 7506 3.96296 37
578 7485 4.00347 36
579 7490 4.00067 37
580 7467 4.05437 38
581 7496 3.99947 38
582 7528 3.97622 39
583 7568 3.98044 40
584 7579 4.00752 41
585 7547 4.01696 38
586 7517 4.04284 38
587 7534 4.00717 39
588 7558 4.04671 40
589 7504 4.06303 41
590 7404 4.11035 42
591 7449 4.04672 43
592 7419 4.03154 44
593 7405 3.98433 45
594 7434 3.97404 46
595 7550 3.94079 47
596 7498 3.96692 48
597 7497 3.95438 49
598 7533 3.94066 50
599 7485 3.92251 51
600 7407 3.97637 52
601 7412 3.96722 53
602 7464 3.95793 54
603 7470 4.02932 55
604 7522 4.01835 49
605 7453 3.99021 50
606 7500 3.95613 51
607 7538 3.93486 52
608 7453 3.93291 53
609 7487 3.97142 54
610 7520 3.97739 55
611 7552 3.96756 56
612 7495 3.98212 40
613 7473 3.99103 41
614 7510 4.00027 42
615 7502 4.00387 43
616 7551 3.99907 44
617 7491 4.03791 45
618 7472 4.07066 46
619 7476 4.08654 46
620 7497 4.04228 47
621 7502 4.05559 48
622 7548 4.02544 49
623 7519 4.0516 50
624 7476 4.07063 51
625 7515 4.06707 52
626 7489 4.04206 53
627 7473 4.0087 54
628 7515 4.00892 55
629 7449 3.99825 51
630 7586 3.97034 52
631 7527 4.07307 53
632 7466 4.09965 54
633 7471 4.10119 47
634 7448 4.08861 48
635 7487 4.04234 49
636 7455 4.06117 50
637 7516 4.00546 51
638 7478 4.05871 52
639 7400 4.03608 44
640 7443 4.00484 45
641 7556 4.01482 46
642 7522 4.0097 47
643 7534 4.04672 48
644 7508 4.07991 49
645 7565 4.07098 50
646 7576 4.10573 51
647 7505 4.09074 52
648 7556 4.05942 53
649 7502 4.06918 54
650 7485 4.09071 55
651 7567 4.02828 44
652 7489 4.0876 45
653 7536 4.07391 46
654 7527 4.1027 47
655 7467 4.0904 48
656 7472 4.05193 49
657 7458 4.06208 50
658 7530 3.99124 39
659 7428 4.03756 40
660 7433 4.02206 37
661 7461 3.95081 38
662 7463 3.93354 36
663 7497 3.90876 37
664 7473 3.92694 38
665 7467 3.98085 36
666 7565 3.94884 37
667 7588 3.98326 38
668 7571 4.03157 38
669 7513 4.07028 39
670 7530 4.034 37
671 7555 4.02052 38
672 7521 4.06342 39
673 7493 4.0766 40
674 7448 4.09721 41
675 7463 4.02131 41
676 7457 4.02548 42
677 7453 4.04065 43
678 7478 4.01003 44
679 7530 4.01793 45
680 7511 4.00799 46
681 7589 4.00725 47
682 7553 4.08566 48
683 7506 4.06688 49
684 7479 4.04332 50
685 7487 4.05984 46
686 7481 4.00842 47
687 7525 3.98804 48
688 7530 4.03386 49
689 7455 4.01247 50
690 7547 4.01325 47
691 7513 4.06722 48
692 7473 4.09635 49
693 7496 4.0583 50
694 7526 4.06497 51
695 7490 4.08198 41
696 7421 4.07263 42
697 7427 4.03487 41
698 7511 4.02769 42
699 7536 4.02176 43
700 7475 4.04548 41
701 7482 4.04838 42
702 7505 4.01572 43
703 7496 4.04642 44
704 7564 4.03041 39
705 7517 4.0463 40
706 7507 4.01985 41
707 7447 4.01893 42
708 7491 3.99306 36
709 7532 4.00518 37
710 7469 4.01018 38
711 7507 3.98735 39
712 7565 3.96722 40
713 7484 3.93212 38
714 7461 3.99008 39
715 7491 3.98665 40
716 7502 3.95388 41
717 7556 3.9824 42
718 7509 3.9731 43
719 7471 3.99545 44
720 7564 3.96854 45
721 7471 4.02436 46
722 7428 4.04685 47
723 7514 4.05949 48
724 7501 4.05013 49
725 7446 4.07964 45
726 7543 4.05992 46
727 7538 4.02733 47
728 7475 4.03224 48
729 7494 3.98118 49
730 7594 3.94957 50
731 7548 4.00026 51
732 7500 4.00733 52
733 7548 4.02318 53
734 7570 3.96552 54
735 7531 4.00027 55
736 7636 3.99201 56
737 7628 4.01311 40
738 7453 4.0907 41
739 7456 4.08248 42
740 7498 4.04401 42
741 7477 3.99345 43
742 7505 4.01532 40
743 7533 4.01195 41
744 7497 4.04522 42
745 7453 4.07916 43
746 7468 4.02183 44
747 7480 4.02433 35
748 7547 3.92991 36
749 7476 3.95024 37
750 7488 3.95954 38
751 7513 3.98975 39
752 7466 4.05559 40
753 7587 4.03967 41
754 7519 4.02288 42
755 7594 3.99934 43
756 7560 3.97288 40
757 7515 3.99614 41
758 7555 4.00675 42
759 7545 3.97071 43
760 7491 3.99733 44
761 7333 4.04473 45
762 7434 3.95843 46
763 7477 3.9449 47
764 7568 3.95864 48
765 7518 3.96169 49
766 7583 3.98945 50
767 7449 4.05544 51
768 7481 4.02593 52
769 7462 4.02841 53
770 7502 4.04572 54
771 7544 4.02784 55
772 7471 4.02048 56
773 7535 4.00385 40
774 7563 4.01349 40
775 7553 4.05905 41
776 7517 4.09286 42
777 7500 4.08707 43
778 7478 4.07917 44
779 7477 4.11475 45
780 7534 4.08681 46
781 7535 4.07618 47
782 7442 4.09379 42
783 7446 4.12127 43
784 7455 4.06492 44
785 7555 3.99762 45
786 7492 4.06086 46
787 7505 4.01772 47
788 7529 4.0178 48
789 7496 3.9996 49
790 7479 3.93876 50
791 7478 3.87764 51
792 7482 3.85485 52
793 7482 3.89268 34
794 7501 3.87615 35
795 7603 3.91885 36
796 7546 3.96051 37
797 7538 4.02627 38
798 7535 4.01699 39
799 7484 3.97247 38
800 7510 3.95992 39
801 7548 3.9792 40
802 7433 4.0261 41
803 7471 3.99117 42
804 7458 4.02856 43
805 7423 4.0256 41
806 7447 3.98039 42
807 7410 3.97287 43
808 7543 3.93544 44
809 7444 4.01988 45
810 7528 3.95457 41
811 7506 3.96443 42
812 7422 3.98976 43
813 7525 3.9406 40
814 7541 3.95107 37
815 7583 3.95859 38
816 7469 3.99545 39
817 7472 3.93696 40
818 7535 3.94506 41
819 7545 3.95162 42
820 7610 3.94323 42
821 7550 4.01325 43
822 7450 4.07745 44
823 7514 4.05031 45
824 7570 4.01281 40
825 7579 4.04235 41
826 7419 4.08829 42
827 7424 4.0229 35
828 7470 4.02624 36
829 7478 4.00695 37
830 7365 4.03218 38
831 7513 3.97937 38
832 7606 3.93111 39
833 7571 4.02259 40
834 7574 3.99511 40
835 7515 3.98283 41
836 7483 3.99572 37
837 7508 3.95738 38
838 7603 3.94173 39
839 7567 3.99656 40
840 7502 3.96974 41
841 7502 3.94628 35
842 7424 3.98599 36
843 7477 3.96322 35
844 7590 3.96482 36
845 7565 3.98705 37
846 7565 3.96735 38
847 7457 3.9709 39
848 7479 3.99412 40
849 7576 4.01109 41
850 7576 4.01016 42
851 7575 4.03868 43
852 7518 4.03671 44
853 7468 4.05905 45
854 7479 4.03971 46
855 7515 4.02355 47
856 7434 3.99274 48
857 7497 3.96545 49
858 7531 4.017 50
859 7495 4.03482 51
860 7493 4.00601 52
861 7579 3.9901 53
862 7475 4.01338 43
863 7522 3.99335 39
864 7456 3.98873 36
865 7420 3.9748 37
866 7574 3.91299 38
867 7492 3.96516 39
868 7546 3.95176 40
869 7538 3.96352 41
870 7585 3.97653 42
871 7469 4.01767 43
872 7591 3.94533 44
873 7548 3.99576 42
874 7473 4.04148 34
875 7550 4.00808 35
876 7418 4.06754 36
877 7573 3.97517 36
878 7591 3.97602 33
879 7497 4.08924 34
880 7513 4.03567 33
881 7489 4.05087 34
882 7481 4.04545 35
883 7468 4.04138 36
884 7485 4.02258 37
885 7583 4.00659 38
886 7509 3.996 39
887 7483 4.01978 38
888 7482 4.05587 39
889 7589 4.04019 40
890 7620 4.02467 36
891 7549 4.02451 37
892 7529 4.08009 38
893 7476 4.07437 39
894 7542 4.08048 40
895 7565 4.02935 41
896 7456 4.03729 42
897 7464 3.96222 43
898 7506 3.98268 44
899 7553 3.96491 45
900 7443 4.00793 46
901 7570 3.95707 47
902 7438 4.00296 48
903 7487 3.98838 49
904 7507 3.95018 50
905 7539 3.95808 51
906 7463 3.98513 52
907 7478 3.9782 53
908 7438 3.9918 54
909 7481 4.02339 55
910 7482 4.04825 56
911 7460 4.01582 57
912 7533 4.03518 58
913 7538 4.06951 59
914 7492 4.06954 60
915 7476 4.08467 61
916 7517 4.04989 62
917 7509 4.04341 63
918 7438 4.08295 64
919 7452 4.05314 65
920 7491 4.00708 66
921 7441 4.01586 67
922 7413 4.01605 68
923 7518 3.99614 69
924 7538 4.02441 70
925 7518 4.03099 71
926 7484 4.08952 72
927 7518 4.12171 49
928 7608 4.10647 50
929 7546 4.17705 45
930 7562 4.1415 46
931 7484 4.16154 47
932 7457 4.14657 48
933 7553 4.07282 49
934 7517 4.05015 50
935 7476 4.09403 51
936 7431 4.1156 52
937 7480 4.10535 53
938 7486 4.04702 46
939 7501 4.07559 43
940 7608 3.97923 44
941 7444 4.04312 45
942 7541 3.95889 46
943 7477 3.96924 47
944 7541 3.89299 48
945 7549 3.92476 49
946 7433 4.00296 50
947 7488 4.03579 51
948 7495 4.05604 52
949 7546 4.05115 53
950 7543 4.07583 54
951 7483 4.1323 55
952 7452 4.1048 56
953 7494 4.02122 52
954 7471 4.01579 53
955 7409 3.98664 43
956 7494 3.93742 44
957 7593 3.92137 45
958 7589 3.94808 40
959 7471 4.00816 41
960 7472 3.98407 42
961 7525 3.95947 39
962 7518 3.9589 40
963 7462 3.98633 41
964 7462 3.91611 42
965 7629 3.91742 43
966 7505 3.996 44
967 7563 3.99286 45
968 7499 4.00533 46
969 7409 4.02133 47
970 7544 3.99523 48
971 7477 4.03451 49
972 7466 4.00067 50
973 7501 3.99307 51
974 7547 4.02809 52
975 7560 4.0836 53
976 7515 4.12176 54
977 7527 4.09898 55
978 7506 4.08247 56
979 7464 4.1045 57
980 7446 4.02149 58
981 7508 3.96684 40
982 7414 3.99083 41
983 7443 3.96735 42
984 7487 3.91345 43
985 7421 3.95715 43
986 7494 3.96397 44
987 7469 3.97898 45
988 7421 3.88034 46
989 7411 3.91985 47
990 7362 3.89378 48
991 7470 3.87336 49
992 7519 3.88802 50
993 7549 3.94979 51
994 7522 3.99402 34
995 7473 4.01432 35
996 7564 3.97012 36
997 7575 3.9934 36
998 7518 4.02115 37
999 7569 4.04056 38
1000 7544 4.0676 34
1001 7477 4.07316 35
1002 7497 4.04028 36
1003 7412 4.07205 37
1004 7392 3.99865 38
1005 7473 3.95156 39
1006 7541 3.93263 40
1007 7492 3.96596 41
1008 7513 3.92879 39
1009 7479 3.95427 40
1010 7442 3.93214 40
1011 7346 3.93861 41
1012 7445 3.91686 42
1013 7530 3.90531 43
1014 7528 3.90994 44
1015 7510 3.94727 45
1016 7574 3.91907 42
1017 7588 3.97799 43
1018 7538 3.99761 37
1019 7569 3.99247 38
1020 7540 4.00053 39
1021 7514 4.00093 40
1022 7536 3.95276 41
1023 7505 3.93058 42
1024 7470 3.96854 43
1025 7477 3.97018 44
1026 7463 3.92295 45
1027 7440 3.93065 46
1028 7520 3.89707 47
1029 7445 3.94668 48
1030 7479 3.90346 49
1031 7436 3.96611 50
1032 7446 3.96992 51
1033 7413 4.01093 52
1034 7426 3.99488 41
1035 7490 3.9713 42
1036 7554 3.93911 43
1037 7464 4.0209 42
1038 7421 4.03571 43
1039 7429 4.01858 44
1040 7446 4.01746 45
1041 7488 4.01028 38
1042 7567 4.02022 39
1043 7582 4.0306 40
1044 7460 4.03941 41
1045 7478 3.96389 42
1046 7536 3.94108 43
1047 7577 3.89415 44
1048 7454 3.9136 45
1049 7494 3.8751 46
1050 7519 3.91395 47
1051 7435 3.97861 48
1052 7477 3.90879 49
1053 7479 3.89852 50
1054 7516 3.87533 51
1055 7523 3.90416 52
1056 7524 3.92757 53
1057 7495 3.91047 54
1058 7487 3.93482 55
1059 7428 3.95732 39
1060 7504 3.91005 40
1061 7507 3.95031 41
1062 7502 3.98427 42
1063 7402 4.02932 43
1064 7458 3.97493 44
1065 7469 3.99398 45
1066 7524 4.01143 46
1067 7418 4.03505 47
1068 7516 4.0008 48
1069 7545 3.94314 49
1070 7531 3.92524 34
1071 7452 3.98269 35
1072 7495 3.93195 36
1073 7506 3.9162 36
1074 7508 3.88998 35
1075 7536 3.88761 36
1076 7461 3.92937 37
1077 7508 3.92155 38
1078 7511 3.94674 39
1079 7427 3.98654 40
1080 7451 3.94752 41
1081 7464 3.97897 42
1082 7506 3.94138 43
1083 7514 3.95834 44
1084 7558 3.96229 45
1085 7533 3.95287 36
1086 7486 4.02258 37
1087 7432 4.08733 38
1088 7298 4.11948 39
1089 7401 4.04513 40
1090 7458 3.99745 41
1091 7485 4.00628 39
1092 7488 3.96261 40
1093 7476 3.98301 41
1094 7526 3.97582 42
1095 7527 4.03149 43
1096 7528 4.00691 44
1097 7522 4.05318 45
1098 7449 4.05732 46
1099 7519 4.05001 47
1100 7506 4.03704 48
1101 7564 4.00621 49
1102 7592 4.03596 50
1103 7511 4.06471 43
1104 7476 4.03719 44
1105 7490 4.04433 42
1106 7451 4.09032 43
1107 7436 4.07316 44
1108 7491 3.99506 45
1109 7585 4.01252 46
1110 7524 4.01422 40
1111 7544 4.05395 41
1112 7512 4.05378 42
1113 7522 4.04693 43
1114 7451 4.07851 44
1115 7454 4.00684 40
1116 7416 3.98422 41
1117 7456 3.96835 42
1118 7527 3.93915 43
1119 7610 3.92891 44
1120 7570 3.98758 45
1121 7507 4.02664 46
1122 7543 3.98913 44
1123 7414 4.04397 43
1124 7508 4.04329 40
1125 7491 4.05967 41
1126 7534 4.05986 42
1127 7549 4.05709 43
1128 7507 4.09072 44
1129 7532 4.05457 45
1130 7482 4.0675 46
1131 7582 4.012 47
1132 7509 4.10401 48
1133 7452 4.08857 49
1134 7493 4.05178 50
1135 7494 4.04283 51
1136 7457 4.01475 52
1137 7484 3.98958 53
1138 7492 4.05099 54
1139 7438 4.0207 51
1140 7518 3.96901 52
1141 7465 4.01018 53
1142 7477 3.95199 39
1143 7581 3.92798 40
1144 7601 3.97421 41
1145 7538 3.99774 38
1146 7591 4.03188 39
1147 7493 4.00587 40
1148 7391 4.03788 41
1149 7441 4.03481 42
1150 7472 4.01164 43
1151 7511 3.93876 44
1152 7562 3.97673 45
