generation	Nc	average_age	max_age
187 7650 4.05137 47
188 7527 4.0659 48
189 7548 4.05723 49
190 7577 4.05754 50
191 7491 4.059 51
192 7505 4.03065 52
193 7473 4.04911 53
194 7452 4.05488 54
195 7485 4.03661 55
196 7527 3.99097 56
197 7489 4.00454 57
198 7518 3.98962 58
199 7535 3.97863 59
200 7564 4.03318 60
201 7478 4.0809 61
202 7545 4.07674 62
203 7472 4.0095 45
204 7435 4.02246 46
205 7402 4.00459 47
206 7442 3.98173 48
207 7472 3.97685 49
208 7343 3.97712 50
209 7417 3.91641 34
210 7457 3.9178 35
211 7460 3.95684 36
212 7355 3.96003 37
213 7434 3.94068 38
214 7448 3.96482 39
215 7461 3.9689 40
216 7481 3.94319 41
217 7587 3.94952 42
218 7501 4.0124 43
219 7585 3.98906 44
220 7486 3.97702 45
221 7552 3.97815 46
222 7548 3.96728 47
223 7636 3.98638 48
224 7609 4.02458 49
225 7504 4.08582 50
226 7477 4.0983 51
227 7468 4.0944 52
228 7450 4.07893 53
229 7513 4.01824 54
230 7503 4.03132 55
231 7521 4.06156 56
232 7458 4.11183 57
233 7403 4.09307 58
234 7437 4.04639 59
235 7427 4.06463 60
236 7519 4.04189 61
237 7541 4.0313 62
238 7484 4.01403 63
239 7454 4.00899 41
240 7533 3.95314 42
241 7469 3.96586 39
242 7426 3.97859 40
243 7445 3.93244 41
244 7443 3.97071 42
245 7495 3.89406 43
246 7525 3.95415 44
247 7507 3.93353 45
248 7521 3.97567 46
249 7587 3.97838 38
250 7499 4.0044 39
251 7510 4.03329 40
252 7483 4.0274 41
253 7466 4.06724 42
254 7579 3.99485 43
255 7519 3.96156 42
256 7531 4.00239 43
257 7599 3.99513 44
258 7463 4.06016 45
259 7436 4.07531 46
260 7456 4.07041 41
261 7471 4.02222 42
262 7437 4.03577 43
263 7477 4.01605 44
264 7462 3.97816 45
265 7466 3.97696 37
266 7493 3.94675 38
267 7572 3.9345 38
268 7554 3.95406 39
269 7566 4.01427 40
270 7508 4.07032 41
271 7457 4.09347 42
272 7486 4.0346 43
273 7496 4.01067 44
274 7549 3.94979 45
275 7576 3.94575 46
276 7532 3.98088 47
277 7543 4.00358 48
278 7480 4.01444 49
279 7469 3.99826 50
280 7436 3.99516 51
281 7519 3.96888 52
282 7526 3.98087 53
283 7661 3.96293 54
284 7581 3.99776 55
285 7420 4.07426 45
286 7500 4.02947 46
287 7462 4.05347 47
288 7470 4.0324 48
289 7483 4.01029 49
290 7441 4.03104 50
291 7517 3.93867 51
292 7482 3.94935 52
293 7428 4.00754 53
294 7502 3.992 54
295 7427 3.97159 36
296 7388 3.97482 37
297 7482 3.9317 38
298 7475 3.96722 39
299 7544 3.96474 40
300 7486 4.00588 40
301 7549 4.01431 35
302 7477 4.04026 36
303 7437 4.10676 37
304 7513 4.06189 38
305 7575 4.02099 36
306 7548 3.98066 37
307 7479 3.9869 38
308 7527 3.94287 39
309 7508 3.95964 35
310 7480 3.97273 36
311 7563 3.92688 37
312 7447 3.99141 38
313 7463 4.00362 39
314 7500 4.00093 40
315 7478 4.02501 41
316 7462 4.0059 42
317 7418 3.99191 43
318 7439 3.99543 44
319 7389 3.99364 45
320 7457 3.96352 46
321 7518 3.92112 47
322 7447 3.95408 48
323 7499 3.96493 49
324 7535 3.95103 50
325 7517 4.00359 51
326 7564 3.98109 46
327 7481 4.01537 47
328 7494 4.01228 41
329 7550 4.01868 42
330 7596 3.99882 43
331 7577 4.06071 44
332 7486 4.05637 45
333 7531 4.08126 46
334 7449 4.11223 47
335 7451 4.04832 48
336 7416 4.02306 49
337 7442 4.01384 50
338 7452 4.0259 51
339 7482 3.9595 38
340 7496 3.96158 39
341 7457 4.01462 37
342 7481 4.04251 38
343 7562 4.02605 39
344 7530 4.06096 40
345 7499 4.0324 41
346 7591 3.98208 42
347 7650 3.98078 41
348 7632 4.05883 42
349 7543 4.13827 38
350 7484 4.14965 39
351 7489 4.1354 40
352 7513 4.17117 41
353 7577 4.11456 42
354 7575 4.12449 43
355 7520 4.0754 44
356 7468 4.04044 43
357 7517 4.01517 44
358 7532 4.07515 45
359 7525 4.08571 46
360 7462 4.07491 47
361 7576 4.0326 48
362 7533 4.03053 49
363 7530 4.02563 50
364 7419 4.01388 51
365 7438 3.99946 52
366 7495 3.96438 53
367 7533 3.95672 41
368 7485 3.9817 42
369 7533 3.97066 43
370 7559 3.98942 44
371 7618 4.01956 45
372 7526 4.07242 46
373 7481 4.10787 47
374 7544 4.06031 38
375 7487 4.07106 39
376 7528 4.05114 39
377 7555 4.01019 40
378 7500 4.06253 41
379 7469 4.06681 42
380 7482 4.04852 43
381 7520 4.03936 41
382 7474 4.00375 42
383 7415 4.0027 43
384 7356 3.94766 44
385 7428 3.90347 45
386 7368 3.88844 35
387 7449 3.81152 36
388 7466 3.83418 37
389 7415 3.83763 38
390 7476 3.82758 39
391 7509 3.87069 40
392 7457 3.93644 41
393 7521 3.94416 38
394 7431 3.98291 39
395 7485 3.94763 39
396 7506 3.90608 40
397 7490 3.92964 41
398 7472 3.9462 42
399 7509 3.90878 32
400 7502 3.96801 33
401 7499 3.97413 34
402 7490 3.93338 35
403 7429 3.95693 36
404 7561 3.93665 37
405 7475 3.93177 38
406 7438 3.95187 37
407 7503 3.95855 34
408 7523 3.93035 35
409 7533 3.94318 36
410 7470 3.9668 37
411 7508 4.00599 38
412 7540 3.96751 39
413 7518 3.98324 40
414 7459 3.97842 41
415 7528 3.93757 42
416 7496 3.92236 42
417 7490 3.95461 43
418 7445 3.98294 38
419 7430 3.97483 39
420 7468 3.97817 40
421 7536 3.96576 41
422 7510 4.06698 42
423 7466 4.14546 43
424 7492 4.07194 38
425 7473 4.06343 39
426 7485 4.01336 37
427 7535 3.98898 38
428 7492 4.02349 39
429 7526 4.02166 40
430 7526 4.08185 41
431 7513 4.0788 41
432 7482 4.07939 42
433 7449 4.04631 40
434 7503 4.01826 41
435 7456 4.03165 42
436 7449 4.01947 43
437 7453 4.00577 44
438 7486 4.01202 45
439 7504 4.04384 46
440 7416 4.05151 40
441 7416 4.01497 41
442 7407 3.95545 42
443 7430 3.91346 37
444 7438 3.9067 38
445 7532 3.90361 39
446 7469 3.9277 40
447 7432 3.93003 41
448 7509 3.90691 42
449 7490 3.89105 43
450 7453 3.91332 44
451 7478 3.92391 45
452 7411 4.0027 46
453 7573 3.96065 47
454 7497 3.98506 48
455 7528 3.95895 49
456 7507 3.98348 49
457 7468 3.97242 50
458 7449 3.96174 51
459 7505 3.98654 52
460 7516 4.04763 53
461 7413 4.0804 54
462 7467 4.04219 55
463 7499 4.03227 56
464 7450 4.05691 57
465 7444 4.03318 58
466 7502 3.99294 59
467 7453 4.02737 60
468 7519 4.00053 61
469 7508 3.97483 62
470 7384 3.99851 63
471 7416 3.98031 64
472 7477 3.95667 65
473 7445 3.94184 38
474 7478 3.95493 39
475 7527 3.97728 40
476 7487 4.00427 40
477 7548 3.97774 41
478 7547 3.99549 42
479 7502 3.97894 36
480 7523 4.00572 37
481 7496 4.00387 38
482 7507 3.96936 39
483 7465 3.97441 40
484 7486 3.97742 41
485 7545 3.95295 42
486 7398 4.03068 43
487 7469 3.97135 44
488 7537 3.90208 45
489 7561 3.89525 46
490 7413 3.91677 42
491 7471 3.89506 43
492 7455 3.88947 44
493 7446 3.88155 45
494 7518 3.88734 46
495 7476 3.92014 36
496 7395 3.96119 37
497 7380 3.96247 38
498 7486 3.90876 39
499 7499 3.92972 40
500 7596 3.91403 41
501 7525 4.02246 42
502 7382 4.07288 43
503 7389 4.00406 44
504 7438 4.01882 45
505 7493 3.97985 46
506 7543 4.01684 47
507 7590 4.03347 48
508 7534 4.06743 49
509 7479 4.13063 38
510 7461 4.12652 39
511 7484 4.08739 40
512 7570 4.06275 41
513 7600 4.05605 42
514 7453 4.08225 43
515 7429 4.07188 44
516 7473 3.99545 45
517 7461 3.96596 45
518 7476 3.96148 46
519 7431 3.96353 47
520 7496 3.92182 40
521 7547 3.93203 41
522 7526 3.99469 42
523 7508 4.02957 43
524 7523 3.99083 44
525 7473 4.02957 37
526 7471 4.03895 38
527 7532 3.98234 39
528 7522 3.98498 40
529 7593 3.97643 41
530 7550 4.03338 42
531 7473 4.02556 42
532 7508 4.02078 43
533 7581 4.00752 42
534 7531 4.01076 43
535 7507 4.00866 42
536 7487 4.01883 43
537 7548 3.99205 43
538 7489 3.99159 33
539 7445 3.97999 34
540 7437 4.01035 35
541 7484 4.03033 35
542 7535 4.03477 36
543 7501 4.06093 37
544 7550 4.03788 38
545 7640 4.01715 37
546 7546 4.12444 33
547 7504 4.1202 34
548 7536 4.0479 34
549 7543 4.01816 35
550 7581 3.99525 36
551 7460 4.05161 37
552 7448 4.07089 38
553 7398 4.0465 38
554 7546 4.00398 39
555 7479 4.06338 40
556 7516 4.02435 41
557 7498 4.03294 42
558 7499 4.05454 43
559 7486 4.06599 44
560 7559 4.06429 45
561 7457 4.08985 46
562 7493 4.05365 47
563 7505 4.0557 48
564 7461 4.06983 48
565 7521 4.03337 49
566 7468 4.04151 50
567 7508 3.99494 44
568 7489 4.01562 45
569 7440 4.01048 46
570 7451 4.02429 47
571 7462 3.97615 48
572 7491 3.96115 49
573 7536 3.90048 50
574 7521 3.90866 51
575 7468 3.92113 41
576 7463 3.88972 40
577 7484 3.87226 39
578 7506 3.86637 39
579 7510 3.88788 40
580 7444 3.97649 41
581 7546 3.93639 42
582 7554 3.93328 43
583 7533 3.98765 44
584 7642 3.97618 45
585 7609 4.00775 46
586 7482 4.07926 47
587 7553 4.05693 48
588 7544 4.08788 49
589 7519 4.04415 50
590 7512 4.01558 51
591 7441 4.03709 52
592 7463 4.05266 38
593 7462 4.05186 38
594 7447 4.08057 39
595 7427 4.02437 40
596 7506 4.02425 41
597 7488 4.02644 42
598 7456 4.02065 43
599 7462 4.04275 44
600 7446 4.03747 45
601 7427 4.01898 46
602 7459 4.02051 47
603 7515 4.01331 48
604 7506 3.9583 49
605 7509 3.97736 50
606 7485 3.95658 51
607 7450 4.00188 52
608 7374 4.03499 53
609 7428 3.94036 54
610 7446 3.92211 38
611 7457 3.94073 39
612 7545 3.92074 40
613 7499 3.97573 41
614 7510 3.98216 42
615 7498 3.96706 43
616 7531 3.96601 44
617 7470 3.93976 41
618 7588 3.91935 42
619 7525 3.98512 43
620 7452 4.00859 44
621 7411 4.01376 45
622 7477 3.97686 46
623 7475 3.939 47
624 7530 3.98699 48
625 7587 3.95308 41
626 7617 4.00709 42
627 7529 4.01288 43
628 7495 4.03189 44
629 7450 4.06027 45
630 7520 4.05173 42
631 7556 4.05122 43
632 7456 4.07524 39
633 7479 4.05322 40
634 7438 4.05311 41
635 7454 4.03582 42
636 7496 4.04082 40
637 7509 4.03955 41
638 7467 4.01647 42
639 7451 4.05342 43
640 7476 4.06501 40
641 7428 4.03796 36
642 7478 3.97526 37
643 7456 3.97586 38
644 7428 3.91842 36
645 7501 3.88868 37
646 7481 3.9067 38
647 7516 3.8917 39
648 7576 3.95275 35
649 7507 3.97722 36
650 7549 3.98503 34
651 7434 4.00484 35
652 7489 3.99426 35
653 7426 4.0004 36
654 7447 3.9906 37
655 7421 3.95122 38
656 7441 3.94396 39
657 7492 3.91925 40
658 7407 3.92993 41
659 7542 3.90453 42
660 7463 3.95873 43
661 7423 4.03435 44
662 7560 3.9705 45
663 7576 3.95552 46
664 7633 3.98415 47
665 7376 4.07443 48
666 7529 3.96772 41
667 7468 3.99652 42
668 7330 3.99945 43
669 7350 3.96122 44
670 7422 3.94462 45
671 7407 3.93115 46
672 7467 3.88643 47
673 7451 3.92981 48
674 7434 3.97135 49
675 7442 3.99758 50
676 7435 3.99099 51
677 7507 3.98721 52
678 7568 3.99379 53
679 7478 4.04319 40
680 7491 4.00961 41
681 7557 3.96361 34
682 7519 3.96835 35
683 7563 3.97078 36
684 7593 4.02594 37
685 7467 4.07794 38
686 7458 4.08541 39
687 7446 4.06634 40
688 7491 4.00093 41
689 7402 4.0408 42
690 7456 4.01556 43
691 7441 4.00524 44
692 7484 3.98557 45
693 7427 3.99071 46
694 7426 4.01926 37
695 7452 3.99732 37
696 7434 3.9692 38
697 7473 3.94514 39
698 7471 3.93789 40
699 7487 3.93856 41
700 7435 3.95171 40
701 7467 3.98313 41
702 7499 3.95413 42
703 7445 3.96951 43
704 7515 3.9477 42
705 7511 3.97817 43
706 7500 3.9224 44
707 7510 3.90546 45
708 7506 3.95404 46
709 7424 3.94235 47
710 7451 3.9133 41
711 7448 3.91501 42
712 7509 3.92436 43
713 7588 3.96415 43
714 7552 3.98424 37
715 7554 3.97313 38
716 7571 4.02325 38
717 7505 4.05916 39
718 7513 4.08119 39
719 7482 4.10425 40
720 7592 4.08628 41
721 7597 4.12584 42
722 7484 4.13108 43
723 7418 4.08709 44
724 7475 3.99304 45
725 7512 3.99867 46
726 7526 4.07149 47
727 7547 4.01895 48
728 7457 4.03902 46
729 7489 4.03178 47
730 7493 3.98412 48
731 7463 4.02532 49
732 7440 3.98145 50
733 7453 3.9517 51
734 7495 3.8938 52
735 7526 3.90287 37
736 7464 3.9728 38
737 7485 3.97969 39
738 7461 3.99115 40
739 7426 3.91422 41
740 7505 3.89407 42
741 7520 3.90559 43
742 7558 3.90632 31
743 7465 3.96008 32
744 7596 3.88889 33
745 7513 3.96806 34
746 7422 3.97386 35
747 7504 3.93297 35
748 7586 3.9387 36
749 7528 3.95948 37
750 7473 3.95986 38
751 7491 3.96449 39
752 7465 3.98835 40
753 7552 4.0049 32
754 7585 4.00567 33
755 7577 4.019 34
756 7541 4.03779 35
757 7551 4.03615 36
758 7487 4.03085 34
759 7524 3.95441 35
760 7597 3.97065 36
761 7501 4.04306 37
762 7487 4.0756 37
763 7462 4.02506 38
764 7522 3.98777 39
765 7572 3.99326 39
766 7512 3.98123 40
767 7385 4.02207 41
768 7449 3.94711 42
769 7494 3.96224 43
770 7542 3.99682 44
771 7571 4.01968 45
772 7529 4.00053 39
773 7487 4.0203 40
774 7451 4.02859 41
775 7464 4.04368 42
776 7452 4.03207 43
777 7530 3.98938 44
778 7485 4.0477 45
779 7442 4.03574 46
780 7522 3.96317 47
781 7506 4.01132 48
782 7499 3.98546 49
783 7565 4.00529 50
784 7463 4.02841 48
785 7468 4.00844 49
786 7511 4.00493 50
787 7453 3.97706 51
788 7446 3.99584 52
789 7513 3.98429 45
790 7409 4.04656 46
791 7455 3.99906 47
792 7481 3.98516 40
793 7487 3.98771 41
794 7513 3.9779 42
795 7513 3.99614 42
796 7466 3.99116 42
797 7500 4.01507 43
798 7438 4.032 44
799 7444 3.97783 45
800 7469 3.9925 46
801 7474 3.94996 41
802 7530 3.92709 39
803 7507 3.97216 40
804 7556 3.92073 38
805 7539 3.97002 39
806 7518 4.03804 40
807 7563 4.05315 41
808 7546 4.0648 42
809 7497 4.05456 43
810 7532 4.03983 41
811 7443 4.05361 42
812 7521 4.02899 43
813 7604 3.99882 44
814 7588 4.03611 45
815 7529 4.07982 46
816 7492 4.06741 47
817 7510 4.07909 48
818 7467 4.10312 49
819 7605 4.03853 50
820 7561 4.08994 51
821 7606 4.09164 52
822 7544 4.03473 53
823 7513 4.05071 54
824 7515 4.04884 55
825 7536 4.03225 56
826 7520 4.0641 57
827 7522 4.04467 58
828 7535 4.06025 59
829 7556 4.00543 60
830 7506 4.04983 61
831 7450 4.0455 62
832 7532 4.01992 63
833 7486 4.08162 64
834 7580 4.05805 65
835 7651 3.97765 66
836 7613 4.05583 67
837 7513 4.10395 68
838 7436 4.12897 69
839 7474 4.0665 70
840 7509 4.09895 71
841 7499 4.04761 52
842 7525 3.98631 53
843 7532 4.01593 54
844 7503 4.01879 55
845 7576 4.01663 56
846 7545 4.04307 44
847 7454 4.00201 45
848 7486 4.00708 34
849 7419 4.00067 35
850 7470 4.01285 36
851 7499 3.98787 37
852 7620 3.93622 38
853 7508 4.00626 39
854 7635 4.01467 39
855 7513 4.06881 40
856 7461 4.01086 41
857 7502 3.9948 42
858 7435 4.01089 43
859 7567 3.95097 44
860 7460 3.94102 38
861 7485 3.9817 39
862 7534 3.92886 40
863 7453 4.02898 41
864 7465 3.97468 38
865 7499 3.94693 39
866 7464 3.96811 40
867 7512 3.98496 41
868 7513 3.97671 42
869 7603 3.95739 43
870 7506 4.03304 38
871 7510 4.05939 39
872 7479 4.06498 39
873 7506 4.06501 40
874 7538 4.04258 41
875 7518 4.03738 42
876 7498 4.04401 43
877 7522 4.00665 44
878 7453 4.04535 45
879 7514 4.0869 46
880 7488 4.06958 47
881 7447 4.06835 48
882 7512 4.06323 49
883 7545 4.02187 50
884 7499 4.03747 51
885 7535 4.0069 52
886 7419 4.0279 53
887 7389 3.98186 54
888 7583 3.92167 55
889 7592 3.89331 56
890 7587 3.94003 39
891 7546 3.95402 40
892 7526 3.94805 41
893 7495 3.9553 42
894 7501 3.96854 43
895 7522 3.98205 44
896 7473 3.95932 45
897 7531 3.95339 46
898 7471 4.00977 47
899 7568 3.98005 48
900 7508 3.96817 49
901 7637 3.91148 45
902 7573 4.03037 35
903 7506 4.07274 36
904 7514 4.06747 37
905 7394 4.05694 38
906 7454 4.01181 39
907 7458 3.96567 40
908 7432 3.94389 41
909 7468 3.94804 42
910 7500 3.90733 43
911 7462 3.95082 40
912 7498 3.9992 41
913 7446 4.03572 42
914 7481 4.00147 43
915 7471 4.01031 44
916 7463 4.03068 45
917 7522 3.99216 46
918 7507 4.01705 47
919 7507 4.01439 42
920 7590 3.93636 43
921 7519 3.99122 44
922 7420 4.03949 41
923 7401 4.05175 42
924 7433 3.96502 43
925 7468 3.95876 44
926 7490 3.94232 45
927 7532 3.96668 46
928 7497 3.9892 47
929 7593 3.93336 48
930 7449 4.0055 45
931 7548 3.97417 46
932 7479 4.00856 47
933 7472 4.01365 48
934 7485 4.02552 36
935 7428 4.01077 37
936 7382 4.01544 38
937 7369 4.03053 36
938 7438 3.96518 37
939 7516 3.99894 36
940 7503 3.9952 37
941 7419 4.01968 38
942 7419 3.93153 39
943 7446 3.89538 40
944 7527 3.86768 41
945 7468 3.87734 42
946 7492 3.87146 37
947 7397 3.91159 38
948 7478 3.8624 39
949 7529 3.89016 40
950 7478 3.94838 41
951 7525 3.87827 36
952 7618 3.82344 37
953 7513 3.89126 38
954 7493 3.93007 39
955 7604 3.90742 40
956 7534 3.97465 41
957 7481 3.98917 42
958 7398 3.9708 43
959 7508 3.92248 44
960 7536 3.93312 38
961 7510 3.94314 39
962 7448 3.96093 40
963 7496 3.92089 41
964 7472 3.90899 42
965 7555 3.91198 43
966 7582 3.90728 44
967 7510 3.97071 45
968 7603 3.98159 46
969 7608 3.99842 47
970 7491 4.05967 43
971 7491 4.03578 44
972 7519 4.06543 45
973 7513 4.03501 46
974 7506 4.04756 47
975 7573 4.01228 48
976 7477 4.02996 36
977 7527 4.02352 36
978 7503 4.04225 37
979 7384 4.00853 38
980 7470 3.95904 39
981 7437 3.96544 40
982 7419 3.97722 41
983 7507 3.8624 42
984 7548 3.87242 43
985 7556 3.88711 36
986 7484 3.91582 37
987 7466 3.93169 38
988 7481 3.93303 34
989 7494 3.96677 35
990 7465 3.98366 35
991 7446 3.98442 36
992 7491 3.95381 37
993 7482 3.9881 38
994 7442 3.99221 39
995 7456 3.95976 40
996 7518 3.96621 41
997 7464 4.0272 42
998 7436 4.03779 43
999 7447 4.00819 44
1000 7461 4.02211 44
1001 7474 4.0297 42
1002 7472 4.06919 43
1003 7491 4.0012 44
1004 7483 4.04664 45
1005 7525 4.05342 46
1006 7471 4.07241 47
1007 7576 4.02561 48
1008 7533 4.01925 49
1009 7563 4.00807 50
1010 7551 3.99987 51
1011 7538 3.99045 52
1012 7473 4.0083 53
1013 7490 4.01415 54
1014 7534 4.01327 55
1015 7470 4.08206 56
1016 7476 4.06728 57
1017 7422 4.04527 58
1018 7477 4.0107 59
1019 7446 4.0086 32
1020 7518 4.03565 33
1021 7485 4.0151 34
1022 7505 3.98148 35
1023 7487 3.96781 36
1024 7500 3.94013 37
1025 7516 3.99774 38
1026 7521 4.00027 39
1027 7417 4.06768 38
1028 7368 4.01439 39
1029 7555 3.92217 40
1030 7476 3.99291 41
1031 7509 4.00732 42
1032 7520 4.00372 37
1033 7514 4.04099 38
1034 7505 4.05743 39
1035 7595 4.04437 40
1036 7506 4.09286 41
1037 7424 4.0955 41
1038 7502 4.03279 42
1039 7460 4.02091 43
1040 7538 3.9679 39
1041 7546 3.99682 40
1042 7618 3.99567 41
1043 7482 4.02446 42
1044 7440 4.00376 43
1045 7514 3.99614 44
1046 7527 4.01182 45
1047 7488 4.06103 46
1048 7465 4.01728 47
1049 7389 4.0046 43
1050 7462 3.97802 44
1051 7402 3.98919 45
1052 7413 3.99798 46
1053 7336 4.01227 47
1054 7441 3.95982 48
1055 7435 3.98211 49
1056 7427 3.9864 50
1057 7445 3.92572 51
1058 7448 3.92508 52
1059 7539 3.95397 53
1060 7505 4.01892 54
1061 7516 4.00878 50
1062 7620 3.96115 51
1063 7572 4.02139 52
1064 7537 4.0138 53
1065 7520 4.06503 54
1066 7478 4.06165 55
1067 7351 4.07387 54
1068 7413 4.06866 55
1069 7528 4.03348 56
1070 7488 4.03178 57
1071 7447 4.04485 38
1072 7528 4.0178 39
1073 7558 3.96785 40
1074 7510 4.00093 41
1075 7586 3.94938 42
1076 7579 3.97665 43
1077 7465 4.0209 44
1078 7548 3.99112 45
1079 7514 3.94703 44
1080 7494 3.9553 45
1081 7512 3.93584 46
1082 7489 3.97356 47
1083 7534 3.9785 48
1084 7506 4.02411 49
1085 7555 4.00172 50
1086 7455 4.05701 51
1087 7432 4.06781 52
1088 7470 4.00054 53
1089 7481 4.01845 54
1090 7455 4.08706 55
1091 7431 4.03539 56
1092 7465 4.02143 57
1093 7459 4.03405 58
1094 7498 4.0156 59
1095 7469 4.05797 60
1096 7460 4.04866 61
1097 7462 3.99866 62
1098 7504 3.97122 63
1099 7492 4.01401 49
1100 7587 3.98326 47
1101 7568 3.98494 48
1102 7527 3.99681 49
1103 7507 3.97922 50
1104 7528 3.97091 51
1105 7505 3.97229 52
1106 7580 3.94894 53
1107 7591 3.94533 38
1108 7643 3.99869 39
1109 7528 4.01528 40
1110 7526 4.0376 41
1111 7541 4.02467 42
1112 7489 4.02617 43
1113 7501 4.02866 41
1114 7430 4.04213 42
1115 7464 4.01125 43
1116 7388 4.031 44
1117 7447 3.94669 45
1118 7500 3.93453 41
1119 7426 3.93509 42
1120 7465 3.93007 43
1121 7577 3.95552 44
1122 7578 3.98324 45
1123 7506 4.02518 46
1124 7471 4.05675 47
1125 7488 4.02858 48
1126 7471 4.05515 49
1127 7506 4.06168 36
1128 7556 4.03494 37
1129 7471 4.06706 38
1130 7536 4.03238 39
1131 7603 4.01486 40
1132 7538 4.02653 41
1133 7527 4.01169 42
1134 7495 4.06631 32
1135 7513 4.03567 33
1136 7422 4.07168 34
1137 7482 4.01564 34
1138 7521 3.95413 34
1139 7474 3.93952 35
1140 7589 3.96811 36
1141 7599 3.97118 34
1142 7531 4.00783 35
1143 7601 3.98119 36
1144 7572 3.99432 37
1145 7523 4.01529 38
1146 7484 4.07937 39
1147 7542 4.06086 40
1148 7560 4.07262 41
1149 7529 4.08859 42
1150 7450 4.07705 43
1151 7421 4.05875 44
1152 7473 4.03519 45
