generation	individual_id	age
1360 9602 1.48021 23
1370 9804 1.5053 17
1380 9593 1.51131 15
1390 9742 1.469 14
1400 9733 1.50375 20
1410 9747 1.52283 17
1420 9737 1.50406 18
1430 9732 1.50873 20
1440 9872 1.47812 20
1450 9881 1.50774 18
1460 9730 1.5335 19
1470 9781 1.51396 21
1480 9808 1.48726 16
1490 9844 1.49797 26
1500 9692 1.50681 18
1510 9845 1.51823 17
1520 9854 1.5003 20
1530 9687 1.49324 19
1540 9729 1.51403 18
1550 9771 1.53362 18
1560 9766 1.52027 19
1570 9785 1.50925 20
1580 9850 1.50843 22
1590 9785 1.54512 19
1600 9916 1.4761 21
1610 9689 1.4824 20
1620 9763 1.4682 18
1630 9767 1.4977 20
1640 9719 1.48997 19
1650 9749 1.52067 18
1660 9730 1.52055 24
1670 9601 1.4737 20
1680 9698 1.52299 17
1690 9840 1.52093 21
1700 9668 1.52089 17
1710 9773 1.5154 18
1720 9678 1.51726 17
1730 9736 1.49774 18
1740 9698 1.51021 17
1750 9853 1.51974 19
1760 9667 1.51764 20
1770 9764 1.50256 20
1780 9709 1.46555 19
1790 9787 1.49545 18
1800 9661 1.52127 18
1810 9798 1.50837 17
1820 9692 1.49783 18
1830 9660 1.47391 20
1840 9664 1.48831 15
1850 9865 1.47988 25
1860 9879 1.54621 19
1870 9723 1.48462 18
1880 9761 1.47956 16
1890 9757 1.48478 17
1900 9677 1.51607 18
1910 9637 1.49663 28
1920 9930 1.50554 17
1930 9666 1.49297 23
1940 9827 1.49863 17
1950 9566 1.49164 15
1960 9723 1.50231 17
1970 9729 1.51064 23
1980 9874 1.50385 18
1990 9792 1.51573 17
2000 9771 1.50302 18
2010 9733 1.48032 21
2020 9738 1.47956 19
2030 9826 1.48799 17
2040 9515 1.50205 19
2050 9722 1.49609 19
2060 9600 1.4976 21
2070 9653 1.4929 20
2080 9633 1.51718 24
2090 9664 1.49038 17
2100 9647 1.48347 20
2110 9626 1.50218 17
2120 9852 1.4932 20
2130 9580 1.51587 20
2140 9785 1.50659 18
2150 9569 1.51959 18
2160 9680 1.46643 16
2170 9794 1.48999 23
2180 9863 1.49559 19
2190 9822 1.50041 17
2200 9670 1.4666 20
2210 9766 1.50768 19
2220 9751 1.51872 17
2230 9612 1.48637 22
2240 9846 1.50579 19
2250 9710 1.50587 23
2260 9705 1.52262 20
2270 9643 1.48232 19
2280 9583 1.49431 17
2290 9789 1.49075 22
2300 9883 1.48831 15
2310 9794 1.51307 17
2320 9866 1.52686 17
2330 9839 1.51123 20
2340 9676 1.47344 17
2350 9869 1.50461 17
2360 9574 1.47566 22
2370 9802 1.53826 19
2380 9711 1.47379 16
2390 9765 1.49145 16
2400 9533 1.49932 16
2410 9843 1.49619 17
2420 9686 1.50857 15
2430 9717 1.49964 19
2440 9831 1.49191 18
2450 9719 1.49048 16
2460 9940 1.50553 16
2470 9687 1.508 18
2480 9681 1.47216 17
2490 9741 1.52613 20
2500 9667 1.50284 19
2510 9770 1.48874 19
2520 9673 1.50036 15
2530 9677 1.49023 16
2540 9940 1.49537 20
2550 9604 1.50396 17
2560 9718 1.51585 20
2570 9682 1.47129 17
2580 9830 1.49298 18
2590 9724 1.48571 18
2600 9779 1.51744 16
2610 9744 1.52206 20
2620 9846 1.51422 19
2630 9717 1.45673 16
2640 9690 1.49391 19
2650 9745 1.48261 15
2660 9845 1.47831 17
2670 9917 1.50993 16
2680 9777 1.50557 19
2690 9803 1.48414 18
2700 9810 1.47329 16
2710 9772 1.50839 17
2720 9663 1.5014 23
2730 9901 1.51732 19
2740 9770 1.47247 23
2750 9752 1.51507 16
2760 9702 1.49959 15
2770 9645 1.51581 22
2780 9684 1.49917 16
2790 9856 1.49797 20
2800 9853 1.53141 23
2810 9680 1.54432 19
2820 9634 1.51048 22
2830 9703 1.48707 20
2840 10082 1.5 17
2850 9629 1.49122 16
2860 9646 1.53929 16
2870 9687 1.50779 16
2880 9781 1.4886 19
2890 9634 1.52221 17
2900 9749 1.48138 21
2910 9785 1.50434 15
2920 9637 1.48096 19
2930 9634 1.49689 17
2940 9666 1.50176 17
2950 9811 1.53399 17
2960 9627 1.49507 14
2970 9696 1.49969 16
2980 9687 1.47094 22
2990 9758 1.50471 18
3000 9601 1.49099 18
3010 9849 1.49101 18
3020 9722 1.48858 17
3030 9732 1.49949 22
3040 9716 1.49424 18
3050 9800 1.51592 19
3060 9871 1.55222 16
3070 9791 1.49178 14
3080 9684 1.48544 17
3090 9685 1.46288 17
3100 9738 1.49928 19
3110 9739 1.51227 17
3120 9580 1.49123 18
3130 9889 1.49226 27
3140 9652 1.46322 26
3150 9683 1.49417 16
3160 9782 1.49458 20
3170 9686 1.49701 22
3180 9773 1.51335 16
3190 9679 1.4703 19
3200 9767 1.53015 18
3210 9644 1.49471 18
3220 9725 1.50005 19
3230 9632 1.48017 23
3240 9807 1.48323 16
3250 9904 1.53362 16
3260 9837 1.51316 19
3270 9777 1.50578 20
3280 9780 1.54049 20
3290 9697 1.49985 19
3300 9839 1.50279 16
3310 9692 1.52868 17
3320 9733 1.49317 18
3330 9745 1.48815 18
3340 9929 1.56481 16
3350 9874 1.53454 20
3360 9800 1.4951 19
3370 9648 1.52425 19
3380 9627 1.48208 20
3390 9615 1.50088 18
3400 5913 2.45493 20
3410 185 3.82162 18
3420 123 1.64228 21
3430 131 1.74809 10
3440 136 1.43382 10
3450 125 1.592 11
3460 132 2.03788 13
3470 144 1.30556 9
3480 145 1.28276 8
3490 130 1.61538 15
3500 129 1.71318 14
