generation	individual_id	age
1290 5300 1.52472 16
1300 5305 1.50009 15
1310 5111 1.49579 16
1320 5287 1.51844 17
1330 5251 1.48238 19
1340 5298 1.53209 16
1350 5230 1.49465 19
1360 5171 1.52002 14
1370 5184 1.47377 16
1380 5281 1.48817 16
1390 5207 1.49645 16
1400 5268 1.541 18
1410 5257 1.4923 17
1420 5261 1.525 18
1430 5342 1.5322 18
1440 5097 1.4587 17
1450 5137 1.48647 19
1460 5197 1.51241 18
1470 5249 1.49057 17
1480 5253 1.45631 19
1490 5392 1.48257 16
1500 5354 1.51644 15
1510 5228 1.54285 15
1520 5222 1.46457 14
1530 5256 1.45472 16
1540 5254 1.53483 16
1550 5143 1.48104 13
1560 5373 1.52038 17
1570 5175 1.49333 16
1580 5205 1.51393 19
1590 5277 1.54292 18
1600 5233 1.4957 17
1610 5237 1.46897 17
1620 5318 1.48571 17
1630 5280 1.55625 17
1640 5278 1.47063 19
1650 5126 1.47269 16
1660 5224 1.48698 16
1670 5357 1.47788 15
1680 5241 1.46728 19
1690 5234 1.46848 14
1700 5309 1.48823 19
1710 5244 1.52632 17
1720 5180 1.49575 17
1730 5262 1.50969 16
1740 5234 1.50726 16
1750 5211 1.48628 18
1760 5204 1.48789 13
1770 5164 1.51317 18
1780 5259 1.52462 19
1790 5276 1.48294 15
1800 5168 1.45433 18
1810 5303 1.53913 21
1820 5230 1.51109 14
1830 5328 1.53773 18
1840 5247 1.48637 17
1850 5273 1.54466 23
1860 5211 1.493 16
1870 5254 1.46707 23
1880 5234 1.47077 20
1890 5190 1.52158 17
1900 5264 1.51881 20
1910 5288 1.46369 17
1920 5156 1.52424 14
1930 5259 1.50637 18
1940 5337 1.48904 21
1950 5316 1.52408 15
1960 5294 1.51587 16
1970 5154 1.50058 16
1980 5319 1.50724 22
1990 5283 1.4806 14
2000 5197 1.49663 18
2010 5338 1.52435 16
2020 5321 1.47698 16
2030 5157 1.44154 17
2040 5229 1.5001 17
2050 5205 1.46378 16
2060 5293 1.44625 21
2070 5182 1.52142 16
2080 5167 1.4641 17
2090 5186 1.49556 17
2100 5229 1.53395 20
2110 5243 1.54873 16
2120 5270 1.48159 20
2130 5306 1.48737 17
2140 5395 1.48823 22
2150 5104 1.46669 18
2160 5219 1.4794 15
2170 5205 1.51412 18
2180 5254 1.50305 17
2190 5172 1.49613 17
2200 5225 1.54124 16
2210 5312 1.54575 17
2220 5268 1.50361 23
2230 5294 1.4745 18
2240 5196 1.46747 15
2250 5254 1.49182 16
2260 5329 1.50122 20
2270 5345 1.46904 16
2280 5239 1.50678 21
2290 5317 1.48561 24
2300 5294 1.51587 15
2310 5256 1.49562 19
2320 5218 1.49789 15
2330 5258 1.4534 16
2340 5210 1.45758 15
2350 5322 1.52217 16
2360 5250 1.56914 20
2370 5147 1.48941 22
2380 5269 1.52249 18
2390 5344 1.54547 18
2400 5263 1.50257 20
2410 5233 1.53487 20
2420 5312 1.516 14
2430 5164 1.5 16
2440 5201 1.48894 17
2450 5323 1.47248 16
2460 5245 1.50867 17
2470 5295 1.5203 19
2480 5368 1.48417 17
2490 5244 1.49905 17
2500 5152 1.47962 16
2510 5382 1.51988 16
2520 5230 1.47992 16
2530 5217 1.47671 17
2540 5365 1.49152 19
2550 5286 1.50984 16
2560 5348 1.47438 15
2570 5280 1.52727 16
2580 5175 1.50435 16
2590 5253 1.48677 18
2600 5266 1.5357 17
2610 5274 1.50019 21
2620 5190 1.49403 26
2630 5303 1.5495 17
2640 5294 1.47299 16
2650 5200 1.52442 18
2660 5229 1.49646 16
2670 5284 1.48581 17
2680 5216 1.5324 15
2690 5371 1.4986 20
2700 5318 1.47236 15
2710 5279 1.49972 13
2720 5182 1.49846 15
2730 5233 1.50526 19
2740 5090 1.51454 20
2750 5286 1.50851 19
2760 5265 1.56467 16
2770 5247 1.50029 14
2780 5261 1.53963 17
2790 5269 1.46347 19
2800 5267 1.4851 19
2810 5222 1.4887 17
2820 5300 1.51679 17
2830 5242 1.49065 20
2840 5318 1.49304 15
2850 5361 1.49953 16
2860 5296 1.50094 23
2870 5208 1.49213 19
2880 5191 1.4947 17
2890 5199 1.49606 20
2900 5269 1.45853 16
2910 5240 1.50248 15
2920 5138 1.49416 16
2930 5199 1.50221 21
2940 5279 1.46505 17
2950 5260 1.56046 18
2960 5164 1.46224 21
2970 5172 1.50213 13
2980 5184 1.48129 16
2990 5258 1.46957 15
3000 5378 1.44849 18
3010 5367 1.4619 16
3020 5194 1.46534 16
3030 5240 1.52939 19
3040 5220 1.41935 13
3050 5258 1.52263 15
3060 5212 1.5094 17
3070 5327 1.526 23
3080 5238 1.52845 16
3090 5269 1.48909 25
3100 5206 1.51441 18
3110 5311 1.51214 16
3120 5230 1.4652 19
3130 5295 1.51426 16
3140 5342 1.50973 14
3150 5206 1.49539 18
3160 5188 1.47494 18
3170 5156 1.47944 18
3180 5171 1.47998 17
3190 5167 1.50281 16
3200 5291 1.51068 17
3210 5332 1.56095 22
3220 5222 1.53409 15
3230 5207 1.47647 14
3240 5147 1.48397 16
3250 5298 1.51019 16
3260 5167 1.53997 17
3270 5168 1.50967 19
3280 5190 1.48073 16
3290 5145 1.4587 24
3300 5193 1.47429 17
3310 5230 1.49503 19
3320 5316 1.47761 18
3330 5163 1.50455 16
3340 5255 1.56137 15
3350 5317 1.50856 23
3360 5333 1.49034 22
3370 5216 1.50077 18
3380 5263 1.46 14
3390 5212 1.50921 24
3400 3101 2.50435 16
3410 72 4.29167 24
3420 69 1.44928 5
3430 69 1.34783 10
3440 67 1.73134 11
3450 66 1.54545 8
3460 65 1.43077 7
3470 65 1.46154 9
3480 93 1.69892 9
3490 66 1.45455 8
3500 74 1.40541 9
