generation	Nc	average_age	max_age
84 7503 4.12235 43
85 7487 4.14518 44
86 7491 4.11921 41
87 7477 4.08319 42
88 7433 4.05435 43
89 7403 4.05862 44
90 7459 3.96809 43
91 7441 3.94665 38
92 7479 3.97179 39
93 7466 3.97736 40
94 7445 3.98442 41
95 7468 3.96425 42
96 7524 3.93953 43
97 7535 3.9574 44
98 7580 3.95224 45
99 7518 4.04243 46
100 7556 3.98187 42
101 7507 3.99041 36
102 7564 3.97911 37
103 7489 4.01215 38
104 7423 4.01522 38
105 7504 3.98374 39
106 7530 3.95936 40
107 7523 3.9786 41
108 7398 4.05096 42
109 7460 4.01528 43
110 7439 3.98642 44
111 7444 3.96534 45
112 7480 3.95508 46
113 7448 3.93649 47
114 7495 3.92061 39
115 7563 3.91564 40
116 7589 3.92581 41
117 7558 3.97102 42
118 7484 4.03073 43
119 7503 3.97001 44
120 7540 3.9622 45
121 7538 3.97294 46
122 7473 4.01004 47
123 7521 3.97181 48
124 7511 3.99747 49
125 7532 3.97557 50
126 7476 4.02541 51
127 7405 4.01364 52
128 7383 4.00772 53
129 7440 3.96573 54
130 7492 3.90817 55
131 7427 3.91787 56
132 7394 3.88869 57
133 7462 3.89775 58
134 7429 3.90995 59
135 7439 3.93373 60
136 7517 3.90169 61
137 7506 3.91687 62
138 7462 3.9535 63
139 7444 3.94573 64
140 7427 3.9281 65
141 7514 3.91749 66
142 7480 3.97447 67
143 7553 3.96664 45
144 7504 3.99227 46
145 7514 3.9457 43
146 7452 3.99866 44
147 7488 3.97062 45
148 7447 3.95287 46
149 7464 3.94561 47
150 7453 3.94995 42
151 7562 3.95901 39
152 7545 3.97879 36
153 7585 4.04469 37
154 7467 4.08732 37
155 7559 4.05093 38
156 7444 4.06556 39
157 7512 4.04233 40
158 7502 3.98001 39
159 7514 3.96646 40
160 7431 3.97887 41
161 7473 3.98247 42
162 7439 4.02003 43
163 7482 4.0155 44
164 7439 4.02554 45
165 7491 4.03498 46
166 7556 4.00026 42
167 7512 4.04593 43
168 7533 4.01991 39
169 7467 4.02571 40
170 7464 3.98111 40
171 7372 3.99132 41
172 7422 3.93021 42
173 7521 3.89908 43
174 7585 3.89492 43
175 7508 3.94046 44
176 7466 3.92526 45
177 7537 3.89041 46
178 7534 3.95155 47
179 7477 3.96603 48
180 7491 4.01629 49
181 7524 4.01183 50
182 7530 4.04343 40
183 7569 4.02008 40
184 7555 4.03852 41
185 7528 4.09604 42
186 7518 4.10189 40
187 7462 4.11699 41
188 7589 4.1012 42
189 7589 4.09158 43
190 7569 4.09803 42
191 7474 4.0756 43
192 7459 4.04612 41
193 7517 4.0278 42
194 7597 3.99684 43
195 7577 4.07496 40
196 7490 4.10441 41
197 7486 4.07761 42
198 7443 4.04891 43
199 7395 4.04178 44
200 7484 4.02205 45
201 7499 3.9992 46
202 7582 3.97652 47
203 7392 4.09186 48
204 7449 3.99839 49
205 7470 3.95382 50
206 7442 3.95955 39
207 7581 3.9508 40
208 7509 4.01665 41
209 7393 4.02097 42
210 7432 4.00902 43
211 7496 4.0044 44
212 7554 4.00927 45
213 7517 4.00186 46
214 7442 4.03306 47
215 7429 4.01844 48
216 7474 3.96628 49
217 7484 3.97515 50
218 7462 3.91021 51
219 7495 3.93436 52
220 7529 3.98911 53
221 7633 3.99528 54
222 7537 4.00571 55
223 7526 4.02246 56
224 7502 4.05812 57
225 7468 4.05811 58
226 7494 4.08634 59
227 7445 4.07952 60
228 7463 4.05387 61
229 7454 4.03072 62
230 7423 4.01563 63
231 7499 4.0032 64
232 7569 3.94993 65
233 7533 3.96814 66
234 7514 3.98922 67
235 7497 4.00574 68
236 7496 4.03135 69
237 7511 4.01025 39
238 7561 3.93176 38
239 7409 4.05588 39
240 7516 4.01969 40
241 7518 4.04483 41
242 7553 4.0229 42
243 7496 4.06297 43
244 7561 4.02777 40
245 7514 4.02835 41
246 7561 4.0123 39
247 7550 3.99947 40
248 7523 4.04692 41
249 7518 4.06065 42
250 7528 4.10295 43
251 7519 4.08884 44
252 7619 4.09188 45
253 7552 4.12235 46
254 7513 4.09903 47
255 7539 4.10466 48
256 7526 4.10683 49
257 7527 4.09486 50
258 7527 4.06895 51
259 7532 4.05218 52
260 7587 4.02597 53
261 7556 4.05691 54
262 7590 3.99763 55
263 7570 4.03157 56
264 7511 4.00999 51
265 7552 4.01907 52
266 7581 4.00646 53
267 7601 4.02934 40
268 7621 4.02309 41
269 7550 4.06119 42
270 7537 4.03383 43
271 7482 4.00976 44
272 7501 4.04759 45
273 7455 4.05701 46
274 7488 4.07078 47
275 7562 3.98651 48
276 7477 4.08198 49
277 7440 4.13024 50
278 7440 4.08508 51
279 7533 3.98434 52
280 7601 3.96422 53
281 7511 4 54
282 7449 4.0239 55
283 7506 4.002 56
284 7550 4.04358 57
285 7488 4.03072 58
286 7554 4.02184 59
287 7527 4.01488 60
288 7519 4.03431 61
289 7558 3.98465 42
290 7443 4.00296 43
291 7533 3.96283 44
292 7527 4.01461 45
293 7579 4.0186 46
294 7575 4.0338 43
295 7456 4.04962 41
296 7531 4.00969 42
297 7560 4.00807 42
298 7382 4.02249 40
299 7506 3.97602 41
300 7538 3.95211 42
301 7528 4.01315 43
302 7498 4.06762 39
303 7496 4.04136 40
304 7468 4.0395 41
305 7570 3.99577 42
306 7543 4.03447 42
307 7510 4.03169 41
308 7514 4.00799 42
309 7521 3.99136 43
310 7545 4.04599 44
311 7481 4.03088 45
312 7463 4.01729 43
313 7509 3.99228 44
314 7482 3.9714 42
315 7583 3.97231 43
316 7528 4.04769 44
317 7494 4.05631 45
318 7533 4.09027 46
319 7599 4.08093 46
320 7514 4.09835 47
321 7409 4.06317 41
322 7467 4.07486 42
323 7485 4.07415 43
324 7490 4.0972 44
325 7425 4.12498 45
326 7498 4.02067 46
327 7491 4.03938 47
328 7522 4.02672 48
329 7570 4.03963 49
330 7526 4.0687 50
331 7628 4.06843 51
332 7501 4.11692 52
333 7449 4.1278 53
334 7498 4.09989 54
335 7547 4.06082 55
336 7486 4.12944 49
337 7557 4.10348 50
338 7509 4.08829 51
339 7450 4.10805 52
340 7388 4.08527 53
341 7464 4.07114 54
342 7526 4.00186 55
343 7569 3.97807 56
344 7548 3.99801 57
345 7534 4.02097 58
346 7558 4.03506 59
347 7591 4.0054 60
348 7404 4.06469 61
349 7478 4.03918 62
350 7433 4.05691 63
351 7521 3.96756 64
352 7510 3.95819 50
353 7583 3.96519 51
354 7593 4.00909 52
355 7485 4.07121 53
356 7527 4.03016 54
357 7500 4.05187 55
358 7439 4.09558 56
359 7471 4.03105 57
360 7435 4.02811 58
361 7440 3.9922 59
362 7410 3.97099 60
363 7429 3.93256 46
364 7434 3.94418 47
365 7474 3.88346 38
366 7559 3.85461 35
367 7569 3.87872 36
368 7489 3.91508 37
369 7415 3.99272 38
370 7372 4.00027 39
371 7459 3.96568 40
372 7517 4.01503 41
373 7496 3.97679 42
374 7519 3.97513 43
375 7497 3.92504 44
376 7574 3.89134 39
377 7499 3.91105 40
378 7478 3.93581 41
379 7451 3.97651 36
380 7421 3.95014 37
381 7433 3.933 38
382 7499 3.91372 39
383 7473 3.97069 40
384 7390 3.98254 38
385 7494 3.98132 39
386 7528 3.98326 40
387 7551 3.97351 41
388 7533 4.00119 41
389 7564 4.0115 42
390 7487 4.03807 43
391 7501 4.032 44
392 7546 4.07501 40
393 7555 4.03627 41
394 7610 3.98857 42
395 7579 4.04103 43
396 7559 4.04247 44
397 7558 4.04776 45
398 7484 4.04637 46
399 7495 4.06311 47
400 7532 4.03717 37
401 7467 4.09134 38
402 7417 4.06957 39
403 7423 4.00701 38
404 7445 3.98415 36
405 7422 3.98181 37
406 7412 3.94118 38
407 7507 3.90902 39
408 7559 3.91705 40
409 7555 3.96003 41
410 7419 3.97506 39
411 7514 3.93319 40
412 7524 3.96079 41
413 7512 3.94768 42
414 7505 3.98494 43
415 7527 4.01036 44
416 7533 4.06491 45
417 7570 4.01863 38
418 7524 4.04173 38
419 7501 4.02866 39
420 7486 4.08509 36
421 7518 4.0576 34
422 7530 4.09256 33
423 7477 4.09255 34
424 7444 4.04823 35
425 7405 4.05199 34
426 7494 4.01361 35
427 7541 3.98502 36
428 7645 3.99725 37
429 7543 4.05873 38
430 7538 4.08397 39
431 7578 4.04289 39
432 7519 4.07235 37
433 7549 4.06703 38
434 7482 4.09636 39
435 7514 4.05097 40
436 7518 4.08247 41
437 7410 4.07517 42
438 7494 4.06285 43
439 7456 4.02414 44
440 7444 3.99516 45
441 7492 3.96837 46
442 7512 3.9795 47
443 7528 3.97808 48
444 7459 3.9941 49
445 7424 4.01967 38
446 7450 4.02644 39
447 7516 4.01251 40
448 7519 3.97925 41
449 7439 4.01452 42
450 7497 3.98653 43
451 7573 3.95748 44
452 7522 4.01981 45
453 7512 4.03355 46
454 7508 4.09084 37
455 7514 4.07479 38
456 7486 4.07654 39
457 7458 4.04063 40
458 7479 4.08036 41
459 7475 4.07799 42
460 7441 4.05806 43
461 7502 4.02479 44
462 7525 4.00944 45
463 7523 4.03895 46
464 7484 4.02298 44
465 7486 4.00962 45
466 7394 3.98769 46
467 7535 3.96032 47
468 7543 3.98807 48
469 7542 3.96698 49
470 7402 4.00027 50
471 7514 3.98177 51
472 7592 3.94139 43
473 7554 3.97882 44
474 7520 4.02952 45
475 7493 4.07834 43
476 7548 4.04226 44
477 7569 4.02537 45
478 7578 4.04302 46
479 7520 4.11888 47
480 7519 4.12289 48
481 7525 4.14392 49
482 7456 4.11856 50
483 7418 4.09962 51
484 7454 4.04186 52
485 7542 4.00835 53
486 7489 4.01829 54
487 7499 3.9964 44
488 7455 4.00751 45
489 7560 3.96561 46
490 7572 4.01175 47
491 7544 4.02943 48
492 7434 4.05623 42
493 7498 3.97053 43
494 7412 4.04371 44
495 7480 4.00281 45
496 7514 3.94916 46
497 7503 3.94122 47
498 7627 3.90376 48
499 7572 3.97266 49
500 7483 4.0286 50
501 7474 4.04322 38
502 7503 4.03119 39
503 7558 4.04075 40
504 7463 4.09098 41
505 7496 4.08605 36
506 7592 4.10419 37
507 7547 4.08984 38
508 7570 4.04993 39
509 7484 4.01844 40
510 7432 4.03552 41
511 7505 4.01386 37
512 7416 4.02872 38
513 7446 4.04795 39
514 7475 4.02087 40
515 7443 4.0301 41
516 7508 4.03343 42
517 7420 4.07965 43
518 7450 4.0145 44
519 7524 3.97089 45
520 7550 3.9906 46
521 7610 3.96426 47
522 7550 4.03709 48
523 7581 4.04564 49
524 7550 4.06172 50
525 7450 4.09839 51
526 7487 4.05463 52
527 7488 4.04915 53
528 7474 3.98207 47
529 7474 4.00161 48
530 7526 3.96691 49
531 7601 3.985 50
532 7475 4.00589 51
533 7429 4.01575 40
534 7491 3.98558 41
535 7481 3.95308 42
536 7484 3.9821 43
537 7556 3.97499 44
538 7471 4.02128 45
539 7464 4.02331 41
540 7588 4.05324 42
541 7508 4.11508 43
542 7493 4.1069 44
543 7461 4.10079 37
544 7430 4.04024 38
545 7472 4.0368 39
546 7509 3.96604 40
547 7512 3.94675 40
548 7484 3.93239 41
549 7430 3.97524 42
550 7467 3.94415 43
551 7428 3.97833 44
552 7497 3.9992 45
553 7491 3.96996 46
554 7505 3.93684 47
555 7459 3.95281 48
556 7541 3.93436 49
557 7592 3.9348 45
558 7408 4.01107 35
559 7442 3.96869 36
560 7455 3.95788 37
561 7422 3.9263 38
562 7527 3.89943 35
563 7538 3.94866 36
564 7510 3.99108 32
565 7494 3.98759 30
566 7478 4.04908 31
567 7460 4.02909 31
568 7466 4.01567 32
569 7522 3.9786 33
570 7462 3.99866 34
571 7519 3.93403 35
572 7526 3.922 35
573 7456 3.94099 36
574 7535 3.90392 37
575 7538 3.93433 38
576 7537 3.94693 35
577 7521 3.94469 36
578 7502 4.0012 37
579 7574 3.97888 38
580 7569 3.97728 39
581 7522 3.9875 40
582 7537 3.96537 38
583 7463 3.98271 39
584 7485 3.97849 40
585 7530 3.99535 41
586 7496 3.97932 42
587 7452 3.94471 39
588 7559 3.91917 40
589 7565 3.96682 37
590 7577 3.9967 38
591 7612 4.04348 39
592 7647 4.02903 40
593 7580 4.07361 41
594 7492 4.05432 42
595 7545 3.99284 43
596 7476 3.97766 35
597 7474 3.99371 36
598 7491 3.97851 37
599 7435 3.99879 37
600 7485 4.00187 38
601 7567 3.94423 39
602 7538 4.00544 40
603 7566 3.99352 41
604 7589 4.03373 38
605 7586 4.0613 39
606 7578 4.02864 40
607 7512 4.07788 34
608 7612 4.01971 35
609 7567 4.02854 36
610 7539 4.03966 37
611 7442 4.08586 38
612 7473 4.04496 34
613 7428 4.06179 35
614 7420 4.06604 36
615 7448 3.96617 37
616 7454 4.00926 38
617 7331 4.06207 39
618 7361 4.06507 39
619 7383 4.0149 40
620 7359 3.99144 37
621 7419 3.93638 38
622 7418 3.97776 39
623 7626 3.90926 40
624 7583 4.02572 33
625 7478 4.02955 34
626 7536 3.96338 35
627 7508 3.98242 36
628 7466 3.99397 37
629 7602 3.96948 38
630 7581 3.98668 39
631 7561 4.00384 40
632 7496 3.98186 41
633 7527 3.97436 42
634 7552 3.95127 43
635 7506 3.98401 44
636 7445 4.01021 45
637 7381 3.96681 46
638 7474 3.943 47
639 7547 3.91613 46
640 7462 3.98486 43
641 7563 3.95227 37
642 7544 3.98065 38
643 7518 3.98949 39
644 7459 4.01367 34
645 7494 4.01281 35
646 7501 3.99427 36
647 7547 4.0057 37
648 7500 4.00387 38
649 7510 4.01505 37
650 7523 3.99774 38
651 7533 3.97186 37
652 7496 3.98426 38
653 7461 3.98566 39
654 7490 3.97143 40
655 7543 4.01525 41
656 7497 3.9992 42
657 7531 4.03373 38
658 7522 4.07578 39
659 7461 4.10964 40
660 7408 4.09679 41
661 7419 4.07211 42
662 7477 3.99238 43
663 7425 4.04094 44
664 7410 4.01673 45
665 7554 3.96823 46
666 7586 3.98207 42
667 7626 3.97233 43
668 7502 4.03506 44
669 7437 4.04303 45
670 7393 4.02895 46
671 7442 3.9226 47
672 7455 3.90664 48
673 7456 3.9033 49
674 7524 3.90019 50
675 7451 3.91223 51
676 7523 3.93752 52
677 7509 3.95499 44
678 7544 3.93213 45
679 7530 3.97862 42
680 7546 3.99046 38
681 7519 3.99787 39
682 7453 4.06668 40
683 7514 4.00093 41
684 7486 4.0374 41
685 7442 4.04636 42
686 7536 4.05215 43
687 7538 4.10281 44
688 7451 4.13112 45
689 7488 4.06784 39
690 7474 4.05981 40
691 7472 4.03801 35
692 7553 4.02449 35
693 7577 4.06348 36
694 7542 4.10369 37
695 7514 4.13042 38
696 7440 4.07984 38
697 7470 4.05087 39
698 7529 4.02404 40
699 7507 4.03037 41
700 7480 4.0627 42
701 7527 4.03162 43
702 7511 4.00186 44
703 7415 4.03844 45
704 7446 3.99234 46
705 7505 3.96522 47
706 7459 3.93256 48
707 7463 3.95685 49
708 7445 3.9863 50
709 7527 3.96028 51
710 7435 3.9961 52
711 7404 3.99784 33
712 7386 3.95221 34
713 7541 3.9325 35
714 7565 3.99722 36
715 7450 4.02456 37
716 7460 4.0685 38
717 7482 4.01938 39
718 7488 4.00507 40
719 7398 4.01365 41
720 7394 3.97687 42
721 7470 3.97537 43
722 7450 3.99826 44
723 7555 3.95791 45
724 7515 3.95968 46
725 7555 3.9865 47
726 7583 4.00132 48
727 7595 4.01817 49
728 7558 4.01667 46
729 7573 4.01809 42
730 7476 4.02113 43
731 7567 4.02405 44
732 7491 4.0247 45
733 7475 4.03732 46
734 7492 4.03577 47
735 7457 4.03594 45
736 7492 4.01428 46
737 7492 4.01095 47
738 7514 3.98909 37
739 7565 3.98797 38
740 7554 4.02356 39
741 7522 4.02433 40
742 7427 4.0579 41
743 7441 4.05389 42
744 7483 4.02659 43
745 7468 3.99813 44
746 7459 4.00013 45
747 7498 3.94519 46
748 7541 3.95133 47
749 7604 3.95647 48
750 7526 3.9891 49
751 7475 3.98421 40
752 7497 3.94264 41
753 7540 3.92798 41
754 7454 3.90207 41
755 7467 3.94201 42
756 7592 3.89015 43
757 7516 3.95889 44
758 7552 3.97577 45
759 7500 4.00573 46
760 7472 4.05701 47
761 7511 4.04034 48
762 7553 4.03442 49
763 7454 4.10102 50
764 7488 4.08494 43
765 7507 4.09857 44
766 7458 4.08863 45
767 7477 4.03745 46
768 7490 3.96956 47
769 7533 4.00637 48
770 7447 4.00739 49
771 7436 4.02703 37
772 7457 4.01113 38
773 7467 4.01607 39
774 7488 4.04033 40
775 7537 4.03357 41
776 7558 3.99603 42
777 7432 4.02018 36
778 7450 3.95745 37
779 7397 3.99635 38
780 7471 3.94874 39
781 7480 3.91497 40
782 7507 3.91754 36
783 7498 3.93385 37
784 7473 3.95102 37
785 7519 3.96542 38
786 7559 3.93491 39
787 7466 3.99397 40
788 7512 3.96832 39
789 7518 3.94826 40
790 7446 4.02323 37
791 7398 4.02703 38
792 7503 4.00227 39
793 7438 4.0847 40
794 7487 4.03406 41
795 7502 4.0072 42
796 7498 4.00654 43
797 7416 4.00229 39
798 7389 3.97253 40
799 7424 3.98653 41
800 7510 3.90692 42
801 7534 3.94996 43
802 7560 3.92698 44
803 7503 3.96535 45
804 7519 3.99189 46
805 7537 3.99483 47
806 7551 3.99391 48
807 7469 3.9842 43
808 7531 4.01009 44
809 7474 4.00963 45
810 7449 3.99678 46
811 7516 3.99228 47
812 7551 3.98133 41
813 7554 3.98557 42
814 7497 4.03735 43
815 7441 4.05591 41
816 7549 4.00702 42
817 7551 4.01708 43
818 7507 3.99973 42
819 7531 3.97185 43
820 7535 4.0134 44
821 7518 3.99747 45
822 7424 4.07045 46
823 7485 4.0346 40
824 7467 4.09629 41
825 7454 4.06721 42
826 7524 4.0424 43
827 7516 4.05455 40
828 7516 4.06519 41
829 7608 4.02681 42
830 7597 4.0545 43
831 7568 4.12844 44
832 7600 4.13829 45
833 7573 4.11317 46
834 7538 4.09233 47
835 7554 4.05322 37
836 7625 4.05862 38
837 7508 4.07698 39
838 7508 4.04089 40
839 7459 3.99692 41
840 7457 4.01556 42
841 7526 3.99123 43
842 7436 4.05097 44
843 7411 4.07691 36
844 7428 3.97496 37
845 7477 3.94851 35
846 7563 3.97607 36
847 7492 3.99506 37
848 7597 3.92773 38
849 7598 3.95446 39
850 7475 4.02114 40
851 7464 4 41
852 7451 3.97504 42
853 7513 3.95861 43
854 7571 3.97187 44
855 7494 4 45
856 7561 3.98056 46
857 7473 4.03305 47
858 7558 3.98994 48
859 7458 3.98887 39
860 7508 3.9711 40
861 7576 3.97492 41
862 7553 4.00808 42
863 7530 3.98459 35
864 7514 3.99335 36
865 7509 3.98282 37
866 7506 3.96789 38
867 7520 3.94003 37
868 7518 3.94068 38
869 7465 3.98754 39
870 7496 3.98119 39
871 7432 3.99435 40
872 7485 3.98036 41
873 7443 4.00457 42
874 7475 4.00174 43
875 7510 3.94128 44
876 7500 3.97107 45
877 7484 4.00748 46
878 7559 3.97566 47
879 7599 3.99526 42
880 7637 3.98586 43
881 7629 4.00655 44
882 7540 4.02056 45
883 7551 4.00781 46
884 7581 4.01504 47
885 7579 4.0219 48
886 7577 4.02204 35
887 7486 4.03299 36
888 7516 4.02275 37
889 7564 4.03953 38
890 7471 4.08165 39
891 7423 4.07302 40
892 7497 4.01134 41
893 7545 3.99695 42
894 7544 4.01007 43
895 7522 4.06488 44
896 7476 4.08373 45
897 7419 4.05378 46
898 7468 4.03964 47
899 7582 3.97547 48
900 7559 3.99484 49
901 7458 4.06731 50
902 7463 4.05427 50
903 7483 4.02539 51
904 7464 4.01313 52
905 7417 3.95483 40
906 7472 3.9288 41
907 7433 3.90731 42
908 7463 3.87056 43
909 7415 3.90735 44
910 7477 3.88271 45
911 7487 3.92373 46
912 7514 3.94011 47
913 7499 4.0052 48
914 7473 3.97725 49
915 7464 3.98098 50
916 7470 4.00629 51
917 7459 4.03378 52
918 7541 4.02586 43
919 7493 4.07087 44
920 7534 4.04526 45
921 7526 4.07906 46
922 7534 4.03862 42
923 7499 4.04401 43
924 7512 4.0004 44
925 7489 3.97383 45
926 7551 3.9069 46
927 7483 3.92062 47
928 7473 3.94246 48
929 7534 3.9262 49
930 7579 3.94432 48
931 7458 3.97694 49
932 7430 3.99166 49
933 7450 3.97141 36
934 7432 3.96407 37
935 7434 4.02421 38
936 7465 4.04246 39
937 7597 4.00066 40
938 7578 4.03101 41
939 7595 4.03028 42
940 7568 3.99551 43
941 7502 4.04532 37
942 7533 4.01726 38
943 7569 4.01123 39
944 7466 4.04045 40
945 7453 4.00604 41
946 7482 3.98744 42
947 7510 3.99534 43
948 7447 3.99235 44
949 7567 3.94991 41
950 7563 3.98519 42
951 7611 4.00158 43
952 7529 4.06336 44
953 7469 4.09613 45
954 7422 4.09297 43
955 7479 3.99572 44
956 7464 4.00978 39
957 7511 3.99454 40
958 7494 3.99947 41
959 7482 3.97688 42
960 7560 3.97698 43
961 7497 3.96812 44
962 7443 3.94693 45
963 7477 3.93834 40
964 7480 3.94332 41
965 7447 3.9295 39
966 7555 3.86353 35
967 7489 3.94232 36
968 7510 3.95606 37
969 7513 4.01451 38
970 7462 4.00174 39
971 7446 3.97529 40
972 7488 3.94792 41
973 7523 3.98299 42
974 7516 4.03725 43
975 7561 4.01296 44
976 7477 3.99144 45
977 7565 3.95849 46
978 7566 3.98969 47
979 7479 4.0345 40
980 7514 3.99587 41
981 7501 4.02533 42
982 7412 4.04722 43
983 7425 4.04646 44
984 7379 4.0393 38
985 7472 4.01459 35
986 7474 3.97913 36
987 7466 3.98795 37
988 7448 3.98751 38
989 7473 3.94621 39
990 7514 3.98004 35
991 7504 4.00333 36
992 7449 4.01799 37
993 7535 3.97173 38
994 7525 3.95309 39
995 7405 3.98866 40
996 7489 3.96168 41
997 7469 3.94845 42
998 7490 3.97837 43
999 7391 3.99729 44
1000 7512 3.95048 45
1001 7529 3.90663 46
1002 7543 3.94352 41
1003 7532 3.98579 42
1004 7497 4.00707 43
1005 7472 4.00094 39
1006 7525 4.01528 40
1007 7464 4.04274 41
1008 7413 4.03926 42
1009 7476 4.00094 43
1010 7574 3.98931 44
1011 7582 4.01978 45
1012 7501 4.0176 46
1013 7466 3.98393 47
1014 7466 3.92272 48
1015 7470 3.93092 49
1016 7529 3.90557 50
1017 7529 3.91154 51
1018 7554 3.93646 52
1019 7486 3.97195 53
1020 7473 3.96226 54
1021 7447 3.96952 55
1022 7430 4.00552 56
1023 7432 4.0105 57
1024 7394 3.96321 58
1025 7480 3.96618 59
1026 7434 3.97471 42
1027 7561 3.92263 43
1028 7462 3.97601 44
1029 7433 3.98964 45
1030 7483 3.94361 37
1031 7424 3.97589 35
1032 7539 3.90344 36
1033 7533 3.95739 37
1034 7484 3.97141 38
1035 7602 3.93041 39
1036 7573 3.91311 40
1037 7522 3.95613 41
1038 7568 3.99405 42
1039 7484 4.00588 43
1040 7497 3.93584 42
1041 7461 3.94719 43
1042 7359 3.97296 44
1043 7444 3.91067 38
1044 7482 3.8872 33
1045 7503 3.94669 33
1046 7511 3.95939 34
1047 7559 3.97989 35
1048 7606 3.9649 34
1049 7556 4.03203 35
1050 7515 4.05043 36
1051 7562 4.02579 37
1052 7477 4.00629 36
1053 7384 4.01923 37
1054 7446 3.93607 34
1055 7442 3.95834 35
1056 7393 3.98945 36
1057 7479 3.92619 37
1058 7392 3.97944 38
1059 7496 3.92436 38
1060 7436 3.93962 39
1061 7404 3.9507 40
1062 7502 3.94095 40
1063 7520 4.00199 41
1064 7529 3.97901 35
1065 7581 4.01068 36
1066 7598 4.01685 37
1067 7517 4.03951 38
1068 7520 4.01755 39
1069 7542 4.02493 40
1070 7545 4.06044 41
1071 7475 4.05565 42
1072 7425 4.04983 43
1073 7396 4.03123 44
1074 7401 3.95379 40
1075 7452 3.94149 41
1076 7536 3.94825 37
1077 7448 3.98765 38
1078 7448 3.98349 39
1079 7470 4.02356 40
1080 7490 4.04713 41
1081 7465 4.05131 42
1082 7407 4.00918 43
1083 7473 3.97458 44
1084 7556 3.96546 45
1085 7443 3.9339 42
1086 7485 3.92665 43
1087 7588 3.89128 44
1088 7550 3.95258 45
1089 7512 3.97391 46
1090 7495 4.03069 47
1091 7446 4.02391 48
1092 7517 3.98284 49
1093 7470 3.97229 50
1094 7378 3.98428 51
1095 7400 3.97473 52
1096 7420 3.98544 53
1097 7521 3.95267 54
1098 7458 3.98512 35
1099 7446 4.00282 36
1100 7561 3.94022 37
1101 7494 4.00961 38
1102 7484 4.03608 39
1103 7509 4.00985 40
1104 7461 4.01943 41
1105 7458 3.98042 42
1106 7475 4.03197 36
1107 7557 4.02461 35
1108 7512 4.04792 36
1109 7477 4.03036 37
1110 7588 4.02833 38
1111 7615 4.02784 39
1112 7619 4.02914 40
1113 7559 4.02394 41
1114 7516 4.02714 42
1115 7527 3.99774 43
1116 7531 3.99243 44
1117 7417 3.97816 45
1118 7501 3.95121 46
1119 7505 3.96709 43
1120 7358 3.97785 44
1121 7423 3.9383 45
1122 7556 3.90617 46
1123 7501 3.94841 47
1124 7518 3.96023 43
1125 7503 3.94895 44
1126 7462 3.96864 44
1127 7407 3.97637 41
1128 7423 3.98249 42
1129 7567 3.90961 43
1130 7599 3.89788 44
1131 7569 3.92271 45
1132 7496 3.96305 46
1133 7533 3.95367 47
1134 7484 3.96392 48
1135 7514 3.96194 49
1136 7490 3.96582 50
1137 7520 3.99176 51
1138 7434 3.99839 52
1139 7494 3.97398 41
1140 7559 3.94192 42
1141 7572 3.98296 43
1142 7498 4.03974 44
1143 7505 4.02159 45
1144 7418 4.07576 46
1145 7459 4.04384 47
1146 7479 3.9889 33
1147 7493 3.95703 34
1148 7407 4.04361 35
1149 7452 4.02389 35
1150 7427 4.06476 36
1151 7470 4.03628 36
1152 7460 3.98847 34
