generation	Nc	average_age	max_age
105 4665 1.00922 13
106 4565 0.991676 11
107 4600 0.989348 11
108 4631 0.993738 12
109 4548 0.99912 13
110 4505 0.994895 12
111 4447 0.989881 13
112 4464 0.978719 14
113 4490 0.988864 14
114 4520 0.995133 15
115 4522 0.981424 16
116 4536 0.973325 17
117 4507 0.963168 11
118 4553 0.98221 11
119 4554 0.996926 12
120 4521 0.986286 9
121 4507 0.998003 10
122 4433 1.00722 11
123 4461 0.991706 10
124 4507 0.992456 11
125 4487 1.0156 11
126 4513 1.01839 11
127 4531 1.00154 11
128 4555 1.02964 11
129 4474 1.01118 10
130 4563 1.0092 11
131 4581 0.992578 12
132 4582 1.00349 12
133 4517 0.99358 13
134 4548 0.978892 13
135 4532 0.980141 14
136 4549 0.98769 15
137 4447 1.02653 12
138 4480 0.984598 11
139 4484 0.986173 11
140 4514 1.00753 12
141 4497 0.976651 12
142 4504 1.01599 13
143 4639 1.00302 14
144 4651 0.99527 13
145 4745 0.999789 14
146 4770 0.984906 15
147 4799 1.02313 15
148 4841 1.00868 16
149 4802 1.02603 14
150 4853 1.00762 15
151 4839 1.01757 12
152 4812 0.986076 13
153 4875 0.984821 13
154 4881 0.98402 12
155 4950 1.01717 13
156 4893 1.02146 13
157 4849 1.00268 11
158 4824 0.995439 11
159 4942 1.01174 12
160 4816 1.03198 13
161 4878 1.01476 12
162 4834 1.01758 13
163 4814 1.01828 14
164 4838 0.993179 12
165 4797 0.992704 13
166 4726 1.00169 10
167 4713 0.993635 10
168 4677 0.998076 11
169 4719 0.990888 10
170 4770 0.99413 11
171 4744 1.00211 12
172 4779 0.975936 13
173 4781 0.970927 13
174 4799 0.974578 14
175 4863 0.974913 11
176 4830 0.996273 12
177 4791 0.996869 11
178 4760 0.982563 12
179 4788 0.993108 13
180 4771 0.961853 12
181 4768 0.985738 12
182 4769 0.988467 10
183 4857 1.01688 11
184 4829 1.02299 12
185 4797 1.00709 13
186 4863 0.995682 12
187 4892 1.01043 13
188 4937 0.970427 14
189 4858 0.990325 11
190 4830 0.999793 12
191 4756 1.01135 12
192 4775 1.0111 13
193 4782 0.997491 12
194 4718 0.996185 12
195 4758 0.997058 11
196 4719 0.991947 12
197 4706 0.971101 11
198 4714 1.00615 12
199 4674 0.997219 13
200 4642 1.02779 14
201 4646 1.0099 15
202 4738 1.01942 16
203 4775 1.01948 17
204 4859 1.01255 13
205 4821 0.988592 13
206 4808 0.984609 13
207 4808 0.989393 11
208 4843 0.991121 12
209 4789 1.01858 11
210 4857 1.00432 11
211 4830 0.971222 12
212 4857 0.975088 12
213 4964 0.986503 11
214 4972 1.00201 12
215 4911 0.989412 13
216 4878 1.01866 12
217 4827 0.980941 13
218 4816 0.999585 14
219 4819 0.992737 12
220 4890 0.990389 12
221 4905 0.978186 13
222 4882 1.00061 11
223 4939 0.969022 12
224 4868 0.980279 13
225 4933 1.00101 14
226 4834 1.00972 15
227 4855 0.99794 16
228 4858 0.989708 12
229 4906 1.02731 13
230 4984 0.997994 14
231 4965 0.993555 12
232 5009 0.995808 11
233 4912 1.00733 12
234 4868 1.02219 13
235 4818 0.976754 14
236 4813 0.976522 15
237 4835 0.986763 16
238 4859 0.984153 10
239 4861 0.999177 10
240 4869 1.00575 11
241 4817 0.990035 12
242 4861 1.01049 12
243 4965 1.0139 12
244 4957 1.00827 13
245 5057 0.980423 14
246 5054 0.984567 11
247 4998 0.996999 12
248 4980 0.990964 13
249 4987 1.00582 9
250 5015 1.00837 10
251 4937 1.03099 11
252 4948 1.04022 12
253 4983 1.02268 13
254 4917 1.00264 14
255 4904 0.998165 11
256 4906 1.01549 10
257 4842 0.997728 11
258 4889 1.02086 12
259 4905 1.01733 12
260 4927 1.02375 13
261 4970 1.00563 11
262 4924 1.0063 12
263 4873 1.01662 13
264 4897 1.00347 13
265 4942 1.00445 14
266 4899 1.00286 12
267 4945 1.01416 13
268 4953 1.00384 12
269 5031 1.00497 13
270 4965 0.995569 14
271 4950 0.973535 15
272 4982 0.956042 16
273 5054 0.976256 17
274 5028 1.00597 18
275 4987 0.995388 12
276 5030 0.994235 12
277 4956 0.98184 13
278 4847 0.972767 14
279 4846 1.00495 13
280 4826 0.993369 10
281 4882 1.00737 11
282 4901 1.01387 12
283 4895 0.993054 13
284 4869 1.00472 12
285 4879 0.993031 11
286 4969 1.02576 11
287 5012 1.02075 12
288 5003 1.02259 13
289 4975 1.01889 14
290 5029 1.01054 15
291 5035 1.02304 16
292 5014 1.0341 17
293 4971 1.03923 18
294 4971 1.02816 19
295 5012 1.03252 20
296 5118 1.02227 21
297 5148 0.997863 22
298 5148 1.00097 23
299 5135 1.00954 24
300 5105 1.0094 14
301 5108 1.00333 15
302 5223 1.00517 11
303 5093 1.01257 12
304 5113 0.992959 13
305 5094 1.00883 14
306 5123 1.008 15
307 5102 1.00627 16
308 5131 1.00136 12
309 5119 0.990232 13
310 5111 0.999217 14
311 5111 0.991391 12
312 5154 0.977493 13
313 5159 0.989533 14
314 5230 0.981836 15
315 5172 0.997293 16
316 5248 1.00038 17
317 5210 1.00403 15
318 5162 1.01995 11
319 5118 1.00332 12
320 5133 1.00584 13
321 5170 0.999807 14
322 5140 0.988716 15
323 5126 0.983223 16
324 5134 0.969614 13
325 5214 0.988301 14
326 5200 0.999231 13
327 5189 1.00925 14
328 5221 1.0203 15
329 5223 1.02929 11
330 5248 0.987995 12
331 5223 1.00976 13
332 5151 0.996311 14
333 5244 0.973684 15
334 5285 0.993945 12
335 5275 1.01536 13
336 5246 1.01296 14
337 5253 0.985342 14
338 5217 1.01955 15
339 5224 1.01838 16
340 5160 1.03314 17
341 5252 1.01466 18
342 5256 0.982306 19
343 5353 1.01364 13
344 5418 1.02067 12
345 5400 1.00167 13
346 5395 1.01316 14
347 5413 1.01275 15
348 5346 0.991582 16
349 5428 1.0059 17
350 5386 1.0039 13
351 5429 0.997237 11
352 5322 0.989666 12
353 5393 1.00668 13
354 5410 1.00259 14
355 5336 1.00112 15
356 5349 1.0058 16
357 5349 1.0086 12
358 5330 1.01032 13
359 5342 1.01329 14
360 5320 1.00714 15
361 5276 1.01478 16
362 5267 1.01139 17
363 5313 1.01506 14
364 5277 1.00834 11
365 5257 0.996196 12
366 5236 0.993506 12
367 5236 0.971734 13
368 5247 0.976558 14
369 5215 0.987152 15
370 5243 0.982071 16
371 5308 0.992841 13
372 5331 0.984431 14
373 5215 0.974305 10
374 5234 0.978219 11
375 5239 0.990647 12
376 5269 1.00835 12
377 5273 0.999431 10
378 5277 0.990904 11
379 5216 1.01054 11
380 5248 1.00572 11
381 5236 0.997899 11
382 5163 0.988379 12
383 5120 1 13
384 5120 1.01543 11
385 5085 1.01534 12
386 5058 1.01483 13
387 5005 1.02158 10
388 4989 1.01203 11
389 5048 1.00634 12
390 5032 1.02444 12
391 5070 1.01677 11
392 5056 0.997824 12
393 5005 1.00599 13
394 5073 1.01104 14
395 5069 1.00099 15
396 5052 0.992874 13
397 5115 1.00293 14
398 5062 0.998815 15
399 5107 1.00646 13
400 5107 1.00646 14
401 5048 1.01228 12
402 5058 0.988335 13
403 5074 1.01222 14
404 5094 1.00766 15
405 5170 0.985106 16
406 5167 1.00097 17
407 5204 0.987125 16
408 5254 1.00495 11
409 5255 1.00457 12
410 5289 1.01891 11
411 5235 1.01089 12
412 5156 1.00931 13
413 5176 0.995556 13
414 5205 0.975216 12
415 5126 1.00761 13
416 5065 0.985192 14
417 5044 1.00416 11
418 4930 0.988844 12
419 4822 0.996267 13
420 4827 0.988399 12
421 4904 0.963295 11
422 4922 0.995124 12
423 4864 0.98602 13
424 4862 0.98951 12
425 4922 0.986591 13
426 4954 0.968914 12
427 4959 0.97197 13
428 4906 0.985936 13
429 4889 0.9865 14
430 4893 0.979767 10
431 4935 0.98156 11
432 4923 1.02031 11
433 4832 0.986341 10
434 4943 1.00991 11
435 4968 1.00604 12
436 4940 0.988462 13
437 4839 0.986774 10
438 4775 0.997906 11
439 4728 0.971235 11
440 4698 0.972754 12
441 4623 0.987238 11
442 4618 0.994153 12
443 4653 1.02278 13
444 4685 1.0158 14
445 4774 1.00105 12
446 4830 1.00124 13
447 4829 1.02506 11
448 4834 0.983864 10
449 4855 0.991349 11
450 4962 0.982668 12
451 4918 1.01342 13
452 4951 1.00606 12
453 4948 1.00606 13
454 4987 0.974734 14
455 5014 0.97866 15
456 5018 0.98326 11
457 4950 0.975758 12
458 4918 1.00163 13
459 4842 0.999587 14
460 4832 1.00414 15
461 4887 0.997749 12
462 4935 0.971429 13
463 4890 1.0002 14
464 4837 0.978292 15
465 4860 0.959671 10
466 4935 0.99311 11
467 4943 0.988469 12
468 4970 0.973441 10
469 4996 0.993395 10
470 5019 0.99203 11
471 5010 0.992415 12
472 4992 1.00321 12
473 5002 1.0108 13
474 4934 1.0154 14
475 4938 0.978129 15
476 4853 0.972594 10
477 4812 0.988986 10
478 4799 1.01084 11
479 4798 1.00063 12
480 4825 0.990259 11
481 4766 0.983844 12
482 4745 0.999789 12
483 4736 0.979941 13
484 4743 0.995783 13
485 4789 0.985383 14
486 4760 0.964916 14
487 4785 0.990596 15
488 4759 0.974574 11
489 4828 0.995236 10
490 4765 1.0021 11
491 4687 1.00405 12
492 4607 1.00608 13
493 4648 0.980852 14
494 4663 0.974694 10
495 4617 1.00541 11
496 4571 0.975279 10
497 4575 0.980328 10
498 4630 0.952268 11
499 4652 0.97055 11
500 4640 0.973491 12
501 4659 0.972741 13
502 4635 0.995901 8
503 4675 1.00877 9
504 4741 1.01919 10
505 4672 0.992723 11
506 4611 0.976144 12
507 4606 0.943986 13
508 4658 0.999785 14
509 4677 1.00406 11
510 4736 1.00676 12
511 4734 1.00211 13
512 4769 0.991193 13
513 4730 0.984989 14
514 4659 1.01889 13
515 4727 1.01058 11
516 4760 1.00861 11
517 4672 1.00321 12
518 4585 0.989095 12
519 4508 0.979814 9
520 4524 1 10
521 4511 1.02172 10
522 4468 0.971799 10
523 4451 0.975286 11
524 4438 0.970257 12
525 4445 0.995951 11
526 4430 0.997291 12
527 4502 0.999334 13
528 4511 0.99867 11
529 4603 1.02955 12
530 4581 1.00568 11
531 4556 1.00615 12
532 4569 1.0162 12
533 4688 1.03285 11
534 4735 1.01394 12
535 4708 1.02124 12
536 4727 1.01227 12
537 4725 1.01079 12
538 4723 0.993225 12
539 4755 0.988223 12
540 4703 1.00659 13
541 4715 0.985366 14
542 4670 0.998287 15
543 4650 0.970753 16
544 4645 0.989451 13
545 4605 0.974159 12
546 4634 0.997626 13
547 4635 0.997627 14
548 4671 1.03254 12
549 4777 1.00335 11
550 4809 0.993346 12
551 4841 0.982235 11
552 4904 0.972064 11
553 4924 0.968318 12
554 4816 0.987334 13
555 4761 0.984877 14
556 4730 1.02304 12
557 4759 1.00042 11
558 4817 0.992111 11
559 4743 0.999157 10
560 4776 1.01549 11
561 4769 1.00147 12
562 4820 0.994813 13
563 4922 0.994921 14
564 4925 0.988629 12
565 4990 1.00401 13
566 5029 0.995029 14
567 5032 1.00238 15
568 5107 1.0188 11
569 5194 0.994609 12
570 5177 0.993626 13
571 5162 0.996126 11
572 5187 0.994024 12
573 5137 0.980533 12
574 5102 0.967464 10
575 5062 0.974318 11
576 5086 0.989383 11
577 5030 1.00795 10
578 5040 1.00218 11
579 5069 0.969422 12
580 5035 0.982125 13
581 5007 0.962453 14
582 4960 0.966331 15
583 4912 0.985749 16
584 4996 1.0012 10
585 4946 0.985241 10
586 4924 1.013 11
587 4976 0.988746 12
588 4976 0.976085 13
589 4964 0.989927 10
590 4966 0.988522 11
591 4961 0.986293 12
592 4909 0.984111 11
593 4879 0.984628 12
594 5046 0.992271 13
595 5006 0.999201 14
596 5029 1.0167 15
597 5114 1.01388 16
598 5061 1.01759 11
599 5096 1.01766 12
600 5091 0.993322 13
601 5071 0.982252 11
602 4999 0.983997 11
603 4974 0.992561 12
604 4997 0.978387 13
605 5034 0.981128 13
606 5099 0.993136 11
607 5073 0.997437 11
608 5099 0.999216 12
609 5119 0.978316 13
610 5092 0.983111 11
611 5139 1.02277 11
612 5147 1.01982 12
613 5114 1.02855 12
614 5022 0.998805 12
615 5035 0.971202 12
616 4961 1.0004 10
617 5009 0.984228 10
618 5040 0.990079 10
619 5024 1.00896 11
620 4945 1.00243 11
621 4914 1.00224 12
622 4932 1.00507 11
623 4960 1.01754 12
624 4972 1.01549 11
625 4926 1.02558 12
626 5029 1.0348 13
627 5019 1.02092 12
628 4963 0.986299 13
629 4949 0.995959 14
630 4888 0.989157 15
631 4944 1.0091 16
632 4976 1.00462 12
633 4956 0.99092 13
634 4891 0.987528 14
635 4830 1.01801 15
636 4886 0.994883 11
637 4853 0.972594 12
638 4918 0.991053 10
639 4894 1.01144 10
640 4837 0.996899 11
641 4881 0.980332 12
642 4872 0.998358 13
643 4838 0.997106 14
644 4856 0.971993 15
645 4852 0.981451 12
646 4793 0.992698 13
647 4860 0.992181 13
648 4869 1.00329 14
649 4969 1.03139 15
650 4998 1.02841 16
651 4992 1.01883 17
652 4946 1.0093 12
653 4976 1.01085 12
654 5004 0.991207 13
655 4942 0.971671 14
656 4988 0.974338 10
657 4925 0.977462 11
658 4967 0.959936 12
659 4948 0.982619 12
660 4962 1.00242 13
661 5001 1.0096 14
662 4937 0.99048 13
663 4972 1.01649 14
664 5017 1.02073 11
665 4969 1.01429 12
666 5000 1.0038 13
667 4998 0.967987 14
668 4991 0.984973 10
669 5061 0.981031 11
670 5036 0.991859 12
671 4941 1.04028 13
672 4880 1.01865 14
673 4889 1.02414 15
674 4896 1.00654 12
675 4880 1.00164 11
676 4836 0.991729 12
677 4751 1.00042 13
678 4700 1.01702 11
679 4740 1.00527 12
680 4719 1.03984 13
681 4760 1.04559 11
682 4779 1.01653 12
683 4799 1.02292 11
684 4848 1.01382 12
685 4815 0.995431 13
686 4781 0.993307 13
687 4781 1.00502 13
688 4781 0.997072 14
689 4830 0.993996 15
690 4800 1.00188 16
691 4860 0.99321 12
692 4863 0.994242 12
693 4940 1.01194 10
694 4964 1.03263 11
695 4938 1.01458 12
696 4902 1.02836 12
697 4913 1.0232 12
698 4998 0.994998 11
699 4998 0.983794 12
700 4964 0.979654 12
701 4872 0.996511 12
702 4843 0.983481 10
703 4842 0.988021 10
704 4857 0.990323 11
705 4836 1.01427 11
706 4738 1.02195 12
707 4697 1.01682 13
708 4723 1.04044 13
709 4659 1.04507 14
710 4654 0.998496 11
711 4683 1.01303 12
712 4624 1.00346 12
713 4657 0.989049 13
714 4653 1.01268 14
715 4693 1.00064 10
716 4751 0.983582 11
717 4745 0.970495 12
718 4774 0.991412 10
719 4751 1.01979 10
720 4767 1.0279 11
721 4715 1.02503 12
722 4732 1.00275 13
723 4809 0.996465 14
724 4853 1 15
725 4832 0.992964 13
726 4845 0.973375 14
727 4868 0.994864 12
728 5028 0.990851 12
729 5083 0.997836 13
730 5106 0.984724 14
731 4985 0.994784 15
732 4952 0.986268 12
733 4888 0.988134 13
734 4874 0.997743 14
735 4846 1.01981 15
736 4831 1.00931 16
737 4849 0.997731 17
738 4885 0.98915 14
739 4822 1.02157 13
740 4870 1.02546 14
741 4881 1.00758 12
742 4800 1.00583 12
743 4774 0.993088 13
744 4739 1.00274 14
745 4769 0.985741 14
746 4863 0.970183 12
747 4916 0.99939 11
748 4864 1.01295 10
749 4764 0.990974 11
750 4813 1.00395 12
751 4868 1.02034 13
752 4927 1.00244 14
753 4931 1.00264 12
754 4899 0.999592 12
755 4922 0.992076 13
756 5009 1.00439 14
757 5049 0.999802 15
758 5064 0.998025 16
759 5119 0.984958 17
760 5124 0.997073 18
761 5184 0.983025 19
762 5162 0.996319 20
763 5170 1.00464 21
764 5186 0.996336 22
765 5219 0.985055 23
766 5287 1.00038 24
767 5281 0.983905 15
768 5302 0.992267 16
769 5404 0.977609 16
770 5452 1.01651 11
771 5435 1.03257 12
772 5561 1.01888 13
773 5603 1.00982 14
774 5667 0.980942 15
775 5721 0.981647 13
776 5683 1.01724 14
777 5717 1.0105 12
778 5728 0.986383 11
779 5737 0.992505 12
780 5764 0.982304 13
781 5723 0.994059 14
782 5650 0.997522 15
783 5584 0.997135 13
784 5664 1.02083 13
785 5727 1.00559 14
786 5751 0.998609 15
787 5804 1.02688 10
788 5777 1.01004 11
789 5817 1.02218 12
790 5822 1.00429 12
791 5781 0.975091 11
792 5805 0.989492 12
793 5785 0.986344 11
794 5719 0.982514 12
795 5710 0.988266 12
796 5710 1.00123 13
797 5677 1.00846 12
798 5617 1.00018 13
799 5624 1.02756 14
800 5620 1.0242 15
801 5553 1.01189 15
802 5522 1.01847 14
803 5513 1.00472 15
804 5458 1.00018 11
805 5476 0.986669 12
806 5571 1.00126 13
807 5482 1.0259 14
808 5506 1.02034 15
809 5531 1.01302 16
810 5518 1.02374 14
811 5548 1.00757 12
812 5592 1.00304 12
813 5670 1.02205 13
814 5680 1.01338 12
815 5674 1.01868 13
816 5703 1.0135 11
817 5707 1.01244 12
818 5644 1.00443 13
819 5700 1.00842 13
820 5672 1.01128 14
821 5700 0.997193 15
822 5732 0.995813 13
823 5747 1.0134 10
824 5753 1.02416 11
825 5812 1.01703 12
826 5759 1.01215 12
827 5784 0.991183 13
828 5787 0.978227 13
829 5764 1.00416 14
830 5775 1.00156 12
831 5761 1.00104 12
832 5761 0.996528 12
833 5817 0.972323 13
834 5873 1.00221 13
835 5936 1.02847 12
836 5897 1.02171 12
837 5937 1.02745 13
838 5868 1.02965 14
839 5831 1.01561 15
840 5878 1.00187 11
841 5823 1.01477 12
842 5821 1.0426 11
843 5844 1.01061 12
844 5834 1.00394 13
845 5852 0.985817 14
846 5890 0.99983 12
847 5909 0.9802 13
848 5960 0.999161 14
849 5978 0.980763 15
850 5960 1.00336 13
851 5831 0.994512 14
852 5868 0.998466 14
853 5980 1.00936 15
854 5995 1.00334 14
855 5973 0.994643 15
856 6001 0.973671 16
857 5884 1.01122 15
858 5852 1.00598 11
859 5888 1.01257 12
860 5933 0.990898 12
861 5930 0.990725 13
862 5928 0.993084 14
863 5871 0.98467 13
864 5865 0.98977 12
865 5968 1.01525 13
866 5877 1.00374 14
867 5803 1.03378 15
868 5864 1.02302 16
869 5829 1.0247 16
870 5874 1.01498 17
871 5896 1.04274 12
872 5877 0.996767 11
873 5871 0.990121 12
874 5908 1.00389 13
875 5934 0.978766 14
876 5795 0.995858 15
877 5778 0.986154 11
878 5729 0.988654 12
879 5681 0.999296 13
880 5663 1.00918 14
881 5706 1.03698 15
882 5702 1.01263 10
883 5696 0.981566 11
884 5641 0.983691 12
885 5657 1.01662 11
886 5662 0.999117 11
887 5638 1.00035 11
888 5723 1.00087 12
889 5762 0.997223 13
890 5747 1.00957 14
891 5772 1.01282 15
892 5810 1.01067 15
893 5787 0.989978 16
894 5848 0.999829 17
895 5807 1.00568 10
896 5887 1.0107 11
897 5925 1.00759 12
898 6068 1.00857 12
899 6009 0.997837 13
900 6035 0.98575 14
901 6018 0.977401 15
902 6066 0.97214 13
903 6004 0.979847 14
904 6021 0.9618 10
905 5949 0.988906 11
906 6017 1.00183 11
907 5990 0.992321 12
908 5973 0.993805 13
909 6016 1.00183 14
910 5974 0.995983 13
911 5927 1.00692 13
912 5944 0.983849 10
913 5964 0.978538 11
914 5970 0.984925 12
915 5887 0.99966 12
916 5892 1.01239 13
917 5843 1.00976 14
918 5846 1.01625 15
919 5921 1.00777 16
920 5921 0.982773 12
921 5909 0.978677 13
922 5884 0.989633 14
923 5816 0.985729 14
924 5849 0.972816 15
925 5817 0.998453 9
926 5843 0.981174 10
927 5801 0.985692 11
928 5798 0.991031 10
929 5785 0.998444 11
930 5839 0.996746 11
931 5798 0.973784 12
932 5807 0.990184 13
933 5832 1.018 14
934 5864 1.0029 11
935 5863 1.01296 12
936 5964 1.0275 13
937 6012 1.02196 12
938 6058 1.00594 12
939 6070 0.995387 13
940 6068 0.991925 11
941 6060 1.01056 12
942 6068 0.997858 11
943 6059 1.03317 12
944 6031 1.02272 13
945 5981 1.00268 14
946 6026 0.966976 12
947 6066 0.991263 13
948 6010 0.9802 14
949 6098 0.976386 11
950 6167 0.98265 12
951 6208 0.987758 11
952 6240 0.990224 12
953 6222 1.01495 13
954 6210 0.998068 14
955 6267 1.00654 11
956 6288 0.991412 12
957 6343 1.01041 12
958 6370 0.986499 13
959 6353 0.972611 12
960 6388 0.979336 13
961 6350 0.968031 14
962 6425 0.98179 15
963 6416 0.983946 16
964 6534 0.977196 17
965 6618 1.00302 18
966 6674 0.99101 19
967 6601 1.00409 20
968 6583 0.99605 12
969 6589 0.989224 12
970 6593 0.988169 13
971 6551 0.993131 14
972 6571 1.01141 15
973 6527 0.995557 16
974 6558 1.00412 17
975 6512 0.986179 12
976 6489 0.958853 9
977 6482 0.971459 10
978 6485 1.00463 11
979 6501 1.002 12
980 6404 1.00828 13
981 6232 1.01236 14
982 6169 1.03874 15
983 6134 1.01337 16
984 6146 1.00602 17
985 6140 1.01547 12
986 6192 1.00985 13
987 6043 0.99305 12
988 6003 0.994503 13
989 5983 0.976266 11
990 5965 1.01073 12
991 6004 1.02415 12
992 6010 1.0188 11
993 5947 0.995124 10
994 5990 1.01135 11
995 5942 0.993941 11
996 5989 0.997161 11
997 5977 0.979923 12
998 6035 1.0053 13
999 6022 0.992029 14
1000 5976 0.980422 15
1001 5854 0.970106 16
1002 5785 0.998963 14
1003 5802 0.991899 15
1004 5802 1.00724 11
1005 5812 0.997247 12
1006 5783 1.01453 13
1007 5771 1.03258 14
1008 5727 1.01572 15
1009 5784 1.014 16
1010 5782 0.983916 13
1011 5794 1.0038 14
1012 5774 1.00745 12
1013 5698 0.989294 13
1014 5670 0.983069 12
1015 5701 1.01789 13
1016 5746 0.995649 12
1017 5687 0.996307 11
1018 5730 0.976265 9
1019 5619 0.97633 10
1020 5579 0.991396 10
1021 5615 1.00427 11
1022 5660 0.989399 12
1023 5638 1.01313 13
1024 5736 1.00331 14
1025 5788 0.996372 12
1026 5670 1.00794 13
1027 5696 1.00632 14
1028 5725 0.998079 15
1029 5769 0.980933 12
1030 5782 0.981148 11
1031 5780 1.02457 12
1032 5779 0.993598 13
1033 5684 0.984518 14
1034 5630 0.989876 15
1035 5676 1.00018 13
1036 5616 1.02493 14
1037 5760 0.987326 12
1038 5739 1.01777 13
1039 5740 0.989895 13
1040 5782 0.985126 14
1041 5786 0.97805 15
1042 5821 0.998969 16
1043 5800 0.982931 11
1044 5756 0.980368 12
1045 5703 0.991057 11
1046 5700 0.983509 12
1047 5729 1.00017 13
1048 5781 1.00121 10
1049 5875 1.0017 10
1050 5866 0.993352 11
1051 5852 0.994361 12
1052 5826 1.01854 11
1053 5852 1.00991 12
1054 5839 0.984929 13
1055 5723 0.984099 11
1056 5748 0.986778 12
1057 5785 0.968021 13
1058 5744 0.972667 13
1059 5740 0.986237 14
1060 5766 0.994797 14
1061 5680 1.01109 15
1062 5661 1.00954 14
1063 5657 1.02475 14
1064 5686 1.01284 15
1065 5675 0.984846 11
1066 5780 0.98564 12
1067 5857 0.98617 12
1068 5872 1.00341 13
1069 5911 0.98765 13
1070 5909 1.00931 14
1071 5894 0.997116 15
1072 5888 0.993037 11
1073 5893 1.02138 12
1074 5972 1.0288 10
1075 5965 1.00939 11
1076 5916 0.999662 11
1077 5857 0.990951 11
1078 5898 0.989997 12
1079 5860 0.992491 12
1080 5900 0.987119 13
1081 5973 0.989453 10
1082 6010 0.977704 11
1083 6027 0.998175 12
1084 6003 1.01999 12
1085 6030 1.02869 13
1086 6027 0.988717 14
1087 6068 0.988958 12
1088 6035 0.992709 12
1089 6178 1 13
1090 6259 0.983064 14
1091 6203 0.999839 15
1092 6142 0.993487 13
1093 6141 0.96906 13
1094 6048 1.00017 11
1095 6070 1.00198 11
1096 5998 0.999166 12
1097 5972 0.972204 12
1098 5922 0.985309 11
1099 5902 1.00322 12
1100 5907 0.992551 13
1101 5887 0.984542 14
1102 5758 1.00069 15
1103 5826 1.00378 11
1104 5882 1.00663 12
1105 5844 0.999829 13
1106 5899 1 13
1107 5931 1.00236 13
1108 5940 0.992929 12
1109 5914 1.00085 12
1110 5919 1.01487 13
1111 5821 0.983852 14
1112 5910 0.969543 11
1113 5925 0.992068 11
1114 5903 0.986786 12
1115 5855 0.974381 13
1116 5813 0.997076 12
1117 5746 1.00922 13
1118 5695 1.01738 14
1119 5709 1.00981 11
1120 5727 1.02165 12
1121 5631 0.993429 12
1122 5682 0.975009 12
1123 5632 0.968395 13
1124 5712 0.976716 12
1125 5731 0.976095 13
1126 5741 0.994774 12
1127 5706 1.00631 11
1128 5722 0.991437 10
1129 5747 0.998086 11
1130 5726 0.998952 12
1131 5739 1.00627 13
1132 5630 1.01297 10
1133 5651 0.996284 11
1134 5591 1.00483 12
1135 5586 0.987648 13
1136 5602 0.985005 14
1137 5535 1.00235 13
1138 5517 1.01813 14
1139 5447 0.99541 12
1140 5514 0.982408 11
1141 5525 0.985701 12
1142 5575 0.991031 13
1143 5579 0.994264 13
1144 5631 0.998224 14
1145 5583 0.998925 12
1146 5501 1.00291 13
1147 5497 0.988903 14
1148 5538 0.991513 13
1149 5527 0.990954 14
1150 5546 1.0009 15
1151 5569 0.990124 12
1152 5639 0.986345 13
1153 5592 0.987482 14
