generation	Nc	average_age	max_age
176 3962 1.00303 9
177 4040 0.991337 10
178 4033 0.997768 11
179 4084 0.985309 12
180 4148 0.967695 13
181 4141 0.969573 14
182 4174 0.990417 11
183 4173 0.974838 12
184 4183 0.959837 13
185 4106 0.9698 13
186 4126 0.964615 10
187 4117 0.994656 11
188 4077 0.999019 12
189 4000 0.9975 9
190 4042 0.984414 10
191 4014 0.987544 10
192 3948 0.975431 10
193 3915 0.998978 11
194 3930 1.0056 9
195 3951 0.972412 10
196 4027 0.984356 11
197 3986 1.00753 11
198 3968 1.00857 11
199 3900 1.01051 12
200 3883 1.01519 13
201 3866 0.995861 14
202 3915 0.994381 12
203 3944 1.03068 12
204 3935 1.03304 13
205 3920 1.0051 11
206 3923 1.04945 12
207 3893 1.03673 11
208 3851 1.00156 12
209 3774 0.970853 13
210 3803 0.967394 14
211 3781 0.963237 15
212 3816 0.967243 12
213 3751 0.957878 13
214 3630 0.960331 14
215 3692 0.97481 12
216 3713 1.00754 13
217 3741 1.01951 14
218 3798 1.00737 12
219 3773 1.00239 12
220 3857 1.01452 11
221 3859 1.02695 10
222 3848 1.0343 11
223 3910 1.00665 12
224 3977 0.993714 13
225 4013 0.997757 14
226 3996 0.999249 13
227 3991 0.984214 13
228 3976 0.989185 12
229 4011 0.970082 10
230 4002 0.989005 10
231 3969 0.997229 11
232 4049 0.982959 12
233 4110 0.987105 13
234 4113 1.02188 14
235 4089 1.02837 13
236 4030 1.03648 12
237 4012 1.01745 11
238 4089 1.02054 11
239 4199 1.01095 12
240 4185 1.01816 13
241 4221 0.984127 14
242 4213 1.01946 15
243 4220 1.041 16
244 4185 1.03082 17
245 4190 0.991885 12
246 4185 0.986619 13
247 4186 1.00263 14
248 4208 1.00404 15
249 4219 0.994311 13
250 4268 0.99836 14
251 4226 1.00237 15
252 4233 1.01228 16
253 4297 1.02723 17
254 4249 1.01459 18
255 4295 0.994645 19
256 4304 1.0072 20
257 4300 1.00047 21
258 4249 1.00894 11
259 4225 0.991953 10
260 4171 0.986334 10
261 4108 0.985638 11
262 4072 0.990422 12
263 4063 0.969235 10
264 4086 0.952276 10
265 4009 0.984784 11
266 4023 0.990803 12
267 4089 1.00831 13
268 4035 1.00545 13
269 3968 1.0005 12
270 3949 1.0119 13
271 3965 1.01564 11
272 3893 1.00873 12
273 3887 0.989452 12
274 3917 1.00562 10
275 3867 0.997155 11
276 3862 0.959089 11
277 3815 0.982438 12
278 3853 0.984168 11
279 3838 1.00782 12
280 3866 0.994051 10
281 3833 0.992956 11
282 3841 1.0112 12
283 3830 1.00026 13
284 3837 0.982017 14
285 3862 1.0145 15
286 3880 1.01495 15
287 3927 0.989305 16
288 3940 1.01802 17
289 3988 0.988215 18
290 3973 1.01561 15
291 3877 1.0343 16
292 3830 1.01384 17
293 3802 1.01341 18
294 3761 1.03058 12
295 3807 1.0218 13
296 3750 1.0288 14
297 3723 0.991673 15
298 3746 1.00187 16
299 3700 0.992703 10
300 3690 1.00867 11
301 3611 0.998061 11
302 3637 1.01072 12
303 3583 0.993581 13
304 3669 1.00027 14
305 3614 0.995573 13
306 3587 0.994424 10
307 3585 0.982706 11
308 3679 0.991574 12
309 3690 0.990786 10
310 3631 1.00991 11
311 3563 1.01347 11
312 3527 1.01644 11
313 3525 1.02355 12
314 3489 1.02064 13
315 3466 1.00779 12
316 3431 0.963567 11
317 3451 0.990438 10
318 3461 1.00318 10
319 3457 1.00955 11
320 3428 1.00788 12
321 3407 1.01878 11
322 3358 1.03842 12
323 3349 1.04748 10
324 3317 1.04914 11
325 3389 1.04633 12
326 3382 1.00089 13
327 3375 1.02015 14
328 3408 0.992371 15
329 3411 0.981237 9
330 3436 0.989232 10
331 3398 0.986168 11
332 3418 0.974839 12
333 3341 0.962885 11
334 3359 1.00119 11
335 3393 0.975538 12
336 3344 0.988038 13
337 3341 1.03083 10
338 3281 1.01067 9
339 3294 1.00577 10
340 3307 1.02449 11
341 3270 1.01009 10
342 3225 1.00744 11
343 3293 0.978743 11
344 3248 0.991379 12
345 3141 1.01337 13
346 3147 0.992374 14
347 3132 0.967433 14
348 3072 0.980143 15
349 3069 0.994787 16
350 3052 1.02916 14
351 3005 1.00133 11
352 3004 0.979361 12
353 3043 0.972724 12
354 3080 1.01169 12
355 3060 1.01242 13
356 3017 0.990056 12
357 2970 0.975758 8
358 2983 0.980556 9
359 2994 1.00367 10
360 2996 1.03071 11
361 3022 0.968564 8
362 3013 0.995685 9
363 3047 1.00558 10
364 3001 0.996668 10
365 3057 0.960092 11
366 3104 0.959085 12
367 3035 0.952554 13
368 3107 0.997425 9
369 3056 0.978076 10
370 3080 0.981494 10
371 3133 1.0016 10
372 3174 0.996534 11
373 3190 0.97931 12
374 3219 1.00062 13
375 3236 1.01483 13
376 3259 1.02393 14
377 3308 0.99214 15
378 3305 0.971861 16
379 3267 0.997245 17
380 3297 1.03822 18
381 3338 1.03056 15
382 3392 1.02565 16
383 3434 1.02155 17
384 3492 0.989118 13
385 3411 0.99443 13
386 3343 0.994616 11
387 3350 1.01015 12
388 3321 0.992472 13
389 3339 0.957472 12
390 3317 0.980103 11
391 3339 1.01348 12
392 3248 0.991071 13
393 3233 0.998763 12
394 3250 1.01723 13
395 3318 1.00663 14
396 3325 1.02857 15
397 3314 1.01026 11
398 3306 0.988203 12
399 3346 0.998506 12
400 3288 0.993309 11
401 3265 0.998775 11
402 3225 1.00868 10
403 3227 1.03347 11
404 3192 1.01723 12
405 3185 1.02983 10
406 3119 1.00481 10
407 3132 1.0099 11
408 3118 0.983643 11
409 3088 0.977332 12
410 3008 0.980718 10
411 2981 0.947669 11
412 3094 0.947317 9
413 3050 0.925902 10
414 3118 0.961193 9
415 3165 0.935861 9
416 3112 0.951157 9
417 3103 0.940703 8
418 3108 0.952059 9
419 3108 0.966538 9
420 3055 0.981669 10
421 3006 1.0163 8
422 3062 0.997714 9
423 3075 1.00423 10
424 3041 1.00296 11
425 2983 1.03721 12
426 2941 1.05712 13
427 2955 1.02978 14
428 2895 1.00069 15
429 2902 1.03067 16
430 2887 0.981642 11
431 2953 1.03454 12
432 2969 1.02796 13
433 2930 1.01195 11
434 2957 1.03619 12
435 2943 1.03534 12
436 2990 0.997659 11
437 3056 1.00131 12
438 3083 1.00195 13
439 3110 1.03698 14
440 3163 0.989567 12
441 3172 0.967844 12
442 3255 0.989862 13
443 3227 0.978618 12
444 3223 0.987899 13
445 3223 0.975489 12
446 3275 0.992977 12
447 3301 1.00666 10
448 3374 1.00533 11
449 3299 0.994241 12
450 3374 1.01808 10
451 3384 1.02098 10
452 3441 0.989247 11
453 3427 1.00321 12
454 3458 1.00116 12
455 3446 1.01886 11
456 3450 1.0029 12
457 3401 0.990297 13
458 3405 0.982379 14
459 3366 0.997623 13
460 3320 1.01084 14
461 3252 0.998155 15
462 3279 0.99695 13
463 3211 1.02149 14
464 3176 1.02897 15
465 3191 1.0094 13
466 3198 1.0344 14
467 3249 0.998153 12
468 3266 1.01531 13
469 3240 1.01142 14
470 3241 0.97871 14
471 3306 0.980036 15
472 3252 0.969865 15
473 3273 0.974947 8
474 3261 1.01901 9
475 3266 1.01408 10
476 3280 1.00701 11
477 3281 0.995428 12
478 3338 0.976932 13
479 3342 0.982047 14
480 3377 0.997039 15
481 3373 1.02046 15
482 3342 1.00748 16
483 3301 1.03605 11
484 3307 1.01693 12
485 3318 0.992767 13
486 3288 1.00821 12
487 3254 1.03473 12
488 3247 1.03911 12
489 3239 1.01976 13
490 3320 0.99247 12
491 3399 1.00559 11
492 3437 1.00291 11
493 3410 0.996188 12
494 3430 0.973178 10
495 3489 1.01433 11
496 3476 0.989643 10
497 3478 0.974698 11
498 3479 1.02386 12
499 3524 0.998297 11
500 3553 0.99803 10
501 3556 0.973847 11
502 3483 0.963537 12
503 3552 1.00816 13
504 3520 1.01875 12
505 3543 1.03048 13
506 3600 1.00333 13
507 3540 1.00819 10
508 3525 1.00709 11
509 3511 1.01367 12
510 3489 0.996274 12
511 3465 0.98355 10
512 3483 0.997129 11
513 3429 1.01283 12
514 3398 1.01648 13
515 3438 1.01687 14
516 3475 1.00489 15
517 3427 1.00058 14
518 3431 1.03031 12
519 3407 1.00558 13
520 3423 1.01052 14
521 3404 0.984136 15
522 3462 1.00289 16
523 3481 1.03217 11
524 3454 1.01361 11
525 3459 1.02053 12
526 3460 1.0185 13
527 3474 1.04922 12
528 3510 1.02764 11
529 3531 1.00623 12
530 3610 0.976177 13
531 3593 0.984136 14
532 3645 0.984636 11
533 3647 1.00274 12
534 3690 0.999729 13
535 3732 0.975616 11
536 3732 0.982851 11
537 3872 0.994576 11
538 3846 1.00104 12
539 3882 1.01494 10
540 3879 1.0098 10
541 3923 1.00178 10
542 3926 0.997962 11
543 3987 0.998997 11
544 4023 0.993289 12
545 3995 0.999249 13
546 4026 0.997765 12
547 4043 0.999011 13
548 4022 1.00646 11
549 4029 1.00472 11
550 3998 1.00275 11
551 3982 0.993219 10
552 3937 0.998476 11
553 3891 0.978412 12
554 3952 0.981275 10
555 3952 0.972672 11
556 3923 0.987 12
557 3920 0.997194 11
558 3984 0.96009 11
559 3942 0.999239 12
560 3902 0.980267 10
561 3933 1.00127 10
562 4097 0.978277 11
563 4145 0.989867 11
564 4087 1.00294 10
565 4066 0.992622 10
566 4077 0.987981 11
567 4087 1.01321 12
568 3972 1.01586 13
569 3914 1.01891 14
570 3908 1.02789 15
571 3905 0.995903 16
572 3898 0.975629 17
573 3936 0.998984 18
574 3926 0.994396 11
575 3925 0.991338 11
576 3853 0.998183 12
577 3888 1.01132 9
578 3938 0.994667 10
579 3913 0.993355 11
580 3939 1.0066 12
581 3941 0.984014 10
582 3911 0.99054 11
583 3824 1.00392 12
584 3803 1.01131 11
585 3850 1.01247 9
586 3727 1.02415 10
587 3640 1.00687 10
588 3601 1.00305 11
589 3646 0.996434 11
590 3713 0.985995 11
591 3694 0.970222 12
592 3665 0.992087 10
593 3677 0.993473 10
594 3691 0.992414 10
595 3738 1.01926 11
596 3765 1.02895 11
597 3817 1.00393 12
598 3842 1.00442 11
599 3804 0.991851 11
600 3787 1.00687 11
601 3780 1.01243 12
602 3714 1.0105 13
603 3717 0.998386 14
604 3701 0.995136 14
605 3645 1.00713 15
606 3649 1.00274 16
607 3721 0.996775 17
608 3641 1.01648 18
609 3608 1.00554 12
610 3614 1.01024 11
611 3646 0.998354 10
612 3653 0.996715 11
613 3676 0.998096 12
614 3708 0.986246 12
615 3677 1.00354 13
616 3756 1.01597 13
617 3789 0.988387 11
618 3830 0.991123 11
619 3886 1.00257 12
620 3866 0.991981 13
621 3927 0.9781 12
622 3960 0.986364 11
623 3983 0.999498 11
624 3973 1.0073 11
625 4003 1.00125 10
626 3979 0.995476 11
627 3985 0.984442 11
628 3942 0.972095 11
629 3907 0.990274 12
630 3945 0.996451 13
631 3970 1.00453 14
632 3983 1.02887 10
633 3986 0.998495 10
634 4000 0.993 11
635 4039 0.995543 11
636 4069 0.998525 11
637 4063 1.0096 11
638 4048 1.01952 12
639 4055 0.995561 13
640 4130 0.994915 11
641 4068 1.02532 12
642 4114 1.01313 13
643 4124 1.01164 12
644 4113 1.03039 12
645 4119 1.05268 13
646 4077 1.03704 14
647 4060 1.00542 12
648 4072 1.00884 13
649 4026 0.997019 12
650 4053 1.00666 12
651 4052 1.01456 11
652 4042 1.02449 11
653 4027 1.01291 12
654 4010 1.01945 13
655 3990 1.00451 14
656 3989 0.987967 15
657 4037 0.991826 16
658 4095 0.981929 12
659 4036 0.999752 13
660 4050 0.987407 13
661 4105 0.964921 14
662 4076 0.982581 12
663 4035 0.975465 9
664 4017 0.996515 10
665 3905 0.981818 11
666 3901 0.951295 12
667 4006 1.003 12
668 3945 1.00811 13
669 3942 1.01928 14
670 3970 1.04232 15
671 3945 1 16
672 4020 1.01716 17
673 3980 0.98593 18
674 3973 1.01158 14
675 3969 0.973041 15
676 3945 0.985298 16
677 3940 0.991371 17
678 3976 1.01107 18
679 4013 1.001 14
680 3929 0.985238 11
681 3973 1.00554 12
682 3961 1.02297 13
683 3972 1.00554 12
684 3976 0.998239 13
685 4035 1.01239 14
686 4042 1.01484 13
687 3967 1.00378 14
688 3955 0.99646 15
689 3919 0.998469 16
690 3878 1.00516 16
691 3869 1.01835 17
692 3906 1.0169 18
693 3914 0.990291 14
694 3929 0.979384 14
695 3975 0.978113 15
696 3960 0.965404 16
697 3855 0.985214 11
698 3803 1.00263 11
699 3755 0.996272 11
700 3779 1.01058 12
701 3774 1.00742 10
702 3742 0.997595 11
703 3777 1.03151 12
704 3897 0.995894 13
705 3871 1.00207 14
706 3846 1.00494 11
707 3834 1.02947 12
708 3859 1.02591 13
709 3896 1.01489 14
710 3904 1.01281 15
711 3917 0.988512 16
712 3906 0.974142 16
713 3926 0.979114 17
714 3918 1.00715 12
715 3962 1.01413 13
716 4005 1.01498 14
717 4031 1.01364 15
718 3933 1.01882 16
719 3960 1.00581 17
720 3973 0.98817 12
721 3892 1.00334 13
722 3872 0.991219 14
723 3818 1.02803 15
724 3815 1.01415 9
725 3842 0.998438 10
726 3831 1.0201 11
727 3782 0.985986 12
728 3792 1.02558 13
729 3819 1.01362 14
730 3849 0.988568 11
731 3898 0.989225 12
732 3871 1.00801 13
733 3909 1.01381 10
734 3971 1.02921 11
735 3943 0.993406 12
736 3926 1.00739 13
737 3945 1.0142 14
738 3915 1.01405 15
739 4006 1.02596 16
740 4037 1.01561 17
741 4047 1.04497 12
742 4018 1.02987 13
743 4026 1.039 12
744 4006 0.996505 13
745 4103 0.974409 14
746 4125 1.00364 12
747 4120 1.0301 12
748 4186 1.03488 13
749 4210 1.01971 14
750 4185 1.02031 15
751 4268 1.01687 13
752 4265 1.00868 14
753 4281 1.01915 15
754 4202 0.975964 15
755 4233 1.00638 16
756 4275 1.00491 17
757 4326 1.02288 12
758 4437 1.01127 13
759 4405 1.02928 12
760 4465 1.00829 13
761 4468 1.00761 14
762 4536 1.01146 15
763 4529 1.00662 16
764 4583 1.01593 17
765 4573 1.03083 12
766 4469 1.01499 13
767 4387 0.988147 14
768 4342 1 12
769 4338 1.01383 13
770 4398 1.01023 13
771 4441 1.0277 13
772 4359 1.02914 12
773 4417 1.02604 12
774 4402 1.01704 13
775 4430 1.03589 14
776 4461 1.01479 13
777 4456 0.99237 12
778 4504 1.00933 13
779 4459 1.00897 12
780 4451 1.04493 12
781 4382 1.03925 13
782 4416 1.01925 12
783 4494 0.999555 13
784 4510 0.987583 14
785 4503 0.956918 15
786 4531 0.996689 12
787 4536 1.01433 12
788 4536 1.03064 13
789 4545 0.99956 12
790 4511 0.988916 13
791 4443 1.00788 14
792 4420 0.996606 15
793 4321 0.973617 16
794 4298 0.978362 17
795 4258 1.01386 12
796 4296 1.06192 13
797 4298 1.04956 14
798 4287 1.03149 15
799 4420 1.02511 14
800 4407 1.00272 11
801 4357 1.00849 11
802 4307 1.02624 12
803 4240 1.03774 13
804 4265 0.987573 13
805 4211 0.98124 14
806 4198 0.991663 9
807 4198 1.00643 10
808 4230 0.995981 9
809 4177 1.01724 10
810 4168 1 11
811 4166 1.01536 12
812 4140 1.02077 13
813 4218 1.03414 14
814 4234 1.0418 9
815 4242 1.04078 10
816 4163 1.01489 11
817 4123 1.00049 12
818 4189 0.997613 13
819 4197 0.994043 14
820 4163 1.01898 15
821 4081 1.0272 16
822 4043 1.0329 17
823 4035 1.0223 13
824 3972 1.00101 14
825 4017 0.978342 15
826 4074 0.955326 13
827 4063 1.02314 14
828 4028 0.9928 15
829 4015 1.00025 16
830 3977 1.00352 17
831 3937 0.994412 10
832 3887 0.995369 11
833 3901 0.986414 11
834 3821 1.0034 11
835 3838 1.00938 12
836 3785 0.970938 10
837 3804 0.989222 10
838 3806 0.97793 11
839 3764 1.01089 12
840 3748 0.986393 10
841 3783 0.997621 11
842 3801 1.02078 12
843 3783 0.998414 13
844 3813 0.988461 14
845 3731 1.00456 12
846 3790 1.00686 13
847 3776 0.995763 12
848 3777 1.02065 13
849 3828 1.0256 13
850 3829 1.00548 14
851 3809 0.977159 15
852 3838 0.983325 11
853 3880 1.00309 12
854 3857 1.01478 13
855 3849 1.03637 12
856 3875 1.02323 13
857 3836 1.02346 14
858 3812 1.01705 12
859 3801 1.03973 12
860 3730 1.01769 11
861 3725 1.01933 10
862 3714 1.0315 11
863 3725 1.02604 12
864 3803 0.989745 12
865 3828 1.03866 12
866 3871 1.00413 13
867 3922 1.01224 14
868 3889 0.996914 15
869 3942 0.996449 11
870 3926 1.02318 12
871 3903 0.992314 13
872 3969 0.995213 14
873 3972 1.02644 15
874 3972 1.01007 12
875 3964 1.02447 13
876 4005 0.987765 10
877 4029 1.00248 11
878 3944 0.99645 12
879 4010 0.991771 12
880 4016 0.965388 10
881 4022 0.981353 11
882 4097 1.02246 12
883 4056 1.00567 12
884 4034 1.00273 13
885 4102 1.00244 14
886 4121 0.996117 11
887 4141 1.02053 11
888 4152 1.01734 12
889 4046 0.962185 11
890 3983 0.9764 10
891 3974 0.987921 11
892 3944 0.997465 11
893 3960 1.00455 11
894 3998 0.976488 12
895 4011 0.974321 11
896 4061 1.00074 10
897 4066 1.00689 11
898 4039 0.987126 12
899 4060 0.978571 13
900 4063 1.00025 14
901 4037 1.00198 14
902 4058 0.995811 15
903 4032 0.965774 16
904 4024 0.996769 17
905 4018 0.97337 11
906 4070 0.997297 12
907 3993 0.984974 10
908 3993 0.966692 10
909 3968 0.978327 11
910 3919 0.983414 11
911 3904 0.98207 12
912 3903 0.97156 11
913 3895 0.987933 12
914 3912 0.98364 12
915 3867 0.978019 11
916 3926 0.969944 9
917 3931 0.968965 10
918 3990 0.997494 11
919 3975 1.03371 12
920 3996 0.983233 13
921 3935 0.966201 14
922 3995 0.970213 15
923 4059 1.00246 10
924 4042 0.989362 11
925 4087 1.01003 11
926 4138 0.993475 11
927 4130 1.00242 11
928 4080 1.00588 12
929 4103 1.03339 13
930 4117 1.01239 14
931 4140 1.00314 15
932 4156 1.0012 12
933 4165 0.992557 11
934 4141 0.997827 12
935 4087 0.990458 13
936 4136 0.980899 12
937 4135 0.983555 11
938 4083 0.989713 10
939 4087 0.9655 11
940 4062 0.967258 12
941 4049 0.953322 13
942 4015 0.956413 10
943 3980 0.963819 11
944 3958 0.971198 8
945 3894 0.969697 9
946 3892 0.99409 10
947 3895 0.975866 11
948 3860 1.00751 12
949 3854 1.03036 11
950 3902 1.00897 12
951 3913 0.973422 12
952 3910 0.999744 11
953 3933 0.99644 12
954 3915 0.983653 11
955 3915 1.00307 12
956 3877 1.00825 11
957 3861 1.02305 12
958 3885 0.984041 13
959 3902 0.997693 14
960 3886 1.0368 15
961 3867 0.998966 16
962 3924 1.01606 17
963 3947 1.00051 13
964 3967 1.01134 14
965 4013 0.999751 12
966 4051 0.997285 13
967 4055 0.97312 14
968 4144 0.986004 15
969 4172 0.999281 10
970 4240 0.971934 11
971 4237 0.986311 12
972 4223 0.974663 12
973 4195 1.00954 13
974 4164 0.994476 14
975 4115 0.992224 13
976 4135 1.01258 14
977 4071 1.01744 15
978 4100 1.00683 16
979 4117 0.996357 17
980 4146 0.982393 13
981 4148 0.988669 12
982 4146 0.998553 13
983 4159 1.01443 12
984 4143 1.00459 9
985 4219 1.0147 10
986 4177 1.02322 11
987 4118 1.01141 12
988 4133 1.03097 13
989 4178 1.0237 14
990 4144 1.02003 13
991 4099 1.00634 14
992 4073 0.98797 15
993 4095 0.990232 16
994 4069 0.997788 10
995 4054 0.99556 11
996 4073 0.981095 11
997 4037 1.01263 12
998 4010 0.998005 10
999 4002 0.986257 11
1000 4009 0.983288 11
1001 4048 1.00642 12
1002 3993 1.002 11
1003 3998 0.998749 12
1004 4002 1.02149 13
1005 3998 1.0065 12
1006 3880 1.01701 13
1007 3905 1.00922 14
1008 3963 1.01035 15
1009 4087 1.01982 16
1010 4132 1.02469 12
1011 4182 1.00933 10
1012 4191 1.00358 11
1013 4188 1.00549 12
1014 4111 0.994892 12
1015 4154 1 13
1016 4199 0.992617 12
1017 4297 1.00908 12
1018 4209 0.999287 13
1019 4239 1.00283 14
1020 4190 1.00048 15
1021 4169 1.00216 16
1022 4232 1.01843 17
1023 4217 0.993597 12
1024 4280 1.02056 13
1025 4251 1.00635 14
1026 4344 1.01819 15
1027 4371 1.00023 12
1028 4380 1.00479 11
1029 4448 1.04092 12
1030 4490 1.00468 13
1031 4546 0.978003 12
1032 4505 0.976471 13
1033 4575 0.996503 12
1034 4574 0.992567 12
1035 4549 0.972961 13
1036 4596 0.997171 14
1037 4636 0.98145 10
1038 4669 0.986721 11
1039 4625 0.984649 10
1040 4646 0.988592 10
1041 4735 1.00106 11
1042 4742 1.0059 12
1043 4665 0.997213 13
1044 4686 0.985702 11
1045 4655 1.01762 9
1046 4701 1.00043 10
1047 4638 1.01315 11
1048 4656 1.01954 11
1049 4664 1.0461 12
1050 4731 1.01205 13
1051 4725 1.02455 14
1052 4670 0.989507 12
1053 4684 0.996798 13
1054 4652 0.993551 14
1055 4651 1.01978 15
1056 4660 1.01009 16
1057 4680 1.00128 11
1058 4663 1.01415 12
1059 4631 1.00086 13
1060 4642 0.987721 11
1061 4668 0.97922 11
1062 4679 1.00705 11
1063 4620 1.01494 11
1064 4680 1.01581 12
1065 4684 1.00107 13
1066 4647 0.998278 14
1067 4672 0.990154 15
1068 4669 1.01092 16
1069 4621 1.00108 12
1070 4627 0.98552 11
1071 4633 0.993741 11
1072 4591 1.01634 12
1073 4637 1.01596 12
1074 4624 1.02141 13
1075 4607 1.00282 11
1076 4583 0.993236 12
1077 4590 0.997603 13
1078 4605 1.00152 12
1079 4681 1.01175 13
1080 4597 0.989341 14
1081 4618 0.995453 15
1082 4626 1.02227 16
1083 4656 1.02663 17
1084 4651 0.9957 18
1085 4637 0.974984 10
1086 4666 0.97814 11
1087 4698 0.975309 12
1088 4693 0.969955 13
1089 4655 0.965414 10
1090 4688 0.96651 11
1091 4702 0.994683 12
1092 4727 0.98773 13
1093 4681 0.98291 14
1094 4706 0.969188 10
1095 4723 1.0036 11
1096 4783 1.01944 12
1097 4713 1.0174 13
1098 4734 1.01035 11
1099 4759 0.990334 12
1100 4794 1.02232 13
1101 4821 1.03547 11
1102 4791 0.997287 11
1103 4815 0.987954 12
1104 4851 0.967636 13
1105 4864 0.988281 14
1106 4907 0.967394 15
1107 4847 1.00557 13
1108 4777 1.0157 14
1109 4749 0.987787 11
1110 4770 0.997484 11
1111 4830 0.971222 10
1112 4858 0.994442 11
1113 4881 0.995083 10
1114 4886 0.97544 9
1115 4885 0.980962 10
1116 4861 1.01461 10
1117 4854 1.0068 11
1118 4849 0.996288 11
1119 4869 0.976587 10
1120 4868 0.99014 11
1121 4771 0.985957 9
1122 4712 1.00955 10
1123 4743 1.00822 11
1124 4679 1.02052 12
1125 4730 1.01247 13
1126 4710 0.995754 14
1127 4722 1.01567 15
1128 4674 0.989516 16
1129 4603 0.995438 17
1130 4655 0.990548 13
1131 4628 0.998271 14
1132 4654 0.993984 13
1133 4660 1.02532 12
1134 4688 1.00939 9
1135 4653 0.983881 10
1136 4552 0.980888 11
1137 4528 1.00795 11
1138 4421 1.00543 12
1139 4394 1.00228 13
1140 4389 0.998177 13
1141 4418 1.00158 14
1142 4424 1.02373 15
1143 4450 1.02787 16
1144 4474 1.02213 15
1145 4494 1.03827 15
1146 4402 1.01454 11
1147 4410 0.998413 12
1148 4399 1.00887 13
1149 4418 1.00905 13
1150 4435 1.02728 14
1151 4443 1.0045 15
1152 4458 0.988111 13
1153 4466 0.980519 12
