generation	Nc	average_age	max_age
88 6894 2.3239 26
89 6873 2.28925 22
90 6910 2.278 23
91 6992 2.30292 24
92 6955 2.3041 25
93 7065 2.30729 26
94 6981 2.34594 23
95 6914 2.34408 23
96 6884 2.33454 24
97 6944 2.31408 25
98 6926 2.34219 26
99 6896 2.32381 27
100 6851 2.35236 28
101 6929 2.33757 29
102 6934 2.3454 30
103 7008 2.29267 31
104 7066 2.32564 26
105 7028 2.34007 27
106 7070 2.34922 28
107 7108 2.34524 29
108 6908 2.37898 30
109 6895 2.36925 31
110 6797 2.38885 32
111 6863 2.28661 33
112 6936 2.27537 34
113 6966 2.26687 35
114 6933 2.30074 36
115 7032 2.29636 37
116 7059 2.2914 38
117 6982 2.32899 32
118 6938 2.34765 33
119 6850 2.33445 34
120 6893 2.32497 35
121 6844 2.35593 36
122 6876 2.34686 37
123 6793 2.34727 38
124 6916 2.2941 33
125 6825 2.33553 34
126 6835 2.31192 35
127 6770 2.32777 21
128 6868 2.34435 22
129 6802 2.33931 23
130 6851 2.33017 24
131 6805 2.33608 25
132 6881 2.353 21
133 6907 2.32663 22
134 6867 2.30304 23
135 6825 2.31736 23
136 6842 2.31248 22
137 6858 2.28346 23
138 6933 2.27117 24
139 6806 2.31311 25
140 6869 2.29495 26
141 6889 2.26767 27
142 6907 2.27537 28
143 6976 2.2867 29
144 6929 2.28272 30
145 6810 2.29589 31
146 6789 2.28148 25
147 6866 2.28736 26
148 6871 2.28671 27
149 6953 2.27369 22
150 6972 2.29303 23
151 6880 2.29724 21
152 6947 2.28473 20
153 6979 2.32111 21
154 6979 2.33644 22
155 6979 2.32311 23
156 6887 2.32786 21
157 6946 2.31558 22
158 6928 2.32939 23
159 6884 2.34791 24
160 6897 2.33478 25
161 6901 2.34328 26
162 6851 2.36345 27
163 6928 2.32318 22
164 6983 2.33181 23
165 6985 2.3592 24
166 6959 2.38468 25
167 6888 2.38807 26
168 6901 2.33575 27
169 6907 2.32576 28
170 6900 2.30899 29
171 6933 2.3078 23
172 6924 2.32958 24
173 6946 2.31212 25
174 6958 2.33343 24
175 6999 2.3259 22
176 7012 2.33286 23
177 7030 2.33442 20
178 6990 2.32847 21
179 7004 2.32182 22
180 7032 2.34115 23
181 7091 2.3118 24
182 6996 2.31704 22
183 6983 2.32966 19
184 6951 2.35275 20
185 6885 2.37778 21
186 6903 2.33044 22
187 6879 2.32883 23
188 6992 2.32037 24
189 6967 2.3485 25
190 7005 2.31235 26
191 7083 2.32331 27
192 7011 2.33119 28
193 6970 2.31363 29
194 6890 2.35254 30
195 6897 2.31173 27
196 6969 2.30593 28
197 6912 2.30107 23
198 6881 2.30025 24
199 6984 2.30813 25
200 6943 2.28734 22
201 6874 2.30259 23
202 6982 2.28631 24
203 6903 2.30219 25
204 6907 2.30332 26
205 6927 2.33391 27
206 6979 2.3234 22
207 6958 2.33185 22
208 6896 2.29611 23
209 6881 2.28688 23
210 6871 2.29937 24
211 6955 2.28943 22
212 6893 2.35906 23
213 6860 2.34548 24
214 6847 2.35256 25
215 6870 2.31572 26
216 6920 2.34364 27
217 6925 2.33617 28
218 7048 2.33158 26
219 6974 2.37927 25
220 6938 2.42231 26
221 6914 2.40584 27
222 6927 2.3778 28
223 6916 2.36336 22
224 6928 2.34772 21
225 6958 2.30253 22
226 7011 2.30566 23
227 6989 2.3444 24
228 6960 2.36451 25
229 6888 2.35322 26
230 6992 2.32594 27
231 7021 2.33286 26
232 6951 2.3506 27
233 6861 2.34222 28
234 6989 2.33868 29
235 6953 2.36718 30
236 6972 2.32501 31
237 6895 2.32168 26
238 6927 2.30316 27
239 6859 2.32979 28
240 6863 2.321 29
241 6877 2.30362 30
242 6819 2.3087 31
243 6851 2.2858 32
244 6901 2.26663 33
245 6894 2.27923 22
246 6985 2.29835 23
247 6988 2.30996 24
248 6912 2.32972 24
249 6979 2.29417 25
250 6938 2.3256 26
251 6969 2.30564 25
252 6897 2.32463 26
253 6932 2.28332 23
254 6992 2.28804 24
255 7054 2.30196 25
256 7009 2.33086 24
257 7071 2.35837 25
258 7093 2.35683 23
259 7015 2.3886 23
260 7038 2.39656 22
261 7049 2.40786 23
262 6992 2.42491 23
263 7039 2.41284 24
264 7001 2.40109 25
265 6998 2.37139 26
266 6985 2.40802 23
267 7016 2.40978 24
268 6927 2.39916 25
269 6916 2.40862 26
270 7017 2.35813 27
271 7017 2.35671 28
272 7034 2.32727 26
273 7002 2.3092 27
274 7027 2.3266 28
275 7003 2.35885 24
276 7070 2.31641 25
277 6960 2.32342 26
278 7013 2.29417 22
279 6913 2.33039 23
280 6876 2.29872 24
281 6906 2.27976 24
282 6976 2.30963 25
283 7052 2.31225 26
284 7144 2.34267 27
285 7082 2.38167 25
286 6991 2.3915 26
287 6942 2.37986 27
288 6924 2.38518 25
289 6920 2.37977 26
290 6917 2.3542 27
291 6971 2.3199 21
292 6952 2.29301 22
293 6979 2.3009 23
294 6937 2.32766 24
295 6894 2.3094 25
296 6910 2.28726 24
297 6851 2.30477 25
298 6828 2.35208 26
299 6942 2.33521 27
300 6862 2.34655 28
301 6916 2.34529 29
302 6861 2.36292 30
303 6898 2.3443 31
304 6833 2.31758 32
305 6991 2.27836 33
306 6873 2.34716 34
307 6884 2.34166 26
308 6943 2.32032 24
309 6911 2.30242 24
310 6889 2.33619 25
311 6965 2.30409 23
312 6945 2.32354 24
313 7001 2.35481 25
314 6952 2.37486 26
315 7003 2.35913 27
316 6908 2.36711 28
317 7015 2.36351 29
318 6907 2.36036 30
319 6840 2.32471 31
320 6959 2.33712 32
321 7020 2.34843 33
322 6822 2.36793 28
323 6811 2.33505 29
324 6853 2.32322 30
325 6880 2.3093 31
326 6961 2.26893 32
327 6969 2.30234 29
328 6924 2.28798 25
329 6892 2.25798 23
330 6851 2.26536 24
331 6889 2.27537 25
332 6979 2.27067 26
333 6983 2.27667 27
334 6948 2.29562 24
335 6935 2.31132 25
336 7020 2.28248 24
337 6934 2.3092 23
338 6974 2.33897 24
339 6979 2.31308 25
340 6942 2.3257 26
341 6910 2.29117 27
342 6918 2.28433 28
343 6908 2.30038 21
344 6905 2.29457 22
345 7040 2.29176 23
346 7034 2.31618 24
347 7001 2.33152 23
348 7004 2.31453 24
349 6958 2.33099 25
350 6916 2.29237 25
351 6829 2.32523 26
352 6798 2.28597 27
353 6823 2.29122 28
354 6939 2.29241 29
355 6960 2.29569 27
356 6905 2.3218 28
357 6902 2.31657 29
358 6900 2.32725 23
359 6897 2.32927 24
360 6879 2.36706 25
361 6862 2.34261 24
362 6906 2.36968 25
363 6957 2.36122 26
364 6949 2.38581 27
365 6839 2.37418 28
366 6820 2.35499 29
367 6743 2.3359 30
368 6765 2.33999 31
369 6889 2.30861 29
370 6924 2.28943 30
371 6913 2.31101 31
372 6924 2.3225 32
373 6975 2.32072 33
374 6983 2.33682 34
375 7020 2.32892 22
376 7003 2.33314 22
377 6976 2.33142 23
378 6942 2.34054 24
379 6940 2.34207 22
380 6898 2.33329 21
381 7011 2.30081 20
382 6995 2.34382 21
383 6947 2.34173 22
384 6984 2.34307 23
385 7006 2.35712 24
386 6921 2.35443 25
387 6968 2.376 26
388 6927 2.34156 27
389 6948 2.32873 28
390 6934 2.33631 29
391 7026 2.3302 30
392 6959 2.31326 31
393 6968 2.31659 22
394 6900 2.35435 23
395 6970 2.33142 24
396 6842 2.37357 25
397 6936 2.35813 24
398 6872 2.31868 25
399 6836 2.27882 24
400 6886 2.25443 25
401 6933 2.26251 26
402 6908 2.26592 25
403 6876 2.26411 26
404 6878 2.29427 27
405 6877 2.30289 28
406 6837 2.31476 29
407 6908 2.32368 30
408 6949 2.30825 22
409 6899 2.27352 23
410 7005 2.29693 24
411 7031 2.34575 25
412 6935 2.38818 26
413 6943 2.37174 27
414 6960 2.37874 26
415 6953 2.34417 26
416 6950 2.31295 27
417 6800 2.35706 28
418 6788 2.35342 26
419 6759 2.31232 27
420 6885 2.30675 23
421 6862 2.30166 24
422 6847 2.33226 24
423 6795 2.30699 25
424 6930 2.30808 26
425 7051 2.30549 27
426 7094 2.29941 28
427 7024 2.34254 20
428 6972 2.32803 21
429 6974 2.32822 22
430 7000 2.38143 23
431 7073 2.36731 24
432 6938 2.3746 25
433 6881 2.35474 26
434 6853 2.36393 27
435 6783 2.34645 26
436 6790 2.31973 27
437 6886 2.32951 26
438 6928 2.35335 27
439 6964 2.38455 28
440 6975 2.40416 25
441 6927 2.37852 26
442 6862 2.39289 23
443 6855 2.36557 24
444 6884 2.2898 25
445 6865 2.28012 26
446 6898 2.27182 27
447 6851 2.31163 28
448 6829 2.30224 29
449 6927 2.30157 21
450 6934 2.29233 20
451 6929 2.28085 21
452 7001 2.2911 22
453 6939 2.3084 21
454 6882 2.36181 22
455 6972 2.34639 23
456 6916 2.37493 21
457 7058 2.31907 22
458 6988 2.32799 22
459 7016 2.31642 23
460 7015 2.34897 24
461 7059 2.33985 25
462 7104 2.346 26
463 7031 2.34618 27
464 7012 2.32131 22
465 7035 2.32011 23
466 6882 2.32636 24
467 6941 2.339 25
468 6914 2.3613 20
469 6893 2.37502 20
470 6961 2.34406 21
471 6956 2.32993 22
472 7023 2.33533 22
473 6935 2.34737 22
474 6992 2.33023 21
475 7002 2.31077 21
476 6982 2.33443 22
477 6963 2.36938 23
478 6972 2.34739 24
479 6937 2.35376 22
480 6929 2.34305 22
481 6855 2.32998 23
482 6972 2.32444 21
483 6930 2.36017 22
484 6896 2.38486 23
485 6991 2.3536 24
486 6938 2.36451 24
487 6867 2.37309 25
488 6875 2.36233 26
489 6971 2.33209 25
490 6994 2.35202 26
491 6911 2.32788 27
492 6895 2.34184 28
493 6900 2.33275 29
494 6830 2.31567 27
495 6929 2.28157 28
496 6938 2.30037 29
497 6963 2.29973 30
498 6840 2.33494 31
499 6871 2.29836 32
500 6838 2.28795 33
501 6883 2.2926 26
502 6952 2.28179 26
503 6883 2.31934 27
504 7021 2.27332 28
505 6974 2.34342 29
506 7030 2.34353 20
507 6965 2.3575 21
508 6925 2.36621 22
509 6927 2.35167 23
510 6986 2.34941 21
511 6961 2.32926 22
512 6971 2.32607 23
513 6984 2.35037 24
514 6998 2.37339 25
515 6914 2.4002 25
516 7039 2.36113 23
517 6965 2.37976 24
518 6986 2.35514 24
519 7023 2.3292 25
520 7038 2.3268 26
521 6979 2.32268 26
522 6941 2.28843 27
523 7000 2.34643 28
524 7016 2.34179 29
525 6914 2.33454 25
526 6926 2.33425 26
527 6909 2.34607 27
528 7009 2.37338 28
529 7064 2.37613 25
530 7059 2.40643 25
531 6971 2.39994 26
532 6992 2.36742 27
533 6998 2.34738 28
534 6993 2.37723 29
535 7024 2.37956 30
536 7040 2.38764 31
537 6932 2.38834 32
538 6964 2.33702 27
539 7000 2.30957 27
540 7155 2.32467 21
541 7032 2.39676 22
542 7045 2.42612 23
543 7004 2.40049 24
544 7000 2.42371 25
545 6945 2.41757 26
546 6930 2.39913 27
547 6877 2.36818 28
548 6883 2.37164 29
549 6827 2.35081 30
550 6916 2.34398 31
551 6908 2.34192 32
552 6977 2.36964 25
553 6942 2.35249 26
554 6921 2.34359 23
555 6857 2.35394 24
556 6904 2.33329 23
557 6809 2.29109 24
558 6887 2.28125 25
559 6841 2.26005 26
560 6842 2.24043 27
561 6825 2.26696 28
562 6884 2.26583 29
563 6863 2.28311 30
564 6798 2.27949 31
565 6939 2.27497 32
566 6986 2.27999 23
567 6926 2.27996 24
568 6930 2.25281 25
569 6888 2.29631 26
570 6992 2.29062 27
571 7006 2.33471 28
572 6996 2.3785 29
573 6979 2.39848 30
574 6995 2.41987 31
575 6966 2.37195 32
576 6903 2.33667 25
577 6986 2.3361 26
578 6890 2.37039 27
579 6909 2.36633 28
580 6967 2.32568 29
581 6909 2.33377 30
582 6949 2.34134 31
583 6915 2.34302 32
584 7013 2.33267 26
585 6994 2.37775 24
586 6890 2.36502 25
587 6921 2.36685 24
588 6971 2.35103 25
589 6970 2.39785 26
590 6903 2.39577 23
591 6753 2.36473 24
592 6817 2.3324 25
593 6797 2.33176 26
594 6861 2.29777 27
595 6885 2.31678 23
596 6863 2.35786 23
597 6915 2.34765 24
598 6903 2.30552 25
599 6985 2.30909 24
600 7012 2.32944 23
601 6949 2.34178 24
602 6891 2.31389 22
603 6895 2.27469 23
604 6824 2.2604 24
605 6902 2.26065 25
606 6963 2.27617 26
607 6898 2.29472 21
608 6919 2.30915 22
609 6913 2.31506 21
610 6895 2.29384 21
611 6911 2.33816 22
612 6872 2.37747 23
613 6985 2.33057 24
614 6816 2.33876 25
615 6946 2.30622 26
616 6940 2.31729 26
617 6951 2.34571 27
618 7026 2.34387 24
619 6981 2.34794 25
620 6996 2.3502 26
621 6872 2.36962 27
622 6964 2.34061 28
623 7056 2.3142 21
624 7000 2.34829 22
625 6911 2.36131 23
626 6968 2.35175 24
627 6945 2.33837 20
628 6919 2.33618 21
629 6898 2.33053 22
630 6900 2.32841 23
631 6963 2.32127 24
632 6997 2.36216 24
633 7066 2.35777 25
634 7030 2.39232 26
635 7018 2.38529 27
636 7030 2.38663 28
637 7018 2.37418 29
638 6926 2.36789 30
639 6893 2.35442 31
640 6961 2.31849 23
641 6938 2.31392 23
642 7010 2.28973 24
643 7000 2.31214 25
644 7030 2.34509 23
645 6937 2.3428 24
646 6934 2.33386 23
647 6991 2.34316 24
648 6961 2.31978 24
649 6903 2.33362 25
650 6982 2.29132 26
651 6950 2.28978 26
652 6997 2.29656 27
653 7045 2.33896 28
654 7031 2.38103 29
655 7080 2.36003 30
656 7009 2.35255 31
657 6986 2.36802 32
658 6986 2.35614 26
659 6875 2.33949 27
660 6854 2.35293 28
661 6903 2.35405 22
662 6927 2.31774 23
663 6873 2.30962 24
664 6892 2.30136 23
665 6797 2.32661 24
666 6769 2.31969 25
667 6836 2.32139 26
668 6842 2.32271 27
669 6898 2.32879 28
670 6886 2.36117 25
671 6967 2.35338 24
672 6931 2.36777 25
673 6882 2.35106 26
674 6956 2.32044 27
675 6987 2.32002 28
676 6950 2.34245 29
677 6883 2.33038 30
678 6934 2.28238 24
679 6902 2.30585 25
680 6861 2.30273 26
681 6946 2.30608 27
682 6908 2.34004 24
683 6915 2.30947 22
684 6836 2.29169 21
685 6890 2.28258 22
686 6935 2.31132 23
687 6987 2.30084 21
688 6943 2.31931 22
689 6914 2.34987 23
690 6901 2.32285 24
691 6888 2.3011 21
692 6917 2.29565 22
693 6865 2.27953 22
694 6933 2.29021 23
695 6967 2.24171 24
696 6891 2.26629 25
697 6921 2.27872 26
698 6918 2.30457 27
699 6954 2.29062 28
700 6950 2.29842 22
701 6914 2.29578 18
702 6915 2.2898 19
703 6856 2.29244 20
704 6903 2.30161 21
705 6918 2.30442 22
706 6937 2.32031 23
707 7025 2.35018 24
708 7076 2.35726 25
709 6853 2.38757 26
710 6888 2.34451 25
711 6959 2.30895 26
712 6846 2.32778 27
713 6879 2.31095 28
714 6970 2.31047 29
715 6946 2.33343 30
716 7020 2.28803 21
717 7024 2.32118 22
718 7021 2.29839 23
719 7050 2.32596 24
720 6993 2.36865 25
721 6936 2.36923 26
722 6988 2.31912 25
723 6875 2.36553 26
724 6853 2.37035 26
725 6866 2.34751 23
726 6903 2.34956 21
727 6900 2.33609 22
728 6909 2.3384 23
729 6992 2.31493 23
730 6971 2.32104 23
731 6998 2.33638 24
732 6967 2.32195 25
733 7005 2.30807 26
734 6939 2.35106 27
735 6852 2.37303 23
736 6921 2.32813 24
737 6934 2.30574 23
738 6985 2.26228 24
739 6941 2.30255 21
740 6937 2.32175 22
741 6839 2.3306 22
742 6802 2.30726 20
743 6876 2.28519 21
744 6884 2.28922 22
745 6929 2.26685 21
746 7035 2.30462 22
747 6984 2.34121 21
748 6839 2.37023 22
749 6853 2.38392 23
750 6869 2.37152 24
751 6822 2.35664 25
752 6881 2.34733 23
753 6955 2.3261 23
754 6983 2.33438 24
755 6985 2.37853 25
756 7044 2.34824 26
757 7085 2.33324 27
758 7109 2.37811 28
759 6987 2.39101 24
760 6928 2.37283 22
761 6975 2.3147 21
762 6968 2.31386 22
763 6939 2.30797 20
764 6968 2.28861 21
765 6992 2.29019 22
766 6906 2.30828 21
767 6866 2.33382 22
768 6864 2.3632 23
769 6919 2.34138 24
770 6911 2.3328 25
771 6885 2.34176 24
772 6903 2.31436 25
773 6944 2.30472 25
774 6975 2.3233 26
775 6949 2.32077 27
776 7016 2.32141 28
777 7024 2.3051 27
778 6997 2.33714 28
779 6974 2.32291 29
780 7039 2.3151 24
781 6996 2.3259 25
782 6933 2.34401 26
783 6978 2.34236 27
784 7116 2.32785 28
785 7126 2.33034 29
786 7138 2.33315 23
787 7014 2.3714 24
788 7073 2.38909 24
789 7029 2.35667 25
790 6931 2.34151 26
791 6894 2.33739 27
792 6912 2.34361 27
793 6803 2.37748 28
794 6865 2.37261 29
795 6916 2.35064 30
796 6907 2.33039 31
797 6900 2.34116 32
798 6947 2.29984 24
799 6978 2.3031 25
800 6984 2.30398 22
801 7085 2.27749 23
802 6939 2.34212 24
803 6900 2.36377 25
804 6994 2.32685 26
805 7039 2.3259 27
806 6961 2.31892 28
807 6790 2.32342 29
808 6932 2.30511 30
809 7029 2.32366 25
810 7076 2.31628 26
811 7055 2.33777 24
812 7074 2.35906 25
813 7023 2.38103 26
814 6991 2.3915 27
815 6957 2.36697 28
816 6890 2.40189 29
817 6846 2.38051 30
818 6893 2.33585 24
819 6935 2.31074 22
820 6907 2.32706 23
821 6988 2.32756 23
822 6886 2.34026 24
823 6934 2.33357 22
824 6884 2.34994 23
825 6882 2.32055 24
826 6912 2.34823 25
827 6991 2.34358 26
828 6902 2.37062 27
829 6984 2.35596 20
830 6960 2.35805 20
831 7032 2.33703 21
832 7091 2.29812 22
833 7036 2.32675 23
834 6954 2.34843 24
835 6910 2.33517 25
836 6878 2.33644 26
837 6902 2.29296 27
838 6943 2.32407 28
839 6952 2.33429 29
840 6972 2.35786 30
841 6950 2.36993 31
842 6924 2.33333 26
843 6832 2.31484 27
844 6838 2.30287 28
845 6848 2.26679 29
846 6968 2.2688 30
847 6939 2.29558 23
848 6974 2.30872 24
849 6968 2.32692 25
850 6939 2.34616 26
851 6861 2.34485 23
852 6869 2.34197 24
853 6843 2.3554 25
854 6912 2.33984 22
855 6847 2.35709 23
856 6815 2.36963 24
857 6859 2.34393 25
858 6912 2.31655 24
859 6947 2.26875 25
860 6957 2.3122 26
861 6969 2.31554 26
862 6944 2.31408 27
863 6898 2.3185 28
864 6884 2.30912 29
865 6939 2.32224 23
866 6909 2.32668 24
867 6993 2.32289 25
868 6915 2.37035 24
869 6971 2.34471 25
870 6960 2.34684 26
871 7026 2.34216 27
872 7027 2.33827 23
873 7000 2.35014 21
874 7016 2.34065 22
875 6974 2.4078 23
876 6979 2.41668 24
877 6940 2.37882 25
878 6939 2.34126 26
879 6948 2.33938 27
880 6959 2.30435 28
881 6886 2.33895 26
882 6967 2.32439 27
883 6947 2.36246 24
884 6935 2.34088 23
885 6939 2.33232 24
886 6930 2.35483 24
887 6944 2.29435 25
888 6982 2.30421 26
889 6941 2.34462 27
890 7022 2.32113 28
891 7031 2.33253 29
892 6963 2.32472 30
893 6989 2.3361 31
894 6959 2.35407 32
895 6969 2.37308 25
896 7048 2.3899 26
897 6946 2.4273 27
898 6923 2.38452 23
899 6886 2.38005 24
900 6992 2.34711 25
901 6998 2.35467 26
902 6908 2.36204 27
903 6904 2.36776 28
904 6960 2.36164 29
905 6892 2.37203 30
906 6905 2.38132 31
907 6915 2.3919 32
908 6921 2.38578 33
909 6970 2.40187 34
910 6911 2.38895 35
911 6852 2.38865 36
912 6964 2.37565 37
913 6916 2.39459 38
914 6842 2.36144 39
915 6777 2.36299 40
916 6876 2.3249 41
917 6835 2.32743 24
918 6777 2.33009 25
919 6772 2.33491 26
920 6789 2.32597 27
921 6800 2.29603 28
922 6785 2.30022 29
923 6852 2.28838 24
924 6824 2.30217 25
925 6831 2.27917 26
926 6906 2.28063 23
927 6916 2.29974 24
928 6975 2.29505 25
929 6933 2.32482 26
930 6944 2.31999 27
931 6904 2.28375 24
932 6952 2.26136 24
933 7008 2.2393 25
934 6962 2.3025 25
935 6949 2.31645 26
936 6983 2.29715 27
937 6989 2.30662 20
938 7055 2.29242 20
939 7045 2.30944 21
940 7079 2.33606 20
941 6958 2.35757 21
942 6898 2.36924 22
943 6945 2.33895 23
944 6885 2.36093 24
945 6963 2.33534 25
946 6978 2.35612 26
947 7010 2.32325 27
948 6977 2.37896 26
949 6925 2.40087 27
950 6977 2.37466 28
951 6957 2.3444 29
952 6939 2.34587 24
953 6948 2.34974 25
954 6965 2.32563 22
955 7018 2.30379 23
956 6968 2.2975 24
957 6986 2.33209 22
958 7018 2.32759 22
959 7038 2.31685 22
960 6903 2.34956 22
961 6896 2.34397 23
962 6927 2.35787 24
963 6951 2.32254 24
964 7032 2.31812 25
965 6887 2.36475 26
966 6886 2.38455 27
967 6998 2.36482 28
968 7001 2.39966 29
969 6930 2.37879 24
970 6941 2.35888 25
971 6875 2.3728 26
972 6891 2.39269 27
973 6896 2.36093 28
974 6854 2.37963 29
975 6878 2.42527 30
976 6850 2.38204 31
977 6815 2.40308 32
978 6889 2.36304 33
979 6955 2.33487 34
980 6980 2.35287 35
981 6907 2.31924 36
982 6989 2.26699 37
983 6951 2.29492 38
984 6903 2.29321 39
985 7009 2.28991 40
986 6913 2.33864 41
987 6943 2.33703 42
988 7005 2.35018 43
989 7019 2.3566 26
990 6986 2.38205 23
991 6978 2.37131 22
992 6891 2.38079 23
993 6966 2.32601 24
994 6920 2.32081 25
995 6949 2.31803 26
996 6916 2.35252 27
997 7063 2.34348 28
998 7067 2.34527 29
999 7060 2.38824 30
1000 6948 2.40271 20
1001 6897 2.39394 21
1002 6975 2.36846 22
1003 6967 2.33759 23
1004 6955 2.30927 24
1005 7026 2.31383 22
1006 6985 2.28389 23
1007 7045 2.30546 24
1008 6971 2.34801 24
1009 6955 2.34738 25
1010 6946 2.3209 26
1011 6962 2.31026 27
1012 6900 2.28812 28
1013 6921 2.29374 23
1014 6942 2.28565 24
1015 6899 2.27526 25
1016 6900 2.29623 26
1017 6937 2.28442 27
1018 6953 2.26435 28
1019 6910 2.32619 29
1020 6875 2.30836 30
1021 6932 2.31809 31
1022 6798 2.35613 32
1023 6872 2.31083 28
1024 6946 2.3389 25
1025 6946 2.38223 26
1026 6992 2.33009 23
1027 6937 2.35491 19
1028 6816 2.39363 20
1029 6944 2.34749 21
1030 7046 2.3348 22
1031 6976 2.37213 23
1032 6883 2.36932 24
1033 7037 2.33509 25
1034 6936 2.31993 26
1035 6943 2.30894 27
1036 6895 2.29833 28
1037 6860 2.31283 29
1038 6891 2.35031 28
1039 6861 2.33902 23
1040 6866 2.32421 24
1041 6924 2.31268 25
1042 6984 2.311 26
1043 6962 2.34315 27
1044 6970 2.35222 22
1045 6991 2.33515 22
1046 6918 2.3394 22
1047 6857 2.35292 23
1048 6908 2.3121 24
1049 6886 2.29654 25
1050 6948 2.33895 26
1051 6921 2.33796 24
1052 6948 2.33031 25
1053 6964 2.32955 26
1054 6987 2.29083 27
1055 6935 2.28104 28
1056 6925 2.31755 29
1057 6882 2.27986 30
1058 6888 2.28107 31
1059 6885 2.322 32
1060 6958 2.32926 33
1061 6926 2.33988 23
1062 6926 2.34854 24
1063 6906 2.35375 25
1064 6950 2.32173 26
1065 6941 2.30428 27
1066 7068 2.30079 28
1067 7054 2.36575 25
1068 7028 2.32186 26
1069 7000 2.36029 24
1070 6882 2.39494 25
1071 6898 2.3659 26
1072 6915 2.34678 27
1073 7018 2.32801 24
1074 6964 2.32137 22
1075 6891 2.29517 23
1076 6892 2.33677 24
1077 6986 2.34068 22
1078 6971 2.32678 23
1079 6915 2.33261 23
1080 6916 2.33039 20
1081 6963 2.30877 21
1082 6930 2.32424 22
1083 6926 2.31461 23
1084 6954 2.34038 24
1085 6945 2.32109 25
1086 6972 2.31727 26
1087 7052 2.30006 27
1088 7042 2.31284 28
1089 6994 2.29625 29
1090 6994 2.29969 24
1091 6921 2.30458 25
1092 6966 2.31496 26
1093 6951 2.34096 27
1094 6912 2.35966 28
1095 6842 2.35209 25
1096 6871 2.35861 24
1097 6896 2.33092 25
1098 6936 2.35799 26
1099 6961 2.35685 27
1100 6970 2.36083 24
1101 6999 2.35534 25
1102 6995 2.34482 26
1103 6930 2.34545 27
1104 7014 2.36655 27
1105 6907 2.36803 28
1106 6934 2.33026 29
1107 6868 2.34333 30
1108 6862 2.34873 31
1109 6877 2.34288 32
1110 6859 2.37396 30
1111 6830 2.35944 31
1112 6852 2.32253 32
1113 6917 2.31965 25
1114 6922 2.32101 24
1115 6939 2.32469 25
1116 6914 2.31819 26
1117 6893 2.31989 22
1118 6964 2.32611 22
1119 6905 2.36539 23
1120 6923 2.33901 24
1121 7005 2.30949 25
1122 6993 2.33648 26
1123 7040 2.34716 27
1124 6950 2.3659 25
1125 6973 2.35724 26
1126 7043 2.31521 24
1127 6911 2.31631 25
1128 6903 2.29987 26
1129 6917 2.27729 24
1130 7015 2.28539 22
1131 6916 2.31955 23
1132 6924 2.30907 24
1133 6829 2.30927 25
1134 6835 2.30315 26
1135 6912 2.261 27
1136 6905 2.34497 28
1137 6884 2.33396 29
1138 7006 2.32558 30
1139 6981 2.32302 31
1140 7072 2.34686 32
1141 7013 2.35249 33
1142 7032 2.34229 34
1143 7069 2.36582 35
1144 7137 2.36472 36
1145 7114 2.3853 37
1146 7040 2.38295 38
1147 6914 2.40772 23
1148 7016 2.37386 24
1149 7078 2.36875 25
1150 7077 2.34944 26
1151 7015 2.36037 27
