generation	Nc	average_age	max_age
123 7535 4.05813 41
124 7531 4.00252 42
125 7522 3.99468 41
126 7473 3.99438 32
127 7447 4.00201 33
128 7530 3.97928 34
129 7560 3.94815 35
130 7461 3.99665 36
131 7452 4.00242 37
132 7456 4.01288 38
133 7465 3.99625 35
134 7512 3.94515 36
135 7535 3.93749 37
136 7462 4.00456 38
137 7449 3.99651 39
138 7429 3.96366 34
139 7530 3.96853 35
140 7435 3.94889 36
141 7448 3.92871 37
142 7514 3.94038 38
143 7514 3.97724 39
144 7515 3.98377 40
145 7362 4.04279 41
146 7452 3.98671 42
147 7450 3.96067 42
148 7558 3.90884 43
149 7433 3.95237 44
150 7462 3.97963 45
151 7487 3.9598 46
152 7450 3.96685 47
153 7475 3.93525 38
154 7588 3.94017 39
155 7466 3.97884 40
156 7572 3.97293 41
157 7540 4.03408 38
158 7433 4.04305 39
159 7344 4.03322 40
160 7534 3.95965 35
161 7470 3.9498 32
162 7413 3.90328 33
163 7484 3.85689 34
164 7562 3.85705 35
165 7564 3.90177 36
166 7530 3.95764 37
167 7546 3.96117 38
168 7498 4.05121 39
169 7489 4.02697 38
170 7456 4.07108 39
171 7429 4.0459 40
172 7444 4.03802 41
173 7470 3.99371 42
174 7426 4.03272 43
175 7550 3.94834 44
176 7499 3.9764 42
177 7503 3.98307 43
178 7558 3.96692 37
179 7598 3.96749 38
180 7507 3.94632 39
181 7578 3.98892 40
182 7498 4.03934 41
183 7487 4.01496 36
184 7460 4.04397 37
185 7503 4.02399 38
186 7513 4.01291 39
187 7542 4.02095 40
188 7526 4.03322 41
189 7472 4.04791 42
190 7591 4.03017 43
191 7607 4.07598 44
192 7490 4.10854 43
193 7536 4.0203 44
194 7514 4.04458 45
195 7465 4.05358 46
196 7483 3.99933 40
197 7509 3.97829 41
198 7540 3.97149 42
199 7490 3.95968 37
200 7498 3.94479 38
201 7458 3.98418 39
202 7559 3.93346 40
203 7409 4.0027 41
204 7472 3.97149 42
205 7465 4.01795 41
206 7483 3.95991 42
207 7480 3.92059 37
208 7482 3.94574 38
209 7528 3.92774 39
210 7531 3.96946 40
211 7492 4.01535 41
212 7570 4.00211 42
213 7454 4.05246 43
214 7550 3.97934 37
215 7511 4.0008 38
216 7512 3.96752 39
217 7550 3.9755 40
218 7487 3.99332 41
219 7459 3.99129 42
220 7431 3.98304 38
221 7431 3.95088 39
222 7435 3.93907 40
223 7532 3.90374 41
224 7514 3.92308 42
225 7465 3.91949 43
226 7506 3.90488 44
227 7551 3.92067 38
228 7526 3.98379 39
229 7620 3.97467 40
230 7543 4.00199 41
231 7582 3.97863 42
232 7608 3.96911 43
233 7540 3.97122 34
234 7540 4.0183 35
235 7504 4.01333 36
236 7544 3.99403 35
237 7502 4.02239 36
238 7477 4.05029 37
239 7415 4.06757 38
240 7464 4.04287 39
241 7448 4.01544 40
242 7469 4.00522 41
243 7504 3.96948 39
244 7455 3.98377 38
245 7483 3.96031 39
246 7513 3.93531 40
247 7567 3.92718 32
248 7577 3.97136 33
249 7608 3.96254 34
250 7571 4.00832 35
251 7507 4.04662 35
252 7509 4.04648 36
253 7499 4.0276 34
254 7437 4.01533 35
255 7527 4.02086 36
256 7482 4.06322 37
257 7522 4.04228 38
258 7485 4.09152 39
259 7527 4.03308 40
260 7529 4.00651 34
261 7523 4.03988 33
262 7485 4.04248 32
263 7550 4.01775 33
264 7556 4.02091 34
265 7545 3.97508 31
266 7461 3.9933 30
267 7548 3.98185 31
268 7491 4.00441 32
269 7475 4.02729 33
270 7503 3.99414 32
271 7566 3.99485 33
272 7481 4.04545 34
273 7454 4.07593 35
274 7451 4.01704 36
275 7495 3.98039 37
276 7503 4.00053 38
277 7591 4.01568 39
278 7616 3.99225 40
279 7612 4.03271 41
280 7516 4.04657 36
281 7422 4.0097 37
282 7444 3.97851 38
283 7540 3.93355 39
284 7549 3.91906 40
285 7476 3.99866 41
286 7534 3.95938 42
287 7457 3.99034 43
288 7497 3.99853 44
289 7454 4.02026 45
290 7405 4.02134 46
291 7371 3.9825 47
292 7438 3.95133 41
293 7457 3.95575 42
294 7393 3.94346 43
295 7466 3.897 44
296 7408 3.93224 45
297 7480 3.91751 37
298 7635 3.89391 38
299 7557 3.95329 39
300 7522 3.96823 40
301 7558 3.97539 35
302 7456 4.00362 33
303 7422 3.99448 33
304 7483 4.00481 34
305 7481 3.99358 35
306 7486 3.98544 36
307 7502 4.0048 37
308 7525 3.98126 38
309 7490 4.04913 39
310 7440 4.04099 40
311 7470 4.01392 41
312 7455 3.99074 42
313 7500 3.94293 43
314 7421 4.04083 40
315 7606 3.96845 41
316 7549 4.01444 42
317 7531 4.02403 42
318 7541 4.03302 43
319 7539 4.03449 38
320 7463 4.03725 39
321 7398 4.00973 40
322 7455 3.967 41
323 7513 3.96845 42
324 7471 3.95476 43
325 7427 3.98721 44
326 7470 3.96359 45
327 7484 3.96352 46
328 7502 3.92989 47
329 7420 3.94744 48
330 7438 3.94111 34
331 7375 3.96597 35
332 7452 3.91707 36
333 7376 3.89493 37
334 7325 3.89147 38
335 7378 3.87896 39
336 7388 3.92677 40
337 7465 3.91279 41
338 7431 3.90943 38
339 7417 3.88607 39
340 7561 3.85121 40
341 7533 3.95487 41
342 7522 3.98897 38
343 7577 4.02838 39
344 7568 4.02312 40
345 7641 4.03272 41
346 7646 4.04408 42
347 7581 4.06938 43
348 7568 3.98983 44
349 7562 4.01693 45
350 7603 4.01065 46
351 7531 4.00916 47
352 7555 4.00424 48
353 7494 4.06125 49
354 7489 4.02791 50
355 7502 4.03479 37
356 7475 4.06876 38
357 7482 3.99091 39
358 7456 4.01502 35
359 7521 3.97234 36
360 7519 4.01609 37
361 7517 4.03951 38
362 7477 4.05497 39
363 7592 4.00158 39
364 7551 4.06807 40
365 7621 4.00144 41
366 7463 4.04985 40
367 7468 4.01647 41
368 7583 3.99143 42
369 7480 4.00388 43
370 7494 4.0423 44
371 7452 4.0412 45
372 7509 4.01358 46
373 7476 4.00816 47
374 7452 4.03328 48
375 7543 3.99841 36
376 7504 3.99507 37
377 7514 3.99015 38
378 7536 3.98567 37
379 7562 3.99299 38
380 7601 3.95843 39
381 7537 3.99894 40
382 7467 4.00857 41
383 7506 4.01199 42
384 7486 3.98504 43
385 7528 4.00584 44
386 7497 4.03148 38
387 7424 4.04014 39
388 7366 3.9647 34
389 7457 3.97264 35
390 7447 3.91487 36
391 7538 3.89042 37
392 7460 3.87373 30
393 7537 3.88139 30
394 7502 3.88883 31
395 7509 3.95113 32
396 7445 4.00215 33
397 7421 3.96079 34
398 7436 3.95643 35
399 7531 3.91674 36
400 7497 3.95358 36
401 7559 3.96547 36
402 7465 3.97629 37
403 7476 3.99639 38
404 7504 3.99027 39
405 7406 4.02066 40
406 7512 3.95873 41
407 7541 3.976 42
408 7472 3.96641 43
409 7489 3.94913 44
410 7451 3.9796 45
411 7628 3.89539 46
412 7574 3.95801 47
413 7494 3.98906 48
414 7545 3.94288 49
415 7509 3.96444 39
416 7466 3.98835 40
417 7506 3.99867 39
418 7541 3.96141 40
419 7445 4.03909 38
420 7494 3.99666 39
421 7503 4.01359 37
422 7469 4.04713 38
423 7370 4.01493 36
424 7337 3.95979 37
425 7412 3.92296 38
426 7493 3.94368 39
427 7556 3.92046 40
428 7530 3.94223 37
429 7548 3.96396 38
430 7511 4.02649 39
431 7512 4.01371 40
432 7469 4.04485 41
433 7431 4.0222 42
434 7475 4.02408 43
435 7503 4.01733 44
436 7536 3.99628 41
437 7553 3.96942 41
438 7513 3.97857 42
439 7476 3.98703 43
440 7515 3.97485 44
441 7515 3.97844 45
442 7532 3.99655 35
443 7550 4.00517 36
444 7531 4.01288 37
445 7609 3.99566 38
446 7558 4.08375 39
447 7619 4.04922 40
448 7584 4.12632 41
449 7495 4.11728 42
450 7512 4.08134 43
451 7567 4.07308 34
452 7501 4.05693 35
453 7557 4.01323 36
454 7523 4.0666 37
455 7442 4.07995 38
456 7531 4.05072 39
457 7531 4.09746 40
458 7522 4.07338 37
459 7563 4.02882 33
460 7578 4.04737 34
461 7500 4.04587 35
462 7552 4.02225 36
463 7428 4.05897 37
464 7472 4.03841 38
465 7517 3.97592 32
466 7554 3.95499 33
467 7539 3.95212 34
468 7485 3.9654 35
469 7492 3.97664 36
470 7545 4.00822 37
471 7481 4.02914 38
472 7531 3.9769 39
473 7472 3.9818 40
474 7521 3.97327 41
475 7520 3.9863 41
476 7481 4.03876 42
477 7473 4.02061 38
478 7469 4.01406 38
479 7470 4.00415 37
480 7404 3.96799 37
481 7371 4.00434 38
482 7415 3.91396 39
483 7473 3.9161 36
484 7509 3.95579 37
485 7491 3.95435 38
486 7571 3.99102 39
487 7484 4.03621 40
488 7479 3.98034 41
489 7491 3.9681 42
490 7491 3.943 43
491 7472 3.97685 44
492 7484 3.94027 41
493 7576 3.91737 42
494 7572 3.95246 43
495 7520 4.00133 44
496 7522 3.95307 45
497 7480 3.97834 46
498 7468 4.01446 47
499 7485 3.99118 48
500 7465 4.01889 49
501 7468 3.99598 50
502 7607 3.98238 51
503 7615 4.01773 52
504 7481 4.11456 53
505 7509 4.09042 43
506 7504 4.0541 44
507 7538 4.08053 45
508 7626 4.02006 46
509 7620 4.05958 47
510 7547 4.12522 48
511 7550 4.11086 49
512 7562 4.14044 50
513 7460 4.15737 51
514 7488 4.11418 52
515 7467 4.11906 45
516 7577 4.05767 46
517 7604 4.09942 47
518 7564 4.14714 48
519 7628 4.13503 49
520 7580 4.11966 50
521 7482 4.1513 51
522 7486 4.14694 52
523 7531 4.09255 53
524 7493 4.04911 54
525 7497 4.07056 55
526 7552 3.98822 56
527 7561 3.9631 57
528 7523 3.98445 58
529 7450 4.01705 59
530 7423 4.02856 60
531 7487 3.9411 61
532 7499 3.96453 62
533 7643 3.91338 46
534 7512 3.94356 47
535 7518 3.99947 35
536 7614 4.01116 36
537 7613 4.02982 37
538 7548 4.05644 38
539 7478 3.99452 39
540 7466 4.04286 40
541 7377 4.09272 41
542 7477 4.0329 42
543 7437 4.05513 43
544 7509 3.98176 44
545 7522 4.00545 36
546 7513 4.05644 37
547 7490 4.053 34
548 7447 4.06513 34
549 7546 3.99775 35
550 7482 4.03234 36
551 7551 4.01748 37
552 7521 4.03457 34
553 7563 3.98717 35
554 7520 4.03072 36
555 7480 4.0107 37
556 7450 4.02013 38
557 7442 4.02983 39
558 7389 4.0023 40
559 7436 3.93962 41
560 7471 3.92545 42
561 7406 3.89265 37
562 7460 3.88995 38
563 7466 3.91923 39
564 7410 3.92335 40
565 7453 3.9474 34
566 7523 3.96836 35
567 7411 3.98907 36
568 7443 3.93994 37
569 7487 3.90624 37
570 7493 3.92513 38
571 7474 3.94862 39
572 7485 3.99118 40
573 7519 3.96023 41
574 7529 3.96919 42
575 7584 3.98826 38
576 7616 3.99501 39
577 7469 4.05918 40
578 7523 4.03935 35
579 7557 4.05968 36
580 7436 4.09481 37
581 7451 4.06885 38
582 7435 4.05985 39
583 7409 4.04562 40
584 7470 3.99505 41
585 7596 3.96182 42
586 7619 3.92282 43
587 7505 3.97162 44
588 7473 4.03412 45
589 7484 4.04596 46
590 7506 4.03504 47
591 7450 4.0749 48
592 7538 4.03184 49
593 7582 4.01319 50
594 7579 4.05014 51
595 7524 4.0416 52
596 7509 4.06659 53
597 7483 4.07751 54
598 7496 4.1222 44
599 7529 4.07119 45
600 7519 4.07767 46
601 7514 4.07293 47
602 7505 4.02718 48
603 7486 4.07708 49
604 7541 4.04774 50
605 7534 4.04672 51
606 7549 4.02663 52
607 7569 4.02312 53
608 7583 4.00422 37
609 7455 4.04561 38
610 7476 4.00174 39
611 7586 3.95531 40
612 7536 3.98952 41
613 7577 4.00106 42
614 7524 4.04678 43
615 7502 4.00307 44
616 7536 4.0142 45
617 7569 4.00753 46
618 7572 4.03922 47
619 7486 4.05998 48
620 7523 3.98684 44
621 7586 3.9735 45
622 7491 3.97691 46
623 7435 3.99354 47
624 7430 4.04468 48
625 7482 4.01898 49
626 7457 4.01167 50
627 7529 4.00133 51
628 7600 4.03974 52
629 7545 4.04467 53
630 7562 4.04721 54
631 7504 4.04171 41
632 7502 4.01613 42
633 7493 3.99466 40
634 7570 3.96882 41
635 7421 3.98033 42
636 7515 3.95502 43
637 7559 3.96627 44
638 7518 3.95464 45
639 7533 3.95075 46
640 7520 4.0004 47
641 7523 3.96438 48
642 7421 4.00957 49
643 7476 4.00308 50
644 7572 3.96474 51
645 7596 3.96248 52
646 7485 4.01576 53
647 7488 4.02244 54
648 7526 4.01329 55
649 7513 4.01464 56
650 7589 4.01463 57
651 7581 4.01451 58
652 7572 3.9658 59
653 7498 3.982 60
654 7468 3.95876 61
655 7430 3.96958 62
656 7522 3.96371 32
657 7516 3.92283 33
658 7496 3.94704 34
659 7491 3.98331 35
660 7456 3.98069 36
661 7413 3.99703 37
662 7411 3.99811 38
663 7497 3.97799 39
664 7461 4.04999 40
665 7526 4.03893 41
666 7535 4.03185 40
667 7566 4.03555 41
668 7504 3.98134 42
669 7475 4.04508 43
670 7455 4.03541 44
671 7391 4.02544 45
672 7529 3.96799 46
673 7508 3.97563 47
674 7579 3.94986 48
675 7508 3.99241 49
676 7442 4.02352 46
677 7416 4.03439 39
678 7462 4.01287 40
679 7530 3.99044 41
680 7541 3.99536 42
681 7559 3.99167 43
682 7499 4.01133 37
683 7511 4.02743 38
684 7485 4.02659 39
685 7522 4.02925 40
686 7452 4.05408 41
687 7464 4.02291 42
688 7574 4.01294 43
689 7579 3.9901 44
690 7487 3.98344 45
691 7461 4.01072 46
692 7395 4.02475 47
693 7441 4.01223 48
694 7461 4.04664 49
695 7546 3.99708 50
696 7555 3.9722 51
697 7522 3.99442 52
698 7561 3.9836 53
699 7493 4.02509 54
700 7531 3.9996 55
701 7574 3.99604 56
702 7530 4.01129 40
703 7566 4.01375 41
704 7509 4.02237 38
705 7488 3.98558 39
706 7575 3.96396 39
707 7475 4.02368 40
708 7507 3.99107 41
709 7567 4.01559 42
710 7597 4.04805 43
711 7515 4.08969 38
712 7482 4.09396 39
713 7464 4.0903 40
714 7419 4.0992 41
715 7469 4.07632 42
716 7539 4.08197 43
717 7516 4.10551 44
718 7434 4.14124 35
719 7491 4.07716 36
720 7513 4.09956 37
721 7510 4.04754 38
722 7596 4.06332 39
723 7485 4.10848 40
724 7499 4.07894 41
725 7461 4.06031 42
726 7430 4.06608 43
727 7448 4.03746 44
728 7602 4.0321 45
729 7549 4.0098 46
730 7541 4.06352 39
731 7525 4.05834 40
732 7527 4.02352 41
733 7543 3.9882 42
734 7525 3.9915 38
735 7514 3.98203 39
736 7464 3.98084 40
737 7488 3.96848 41
738 7516 3.98324 42
739 7450 4.00738 43
740 7476 4.02394 44
741 7510 3.96165 45
742 7489 3.98651 46
743 7460 3.96702 47
744 7512 3.94502 48
745 7516 3.95157 49
746 7536 3.98925 38
747 7523 3.96823 39
748 7588 3.96336 40
749 7485 4.02138 41
750 7534 3.9704 42
751 7489 3.94686 43
752 7391 3.99513 42
753 7450 3.94993 43
754 7474 3.9414 38
755 7560 3.93135 39
756 7602 3.97606 40
757 7544 4.01047 41
758 7635 4.01349 42
759 7600 4.03553 43
760 7540 4.03435 44
761 7631 4 41
762 7508 4.0293 42
763 7480 4.05722 43
764 7495 4.04897 44
765 7510 4.0241 45
766 7535 3.98447 46
767 7577 3.99921 47
768 7498 3.97746 44
769 7441 3.92958 45
770 7526 3.90951 46
771 7526 3.90845 47
772 7543 3.95678 48
773 7489 4.00574 49
774 7486 3.97996 50
775 7449 3.95825 51
776 7449 3.9455 52
777 7499 3.95146 53
778 7488 3.94458 54
779 7513 3.89964 37
780 7620 3.9206 38
781 7560 3.94153 39
782 7525 3.92744 40
783 7458 3.94704 41
784 7484 3.94348 42
785 7523 3.94949 35
786 7535 3.97996 36
787 7477 3.98275 37
788 7467 3.97348 38
789 7471 3.96332 39
790 7439 3.93561 40
791 7400 3.93473 41
792 7384 3.93676 39
793 7428 3.93525 40
794 7480 3.98342 41
795 7427 3.96392 37
796 7427 3.96311 38
797 7459 3.95294 39
798 7545 3.91385 34
799 7464 3.96369 35
800 7563 3.94645 36
801 7513 3.97657 33
802 7510 4.00852 34
803 7588 4.01713 35
804 7553 4.04581 34
805 7561 4.02989 35
806 7445 4.07831 36
807 7475 4.09338 37
808 7484 4.06828 38
809 7462 4.05789 39
810 7512 4.02463 40
811 7521 4.01529 41
812 7544 3.99099 35
813 7523 4.0214 36
814 7545 3.99099 37
815 7527 3.99243 38
816 7496 3.97572 39
817 7487 3.97796 39
818 7434 3.9692 40
819 7499 3.95866 41
820 7473 3.98541 42
821 7529 4.00837 43
822 7540 4.03528 44
823 7482 4.06616 45
824 7550 4.03073 39
825 7546 4.0171 40
826 7519 4.02221 41
827 7510 4.04407 35
828 7542 4.04137 35
829 7539 4.0199 36
830 7533 4.03903 37
831 7556 4.04076 37
832 7490 4.04513 38
833 7392 4.05587 39
834 7461 3.96488 40
835 7503 3.92283 35
836 7519 3.92167 36
837 7526 3.97409 37
838 7450 3.99503 33
839 7444 3.93968 33
840 7393 3.93724 34
841 7477 3.91628 35
842 7576 3.93638 36
843 7557 3.98015 37
844 7465 3.97294 37
845 7496 3.96371 38
846 7475 3.97993 36
847 7493 3.98999 37
848 7547 4.01153 38
849 7559 4.01416 39
850 7543 4.02824 40
851 7464 4.03014 41
852 7466 3.97093 42
853 7589 3.96113 43
854 7592 3.97379 42
855 7509 4.01745 43
856 7531 4.01208 44
857 7530 4.0174 45
858 7628 4.03828 46
859 7588 3.99802 44
860 7586 4.06947 45
861 7502 4.08131 46
862 7460 4.0929 36
863 7432 4.09876 37
864 7395 4.07478 38
865 7418 4.06511 39
866 7528 3.98871 38
867 7517 3.96993 39
868 7524 3.9386 40
869 7498 3.99133 41
870 7497 3.97559 42
871 7508 3.98841 43
872 7583 4.04431 44
873 7530 4.10239 45
874 7479 4.08999 46
875 7484 4.07042 44
876 7435 3.99798 45
877 7383 3.99797 46
878 7387 3.94233 47
879 7423 3.91769 48
880 7469 3.88057 49
881 7491 3.88867 50
882 7467 3.88617 51
883 7542 3.92071 36
884 7524 3.90484 37
885 7491 3.93699 38
886 7416 3.96723 39
887 7513 3.96633 40
888 7501 3.98853 41
889 7400 3.92432 40
890 7390 3.90907 41
891 7487 3.91505 42
892 7447 3.95139 43
893 7467 3.97121 44
894 7477 3.98328 37
895 7557 3.98425 34
896 7522 3.96158 35
897 7451 3.99181 36
898 7438 3.97553 37
899 7532 3.94875 38
900 7481 3.96525 39
901 7533 3.93933 40
902 7531 3.96309 41
903 7457 3.9587 34
904 7528 3.95789 35
905 7529 3.97025 36
906 7509 3.98801 37
907 7483 3.99425 38
908 7500 4.02667 39
909 7489 4.05234 40
910 7538 4.00451 39
911 7540 3.99668 38
912 7543 4.03739 39
913 7579 4.06993 40
914 7494 4.07206 41
915 7570 4.05667 42
916 7534 4.09504 43
917 7533 4.11231 44
918 7435 4.03322 45
919 7410 4.02281 46
920 7480 3.98623 36
921 7417 3.99933 37
922 7545 3.92631 38
923 7533 3.99071 39
924 7520 3.99255 39
925 7512 4.0008 40
926 7462 4.04007 41
927 7479 4.02019 42
928 7470 4.07604 43
929 7438 4.05647 44
930 7480 4.03155 45
931 7555 3.9959 46
932 7535 3.96762 41
933 7469 3.9597 42
934 7442 3.95727 41
935 7491 3.93392 39
936 7598 3.90682 40
937 7608 3.9557 36
938 7595 3.95115 37
939 7522 3.99282 37
940 7422 4.01374 38
941 7524 3.93554 39
942 7607 3.94176 40
943 7551 3.98265 36
944 7502 3.9876 37
945 7572 4.01717 38
946 7558 4.01495 39
947 7466 4.02652 40
948 7446 4.0642 41
949 7432 4.05893 42
950 7481 4.03502 43
951 7516 4.00173 44
952 7472 3.99036 45
953 7473 3.99652 46
954 7519 3.97141 47
955 7424 4.0062 40
956 7510 4.00999 41
957 7510 4.03222 42
958 7489 4.06169 43
959 7493 4.02522 44
960 7477 4.044 36
961 7425 4.03677 37
962 7471 4.03092 38
963 7578 3.99749 39
964 7490 4.04927 40
965 7460 4.08324 41
966 7428 4.06974 42
967 7443 4.0653 43
968 7515 4.05096 44
969 7576 4.03788 45
970 7491 4.04686 37
971 7539 3.97612 38
972 7549 3.96781 39
973 7392 3.98931 40
974 7499 3.97906 41
975 7507 3.9631 42
976 7519 3.95199 43
977 7479 3.99345 44
978 7510 3.98469 45
979 7414 4.03709 46
980 7471 3.97845 47
981 7343 3.9842 48
982 7396 3.93334 49
983 7437 3.92026 50
984 7468 3.93131 41
985 7488 3.89476 42
986 7428 3.8993 43
987 7415 3.90398 44
988 7503 3.92083 45
989 7539 3.91988 46
990 7495 3.96691 47
991 7541 3.95624 48
992 7513 3.91854 49
993 7500 3.91533 39
994 7457 3.9241 40
995 7542 3.90228 41
996 7479 3.91349 42
997 7524 3.95282 43
998 7478 3.99492 44
999 7567 3.91476 45
1000 7548 3.96781 46
1001 7616 3.9895 47
1002 7524 4.0222 48
1003 7460 4.00523 49
1004 7407 4.02619 32
1005 7474 3.99398 33
1006 7481 4.01912 34
1007 7506 3.99094 35
1008 7469 3.98246 36
1009 7508 3.99001 37
1010 7514 3.99627 38
1011 7476 3.96268 39
1012 7469 3.97603 39
1013 7524 3.96159 40
1014 7543 4.00066 41
1015 7461 4.03002 42
1016 7449 4.06323 33
1017 7438 4.07731 34
1018 7527 4.03428 35
1019 7541 3.98236 35
1020 7548 3.95058 36
1021 7555 3.99312 37
1022 7455 4.06653 35
1023 7438 3.99677 36
1024 7444 4.00336 37
1025 7502 4.0024 36
1026 7472 4.03185 37
1027 7444 4.02861 38
1028 7450 3.99906 39
1029 7524 3.95215 40
1030 7462 4.00683 41
1031 7477 3.98208 42
1032 7500 4.00253 43
1033 7545 4.00358 41
1034 7517 4.04776 42
1035 7484 4.05665 43
1036 7512 3.99188 44
1037 7429 4.03325 45
1038 7468 4.00415 46
1039 7564 3.97766 47
1040 7552 4.00278 48
1041 7479 4.06512 49
1042 7467 4.06495 50
1043 7517 4.04989 51
1044 7467 4.06053 52
1045 7441 3.97084 53
1046 7420 3.98464 44
1047 7487 3.9638 45
1048 7551 3.92623 38
1049 7556 3.94812 39
1050 7549 4.01245 40
1051 7505 4.02558 40
1052 7473 4.03024 41
1053 7422 4.02317 39
1054 7366 4.01561 37
1055 7449 4.00416 38
1056 7507 3.99014 39
1057 7518 3.99295 40
1058 7477 4.02354 41
1059 7495 4.02962 42
1060 7592 4.05822 43
1061 7529 4.1206 44
1062 7481 4.09825 45
1063 7511 4.07549 46
1064 7473 4.0645 45
1065 7363 4.09167 46
1066 7443 4.01881 39
1067 7568 4.01163 40
1068 7507 3.99147 41
1069 7493 3.95489 42
1070 7497 3.9285 39
1071 7494 3.93875 40
1072 7498 3.95599 41
1073 7546 3.92791 42
1074 7505 3.93991 43
1075 7497 3.95785 44
1076 7586 3.92078 45
1077 7538 3.9549 46
1078 7526 4.00186 47
1079 7516 3.98523 38
1080 7524 3.99841 36
1081 7516 4.01703 37
1082 7493 3.99666 38
1083 7493 4.00841 39
1084 7506 3.98774 40
1085 7398 4.02325 41
1086 7356 3.9565 42
1087 7499 3.85825 42
1088 7467 3.86701 43
1089 7399 3.87552 39
1090 7515 3.89488 40
1091 7435 3.9419 41
1092 7448 3.9475 42
1093 7503 3.97974 43
1094 7427 4.03945 44
1095 7378 4.01139 45
1096 7421 4.03854 46
1097 7374 4.06835 47
1098 7399 3.98811 48
1099 7482 3.95563 49
1100 7398 3.97459 50
1101 7471 3.96506 51
1102 7486 3.93094 52
1103 7515 3.91603 53
1104 7479 3.96256 54
1105 7479 4.00241 55
1106 7535 3.97638 56
1107 7574 4.0198 54
1108 7538 4.04245 55
1109 7510 4.05433 56
1110 7592 4.04781 57
1111 7539 4.08065 33
1112 7463 4.08214 34
1113 7378 4.06994 35
1114 7462 4.00657 36
1115 7512 3.96313 37
1116 7419 3.9965 38
1117 7494 3.97638 39
1118 7549 3.96609 40
1119 7516 3.99508 41
1120 7465 3.98794 42
1121 7557 4.00066 43
1122 7524 3.9895 44
1123 7563 4.0037 45
1124 7544 4.0008 46
1125 7559 4.02447 47
1126 7443 4.04071 48
1127 7503 3.9968 43
1128 7510 3.95473 44
1129 7507 3.98788 45
1130 7512 4.00093 46
1131 7539 4.02348 41
1132 7501 4.06279 42
1133 7511 4.0663 43
1134 7547 4.04611 44
1135 7498 4.08656 45
1136 7485 4.09058 46
1137 7521 4.07579 47
1138 7579 4.05634 43
1139 7545 4.06282 44
1140 7510 4.09401 45
1141 7435 4.10679 46
1142 7541 4.02878 47
1143 7486 4.09124 48
1144 7465 4.06912 49
1145 7449 4.03732 50
1146 7495 4.03482 51
1147 7512 4.03115 52
1148 7494 4.03803 53
1149 7494 4.00494 54
1150 7485 3.99426 41
1151 7510 3.97337 42
1152 7490 3.99693 43
