generation	Nc	average_age	max_age
275 7544 3.91212 36
276 7534 3.97239 37
277 7514 3.96566 38
278 7568 3.99696 39
279 7556 3.96797 40
280 7482 4.0262 41
281 7475 4.05538 42
282 7554 4.02555 43
283 7570 4.03567 44
284 7514 4.05896 45
285 7447 4.08272 46
286 7534 4.01022 47
287 7430 3.99798 48
288 7463 4.02224 49
289 7385 4.00623 50
290 7493 3.93287 36
291 7349 3.95455 37
292 7458 3.93551 38
293 7462 3.92629 39
294 7468 3.93412 40
295 7519 3.94813 41
296 7559 3.98135 42
297 7547 4.01723 43
298 7534 4.04035 44
299 7510 4.03356 45
300 7562 4.02367 46
301 7496 4.03522 47
302 7427 4.02208 48
303 7458 4.01086 49
304 7448 3.99879 50
305 7484 3.97849 51
306 7510 3.98189 52
307 7536 4.04538 53
308 7516 4.04404 37
309 7495 4.03656 38
310 7498 4.02134 39
311 7517 4.02022 40
312 7552 4.00794 41
313 7501 4.03986 42
314 7469 4.06266 43
315 7504 4.0573 44
316 7481 4.01043 45
317 7584 4.05498 46
318 7607 4.07125 47
319 7607 4.10622 48
320 7472 4.15029 49
321 7464 4.08494 50
322 7418 4.06686 51
323 7484 4.00989 52
324 7459 4.02467 53
325 7565 4.0078 45
326 7494 4.04564 46
327 7479 4.0369 47
328 7434 4.01143 42
329 7454 4.02079 43
330 7534 4.03199 44
331 7461 4.04852 45
332 7454 4.04078 46
333 7504 3.97801 47
334 7421 4.00458 48
335 7438 4.00376 49
336 7555 3.9685 50
337 7559 3.95859 40
338 7555 3.96612 36
339 7527 4.00385 37
340 7562 4.00344 38
341 7475 4.08107 39
342 7487 4.06224 40
343 7512 4.06337 41
344 7421 4.03059 42
345 7546 4.00782 43
346 7421 4.01321 44
347 7496 4.02681 45
348 7490 3.99199 35
349 7467 4.01768 36
350 7593 3.99934 37
351 7541 4.02652 37
352 7525 4.0109 38
353 7482 4.00882 39
354 7432 4.0261 40
355 7412 4.04655 39
356 7545 4.00371 37
357 7562 4.04642 37
358 7474 4.05446 38
359 7478 4.0575 39
360 7498 4.0036 40
361 7482 3.9988 39
362 7485 4.01964 38
363 7547 3.9951 39
364 7548 4.06293 40
365 7518 4.05174 41
366 7569 4.0292 42
367 7568 4.02947 43
368 7614 4.04689 44
369 7575 4.06693 45
370 7637 4.055 46
371 7546 4.08468 47
372 7544 4.11479 48
373 7525 4.08811 49
374 7515 4.08703 50
375 7536 4.09183 51
376 7386 4.08056 52
377 7520 3.97513 35
378 7530 3.97769 36
379 7536 3.97386 37
380 7488 3.97089 37
381 7510 3.92903 38
382 7534 3.92899 39
383 7614 3.94011 40
384 7579 3.96517 37
385 7507 3.95897 38
386 7544 3.98224 39
387 7559 3.99511 40
388 7511 4.047 41
389 7477 3.99157 42
390 7477 4.00053 43
391 7460 3.98056 44
392 7527 3.95403 45
393 7523 3.97142 46
394 7511 4.01451 47
395 7551 3.99563 48
396 7599 3.94618 33
397 7598 3.97578 34
398 7541 4.04999 33
399 7474 4.04295 34
400 7556 4.01535 35
401 7454 4.05447 35
402 7597 4.01751 36
403 7513 4.06975 36
404 7495 4.07965 37
405 7476 4.06889 38
406 7507 4.02411 39
407 7470 4.03628 40
408 7487 4.0012 41
409 7509 3.93501 41
410 7494 3.9549 42
411 7555 3.92323 43
412 7444 4.00054 44
413 7545 3.97495 43
414 7526 3.95456 44
415 7492 3.97838 45
416 7542 3.9768 46
417 7561 3.98929 47
418 7567 4.0111 37
419 7610 4.01196 38
420 7551 4.0686 39
421 7542 4.05025 40
422 7535 4.06038 41
423 7580 4.07032 42
424 7508 4.06606 43
425 7548 4.07525 44
426 7471 4.02704 45
427 7407 3.98528 40
428 7440 3.94704 41
429 7425 3.97199 42
430 7449 4.01598 43
431 7467 4.05437 44
432 7495 4.0431 45
433 7446 4.02458 39
434 7556 4.02356 40
435 7515 4.00585 41
436 7475 3.99077 42
437 7414 4.01012 43
438 7462 3.99638 44
439 7472 3.93469 45
440 7401 3.94866 46
441 7424 3.91649 47
442 7495 3.92061 48
443 7477 3.90411 49
444 7412 3.99433 50
445 7482 3.94854 51
446 7434 3.99691 52
447 7439 3.97876 53
448 7452 3.93357 33
449 7504 3.92084 34
450 7430 3.90256 35
451 7501 3.90081 36
452 7431 3.92599 37
453 7381 3.97101 33
454 7440 3.94489 34
455 7483 3.9404 32
456 7496 3.99133 33
457 7551 4.01391 34
458 7518 4.0572 35
459 7553 4.08341 36
460 7506 4.09672 37
461 7443 4.08961 38
462 7528 4.03467 39
463 7477 4.07329 40
464 7373 4.11447 40
465 7467 4.02893 41
466 7448 4.08042 42
467 7507 4.00919 43
468 7622 3.95054 44
469 7540 4.0061 45
470 7590 3.9859 46
471 7544 4.00172 47
472 7511 3.99641 48
473 7545 4.00716 49
474 7480 3.99078 50
475 7496 4.02548 51
476 7534 4.01779 52
477 7532 4.02576 39
478 7533 3.9923 40
479 7515 4.01623 41
480 7447 4.02927 42
481 7419 3.99703 43
482 7432 4.00498 38
483 7413 4.01268 36
484 7431 3.99098 37
485 7541 3.92892 34
486 7588 3.95177 35
487 7600 4.02013 36
488 7540 4.0504 37
489 7427 4.08981 38
490 7487 4.05463 39
491 7540 4.00531 39
492 7438 4.04504 40
493 7510 4.02024 41
494 7480 3.99118 39
495 7558 3.9693 40
496 7559 4.00304 41
497 7420 4.05283 42
498 7489 4.01749 43
499 7465 4.00094 44
500 7468 4.00107 45
501 7475 4.00361 46
502 7421 4.01469 47
503 7510 3.98442 48
504 7583 3.98035 40
505 7520 4.0129 41
506 7452 3.99812 34
507 7469 4 35
508 7565 3.98837 36
509 7486 4.0159 37
510 7485 4.03794 38
511 7462 4.04891 37
512 7471 4.02971 38
513 7378 4.01179 36
514 7405 3.963 37
515 7532 3.91901 38
516 7592 3.90977 39
517 7636 3.91854 40
518 7563 4.00489 41
519 7500 3.99867 42
520 7560 3.9631 43
521 7503 3.95002 44
522 7550 3.9253 45
523 7571 3.965 46
524 7563 3.98598 44
525 7627 4.02478 45
526 7519 4.06982 46
527 7545 4.07541 47
528 7500 4.0824 35
529 7504 4.0661 34
530 7456 4.05861 35
531 7435 4.03847 33
532 7443 4.05119 34
533 7508 4.02651 35
534 7506 4.05995 36
535 7557 4.07622 37
536 7567 4.02366 38
537 7508 4.004 39
538 7484 3.95577 37
539 7525 4.00359 38
540 7449 4.0541 39
541 7523 4.00904 40
542 7577 4.00119 41
543 7581 4.05698 41
544 7560 4.06177 42
545 7519 4.09403 43
546 7580 4.0504 44
547 7569 4.0724 45
548 7500 4.0596 46
549 7518 4.05307 43
550 7502 4.03612 44
551 7458 4.0657 45
552 7502 4.02053 46
553 7502 3.9832 47
554 7530 3.9915 48
555 7475 4.03679 49
556 7455 3.9945 33
557 7457 3.97036 34
558 7513 3.94143 34
559 7521 3.91756 35
560 7463 3.98151 36
561 7452 4.02362 37
562 7480 4.00401 38
563 7541 3.96764 39
564 7555 4.00529 40
565 7610 4.01393 41
566 7483 4.00147 42
567 7526 3.98578 43
568 7553 3.9718 44
569 7538 3.98037 45
570 7450 4.03812 46
571 7435 4.02555 47
572 7537 4.00438 48
573 7542 4.0476 40
574 7440 4.0172 41
575 7428 3.99771 42
576 7425 3.98182 43
577 7520 3.96011 44
578 7519 3.92964 45
579 7534 3.93709 46
580 7538 3.98726 47
581 7441 4.03763 40
582 7559 3.98267 41
583 7532 3.99774 42
584 7484 4.05532 43
585 7550 4.03656 42
586 7588 4.03888 43
587 7455 4.03675 44
588 7434 4.02529 45
589 7553 3.95816 38
590 7502 4.0004 39
591 7517 3.99827 39
592 7499 4.00747 39
593 7535 4.0069 40
594 7536 4.02959 41
595 7558 4.0254 42
596 7464 4.03684 43
597 7531 4.01886 44
598 7497 4.04015 45
599 7480 4.03449 41
600 7480 4.02701 42
601 7379 3.9977 43
602 7494 3.93848 44
603 7548 3.91044 45
604 7478 3.93488 46
605 7625 3.87266 47
606 7463 3.95726 48
607 7490 3.97156 49
608 7502 3.96841 50
609 7549 3.97536 51
610 7542 4.03275 52
611 7569 4.05734 53
612 7465 4.10449 47
613 7455 4.0664 48
614 7454 4.0271 49
615 7499 4.00173 50
616 7458 3.98619 51
617 7461 3.96984 39
618 7483 3.94508 36
619 7490 4 37
620 7499 4.0324 38
621 7504 4.01719 39
622 7451 4.00389 40
623 7417 4.05501 37
624 7504 3.99227 38
625 7502 3.99747 39
626 7472 4.04243 40
627 7479 3.99051 40
628 7421 3.99272 41
629 7465 3.9574 42
630 7444 3.99154 43
631 7524 3.9261 44
632 7478 3.94852 45
633 7494 3.92754 46
634 7456 3.97344 47
635 7407 3.97637 48
636 7450 3.93128 37
637 7448 3.92938 38
638 7506 3.87437 34
639 7512 3.90442 35
640 7430 3.92557 36
641 7500 3.93427 37
642 7543 3.95373 38
643 7470 3.98046 39
644 7514 3.93186 40
645 7472 3.9723 41
646 7640 3.95406 37
647 7507 4.07247 38
648 7465 4.05988 38
649 7523 4.04307 39
650 7443 4.08357 40
651 7485 4.01389 41
652 7424 3.99892 42
653 7486 3.97061 43
654 7435 4.0074 44
655 7507 3.97149 45
656 7587 3.93594 46
657 7495 4.02015 47
658 7469 4.03521 48
659 7505 3.99547 49
660 7418 4.03855 50
661 7429 4.02154 51
662 7396 4.06679 52
663 7461 4.05442 41
664 7480 4.01243 36
665 7454 4.02509 37
666 7402 4.05417 38
667 7482 4.05707 39
668 7541 3.97892 40
669 7489 3.99586 41
670 7553 4.02502 42
671 7479 4.06137 43
672 7474 4.04295 44
673 7455 4.03367 45
674 7552 3.99722 38
675 7603 4.00118 35
676 7441 4.05712 36
677 7558 4.00397 37
678 7544 4.03751 38
679 7526 4.07467 39
680 7547 4.08321 37
681 7506 4.10898 38
682 7564 4.05275 38
683 7429 4.06959 39
684 7436 4.06092 40
685 7522 4.00518 38
686 7533 4.00412 39
687 7478 4.03036 40
688 7461 4.08819 41
689 7424 4.02654 42
690 7438 3.98629 40
691 7439 4.0199 41
692 7481 4.00936 42
693 7453 4.02268 38
694 7544 4.01843 39
695 7544 4.03181 40
696 7623 4.03188 38
697 7560 4.05886 39
698 7566 4.04851 40
699 7519 4.05586 40
700 7462 4.06098 41
701 7433 4.06189 42
702 7452 4.07152 43
703 7495 4.06418 44
704 7515 4.05017 43
705 7461 4.0961 44
706 7411 4.11834 45
707 7552 3.97828 46
708 7521 3.95945 40
709 7487 3.98411 41
710 7453 3.98457 42
711 7478 3.94196 43
712 7526 3.90154 44
713 7490 3.94846 45
714 7509 3.94633 46
715 7488 3.94217 47
716 7504 3.96109 48
717 7554 3.96068 37
718 7508 3.99294 38
719 7506 3.98095 39
720 7503 3.96455 35
721 7417 3.97007 36
722 7414 3.92487 33
723 7451 3.91773 34
724 7446 3.94749 35
725 7432 3.98062 36
726 7538 3.95264 37
727 7573 3.97887 36
728 7531 4.02868 37
729 7543 4.03248 36
730 7474 4.04134 37
731 7434 4.023 38
732 7475 4.05565 39
733 7448 4.00107 40
734 7410 3.98111 41
735 7484 3.94001 42
736 7448 3.97462 38
737 7499 3.92732 39
738 7454 3.96418 40
739 7490 3.95995 39
740 7484 3.96112 40
741 7438 3.96222 39
742 7542 3.93848 40
743 7528 3.96905 41
744 7484 3.97074 42
745 7550 3.9743 40
746 7547 4.02637 41
747 7504 4.00586 42
748 7449 4.06323 43
749 7517 3.97765 41
750 7504 3.99987 42
751 7504 4.00786 43
752 7464 4.0686 44
753 7492 4.05926 45
754 7417 4.03425 44
755 7494 3.94609 45
756 7560 3.92354 35
757 7518 3.95424 36
758 7531 3.9599 37
759 7445 3.96145 38
760 7475 3.92883 39
761 7488 3.88421 40
762 7442 3.89532 41
763 7489 3.90105 42
764 7567 3.93961 43
765 7523 3.95414 44
766 7488 3.96434 43
767 7560 3.94894 44
768 7453 3.99597 45
769 7365 3.99403 46
770 7403 3.96988 47
771 7506 3.97109 48
772 7559 4.00979 49
773 7479 4.05535 50
774 7454 4.05903 51
775 7412 4.0564 52
776 7489 4.00601 53
777 7484 4.01657 54
778 7491 4.01909 55
779 7482 4.0278 56
780 7511 4.03741 57
781 7546 4.02505 58
782 7496 4.09152 58
783 7557 4.07635 59
784 7537 4.07377 60
785 7484 4.04503 61
786 7508 4.03077 62
787 7426 4.05171 46
788 7390 4.06955 43
789 7490 3.9773 44
790 7488 3.98584 45
791 7422 3.98262 46
792 7494 3.98252 47
793 7420 3.97574 48
794 7481 3.97794 49
795 7455 3.96848 35
796 7499 3.96266 36
797 7520 3.9867 37
798 7467 4.00857 38
799 7441 3.9578 39
800 7507 3.94498 36
801 7495 3.96318 37
802 7529 3.94674 38
803 7520 3.99455 39
804 7420 4.04973 38
805 7413 4.06232 39
806 7442 4.03601 40
807 7476 4.06073 40
808 7563 4.02803 41
809 7543 4.01538 42
810 7560 4.01601 43
811 7473 4.05005 44
812 7479 4.00588 37
813 7540 4.01936 38
814 7510 4.03329 39
815 7526 4.00053 40
816 7455 3.98994 41
817 7468 3.99598 42
818 7468 4.02343 43
819 7488 3.99332 44
820 7446 4.00309 45
821 7469 3.99143 46
822 7465 3.92472 47
823 7530 3.92882 48
824 7575 3.93875 49
825 7584 3.96572 50
826 7502 4.0184 51
827 7480 3.98369 52
828 7453 3.99356 53
829 7545 3.91889 54
830 7493 3.96997 55
831 7548 3.93376 56
832 7545 3.96753 35
833 7454 3.99222 36
834 7510 4.00067 37
835 7457 4.01717 38
836 7448 3.9859 31
837 7498 3.96119 32
838 7502 3.95814 32
839 7513 3.94476 33
840 7490 3.94673 34
841 7494 3.97345 35
842 7584 3.94211 36
843 7563 3.9606 37
844 7440 3.98952 38
845 7441 3.97621 39
846 7440 4.00726 40
847 7439 4.00309 41
848 7498 3.97599 42
849 7498 3.99373 43
850 7371 4.04708 44
851 7455 3.99987 45
852 7373 4.0156 46
853 7420 3.96105 38
854 7515 3.95289 39
855 7483 3.96419 40
856 7505 3.98148 40
857 7477 4.03303 41
858 7536 3.98248 42
859 7520 3.99747 43
860 7554 4.01046 44
861 7497 4.05122 45
862 7504 3.99827 46
863 7543 3.94883 47
864 7571 3.9893 48
865 7528 4.02883 49
866 7485 4.02779 50
867 7476 4.01712 51
868 7508 4.01931 36
869 7534 4.0154 37
870 7457 4.03943 38
871 7498 3.98573 39
872 7495 3.9932 40
873 7473 3.99893 41
874 7458 3.99558 42
875 7383 3.99458 43
876 7419 3.95363 44
877 7446 3.90706 45
878 7502 3.94561 46
879 7578 3.95645 47
880 7432 3.96569 48
881 7433 3.93771 38
882 7477 3.86037 39
883 7523 3.83025 40
884 7426 3.93092 41
885 7449 3.97302 42
886 7433 3.99502 43
887 7476 3.93967 44
888 7443 3.97205 45
889 7504 4.00147 46
890 7374 4.06509 47
891 7540 3.99973 43
892 7491 4.01041 44
893 7480 4.01217 41
894 7398 4.01122 42
895 7476 3.98141 43
896 7535 3.97532 44
897 7588 3.95704 45
898 7556 3.9648 46
899 7549 3.94715 38
900 7432 4.02462 39
901 7449 4.00819 38
902 7453 4.00134 39
903 7471 3.9731 40
904 7553 3.9665 41
905 7539 4.00756 42
906 7505 4.00759 42
907 7534 3.99827 43
908 7569 4.04624 44
909 7510 4.10333 45
910 7576 4.09688 46
911 7564 4.08369 47
912 7548 4.0836 48
913 7508 4.08391 49
914 7488 4.06757 50
915 7484 4.07696 47
916 7569 4.07174 48
917 7498 4.11123 49
918 7579 4.05423 50
919 7502 4.05305 51
920 7538 4.09101 52
921 7545 4.07276 53
922 7599 4.05948 54
923 7519 4.05626 55
924 7522 4.0452 56
925 7608 4.02708 34
926 7557 4.04446 35
927 7499 4.06054 36
928 7451 4.10415 37
929 7482 4.07725 38
930 7507 4.04356 37
931 7587 3.98761 38
932 7502 4.01919 39
933 7478 4.00201 40
934 7557 3.99365 41
935 7537 4.0073 39
936 7435 4.07236 40
937 7378 4.05693 38
938 7459 3.98552 39
939 7512 3.94236 40
940 7486 3.97382 41
941 7481 3.93998 42
942 7409 3.86705 43
943 7470 3.83266 44
944 7394 3.84907 45
945 7449 3.89784 46
946 7473 3.89964 42
947 7566 3.91356 43
948 7492 3.96863 44
949 7446 3.97999 45
950 7531 3.90957 35
951 7529 3.98207 36
952 7507 4.02105 37
953 7514 3.99987 38
954 7423 4.05914 39
955 7517 4.05122 40
956 7511 4.06071 36
957 7515 4.04697 37
958 7486 4.0354 38
959 7562 4.00119 33
960 7523 4.07431 34
961 7561 4.02711 35
962 7503 4.02666 36
963 7560 4.00899 37
964 7602 4.02986 38
965 7575 4.06165 39
966 7556 4.04195 40
967 7602 4.00487 37
968 7592 4.03346 38
969 7608 4.02116 39
970 7554 4.09081 40
971 7540 4.09045 41
972 7525 4.0715 42
973 7538 4.03462 43
974 7596 4.0495 44
975 7500 4.04187 42
976 7585 3.98484 43
977 7579 4.01808 39
978 7543 3.98992 40
979 7477 4.02153 41
980 7485 4.00708 42
981 7419 4.04583 37
982 7437 4.02945 38
983 7492 4.01201 38
984 7564 4.02036 39
985 7479 4.0131 40
986 7501 4.01693 41
987 7492 4.03951 42
988 7504 4.03038 43
989 7540 4.08024 44
990 7477 4.08252 45
991 7529 4.02683 40
992 7540 4.03568 40
993 7585 4.00211 41
994 7533 4.05708 42
995 7575 4.07129 43
996 7614 4.05805 44
997 7503 4.12275 45
998 7483 4.09568 46
999 7482 4.09717 47
1000 7450 4.0945 48
1001 7399 4.10839 49
1002 7434 4.04533 50
1003 7495 3.99867 43
1004 7502 4.00507 44
1005 7526 4.0295 45
1006 7530 4.00013 46
1007 7460 4.01756 47
1008 7492 3.9645 48
1009 7452 3.97236 49
1010 7454 3.95787 50
1011 7443 3.90098 49
1012 7458 3.9343 50
1013 7513 3.93771 51
1014 7497 3.93704 36
1015 7491 3.94113 37
1016 7541 3.96579 38
1017 7626 3.9625 34
1018 7460 4.03753 35
1019 7499 4.05854 34
1020 7432 4.0701 35
1021 7526 4.02046 36
1022 7540 3.98992 37
1023 7526 3.98924 38
1024 7553 3.99695 39
1025 7510 4.04927 38
1026 7441 4.04999 39
1027 7445 3.99302 40
1028 7401 4.01729 41
1029 7507 4.00133 42
1030 7455 3.99074 43
1031 7467 4.00482 44
1032 7491 3.95755 44
1033 7464 3.97039 45
1034 7514 3.97072 46
1035 7544 3.96302 47
1036 7487 3.96768 48
1037 7492 3.96423 49
1038 7486 3.95966 50
1039 7471 3.98568 51
1040 7476 3.96054 52
1041 7521 3.9274 37
1042 7466 3.95165 38
1043 7522 3.91704 39
1044 7537 3.9594 40
1045 7503 4.00533 36
1046 7597 3.99302 37
1047 7567 4.03899 38
1048 7505 4.08847 37
1049 7519 4.0657 38
1050 7555 4.00874 39
1051 7525 4.05834 40
1052 7561 4.02024 41
1053 7578 4.02191 42
1054 7443 4.05938 43
1055 7456 4.02669 44
1056 7512 3.97484 45
1057 7439 4.00376 45
1058 7532 3.93428 39
1059 7523 3.94842 40
1060 7438 3.96491 41
1061 7502 3.93975 42
1062 7542 3.92973 43
1063 7595 3.98552 44
1064 7528 3.96905 33
1065 7473 3.9988 34
1066 7506 3.9972 35
1067 7511 3.98975 36
1068 7411 4.01093 37
1069 7415 4.00013 38
1070 7535 3.99522 39
1071 7514 4.04072 40
1072 7500 4.03453 41
1073 7503 3.98947 42
1074 7445 3.97649 36
1075 7494 3.91593 37
1076 7538 3.87888 38
1077 7440 3.94126 39
1078 7415 3.93958 40
1079 7415 3.95307 41
1080 7507 3.94898 41
1081 7519 3.93696 42
1082 7400 3.9377 43
1083 7493 3.9621 43
1084 7406 4.00311 44
1085 7400 3.99257 45
1086 7468 3.93278 46
1087 7516 3.93773 47
1088 7502 3.92722 48
1089 7428 3.96796 49
1090 7452 4.00497 50
1091 7456 3.95453 51
1092 7496 3.94997 52
1093 7437 3.94743 53
1094 7379 3.96842 54
1095 7405 3.93856 55
1096 7525 3.91349 56
1097 7557 3.95038 57
1098 7568 3.96829 58
1099 7631 3.96763 59
1100 7446 3.99772 60
1101 7528 3.98951 61
1102 7503 4.00093 62
1103 7480 4.00575 63
1104 7588 3.98959 64
1105 7546 4.02505 65
1106 7511 4.0426 66
1107 7513 4.03354 67
1108 7596 3.97762 42
1109 7434 4.01964 43
1110 7395 4.0549 44
1111 7458 4.02789 45
1112 7434 4.01533 46
1113 7462 3.9732 47
1114 7502 3.97841 48
1115 7477 3.99385 49
1116 7500 3.99413 50
1117 7429 3.99098 51
1118 7410 3.99595 52
1119 7420 3.92722 53
1120 7455 3.94956 54
1121 7519 3.97872 55
1122 7500 4.0008 56
1123 7516 4.03113 57
1124 7431 4.05383 58
1125 7443 4.0571 59
1126 7457 4.07349 60
1127 7483 4.05372 61
1128 7466 4.03965 40
1129 7483 4.02098 40
1130 7457 4.059 41
1131 7510 3.98429 42
1132 7511 4.06377 43
1133 7454 4.10478 44
1134 7554 4.08446 38
1135 7468 4.08811 39
1136 7421 4.00458 40
1137 7474 3.97083 41
1138 7438 3.98642 42
1139 7364 3.97406 41
1140 7477 3.95814 42
1141 7423 3.98491 43
1142 7464 3.91292 44
1143 7502 3.89056 45
1144 7447 3.90748 46
1145 7402 3.98352 47
1146 7500 3.90267 48
1147 7559 3.91824 49
1148 7510 3.949 45
1149 7504 3.97015 36
1150 7447 3.99302 37
1151 7331 4.00941 38
1152 7460 3.98901 39
1153 7441 4.06652 40
