generation	Nc	average_age	max_age
122 7414 3.96938 37
123 7450 3.94832 38
124 7411 3.9637 39
125 7450 3.98631 36
126 7572 3.93027 37
127 7555 3.95844 38
128 7521 3.97686 39
129 7471 4.01245 40
130 7454 3.97102 41
131 7430 3.98062 42
132 7513 3.97205 37
133 7436 3.97539 38
134 7508 3.9715 39
135 7581 3.96491 40
136 7560 3.97937 41
137 7544 3.93094 35
138 7469 3.98768 36
139 7424 3.993 37
140 7464 3.944 38
141 7453 3.96082 39
142 7471 3.93334 40
143 7468 3.94296 41
144 7434 3.90624 42
145 7455 3.89242 43
146 7538 3.88233 44
147 7530 3.89947 45
148 7506 3.90368 39
149 7551 3.92849 40
150 7522 3.95121 41
151 7472 3.95664 42
152 7558 3.96586 43
153 7513 3.96912 37
154 7495 3.95103 38
155 7553 3.91805 34
156 7508 3.9378 35
157 7546 3.90167 36
158 7492 3.88294 37
159 7445 3.94587 35
160 7583 3.88237 36
161 7567 3.9811 37
162 7614 3.98135 37
163 7446 4.02941 38
164 7369 3.99118 39
165 7418 3.96832 40
166 7517 3.91113 34
167 7461 3.96314 35
168 7481 3.98637 36
169 7449 3.99154 34
170 7421 3.96847 35
171 7440 3.99207 36
172 7395 3.98513 37
173 7496 3.94117 38
174 7542 3.93795 39
175 7505 3.95616 40
176 7557 3.95699 41
177 7535 3.9854 42
178 7575 4.02429 43
179 7454 4.07486 44
180 7525 4.02179 36
181 7528 4.05805 37
182 7458 4.08219 38
183 7450 4.07383 39
184 7494 4.04217 40
185 7508 4.0662 41
186 7469 4.07511 42
187 7503 4.02319 43
188 7491 4.04646 44
189 7529 4.04954 45
190 7603 4.04393 46
191 7470 4.13936 47
192 7417 4.07227 48
193 7388 4.10463 49
194 7485 4.02004 50
195 7515 4.02249 51
196 7533 4.02283 52
197 7564 3.99326 53
198 7599 4.02606 54
199 7503 4.07517 55
200 7536 4.03954 54
201 7476 4.12801 55
202 7569 4.09143 56
203 7565 4.10919 57
204 7487 4.17257 58
205 7518 4.1507 59
206 7461 4.16258 60
207 7432 4.08571 61
208 7499 4.05747 62
209 7514 4.00253 40
210 7516 4.01716 38
211 7450 4.04899 39
212 7559 3.99682 40
213 7513 4.01704 41
214 7482 4.04624 42
215 7507 4.06261 43
216 7549 4.09842 44
217 7543 4.07941 39
218 7551 4.07946 40
219 7566 4.05141 41
220 7550 4.07669 38
221 7463 4.10291 39
222 7482 4.01724 40
223 7489 3.99666 41
224 7375 3.99864 42
225 7393 3.95469 43
226 7439 3.91182 44
227 7442 3.91991 45
228 7414 3.98907 46
229 7321 3.97268 47
230 7517 3.90808 48
231 7595 3.86386 38
232 7565 3.8694 37
233 7536 3.90831 38
234 7505 3.95976 39
235 7399 4.00068 35
236 7457 3.96057 36
237 7567 3.95586 35
238 7401 4.01486 36
239 7541 3.94815 37
240 7572 3.91125 36
241 7572 3.88973 37
242 7562 3.91828 38
243 7503 3.96948 32
244 7455 3.98042 33
245 7549 3.93085 34
246 7540 3.96101 35
247 7557 3.97592 36
248 7467 4.01674 37
249 7472 4.05501 38
250 7519 4.02421 39
251 7523 4.02951 40
252 7515 4.06281 39
253 7438 4.08967 40
254 7547 4.06493 38
255 7461 4.06179 36
256 7518 4.04044 37
257 7481 4.01751 38
258 7497 4.01561 39
259 7513 4.0567 35
260 7506 4.02878 36
261 7492 3.98999 35
262 7444 4.00551 36
263 7464 3.99263 37
264 7440 3.98817 38
265 7501 3.98907 39
266 7484 3.98383 40
267 7424 4.05051 41
268 7440 4.00497 42
269 7398 3.95688 43
270 7410 3.91606 44
271 7352 3.9188 45
272 7420 3.85741 46
273 7344 3.92143 47
274 7453 3.89253 48
275 7482 3.86848 49
276 7493 3.89323 50
277 7537 3.84463 44
278 7534 3.94226 45
279 7529 3.9559 46
280 7521 4.00226 47
281 7491 3.9992 48
282 7415 4.00189 49
283 7511 3.94914 50
284 7498 4.0104 51
285 7578 4.00158 52
286 7530 4.03227 45
287 7456 4.06934 46
288 7556 4.04209 47
289 7513 4.01291 48
290 7540 3.99125 49
291 7602 3.9533 50
292 7511 3.9739 46
293 7617 3.92779 47
294 7555 4.009 48
295 7575 4.0033 49
296 7522 4.02579 50
297 7520 4.01197 51
298 7475 4.0388 52
299 7510 4.08176 53
300 7495 4.0547 54
301 7482 4.09169 55
302 7478 4.12691 56
303 7433 4.10655 57
304 7479 4.08183 58
305 7546 4.0656 59
306 7552 4.029 46
307 7484 4.03581 47
308 7499 4.0172 48
309 7509 4.01944 49
310 7473 4.05982 50
311 7563 4.03663 51
312 7482 4.07672 45
313 7417 4.0542 42
314 7429 4.02463 43
315 7410 4.00675 37
316 7405 3.98663 38
317 7462 3.93996 39
318 7511 3.92318 40
319 7592 3.91372 41
320 7571 4.0037 42
321 7524 4.02366 43
322 7497 4.00547 44
323 7576 4.02746 45
324 7528 4.04264 46
325 7505 4.06089 47
326 7589 4.06088 48
327 7596 4.03462 49
328 7559 4.02593 50
329 7488 4.03913 51
330 7454 4.0809 52
331 7502 4.03372 43
332 7575 3.99723 44
333 7514 4.07147 45
334 7427 4.08469 46
335 7536 4.01606 47
336 7558 4.01826 48
337 7488 4.04834 49
338 7582 3.97389 50
339 7517 3.9855 36
340 7483 4.02365 37
341 7452 3.96846 38
342 7459 3.95871 39
343 7455 3.97143 40
344 7442 3.97474 36
345 7447 3.94118 33
346 7503 3.9111 34
347 7448 3.95287 35
348 7512 3.92399 36
349 7532 3.92074 37
350 7575 3.98653 35
351 7598 3.98894 36
352 7522 4.0557 35
353 7531 4.01089 34
354 7488 3.96047 32
355 7531 3.91382 33
356 7515 3.92122 34
357 7471 3.92692 35
358 7530 3.93785 36
359 7438 3.98656 37
360 7492 3.92445 36
361 7360 3.91508 37
362 7519 3.88549 38
363 7486 3.92493 39
364 7593 3.93652 40
365 7483 4.04891 41
366 7495 4.0531 42
367 7506 4.06035 39
368 7471 4.06063 40
369 7497 4.03161 41
370 7578 4.02006 42
371 7510 4.03023 36
372 7585 4.03823 37
373 7486 4.02765 38
374 7493 4.02442 39
375 7530 4.04688 40
376 7535 4.06224 41
377 7518 4.08114 42
378 7443 4.09727 40
379 7522 4.0799 41
380 7479 4.11272 42
381 7435 4.09657 43
382 7385 4.12295 44
383 7564 4.03424 45
384 7519 4.04469 46
385 7565 4.06953 45
386 7580 4.09129 46
387 7504 4.09715 47
388 7494 4.05911 48
389 7452 4.0357 49
390 7529 4.0336 50
391 7497 4.03455 51
392 7569 3.99736 42
393 7522 3.99442 43
394 7571 3.98455 44
395 7505 3.9936 45
396 7572 3.91138 46
397 7523 3.92968 47
398 7549 3.96331 48
399 7499 3.95706 49
400 7462 3.98043 43
401 7538 3.94481 38
402 7596 3.97117 39
403 7551 4.02702 40
404 7563 4.05791 41
405 7392 4.10714 42
406 7398 4.0984 43
407 7467 4.02384 31
408 7525 4.00239 32
409 7589 4.0676 33
410 7517 4.07742 34
411 7496 4.05416 35
412 7517 4.03033 36
413 7479 4.0254 37
414 7436 4.01789 38
415 7471 4.02021 39
416 7454 4.07298 40
417 7427 4.06934 41
418 7445 4.06716 42
419 7451 4.05771 43
420 7520 4.09535 44
421 7609 4.05139 45
422 7581 3.98734 38
423 7534 4.00265 39
424 7608 4.08097 40
425 7456 4.11052 41
426 7537 4.08385 42
427 7460 4.0504 43
428 7533 4.00584 44
429 7550 3.99775 45
430 7507 3.96643 46
431 7393 3.98228 47
432 7452 3.9482 48
433 7453 3.91225 49
434 7476 3.94329 40
435 7463 3.94734 41
436 7411 3.93361 42
437 7459 3.95455 43
438 7539 3.98475 44
439 7540 4.01021 45
440 7522 4.04028 46
441 7428 4.07431 47
442 7536 3.99084 48
443 7476 4.00441 49
444 7526 3.97661 50
445 7490 3.99426 51
446 7503 3.98214 52
447 7539 4.00597 53
448 7549 3.96913 54
449 7415 4.04545 55
450 7457 4.00161 37
451 7428 4.05143 35
452 7496 4.03762 36
453 7447 4.01168 37
454 7442 4.01317 38
455 7490 3.98158 38
456 7574 3.98666 39
457 7538 4.01884 35
458 7471 4.06585 36
459 7470 4.07604 37
460 7447 4.10568 38
461 7517 4.0721 39
462 7358 4.08508 36
463 7471 4.0261 37
464 7465 4.04407 38
465 7501 4.04946 39
466 7486 3.9976 32
467 7508 3.97789 32
468 7550 4.02821 33
469 7489 4.04847 34
470 7572 4.02562 35
471 7570 3.97292 36
472 7480 3.98503 37
473 7507 3.99853 38
474 7493 3.97945 39
475 7488 3.94057 40
476 7524 3.94351 41
477 7539 3.96777 42
478 7479 3.97219 43
479 7484 3.9829 44
480 7555 3.98981 45
481 7636 3.97826 46
482 7580 3.99525 47
483 7528 3.96586 34
484 7572 3.96064 33
485 7520 4.06316 34
486 7609 4.05993 35
487 7569 4.10781 35
488 7501 4.09585 36
489 7504 4.05517 37
490 7520 4.07992 38
491 7519 4.0931 39
492 7453 4.14437 40
493 7429 4.13528 41
494 7495 4.10674 41
495 7442 4.09661 42
496 7541 3.97812 43
497 7490 4.01589 44
498 7423 4.05941 45
499 7385 4.01693 45
500 7492 3.94127 46
501 7494 3.94649 47
502 7502 3.94455 39
503 7523 3.91785 39
504 7493 3.8955 39
505 7490 3.91789 40
506 7521 3.89908 41
507 7405 3.98109 42
508 7459 3.97547 36
509 7444 3.94868 37
510 7439 3.97379 38
511 7555 3.93527 39
512 7502 3.97267 33
513 7398 3.98135 34
514 7497 3.88569 35
515 7516 3.91432 36
516 7461 3.93111 35
517 7412 3.95291 36
518 7486 3.91277 37
519 7441 3.95484 38
520 7432 3.92922 39
521 7540 3.84881 40
522 7492 3.91191 41
523 7493 3.92513 42
524 7439 3.8981 36
525 7444 3.89884 35
526 7502 3.88603 36
527 7646 3.9112 37
528 7571 3.94571 38
529 7554 3.97789 39
530 7416 4.03209 40
531 7464 4.0288 41
532 7408 4.01822 42
533 7466 3.99277 43
534 7440 3.97728 44
535 7495 3.91688 45
536 7509 3.96404 39
537 7516 3.95117 40
538 7506 3.96589 39
539 7501 4.03053 40
540 7452 4.00658 41
541 7556 3.96202 38
542 7537 4.01751 39
543 7507 3.97682 39
544 7544 3.93067 40
545 7331 3.98813 41
546 7433 3.92587 42
547 7421 3.93155 43
548 7547 3.89559 44
549 7552 3.96716 45
550 7554 3.9587 46
551 7541 3.95703 47
552 7529 3.96958 46
553 7457 3.96768 47
554 7509 3.93887 48
555 7503 3.93789 49
556 7601 3.94567 50
557 7507 3.96563 51
558 7512 3.99228 52
559 7570 3.92893 53
560 7508 3.91303 54
561 7454 3.93896 55
562 7401 3.94149 42
563 7489 3.92656 43
564 7454 3.97075 44
565 7467 3.90491 37
566 7409 3.92253 38
567 7540 3.89562 39
568 7491 3.89494 40
569 7481 3.94506 35
570 7401 3.99703 36
571 7369 3.99919 37
572 7359 3.961 38
573 7496 3.89074 38
574 7536 3.9298 39
575 7427 3.95422 40
576 7520 3.9609 41
577 7472 3.97966 42
578 7472 3.93161 43
579 7525 3.87681 44
580 7438 3.90898 45
581 7466 3.9195 46
582 7444 3.90771 42
583 7436 3.93397 40
584 7493 3.95209 41
585 7509 3.98908 42
586 7411 4.00891 43
587 7468 3.94617 44
588 7411 3.9942 31
589 7446 4.01732 32
590 7452 4.04173 33
591 7433 4.01682 34
592 7527 3.99867 35
593 7495 3.97185 35
594 7555 3.98795 36
595 7639 3.99529 37
596 7593 4.05979 38
597 7524 4.0832 39
598 7560 4.07037 40
599 7486 4.07801 41
600 7529 4.04848 42
601 7464 4.10986 43
602 7490 4.0757 35
603 7487 4.03059 36
604 7531 4.02536 37
605 7516 4.01024 38
606 7490 3.99079 39
607 7490 3.96849 38
608 7425 3.99704 39
609 7386 3.9889 40
610 7483 3.95964 41
611 7438 3.94555 42
612 7513 3.92546 43
613 7549 3.92039 36
614 7637 3.87181 36
615 7553 3.93499 37
616 7475 3.9513 38
617 7410 3.91511 31
618 7513 3.89778 32
619 7512 3.88871 33
620 7491 3.97103 31
621 7464 3.98647 31
622 7435 4.04519 32
623 7438 4.00255 33
624 7400 3.99568 34
625 7483 3.9567 35
626 7386 3.96737 36
627 7463 3.95417 37
628 7478 3.94905 38
629 7520 3.96157 39
630 7531 3.95326 40
631 7492 3.9657 41
632 7506 3.96803 42
633 7390 3.97131 43
634 7447 3.90869 33
635 7504 3.90565 34
636 7465 3.94789 35
637 7435 3.95548 36
638 7412 3.94684 37
639 7536 3.89053 38
640 7493 3.93808 39
641 7535 3.92621 38
642 7438 3.91422 39
643 7443 3.88351 40
644 7545 3.88854 41
645 7447 3.95851 42
646 7430 3.96783 43
647 7451 3.96094 44
648 7484 3.95818 45
649 7492 3.93713 46
650 7539 3.98395 47
651 7501 3.9928 43
652 7545 3.96607 44
653 7535 3.99482 45
654 7501 4.012 46
655 7486 3.99893 47
656 7418 4.00027 48
657 7480 3.97166 49
658 7477 3.99505 50
659 7494 3.99133 51
660 7456 3.9552 52
661 7521 3.94323 53
662 7539 4.00411 54
663 7604 4.00671 55
664 7502 4.07065 56
665 7482 4.04905 48
666 7446 4.01773 49
667 7491 3.9725 50
668 7451 3.97531 39
669 7383 3.97372 40
670 7524 3.93793 41
671 7502 3.98387 42
672 7529 3.96002 43
673 7456 3.97251 34
674 7476 3.95385 35
675 7438 3.96854 36
676 7468 4.0071 37
677 7442 4.01465 34
678 7423 4.04068 35
679 7431 3.98708 36
680 7407 4.00783 34
681 7362 3.99864 35
682 7424 3.95232 36
683 7451 3.95893 37
684 7496 3.91249 38
685 7479 3.91991 39
686 7556 3.93621 40
687 7487 4.00761 41
688 7442 4.04381 42
689 7540 3.98289 38
690 7566 3.97 39
691 7468 3.9992 40
692 7491 3.95835 41
693 7465 3.94494 42
694 7478 3.95748 43
695 7490 3.96342 44
696 7516 3.98536 45
697 7521 4.03417 46
698 7543 4.00822 47
699 7471 4.02101 48
700 7510 4.03129 45
701 7486 4.01603 43
702 7565 3.97911 43
703 7517 4.03938 44
704 7550 4.0151 45
705 7525 4.02684 46
706 7464 4.05145 47
707 7483 4.00414 44
708 7604 3.96568 39
709 7597 3.96354 40
710 7520 3.97699 41
711 7531 3.97291 42
712 7474 3.94314 43
713 7500 3.92933 44
714 7537 3.9261 34
715 7522 3.97846 35
716 7557 3.96599 35
717 7518 4.01969 36
718 7468 4.06133 37
719 7530 4.07317 36
720 7514 4.07054 37
721 7409 4.14469 38
722 7524 4.06473 39
723 7572 4.08214 40
724 7511 4.08268 41
725 7546 4.07262 38
726 7512 4.06789 39
727 7410 4.07611 40
728 7495 4.03696 41
729 7480 4.04719 42
730 7486 4.02204 40
731 7545 3.98476 41
732 7602 3.96974 42
733 7568 4.00225 43
734 7452 4.03811 44
735 7430 4.0428 45
736 7493 4.07714 46
737 7527 4.03986 42
738 7444 4.11405 43
739 7433 4.05758 44
740 7428 4.02087 37
741 7354 4.03087 38
742 7314 3.9892 39
743 7347 3.96311 40
744 7500 3.9056 41
745 7524 3.93102 42
746 7587 3.94728 42
747 7546 4.03234 43
748 7574 4.01334 44
749 7527 4.00837 38
750 7591 3.98999 39
751 7504 4.08702 40
752 7580 4.09512 41
753 7527 4.04836 42
754 7609 4.09528 43
755 7583 4.0633 36
756 7573 4.06035 36
757 7571 4.05204 36
758 7505 4.08048 37
759 7563 4.02843 38
760 7536 4.05839 39
761 7428 4.05722 40
762 7432 4.03471 41
763 7456 3.97975 42
764 7410 3.96424 41
765 7493 3.90591 42
766 7397 3.94903 37
767 7532 3.88038 36
768 7413 3.94725 37
769 7446 3.94037 38
770 7434 3.95991 39
771 7415 4.00755 40
772 7379 3.95189 41
773 7489 3.92482 42
774 7509 3.9153 43
775 7416 3.93474 44
776 7357 3.90594 45
777 7507 3.91062 46
778 7565 3.90007 47
779 7558 3.98664 48
780 7536 3.99058 49
781 7539 4.06685 50
782 7536 4.05839 51
783 7524 4.06938 52
784 7516 4.06746 53
785 7477 4.07329 54
786 7532 4.03678 55
787 7457 4.00215 56
788 7604 3.99408 57
789 7517 4.03472 58
790 7499 4.03694 59
791 7452 4.02469 50
792 7515 4.06387 51
793 7349 4.07144 52
794 7499 3.9976 53
795 7597 3.99921 54
796 7498 4.06322 33
797 7497 4.0851 34
798 7478 4.07703 35
799 7549 4.02027 36
800 7501 4.04893 37
801 7439 4.06197 38
802 7450 4.01423 39
803 7504 4.01053 40
804 7448 4.00027 41
805 7417 4.00135 36
806 7455 3.9945 34
807 7540 4.01432 35
808 7589 4.00843 36
809 7586 4.01648 35
810 7584 4.02413 36
811 7475 4.10983 37
812 7510 4.06218 38
813 7557 4.06021 39
814 7525 4.12292 40
815 7586 4.09241 41
816 7530 4.11076 42
817 7529 4.03892 43
818 7547 4.01895 37
819 7480 3.99439 38
820 7535 3.97173 39
821 7499 4.01414 40
822 7569 4.02048 41
823 7433 4.03511 42
824 7477 4.00428 43
825 7444 3.98831 44
826 7418 4.01537 45
827 7565 3.96841 46
828 7597 3.96156 47
829 7587 3.92764 48
830 7605 3.95884 49
831 7472 4.04443 50
832 7463 4.03109 51
833 7488 4.01683 52
834 7499 3.98426 53
835 7504 4.02132 54
836 7508 4.00093 55
837 7488 3.96955 56
838 7538 3.99947 57
839 7516 4.00639 58
840 7661 4.01214 59
841 7494 4.09154 50
842 7497 4.04802 51
843 7543 4.0175 52
844 7554 4.04263 53
845 7497 4.04082 54
846 7535 4.07777 55
847 7464 4.07757 56
848 7401 4.07972 57
849 7440 4.07151 58
850 7466 4.07179 59
851 7543 4.00597 60
852 7569 3.98018 61
853 7591 4.00066 62
854 7534 4.0446 63
855 7551 4.04516 64
856 7593 4.02476 65
857 7546 4.04108 45
858 7504 4.02865 46
859 7479 4.03583 47
860 7536 4 48
861 7424 4.06506 45
862 7543 4.01193 46
863 7496 4.05523 47
864 7556 4.01548 48
865 7568 4.04149 49
866 7472 4.05808 50
867 7546 4.06573 51
868 7484 4.10048 52
869 7445 4.05856 53
870 7436 4.03456 40
871 7468 4.02611 41
872 7439 3.99449 42
873 7486 3.94082 39
874 7501 3.97934 40
875 7443 4.00954 41
876 7484 3.99452 42
877 7577 4.01082 37
878 7499 4.03947 38
879 7511 4.04154 39
880 7491 4.04552 40
881 7570 3.99406 41
882 7519 4.00612 42
883 7458 3.97935 37
884 7446 3.97341 38
885 7519 3.948 39
886 7473 3.9624 40
887 7514 3.93532 41
888 7338 3.98542 42
889 7496 3.9401 43
890 7544 3.93081 44
891 7551 3.95087 45
892 7526 3.97436 46
893 7538 3.97771 35
894 7494 3.95997 34
895 7417 4.00472 32
896 7429 4.02396 33
897 7530 3.97596 34
898 7459 3.99102 35
899 7477 3.96282 36
900 7465 4.03014 37
901 7409 4.04427 38
902 7450 3.99221 39
903 7434 3.94377 35
904 7502 3.94162 36
905 7525 3.96239 37
906 7482 3.98757 37
907 7484 3.95858 38
908 7472 3.99117 39
909 7440 3.99503 40
910 7430 3.96353 41
911 7424 3.95986 34
912 7494 3.93235 35
913 7580 3.93509 36
914 7520 3.94947 37
915 7571 3.93039 33
916 7457 4.00469 34
917 7504 4.00893 35
918 7502 3.99733 36
919 7488 4.02297 37
920 7549 4.0004 35
921 7557 3.96136 36
922 7509 3.95978 36
923 7515 3.98031 37
924 7577 3.99842 38
925 7484 4.0155 36
926 7477 4.00923 37
927 7525 4.02591 38
928 7516 4.04484 39
929 7496 4.0683 40
930 7555 4.06261 41
931 7474 4.10289 42
932 7377 4.10302 43
933 7373 4.06836 44
934 7439 3.9996 45
935 7520 3.95811 46
936 7562 3.94181 47
937 7512 3.9799 40
938 7517 3.9851 40
939 7444 3.96427 41
940 7504 3.98014 42
941 7482 4.0139 43
942 7490 4.01896 43
943 7525 3.97555 44
944 7478 3.98596 45
945 7493 4.00894 46
946 7550 3.99099 47
947 7473 3.98702 48
948 7384 3.97075 35
949 7449 3.95127 36
950 7462 3.93018 37
951 7453 3.93171 38
952 7399 3.94472 39
953 7513 3.93292 38
954 7519 3.94228 39
955 7589 3.91751 40
956 7525 4.00678 41
957 7545 4.02452 42
958 7592 4.03385 43
959 7476 4.11289 44
960 7543 4.03394 45
961 7446 4.04123 46
962 7444 4.01505 47
963 7454 3.95935 41
964 7450 3.96349 42
965 7420 3.98235 43
966 7462 3.95149 44
967 7579 3.89247 45
968 7481 3.93664 46
969 7502 3.97267 47
970 7511 4.01318 38
971 7498 4.00227 37
972 7471 4.01138 37
973 7495 3.97158 38
974 7466 3.95406 39
975 7561 3.94485 40
976 7423 3.96848 41
977 7433 3.95816 34
978 7531 3.91874 35
979 7531 3.89736 36
980 7598 3.91287 37
981 7494 3.94742 35
982 7507 3.91688 36
983 7472 3.92733 34
984 7520 3.92806 35
985 7426 3.98882 36
986 7541 3.93423 37
987 7501 3.95334 38
988 7529 3.98273 39
989 7578 3.94075 36
990 7496 3.96105 33
991 7603 3.95594 34
992 7603 3.97422 35
993 7491 3.9972 36
994 7436 4.02044 37
995 7366 4.01873 38
996 7389 4.0138 39
997 7466 3.98714 40
998 7378 3.97547 41
999 7451 3.94403 42
1000 7487 3.93161 43
1001 7610 3.95834 44
1002 7571 3.97887 45
1003 7477 4.01618 46
1004 7469 4.02223 47
1005 7487 3.97743 48
1006 7459 4.01662 49
1007 7526 3.98485 50
1008 7498 4.00587 51
1009 7559 4.00437 52
1010 7488 4.04167 39
1011 7482 4.05319 38
1012 7517 3.99761 39
1013 7503 4.02119 40
1014 7477 4.01364 41
1015 7456 4.02253 40
1016 7463 4.01997 37
1017 7416 4.05165 38
1018 7471 4.0356 39
1019 7586 4.0004 40
1020 7545 4.04824 41
1021 7564 4.06571 42
1022 7549 4.11326 42
1023 7571 4.11042 37
1024 7501 4.15625 38
1025 7441 4.16409 39
1026 7526 4.0865 39
1027 7435 4.07545 40
1028 7393 4.07521 41
1029 7500 4.00907 42
1030 7491 3.98064 40
1031 7518 3.95677 41
1032 7588 3.95677 42
1033 7548 3.93654 38
1034 7474 4.00723 39
1035 7512 3.9606 40
1036 7521 3.97633 41
1037 7501 4.0104 38
1038 7458 4.00201 39
1039 7499 3.998 40
1040 7416 4.04962 41
1041 7424 4.01091 37
1042 7466 3.97067 37
1043 7505 3.97308 38
1044 7536 3.99164 39
1045 7602 3.99329 37
1046 7508 4.05208 38
1047 7436 4.06751 39
1048 7442 4.05886 40
1049 7472 4.02958 41
1050 7533 3.97332 42
1051 7468 3.95822 43
1052 7465 3.91239 44
1053 7537 3.94733 35
1054 7476 3.9683 33
1055 7554 3.96201 34
1056 7618 3.94789 35
1057 7517 4.00452 36
1058 7578 3.93811 37
1059 7567 4.02524 38
1060 7499 4.05094 39
1061 7454 4.06587 40
1062 7540 4.02931 41
1063 7483 4.04063 42
1064 7507 4.02131 43
1065 7514 4.02249 44
1066 7489 4.04006 45
1067 7561 4.0287 46
1068 7450 4.02255 47
1069 7409 4.06573 48
1070 7410 4.05897 45
1071 7461 4.01488 42
1072 7461 3.96287 38
1073 7461 3.94585 39
1074 7426 3.90547 40
1075 7516 3.94186 41
1076 7503 3.94669 42
1077 7482 3.97527 43
1078 7457 3.95333 44
1079 7444 3.97166 45
1080 7599 3.92131 46
1081 7429 3.95208 47
1082 7469 3.95823 48
1083 7412 3.97396 39
1084 7521 3.97939 33
1085 7453 4.01114 34
1086 7402 3.99838 35
1087 7450 3.93946 36
1088 7524 3.97076 37
1089 7506 3.97882 38
1090 7506 3.94338 39
1091 7402 3.99203 40
1092 7525 3.9604 41
1093 7486 4.00735 42
1094 7449 3.99866 43
1095 7475 3.98582 44
1096 7572 3.99551 45
1097 7445 4.01652 46
1098 7469 4.0083 45
1099 7530 4.0247 38
1100 7513 4.03008 39
1101 7562 4.00542 40
1102 7621 3.96352 41
1103 7562 3.97435 42
1104 7557 3.98597 43
1105 7539 4.01393 44
1106 7497 3.97359 45
1107 7603 3.95199 46
1108 7548 3.99497 43
1109 7464 4.00563 44
1110 7449 3.95637 45
1111 7451 3.96913 46
1112 7435 3.98292 40
1113 7490 3.94152 41
1114 7486 3.95071 38
1115 7567 3.96855 37
1116 7565 4.00767 38
1117 7561 4.03584 39
1118 7573 4.03724 40
1119 7505 4.08501 41
1120 7595 4.04319 42
1121 7499 4.08855 43
1122 7522 4.05584 44
1123 7504 4.09368 45
1124 7482 4.12764 46
1125 7549 4.10054 47
1126 7461 4.13725 48
1127 7448 4.08002 49
1128 7522 4.05477 50
1129 7568 4.07373 44
1130 7632 4.04861 45
1131 7601 4.04697 46
1132 7445 4.11511 47
1133 7547 4.05737 40
1134 7480 4.05909 41
1135 7530 3.98685 42
1136 7473 4.05312 43
1137 7466 4.00522 43
1138 7475 3.98154 39
1139 7522 3.96344 40
1140 7533 3.98779 41
1141 7514 3.98682 42
1142 7551 3.96385 43
1143 7540 3.96605 38
1144 7509 3.94939 39
1145 7561 3.94564 40
1146 7517 3.98723 39
1147 7459 4.00576 40
1148 7481 4.00201 34
1149 7411 4.01525 35
1150 7460 4.02574 36
1151 7403 3.97677 37
1152 7482 3.89 37
