generation	Nc	average_age	max_age
583 7551 3.9612 31
584 7499 4.0328 32
585 7469 4.01473 33
586 7504 4.02945 34
587 7446 4.04459 35
588 7417 4.03613 36
589 7447 3.97341 37
590 7487 3.94323 38
591 7470 3.93788 39
592 7359 3.96943 40
593 7480 3.90735 41
594 7475 3.92789 42
595 7423 3.93372 39
596 7462 3.91705 32
597 7495 3.92648 32
598 7480 3.97393 33
599 7510 4.00919 34
600 7452 4.0216 35
601 7470 3.98474 36
602 7491 3.96743 37
603 7453 3.97826 36
604 7573 3.92922 37
605 7473 3.95236 30
606 7405 3.97704 30
607 7496 3.98012 31
608 7427 4.00916 32
609 7461 3.97226 33
610 7452 3.93612 34
611 7458 3.92102 35
612 7455 3.88464 36
613 7460 3.93043 37
614 7463 3.95002 38
615 7532 3.92711 39
616 7484 3.9225 40
617 7439 3.96639 41
618 7495 3.9042 39
619 7440 3.89933 40
620 7470 3.96198 41
621 7451 3.94377 42
622 7506 3.92806 43
623 7570 3.93065 38
624 7466 3.94803 39
625 7522 3.91093 40
626 7564 3.94143 41
627 7561 3.96072 42
628 7580 4.02018 43
629 7490 4.01856 44
630 7534 4.01593 45
631 7583 4.04299 46
632 7614 4.04662 47
633 7529 4.06721 48
634 7503 4.07237 49
635 7460 3.97668 50
636 7573 3.97623 41
637 7637 3.98036 42
638 7645 3.9898 43
639 7575 4.04092 44
640 7530 4.02218 45
641 7529 4.02404 46
642 7543 4.03487 39
643 7469 4.04539 40
644 7478 4.03811 37
645 7474 4.0586 38
646 7534 4.05123 39
647 7461 4.08042 39
648 7433 4.02381 40
649 7428 4.00875 41
650 7493 3.98038 42
651 7499 3.97586 43
652 7497 4.03401 44
653 7500 4.04627 42
654 7579 4.03457 43
655 7470 4.00817 44
656 7452 4.0102 45
657 7465 3.96182 46
658 7549 3.91204 47
659 7526 3.93954 48
660 7538 4.01897 49
661 7559 4.0168 50
662 7520 4.00612 51
663 7555 3.98915 38
664 7559 4.0041 38
665 7477 4.08359 39
666 7558 3.98584 40
667 7424 4.05253 41
668 7462 4.03337 39
669 7464 4.02586 40
670 7476 3.99358 41
671 7494 3.99746 42
672 7496 3.96825 43
673 7470 3.9917 44
674 7491 3.98839 45
675 7507 3.97949 46
676 7513 3.96872 47
677 7503 3.9932 48
678 7486 4.01964 49
679 7516 3.97898 50
680 7593 3.96536 36
681 7553 3.96412 37
682 7510 3.99787 38
683 7471 3.98233 37
684 7537 3.972 38
685 7546 4.03287 39
686 7580 4.05158 40
687 7474 4.10824 41
688 7538 4.06235 42
689 7469 4.06868 43
690 7486 4.05637 44
691 7513 4.02502 38
692 7603 3.9808 39
693 7484 3.99813 35
694 7522 4.01835 36
695 7519 4.00904 37
696 7539 4.0061 36
697 7505 4.01932 37
698 7518 4.00492 38
699 7363 4.06994 39
700 7430 3.98883 40
701 7472 3.93937 41
702 7492 3.95956 42
703 7577 3.95024 43
704 7455 4.03112 44
705 7435 4.01614 45
706 7471 3.99652 46
707 7405 3.98474 47
708 7401 4.01567 48
709 7477 4.01404 49
710 7498 4.03601 50
711 7544 3.98608 51
712 7492 3.99052 52
713 7529 3.99017 53
714 7542 4.01737 54
715 7532 4.02416 43
716 7428 4.03945 38
717 7470 4.00254 39
718 7541 3.95226 40
719 7590 4.02055 41
720 7520 4.07553 42
721 7455 4.07485 43
722 7437 4.10891 44
723 7503 4.04332 45
724 7543 4.01525 46
725 7532 4.0166 47
726 7584 3.93025 46
727 7488 3.98985 47
728 7465 4.01474 48
729 7465 3.99196 49
730 7523 3.99428 50
731 7473 3.99451 51
732 7514 3.94557 40
733 7610 3.92891 36
734 7630 3.99515 37
735 7635 4.00301 38
736 7570 4.03857 38
737 7487 4.07533 39
738 7503 4.05025 40
739 7515 4.033 37
740 7575 4.00462 38
741 7551 4.04595 39
742 7593 4.06019 40
743 7519 4.11039 41
744 7380 4.10745 42
745 7549 4.0057 39
746 7459 4.05993 40
747 7471 4.00509 32
748 7431 4.00458 33
749 7466 3.94736 33
750 7431 3.9381 34
751 7504 3.93563 35
752 7590 3.92345 36
753 7546 3.95865 37
754 7621 3.9567 38
755 7473 4.01887 39
756 7527 4.04769 40
757 7470 4.08822 41
758 7386 4.03886 36
759 7526 3.97223 37
760 7472 3.99023 38
761 7502 3.97774 39
762 7513 4.01477 40
763 7393 4.03679 41
764 7459 4.037 42
765 7407 4.06453 43
766 7412 4.06139 44
767 7458 4.05162 45
768 7384 4.02763 46
769 7415 4.00054 47
770 7380 4.05772 45
771 7496 3.96158 46
772 7477 3.98194 35
773 7474 3.93792 36
774 7426 3.99111 37
775 7407 3.96557 38
776 7452 3.91761 39
777 7429 3.90402 40
778 7450 3.90658 35
779 7533 3.88398 36
780 7545 3.93254 35
781 7477 3.95185 36
782 7486 3.92252 37
783 7456 3.93911 38
784 7448 3.9765 39
785 7560 3.98704 40
786 7396 4.01825 41
787 7481 4.00668 42
788 7506 3.996 35
789 7497 3.97412 36
790 7563 3.94738 35
791 7522 3.96623 34
792 7542 3.97945 35
793 7448 3.94321 35
794 7434 4.00942 36
795 7486 3.93975 37
796 7548 3.9584 38
797 7542 4.00212 39
798 7545 3.98926 39
799 7519 3.96422 40
800 7426 3.97266 41
801 7483 3.97915 42
802 7418 3.98396 39
803 7444 3.98831 40
804 7466 3.99411 41
805 7486 3.97475 42
806 7420 4.0314 43
807 7466 3.99411 44
808 7518 3.98417 45
809 7468 3.97576 36
810 7457 4.00925 37
811 7531 3.99934 38
812 7521 3.99109 39
813 7458 4.02789 37
814 7432 4.04037 38
815 7561 4 39
816 7512 4.00958 40
817 7572 4.0206 41
818 7555 4.06711 42
819 7566 4.13785 43
820 7540 4.07971 44
821 7471 4.13198 45
822 7516 4.07105 46
823 7469 4.06159 47
824 7489 4.01803 48
825 7545 4.00915 49
826 7441 4.03857 50
827 7498 4.03134 51
828 7547 4.01126 39
829 7472 4.05246 40
830 7552 4.03125 41
831 7442 4.095 42
832 7473 4.06209 43
833 7493 4.0319 44
834 7545 4.01577 45
835 7477 4.03598 46
836 7395 3.99581 47
837 7481 3.96337 48
838 7510 3.94021 49
839 7550 3.95086 50
840 7610 4.00355 51
841 7577 4.05807 52
842 7580 4.03219 53
843 7458 4.07576 54
844 7453 4.05488 36
845 7414 4.03831 36
846 7528 3.98087 37
847 7500 4.0164 38
848 7459 4.02038 39
849 7467 4.04111 40
850 7498 4.04308 41
851 7428 4.07916 42
852 7462 4.09408 43
853 7558 3.98478 44
854 7555 3.95513 34
855 7458 4.02119 35
856 7501 3.99253 36
857 7499 4.05121 37
858 7445 4.009 34
859 7429 4.03917 35
860 7529 3.99907 36
861 7535 3.96948 37
862 7546 3.97707 38
863 7464 4.00523 39
864 7435 4.04492 40
865 7411 3.99474 38
866 7465 3.957 39
867 7459 3.95576 40
868 7526 3.94805 41
869 7436 4.01412 37
870 7523 3.97793 38
871 7505 3.98907 39
872 7578 3.97915 40
873 7559 4.01111 41
874 7542 4.0529 42
875 7451 4.07851 43
876 7415 4.02576 41
877 7469 4.0075 42
878 7587 3.91894 43
879 7613 3.96585 38
880 7561 3.98069 39
881 7580 4.019 34
882 7478 4.03584 35
883 7434 3.98601 34
884 7572 3.9407 35
885 7494 4.0044 36
886 7557 3.98544 34
887 7547 4.00557 35
888 7454 4.00684 36
889 7505 3.97402 37
890 7533 3.98248 38
891 7486 4.00868 39
892 7522 3.98524 40
893 7534 3.96894 41
894 7499 3.9844 42
895 7475 4.01431 43
896 7458 3.99732 44
897 7503 4.00466 45
898 7532 4.03585 46
899 7514 4.02795 47
900 7513 4.05324 48
901 7554 4.05097 32
902 7520 4.08098 33
903 7527 4.05394 34
904 7520 4.06609 35
905 7516 4.06666 34
906 7588 4.09106 35
907 7604 4.08009 36
908 7608 4.0489 37
909 7568 4.07466 38
910 7540 4.08515 39
911 7505 4.10846 40
912 7551 4.07509 41
913 7583 4.06528 42
914 7502 4.08704 39
915 7566 4.05208 40
916 7511 4.02809 41
917 7521 3.9992 42
918 7522 3.97554 36
919 7472 4.00522 37
920 7453 4.01489 38
921 7489 3.99065 39
922 7427 3.95489 40
923 7488 3.91306 39
924 7532 3.91131 40
925 7503 3.95775 41
926 7511 3.96259 42
927 7493 3.998 43
928 7556 3.94296 37
929 7621 3.96982 38
930 7518 4.00811 39
931 7583 3.98246 40
932 7483 4.02018 41
933 7475 4.02528 42
934 7449 4.03208 43
935 7379 4.01396 44
936 7550 3.96212 45
937 7537 4.01247 46
938 7488 4.07091 47
939 7548 3.98397 48
940 7585 4.00501 49
941 7501 4.04933 50
942 7470 4.03481 41
943 7529 3.99641 42
944 7522 3.93951 43
945 7388 3.94599 44
946 7461 3.94103 45
947 7458 3.96232 41
948 7463 3.97588 42
949 7456 3.98417 43
950 7450 3.99235 44
951 7437 3.94514 45
952 7422 3.93452 46
953 7442 3.89801 47
954 7456 3.87379 48
955 7461 3.84359 49
956 7563 3.84966 50
957 7549 3.8833 51
958 7473 3.96146 52
959 7512 3.98935 53
960 7534 3.98752 54
961 7606 3.98541 55
962 7473 4.06437 56
963 7528 4.00399 45
964 7510 3.99907 39
965 7622 3.97743 39
966 7560 4.0377 40
967 7541 3.99642 34
968 7543 3.96686 35
969 7592 4.01436 36
970 7530 4.0255 33
971 7424 4.0167 34
972 7494 3.98546 35
973 7489 3.96194 36
974 7488 3.95553 37
975 7502 3.94148 38
976 7531 3.95711 39
977 7497 4.00494 40
978 7440 4.02984 41
979 7477 4.03544 42
980 7480 4.04211 43
981 7417 4.05056 44
982 7428 4.02544 45
983 7516 4.01863 46
984 7466 3.99679 47
985 7526 4.00784 48
986 7466 4.07407 49
987 7461 4.07613 50
988 7358 4.09337 51
989 7512 3.96326 52
990 7527 3.96772 53
991 7466 3.96933 44
992 7477 3.95921 45
993 7460 3.93552 37
994 7540 3.88714 38
995 7481 3.94319 39
996 7483 3.98744 40
997 7450 4 41
998 7525 3.96106 42
999 7534 4.01128 43
1000 7586 4.00804 44
1001 7522 4.0577 45
1002 7450 4.05718 46
1003 7470 4.02075 47
1004 7516 4.00825 48
1005 7486 4.07761 49
1006 7491 4.07436 50
1007 7403 4.07619 51
1008 7441 4.02137 46
1009 7465 4.02987 47
1010 7484 4.02125 38
1011 7490 3.99386 39
1012 7485 3.97635 36
1013 7634 3.94524 37
1014 7494 4.05885 37
1015 7578 3.99472 38
1016 7508 4.01026 39
1017 7561 3.99445 40
1018 7556 4.0131 41
1019 7538 4.0069 42
1020 7488 4.00521 43
1021 7523 4.01635 44
1022 7621 4.00144 45
1023 7581 4.02757 46
1024 7502 4.09038 47
1025 7486 4.06359 48
1026 7463 4.05186 49
1027 7522 3.98152 50
1028 7437 4.03536 50
1029 7479 3.97794 51
1030 7552 3.99113 52
1031 7465 4.01554 53
1032 7534 4.00212 42
1033 7478 4.00936 35
1034 7446 4.02887 36
1035 7464 4.01514 37
1036 7446 3.97677 38
1037 7450 3.95785 39
1038 7496 3.89875 38
1039 7447 3.92561 36
1040 7525 3.94551 37
1041 7479 3.9778 34
1042 7529 3.98765 35
1043 7495 4.00694 36
1044 7558 3.96242 37
1045 7535 4.00504 38
1046 7453 4.03824 39
1047 7516 4.02249 40
1048 7505 3.97268 41
1049 7482 3.99666 42
1050 7518 3.96595 43
1051 7400 3.99959 44
1052 7463 3.94948 45
1053 7593 3.91848 46
1054 7573 3.93252 36
1055 7565 3.97303 37
1056 7570 3.94069 38
1057 7483 4.00508 39
1058 7500 3.98693 39
1059 7396 3.99108 40
1060 7514 3.99148 41
1061 7513 4.03554 42
1062 7548 4.03047 43
1063 7456 4.03876 44
1064 7486 4.01643 33
1065 7489 4.00628 34
1066 7536 4.01194 35
1067 7523 3.96943 36
1068 7525 3.93834 37
1069 7525 3.99415 38
1070 7491 3.96876 39
1071 7475 3.99358 40
1072 7469 3.95876 41
1073 7510 3.94474 42
1074 7475 3.92334 43
1075 7476 3.96148 44
1076 7548 3.99073 45
1077 7539 3.99178 43
1078 7476 4.0313 44
1079 7465 4.05064 45
1080 7453 4.00886 46
1081 7466 4.015 47
1082 7489 4.02323 48
1083 7511 4.06178 49
1084 7435 4.04519 50
1085 7493 3.96664 45
1086 7595 3.95853 38
1087 7576 3.97637 39
1088 7583 4.01002 40
1089 7499 4.01947 39
1090 7514 4.05483 40
1091 7538 4.03953 41
1092 7543 4.00053 42
1093 7517 4.03033 43
1094 7519 4.03977 44
1095 7479 4 45
1096 7579 3.9624 46
1097 7572 3.93172 47
1098 7612 3.98384 48
1099 7532 4.0081 33
1100 7540 4.00597 34
1101 7505 4.02105 35
1102 7543 4.05038 36
1103 7499 4.0328 37
1104 7584 4.04008 38
1105 7536 4.06568 39
1106 7533 4.02297 40
1107 7450 4.02081 41
1108 7472 3.98929 39
1109 7442 4.01397 40
1110 7478 4.0214 41
1111 7477 4.01003 39
1112 7416 3.99987 40
1113 7443 4.00255 41
1114 7507 3.96856 36
1115 7541 3.91977 37
1116 7484 3.95938 38
1117 7501 3.96027 35
1118 7436 3.97727 36
1119 7622 3.91092 37
1120 7603 3.91346 38
1121 7536 3.99973 39
1122 7532 4.00066 40
1123 7609 4.00105 41
1124 7480 4.03877 42
1125 7519 4.0145 43
1126 7435 4.00471 44
1127 7458 3.97372 45
1128 7464 3.96396 46
1129 7514 3.92281 47
1130 7495 3.99733 38
1131 7450 3.99356 35
1132 7467 4.0146 36
1133 7508 3.95511 36
1134 7458 4.01368 37
1135 7475 4.02033 38
1136 7566 3.94621 39
1137 7456 4.02146 40
1138 7329 3.98786 41
1139 7446 3.89028 42
1140 7507 3.86439 37
1141 7524 3.87041 38
1142 7572 3.8711 39
1143 7506 3.92593 40
1144 7390 3.89445 41
1145 7435 3.85299 33
1146 7431 3.88252 34
1147 7455 3.89671 32
1148 7486 3.88138 31
1149 7492 3.85758 32
1150 7485 3.86466 33
1151 7487 3.92053 34
1152 7488 3.95406 35
1153 7490 3.95941 36
