generation	individual_id	age
1330 40585 8.97854 99
1340 40680 9.03945 102
1350 40328 8.95011 112
1360 40431 8.9579 109
1370 40582 9.01032 101
1380 40470 9.06916 95
1390 40379 8.9975 105
1400 40538 8.98177 115
1410 40540 8.98399 125
1420 40572 8.97545 103
1430 40530 9.0131 113
1440 40418 9.04879 102
1450 40299 9.0169 112
1460 40485 8.94388 98
1470 40499 9.03637 96
1480 40472 8.98068 106
1490 40702 8.94489 116
1500 40659 8.98748 126
1510 40811 8.9443 97
1520 40727 8.95462 104
1530 40518 8.97687 114
1540 40561 8.95782 101
1550 40254 9.00696 95
1560 40529 9.00896 100
1570 40262 9.03159 110
1580 40691 9.00799 118
1590 41064 8.99571 98
1600 40586 9.04706 108
1610 40501 9.046 118
1620 40599 8.96882 107
1630 40342 9.01301 117
1640 40657 8.90757 97
1650 40602 8.96424 87
1660 40767 8.98894 86
1670 40481 9.02206 88
1680 40340 8.9915 91
1690 40511 9.00022 101
1700 40353 8.90568 111
1710 40404 8.97916 121
1720 40276 8.97289 124
1730 40395 8.98116 134
1740 40487 8.91686 97
1750 40237 8.91963 107
1760 40332 8.98688 117
1770 40470 8.98045 127
1780 40427 8.98879 97
1790 40726 9.00737 107
1800 40368 9.06619 101
1810 40544 8.99734 111
1820 40438 8.97547 90
1830 40439 8.98598 95
1840 40249 9.04626 105
1850 40589 9.01311 110
1860 40681 9.04469 114
1870 40616 9.00327 95
1880 40290 9.04356 103
1890 40698 8.9798 113
1900 40630 8.98388 104
1910 40749 8.90927 114
1920 40810 9.02644 106
1930 40750 9.02805 88
1940 40352 9.05142 90
1950 40426 8.97571 97
1960 40650 8.96123 93
1970 40595 8.99633 93
1980 40596 8.97283 92
1990 40659 9.00529 102
2000 40602 9.05677 102
2010 40835 9.01665 112
2020 40861 8.97369 109
2030 40378 8.98995 119
2040 40335 9.04168 95
2050 40462 9.04733 99
2060 40107 8.9639 109
2070 40480 8.95751 119
2080 40629 9.0225 129
2090 40532 9.03558 98
2100 40820 8.91041 108
2110 40733 8.92986 99
2120 40535 9.01315 109
2130 40551 9.05292 119
2140 40534 8.99023 100
2150 40417 8.96266 110
2160 40417 8.99226 94
2170 40742 9.00584 103
2180 40773 8.97511 113
2190 40411 8.98164 119
2200 40817 8.95553 101
2210 40418 9.07566 96
2220 40545 8.97598 103
2230 40404 8.9854 113
2240 40592 8.95984 94
2250 40173 9.02586 104
2260 40198 8.99622 111
2270 40307 8.93068 94
2280 40778 8.90235 103
2290 40569 8.94666 99
2300 40238 8.99135 98
2310 40290 8.93934 108
2320 40822 9.02117 118
2330 40300 9.00883 105
2340 40193 9.01861 115
2350 40379 8.97117 112
2360 40644 8.90707 96
2370 40676 8.99877 106
2380 40645 9.03048 99
2390 40900 9.0654 106
2400 40692 9.02133 101
2410 40727 8.91848 106
2420 40559 8.99169 88
2430 40345 9.0402 88
2440 40828 9.02128 93
2450 40548 9.10341 103
2460 40411 8.99443 113
2470 40629 8.99301 120
2480 40532 8.91227 105
2490 40322 8.93721 100
2500 40626 8.94892 98
2510 40679 9.01234 108
2520 40534 9.05329 106
2530 40282 9.09404 104
2540 40628 8.97699 114
2550 40204 9.01453 95
2560 40415 8.9446 92
2570 40618 8.94192 102
2580 40576 9.0622 88
2590 40229 9.0518 91
2600 40512 9.02078 101
2610 40545 9.02272 102
2620 40351 8.99983 101
2630 40315 8.97333 111
2640 40449 9.01951 121
2650 40562 9.00207 106
2660 40760 9.01261 96
2670 40648 9.05457 106
2680 40638 9.00896 107
2690 40677 8.98739 104
2700 40600 9.01281 114
2710 40385 8.97702 103
2720 40479 9.01047 106
2730 40527 8.93168 97
2740 40682 8.97756 107
2750 40518 9.03083 117
2760 40940 9.03681 127
2770 40688 9.1525 108
2780 40816 9.05351 110
2790 40387 9.10278 98
2800 40534 9.06071 98
2810 40556 9.06655 100
2820 40522 8.93964 99
2830 40331 8.96449 107
2840 40445 8.97614 107
2850 40492 8.99667 99
2860 40449 8.97194 90
2870 40566 8.9649 92
2880 40302 9.00216 91
2890 40671 8.97495 101
2900 40422 9.08725 108
2910 40392 9.06405 118
2920 40704 9.02282 116
2930 40471 9.04626 126
2940 40611 8.95299 87
2950 40489 8.97654 95
2960 40537 8.97166 98
2970 40260 8.96995 108
2980 40597 8.96808 118
2990 41031 8.96895 102
3000 40554 9.05583 99
3010 40427 9.0044 107
3020 40337 9.01716 109
3030 40384 8.97992 119
3040 40565 9.05613 114
3050 40484 8.99854 102
3060 40734 8.96448 97
3070 40429 9.03626 99
3080 40414 9.04303 91
3090 40442 9.0116 95
3100 40514 9.0138 101
3110 40346 9.03847 109
3120 40318 9.02527 119
3130 40526 8.98956 100
3140 40441 8.97903 110
3150 40669 8.96388 119
3160 40728 9.04402 114
3170 41089 9.02519 103
3180 40980 9.03985 113
3190 40681 9.03611 107
3200 40649 9.0234 117
3210 40355 8.97817 127
3220 40303 8.96201 89
3230 40488 8.98782 92
3240 40475 8.9894 94
3250 40494 9.02951 99
3260 40376 8.9996 89
3270 40638 9.0567 94
3280 40514 8.9806 96
3290 40718 8.94513 92
3300 40551 9.02764 101
3310 40364 8.98253 97
3320 40321 9.04412 107
3330 40420 9.0835 117
3340 40265 8.98567 109
3350 40788 8.97217 119
3360 40956 9.0629 111
3370 40578 9.06195 104
3380 40234 8.99304 114
3390 40400 8.93408 124
3400 36315 9.86108 102
3410 13040 19.4459 98
3420 4837 27.5588 108
3430 2066 31.347 118
3440 1076 29.7286 128
3450 716 22.7514 105
3460 584 15.1935 115
3470 534 11.1929 111
3480 522 10.7969 121
3490 510 10.1922 131
3500 520 9.29038 113
