generation	Nc	average_age	max_age
374 7515 3.97498 47
375 7532 4.02854 48
376 7526 4.02006 49
377 7542 4.03142 50
378 7503 4.03439 51
379 7458 4.04304 52
380 7467 3.98741 53
381 7476 3.98435 54
382 7448 4.0196 55
383 7495 4.04043 56
384 7499 3.98226 57
385 7462 3.99142 58
386 7521 3.93831 59
387 7604 3.99698 60
388 7522 4.04733 37
389 7510 4.03409 38
390 7540 3.987 39
391 7503 4.00133 40
392 7523 4.01223 41
393 7586 3.99011 42
394 7564 4.07311 43
395 7528 4.11065 44
396 7464 4.13639 45
397 7421 4.09648 46
398 7484 4.03541 47
399 7487 4.0008 48
400 7483 4.02178 49
401 7472 4.02703 50
402 7512 3.97244 51
403 7560 3.95278 52
404 7503 3.98827 53
405 7506 3.98468 54
406 7483 3.99105 55
407 7432 4.00673 56
408 7423 3.94396 57
409 7513 3.93265 58
410 7538 3.93088 59
411 7466 3.93424 60
412 7517 3.92231 61
413 7578 3.94207 62
414 7634 3.99843 63
415 7534 4.06849 64
416 7517 4.05414 65
417 7456 4.07497 66
418 7471 4.06773 67
419 7466 4.03081 68
420 7527 3.94766 33
421 7487 3.97395 34
422 7582 3.95265 35
423 7499 3.99067 36
424 7507 4.00107 37
425 7500 3.9952 38
426 7509 3.9743 39
427 7453 3.97182 40
428 7457 3.95092 41
429 7434 3.99126 42
430 7497 3.95558 43
431 7497 4.02214 44
432 7495 4.02922 45
433 7397 4.03704 46
434 7442 3.98737 47
435 7500 3.97853 48
436 7491 3.98545 49
437 7457 4.01046 43
438 7533 3.98633 44
439 7559 3.97949 45
440 7525 4.0008 46
441 7475 4.03184 47
442 7491 3.98318 48
443 7551 3.99709 49
444 7485 4.01657 50
445 7478 3.99853 33
446 7439 3.97459 31
447 7468 3.97309 32
448 7477 3.96697 33
449 7577 3.95249 34
450 7614 3.94366 35
451 7566 4.01533 36
452 7505 3.97961 37
453 7553 3.97657 38
454 7468 3.99893 39
455 7445 4.01101 36
456 7458 4.01555 37
457 7412 4.00405 38
458 7416 3.98759 39
459 7512 3.95221 38
460 7404 4.0023 39
461 7459 3.90682 38
462 7451 3.91974 39
463 7472 3.99853 33
464 7511 3.98988 34
465 7425 4.04444 35
466 7529 3.99004 36
467 7558 3.95462 37
468 7560 3.9668 38
469 7568 3.98216 39
470 7443 4.02996 40
471 7542 4.02506 41
472 7501 4.02546 42
473 7451 4.0204 43
474 7445 3.98993 39
475 7484 3.95738 35
476 7462 3.95042 36
477 7563 3.96999 37
478 7539 3.9943 38
479 7569 3.98309 39
480 7638 3.98468 40
481 7612 4.03403 39
482 7584 4.02294 40
483 7468 4.06722 41
484 7412 4.01821 42
485 7436 3.98817 43
486 7588 3.92264 44
487 7496 4.00027 35
488 7531 3.96601 33
489 7497 3.98213 33
490 7429 3.99838 34
491 7443 3.94478 35
492 7472 3.97845 36
493 7478 3.95774 37
494 7498 3.94292 38
495 7401 3.98379 37
496 7513 3.94024 38
497 7391 3.99892 39
498 7443 3.91589 40
499 7489 3.91174 41
500 7538 3.92399 42
501 7522 3.91877 40
502 7490 3.97797 39
503 7479 3.94438 40
504 7412 3.99002 41
505 7376 3.98793 42
506 7398 3.95485 43
507 7470 3.93896 44
508 7391 3.96645 40
509 7448 3.9573 41
510 7504 3.91418 42
511 7438 3.96276 43
512 7487 3.98197 44
513 7556 3.97115 45
514 7578 3.95843 32
515 7514 4.03221 33
516 7530 4.03997 34
517 7548 4.00424 34
518 7479 4.03797 35
519 7481 4.07566 36
520 7569 4.0576 37
521 7528 4.08143 38
522 7518 4.05214 39
523 7439 4.0855 40
524 7393 4.02935 41
525 7465 3.98192 42
526 7460 4.01394 43
527 7493 3.98439 44
528 7561 3.97937 45
529 7595 3.97024 46
530 7536 3.99575 47
531 7604 3.97567 48
532 7571 4.01994 49
533 7481 4.01885 50
534 7501 3.96147 51
535 7493 4.00133 47
536 7603 3.96304 48
537 7514 4.00759 49
538 7515 4.04671 50
539 7495 4.04003 51
540 7545 4.03274 52
541 7536 4.04591 53
542 7493 4.05752 54
543 7543 4.01458 36
544 7430 4.04361 37
545 7425 4.03596 37
546 7513 3.9811 38
547 7484 3.97435 35
548 7520 4.01303 36
549 7457 4.05351 33
550 7473 4.00361 34
551 7581 3.94156 35
552 7508 4.00919 36
553 7439 3.98494 37
554 7491 3.96289 38
555 7524 3.98126 39
556 7441 3.98522 40
557 7415 3.96709 39
558 7509 3.95192 40
559 7507 3.97029 41
560 7434 4.04089 42
561 7411 4.0425 43
562 7464 4.01179 44
563 7418 3.98315 45
564 7534 3.93045 46
565 7503 3.98187 47
566 7565 3.96365 47
567 7540 3.99218 48
568 7584 4.00211 49
569 7549 4.07763 50
570 7402 4.1201 51
571 7494 4.07232 52
572 7502 4.07358 53
573 7444 4.11647 54
574 7532 4.08125 55
575 7418 4.1313 56
576 7517 4.05454 40
577 7487 4.08348 35
578 7579 4.0318 36
579 7561 4.05449 37
580 7405 4.06428 38
581 7596 3.97038 33
582 7574 3.99036 31
583 7497 4.0036 32
584 7553 4.03932 33
585 7434 4.053 34
586 7453 3.99249 34
587 7588 3.92554 35
588 7613 3.93984 32
589 7566 4.00436 33
590 7478 4.05777 34
591 7513 4.0362 35
592 7458 4.06114 36
593 7492 4.04632 37
594 7487 4.02351 38
595 7439 4.07582 36
596 7606 4.02196 37
597 7632 4.03682 38
598 7603 4.04169 39
599 7462 4.0981 40
600 7516 4.10511 41
601 7459 4.08902 42
602 7457 4.08904 43
603 7406 4.06643 44
604 7472 4.02637 45
605 7551 4.00132 46
606 7551 4.01073 37
607 7579 3.97282 38
608 7460 4.02185 39
609 7519 4.0133 34
610 7625 3.96813 35
611 7564 4.04283 36
612 7589 4.07208 37
613 7503 4.05784 38
614 7477 4.06834 39
615 7438 4.06897 36
616 7416 4.01146 37
617 7402 3.93853 35
618 7435 3.92307 36
619 7528 3.92295 36
620 7535 3.96735 37
621 7499 4.03921 38
622 7307 4.08855 39
623 7380 4.00203 37
624 7538 3.96776 38
625 7447 3.9808 39
626 7473 3.96066 40
627 7590 3.94163 41
628 7510 3.98455 42
629 7396 3.9931 43
630 7431 3.94631 44
631 7448 3.9565 45
632 7494 3.99133 46
633 7424 4.0194 47
634 7490 4.00681 46
635 7586 3.97179 42
636 7619 3.9832 43
637 7499 4.02307 44
638 7499 4.08788 40
639 7474 4.12042 41
640 7494 4.10702 42
641 7454 4.10545 43
642 7382 4.11528 44
643 7510 4.01158 45
644 7529 4.02563 46
645 7614 4.00512 47
646 7517 4.06891 48
647 7518 4.05068 49
648 7491 4.07129 43
649 7514 4.00732 44
650 7511 4.03142 45
651 7485 4.03113 46
652 7507 4.00306 47
653 7617 3.95037 48
654 7475 4.01231 49
655 7450 4.00738 37
656 7487 4.01122 38
657 7513 3.96686 39
658 7482 3.9996 38
659 7494 3.99653 39
660 7517 4.02301 40
661 7475 4.03358 38
662 7528 3.98911 39
663 7499 4.0236 40
664 7465 4.00241 41
665 7358 3.99851 42
666 7364 3.99063 43
667 7407 3.95531 43
668 7436 3.91837 44
669 7464 3.91559 41
670 7438 3.92807 38
671 7464 3.89965 39
672 7509 3.90798 40
673 7484 3.94094 41
674 7467 3.97 42
675 7362 4.01494 43
676 7461 3.94384 35
677 7491 3.98812 36
678 7458 3.99263 37
679 7424 3.99919 38
680 7459 4.00442 39
681 7572 4.00951 40
682 7558 3.99299 41
683 7592 4.02595 41
684 7596 4.08623 42
685 7566 4.08604 43
686 7420 4.13086 44
687 7430 4.10336 45
688 7457 4.06316 39
689 7458 4.03647 40
690 7462 4.01648 41
691 7510 4.00599 42
692 7504 4.00386 43
693 7474 4.01632 44
694 7666 3.96387 45
695 7596 4.05134 46
696 7511 4.07496 47
697 7518 4.04948 48
698 7547 4.07672 49
699 7479 4.07073 50
700 7504 4.07236 38
701 7510 4.05433 39
702 7508 4.1248 40
703 7445 4.11605 41
704 7447 4.04404 42
705 7420 3.99825 43
706 7484 3.98356 44
707 7507 3.95364 45
708 7419 3.98113 46
709 7498 3.97026 47
710 7426 4.01831 48
711 7494 3.98812 49
712 7597 3.94695 50
713 7505 3.98574 51
714 7453 3.93519 52
715 7551 3.89127 37
716 7590 3.95349 38
717 7463 4.00804 39
718 7450 4.0255 39
719 7565 3.94078 40
720 7474 3.98876 40
721 7486 3.98971 41
722 7478 3.97633 42
723 7424 3.99555 43
724 7486 3.96433 44
725 7470 4.00228 45
726 7497 3.98653 46
727 7479 3.99465 47
728 7453 3.95532 48
729 7397 3.95431 49
730 7479 3.9302 50
731 7448 3.95811 51
732 7535 3.90657 52
733 7548 3.91084 36
734 7419 3.95916 37
735 7440 3.95645 38
736 7381 3.96532 39
737 7470 3.94752 39
738 7497 3.98066 40
739 7493 3.91379 41
740 7456 3.90263 42
741 7548 3.9172 43
742 7547 3.89307 34
743 7436 3.95495 35
744 7476 3.93446 36
745 7498 3.93972 37
746 7447 3.97489 38
747 7538 3.95436 38
748 7456 4.0177 39
749 7385 4.02018 38
750 7483 4.01951 39
751 7431 4.05544 40
752 7488 4.00561 41
753 7444 4.02727 42
754 7478 4.02193 40
755 7423 4.01926 41
756 7443 4.02512 42
757 7427 3.97105 43
758 7414 3.95576 44
759 7470 3.91807 45
760 7426 3.98384 46
761 7468 3.99344 47
762 7511 3.99973 36
763 7558 3.96997 37
764 7602 3.9533 38
765 7574 3.96052 39
766 7402 4.02202 40
767 7446 3.97126 41
768 7459 3.98981 42
769 7496 3.96718 43
770 7450 3.98591 44
771 7475 3.98408 45
772 7531 4.00053 46
773 7548 3.9849 47
774 7525 3.98086 48
775 7503 4.00706 49
776 7432 4.02785 50
777 7462 4.02359 42
778 7497 4.02854 35
779 7496 3.97505 36
780 7557 3.94866 37
781 7474 4.01525 37
782 7490 3.98585 38
783 7530 3.95564 39
784 7531 4.02085 40
785 7587 4.01489 41
786 7546 4.05659 42
787 7532 4.07315 43
788 7494 4.06378 44
789 7540 4.04682 45
790 7522 4.0561 46
791 7542 4.06709 47
792 7543 4.0224 48
793 7466 4.03188 49
794 7562 3.96244 50
795 7545 3.99748 51
796 7531 4.01686 52
797 7519 4.00944 43
798 7402 4.05471 44
799 7465 3.99009 45
800 7391 3.98701 46
801 7520 3.93644 47
802 7467 3.98781 48
803 7623 3.96904 34
804 7570 4.00449 35
805 7420 4.05553 36
806 7514 4.00759 37
807 7503 4.05358 36
808 7495 4.05817 37
809 7537 4.0276 38
810 7478 4.05135 39
811 7457 4.02132 37
812 7435 4.06012 38
813 7446 4.00886 39
814 7541 3.99403 40
815 7548 3.98582 40
816 7502 3.98387 41
817 7455 3.99732 42
818 7486 3.99573 43
819 7508 3.97216 44
820 7466 3.96116 40
821 7521 3.98471 41
822 7492 3.99386 42
823 7470 4.0332 43
824 7506 4.02744 44
825 7498 3.98173 45
826 7409 3.9834 44
827 7462 3.97226 45
828 7510 3.91465 36
829 7580 3.96953 37
830 7512 3.9992 38
831 7393 4.01556 35
832 7432 4.03835 36
833 7467 3.96933 37
834 7503 3.94122 38
835 7563 3.92199 39
836 7544 3.94552 40
837 7484 3.99425 41
838 7522 3.96397 42
839 7491 3.95661 43
840 7484 3.93586 44
841 7413 3.97923 45
842 7318 3.99891 46
843 7385 3.97251 47
844 7481 3.92702 48
845 7519 3.95092 49
846 7451 3.98899 50
847 7485 4.00321 51
848 7520 4.01396 52
849 7480 4.01684 36
850 7458 4.01462 37
851 7403 4.02269 38
852 7496 4.01081 39
853 7465 4.02023 40
854 7508 3.97096 41
855 7491 3.96569 35
856 7461 3.89586 36
857 7460 3.91193 37
858 7542 3.92243 36
859 7601 3.91659 37
860 7632 3.94327 38
861 7544 4.0509 39
862 7479 4.05148 40
863 7542 3.98939 41
864 7517 4.02834 40
865 7491 4.02723 41
866 7476 3.99318 42
867 7531 3.9352 43
868 7526 3.91735 44
869 7456 3.98256 45
870 7419 3.98369 46
871 7348 3.99837 47
872 7355 3.96655 48
873 7415 3.87485 49
874 7432 3.95963 50
875 7476 3.9572 51
876 7495 3.98332 52
877 7547 3.94766 53
878 7498 3.96559 45
879 7510 3.99214 46
880 7449 4.01853 36
881 7479 3.98877 37
882 7515 3.94584 36
883 7554 3.93752 37
884 7478 3.92819 37
885 7518 3.9726 38
886 7459 4.00067 39
887 7420 3.97682 40
888 7462 3.98218 40
889 7449 3.96214 41
890 7466 3.90812 40
891 7440 3.91788 41
892 7455 3.89148 42
893 7443 3.90985 43
894 7391 3.91503 43
895 7465 3.89324 44
896 7479 3.90239 45
897 7448 3.91796 43
898 7518 3.90423 44
899 7507 3.9318 45
900 7520 3.96104 38
901 7486 3.98678 39
902 7467 3.97482 40
903 7419 3.98935 41
904 7440 3.9703 42
905 7500 3.90973 43
906 7480 3.93195 42
907 7418 3.94095 43
908 7475 3.94689 37
909 7514 3.92667 33
910 7462 3.95524 34
911 7481 3.9194 34
912 7446 3.89914 33
913 7485 3.90688 34
914 7482 3.90323 35
915 7512 3.92346 36
916 7452 3.95156 32
917 7464 3.9452 32
918 7481 3.92621 33
919 7483 3.94534 34
920 7488 3.92615 35
921 7439 3.95053 33
922 7464 3.99705 34
923 7408 4.02308 35
924 7362 4.03939 36
925 7483 3.94908 37
926 7439 3.9672 38
927 7615 3.92974 39
928 7567 3.95903 40
929 7614 3.95377 41
930 7597 3.99579 36
931 7413 4.06232 37
932 7440 4.03172 38
933 7445 4.03049 39
934 7394 4.02326 40
935 7534 3.97 36
936 7552 3.95352 37
937 7518 3.9585 38
938 7553 3.9669 39
939 7494 3.9972 40
940 7475 4.00094 41
941 7411 4.00283 42
942 7405 3.98312 43
943 7530 3.8842 44
944 7539 3.88659 33
945 7454 3.96284 34
946 7485 3.94709 35
947 7555 3.93925 36
948 7461 3.98445 37
949 7503 3.94669 38
950 7433 3.99193 39
951 7541 3.94338 40
952 7531 3.95313 37
953 7571 3.98904 38
954 7598 3.98434 38
955 7559 4.00503 37
956 7567 3.98745 38
957 7453 4.03757 39
958 7447 4.03827 40
959 7418 4.06943 41
960 7444 4.04742 42
961 7504 4.01213 43
962 7533 3.99708 44
963 7440 4.03831 45
964 7519 3.99402 46
965 7488 4.00761 47
966 7517 4.05015 48
967 7548 4.0575 39
968 7541 4.1159 35
969 7563 4.09546 36
970 7510 4.10892 37
971 7466 4.12376 38
972 7488 4.05529 39
973 7509 4.08576 40
974 7505 4.0485 41
975 7416 4.0445 42
976 7419 4.03936 43
977 7518 3.98125 44
978 7619 3.96181 37
979 7533 4.02708 38
980 7457 4.00845 35
981 7479 3.99826 36
982 7481 4.01845 35
983 7451 4.04442 36
984 7436 4.03604 36
985 7487 3.96567 37
986 7530 3.9324 38
987 7587 3.95585 39
988 7582 3.92944 37
989 7460 3.93298 38
990 7502 3.91856 39
991 7456 3.93254 40
992 7541 3.88516 41
993 7379 3.98956 42
994 7392 3.96009 42
995 7489 3.9335 43
996 7535 3.93789 39
997 7506 3.92579 40
998 7490 3.92617 41
999 7421 3.97817 42
1000 7459 3.96313 41
1001 7430 3.98345 42
1002 7497 3.98426 43
1003 7554 3.90773 44
1004 7451 3.92135 37
1005 7505 3.90047 38
1006 7428 3.93834 39
1007 7473 3.91864 39
1008 7509 3.89945 40
1009 7448 3.9326 41
1010 7461 3.95229 40
1011 7474 3.94113 41
1012 7536 3.9298 41
1013 7510 3.97816 42
1014 7528 4.00903 43
1015 7529 4.05937 42
1016 7540 4.06671 43
1017 7505 4.0565 44
1018 7525 3.98551 45
1019 7583 3.97824 46
1020 7483 4.08606 47
1021 7470 4.11312 48
1022 7495 4.1018 49
1023 7535 4.06211 50
1024 7501 4.06986 51
1025 7581 3.99169 52
1026 7467 4.04178 53
1027 7553 4.00794 54
1028 7513 4.03181 55
1029 7415 4.0062 56
1030 7416 3.97896 57
1031 7490 3.90801 58
1032 7534 3.91266 59
1033 7537 3.93658 60
1034 7594 3.98196 61
1035 7561 3.97871 62
1036 7523 4.03017 63
1037 7513 4.03301 64
1038 7458 4.05524 65
1039 7475 4.02301 46
1040 7563 4.01164 47
1041 7429 4.01911 48
1042 7503 4.01 49
1043 7521 3.98484 50
1044 7538 3.97002 51
1045 7532 3.97358 52
1046 7516 4.02009 53
1047 7481 4.01764 54
1048 7521 4.0347 55
1049 7524 4.04652 56
1050 7528 4.0979 57
1051 7546 4.08296 58
1052 7547 4.04757 43
1053 7551 4.01722 44
1054 7480 4.0131 44
1055 7508 3.93673 45
1056 7553 3.97868 46
1057 7452 4.00322 47
1058 7515 3.94904 48
1059 7446 3.99248 49
1060 7517 3.99042 50
1061 7524 4.02366 48
1062 7502 4.02893 49
1063 7570 3.97583 39
1064 7486 4.01229 39
1065 7570 3.99974 40
1066 7461 3.9874 41
1067 7470 4.02584 42
1068 7431 4.03243 43
1069 7476 3.97218 43
1070 7529 3.93518 44
1071 7451 3.9588 45
1072 7516 3.97259 46
1073 7551 3.95656 45
1074 7513 3.9972 46
1075 7558 3.99286 47
1076 7535 4.01818 48
1077 7436 4.07867 49
1078 7454 4.10236 50
1079 7508 4.08338 35
1080 7437 4.04975 33
1081 7451 4.0208 34
1082 7454 4.05447 35
1083 7451 3.99611 36
1084 7494 3.99466 37
1085 7431 4.03028 36
1086 7454 3.9953 36
1087 7549 3.98397 37
1088 7641 3.98835 38
1089 7592 3.99855 39
1090 7511 4.04274 40
1091 7467 4.0683 41
1092 7484 4.06427 42
1093 7532 4.04315 43
1094 7447 4.05814 44
1095 7494 4.04484 45
1096 7533 4.03664 37
1097 7484 4.00882 38
1098 7496 4.03455 39
1099 7596 4.00053 40
1100 7544 4.05024 41
1101 7526 4.05355 42
1102 7498 4.02814 43
1103 7459 4.02024 44
1104 7427 4.04389 45
1105 7478 4.04827 46
1106 7442 4.034 47
1107 7418 4.0089 48
1108 7558 3.94443 49
1109 7540 3.95875 50
1110 7496 3.98426 51
1111 7558 3.96877 52
1112 7541 4.02533 53
1113 7480 4.0393 54
1114 7498 4.01694 55
1115 7515 4.00878 56
1116 7578 4.02666 57
1117 7551 4.05483 52
1118 7506 4.07008 53
1119 7437 4.05042 54
1120 7412 4.04115 55
1121 7357 4.04798 56
1122 7417 4.03047 57
1123 7456 4.04587 58
1124 7457 4.01381 36
1125 7542 3.98276 37
1126 7564 4.00079 38
1127 7610 3.99225 37
1128 7593 4.00659 38
1129 7551 4.05695 39
1130 7462 4.06768 40
1131 7364 4.09112 41
1132 7452 3.99316 42
1133 7413 3.97585 43
1134 7463 3.96905 44
1135 7405 3.9576 35
1136 7502 3.93335 36
1137 7462 3.94237 37
1138 7513 3.88074 38
1139 7584 3.87184 39
1140 7512 3.87953 40
1141 7493 3.90685 41
1142 7510 3.92184 42
1143 7487 3.95819 43
1144 7476 4.00348 39
1145 7433 3.97995 40
1146 7465 3.98915 41
1147 7497 4.03802 42
1148 7586 4.01384 43
1149 7538 4.05147 44
1150 7531 4.08073 45
1151 7472 4.05782 39
1152 7489 4.04714 40
