generation	Nc	average_age	max_age
200 6412 9.14644 98
201 6420 9.12134 99
202 6378 9.14331 100
203 6451 9.13843 101
204 6395 9.16529 102
205 6421 9.09469 103
206 6440 9.04814 75
207 6464 9.08261 76
208 6422 9.12971 77
209 6430 9.09471 78
210 6410 9.09782 79
211 6385 9.08269 80
212 6412 9.07751 81
213 6415 9.10398 82
214 6453 8.99845 83
215 6377 9.02148 84
216 6429 8.93296 85
217 6373 8.91966 86
218 6384 8.94518 87
219 6471 8.87653 88
220 6408 8.93773 89
221 6375 8.89396 79
222 6441 8.77348 80
223 6431 8.78246 81
224 6464 8.84994 82
225 6439 8.91256 83
226 6439 8.99798 84
227 6449 9.07412 72
228 6464 9.09623 73
229 6380 9.19232 74
230 6412 9.08702 75
231 6435 8.99347 75
232 6451 8.98605 76
233 6481 8.94306 77
234 6447 8.98899 77
235 6401 9.08233 78
236 6417 9.03008 79
237 6356 9.10573 80
238 6424 9.01432 81
239 6363 9.00597 82
240 6460 8.90805 83
241 6365 9.00534 84
242 6473 8.90762 85
243 6396 9.02033 86
244 6417 9.0413 87
245 6425 9.02101 88
246 6474 8.93543 78
247 6426 9.01152 79
248 6444 8.97222 74
249 6442 9.06892 75
250 6438 9.05965 76
251 6411 9.03385 77
252 6447 9.01768 78
253 6430 9.02068 79
254 6461 8.99087 80
255 6435 8.91204 81
256 6374 8.97474 82
257 6438 8.93445 83
258 6500 8.95123 84
259 6471 9.10879 77
260 6394 9.15264 78
261 6432 9.05939 79
262 6414 9.00437 79
263 6397 9.06706 80
264 6419 9.03521 81
265 6385 9.05685 81
266 6397 9.01892 82
267 6380 8.99937 83
268 6463 8.95111 84
269 6404 8.98376 78
270 6404 8.99828 79
271 6437 8.94159 80
272 6424 8.89975 81
273 6397 8.95889 82
274 6382 9.0163 83
275 6397 9.00829 79
276 6429 9.00949 80
277 6421 9.03442 81
278 6387 9.06529 82
279 6494 8.98599 83
280 6468 9.02999 84
281 6431 9.09423 85
282 6400 9.10891 86
283 6486 9.05304 87
284 6438 9.09925 88
285 6373 9.02668 89
286 6401 9.00672 90
287 6413 8.97567 91
288 6417 8.94577 92
289 6395 9.00266 93
290 6374 8.9636 94
291 6399 8.95531 95
292 6430 8.99767 96
293 6419 9.04487 97
294 6414 9.22295 98
295 6400 9.17141 99
296 6371 9.12353 100
297 6362 9.13015 101
298 6393 9.05162 102
299 6416 8.97475 103
300 6415 9.01278 104
301 6363 9.0121 88
302 6459 8.94395 89
303 6366 9.1021 90
304 6440 9.0514 91
305 6405 9.07463 73
306 6481 8.93319 74
307 6420 9.07243 75
308 6395 9.07709 76
309 6447 8.97534 77
310 6427 8.89435 78
311 6386 8.89728 79
312 6420 8.85794 80
313 6451 8.82111 74
314 6455 8.86894 75
315 6428 8.88815 76
316 6473 8.91503 77
317 6399 8.93718 78
318 6411 8.93246 79
319 6395 8.92838 76
320 6437 8.92357 77
321 6413 8.95571 78
322 6429 9.00716 79
323 6460 9.04458 80
324 6445 9.08673 81
325 6467 9.07175 82
326 6456 9.12872 83
327 6444 9.12741 84
328 6412 9.12804 85
329 6374 9.1288 84
330 6417 9.04005 85
331 6443 9.05789 86
332 6440 9.04829 87
333 6458 9.03453 88
334 6484 9.0239 79
335 6479 9.10665 80
336 6425 9.12545 81
337 6471 9.0374 77
338 6429 9.09924 78
339 6465 9.10874 79
340 6475 9.20911 80
341 6449 9.27431 81
342 6465 9.19923 82
343 6403 9.19397 83
344 6403 9.10292 84
345 6432 9.03249 85
346 6369 9.08416 84
347 6388 8.9784 85
348 6397 8.94372 86
349 6420 8.89844 87
350 6419 8.83004 88
351 6388 8.79978 85
352 6422 8.7915 77
353 6468 8.80257 78
354 6428 8.92299 79
355 6471 8.9079 80
356 6419 8.95607 81
357 6426 8.9611 82
358 6419 8.92771 83
359 6456 8.98079 84
360 6483 8.99815 74
361 6456 9.13677 75
362 6401 9.12889 76
363 6476 9.09558 77
364 6459 9.14445 78
365 6447 9.19265 79
366 6448 9.20658 80
367 6422 9.21551 81
368 6390 9.16588 82
369 6474 9.06642 83
370 6398 9.11316 84
371 6404 9.07948 85
372 6456 9.05793 86
373 6434 9.03233 87
374 6472 8.96477 88
375 6427 9.04917 89
376 6455 8.99675 90
377 6385 8.9964 91
378 6464 8.94848 92
379 6419 8.95358 93
380 6428 8.93668 94
381 6453 8.92283 79
382 6427 8.92889 80
383 6408 8.92665 81
384 6426 8.90196 82
385 6480 8.83565 83
386 6445 8.90085 75
387 6403 8.97642 76
388 6464 8.94477 77
389 6338 9.02919 78
390 6382 8.92777 79
391 6388 8.85802 80
392 6496 8.82266 81
393 6453 8.97257 82
394 6338 9.07226 83
395 6322 9.17067 84
396 6419 9.16467 85
397 6403 9.13337 86
398 6415 9.20436 87
399 6390 9.31956 88
400 6410 9.23151 89
401 6422 9.17705 89
402 6393 9.12138 90
403 6437 9.14448 91
404 6418 9.08835 92
405 6463 9.00356 93
406 6441 9.06102 94
407 6514 9.00276 95
408 6458 9.09213 89
409 6440 9.06925 90
410 6428 9.11481 91
411 6391 9.20779 92
412 6344 9.22163 93
413 6449 9.06358 94
414 6412 9.12976 95
415 6401 9.07686 96
416 6475 8.97884 97
417 6415 9.08589 98
418 6450 9.09054 99
419 6463 9.14668 100
420 6437 9.19776 101
421 6447 9.18396 102
422 6427 9.24677 103
423 6422 9.16443 104
424 6438 9.09009 105
425 6470 9.034 106
426 6475 9.08031 107
427 6414 9.14079 108
428 6468 9.07916 109
429 6446 9.14846 110
430 6398 9.15224 111
431 6334 9.18014 112
432 6395 9.10133 113
433 6499 9.00769 114
434 6412 9.13584 115
435 6402 9.06029 86
436 6419 9.00685 87
437 6410 8.94134 88
438 6498 8.86427 89
439 6451 9.01953 90
440 6405 9.12334 91
441 6401 9.07764 84
442 6435 9.03574 80
443 6448 8.98418 81
444 6432 8.99471 82
445 6409 9.0518 83
446 6360 9.13396 84
447 6371 9.0733 82
448 6376 8.95169 83
449 6382 8.93231 84
450 6368 8.86102 85
451 6435 8.78399 86
452 6415 8.7788 87
453 6376 8.74639 77
454 6407 8.72218 78
455 6472 8.65729 79
456 6385 8.74612 80
457 6399 8.67761 81
458 6470 8.59923 82
459 6442 8.66455 83
460 6401 8.75145 84
461 6417 8.86053 85
462 6417 8.88016 86
463 6401 8.86362 87
464 6399 8.86592 88
465 6467 8.86439 89
466 6430 8.96563 90
467 6388 9.10833 91
468 6468 9.08225 92
469 6398 9.14426 93
470 6427 9.13225 78
471 6394 9.09822 79
472 6435 9.00963 78
473 6416 9.03039 71
474 6446 8.99566 72
475 6452 8.97815 73
476 6468 9.03664 74
477 6455 9.01332 75
478 6448 8.94386 76
479 6418 8.97227 77
480 6396 8.98093 78
481 6419 8.91136 79
482 6412 8.8966 80
483 6427 8.93979 81
484 6443 8.98277 82
485 6444 8.96757 83
486 6439 8.94394 84
487 6431 8.94822 85
488 6363 9.01006 86
489 6377 8.92206 87
490 6413 8.81631 74
491 6376 8.76615 75
492 6442 8.724 76
493 6396 8.76767 76
494 6379 8.83367 77
495 6433 8.73512 78
496 6412 8.84311 79
497 6474 8.81789 80
498 6378 8.91643 81
499 6435 8.74421 82
500 6344 8.81652 83
501 6352 8.76747 84
502 6380 8.72288 85
503 6467 8.66507 86
504 6474 8.68906 87
505 6374 8.77 88
506 6483 8.64939 89
507 6515 8.65756 90
508 6345 8.85343 91
509 6377 8.80916 92
510 6414 8.7836 93
511 6393 8.74503 75
512 6435 8.68827 76
513 6430 8.67449 77
514 6399 8.66401 78
515 6391 8.6542 79
516 6444 8.62585 79
517 6415 8.63601 80
518 6395 8.73745 81
519 6429 8.76653 82
520 6386 8.92061 83
521 6438 8.93973 84
522 6452 8.92018 73
523 6437 8.96536 74
524 6464 8.97695 75
525 6487 8.99121 76
526 6451 9.08247 77
527 6385 9.16789 78
528 6443 9.06317 79
529 6474 9.06379 80
530 6437 9.08498 81
531 6444 9.06921 82
532 6421 9.09469 83
533 6412 9.10512 84
534 6443 9.07512 85
535 6443 9.00854 73
536 6466 9.00139 74
537 6438 9.0438 75
538 6460 9.05495 76
539 6416 9.08058 72
540 6355 9.10087 73
541 6398 9.0422 74
542 6392 9.09309 75
543 6373 9.09352 76
544 6378 9.13358 77
545 6481 8.98334 78
546 6526 9.01011 79
547 6455 9.11588 80
548 6431 9.09998 71
549 6432 9.08225 72
550 6463 9.0885 73
551 6440 9.16724 74
552 6486 9.2123 75
553 6378 9.2736 76
554 6472 9.24444 77
555 6480 9.18302 78
556 6412 9.19604 78
557 6412 9.17342 79
558 6428 9.12943 80
559 6481 9.01666 81
560 6427 9.12043 82
561 6410 9.13167 83
562 6365 9.19576 84
563 6414 9.09012 84
564 6360 9.01447 85
565 6387 8.93189 86
566 6383 8.92699 87
567 6370 8.87943 88
568 6415 8.76212 89
569 6415 8.78706 90
570 6452 8.78921 91
571 6395 8.84472 92
572 6378 8.82126 86
573 6441 8.77069 87
574 6431 8.90515 88
575 6407 9.00936 89
576 6382 9.08273 90
577 6446 9.06112 91
578 6469 9.08564 92
579 6458 9.1022 93
580 6543 9.09216 94
581 6468 9.20393 77
582 6435 9.26884 78
583 6390 9.26495 79
584 6406 9.21698 75
585 6420 9.17212 76
586 6454 9.13496 77
587 6457 9.19622 78
588 6376 9.20656 79
589 6367 9.08905 80
590 6360 8.99717 81
591 6429 8.91289 82
592 6391 8.98154 78
593 6398 9.01704 79
594 6403 9.00672 80
595 6497 8.90242 81
596 6452 9.01689 82
597 6368 9.08307 83
598 6410 8.98565 74
599 6425 8.95798 75
600 6379 9.03308 76
601 6405 9.02732 77
602 6395 9.03268 78
603 6382 9.05265 79
604 6435 8.98368 80
605 6405 9.01717 81
606 6415 9.01387 82
607 6372 9.00581 83
608 6374 8.96909 84
609 6400 8.97391 85
610 6433 8.94886 86
611 6341 9.05882 87
612 6351 9.057 88
613 6443 8.98153 89
614 6382 9.06738 90
615 6405 9.04169 91
616 6483 8.91532 92
617 6457 8.9935 90
618 6421 9.08877 91
619 6417 9.12062 92
620 6439 8.9972 93
621 6473 9.03677 94
622 6439 9.11539 95
623 6406 9.16578 96
624 6409 9.16492 97
625 6405 9.17408 85
626 6415 9.16368 86
627 6415 9.12408 87
628 6380 9.09295 88
629 6485 8.97456 89
630 6446 9.02358 90
631 6425 9.08949 91
632 6429 9.11215 92
633 6443 9.12044 93
634 6423 9.15927 94
635 6445 9.12863 95
636 6436 9.09571 96
637 6467 9.08025 79
638 6436 9.17418 80
639 6456 9.16853 81
640 6429 9.18463 82
641 6427 9.18733 83
642 6408 9.21021 84
643 6432 9.1903 85
644 6401 9.24762 86
645 6435 9.21865 87
646 6469 9.24409 88
647 6435 9.28423 89
648 6453 9.2481 90
649 6401 9.20528 91
650 6438 9.09817 92
651 6429 8.96656 93
652 6419 8.9866 94
653 6400 8.99375 95
654 6424 9.01152 96
655 6383 8.97556 97
656 6401 8.95298 98
657 6416 8.87578 99
658 6452 8.95211 100
659 6456 9.0127 101
660 6479 9.00664 102
661 6440 9.04581 103
662 6387 9.07312 104
663 6362 9.03725 105
664 6413 8.99813 106
665 6373 8.95057 107
666 6404 8.93723 108
667 6437 8.96116 109
668 6461 8.92432 110
669 6450 8.97938 111
670 6471 8.94545 112
671 6427 8.99502 113
672 6410 8.91654 85
673 6442 8.84337 86
674 6464 8.94028 87
675 6412 9.01918 88
676 6436 8.98306 89
677 6426 8.99549 90
678 6369 9.07568 91
679 6433 9.00326 92
680 6466 8.95732 93
681 6442 9.07234 94
682 6397 9.15273 95
683 6412 9.14488 96
684 6424 9.13045 89
685 6410 9.1209 90
686 6459 9.10838 91
687 6404 9.13663 92
688 6390 9.19343 74
689 6393 9.13499 75
690 6421 9.0148 76
691 6419 9.0053 77
692 6416 8.9587 78
693 6416 8.988 79
694 6442 8.96399 80
695 6415 8.9788 81
696 6456 8.97336 82
697 6375 8.98745 83
698 6452 8.85834 84
699 6430 8.99425 85
700 6414 8.98987 86
701 6522 8.88577 87
702 6429 8.97636 88
703 6479 8.90137 89
704 6412 8.99704 90
705 6414 8.94917 91
706 6417 8.90852 92
707 6394 8.97779 93
708 6463 8.92604 85
709 6435 9.01927 86
710 6442 9.00838 87
711 6396 9.06879 88
712 6448 9.03055 84
713 6436 9.04506 70
714 6431 9.06546 71
715 6421 9.02243 72
716 6395 9.00735 73
717 6388 8.94302 73
718 6420 8.88738 74
719 6361 8.90347 75
720 6390 8.8529 76
721 6410 8.82793 77
722 6460 8.88854 78
723 6387 8.91232 79
724 6379 8.92789 80
725 6441 8.90545 81
726 6412 8.97084 82
727 6430 9.0028 83
728 6367 9.05057 84
729 6461 8.91317 85
730 6406 9.01077 86
731 6423 9.07115 87
732 6431 9.04712 88
733 6486 8.93632 89
734 6382 8.93513 90
735 6419 8.96292 91
736 6465 8.92838 92
737 6418 9.03521 93
738 6408 9.00203 88
739 6430 9.01509 89
740 6414 8.96975 90
741 6443 8.99891 91
742 6450 9.00636 92
743 6367 9.14073 93
744 6440 9.03276 94
745 6414 9.02463 95
746 6422 9.04376 83
747 6404 8.99859 75
748 6447 8.92384 76
749 6411 9.03416 77
750 6416 9.11456 78
751 6455 9.05686 79
752 6394 9.08492 80
753 6481 9.02608 81
754 6393 9.09823 72
755 6418 9.07931 73
756 6427 9.10363 74
757 6433 9.12747 75
758 6410 9.07769 76
759 6399 9.09908 77
760 6394 9.10009 78
761 6430 9.01788 79
762 6419 9.07197 80
763 6438 9.00419 81
764 6437 9.04956 82
765 6438 9.048 83
766 6392 9.13454 84
767 6464 9.09932 76
768 6469 9.09167 77
769 6405 9.06511 78
770 6397 9.10974 79
771 6444 9.06595 80
772 6427 9.10409 81
773 6441 9.09688 82
774 6438 9.1502 83
775 6417 9.19386 84
776 6426 9.20946 85
777 6440 9.12205 86
778 6377 9.16152 87
779 6385 9.14393 88
780 6433 9.05068 79
781 6422 9.10869 78
782 6459 9.06688 79
783 6483 9.0054 80
784 6429 9.03718 81
785 6420 9.12305 82
786 6470 9.06847 83
787 6436 9.13098 84
788 6392 9.14956 85
789 6432 9.14459 86
790 6398 9.16396 87
791 6404 9.12929 88
792 6446 9.12101 89
793 6412 9.09311 90
794 6467 8.94944 91
795 6469 8.94157 92
796 6447 8.93563 93
797 6389 8.95649 87
798 6340 8.97382 88
799 6392 8.90691 85
800 6450 8.87752 86
801 6419 8.95996 87
802 6413 8.97567 88
803 6438 8.99907 89
804 6401 8.97157 90
805 6419 8.92787 91
806 6399 8.91092 92
807 6411 8.86539 93
808 6382 8.8828 94
809 6418 8.81692 95
810 6433 8.8374 96
811 6451 8.77988 97
812 6448 8.86058 98
813 6383 8.96036 99
814 6440 8.89022 100
815 6482 8.80068 101
816 6439 8.95419 80
817 6405 9.03216 81
818 6400 9.13844 82
819 6419 9.13055 83
820 6491 9.07025 84
821 6407 9.24005 85
822 6402 9.19713 86
823 6437 9.10378 87
824 6452 9.19746 88
825 6402 9.18072 89
826 6420 9.07352 90
827 6407 9.13485 91
828 6402 9.12949 92
829 6432 9.05784 90
830 6421 9.06946 91
831 6470 9.00294 92
832 6461 9.04937 93
833 6436 9.04677 94
834 6433 9.0956 95
835 6441 9.03819 96
836 6451 9.01674 97
837 6442 8.95452 98
838 6427 8.96235 99
839 6464 8.97293 100
840 6455 8.97769 101
841 6471 8.97033 102
842 6438 9.01072 103
843 6419 9.05157 89
844 6391 9.04585 80
845 6464 8.93564 81
846 6418 9.05064 82
847 6407 9.01358 83
848 6431 8.95739 84
849 6416 8.94748 85
850 6406 8.99781 86
851 6432 8.96875 87
852 6416 8.97304 88
853 6424 9.01837 89
854 6425 9.00296 83
855 6351 8.97764 84
856 6412 8.91001 82
857 6397 8.98359 83
858 6397 8.96795 84
859 6418 8.96588 85
860 6410 9.05476 86
861 6386 9.03883 87
862 6373 9.08693 88
863 6479 8.97963 89
864 6440 9.08075 90
865 6448 9.07956 91
866 6360 9.1184 92
867 6405 9.15191 93
868 6395 9.07443 94
869 6415 9.0544 93
870 6443 9.01692 94
871 6412 9.04538 95
872 6438 9.01631 96
873 6442 8.97408 97
874 6405 9.05902 98
875 6435 8.94934 99
876 6397 8.92121 100
877 6405 8.85183 101
878 6421 8.87806 102
879 6475 8.91552 103
880 6397 9.02751 104
881 6446 8.96665 105
882 6398 9.02063 106
883 6368 9.09234 107
884 6383 9.04872 108
885 6379 9.04656 109
886 6436 8.94826 88
887 6430 8.993 89
888 6430 9.09627 90
889 6425 9.13774 91
890 6371 9.1725 92
891 6422 9.09576 93
892 6410 9.09204 94
893 6434 9.00295 95
894 6506 9.03351 96
895 6443 9.18439 97
896 6439 9.17596 98
897 6422 9.22625 99
898 6456 9.13646 90
899 6413 9.1787 91
900 6393 9.16064 92
901 6389 9.09047 93
902 6404 9.03966 94
903 6451 9.02279 95
904 6442 9.1082 96
905 6432 9.1292 97
906 6456 9.07342 98
907 6492 9.01371 99
908 6426 9.05556 79
909 6461 9.10788 80
910 6397 9.1682 81
911 6460 9.10356 82
912 6459 9.1011 83
913 6472 9.1471 84
914 6428 9.13395 85
915 6426 9.08248 86
916 6398 9.15849 87
917 6383 9.15761 88
918 6442 9.06132 89
919 6476 9.02764 90
920 6438 9.03573 91
921 6423 9.07458 92
922 6342 9.13545 93
923 6417 9.00421 94
924 6407 9.03387 95
925 6423 8.99377 96
926 6426 8.9807 97
927 6428 8.95815 98
928 6476 8.91322 99
929 6398 9.0272 100
930 6450 8.98884 101
931 6398 8.99437 102
932 6495 8.96844 103
933 6407 9.11004 104
934 6363 9.15543 105
935 6422 9.04189 106
936 6358 9.08886 96
937 6398 8.98625 97
938 6428 9.01291 98
939 6393 9.09604 99
940 6382 8.99138 100
941 6453 8.92345 101
942 6406 9.01093 86
943 6405 9.01187 82
944 6419 9.05266 83
945 6484 9.05012 84
946 6422 9.15556 85
947 6427 9.05337 86
948 6432 9.01664 87
949 6471 9.01066 86
950 6413 9.00078 87
951 6422 9.01806 88
952 6470 8.94173 89
953 6432 8.97544 76
954 6411 8.9961 77
955 6408 8.98049 78
956 6453 8.95816 74
957 6450 8.93504 75
958 6459 8.98854 76
959 6467 8.99273 77
960 6436 9.0174 78
961 6402 9.0553 79
962 6452 9.02588 80
963 6429 9.03686 81
964 6408 9.12703 82
965 6414 9.12192 83
966 6391 9.13707 84
967 6418 9.12309 85
968 6470 9.10077 86
969 6364 9.29211 87
970 6399 9.12736 88
971 6416 8.97148 89
972 6438 8.9141 90
973 6457 8.96996 91
974 6441 8.97749 92
975 6480 8.98565 93
976 6444 9.06006 94
977 6385 9.0769 95
978 6431 9.03483 96
979 6447 9.06065 97
980 6477 9.07442 98
981 6422 9.16397 99
982 6418 9.18526 100
983 6370 9.1956 101
984 6344 9.11176 102
985 6340 9.05079 103
986 6334 8.89627 104
987 6373 8.80794 105
988 6424 8.73583 106
989 6424 8.80293 107
990 6377 8.82594 108
991 6425 8.76358 109
992 6414 8.7666 110
993 6401 8.78394 111
994 6423 8.83419 112
995 6406 8.76475 113
996 6454 8.76077 114
997 6398 8.82166 115
998 6391 8.79143 116
999 6477 8.71206 88
1000 6406 8.78333 89
1001 6386 8.8373 90
1002 6376 8.86873 91
1003 6411 8.80221 92
1004 6425 8.8316 93
1005 6441 8.8213 94
1006 6475 8.80386 95
1007 6448 8.96061 96
1008 6465 8.9109 97
1009 6404 8.9658 88
1010 6434 8.96518 89
1011 6434 8.97606 90
1012 6411 8.91873 91
1013 6400 8.94406 92
1014 6386 8.94081 93
1015 6402 8.97501 94
1016 6428 8.92564 95
1017 6377 9.0287 96
1018 6451 8.87599 97
1019 6443 8.82958 98
1020 6439 8.87917 99
1021 6303 9.08647 84
1022 6383 8.95566 85
1023 6428 8.89764 86
1024 6376 8.95577 87
1025 6438 8.88397 88
1026 6453 8.87882 89
1027 6454 8.92284 90
1028 6401 9.06796 91
1029 6404 8.9669 92
1030 6383 8.93263 79
1031 6424 8.91065 80
1032 6381 9.04043 81
1033 6452 8.87151 72
1034 6470 9.01144 73
1035 6462 9.07444 74
1036 6407 9.08865 75
1037 6351 9.05306 76
1038 6383 9.01645 77
1039 6438 8.96692 78
1040 6435 8.99176 79
1041 6468 9.01793 80
1042 6416 9.05408 81
1043 6424 9.04935 82
1044 6417 9.0067 83
1045 6438 8.97794 84
1046 6476 9.01143 85
1047 6490 9.05578 86
1048 6392 9.16411 87
1049 6398 9.22945 88
1050 6434 9.11579 89
1051 6425 9.06506 84
1052 6442 9.0728 85
1053 6412 9.01123 86
1054 6425 8.99424 82
1055 6396 9.02517 83
1056 6391 8.97277 84
1057 6432 8.93019 85
1058 6387 8.99703 86
1059 6456 8.95493 87
1060 6397 9.05174 88
1061 6417 8.97273 89
1062 6385 9.01441 90
1063 6409 9.02496 91
1064 6432 8.93766 90
1065 6434 9.00326 91
1066 6385 9.04323 92
1067 6408 8.95225 93
1068 6427 8.94274 78
1069 6469 8.96228 79
1070 6392 9.00266 80
1071 6414 9.01746 81
1072 6437 9.04847 82
1073 6428 9.09287 83
1074 6417 9.10425 84
1075 6347 9.1221 85
1076 6347 9.02852 86
1077 6441 8.9056 87
1078 6462 8.88347 88
1079 6387 9.02458 89
1080 6428 8.93233 90
1081 6436 8.99674 91
1082 6398 9.02876 92
1083 6423 9.00701 93
1084 6368 9.03015 93
1085 6459 8.91361 86
1086 6408 8.95287 87
1087 6433 8.92772 88
1088 6404 8.96299 82
1089 6462 8.93222 83
1090 6376 9.03733 84
1091 6469 9.00974 85
1092 6376 9.06274 86
1093 6388 9.02927 87
1094 6418 8.91991 88
1095 6399 8.89576 89
1096 6413 8.862 71
1097 6321 8.90666 72
1098 6385 8.85842 73
1099 6443 8.82834 74
1100 6447 8.82503 75
1101 6424 9.02849 76
1102 6457 8.98343 77
1103 6480 8.98364 78
1104 6466 9.04207 79
1105 6476 9.08709 80
1106 6492 9.14048 81
1107 6397 9.1371 82
1108 6490 9.04992 83
1109 6410 9.13495 84
1110 6461 9.09457 85
1111 6429 9.16286 86
1112 6450 9.16264 87
1113 6429 9.1571 88
1114 6408 9.12406 89
1115 6395 9.07881 90
1116 6396 8.94434 78
1117 6374 8.98651 79
1118 6362 8.96039 74
1119 6393 8.92148 75
1120 6418 8.86569 76
1121 6485 8.79784 77
1122 6437 8.90725 76
1123 6378 8.88147 77
1124 6411 8.84324 78
1125 6439 8.79376 79
1126 6406 8.84499 80
1127 6408 8.85705 79
1128 6406 8.86294 80
1129 6411 8.83778 81
1130 6412 8.82517 82
1131 6380 8.75752 83
1132 6375 8.79216 84
1133 6365 8.83991 85
1134 6377 8.86796 86
1135 6405 8.87291 87
1136 6462 8.84509 88
1137 6374 8.92532 89
1138 6469 8.89349 90
1139 6431 8.93438 91
1140 6403 9.005 92
1141 6433 8.92523 93
1142 6440 8.97267 94
1143 6436 8.9871 95
1144 6396 9.02283 96
1145 6476 8.98857 97
1146 6404 9.0951 98
1147 6400 9.14359 99
1148 6359 9.19862 100
1149 6442 9.11363 101
1150 6374 9.04409 100
1151 6359 9.01085 101
