generation	Nc	average_age	max_age
531 7530 3.93918 31
532 7536 3.93232 32
533 7522 3.99721 33
534 7506 3.99414 34
535 7322 4.04166 35
536 7366 4.00068 36
537 7435 3.97283 37
538 7462 3.92013 38
539 7378 3.92464 39
540 7444 3.87816 40
541 7493 3.88963 41
542 7525 3.91561 42
543 7416 3.98031 43
544 7477 3.98422 36
545 7393 3.95766 37
546 7454 3.94781 36
547 7445 3.96588 37
548 7411 3.99285 36
549 7486 3.96099 37
550 7439 3.9957 38
551 7463 3.99276 39
552 7530 4.03904 40
553 7581 3.99393 41
554 7508 4.03183 42
555 7468 4.032 43
556 7661 3.94231 44
557 7544 4.05037 43
558 7543 4.07888 40
559 7552 4.08633 41
560 7575 4.06297 35
561 7503 4.10796 36
562 7440 4.09772 37
563 7448 4.08633 38
564 7487 4.0983 39
565 7445 4.08274 40
566 7388 4.07729 41
567 7554 4.02833 42
568 7475 4.05605 43
569 7567 4.00013 44
570 7617 4.02087 45
571 7482 4.05894 46
572 7458 4.06154 47
573 7468 4.08382 48
574 7521 4.05106 49
575 7588 4.02675 50
576 7573 3.99076 43
577 7463 4.04087 44
578 7455 3.95399 45
579 7455 3.94219 46
580 7531 3.91449 47
581 7510 3.94328 48
582 7473 3.95584 49
583 7421 3.95809 50
584 7426 3.88042 51
585 7389 3.91961 52
586 7421 3.91484 53
587 7480 3.8639 35
588 7461 3.88004 36
589 7410 3.88138 37
590 7467 3.8871 38
591 7558 3.92723 39
592 7430 3.92517 35
593 7419 3.95525 36
594 7506 3.93245 37
595 7483 3.94254 38
596 7436 3.99408 39
597 7498 3.92891 40
598 7483 3.97194 41
599 7443 4.02338 42
600 7523 4.00997 39
601 7593 3.97353 37
602 7544 3.98423 38
603 7499 3.96853 39
604 7484 3.98343 40
605 7513 3.95701 41
606 7466 3.95004 42
607 7366 3.94556 43
608 7462 3.92013 44
609 7395 3.93671 44
610 7412 3.89301 34
611 7572 3.87863 35
612 7531 3.91728 36
613 7519 3.93071 37
614 7442 3.95055 38
615 7544 3.88468 39
616 7478 3.90746 40
617 7533 3.89247 41
618 7532 3.90056 42
619 7581 3.86519 43
620 7521 3.9419 44
621 7473 3.9165 45
622 7495 3.92915 46
623 7488 3.9403 41
624 7430 3.98641 42
625 7542 3.9882 43
626 7546 4.00093 44
627 7577 3.99749 45
628 7518 4.03498 46
629 7573 4.08385 47
630 7501 4.09719 48
631 7490 4.06409 49
632 7492 4.02549 50
633 7496 3.98719 51
634 7335 3.9786 43
635 7365 3.91541 44
636 7466 3.92848 40
637 7412 3.99744 41
638 7519 3.92459 42
639 7543 3.95188 38
640 7463 3.9732 39
641 7498 3.90104 40
642 7462 3.93621 34
643 7571 3.97847 35
644 7565 3.99484 35
645 7588 4.0025 36
646 7490 4.0271 37
647 7526 3.99934 38
648 7456 3.97572 39
649 7499 3.92706 35
650 7544 3.95016 36
651 7476 3.96522 37
652 7479 3.96831 38
653 7472 3.94874 39
654 7464 3.99089 40
655 7558 3.98293 41
656 7570 3.99881 42
657 7451 4.04402 43
658 7491 4.07182 44
659 7492 4.03724 45
660 7488 4.01068 46
661 7493 3.97504 47
662 7561 3.95318 48
663 7524 3.98777 49
664 7509 3.9695 50
665 7490 3.9474 34
666 7479 3.94571 35
667 7508 3.95831 36
668 7448 3.98013 37
669 7451 3.95813 38
670 7452 3.93237 39
671 7482 3.91593 40
672 7449 3.95838 41
673 7481 3.92287 42
674 7447 3.9581 41
675 7446 3.95608 42
676 7429 3.97442 43
677 7437 3.93721 44
678 7527 3.93929 45
679 7495 3.97158 46
680 7549 3.95946 37
681 7506 4.01119 37
682 7533 3.94557 38
683 7514 3.93585 39
684 7513 3.96952 40
685 7427 4.01454 41
686 7423 3.97979 42
687 7451 3.96323 43
688 7441 3.91063 33
689 7439 3.89891 34
690 7408 3.86177 34
691 7436 3.91864 35
692 7498 3.90758 36
693 7505 3.89327 36
694 7626 3.90978 37
695 7561 3.96429 35
696 7545 4.01763 36
697 7469 4.03481 37
698 7529 4.01567 38
699 7526 4.019 39
700 7505 4.05476 40
701 7467 4.01473 41
702 7441 4.01519 42
703 7461 4.04008 43
704 7419 4.09799 44
705 7526 3.98419 45
706 7497 4.01 46
707 7563 4.02525 47
708 7511 4.09639 48
709 7597 4.01843 49
710 7539 4.01777 42
711 7527 4.02046 43
712 7415 4.05651 44
713 7523 4.00173 45
714 7536 3.99934 46
715 7569 3.99458 46
716 7509 3.98801 47
717 7498 3.96599 48
718 7467 3.98005 49
719 7450 3.95772 37
720 7466 3.97402 37
721 7476 3.92349 38
722 7496 3.9449 38
723 7444 3.98912 33
724 7478 3.99305 34
725 7471 4.00067 34
726 7451 4.03919 35
727 7484 4.01764 36
728 7545 4.0057 37
729 7506 3.97256 38
730 7483 3.98503 39
731 7451 3.97732 40
732 7437 4.04168 41
733 7462 3.97615 42
734 7493 3.97664 43
735 7501 3.95147 38
736 7484 3.97314 39
737 7509 3.97603 40
738 7487 4.00548 40
739 7477 4.03999 41
740 7527 4.0376 42
741 7459 3.97949 43
742 7461 3.97869 44
743 7471 3.9565 45
744 7514 3.96207 46
745 7505 4.00227 47
746 7425 3.97886 48
747 7475 3.97191 49
748 7460 4.00067 50
749 7566 3.99326 51
750 7513 4.0756 52
751 7442 4.07753 40
752 7447 4.04673 39
753 7501 4.00907 40
754 7416 4.00431 41
755 7412 4.00486 42
756 7512 3.94755 43
757 7536 3.94559 44
758 7478 3.95975 45
759 7542 3.92853 46
760 7516 3.96873 47
761 7501 4.01733 48
762 7486 4.00801 49
763 7539 3.98077 38
764 7413 4.0201 37
765 7494 3.98372 38
766 7460 3.98418 39
767 7430 4.04549 40
768 7478 3.98743 41
769 7422 4.04972 42
770 7433 3.98601 43
771 7498 3.99173 44
772 7492 3.97944 45
773 7525 3.97435 46
774 7477 3.97633 38
775 7506 3.97988 39
776 7497 3.97492 40
777 7511 3.97444 41
778 7474 3.98555 42
779 7483 3.95015 43
780 7508 3.93793 44
781 7497 3.97212 39
782 7471 3.98153 40
783 7526 3.92679 41
784 7507 3.94459 40
785 7552 3.97206 41
786 7532 4.02084 42
787 7568 4.04308 40
788 7561 4.06176 41
789 7588 4.07209 36
790 7530 4.09947 37
791 7556 4.07927 38
792 7467 4.0829 39
793 7529 4.00372 40
794 7514 3.98563 41
795 7551 3.92994 34
796 7426 3.94061 35
797 7470 3.92396 36
798 7542 3.96407 37
799 7469 3.98916 38
800 7491 3.98825 34
801 7432 3.95654 35
802 7593 3.91005 36
803 7552 3.95789 37
804 7461 3.95738 38
805 7532 3.95273 39
806 7482 3.94079 40
807 7451 3.94108 41
808 7512 3.91068 42
809 7491 3.95074 43
810 7506 3.97322 44
811 7541 3.92614 38
812 7554 3.93024 39
813 7536 3.97731 36
814 7488 3.96728 36
815 7544 3.94446 37
816 7533 3.94053 38
817 7480 3.95468 39
818 7467 3.95956 38
819 7463 3.9255 35
820 7475 3.92816 36
821 7409 3.95532 37
822 7451 3.96094 38
823 7494 3.94636 39
824 7540 3.93581 40
825 7546 3.93162 41
826 7563 3.95055 36
827 7501 3.98414 37
828 7517 4.00639 36
829 7470 4.01687 37
830 7479 4.04787 38
831 7422 4.07249 39
832 7442 4.03615 40
833 7504 4.01919 41
834 7415 4.08833 42
835 7465 4.03617 43
836 7597 4.05199 44
837 7552 4.11878 45
838 7483 4.11907 46
839 7466 4.10354 47
840 7522 4.06049 48
841 7397 4.03637 49
842 7409 4.01809 44
843 7447 3.97945 45
844 7503 3.97881 46
845 7562 3.9721 36
846 7482 3.98744 37
847 7521 3.96344 38
848 7490 3.98264 39
849 7545 4.00318 40
850 7479 4.01484 41
851 7579 4.01755 42
852 7454 4.07432 43
853 7452 4.02684 44
854 7549 4.00702 43
855 7473 4.01258 44
856 7518 4.02314 45
857 7558 3.98796 46
858 7583 3.99987 47
859 7580 4.03602 48
860 7567 4.02128 49
861 7535 4.06609 44
862 7439 4.09316 45
863 7488 4.1047 46
864 7408 4.05265 47
865 7389 3.99174 48
866 7539 3.92758 49
867 7512 3.92146 38
868 7464 3.91854 33
869 7486 3.91357 34
870 7459 3.94088 33
871 7532 3.94411 34
872 7523 3.94231 35
873 7505 3.98095 36
874 7503 3.9984 37
875 7537 3.94083 38
876 7513 3.98509 39
877 7499 3.95599 40
878 7552 3.94174 41
879 7510 3.97097 42
880 7439 4.01035 43
881 7486 3.97408 44
882 7508 3.998 45
883 7450 4.03007 46
884 7509 3.94606 41
885 7558 3.93027 42
886 7594 3.95918 43
887 7568 3.9848 41
888 7504 4.0084 32
889 7546 3.97389 33
890 7584 3.94357 33
891 7588 3.95242 34
892 7365 3.98289 35
893 7421 3.91457 33
894 7395 3.97985 34
895 7467 3.99022 33
896 7516 3.95929 34
897 7555 3.97379 35
898 7666 3.96961 36
899 7600 4.04684 35
900 7600 4.08171 36
901 7561 4.10078 37
902 7559 4.10266 38
903 7461 4.12612 39
904 7473 4.09273 40
905 7447 4.1136 41
906 7535 4.00212 42
907 7490 3.98278 43
908 7531 3.93188 44
909 7424 3.94141 45
910 7491 3.93499 46
911 7569 3.91571 47
912 7636 3.91553 48
913 7504 3.98201 49
914 7554 3.93831 50
915 7415 3.99204 51
916 7564 3.94685 52
917 7585 3.98761 53
918 7571 4.05455 54
919 7570 4.08402 55
920 7538 4.06951 56
921 7587 4.0779 57
922 7639 4.08378 58
923 7531 4.13664 59
924 7450 4.17906 60
925 7556 4.09105 44
926 7579 4.06795 45
927 7554 4.12616 46
928 7550 4.06437 40
929 7503 4.06411 41
930 7526 4.06125 42
931 7583 4.08994 43
932 7535 4.08971 44
933 7447 4.12623 45
934 7424 4.05267 42
935 7482 4.01738 43
936 7438 3.98978 39
937 7441 3.98145 38
938 7492 4.01695 39
939 7469 3.96934 40
940 7448 3.98228 41
941 7475 4.02729 42
942 7488 3.99933 43
943 7580 4.00449 35
944 7531 4.0324 36
945 7442 4.05886 37
946 7485 4.02271 38
947 7388 4.02639 39
948 7444 3.94035 40
949 7400 3.92473 41
950 7480 3.91217 42
951 7452 3.97155 43
952 7498 3.94172 44
953 7466 3.93115 43
954 7568 3.92614 44
955 7550 3.96808 45
956 7518 3.95039 46
957 7489 3.99933 47
958 7476 3.99505 48
959 7432 4.01978 39
960 7458 4.01059 40
961 7610 3.95164 41
962 7487 3.97689 42
963 7469 3.97188 43
964 7465 3.96343 44
965 7474 3.96602 45
966 7466 3.98647 46
967 7508 3.9699 47
968 7555 3.95672 48
969 7514 3.97405 49
970 7647 3.93017 50
971 7545 3.99218 34
972 7549 3.98371 35
973 7553 4.05177 32
974 7506 4.03864 33
975 7498 4.05682 34
976 7473 4.0376 35
977 7476 3.99371 36
978 7541 3.94006 37
979 7528 3.9725 38
980 7521 3.98032 39
981 7572 3.95787 40
982 7537 3.98965 41
983 7525 4.0307 42
984 7495 4.03629 43
985 7478 4.02434 44
986 7377 4.04731 45
987 7402 3.97865 33
988 7537 3.93764 34
989 7536 3.98328 35
990 7453 3.99812 36
991 7437 3.97835 35
992 7440 3.95981 36
993 7485 3.93106 37
994 7654 3.90828 36
995 7541 3.9443 37
996 7443 3.93564 38
997 7448 3.89259 39
998 7432 3.94093 40
999 7487 3.90784 41
1000 7455 3.9556 34
1001 7520 3.91941 35
1002 7501 3.98067 36
1003 7501 4.01746 34
1004 7544 4.06827 35
1005 7467 4.03388 36
1006 7449 4.01235 37
1007 7482 4.00254 38
1008 7383 4.013 39
1009 7491 3.95822 40
1010 7452 3.95706 41
1011 7536 3.95104 42
1012 7541 3.91951 43
1013 7574 3.88645 44
1014 7568 3.9412 45
1015 7541 4.0114 46
1016 7496 4.07124 47
1017 7495 4.02909 48
1018 7445 4.02136 43
1019 7438 4.01775 44
1020 7522 3.96211 45
1021 7521 3.99043 45
1022 7508 4.01558 46
1023 7499 4.0116 47
1024 7487 4.01336 48
1025 7496 4.01694 49
1026 7532 3.96814 39
1027 7496 4.00467 40
1028 7559 4.00635 41
1029 7521 4.01808 42
1030 7440 4.04207 43
1031 7434 4.07412 44
1032 7547 4.05645 45
1033 7601 4.04026 46
1034 7504 4.07329 47
1035 7499 4.05641 48
1036 7485 4.00708 41
1037 7464 3.99143 42
1038 7450 3.98953 43
1039 7471 3.97002 44
1040 7482 3.96151 45
1041 7491 3.99025 46
1042 7462 3.95323 47
1043 7421 3.95526 48
1044 7473 3.92961 34
1045 7525 3.93502 34
1046 7494 3.95009 35
1047 7585 3.95583 36
1048 7550 3.98954 37
1049 7524 4.03921 38
1050 7428 4.07095 39
1051 7477 4.04454 36
1052 7427 4.05197 37
1053 7402 4.06782 38
1054 7464 3.97227 39
1055 7461 3.92937 40
1056 7485 3.92973 41
1057 7531 3.91236 42
1058 7492 3.93326 43
1059 7494 3.94022 44
1060 7477 3.90932 45
1061 7505 3.90113 46
1062 7529 3.92682 47
1063 7500 3.952 48
1064 7528 3.9733 49
1065 7523 3.97195 50
1066 7567 3.99564 51
1067 7515 4.01623 52
1068 7494 4.05791 39
1069 7461 4.03512 37
1070 7605 3.95306 38
1071 7578 3.97955 39
1072 7569 4.0288 40
1073 7486 4.01803 41
1074 7539 4.03011 42
1075 7501 4.03893 43
1076 7408 4.01809 44
1077 7389 4.00853 45
1078 7390 3.99107 39
1079 7421 4.01091 40
1080 7426 3.94277 41
1081 7445 3.93794 42
1082 7516 3.95796 43
1083 7466 4.08411 44
1084 7406 4.06414 45
1085 7397 4.03069 46
1086 7528 3.9458 47
1087 7522 3.94922 37
1088 7388 4.01516 38
1089 7484 3.95711 39
1090 7558 3.93384 40
1091 7509 3.96218 41
1092 7529 3.94886 42
1093 7461 3.99343 43
1094 7536 3.95183 44
1095 7509 3.97496 45
1096 7553 3.93989 35
1097 7546 3.97403 36
1098 7547 4.00159 37
1099 7460 4.03257 38
1100 7463 4.02465 39
1101 7452 4.02939 40
1102 7505 3.99893 41
1103 7490 3.99012 42
1104 7439 3.96088 43
1105 7498 3.94919 44
1106 7456 3.94139 45
1107 7450 3.9255 46
1108 7518 3.88441 47
1109 7478 3.90345 48
1110 7396 3.92807 41
1111 7500 3.94013 42
1112 7591 3.89949 43
1113 7546 3.95375 44
1114 7518 3.99335 45
1115 7506 3.99614 46
1116 7485 4.0489 47
1117 7487 4.02177 48
1118 7534 4.0073 49
1119 7423 4.0683 50
1120 7470 4.03748 51
1121 7527 4.01913 52
1122 7549 4.02928 53
1123 7529 4.06747 54
1124 7521 4.0605 55
1125 7523 4.0775 56
1126 7472 4.06531 57
1127 7514 4.0515 58
1128 7568 4.03356 59
1129 7571 4.03315 60
1130 7567 4.06185 61
1131 7538 4.06368 49
1132 7491 4.06341 50
1133 7425 4.02855 51
1134 7466 3.99424 52
1135 7494 4.01001 53
1136 7577 4.00198 54
1137 7505 4.03398 55
1138 7473 4.04148 40
1139 7524 4.03921 40
1140 7602 3.9825 39
1141 7575 4.01307 40
1142 7563 4.02116 36
1143 7475 4.06247 37
1144 7428 4.03379 37
1145 7456 4.00322 38
1146 7418 4.04961 39
1147 7420 4.04164 38
1148 7551 3.96875 36
1149 7570 3.97437 37
1150 7564 3.98625 38
1151 7581 3.99578 39
1152 7579 4.01794 37
