generation	individual_id	age
980 17583 2.33021 29
990 17323 2.34359 28
1000 17347 2.34017 26
1010 17424 2.328 25
1020 17703 2.35841 28
1030 17666 2.37705 28
1040 17681 2.34421 31
1050 17389 2.34482 28
1060 17628 2.33515 26
1070 17274 2.32384 27
1080 17561 2.33529 30
1090 17705 2.31212 30
1100 17129 2.29827 27
1110 17569 2.29979 33
1120 17468 2.35631 27
1130 17596 2.33502 29
1140 17420 2.33014 29
1150 17475 2.31943 24
1160 17386 2.31462 23
1170 17396 2.35393 27
1180 17725 2.35199 35
1190 17511 2.35092 28
1200 17355 2.36629 36
1210 17374 2.34598 28
1220 17423 2.31803 37
1230 17507 2.32673 24
1240 17407 2.35325 26
1250 17483 2.2916 26
1260 17519 2.32171 26
1270 17526 2.32004 26
1280 17540 2.34601 28
1290 17544 2.33761 25
1300 17581 2.36062 29
1310 17653 2.31819 27
1320 17557 2.3635 32
1330 17503 2.31109 27
1340 17404 2.3567 30
1350 17314 2.31108 29
1360 17324 2.29779 27
1370 17445 2.33861 26
1380 17705 2.30517 25
1390 17325 2.30869 26
1400 17631 2.33486 27
1410 17508 2.30992 26
1420 17544 2.3054 30
1430 17475 2.35227 24
1440 17768 2.3347 28
1450 17558 2.34343 25
1460 17395 2.32889 26
1470 17589 2.30627 24
1480 17421 2.36502 32
1490 17291 2.35203 29
1500 17415 2.35711 32
1510 17458 2.32982 27
1520 17566 2.34362 27
1530 17500 2.32429 26
1540 17550 2.35117 27
1550 17405 2.32818 31
1560 17503 2.29789 34
1570 17313 2.32455 25
1580 17256 2.32505 28
1590 17525 2.31201 25
1600 17429 2.35286 30
1610 17452 2.31028 26
1620 17729 2.31688 25
1630 17492 2.29894 23
1640 17465 2.35511 25
1650 17722 2.3209 35
1660 17387 2.33329 25
1670 17657 2.3141 25
1680 17322 2.31792 28
1690 17540 2.33141 27
1700 17539 2.34569 33
1710 17440 2.31841 25
1720 17550 2.33071 25
1730 17501 2.34267 27
1740 17527 2.36783 24
1750 17588 2.33403 33
1760 17575 2.31306 27
1770 17654 2.34553 30
1780 17493 2.35963 30
1790 17545 2.32773 31
1800 17681 2.2997 35
1810 17402 2.33893 27
1820 17456 2.31588 34
1830 17584 2.31409 28
1840 17412 2.28004 28
1850 17638 2.31092 26
1860 17571 2.31347 29
1870 17647 2.37156 23
1880 17638 2.3463 29
1890 17380 2.32963 33
1900 17539 2.32225 25
1910 17515 2.30425 26
1920 17642 2.3329 34
1930 17434 2.3145 30
1940 17333 2.3176 26
1950 17636 2.35824 25
1960 17466 2.30121 35
1970 17723 2.32827 25
1980 17484 2.32904 29
1990 17441 2.32458 27
2000 17441 2.33289 23
2010 17563 2.37676 25
2020 17608 2.34041 35
2030 17464 2.35834 28
2040 17386 2.28322 27
2050 17464 2.32696 29
2060 17519 2.35402 29
2070 17532 2.32039 29
2080 17375 2.33519 28
2090 17491 2.33903 28
2100 17587 2.35953 29
2110 17415 2.37387 29
2120 17427 2.32742 26
2130 17419 2.31919 31
2140 17525 2.35332 34
2150 17435 2.33576 26
2160 17655 2.33724 28
2170 17537 2.38393 29
2180 17455 2.3611 27
2190 17588 2.35092 36
2200 17546 2.35461 31
2210 17298 2.33911 30
2220 17511 2.39044 29
2230 17460 2.31123 25
2240 17668 2.34226 24
2250 17545 2.32249 27
2260 17771 2.31433 36
2270 17474 2.33421 27
2280 17615 2.32495 27
2290 17471 2.32688 27
2300 17453 2.35948 35
2310 17474 2.33284 23
2320 17471 2.31681 32
2330 17320 2.30006 28
2340 17326 2.31375 33
2350 17426 2.32664 30
2360 17494 2.33737 24
2370 17500 2.37509 31
2380 17423 2.32337 24
2390 17455 2.33624 28
2400 17582 2.31783 26
2410 17592 2.3621 26
2420 17388 2.32965 29
2430 17469 2.36413 24
2440 17467 2.35095 26
2450 17662 2.34084 32
2460 17547 2.34866 28
2470 17295 2.32275 26
2480 17528 2.29245 24
2490 17340 2.30306 30
2500 17462 2.32373 40
2510 17639 2.31034 28
2520 17530 2.32384 27
2530 17370 2.30092 35
2540 17348 2.37203 25
2550 17616 2.33089 35
2560 17462 2.34189 25
2570 17562 2.3216 33
2580 17576 2.36647 29
2590 17366 2.33617 28
2600 17457 2.35086 29
2610 17372 2.31131 25
2620 17414 2.29298 32
2630 17495 2.31758 33
2640 17379 2.32246 34
2650 17346 2.32296 27
2660 17349 2.34267 25
2670 17440 2.35241 29
2680 17621 2.35265 25
2690 17377 2.32572 30
2700 17535 2.33812 24
2710 17613 2.38909 28
2720 17347 2.33009 30
2730 17776 2.34147 28
2740 17358 2.35828 26
2750 17567 2.31849 33
2760 17518 2.33331 26
2770 17617 2.33434 31
2780 17410 2.36663 32
2790 17319 2.31359 25
2800 17493 2.29052 27
2810 17523 2.31992 23
2820 17485 2.31101 27
2830 17614 2.3424 26
2840 17519 2.34523 29
2850 17501 2.3089 28
2860 17410 2.33406 27
2870 17434 2.33997 29
2880 17562 2.315 31
2890 17511 2.3122 28
2900 17516 2.32964 37
2910 17379 2.3407 25
2920 17404 2.32372 28
2930 17556 2.34068 25
2940 17255 2.32379 29
2950 17392 2.33544 28
2960 17665 2.3893 27
2970 17662 2.35455 27
2980 17658 2.33515 28
2990 17565 2.31426 26
3000 17789 2.33909 27
3010 17464 2.32576 27
3020 17689 2.325 28
3030 17476 2.31889 27
3040 17369 2.3474 24
3050 17385 2.34927 29
3060 17687 2.31577 28
3070 17306 2.36935 27
3080 17834 2.31137 34
3090 17439 2.32743 28
3100 17535 2.32102 32
3110 17467 2.32398 26
3120 17530 2.37872 31
3130 17526 2.31279 27
3140 17374 2.30258 30
3150 17603 2.38562 30
3160 17516 2.35162 31
3170 17573 2.31418 36
3180 17524 2.37651 26
3190 17649 2.31373 21
3200 17452 2.29899 25
3210 17299 2.34158 31
3220 17460 2.29765 23
3230 17558 2.34218 30
3240 17628 2.34394 28
3250 17488 2.3308 26
3260 17701 2.31139 27
3270 17484 2.32041 26
3280 17750 2.33217 27
3290 17485 2.34058 24
3300 17544 2.32484 27
3310 17679 2.33514 29
3320 17639 2.35852 26
3330 17555 2.33244 32
3340 17599 2.33593 27
3350 17236 2.3144 26
3360 17488 2.35373 32
3370 17476 2.31249 25
3380 17466 2.32681 25
3390 17523 2.3254 34
3400 12243 3.33088 29
3410 567 8.89947 26
3420 217 3.29493 24
3430 237 2.37131 18
3440 211 2.58768 15
3450 224 2.42411 15
3460 260 2.28462 12
3470 234 2.31197 14
3480 251 2.50199 14
3490 226 2.22566 17
3500 226 2.46903 14
