generation	individual_id	age
2330 11254 1.5239 21
2340 11340 1.49541 23
2350 11243 1.49862 22
2360 11249 1.50351 20
2370 11251 1.49373 15
2380 11375 1.49925 16
2390 11297 1.50181 16
2400 11345 1.5219 19
2410 11386 1.53118 20
2420 11180 1.4839 19
2430 11176 1.5085 16
2440 11302 1.52062 19
2450 11199 1.52907 21
2460 11346 1.50617 18
2470 11110 1.49406 19
2480 11199 1.49558 17
2490 11253 1.47498 15
2500 11245 1.48368 20
2510 11210 1.5149 17
2520 11248 1.51334 16
2530 11372 1.52629 17
2540 11225 1.47857 18
2550 11290 1.49194 20
2560 11142 1.48133 19
2570 11346 1.50097 21
2580 11106 1.47578 21
2590 11189 1.48753 17
2600 11254 1.50213 16
2610 11123 1.51973 17
2620 11294 1.4876 18
2630 11300 1.50894 17
2640 11380 1.50483 19
2650 11175 1.51311 19
2660 11176 1.51512 20
2670 11176 1.46654 19
2680 11257 1.46886 28
2690 11183 1.51274 18
2700 11247 1.53757 21
2710 11281 1.51378 20
2720 11231 1.48241 15
2730 11396 1.48833 15
2740 11247 1.50058 16
2750 11281 1.51963 15
2760 11296 1.50531 19
2770 11249 1.47693 15
2780 11256 1.53056 17
2790 11305 1.50624 20
2800 11197 1.48352 15
2810 11356 1.5406 17
2820 11406 1.51306 16
2830 11390 1.52713 20
2840 11114 1.49613 26
2850 11115 1.49861 21
2860 11302 1.50991 16
2870 11105 1.49932 19
2880 11183 1.49182 16
2890 11286 1.507 19
2900 11086 1.49053 18
2910 11261 1.50564 26
2920 11245 1.49284 18
2930 11429 1.49366 18
2940 11441 1.50564 17
2950 11227 1.54093 16
2960 11380 1.48181 19
2970 11165 1.49333 18
2980 11378 1.50703 19
2990 11425 1.50398 16
3000 11234 1.51673 19
3010 11541 1.51252 18
3020 11309 1.47891 18
3030 11314 1.48497 24
3040 10983 1.51625 22
3050 11235 1.49631 21
3060 11304 1.49628 18
3070 11352 1.48952 21
3080 11288 1.51382 22
3090 11253 1.50804 17
3100 11167 1.48966 19
3110 11302 1.48142 17
3120 11258 1.50595 18
3130 11153 1.4961 16
3140 11257 1.48521 24
3150 11287 1.47639 20
3160 11087 1.48192 18
3170 11258 1.48925 17
3180 11157 1.50255 19
3190 11386 1.48621 16
3200 11299 1.49332 17
3210 11231 1.50058 21
3220 11352 1.47956 21
3230 11180 1.52415 16
3240 11398 1.50263 17
3250 11218 1.4885 19
3260 11365 1.52732 20
3270 11150 1.5043 27
3280 11229 1.48918 21
3290 11260 1.49165 17
3300 11173 1.48 19
3310 11154 1.51228 18
3320 11222 1.46676 26
3330 11142 1.5053 19
3340 11283 1.48338 20
3350 11245 1.49871 23
3360 11244 1.5024 24
3370 11234 1.49724 19
3380 11302 1.50442 26
3390 11286 1.48334 20
3400 6872 2.48909 21
3410 209 3.72727 18
3420 153 1.57516 18
3430 150 1.70667 8
3440 139 1.5036 8
3450 156 1.44231 13
3460 140 1.25714 7
3470 152 1.48026 7
3480 153 1.42484 9
3490 158 1.59494 12
3500 148 1.52027 10
