generation	Nc	average_age	max_age
386 4587 1.46348 18
387 4624 1.45545 18
388 4603 1.48164 15
389 4642 1.49332 15
390 4629 1.51091 16
391 4653 1.47045 16
392 4646 1.48515 17
393 4626 1.48898 18
394 4627 1.46661 17
395 4675 1.4785 18
396 4689 1.49435 19
397 4633 1.50723 20
398 4597 1.48097 21
399 4637 1.50097 16
400 4688 1.52261 14
401 4733 1.5018 15
402 4748 1.49495 16
403 4764 1.5338 17
404 4658 1.56076 18
405 4657 1.50676 16
406 4751 1.48074 15
407 4682 1.49466 16
408 4710 1.4913 15
409 4835 1.45543 16
410 4765 1.48877 17
411 4785 1.50575 16
412 4804 1.4846 15
413 4776 1.50147 16
414 4790 1.47829 17
415 4825 1.51026 18
416 4791 1.50971 19
417 4782 1.52823 16
418 4829 1.51584 17
419 4828 1.50559 18
420 4767 1.50367 19
421 4735 1.52862 17
422 4735 1.51742 17
423 4850 1.49423 13
424 4837 1.51168 14
425 4842 1.51755 15
426 4845 1.52962 15
427 4817 1.51547 16
428 4879 1.50666 17
429 4794 1.50083 15
430 4800 1.49063 16
431 4731 1.51025 17
432 4678 1.52394 18
433 4622 1.47166 19
434 4571 1.50492 20
435 4610 1.48416 18
436 4655 1.50483 19
437 4643 1.48008 18
438 4709 1.50542 19
439 4752 1.47727 20
440 4806 1.49834 21
441 4816 1.49875 22
442 4794 1.49875 23
443 4808 1.47317 16
444 4839 1.49246 17
445 4846 1.49443 18
446 4794 1.49791 18
447 4729 1.49397 19
448 4681 1.55416 20
449 4732 1.53571 17
450 4710 1.52251 18
451 4716 1.52905 19
452 4696 1.51129 20
453 4754 1.49495 21
454 4701 1.47905 22
455 4620 1.50216 16
456 4602 1.47805 17
457 4632 1.51036 18
458 4646 1.4944 19
459 4685 1.51825 15
460 4629 1.50983 16
461 4659 1.52651 15
462 4669 1.48704 16
463 4739 1.49441 17
464 4696 1.50085 18
465 4661 1.46857 19
466 4563 1.47096 17
467 4590 1.47734 18
468 4710 1.49682 19
469 4755 1.54511 14
470 4807 1.49053 15
471 4838 1.46217 16
472 4806 1.46504 17
473 4741 1.51213 18
474 4778 1.49812 19
475 4725 1.51492 20
476 4689 1.54702 18
477 4647 1.51216 16
478 4681 1.51506 17
479 4691 1.51567 16
480 4718 1.49873 14
481 4740 1.52637 15
482 4802 1.49479 16
483 4811 1.49782 16
484 4830 1.45776 16
485 4792 1.45263 17
486 4834 1.49007 18
487 4738 1.52301 13
488 4715 1.51622 14
489 4805 1.4743 15
490 4825 1.47813 16
491 4862 1.48499 17
492 4878 1.51866 18
493 4854 1.50639 17
494 4801 1.48698 18
495 4779 1.49153 19
496 4817 1.4837 20
497 4856 1.48538 21
498 4937 1.51225 18
499 4860 1.49115 19
500 4888 1.49141 20
501 4892 1.51942 21
502 4854 1.55521 22
503 4797 1.54826 20
504 4657 1.5598 21
505 4660 1.53755 22
506 4630 1.50799 17
507 4592 1.47997 17
508 4665 1.47438 18
509 4668 1.50257 19
510 4646 1.47826 20
511 4744 1.48314 21
512 4714 1.51761 22
513 4714 1.50488 23
514 4792 1.4783 16
515 4779 1.45009 17
516 4735 1.47793 18
517 4814 1.45742 14
518 4791 1.4546 15
519 4776 1.46838 15
520 4794 1.50292 14
521 4858 1.53396 15
522 4886 1.50594 16
523 4938 1.4921 15
524 4909 1.55062 16
525 4850 1.52969 17
526 4815 1.5215 18
527 4813 1.52067 16
528 4856 1.52286 17
529 4832 1.49172 18
530 4901 1.51602 19
531 4853 1.54914 20
532 4836 1.55356 21
533 4772 1.54275 17
534 4757 1.5329 18
535 4739 1.56003 17
536 4690 1.5533 15
537 4701 1.51627 15
538 4656 1.48346 13
539 4645 1.49559 14
540 4722 1.46972 15
541 4786 1.49916 16
542 4826 1.50456 17
543 4823 1.51317 18
544 4813 1.48203 19
545 4811 1.47745 20
546 4883 1.47614 20
547 4757 1.48245 15
548 4763 1.45937 12
549 4788 1.49102 13
550 4817 1.52086 14
551 4788 1.56182 15
552 4795 1.58561 16
553 4816 1.57247 16
554 4816 1.56167 17
555 4770 1.56792 18
556 4871 1.55245 17
557 4873 1.5354 18
558 4791 1.53851 19
559 4836 1.50889 20
560 4726 1.5201 21
561 4692 1.52728 20
562 4708 1.49958 21
563 4718 1.46842 22
564 4672 1.47731 13
565 4708 1.45497 14
566 4734 1.4736 14
567 4759 1.52448 15
568 4751 1.50768 15
569 4797 1.47113 16
570 4759 1.48056 15
571 4722 1.46739 15
572 4749 1.46052 16
573 4743 1.46764 14
574 4794 1.49395 15
575 4679 1.50716 16
576 4704 1.49065 17
577 4763 1.47722 15
578 4689 1.45361 16
579 4710 1.47261 17
580 4702 1.50553 18
581 4771 1.5066 14
582 4804 1.53913 15
583 4805 1.5232 15
584 4835 1.51706 16
585 4903 1.52478 17
586 4803 1.53841 18
587 4801 1.50385 16
588 4711 1.48546 17
589 4758 1.48571 18
590 4681 1.4969 15
591 4666 1.50043 15
592 4629 1.51458 14
593 4644 1.48536 15
594 4713 1.50371 16
595 4698 1.50639 17
596 4698 1.49255 16
597 4763 1.50703 17
598 4819 1.51421 18
599 4813 1.50301 14
600 4849 1.50567 15
601 4823 1.49969 16
602 4788 1.51441 17
603 4736 1.49219 18
604 4713 1.48928 19
605 4678 1.49295 16
606 4683 1.47235 17
607 4681 1.46742 15
608 4628 1.46932 15
609 4614 1.46402 15
610 4580 1.48515 13
611 4632 1.48921 14
612 4597 1.49293 14
613 4648 1.49139 15
614 4758 1.48529 16
615 4695 1.52673 17
616 4676 1.51775 18
617 4642 1.49203 19
618 4705 1.4916 20
619 4645 1.49516 21
620 4620 1.49481 22
621 4685 1.48495 23
622 4696 1.46763 23
623 4601 1.50902 24
624 4578 1.51048 25
625 4639 1.5042 26
626 4638 1.4765 21
627 4664 1.46355 22
628 4741 1.47015 23
629 4843 1.4681 24
630 4785 1.4629 25
631 4735 1.48955 26
632 4779 1.48336 15
633 4782 1.47595 16
634 4781 1.49759 15
635 4767 1.5236 14
636 4730 1.55645 15
637 4726 1.54401 14
638 4702 1.52297 15
639 4743 1.52962 16
640 4740 1.54093 17
641 4767 1.5343 18
642 4829 1.53365 16
643 4836 1.5519 15
644 4817 1.52356 16
645 4812 1.53678 17
646 4816 1.5326 18
647 4810 1.49709 19
648 4854 1.50639 20
649 4829 1.49286 20
650 4830 1.49048 21
651 4819 1.52148 17
652 4787 1.50512 18
653 4825 1.49036 19
654 4762 1.51239 18
655 4728 1.51502 19
656 4677 1.51379 15
657 4643 1.50808 16
658 4650 1.53828 17
659 4659 1.54711 18
660 4637 1.5633 16
661 4732 1.51289 17
662 4756 1.5082 18
663 4720 1.51949 16
664 4782 1.49456 16
665 4793 1.52389 16
666 4785 1.53793 15
667 4697 1.51033 14
668 4672 1.5137 14
669 4679 1.47681 15
670 4627 1.4558 16
671 4633 1.42996 17
672 4594 1.42512 14
673 4609 1.46604 15
674 4664 1.47877 14
675 4691 1.46984 14
676 4618 1.48138 15
677 4639 1.4889 16
678 4617 1.4622 15
679 4588 1.47668 16
680 4612 1.46357 17
681 4546 1.45117 13
682 4545 1.49747 14
683 4530 1.44106 15
684 4602 1.45611 16
685 4688 1.44475 16
686 4687 1.47088 17
687 4725 1.49545 18
688 4743 1.49673 19
689 4755 1.51693 15
690 4704 1.51339 15
691 4756 1.50421 16
692 4727 1.51407 17
693 4687 1.52315 18
694 4713 1.54445 16
695 4770 1.54591 17
696 4802 1.55144 18
697 4772 1.52934 19
698 4762 1.50525 17
699 4737 1.48976 17
700 4711 1.47187 17
701 4644 1.44746 18
702 4636 1.47498 18
703 4616 1.474 19
704 4652 1.50279 20
705 4688 1.51237 19
706 4736 1.4829 18
707 4729 1.51702 19
708 4766 1.52791 16
709 4804 1.51082 17
710 4931 1.47698 17
711 4978 1.49016 18
712 5035 1.51182 19
713 5025 1.53035 17
714 4960 1.55363 18
715 4913 1.57338 19
716 4932 1.53427 14
717 4904 1.54405 15
718 4856 1.53871 16
719 4838 1.53576 17
720 4834 1.53206 15
721 4762 1.51722 16
722 4807 1.51217 17
723 4752 1.51705 18
724 4816 1.50478 16
725 4798 1.50875 15
726 4738 1.52491 16
727 4783 1.51411 17
728 4734 1.52471 18
729 4734 1.47571 19
730 4799 1.49885 15
731 4780 1.51674 16
732 4770 1.49581 16
733 4682 1.53845 17
734 4706 1.50382 16
735 4674 1.51241 17
736 4590 1.50632 18
737 4494 1.50356 18
738 4527 1.49503 19
739 4673 1.48449 20
740 4723 1.51133 17
741 4825 1.52021 17
742 4846 1.52002 16
743 4718 1.50085 15
744 4806 1.50125 16
745 4896 1.52655 17
746 4861 1.54166 18
747 4852 1.52432 19
748 4853 1.53081 20
749 4783 1.5254 21
750 4684 1.49893 16
751 4643 1.50657 17
752 4636 1.50906 18
753 4735 1.50496 18
754 4729 1.55297 15
755 4713 1.51835 15
756 4711 1.50265 15
757 4664 1.48714 16
758 4629 1.49471 17
759 4590 1.51133 18
760 4563 1.47337 15
761 4577 1.43347 16
762 4619 1.47564 17
763 4584 1.46139 18
764 4566 1.44678 14
765 4511 1.47861 13
766 4612 1.47723 14
767 4665 1.46066 15
768 4738 1.46074 16
769 4731 1.47305 17
770 4807 1.46079 17
771 4856 1.47508 18
772 4816 1.50062 18
773 4786 1.54701 19
774 4841 1.51869 20
775 4885 1.50235 15
776 4843 1.55895 16
777 4822 1.57715 17
778 4855 1.52008 17
779 4909 1.51599 14
780 4821 1.54408 15
781 4782 1.51966 16
782 4779 1.50282 17
783 4815 1.48723 18
784 4789 1.48236 19
785 4810 1.48586 20
786 4728 1.53173 19
787 4775 1.52775 20
788 4755 1.53943 21
789 4775 1.53131 22
790 4789 1.52036 23
791 4828 1.50352 24
792 4790 1.5167 25
793 4804 1.5179 20
794 4750 1.50926 17
795 4767 1.49465 17
796 4868 1.48541 18
797 4927 1.49503 19
798 4900 1.51898 20
799 4838 1.57958 21
800 4822 1.52489 19
801 4811 1.54001 20
802 4812 1.54572 21
803 4824 1.47865 17
804 4777 1.51685 18
805 4741 1.51677 19
806 4703 1.51605 20
807 4700 1.46574 16
808 4673 1.46137 17
809 4643 1.45768 16
810 4605 1.47058 15
811 4669 1.47162 14
812 4666 1.473 13
813 4698 1.49063 14
814 4763 1.48268 15
815 4769 1.50661 15
816 4687 1.53232 16
817 4643 1.51755 17
818 4670 1.49122 17
819 4688 1.48805 18
820 4655 1.4855 17
821 4699 1.47436 18
822 4777 1.44882 19
823 4693 1.46175 20
824 4627 1.50983 21
825 4669 1.49839 22
826 4667 1.48618 23
827 4694 1.46996 24
828 4722 1.5 25
829 4663 1.51898 26
830 4737 1.49673 27
831 4782 1.53806 28
832 4749 1.54096 19
833 4747 1.55214 18
834 4740 1.52363 19
835 4796 1.505 15
836 4859 1.49455 16
837 4837 1.52181 17
838 4787 1.51703 18
839 4781 1.49216 19
840 4752 1.47264 18
841 4710 1.46178 19
842 4701 1.48437 20
843 4689 1.49136 21
844 4717 1.47848 18
845 4667 1.49154 19
846 4677 1.49925 15
847 4716 1.47413 16
848 4620 1.50541 17
849 4647 1.5298 17
850 4696 1.53088 18
851 4754 1.50105 19
852 4680 1.4797 20
853 4739 1.48533 21
854 4823 1.46278 22
855 4750 1.50168 16
856 4771 1.48627 15
857 4790 1.51044 16
858 4738 1.49662 17
859 4804 1.49188 18
860 4713 1.50796 15
861 4758 1.50105 16
862 4695 1.51395 14
863 4631 1.52451 15
864 4709 1.5137 15
865 4724 1.50233 16
866 4716 1.50806 17
867 4636 1.49784 13
868 4714 1.49364 14
869 4624 1.48681 15
870 4756 1.49895 16
871 4782 1.49958 17
872 4755 1.52198 18
873 4829 1.51274 16
874 4746 1.50801 16
875 4711 1.51581 17
876 4776 1.49686 15
877 4841 1.5032 16
878 4803 1.52134 17
879 4775 1.49445 17
880 4811 1.508 18
881 4775 1.53843 16
882 4743 1.50938 17
883 4790 1.5238 16
884 4815 1.4972 16
885 4821 1.5055 17
886 4836 1.51572 17
887 4851 1.53102 18
888 4849 1.51557 15
889 4715 1.53065 16
890 4662 1.51652 14
891 4682 1.49487 15
892 4713 1.47337 16
893 4660 1.49227 16
894 4695 1.49627 17
895 4685 1.47748 15
896 4697 1.46604 16
897 4718 1.47139 17
898 4751 1.49863 18
899 4772 1.51467 18
900 4707 1.54961 18
901 4625 1.53665 19
902 4684 1.51729 20
903 4717 1.51707 21
904 4727 1.5183 17
905 4803 1.50593 15
906 4740 1.53376 16
907 4714 1.52737 17
908 4662 1.56971 18
909 4607 1.54461 19
910 4659 1.52093 18
911 4709 1.50818 19
912 4682 1.50555 16
913 4695 1.51118 17
914 4652 1.45744 18
915 4774 1.49686 19
916 4830 1.47226 20
917 4715 1.5035 16
918 4732 1.49598 16
919 4879 1.48739 17
920 4751 1.47632 15
921 4751 1.48306 15
922 4766 1.50252 16
923 4781 1.5319 17
924 4778 1.47049 18
925 4760 1.49118 15
926 4726 1.49873 15
927 4804 1.49542 14
928 4769 1.49465 15
929 4791 1.5358 16
930 4748 1.50379 13
931 4818 1.50747 14
932 4851 1.49248 15
933 4862 1.51399 14
934 4842 1.52478 15
935 4786 1.56791 16
936 4898 1.51327 17
937 4843 1.53582 18
938 4812 1.55632 17
939 4818 1.53819 17
940 4813 1.53937 18
941 4773 1.5177 19
942 4649 1.51968 20
943 4627 1.50335 21
944 4649 1.49021 22
945 4725 1.48233 23
946 4737 1.49525 24
947 4723 1.50476 17
948 4714 1.51824 17
949 4720 1.50042 18
950 4731 1.48024 19
951 4698 1.48191 20
952 4696 1.46976 21
953 4726 1.48307 22
954 4694 1.47273 23
955 4708 1.49129 18
956 4653 1.45691 19
957 4662 1.43157 13
958 4609 1.49816 13
959 4646 1.49397 14
960 4615 1.50488 15
961 4693 1.50735 16
962 4675 1.51722 15
963 4629 1.54115 15
964 4613 1.491 16
965 4597 1.49184 17
966 4589 1.4635 18
967 4605 1.46667 19
968 4586 1.4553 20
969 4644 1.47158 21
970 4618 1.48029 22
971 4619 1.45984 20
972 4573 1.44785 21
973 4588 1.44268 22
974 4606 1.44507 23
975 4611 1.46931 17
976 4688 1.47291 18
977 4732 1.47105 19
978 4707 1.49012 20
979 4752 1.49074 15
980 4781 1.49718 16
981 4683 1.51014 17
982 4670 1.5 16
983 4694 1.49979 17
984 4671 1.50482 15
985 4701 1.52372 15
986 4697 1.51309 16
987 4700 1.51213 17
988 4729 1.48932 18
989 4705 1.48459 16
990 4663 1.46708 17
991 4645 1.48181 18
992 4743 1.49273 17
993 4778 1.50481 15
994 4777 1.50429 16
995 4666 1.50622 17
996 4667 1.50675 18
997 4710 1.49321 19
998 4747 1.50179 20
999 4713 1.50286 18
1000 4752 1.48443 17
1001 4780 1.48431 18
1002 4742 1.50105 16
1003 4751 1.49674 17
1004 4768 1.51007 18
1005 4713 1.52238 19
1006 4680 1.53376 17
1007 4661 1.49968 18
1008 4746 1.48146 15
1009 4708 1.45624 16
1010 4670 1.43169 16
1011 4722 1.45404 14
1012 4751 1.44706 14
1013 4815 1.50945 15
1014 4760 1.50021 16
1015 4770 1.52537 17
1016 4786 1.52486 16
1017 4720 1.52691 16
1018 4735 1.52101 16
1019 4763 1.54042 17
1020 4692 1.54284 18
1021 4689 1.53828 17
1022 4746 1.52613 18
1023 4748 1.52506 18
1024 4742 1.54766 17
1025 4821 1.54055 15
1026 4768 1.54677 16
1027 4772 1.51593 17
1028 4670 1.49443 17
1029 4711 1.50754 17
1030 4726 1.51079 15
1031 4797 1.46883 16
1032 4812 1.48608 17
1033 4731 1.4684 18
1034 4706 1.48704 19
1035 4666 1.51907 20
1036 4653 1.51666 21
1037 4602 1.54042 18
1038 4674 1.52953 18
1039 4685 1.50672 15
1040 4571 1.48983 15
1041 4641 1.48265 16
1042 4740 1.47194 17
1043 4690 1.50661 18
1044 4779 1.4955 19
1045 4766 1.47818 18
1046 4738 1.48902 17
1047 4795 1.48259 18
1048 4791 1.4761 18
1049 4697 1.49159 19
1050 4588 1.50632 15
1051 4664 1.50965 16
1052 4721 1.49735 17
1053 4695 1.47029 17
1054 4643 1.48611 14
1055 4682 1.47971 15
1056 4656 1.50988 16
1057 4701 1.48968 17
1058 4723 1.49989 18
1059 4603 1.50033 19
1060 4638 1.47283 20
1061 4701 1.4799 21
1062 4636 1.46311 16
1063 4612 1.48829 17
1064 4604 1.47698 15
1065 4636 1.48641 16
1066 4664 1.46484 17
1067 4701 1.44778 15
1068 4697 1.48095 14
1069 4667 1.51618 15
1070 4688 1.50363 16
1071 4683 1.47256 17
1072 4716 1.46162 18
1073 4703 1.47374 19
1074 4677 1.45692 13
1075 4742 1.45867 14
1076 4761 1.47091 15
1077 4773 1.4823 14
1078 4823 1.50301 15
1079 4827 1.50218 16
1080 4778 1.51088 17
1081 4781 1.53273 18
1082 4755 1.52492 15
1083 4806 1.50832 15
1084 4766 1.53063 15
1085 4827 1.5405 16
1086 4802 1.51895 17
1087 4792 1.4856 17
1088 4781 1.52395 17
1089 4832 1.5298 18
1090 4807 1.52299 17
1091 4752 1.50821 18
1092 4754 1.5162 19
1093 4723 1.51789 20
1094 4687 1.48048 19
1095 4593 1.48639 20
1096 4639 1.51649 18
1097 4625 1.53924 19
1098 4560 1.50548 20
1099 4612 1.52016 21
1100 4611 1.48905 15
1101 4678 1.46473 16
1102 4636 1.48965 17
1103 4670 1.48544 14
1104 4599 1.47793 14
1105 4630 1.48337 15
1106 4648 1.48731 16
1107 4615 1.48776 17
1108 4598 1.48956 18
1109 4532 1.49162 19
1110 4615 1.48711 16
1111 4650 1.48194 17
1112 4674 1.47989 15
1113 4659 1.48315 16
1114 4671 1.45301 17
1115 4652 1.47829 18
1116 4674 1.47026 19
1117 4666 1.45285 14
1118 4681 1.49797 15
1119 4700 1.50191 16
1120 4691 1.51929 17
1121 4673 1.51915 18
1122 4629 1.53294 17
1123 4661 1.48445 18
1124 4734 1.47592 19
1125 4718 1.48601 20
1126 4736 1.48015 17
1127 4763 1.48772 18
1128 4708 1.51827 19
1129 4681 1.48408 20
1130 4672 1.48416 21
1131 4613 1.50531 14
1132 4652 1.46883 15
1133 4686 1.43683 14
1134 4695 1.45154 15
1135 4638 1.47025 16
1136 4682 1.45173 14
1137 4766 1.47167 14
1138 4690 1.4855 14
1139 4702 1.50383 15
1140 4716 1.49555 14
1141 4770 1.51992 15
1142 4795 1.53472 16
1143 4867 1.5488 17
1144 4873 1.5157 18
1145 4860 1.50926 19
1146 4867 1.50812 20
1147 4817 1.51339 21
1148 4793 1.53912 22
1149 4766 1.52077 18
1150 4749 1.518 19
1151 4800 1.51479 15
