generation	Nc	average_age	max_age
105 8469 3.99032 45
106 8482 4.00755 46
107 8519 4.07442 47
108 8512 4.07249 48
109 8470 4.08052 49
110 8518 4.03111 39
111 8517 4.01338 40
112 8439 4.01031 39
113 8450 3.97598 40
114 8536 3.93182 41
115 8557 3.94601 42
116 8480 4.01097 43
117 8578 3.98671 44
118 8553 4.02397 45
119 8456 4.07569 46
120 8473 4.02868 47
121 8576 4.0049 48
122 8424 4.05342 49
123 8486 3.965 50
124 8527 3.94394 51
125 8539 3.95351 52
126 8501 3.93636 53
127 8505 3.95191 44
128 8574 3.97796 45
129 8571 4.01937 46
130 8598 4.02582 47
131 8621 4.05301 48
132 8530 4.09965 49
133 8540 4.11136 48
134 8623 4.02134 33
135 8493 4.08937 34
136 8496 4.04955 33
137 8484 4.05198 34
138 8562 4.06541 35
139 8513 4.0437 33
140 8485 4.01945 34
141 8523 3.99061 35
142 8598 3.97732 36
143 8486 4.05409 37
144 8568 4.00525 38
145 8574 4.04502 39
146 8552 4.07916 40
147 8540 4.07471 41
148 8436 3.99893 42
149 8476 3.88686 43
150 8511 3.89778 44
151 8477 3.91542 45
152 8492 3.95407 46
153 8379 3.96515 47
154 8501 3.96306 48
155 8554 3.9931 49
156 8513 3.99178 50
157 8512 3.9812 51
158 8470 4.04298 52
159 8466 4.02823 53
160 8482 4.0244 54
161 8518 3.98216 55
162 8466 3.95086 56
163 8430 3.93879 57
164 8428 3.96773 58
165 8374 3.97456 59
166 8465 3.92156 36
167 8439 3.88861 37
168 8472 3.9352 38
169 8528 3.90185 39
170 8457 3.96665 40
171 8465 3.99362 41
172 8529 3.99812 42
173 8483 4.00012 43
174 8522 4.00974 44
175 8499 4.00141 41
176 8504 4.01987 42
177 8521 3.99073 41
178 8513 3.9899 34
179 8556 3.97838 35
180 8517 3.98896 34
181 8582 3.99196 35
182 8453 4.01987 36
183 8417 4.0044 35
184 8524 3.97665 36
185 8470 4.00638 37
186 8535 4.00305 37
187 8509 4.02668 38
188 8526 4.0597 39
189 8494 4.05616 40
190 8463 4.05495 41
191 8513 4.0585 42
192 8534 4.03879 43
193 8535 4.04792 39
194 8523 4.03438 40
195 8519 4.05799 35
196 8463 4.07551 36
197 8584 4.00664 37
198 8515 4.04745 38
199 8497 4.04496 39
200 8557 4.00947 40
201 8526 3.98088 35
202 8531 3.99824 36
203 8467 4.05575 37
204 8593 4.0398 38
205 8517 4.09135 39
206 8492 4.09374 36
207 8520 4.06009 37
208 8537 4.07462 38
209 8546 4.02808 39
210 8590 4.00757 40
211 8575 3.99382 41
212 8478 4.02076 42
213 8527 4.00364 36
214 8495 4.00271 37
215 8466 3.9824 37
216 8561 3.97068 38
217 8606 3.96746 39
218 8454 4.05358 40
219 8521 3.98674 41
220 8504 4.01893 42
221 8446 3.95288 37
222 8518 3.92815 38
223 8621 3.92843 39
224 8566 4.00269 36
225 8454 4.01348 37
226 8385 4.0155 34
227 8496 3.97375 34
228 8523 3.94744 35
229 8480 3.95731 36
230 8439 3.9923 37
231 8460 3.98629 38
232 8505 3.9659 39
233 8556 4 40
234 8595 3.99372 41
235 8438 4.04468 41
236 8540 4.03431 42
237 8398 4.07359 43
238 8460 4.03771 44
239 8501 4.03164 45
240 8570 4.0196 46
241 8573 4.03091 47
242 8482 4.04374 48
243 8528 4.01806 48
244 8530 4.06624 49
245 8486 4.09439 36
246 8459 4.13229 37
247 8503 4.09185 38
248 8458 4.05663 35
249 8458 4.08253 34
250 8465 4.01536 35
251 8517 3.9454 36
252 8397 4.00226 37
253 8473 3.94642 38
254 8458 3.9494 39
255 8549 3.93496 40
256 8608 3.96201 36
257 8503 4.01611 37
258 8505 3.96908 38
259 8494 4.0053 39
260 8522 3.99871 40
261 8462 4.0195 41
262 8469 4.04416 37
263 8494 3.98858 38
264 8457 3.97446 36
265 8494 3.95138 37
266 8503 3.96954 38
267 8444 3.98863 35
268 8407 4.03009 36
269 8460 4.01537 37
270 8513 3.99049 38
271 8402 3.97965 39
272 8469 3.95962 40
273 8424 3.93815 41
274 8502 3.93531 42
275 8439 3.96955 43
276 8481 3.98927 44
277 8473 3.98879 45
278 8612 3.96935 45
279 8468 4.03389 46
280 8524 4.05045 47
281 8517 4.03217 42
282 8594 4.02327 37
283 8569 4.03979 38
284 8581 4.01433 39
285 8532 4.02743 40
286 8411 4.08311 41
287 8423 4.03502 42
288 8535 4.0007 43
289 8510 4.0376 44
290 8558 4.06205 43
291 8546 4.02703 44
292 8497 4.02566 45
293 8488 3.9934 46
294 8621 3.97228 47
295 8572 4.0007 48
296 8522 4.02124 49
297 8545 4.01709 50
298 8473 4.057 51
299 8522 4.02347 52
300 8529 4.02814 53
301 8395 4.05325 54
302 8479 3.99741 55
303 8451 3.99373 56
304 8503 3.94837 57
305 8463 3.99055 58
306 8494 3.98988 59
307 8507 3.99095 60
308 8552 4.00082 41
309 8593 4.00093 42
310 8589 3.97893 43
311 8424 4.04725 44
312 8456 4.03394 45
313 8569 4.01715 46
314 8484 4.04632 47
315 8474 4.057 43
316 8482 4.02759 44
317 8575 4.0028 45
318 8558 4.00689 46
319 8530 4.04795 37
320 8569 3.9916 38
321 8596 4.04095 37
322 8533 4.08297 38
323 8533 4.10629 39
324 8505 4.1057 40
325 8426 4.07477 38
326 8476 4.03823 38
327 8440 4.03602 39
328 8449 3.99751 40
329 8516 3.96313 41
330 8503 4.03328 42
331 8507 4.05972 43
332 8482 4.07923 40
333 8436 4.06318 41
334 8423 4.01638 42
335 8475 3.99493 43
336 8574 4.02426 44
337 8547 4.00655 45
338 8544 4.06414 46
339 8526 4.06134 47
340 8532 4.04266 48
341 8465 4.03757 49
342 8526 4.00188 50
343 8515 3.97992 51
344 8423 3.98611 52
345 8523 3.95929 53
346 8556 3.93829 54
347 8505 3.91981 55
348 8526 3.9722 56
349 8499 3.96964 57
350 8486 3.94827 58
351 8508 3.96204 59
352 8424 3.95928 30
353 8463 3.95971 31
354 8462 3.9597 32
355 8480 3.99788 33
356 8569 3.98786 34
357 8472 4.03789 35
358 8432 4.00818 36
359 8489 4.02921 37
360 8435 4.00854 36
361 8486 3.96736 37
362 8589 3.96286 38
363 8589 4.03819 39
364 8523 4.06066 40
365 8569 4.05135 37
366 8552 4.03882 38
367 8528 4.08783 39
368 8484 4.08451 40
369 8469 4.07557 41
370 8554 4.03425 42
371 8583 4.00513 43
372 8625 4.00951 44
373 8613 4.05527 45
374 8577 4.09444 46
375 8595 4.08784 47
376 8585 4.12848 48
377 8532 4.12353 49
378 8474 4.09405 50
379 8434 4.09047 51
380 8478 4.05343 52
381 8508 4.0342 53
382 8505 3.96484 54
383 8528 3.98159 55
384 8556 4.00386 56
385 8539 3.99696 41
386 8541 3.98373 39
387 8540 3.93876 40
388 8512 3.97874 41
389 8557 3.98247 39
390 8472 4.02455 36
391 8539 4.0007 37
392 8508 3.98178 38
393 8485 3.96712 37
394 8498 3.95999 38
395 8517 3.99202 39
396 8479 4.04305 40
397 8472 3.97887 41
398 8441 3.98934 42
399 8524 3.9817 43
400 8511 4.04794 44
401 8526 4.03038 45
402 8577 4.03323 46
403 8576 4.0225 43
404 8573 3.98927 44
405 8470 4.01724 36
406 8554 3.98808 37
407 8571 3.99732 37
408 8544 4.035 38
409 8417 4.07746 39
410 8469 4.09328 40
411 8517 4.05847 41
412 8520 4.06808 42
413 8489 4.05501 43
414 8502 4.04975 44
415 8448 4.04084 41
416 8516 4.00705 42
417 8579 3.93344 43
418 8475 3.98619 44
419 8458 3.99019 45
420 8442 3.99751 46
421 8532 4.00633 42
422 8517 4.01773 43
423 8470 4.04073 44
424 8517 4.01421 45
425 8480 4.04387 41
426 8473 4.03623 42
427 8451 3.99361 43
428 8545 3.94769 44
429 8589 3.98219 45
430 8578 3.98228 46
431 8544 3.95681 47
432 8501 3.98153 48
433 8632 3.97347 49
434 8495 4.09088 50
435 8420 4.0696 51
436 8449 4.06924 52
437 8464 4.02776 53
438 8597 3.96592 47
439 8527 3.97807 40
440 8579 3.96748 41
441 8467 4.03815 35
442 8497 4.02825 36
443 8449 4.02604 37
444 8427 4.06586 38
445 8458 4.02105 39
446 8483 4.04315 40
447 8606 3.97606 41
448 8535 3.99637 42
449 8491 3.98705 43
450 8537 3.98922 44
451 8557 3.97476 45
452 8470 4.0039 46
453 8534 3.96731 47
454 8451 3.99858 48
455 8450 3.99882 49
456 8550 3.96082 43
457 8581 3.98986 44
458 8512 4.01915 38
459 8508 4.00823 39
460 8630 3.98482 40
461 8536 4.01043 41
462 8606 4.00349 39
463 8606 4.07344 37
464 8577 4.07777 36
465 8542 4.06532 37
466 8536 4.05201 38
467 8491 4.06148 39
468 8527 4.03835 38
469 8433 4.07625 39
470 8475 4.04531 40
471 8472 4.01239 41
472 8396 4.00274 42
473 8473 3.93709 43
474 8499 3.9214 44
475 8546 3.89714 45
476 8546 3.91294 37
477 8589 3.91093 38
478 8566 3.97117 37
479 8583 4.02214 38
480 8600 4.05209 39
481 8547 4.06973 40
482 8586 4.0481 41
483 8482 4.06237 42
484 8452 3.99456 43
485 8393 4.033 44
486 8392 4.00071 45
487 8496 3.97187 46
488 8502 3.92437 47
489 8528 3.93164 48
490 8497 3.96516 36
491 8520 3.9311 37
492 8467 3.95488 38
493 8555 3.91806 37
494 8464 3.93715 35
495 8515 3.97616 36
496 8562 3.94067 35
497 8542 3.96535 36
498 8521 3.99049 37
499 8539 3.98442 38
500 8589 3.96461 39
501 8499 4.01765 40
502 8557 4.00666 41
503 8524 4.01889 42
504 8416 3.99739 43
505 8527 3.98393 44
506 8462 4.00874 45
507 8488 3.98893 46
508 8400 4.01655 42
509 8470 3.93081 43
510 8452 3.90239 44
511 8522 3.8938 45
512 8524 3.92105 40
513 8487 3.93755 41
514 8535 3.95712 42
515 8492 3.95761 43
516 8443 3.98993 44
517 8467 3.95016 45
518 8500 3.92118 37
519 8519 3.92253 38
520 8547 3.88183 39
521 8535 3.90978 40
522 8500 3.90988 34
523 8593 3.88316 35
524 8479 3.9724 36
525 8583 3.99138 37
526 8503 4.05539 38
527 8436 4.07077 39
528 8436 4.02229 40
529 8516 3.98697 41
530 8528 4.00786 42
531 8466 4.03733 43
532 8432 4.02075 40
533 8482 3.95768 40
534 8538 3.97107 41
535 8581 3.9866 42
536 8489 4.05089 43
537 8465 4.06237 44
538 8429 4.01495 45
539 8485 4.01921 46
540 8481 3.98786 46
541 8531 4.02051 47
542 8506 4.03597 48
543 8475 4.03752 49
544 8462 4.06334 50
545 8494 4.06346 51
546 8395 4.05348 48
547 8488 4.01767 42
548 8406 4.05924 43
549 8489 4.02462 44
550 8469 4.02385 45
551 8501 4.07411 46
552 8471 4.04734 41
553 8551 4.01614 41
554 8559 4.05842 42
555 8623 4.02424 43
556 8508 4.04431 41
557 8437 4.06424 42
558 8511 4.03278 43
559 8555 4.06078 42
560 8549 4.07194 43
561 8471 4.11061 44
562 8544 4.07795 45
563 8467 4.10216 46
564 8430 4.09703 47
565 8488 4.04819 48
566 8498 4.04095 49
567 8510 4.03537 38
568 8477 4.00897 39
569 8461 4.02565 40
570 8500 4.03482 41
571 8533 4.03563 42
572 8538 4.05025 42
573 8476 4.08211 43
574 8546 4.03791 44
575 8479 4.10732 45
576 8428 4.09872 46
577 8454 4.07275 45
578 8476 4.03374 46
579 8503 4.03422 47
580 8522 4.01115 48
581 8486 3.97278 49
582 8527 3.9009 50
583 8423 3.93731 51
584 8488 3.95935 44
585 8511 3.98531 40
586 8476 4.01156 41
587 8459 4.00898 42
588 8493 3.99564 43
589 8467 4.04677 44
590 8494 3.99553 45
591 8384 4.02851 46
592 8403 3.95906 47
593 8449 3.91194 48
594 8420 3.91413 49
595 8441 3.91233 50
596 8488 3.87241 51
597 8563 3.87072 33
598 8576 3.92269 32
599 8487 3.98928 33
600 8532 3.97586 34
601 8532 3.94878 35
602 8553 3.96434 36
603 8527 3.98335 36
604 8469 4.03105 36
605 8420 3.99572 37
606 8528 3.9871 36
607 8462 4.00804 35
608 8434 4.0268 36
609 8484 4.03006 37
610 8515 4.00552 38
611 8406 3.99964 39
612 8420 4.01378 40
613 8495 3.97634 41
614 8497 3.97587 42
615 8534 3.99051 43
616 8579 3.93997 44
617 8514 4.00188 45
618 8472 4.01086 46
619 8389 4.02742 47
620 8487 3.96182 48
621 8454 3.98722 37
622 8487 3.98492 38
623 8519 3.97288 39
624 8418 4.02174 40
625 8393 4.01978 41
626 8401 4.01107 42
627 8497 3.96163 43
628 8509 3.96721 44
629 8522 3.92959 45
630 8423 3.95251 46
631 8436 3.94109 42
632 8460 3.90804 43
633 8404 3.92396 44
634 8383 3.89216 45
635 8427 3.87766 44
636 8452 3.87541 43
637 8477 3.88416 40
638 8520 3.86784 41
639 8498 3.87138 42
640 8510 3.90376 38
641 8515 3.94304 39
642 8411 3.97955 40
643 8466 3.99811 41
644 8463 3.97909 42
645 8432 3.98126 43
646 8498 3.96929 44
647 8400 3.96155 45
648 8431 3.95955 46
649 8483 3.95874 47
650 8567 3.92763 48
651 8575 3.93259 34
652 8560 4.00012 35
653 8530 4.00961 36
654 8467 4.0209 37
655 8496 4.0153 38
656 8467 4.07311 39
657 8446 4.05032 40
658 8476 3.95882 41
659 8528 3.93222 39
660 8500 3.93212 40
661 8501 3.97483 41
662 8551 3.96129 42
663 8494 3.98929 41
664 8612 3.9834 42
665 8584 4.00827 38
666 8522 4.04623 36
667 8581 4.11071 37
668 8577 4.12534 38
669 8442 4.14925 39
670 8465 4.15168 40
671 8415 4.1262 41
672 8397 4.1154 42
673 8562 4.03294 43
674 8427 4.04972 44
675 8553 4.05004 45
676 8503 4.04481 46
677 8462 4.0507 39
678 8571 4.02567 40
679 8586 4.0389 41
680 8524 4.04118 42
681 8539 4.01569 43
682 8588 3.97962 44
683 8594 4.01897 45
684 8467 4.08539 46
685 8514 4.08269 47
686 8665 4.04051 41
687 8539 4.10481 39
688 8496 4.08169 40
689 8520 4.10153 41
690 8496 4.09169 42
691 8546 4.08144 39
692 8513 4.06707 38
693 8498 4.03883 39
694 8523 3.98686 40
695 8513 4.00329 41
696 8543 4.00936 42
697 8474 4.02089 43
698 8526 4.02357 44
699 8525 3.99073 45
700 8533 4.04008 41
701 8455 4.08693 42
702 8509 4.02832 43
703 8576 3.98193 44
704 8519 4.02547 45
705 8578 4.02588 46
706 8472 4.1119 37
707 8466 4.06945 38
708 8456 4.09934 39
709 8501 4.06987 40
710 8492 4.03815 41
711 8430 4.08648 42
712 8524 4.10676 39
713 8458 4.09636 40
714 8461 4.06642 40
715 8470 4.0497 41
716 8491 4.06583 42
717 8657 4.01063 43
718 8445 4.06738 44
719 8500 4.03494 45
720 8550 3.99474 46
721 8469 4.05113 47
722 8451 4.02106 43
723 8474 4.02077 38
724 8457 4.01904 39
725 8548 3.98608 40
726 8512 3.97462 41
727 8469 3.95844 40
728 8417 3.97101 41
729 8340 4.00803 42
730 8329 3.9647 43
731 8512 3.92928 40
732 8525 3.9715 41
733 8558 3.96845 42
734 8463 3.95994 43
735 8510 3.96522 44
736 8516 3.97017 45
737 8481 3.97795 46
738 8431 3.98683 47
739 8461 3.95698 48
740 8441 3.93674 48
741 8505 3.92981 37
742 8479 3.97158 38
743 8484 3.97313 39
744 8339 4.01367 40
745 8406 3.97442 41
746 8465 3.96598 42
747 8510 3.96733 43
748 8474 3.97864 44
749 8467 3.95276 40
750 8374 4.00203 41
751 8490 3.99093 42
752 8378 4.02077 41
753 8440 3.97156 42
754 8453 3.9321 43
755 8481 3.93656 44
756 8457 3.90812 45
757 8476 3.89228 46
758 8448 3.87796 47
759 8442 3.93888 48
760 8475 3.96861 49
761 8560 3.95444 44
762 8480 4.02182 37
763 8509 3.97932 38
764 8561 3.98762 35
765 8537 3.98547 36
766 8500 3.99576 37
767 8517 4.01338 38
768 8530 4.03646 39
769 8491 4.0623 40
770 8467 4.07559 40
771 8603 4.00046 41
772 8512 4.04875 42
773 8524 4.02252 43
774 8448 4.01125 44
775 8476 3.97263 45
776 8421 3.97577 46
777 8458 3.95306 47
778 8562 3.91252 41
779 8552 3.9102 40
780 8502 3.92072 41
781 8375 3.94567 34
782 8549 3.87156 35
783 8476 3.92107 33
784 8545 3.912 33
785 8464 3.95759 34
786 8508 3.95722 35
787 8410 3.99631 35
788 8465 3.99433 36
789 8476 3.99587 37
790 8434 4.04197 38
791 8469 4.02385 39
792 8496 4.01518 40
793 8524 4.01537 41
794 8529 4.05171 42
795 8543 4.05513 43
796 8546 4.05851 44
797 8483 4.02134 45
798 8417 3.98788 36
799 8534 3.99719 37
800 8532 4.03258 38
801 8665 4.01327 39
802 8550 4.04269 40
803 8538 4.05505 41
804 8577 4.0506 42
805 8489 4.07822 43
806 8502 4.05434 44
807 8475 4.07339 45
808 8469 4.05668 46
809 8429 4.04496 47
810 8430 4.0261 48
811 8473 4.01865 49
812 8450 4.02402 50
813 8487 4.00436 51
814 8495 4.01366 52
815 8496 3.97587 40
816 8404 3.99143 41
817 8473 3.96318 42
818 8460 3.95993 37
819 8424 3.98457 38
820 8466 3.97744 39
821 8557 3.9383 40
822 8509 3.94841 41
823 8543 3.95049 42
824 8517 3.9663 43
825 8480 3.94505 44
826 8485 3.92587 40
827 8445 3.95465 40
828 8535 3.91529 41
829 8474 3.95232 42
830 8543 3.93585 41
831 8502 3.98494 42
832 8553 3.97872 43
833 8532 3.98781 33
834 8552 3.99509 34
835 8527 4.02345 35
836 8626 4.02052 36
837 8589 4.07253 37
838 8459 4.11479 38
839 8451 4.08792 39
840 8464 4.09097 40
841 8519 4.10705 41
842 8573 4.07255 42
843 8568 4.06816 43
844 8549 4.04737 44
845 8521 4.06044 45
846 8508 4.08427 43
847 8543 4.06391 44
848 8544 4.08778 45
849 8579 4.09139 46
850 8561 4.09462 47
851 8547 4.11384 48
852 8598 4.11398 49
853 8474 4.17194 50
854 8473 4.1598 45
855 8469 4.12623 46
856 8469 4.04452 47
857 8530 4.05487 48
858 8484 4.06412 49
859 8595 4.01257 50
860 8501 4.04811 42
861 8509 4.05383 43
862 8575 4.00315 44
863 8460 4.05095 45
864 8406 4.0483 46
865 8418 3.98064 47
866 8502 3.95354 48
867 8448 3.95857 49
868 8551 3.98608 50
869 8532 3.97726 51
870 8499 4.00518 52
871 8584 3.99639 53
872 8551 4.01076 54
873 8547 4.05136 55
874 8558 4.08448 56
875 8610 4.09338 45
876 8486 4.09027 46
877 8546 4.07629 47
878 8684 4.05113 48
879 8634 4.06822 49
880 8546 4.13094 50
881 8454 4.1384 51
882 8421 4.09749 49
883 8429 4.06252 50
884 8491 3.99611 50
885 8639 3.96921 51
886 8525 4.02006 36
887 8471 4.01712 36
888 8466 4.01512 36
889 8566 3.97583 36
890 8612 3.95204 37
891 8454 3.98841 38
892 8483 3.96522 39
893 8519 3.95305 40
894 8516 3.94904 41
895 8482 3.9901 42
896 8498 4.004 43
897 8582 3.99103 44
898 8416 4.07795 45
899 8475 4.02808 46
900 8493 4.00389 47
901 8463 4.03344 48
902 8344 4.04602 49
903 8421 3.99359 50
904 8470 3.99941 51
905 8456 4.03205 52
906 8472 4.00413 53
907 8405 4.0602 54
908 8447 4.00758 55
909 8418 4.02305 43
910 8441 3.93034 44
911 8535 3.95723 45
912 8493 4.00389 46
913 8466 4.00484 47
914 8586 3.97799 48
915 8560 4.02091 49
916 8551 3.95778 50
917 8570 4.0077 51
918 8547 4.02948 52
919 8542 4.03852 47
920 8508 4.05501 48
921 8432 4.03771 49
922 8533 3.94726 50
923 8429 3.99146 51
924 8490 3.96031 52
925 8485 3.94437 53
926 8479 3.98302 54
927 8502 3.97883 55
928 8511 3.92445 56
929 8416 3.99442 57
930 8401 3.95286 38
931 8471 3.96057 39
932 8505 3.99059 40
933 8451 3.98947 41
934 8528 4.02849 42
935 8482 4.02853 43
936 8500 4.05447 39
937 8535 4.01347 40
938 8437 4.08688 41
939 8537 4.05084 42
940 8442 4.06965 39
941 8478 4.02607 40
942 8513 4.01504 41
943 8598 3.99174 42
944 8576 4.02437 43
945 8491 4.08185 44
946 8397 4.11135 45
947 8504 3.99694 46
948 8540 3.99836 47
949 8565 4.01646 48
950 8533 4.0116 49
951 8449 4.01858 50
952 8551 3.99673 44
953 8542 4.01136 45
954 8559 4.00619 46
955 8612 3.99756 47
956 8620 4.01972 41
957 8567 4.05848 42
958 8474 4.03198 38
959 8491 4.00471 39
960 8431 3.9879 40
961 8520 3.96502 37
962 8560 3.99042 38
963 8594 4.00931 39
964 8534 4.01184 40
965 8609 4.03961 40
966 8491 4.02485 41
967 8437 4.05014 39
968 8429 4.02883 40
969 8489 4.03275 41
970 8475 4.03799 42
971 8497 4.03766 43
972 8521 4.05434 44
973 8459 4.05734 45
974 8468 4.01134 46
975 8490 3.9629 47
976 8389 3.99273 48
977 8493 3.97563 49
978 8552 3.97275 50
979 8504 3.95167 38
980 8522 3.95388 39
981 8511 3.93373 40
982 8488 3.95311 41
983 8541 3.96534 42
984 8457 4.04245 43
985 8466 4.04146 43
986 8571 3.95823 44
987 8506 3.99871 45
988 8513 3.99601 46
989 8520 3.98944 47
990 8479 3.9941 48
991 8422 3.98765 49
992 8436 3.97558 50
993 8558 3.93363 39
994 8545 3.94242 40
995 8568 3.93838 40
996 8543 4.00749 41
997 8589 3.97776 42
998 8560 4.01484 43
999 8549 4.01907 39
1000 8560 4.01857 39
1001 8572 4.00548 39
1002 8604 4.03359 40
1003 8497 4.03943 41
1004 8541 4.00433 42
1005 8457 3.99917 43
1006 8503 3.9546 44
1007 8565 3.93707 45
1008 8497 3.93421 46
1009 8561 3.92291 47
1010 8506 3.97872 48
1011 8483 3.99446 49
1012 8436 4.03983 50
1013 8458 4.04611 48
1014 8518 4.00927 49
1015 8504 4.03645 44
1016 8507 4.04949 38
1017 8569 4.05695 39
1018 8606 4.02824 40
1019 8576 4.06192 41
1020 8507 4.07241 36
1021 8410 4.09762 37
1022 8425 4.0635 38
1023 8480 4.04399 39
1024 8484 3.99293 38
1025 8456 4.01727 39
1026 8473 3.98784 40
1027 8514 3.93681 41
1028 8504 3.95978 35
1029 8538 3.94589 36
1030 8520 3.96925 37
1031 8495 3.97281 38
1032 8488 3.97055 39
1033 8533 3.98031 40
1034 8542 3.99672 41
1035 8423 4.03502 42
1036 8490 3.96761 43
1037 8440 3.9923 44
1038 8558 3.94181 39
1039 8561 3.9708 39
1040 8555 3.98212 40
1041 8569 3.98961 36
1042 8487 4.06987 37
1043 8539 4.05375 38
1044 8527 4.05676 39
1045 8571 4.02205 40
1046 8519 4.07254 41
1047 8454 4.05548 42
1048 8500 4.01776 43
1049 8515 4.0303 44
1050 8536 4.04768 45
1051 8538 4.07402 46
1052 8488 4.0218 47
1053 8514 3.9872 48
1054 8501 3.97094 49
1055 8406 4.02367 50
1056 8512 3.99119 51
1057 8533 4.00527 52
1058 8521 4.03133 53
1059 8515 3.99859 54
1060 8496 4.0306 55
1061 8409 4.09692 33
1062 8461 4.05709 34
1063 8404 4.01487 35
1064 8387 3.97222 36
1065 8497 3.97058 37
1066 8488 3.98763 38
1067 8478 3.96379 39
1068 8538 3.92984 40
1069 8573 3.94599 41
1070 8530 4.01606 36
1071 8490 4.02049 37
1072 8436 4.04303 38
1073 8494 3.99046 38
1074 8441 4.00012 39
1075 8492 3.95831 40
1076 8481 3.96887 41
1077 8480 3.98538 36
1078 8460 3.98381 37
1079 8490 3.97032 38
1080 8388 4.01753 39
1081 8455 3.99077 40
1082 8494 3.99976 41
1083 8568 3.94503 42
1084 8553 3.97136 43
1085 8474 3.99139 44
1086 8459 3.98983 45
1087 8457 3.96937 42
1088 8555 3.94459 38
1089 8512 3.97697 39
1090 8402 3.96929 40
1091 8388 3.99464 41
1092 8523 3.95319 42
1093 8490 3.96502 43
1094 8500 3.92553 38
1095 8457 3.93828 39
1096 8494 3.91676 34
1097 8451 3.94947 35
1098 8527 3.96282 36
1099 8475 3.9882 36
1100 8517 4.01268 37
1101 8569 4.03361 38
1102 8483 4.02711 38
1103 8580 3.97319 39
1104 8526 3.96681 40
1105 8469 4.00838 36
1106 8422 4.01567 37
1107 8429 3.99858 38
1108 8488 3.99529 39
1109 8505 3.93533 40
1110 8469 3.96847 41
1111 8599 3.92429 42
1112 8501 3.97871 43
1113 8509 3.97297 44
1114 8494 3.96892 45
1115 8447 3.97301 46
1116 8420 3.94228 47
1117 8448 3.91383 38
1118 8488 3.92754 39
1119 8417 3.95889 40
1120 8392 3.92231 40
1121 8412 3.91322 41
1122 8484 3.90771 42
1123 8565 3.93252 43
1124 8527 3.97361 44
1125 8517 3.98626 38
1126 8548 3.97415 39
1127 8429 3.98434 40
1128 8493 3.95384 34
1129 8390 3.99797 35
1130 8475 3.95493 36
1131 8519 3.95023 36
1132 8550 3.92047 37
1133 8537 3.94377 38
1134 8522 3.98874 39
1135 8542 4.03348 40
1136 8454 4.06257 41
1137 8576 4.01901 42
1138 8540 4.02553 40
1139 8555 4.02572 41
1140 8568 4.00163 42
1141 8577 4.01807 36
1142 8605 4.05264 37
1143 8533 4.08766 37
1144 8529 4.09356 38
1145 8395 4.12067 39
1146 8496 4.06309 40
1147 8510 4.04618 34
1148 8425 4.07193 35
1149 8559 4.01379 36
1150 8665 3.95661 37
1151 8560 4.03318 38
1152 8565 4.05943 39
