generation	Nc	average_age	max_age
302 7486 4.01857 37
303 7508 4.02011 38
304 7592 4.02885 35
305 7433 4.07063 36
306 7478 4.04239 35
307 7525 3.96957 36
308 7496 3.92276 37
309 7505 3.94817 38
310 7506 3.94218 37
311 7467 3.9463 37
312 7421 3.99097 38
313 7488 3.96421 39
314 7506 3.91434 38
315 7535 3.9152 39
316 7542 3.94113 40
317 7560 3.91944 37
318 7556 3.97922 38
319 7546 3.97363 39
320 7559 3.92843 40
321 7506 3.9972 37
322 7511 4.03595 38
323 7414 4.08187 39
324 7486 4.08563 34
325 7558 4.07674 35
326 7500 4.06307 36
327 7535 4.02243 37
328 7513 4.07627 38
329 7515 4.08104 39
330 7505 4.08741 40
331 7428 4.08939 33
332 7507 3.99321 34
333 7438 4.01815 35
334 7472 4.00843 36
335 7572 3.95615 37
336 7569 3.92601 38
337 7567 3.96908 39
338 7538 4.02109 40
339 7572 4.04464 41
340 7569 4.01651 34
341 7540 4.01366 35
342 7525 3.98684 34
343 7563 3.9758 34
344 7536 3.98501 35
345 7456 4.01717 36
346 7471 3.99826 37
347 7367 4.00665 38
348 7468 3.97456 39
349 7547 3.9788 35
350 7604 3.98632 36
351 7499 4.07001 37
352 7484 4.05986 37
353 7497 4.06029 37
354 7510 4.04474 38
355 7633 3.98087 39
356 7483 4.06334 35
357 7458 4.03486 36
358 7427 4.09627 37
359 7546 4.02478 33
360 7536 4.01314 34
361 7502 4.01226 35
362 7548 3.98874 36
363 7476 4.03291 37
364 7446 4.01612 38
365 7504 4.00693 39
366 7488 4.03405 40
367 7497 4.05696 41
368 7584 4.00475 42
369 7496 4.0623 43
370 7542 4.04243 44
371 7553 4.04051 42
372 7503 3.99853 37
373 7464 3.97213 38
374 7453 3.98913 39
375 7501 3.96041 40
376 7516 3.94824 41
377 7540 4.02706 42
378 7546 4.01736 37
379 7461 4.03096 38
380 7471 4.02369 39
381 7477 4.00829 40
382 7555 3.96201 38
383 7511 3.99854 39
384 7521 3.96663 40
385 7505 4.00093 41
386 7484 4.00134 42
387 7544 3.9939 43
388 7533 3.98434 44
389 7440 3.99005 33
390 7488 3.94244 34
391 7440 3.94987 34
392 7525 3.95163 35
393 7602 3.96922 36
394 7481 4.02593 35
395 7474 4.05579 36
396 7548 4.03339 37
397 7544 4.00464 38
398 7559 4.03016 39
399 7598 4.06936 40
400 7547 4.06161 41
401 7598 4.04699 42
402 7564 4.07853 40
403 7554 4.08049 41
404 7503 4.05678 42
405 7499 4.03294 43
406 7501 3.99333 44
407 7537 4.00119 45
408 7500 4.05587 46
409 7509 4.04088 47
410 7515 4.05589 48
411 7550 4.02848 38
412 7579 4.00251 38
413 7660 4.00875 39
414 7629 4.07498 40
415 7565 4.10905 41
416 7509 4.11959 42
417 7457 4.13585 42
418 7462 4.11632 43
419 7453 4.0844 44
420 7343 4.07041 45
421 7482 4.02593 46
422 7501 4.0292 47
423 7497 4.00427 48
424 7530 3.9834 49
425 7494 4.01281 50
426 7487 3.96514 39
427 7545 3.90113 40
428 7469 3.92275 41
429 7523 3.92556 42
430 7612 3.97491 43
431 7574 3.99578 43
432 7476 3.98636 44
433 7442 3.96802 45
434 7515 4.00492 46
435 7439 3.96626 47
436 7408 3.96166 48
437 7393 3.95374 49
438 7475 3.95973 43
439 7428 3.95019 44
440 7438 3.90401 45
441 7448 3.95972 46
442 7468 3.92943 40
443 7527 4.0105 41
444 7427 3.99111 42
445 7445 3.9816 43
446 7462 3.94827 44
447 7503 3.94562 45
448 7466 3.94977 46
449 7495 3.94516 47
450 7455 3.94098 48
451 7407 3.95099 49
452 7390 3.95683 43
453 7432 3.93528 44
454 7595 3.89414 45
455 7537 3.97678 46
456 7598 4.00474 38
457 7541 4.03302 39
458 7461 4.02587 40
459 7501 4.02306 41
460 7495 4.02949 39
461 7477 4.00762 34
462 7565 3.9614 33
463 7601 3.96606 34
464 7551 3.99762 35
465 7534 4.03212 36
466 7498 4.07189 33
467 7441 4.0672 34
468 7514 4.03607 35
469 7489 4.02577 36
470 7495 3.97452 37
471 7533 3.98314 37
472 7566 3.97436 38
473 7550 3.98781 39
474 7583 3.9785 40
475 7598 3.97262 41
476 7511 3.99561 42
477 7497 4.02588 43
478 7457 3.99933 44
479 7497 4.01307 45
480 7484 4.02739 43
481 7494 4.04537 44
482 7525 4.06365 45
483 7515 4.05908 46
484 7389 4.03884 47
485 7503 4.04052 45
486 7479 4.01966 46
487 7531 3.98991 47
488 7549 4.01682 48
489 7555 4.07558 37
490 7472 4.06196 38
491 7492 4.06914 39
492 7444 4.07321 40
493 7494 4.01721 41
494 7527 3.98964 42
495 7555 4.0086 43
496 7608 3.99487 44
497 7675 3.98384 45
498 7634 4.02725 46
499 7508 4.08245 47
500 7567 4.0304 48
501 7538 4.05996 49
502 7467 4.06683 50
503 7547 4.02597 51
504 7576 4.04316 52
505 7513 4.10874 53
506 7488 4.07145 54
507 7454 4.02804 36
508 7508 4.01891 37
509 7506 3.98668 38
510 7551 3.95749 39
511 7584 3.97719 39
512 7581 4.01728 40
513 7448 4.02041 41
514 7518 4.0419 42
515 7394 4.07073 43
516 7417 4.05083 44
517 7439 4.01842 45
518 7527 3.99415 46
519 7518 3.99894 47
520 7557 4.01442 41
521 7517 4.02634 42
522 7510 4.04368 43
523 7481 4.06964 44
524 7387 4.03831 34
525 7468 4.03107 35
526 7524 3.97501 36
527 7532 3.99881 37
528 7508 4.05847 38
529 7446 4.12678 39
530 7462 4.09568 40
531 7512 4.06749 41
532 7489 4.06343 42
533 7578 4.07047 43
534 7537 4.07775 44
535 7477 4.06834 40
536 7462 4.06861 41
537 7492 4.08075 42
538 7529 4.07664 43
539 7608 4.04364 44
540 7575 4.07485 45
541 7475 4.03826 46
542 7510 4.01744 47
543 7484 4.02686 48
544 7470 3.98099 49
545 7555 3.89662 50
546 7502 3.95201 51
547 7502 3.92082 52
548 7457 3.94529 53
549 7479 3.95761 54
550 7529 3.94262 55
551 7528 3.92269 56
552 7530 3.92749 39
553 7495 3.96344 40
554 7582 3.98391 41
555 7517 4.0008 42
556 7446 4.05077 43
557 7531 4.0393 44
558 7582 3.98787 45
559 7571 4.01268 46
560 7520 4.0137 47
561 7478 4.03985 37
562 7477 4.03838 38
563 7435 4.06725 39
564 7437 4.03738 40
565 7491 3.9761 41
566 7426 3.95368 42
567 7456 3.95735 43
568 7493 3.9298 37
569 7500 3.9832 38
570 7405 4.02471 39
571 7445 3.96951 40
572 7487 3.9809 41
573 7455 4.02414 42
574 7450 4.0553 43
575 7398 4.01054 44
576 7489 3.98518 45
577 7486 4.01229 46
578 7512 4.01704 47
579 7480 4.06217 48
580 7343 4.06986 49
581 7532 4.02337 50
582 7463 3.98218 51
583 7487 3.9789 51
584 7502 3.95894 52
585 7532 3.95738 36
586 7476 3.96897 36
587 7536 3.97399 37
588 7463 3.95806 38
589 7512 3.90815 38
590 7518 3.94068 37
591 7467 4.00027 38
592 7452 4.00792 39
593 7403 3.98501 40
594 7419 3.94528 41
595 7514 3.93346 38
596 7517 3.98204 37
597 7517 4.00772 38
598 7442 4.00726 39
599 7513 3.99947 40
600 7585 3.97192 41
601 7523 4.01263 42
602 7575 4.01875 43
603 7431 4.06675 38
604 7456 4.03085 39
605 7546 3.98039 40
606 7626 4.01429 41
607 7484 4.07028 42
608 7497 4.02721 43
609 7511 4.03994 44
610 7573 3.99842 45
611 7571 4.0251 46
612 7494 4.13744 47
613 7558 4.06589 48
614 7486 4.09658 49
615 7574 4.05968 50
616 7511 4.08587 51
617 7567 4.06 52
618 7544 4.01524 45
619 7491 3.99973 46
620 7419 4.0128 47
621 7486 3.95258 48
622 7460 3.95804 49
623 7428 3.94373 50
624 7468 3.91524 51
625 7467 3.93331 52
626 7477 3.93888 53
627 7423 3.92591 36
628 7403 3.96461 35
629 7581 3.89118 36
630 7564 3.95505 37
631 7511 3.99654 38
632 7559 3.97367 39
633 7556 4.00106 40
634 7567 3.99577 41
635 7559 3.97579 37
636 7521 4.02021 38
637 7546 3.97721 39
638 7583 3.97811 40
639 7440 4.06344 39
640 7519 3.99282 40
641 7578 4.02837 33
642 7485 4.06239 34
643 7589 4.03136 35
644 7597 4.02949 36
645 7545 4.04069 37
646 7534 4.07114 38
647 7537 4.08253 39
648 7394 4.10265 40
649 7404 4.07685 41
650 7411 4.04264 42
651 7453 3.97008 34
652 7514 3.96367 35
653 7506 3.97669 36
654 7439 3.98925 37
655 7531 3.9522 37
656 7567 3.97568 38
657 7527 4.03135 39
658 7437 4.01035 40
659 7449 3.96765 41
660 7614 3.91187 42
661 7576 3.98891 43
662 7537 4.03795 44
663 7525 4.06751 45
664 7587 4.05878 46
665 7420 4.07978 47
666 7477 4.00227 41
667 7508 4.00053 41
668 7504 4.04238 42
669 7508 4.01838 43
670 7499 4.03694 44
671 7422 4.04419 42
672 7434 4.01614 43
673 7495 3.96691 44
674 7480 3.94144 45
675 7508 3.96684 46
676 7558 3.91506 41
677 7561 3.96032 36
678 7493 3.98025 37
679 7442 4.0129 37
680 7572 3.97781 38
681 7588 3.98524 39
682 7498 4.02147 40
683 7510 3.9976 41
684 7470 4.01941 42
685 7469 4.06132 43
686 7413 4.06731 44
687 7428 4.04079 45
688 7463 3.9807 41
689 7499 3.98093 42
690 7482 3.96739 43
691 7547 3.97509 44
692 7542 4.01472 45
693 7572 4.00475 39
694 7510 4.06964 37
695 7496 4.04789 38
696 7599 4.00211 39
697 7533 4.04168 40
698 7484 4.01243 38
699 7557 4.00476 39
700 7435 4.08016 40
701 7507 4.05528 41
702 7420 4.07534 42
703 7470 4.05636 43
704 7567 4.00211 44
705 7523 4.023 45
706 7432 4.06378 46
707 7476 4.01284 47
708 7517 4.03219 46
709 7574 4.01637 44
710 7471 4.03614 45
711 7423 4.01172 46
712 7487 3.96915 47
713 7545 3.95984 48
714 7446 4.02713 49
715 7473 3.99063 50
716 7502 3.9828 51
717 7476 3.99599 52
718 7478 4.04827 53
719 7574 3.98904 54
720 7547 3.97655 55
721 7542 3.99072 56
722 7492 4.01855 57
723 7527 4.04105 58
724 7557 4.00913 59
725 7502 4.0076 60
726 7450 4.01678 61
727 7453 3.95894 62
728 7436 3.95334 63
729 7401 3.96122 41
730 7502 3.97201 42
731 7490 3.96689 43
732 7489 3.95674 44
733 7588 3.98445 45
734 7489 4.05181 46
735 7478 4.01912 47
736 7440 4.01048 48
737 7530 3.99934 49
738 7519 4.09044 50
739 7508 4.07246 51
740 7416 4.07754 40
741 7514 4.02569 41
742 7494 3.98492 42
743 7489 3.97783 43
744 7478 4.00415 43
745 7519 4.00199 41
746 7465 4.04166 42
747 7535 4.03942 43
748 7572 4.02509 42
749 7480 4.03436 43
750 7603 4.00342 44
751 7564 4.0513 45
752 7533 4.05854 46
753 7564 4.04707 47
754 7472 4.05434 43
755 7512 4.01651 44
756 7501 4.05079 45
757 7515 4.06094 39
758 7674 4.05134 40
759 7519 4.04961 41
760 7475 4.06983 42
761 7541 4.02758 43
762 7523 4.03336 44
763 7484 4.08231 45
764 7522 4.08548 46
765 7524 4.0614 47
766 7518 4.06039 48
767 7508 4.07246 49
768 7473 4.07239 50
769 7517 4.05281 51
770 7478 4.05509 52
771 7414 4.07944 53
772 7445 4.05547 54
773 7520 4.03125 53
774 7540 4.0126 54
775 7539 4.0455 55
776 7490 4.06475 46
777 7543 4.03434 47
778 7481 4.05093 48
779 7522 4.0101 41
780 7495 4.02415 42
781 7393 4.00068 43
782 7442 3.94692 44
783 7450 3.98174 45
784 7478 3.9643 46
785 7461 3.94612 47
786 7487 3.95098 48
787 7580 3.95066 49
788 7544 3.9552 50
789 7564 3.95293 35
790 7455 3.99705 36
791 7565 3.98083 37
792 7449 4.02859 38
793 7362 3.99334 39
794 7373 4.0179 40
795 7402 3.95447 37
796 7327 3.9783 33
797 7495 3.95063 34
798 7476 3.94208 35
799 7486 3.95645 36
800 7465 3.94454 35
801 7504 3.95936 36
802 7569 3.97252 37
803 7452 4.02348 38
804 7439 4.00659 39
805 7454 3.99852 40
806 7380 3.97669 36
807 7467 3.94268 37
808 7459 3.97158 38
809 7447 4.01464 39
810 7506 4.00706 34
811 7465 4.01728 35
812 7608 3.93901 36
813 7551 3.97086 37
814 7541 3.99125 38
815 7526 3.95682 36
816 7528 3.99097 37
817 7537 3.98169 38
818 7510 4.0241 38
819 7496 4.09125 34
820 7502 4.06798 35
821 7508 4.05194 35
822 7495 4.07365 33
823 7492 4.04672 33
824 7604 3.9975 34
825 7566 4.02287 35
826 7545 4.03486 36
827 7587 4.0004 37
828 7510 4.08296 38
829 7489 4.07411 39
830 7501 4.05599 34
831 7498 4.04681 34
832 7445 4.02418 32
833 7463 4.00281 33
834 7492 3.98305 34
835 7524 3.97249 35
836 7449 4.0043 36
837 7421 4.03827 33
838 7510 3.98815 34
839 7532 3.97384 35
840 7537 4.00027 36
841 7543 3.99801 37
842 7517 4.02368 35
843 7497 4.0092 36
844 7444 4.04352 37
845 7509 4.00453 37
846 7533 3.99456 37
847 7526 4.0469 38
848 7545 4.06123 39
849 7521 4.06063 39
850 7535 4.08029 40
851 7568 4.08668 41
852 7537 4.10641 42
853 7477 4.065 42
854 7473 4.02435 43
855 7473 4.01793 44
856 7467 4.03576 45
857 7492 3.98946 38
858 7455 3.99249 39
859 7527 3.99229 40
860 7517 3.96741 41
861 7449 4.00309 42
862 7467 4.00817 43
863 7533 4.01739 44
864 7482 4.05814 45
865 7529 4.00877 38
866 7549 4.07246 37
867 7480 4.10307 38
868 7532 4.0932 39
869 7579 4.06531 40
870 7553 4.10248 36
871 7413 4.10711 37
872 7474 4.06837 38
873 7516 4.03127 39
874 7541 4.02307 40
875 7512 4.07668 41
876 7456 4.09683 42
877 7459 4.03164 43
878 7493 4.01775 44
879 7533 4.02469 45
880 7528 4.01355 46
881 7389 4.05995 42
882 7468 4.00455 43
883 7451 3.9843 44
884 7417 3.98436 45
885 7498 3.95612 39
886 7561 3.9549 40
887 7495 3.97385 41
888 7445 3.95138 42
889 7426 3.94775 43
890 7487 3.95592 36
891 7547 3.98728 37
892 7595 3.98881 38
893 7507 3.99827 36
894 7492 4.00547 34
895 7433 4.0035 34
896 7475 3.96749 34
897 7526 3.96173 34
898 7480 4.00535 34
899 7527 3.97914 35
900 7468 3.98715 36
901 7472 3.97256 37
902 7436 4.01385 38
903 7458 3.98176 39
904 7534 3.96443 40
905 7480 3.9992 41
906 7474 3.98047 40
907 7509 3.96458 41
908 7515 3.91697 42
909 7455 3.94728 31
910 7447 3.9381 32
911 7498 3.93625 33
912 7537 3.90739 30
913 7478 3.9334 31
914 7515 3.93653 31
915 7464 3.99156 32
916 7473 4.01258 33
917 7517 3.98523 34
918 7537 3.94865 35
919 7465 3.99277 36
920 7485 3.96553 37
921 7491 3.99399 38
922 7512 3.98775 39
923 7561 3.99868 40
924 7448 4.07452 41
925 7507 4.04249 42
926 7519 4.02288 43
927 7478 4.01779 44
928 7534 4.0365 45
929 7478 4.06486 40
930 7542 4.01538 41
931 7556 4.03772 42
932 7499 4.05601 43
933 7577 4.03075 44
934 7493 4.06339 45
935 7517 4.03233 36
936 7478 4.04988 37
937 7512 4.03395 38
938 7480 4.08275 39
939 7502 4.07278 40
940 7487 4.00628 41
941 7624 3.95199 42
942 7509 4.01159 43
943 7503 4.06371 44
944 7542 4.07757 45
945 7517 4.10297 38
946 7565 4.16233 39
947 7529 4.16921 33
948 7583 4.16062 34
949 7562 4.16133 35
950 7532 4.19411 36
951 7495 4.21414 37
952 7486 4.12517 38
953 7562 4.05964 39
954 7520 4.10638 40
955 7456 4.12513 41
956 7490 4.05821 42
957 7525 4.08332 43
958 7477 4.0864 44
959 7536 4.06568 45
960 7501 4.08865 41
961 7450 4.11208 42
962 7494 4.04444 43
963 7545 4.01869 44
964 7551 4.029 45
965 7585 4.03876 44
966 7538 4.05744 45
967 7464 3.99866 46
968 7477 4.02314 47
969 7502 4.01666 48
970 7463 3.98915 49
971 7466 4.00268 50
972 7512 3.9976 51
973 7522 4.00917 52
974 7527 4.00345 53
975 7563 3.96179 54
976 7576 3.9806 55
977 7514 4.02569 40
978 7455 4.04038 41
979 7463 4.0142 42
980 7525 3.9899 43
981 7574 4.03327 44
982 7514 4.05909 45
983 7511 4.08401 46
984 7493 4.06032 47
985 7512 4.08001 38
986 7507 4.10204 39
987 7430 4.07779 40
988 7480 4.00668 39
989 7475 3.94662 37
990 7473 3.89295 38
991 7449 3.88522 39
992 7418 3.89755 40
993 7454 3.87175 41
994 7516 3.88757 41
995 7528 3.90901 42
996 7560 3.91481 43
997 7509 3.96631 44
998 7521 3.95705 45
999 7528 3.9656 46
1000 7543 3.94737 47
1001 7541 3.99562 48
1002 7420 3.99084 49
1003 7476 3.99973 50
1004 7566 3.97476 37
1005 7487 3.98878 38
1006 7558 3.95105 39
1007 7645 3.99699 40
1008 7572 4.03909 41
1009 7501 4.06213 42
1010 7465 4.03068 43
1011 7490 3.99346 44
1012 7512 4.00013 45
1013 7552 4.04303 46
1014 7479 4.0587 47
1015 7354 4.05358 48
1016 7409 3.97759 43
1017 7415 3.95024 44
1018 7417 3.95726 45
1019 7492 3.90456 42
1020 7470 3.93548 37
1021 7497 3.90156 38
1022 7458 3.9587 39
1023 7479 3.94585 40
1024 7480 3.98249 41
1025 7463 4.02278 39
1026 7525 3.99136 40
1027 7462 4.01568 37
1028 7510 3.98722 38
1029 7524 4.05024 39
1030 7423 4.10036 40
1031 7570 4.05733 41
1032 7474 4.10543 42
1033 7504 4.07303 41
1034 7496 4.07177 42
1035 7450 4.10295 43
1036 7467 4.10004 44
1037 7497 4.012 45
1038 7477 4.00682 42
1039 7398 4.04758 42
1040 7347 4.11597 39
1041 7459 4.03714 40
1042 7485 4.03527 41
1043 7521 3.99561 36
1044 7447 4.01383 37
1045 7366 4.00475 35
1046 7409 3.97625 36
1047 7466 3.98018 37
1048 7527 4.01408 38
1049 7494 4.0431 39
1050 7493 4.01935 40
1051 7559 3.99854 41
1052 7561 3.93625 42
1053 7630 3.93198 43
1054 7551 4.00305 44
1055 7492 3.98745 45
1056 7481 3.9726 46
1057 7450 3.98054 47
1058 7540 3.9809 48
1059 7510 3.99254 49
1060 7539 3.9679 50
1061 7493 3.998 51
1062 7465 3.96169 52
1063 7426 4.00821 45
1064 7408 3.97638 46
1065 7518 3.93629 47
1066 7486 3.97101 42
1067 7538 3.96193 43
1068 7481 3.99599 42
1069 7510 3.93609 43
1070 7503 3.90657 44
1071 7548 3.91084 45
1072 7486 3.96741 46
1073 7512 3.98003 47
1074 7499 4.01694 48
1075 7518 4.04828 49
1076 7537 4.03768 50
1077 7493 4.04391 51
1078 7467 3.99411 52
1079 7458 4.0008 53
1080 7403 4.00284 34
1081 7567 3.94093 35
1082 7501 3.98867 36
1083 7528 3.96453 37
1084 7548 3.927 38
1085 7529 3.97835 38
1086 7470 3.98514 39
1087 7435 3.97888 40
1088 7460 3.97507 41
1089 7489 3.92002 42
1090 7584 3.94515 37
1091 7499 3.92932 38
1092 7466 3.92325 36
1093 7434 3.94552 37
1094 7355 3.96601 38
1095 7424 3.96417 39
1096 7522 3.92037 38
1097 7479 3.94023 39
1098 7423 3.95339 40
1099 7444 3.90314 40
1100 7581 3.85108 41
1101 7446 3.90599 42
1102 7401 3.94744 43
1103 7500 3.93507 44
1104 7478 3.90826 45
1105 7472 3.96172 46
1106 7532 3.93972 47
1107 7449 3.92576 48
1108 7424 3.88928 49
1109 7513 3.86463 50
1110 7503 3.92096 51
1111 7517 3.87043 52
1112 7434 3.93288 53
1113 7435 3.90141 54
1114 7422 3.91215 55
1115 7450 3.93168 56
1116 7392 3.91207 57
1117 7477 3.91761 58
1118 7497 3.88049 51
1119 7412 3.90286 52
1120 7514 3.8749 53
1121 7479 3.86282 54
1122 7545 3.88178 55
1123 7481 3.91017 56
1124 7491 3.87211 42
1125 7371 3.88862 43
1126 7454 3.87993 44
1127 7462 3.89962 45
1128 7454 3.89174 39
1129 7385 3.92471 40
1130 7485 3.88925 41
1131 7476 3.91707 42
1132 7532 3.94503 37
1133 7508 3.95871 38
1134 7447 3.95179 33
1135 7486 3.94697 34
1136 7576 3.96146 35
1137 7550 4.00623 36
1138 7570 3.99828 37
1139 7475 4.04963 38
1140 7395 4.03002 37
1141 7472 3.9719 38
1142 7535 3.96271 39
1143 7467 3.96799 34
1144 7514 3.94583 35
1145 7472 3.95543 36
1146 7508 4.01212 37
1147 7544 4.06495 38
1148 7508 4.03356 39
1149 7545 3.99934 40
1150 7591 3.97418 41
1151 7558 4.02593 41
1152 7488 4.02858 42
