generation	Nc	average_age	max_age
99 8810 3.9597 48
100 8811 3.97537 49
101 8798 3.97693 50
102 8842 3.94549 51
103 8837 3.95779 52
104 8860 3.95982 53
105 8846 3.95489 54
106 8922 4.00314 55
107 9043 4.01791 56
108 8926 4.04717 57
109 8958 4.03729 58
110 8904 4.03976 45
111 8840 4.05498 44
112 8884 3.99291 43
113 8934 3.97806 44
114 8897 3.99303 41
115 8860 3.93679 42
116 8829 3.88572 38
117 8917 3.87238 39
118 9006 3.8853 40
119 8998 3.88998 41
120 8941 3.93927 42
121 8887 3.95432 43
122 8938 4.00783 37
123 8975 3.99822 38
124 8911 3.99304 39
125 9049 3.97281 40
126 8983 4.02527 41
127 8980 4.05134 42
128 8871 4.03619 43
129 8837 3.9931 44
130 8832 3.99909 45
131 8931 4.01265 46
132 8947 3.97675 41
133 8986 3.99087 42
134 8998 4.00845 43
135 9020 4.02129 42
136 8864 4.04535 43
137 8998 4.01778 44
138 9023 4.01363 45
139 8988 4.04495 46
140 9037 4.05887 37
141 8943 4.10936 38
142 8926 4.09097 36
143 8877 4.07762 37
144 8902 4.03842 35
145 8902 4.01157 36
146 8785 4.08594 37
147 8877 4.06297 38
148 8851 3.9991 39
149 8884 3.97028 40
150 8819 4.00952 41
151 9003 3.99756 42
152 8939 4.02014 42
153 9026 4.04443 43
154 8888 4.05108 44
155 8884 4.02893 45
156 8893 4.04554 46
157 8818 4.02495 38
158 8883 3.99944 39
159 8856 3.96093 40
160 8935 3.95344 41
161 8949 3.95899 42
162 8957 3.99955 43
163 8979 3.99421 40
164 8944 4.04864 41
165 9050 4.02884 42
166 9062 4.06014 41
167 8898 4.09789 40
168 8835 4.08817 41
169 8874 4.05702 42
170 8893 4.05364 43
171 9010 3.99945 44
172 9001 4.01444 45
173 9068 4.01456 46
174 8937 4.09377 47
175 8917 4.07525 40
176 8830 4.05878 41
177 8872 4.05174 42
178 8883 4.04177 43
179 8851 4.05073 37
180 8801 4.02159 38
181 8792 4.04561 39
182 8890 4 36
183 8814 4.00635 35
184 8912 3.95702 34
185 8975 3.96724 35
186 8894 4.01102 36
187 8974 3.9737 37
188 8921 3.96704 38
189 8950 3.95899 39
190 8893 4.00135 40
191 8911 4.00685 41
192 8835 4.0026 42
193 8936 3.93252 43
194 8840 3.97093 44
195 8854 3.99932 45
196 8951 4.00681 46
197 8947 4.03666 47
198 8864 4.0678 48
199 8915 4.0424 47
200 8912 4.011 44
201 8873 4.03404 45
202 8908 3.99326 43
203 8811 4.00976 44
204 8832 3.94735 45
205 8859 3.92245 46
206 8998 3.89053 47
207 8914 3.92495 48
208 8914 3.92484 49
209 8879 3.92769 50
210 8851 3.973 51
211 8860 3.98589 52
212 8918 3.97544 45
213 8966 3.94836 35
214 9051 3.97481 34
215 8973 4.04057 32
216 8955 4.02446 33
217 8889 4.06536 34
218 8894 4.04677 35
219 8823 4.01927 36
220 8925 3.9805 37
221 8926 3.98633 38
222 8930 3.98253 39
223 8953 4.00134 40
224 8878 3.98648 37
225 8856 3.97753 37
226 8894 3.95581 38
227 8858 3.98261 39
228 8950 3.97575 40
229 8947 3.9696 41
230 8873 3.99876 42
231 8931 3.96697 42
232 8984 3.99165 36
233 8956 4.0163 37
234 8872 4.05433 38
235 8875 4.01893 32
236 8948 3.98681 33
237 8884 4.01531 34
238 8927 3.98589 35
239 8997 3.97032 36
240 8975 3.98507 37
241 8967 3.98918 38
242 8997 3.99644 35
243 8884 4.04469 36
244 8943 4.03791 36
245 8869 4.04375 37
246 8921 4.04786 38
247 8856 4.02947 39
248 8905 4.02661 40
249 9031 3.97032 40
250 9043 3.96948 41
251 8932 4.00056 42
252 8865 4.02583 43
253 8900 4.02022 35
254 8950 3.99263 36
255 8906 4.00415 37
256 8928 3.96192 36
257 8931 3.96977 37
258 8894 3.95266 38
259 8875 3.94592 39
260 8937 3.96733 40
261 8921 3.98588 41
262 8865 4.00756 42
263 9003 3.96512 43
264 8869 4.03788 44
265 8850 4.05254 45
266 8800 4.01443 46
267 8880 3.94426 43
268 8905 3.96328 44
269 8984 3.95681 45
270 8897 4.00877 44
271 8958 4.00737 45
272 8995 4.01379 46
273 8926 4.02678 47
274 8984 4.00668 48
275 8878 4.01836 49
276 8841 3.99536 50
277 8919 4.00314 51
278 8969 4.0524 52
279 8936 4.03637 53
280 8937 4.02148 54
281 8973 4.02519 55
282 8938 4.0386 38
283 8951 4.09396 39
284 8910 4.09012 40
285 8902 4.06235 41
286 8954 4.03607 42
287 8902 4.0565 43
288 8940 4.05828 44
289 8943 4.08521 45
290 8891 4.03622 46
291 8941 3.99922 40
292 8992 4.00801 41
293 8957 4.0029 42
294 8907 4.03009 43
295 8923 4.01322 44
296 8869 3.98185 45
297 8964 3.95448 37
298 8973 3.97414 38
299 8890 3.96445 39
300 8854 3.98249 40
301 8865 3.96717 41
302 8933 3.95735 42
303 8985 3.9675 43
304 8898 4.04136 44
305 8939 4.03468 45
306 8935 3.98176 46
307 8980 3.94354 40
308 9012 3.95539 41
309 9055 4.00872 42
310 8897 4.07261 43
311 8809 4.08037 44
312 8826 3.99977 40
313 8966 3.93174 41
314 8971 3.9349 37
315 8902 3.94091 38
316 8958 3.91404 39
317 8875 3.9653 40
318 8824 3.97178 38
319 8900 3.93146 39
320 8918 3.93911 40
321 8950 3.93598 41
322 8921 3.92075 42
323 8866 3.96932 43
324 8873 3.95774 44
325 8863 3.92091 45
326 8873 3.89406 37
327 8921 3.87849 38
328 8977 3.88727 36
329 8900 3.92303 35
330 8885 3.94541 36
331 8815 3.95689 34
332 8789 3.92832 35
333 8875 3.86085 36
334 8919 3.89449 37
335 8876 3.94006 38
336 8940 3.92226 39
337 8860 3.91377 40
338 8918 3.95201 41
339 8936 3.98422 42
340 9017 3.96717 43
341 8813 4.0135 44
342 8855 3.94771 45
343 8865 3.95454 38
344 8925 3.94958 39
345 8912 4.00034 40
346 8884 3.9785 41
347 8865 4 42
348 8883 4.03332 43
349 8886 4.02138 44
350 8865 4.0291 45
351 9031 3.97597 46
352 8896 4.0027 47
353 8896 4.00022 41
354 8859 4.05712 42
355 8889 4.02824 43
356 8911 4.05364 44
357 8918 4.0296 45
358 8947 4.00268 46
359 8924 4.01199 47
360 8809 4.0865 48
361 8849 4.03515 49
362 8867 4.02695 42
363 8876 4.02118 39
364 8925 4.05064 40
365 8932 4.0365 40
366 8887 4.03117 41
367 8951 4.06547 42
368 8898 4.06518 43
369 8892 4.07827 44
370 8885 4.05965 45
371 8836 4.05557 46
372 8810 4.06879 47
373 8925 4.02151 48
374 8906 4.0603 49
375 8885 4.05886 48
376 8965 4.03882 49
377 8921 4.03352 50
378 8850 4.04508 51
379 8908 4.02997 52
380 8990 3.96774 53
381 8935 3.9756 54
382 8911 3.99181 55
383 8909 3.97912 56
384 8932 4.02933 57
385 8958 3.99754 58
386 8885 4.03545 59
387 8907 4.07073 60
388 8948 3.99955 61
389 8892 3.96131 62
390 8804 4.02385 63
391 8759 4.01313 43
392 8786 4.01286 44
393 8876 3.95629 45
394 8869 3.94532 46
395 8892 3.9016 37
396 8923 3.91976 37
397 8841 3.96109 38
398 8901 3.98865 35
399 8913 3.99046 36
400 8986 3.91387 37
401 8955 3.93802 38
402 8906 3.95598 39
403 8845 3.93431 40
404 8856 3.965 41
405 8821 4.00034 42
406 8878 4.02703 43
407 8929 4.0065 44
408 8939 3.98065 36
409 8976 4.00512 37
410 9008 3.97014 38
411 8913 4.05464 39
412 8925 4.07048 38
413 8933 4.03504 38
414 8870 4.04386 39
415 8913 4.00797 40
416 8976 4.00078 41
417 9030 3.94729 42
418 8929 4.04133 43
419 8858 4.05588 44
420 8941 4.02147 45
421 9032 4.00365 46
422 8892 4.06995 47
423 8851 4.08236 41
424 8829 4.02707 42
425 8817 4.00079 35
426 8928 3.98757 36
427 8955 3.97923 32
428 8858 4.00802 33
429 8784 3.9951 34
430 8814 3.94475 35
431 8862 3.92654 36
432 8834 3.97159 37
433 8869 3.9319 37
434 8892 3.93286 38
435 8901 3.96 39
436 8933 3.94526 40
437 8928 3.96192 41
438 8954 4.02055 42
439 8922 4.02522 35
440 8859 4.0692 36
441 8996 3.98188 37
442 8917 3.99271 38
443 8768 4.00673 39
444 8892 3.96604 40
445 8998 3.93443 41
446 8970 4.00067 42
447 8996 4.04191 43
448 8915 4.08884 44
449 8884 4.0403 45
450 8855 4.05884 46
451 8873 4.01476 47
452 8923 3.97691 48
453 8831 3.99004 47
454 8858 3.99819 38
455 8954 3.95991 39
456 8924 3.97221 40
457 9062 3.9094 41
458 8846 3.95478 42
459 8923 3.92659 43
460 8948 3.96234 44
461 8908 3.98586 39
462 8838 3.96934 40
463 8824 3.94583 35
464 8870 3.9522 36
465 9002 3.93424 37
466 8948 3.94278 38
467 8859 3.96862 38
468 8912 3.95557 39
469 8887 3.98875 40
470 8952 4.00089 41
471 8940 4.02875 42
472 8947 4.00369 43
473 8920 3.98812 44
474 8866 3.99831 45
475 8938 4.00101 46
476 8907 4.03784 47
477 8919 4.05225 48
478 8848 4.05041 49
479 8795 4.0614 50
480 8819 4.04161 51
481 8864 4.01252 52
482 8936 3.9746 53
483 8952 3.9838 54
484 8879 4.00676 55
485 8916 3.97992 56
486 8901 4.00449 57
487 8877 4.01893 58
488 8897 4.00618 59
489 8844 3.97908 60
490 8879 3.96892 61
491 8839 3.9268 41
492 8912 3.98104 42
493 8903 3.97664 43
494 8900 3.96079 44
495 8808 3.98093 45
496 8905 4.00348 46
497 8949 4.02145 47
498 8815 4.10199 48
499 8897 4.08048 49
500 8927 4.0932 50
501 8938 4.05203 42
502 8902 4.02808 43
503 8893 4.07185 44
504 8925 4.0214 45
505 8844 4.0588 46
506 8817 4.02994 47
507 8762 3.99361 48
508 8896 3.93638 49
509 8947 3.96993 50
510 8900 4.00236 51
511 8875 3.99346 52
512 8928 3.95441 53
513 8872 3.9654 54
514 8845 3.99525 33
515 8920 4.00807 34
516 8959 4.01808 35
517 8909 4.03659 36
518 8907 4.00685 37
519 8910 4.05499 38
520 8821 4.02698 39
521 8808 4.05291 37
522 8854 4.01615 38
523 8945 4.01274 39
524 8845 4.02092 40
525 8895 4.02237 41
526 8860 4.02777 38
527 8836 4.01177 39
528 8817 3.99319 39
529 8871 3.99312 40
530 8887 3.99134 41
531 8830 3.99717 38
532 8766 4.03708 39
533 8833 3.97883 40
534 8896 3.97988 41
535 8903 3.91542 39
536 8884 3.97276 40
537 8816 3.97709 38
538 8921 3.97859 39
539 8938 4.00123 40
540 8988 3.99555 41
541 8915 4.04722 42
542 8944 4.03611 43
543 8934 4.00078 44
544 8955 4.00804 45
545 8930 4.0402 46
546 8936 4.01623 47
547 8935 4.04611 48
548 8894 4.07994 49
549 8962 4.02232 50
550 8943 4.01107 40
551 9045 4.00542 41
552 8927 4.08121 42
553 8865 4.05753 43
554 8881 4.00225 38
555 8883 3.98818 39
556 8886 3.99674 40
557 8941 3.95526 41
558 8810 3.96232 42
559 8884 3.96364 38
560 8829 4.00589 39
561 8871 4.01871 38
562 8875 3.99538 39
563 8876 3.97792 40
564 8997 3.9272 41
565 8947 3.95976 42
566 8941 3.93379 43
567 9000 3.92878 33
568 8840 3.96606 34
569 8960 3.95167 35
570 8894 3.96571 36
571 8868 3.96606 37
572 8857 4.00565 38
573 8957 3.97421 39
574 8947 3.95607 40
575 8838 3.98586 41
576 8823 4.00691 42
577 8818 3.97687 43
578 8842 3.97059 42
579 8878 3.99673 43
580 8964 3.94087 44
581 8930 4.02396 45
582 8858 3.98058 46
583 8827 3.97168 47
584 8917 3.94628 48
585 8795 3.94338 49
586 8843 3.90976 50
587 8844 3.93532 51
588 8938 3.93075 35
589 8899 3.9364 35
590 8891 3.97098 36
591 8876 3.97679 37
592 8944 3.99586 38
593 8941 4.02024 39
594 8944 3.99117 40
595 8886 4.05593 41
596 8951 4.04223 42
597 8913 4.06171 43
598 8924 4.07284 44
599 8878 4.06713 45
600 8852 4.02305 43
601 8824 4.02913 40
602 8900 3.97708 41
603 8836 3.98778 42
604 8867 3.95478 43
605 8861 3.97134 44
606 8890 3.95883 45
607 8821 3.97585 46
608 8886 3.92966 40
609 8922 3.94362 41
610 8909 3.92884 36
611 8900 3.9736 37
612 8924 4.00078 38
613 8968 3.98985 39
614 8905 4.01819 40
615 8952 4.02692 40
616 8891 4.0676 41
617 9021 4.02106 42
618 8952 4.02145 43
619 8889 4.02115 42
620 8893 4.04802 43
621 8882 4.03727 44
622 8854 4.05173 45
623 8862 4.00271 46
624 8826 3.96499 40
625 8869 3.94272 41
626 8889 3.94139 42
627 8916 3.97768 41
628 8904 4.00045 40
629 8828 4.00272 41
630 8954 3.97945 42
631 8971 4.02107 43
632 8897 4.06969 44
633 8906 4.03986 45
634 8957 3.96584 45
635 8918 3.97354 46
636 8885 3.97333 46
637 8815 3.973 47
638 8732 3.98992 48
639 8756 4.00582 49
640 8808 3.96378 50
641 8842 3.9309 51
642 8826 3.89882 52
643 8927 3.90826 53
644 8991 3.89523 54
645 8925 3.9414 55
646 8856 3.96488 56
647 8903 3.96069 57
648 8834 3.96276 58
649 8923 3.97781 41
650 9040 3.97666 42
651 8985 4.05153 37
652 8948 4.09164 38
653 8920 4.10852 37
654 8903 4.09188 38
655 8890 4.11676 39
656 8847 4.10252 40
657 8893 4.04127 41
658 8888 4.07617 42
659 8860 4.07043 43
660 8984 4.01525 38
661 8896 4.01731 39
662 8965 4.00859 40
663 8915 4.02154 41
664 8921 4.02231 36
665 8955 4.03171 37
666 8923 4.01748 38
667 8837 4.03474 39
668 8866 3.9912 40
669 8927 3.98611 41
670 8928 3.99462 42
671 9001 4 43
672 8964 4.02209 44
673 8994 4.03903 45
674 9009 4.00899 46
675 8933 4.01153 47
676 8859 4.01513 48
677 8914 3.98497 49
678 8933 4.00907 50
679 8932 3.98836 44
680 8894 4.01338 45
681 8864 3.96491 43
682 8935 3.94538 40
683 8842 3.97749 41
684 8865 3.96954 42
685 8863 3.94505 38
686 8912 3.96028 39
687 8862 3.95791 40
688 8875 3.97375 41
689 8922 3.95483 42
690 8923 3.99014 43
691 8872 3.9938 44
692 8874 4.04169 45
693 8878 3.99268 46
694 8900 3.99843 43
695 8880 4.00473 44
696 8884 3.9713 45
697 9015 3.98869 46
698 8919 4.02893 47
699 8796 4.06264 48
700 8895 4.02574 49
701 8895 4 40
702 8908 4.00393 35
703 8848 3.98553 36
704 8832 3.96513 37
705 8914 3.95939 38
706 8892 4.01057 39
707 8861 3.97562 37
708 9034 3.92794 38
709 9057 3.9374 39
710 9022 3.95511 40
711 8902 3.98517 41
712 8894 4.00888 42
713 8943 4.01867 43
714 8878 4.03492 44
715 8880 4.00056 45
716 8798 4.03239 46
717 8935 3.97437 44
718 8916 4.01458 45
719 8796 4.04172 46
720 8869 3.97892 47
721 8950 3.94883 48
722 8819 4.0169 49
723 8856 4.0201 50
724 8918 4.01245 51
725 8893 4.00888 52
726 8880 4.03153 53
727 8933 4.0009 54
728 8844 3.97603 42
729 8820 3.96667 43
730 8916 3.94942 44
731 8987 3.95449 42
732 8967 3.95461 43
733 8835 3.97057 38
734 8760 3.95525 39
735 8889 3.94409 40
736 8851 3.98057 36
737 8898 3.9492 36
738 8945 3.93918 37
739 8998 3.96988 38
740 8901 4.00809 39
741 8845 3.97818 40
742 8808 3.95765 41
743 8874 3.90579 39
744 8879 3.91564 39
745 8840 3.94502 36
746 8855 3.93123 37
747 8870 3.92706 38
748 8785 3.93079 39
749 8891 3.92273 40
750 8852 3.95481 37
751 8930 3.93527 38
752 8937 3.94517 39
753 8949 3.96525 40
754 8946 3.95596 41
755 8869 3.95456 42
756 8996 3.94853 43
757 8939 3.97483 36
758 8898 3.98932 37
759 8959 3.95401 38
760 8950 3.96905 39
761 8937 4.02036 40
762 8877 4.03075 41
763 8907 4.0009 42
764 8955 4.01016 43
765 8911 4.03052 44
766 8967 4.00245 45
767 8872 4.04723 46
768 8892 4.06635 47
769 8862 4.04491 48
770 8914 3.99215 49
771 8919 3.96849 50
772 8941 3.96902 46
773 8957 4.00994 47
774 8955 4.03596 48
775 8881 4.09503 49
776 8936 4.07666 50
777 8973 4.03711 51
778 8904 4.01673 52
779 8923 4.01244 43
780 8961 4.01562 44
781 8850 4.05503 45
782 8848 4.0252 46
783 8932 4.04489 47
784 8934 4.06235 48
785 8898 4.05361 49
786 8883 4.0448 48
787 8891 3.99505 49
788 8860 4.03725 43
789 8825 4.03297 44
790 8901 4.00854 45
791 8951 4.01329 46
792 8895 4.06071 47
793 8994 4.05137 48
794 9028 4.08828 49
795 8931 4.09282 50
796 8946 4.07892 51
797 8983 4.07748 39
798 8977 4.09324 40
799 8849 4.16205 41
800 8815 4.11049 42
801 8789 4.08647 43
802 8852 4.04519 44
803 8855 4.04416 45
804 8890 4.02182 46
805 8904 4.04009 47
806 8934 4.0206 48
807 8955 4.04299 49
808 8916 4.01503 50
809 8903 4.04549 51
810 8870 4.03506 52
811 8871 4.04205 40
812 8838 4.0344 41
813 8838 3.99355 42
814 8926 3.95978 43
815 8852 3.99672 44
816 8923 3.99776 45
817 8914 4.00707 46
818 8872 4.04475 47
819 8911 4.06161 48
820 8975 4.0361 49
821 8991 4.02947 50
822 8897 4.03754 50
823 8907 4.06007 51
824 8882 4.07149 52
825 8845 4.06863 53
826 8980 3.98007 54
827 8985 3.97385 36
828 9005 3.99178 37
829 8910 4.00629 38
830 8822 4.01304 39
831 8834 3.99536 40
832 8895 3.94165 41
833 8937 3.96531 42
834 8914 3.97263 43
835 8865 3.98184 44
836 8924 3.93478 45
837 9007 3.95137 46
838 8966 3.96911 47
839 8941 3.99094 48
840 8867 4.05199 49
841 8934 3.97224 50
842 8897 3.98516 51
843 8854 3.96521 47
844 8935 3.95277 35
845 9004 3.94247 36
846 8956 3.97119 37
847 8913 4.02648 38
848 8978 4.0597 39
849 8964 4.04719 40
850 8861 4.08193 41
851 8951 4.06167 38
852 8935 4.05865 39
853 8964 4.07207 40
854 8936 4.11146 39
855 8871 4.0992 40
856 8844 4.05834 41
857 8890 4.04173 42
858 8947 4.03264 43
859 8893 4.02969 44
860 8788 4.01536 45
861 8887 3.99831 46
862 8853 3.9843 47
863 8877 3.98186 48
864 8921 3.95527 49
865 8860 3.96761 40
866 8897 3.95201 41
867 8884 3.9686 42
868 8911 3.97946 38
869 8938 3.97751 36
870 8936 3.96923 37
871 8933 4.02105 38
872 8940 4.0311 39
873 8986 4.00111 40
874 8945 4.03097 41
875 8879 4.08244 42
876 8848 4.02 40
877 8882 4.01329 41
878 8939 4.00962 37
879 9019 3.97616 38
880 8982 3.998 39
881 8884 4.05797 40
882 8845 4.07428 35
883 8893 4.05566 36
884 8952 4.01787 37
885 8954 4.02245 38
886 8959 4.06876 39
887 8907 4.07421 38
888 8905 4.03526 38
889 8951 4.06178 39
890 8980 4.05724 40
891 8850 4.05469 41
892 8799 4.04194 36
893 8954 3.96404 37
894 8930 3.99507 36
895 8861 4.04469 37
896 8959 4.02031 38
897 8886 4.05807 39
898 8900 4.04663 40
899 8949 4.02257 41
900 8874 4.01375 42
901 8867 4.01725 43
902 8920 3.95527 37
903 8992 3.99622 38
904 8958 4.03315 39
905 8903 4.08952 40
906 8941 4.04876 41
907 8924 4.05513 42
908 9017 3.98824 43
909 9030 3.99258 42
910 8985 4.01425 43
911 8934 4.08037 44
912 8930 4.09183 45
913 8901 4.06539 46
914 8930 4.03091 47
915 8856 4.04088 40
916 8792 4.06938 39
917 8862 3.98917 40
918 8867 3.99335 41
919 8858 4.03127 42
920 8850 4.0409 43
921 8893 4.01169 44
922 8909 3.96172 45
923 8867 3.99188 46
924 8945 3.96613 47
925 8866 3.98387 48
926 8904 3.9717 49
927 9031 3.95682 41
928 9019 3.99268 42
929 8945 4.02258 43
930 8968 3.97513 44
931 8889 4.03274 45
932 8941 4.01309 43
933 8929 4.03337 44
934 8905 4.0192 45
935 8965 4.04752 46
936 8979 4.04009 47
937 9047 4.03482 48
938 9017 4.058 49
939 8928 4.07672 50
940 8870 4.09797 51
941 8837 4.09913 52
942 8842 4.10156 53
943 8888 4.10047 51
944 8879 4.07118 52
945 8867 4.01985 45
946 8900 4.01472 46
947 8899 4.01023 43
948 9015 3.99423 44
949 8967 4 45
950 8974 4.01449 46
951 8946 4.03901 47
952 8989 4.00211 48
953 9007 3.94682 36
954 8995 3.98966 36
955 8867 4.0159 36
956 8829 3.99558 37
957 8954 3.95119 38
958 8985 3.93779 39
959 8910 3.96914 35
960 8845 4.01504 34
961 8918 4.00549 35
962 8925 3.96975 36
963 8886 4.0233 37
964 8957 4.00246 38
965 8956 4.01496 36
966 8958 4.04242 37
967 8885 4.04547 34
968 8933 4.03325 35
969 8904 4.02269 36
970 8932 3.9972 37
971 9010 3.998 38
972 8990 4.04905 39
973 8963 4.01495 40
974 9025 3.97939 41
975 8943 4.02963 42
976 8975 4.00891 43
977 8914 4.0249 44
978 8932 4.05217 45
979 8921 4.05392 46
980 8863 4.06804 44
981 8987 4.03049 45
982 9002 4.0531 46
983 8893 4.09918 47
984 8866 4.12046 48
985 8904 4.06413 49
986 8866 4.05279 44
987 8907 3.98091 45
988 8974 3.94551 46
989 8882 4.00563 47
990 8831 3.95006 47
991 8882 3.90925 48
992 8833 4.00283 49
993 8823 3.98821 50
994 8823 3.97835 51
995 8927 3.95038 52
996 8913 3.96544 53
997 8835 3.94884 44
998 8848 3.94609 45
999 8923 3.91572 46
1000 8889 3.90021 47
1001 8939 3.89406 48
1002 8935 3.93979 49
1003 8979 3.93919 50
1004 8828 4.01371 51
1005 8859 4.00553 45
1006 8822 3.98685 46
1007 8775 3.99613 40
1008 8846 4.00045 41
1009 8911 3.99562 42
1010 8887 4.03736 43
1011 8923 4.02891 44
1012 8888 4.03038 45
1013 8903 4.01685 46
1014 8964 4.02488 47
1015 8968 4.00346 48
1016 8985 3.99633 49
1017 8914 3.99204 50
1018 8915 3.93786 51
1019 8957 3.91046 52
1020 8929 3.91746 53
1021 8997 3.94398 54
1022 8961 3.95268 52
1023 8899 3.98517 53
1024 8835 3.99796 54
1025 8796 4.00921 55
1026 8875 3.99211 56
1027 8936 3.98478 57
1028 8905 3.99102 58
1029 8871 4.023 59
1030 8897 3.98651 60
1031 8791 4.01126 61
1032 8905 3.95766 62
1033 8992 3.95552 44
1034 8908 3.95824 35
1035 9005 3.96791 36
1036 8956 3.98046 37
1037 9007 3.96569 38
1038 8893 4.01867 39
1039 8934 4.00034 40
1040 8959 3.95993 41
1041 8885 3.98672 42
1042 8862 4.01241 42
1043 8885 4.01362 43
1044 8886 3.98278 42
1045 8849 3.98418 43
1046 8975 3.90618 44
1047 8915 3.95457 45
1048 8888 3.99955 46
1049 8853 3.99797 47
1050 8830 4.01597 48
1051 8970 3.9835 49
1052 8958 4.04811 50
1053 8974 4.04101 51
1054 8969 4.03166 52
1055 8897 4.07576 53
1056 9019 4.05001 54
1057 8876 4.0756 46
1058 8935 4.01567 47
1059 8918 4.01962 48
1060 8986 3.98809 49
1061 9004 3.97834 50
1062 8941 3.96824 51
1063 8890 4.01339 52
1064 8840 4.03937 53
1065 8880 3.9848 54
1066 8888 4.00248 55
1067 8988 3.96696 56
1068 8962 3.98728 57
1069 8877 4.00383 58
1070 8984 3.99399 59
1071 8961 3.96072 60
1072 8951 3.98849 61
1073 8895 4.01596 62
1074 8940 3.97293 63
1075 8956 3.93971 64
1076 8925 3.97401 65
1077 9007 3.96203 66
1078 8973 4.00736 39
1079 8957 3.97823 40
1080 8839 3.99604 41
1081 8926 3.96729 42
1082 8940 4.01353 43
1083 8858 4.03116 44
1084 8927 3.97614 45
1085 8953 3.96258 46
1086 8897 4.00933 37
1087 8855 4.05082 38
1088 8875 4.04259 39
1089 8899 4.00674 40
1090 8924 3.99664 41
1091 8884 4.05257 42
1092 8947 4.03957 41
1093 8918 4.05203 35
1094 8908 4.04243 36
1095 8884 4.00642 37
1096 8957 3.96305 38
1097 8859 4.01332 39
1098 8848 4.01526 40
1099 8854 4.01751 41
1100 8946 3.9839 42
1101 8887 4.00191 36
1102 9014 3.93799 37
1103 8918 3.96098 38
1104 8868 3.97249 37
1105 8920 3.98924 38
1106 8942 3.96097 39
1107 8960 3.97545 40
1108 8834 4.02875 41
1109 8924 4.01591 42
1110 8864 3.99763 43
1111 8866 3.94936 44
1112 8907 3.94095 45
1113 8876 3.94592 46
1114 8816 3.98718 47
1115 8891 3.94927 44
1116 8881 3.93357 36
1117 8749 3.90296 37
1118 8904 3.88702 38
1119 8963 3.92614 39
1120 8967 3.95751 40
1121 8841 4.01617 31
1122 8930 3.99832 32
1123 8979 4.01403 33
1124 8958 4.04778 34
1125 8858 4.08072 35
1126 8917 4.108 36
1127 8904 4.06581 37
1128 8771 4.10444 38
1129 8918 4.01166 39
1130 8901 4.01056 40
1131 8916 4.03825 41
1132 8974 4.04201 42
1133 8940 4.06935 43
1134 8879 4.08019 44
1135 8840 4.08665 45
1136 8859 4.05881 46
1137 8887 4.02127 47
1138 8915 4.01683 48
1139 8818 4.04151 49
1140 8862 3.99887 50
1141 8853 4.01457 51
1142 8872 4.05872 52
1143 8952 4.02212 53
1144 9015 4.06545 36
1145 8946 4.08484 37
1146 8946 4.07489 38
1147 8984 4.0728 39
1148 8958 4.02947 40
1149 9057 4.03323 41
1150 9034 4.06265 42
1151 8957 4.1141 43
1152 8963 4.10532 44
