generation	Nc	average_age	max_age
176 7499 3.93853 42
177 7532 3.92539 43
178 7522 3.96982 40
179 7540 3.94775 37
180 7467 3.97027 38
181 7453 3.98994 39
182 7468 3.9763 40
183 7576 3.9014 36
184 7523 3.93247 37
185 7494 3.94315 38
186 7506 3.99187 39
187 7486 4.00828 40
188 7537 3.99071 33
189 7515 3.98829 34
190 7539 4.04377 35
191 7474 4.08135 36
192 7448 4.04135 37
193 7503 4.01533 38
194 7550 3.97762 39
195 7505 3.98721 40
196 7489 4.00441 41
197 7512 3.9811 42
198 7442 4.02284 43
199 7475 4.00548 44
200 7540 3.96684 45
201 7559 3.99907 46
202 7595 4.03805 47
203 7570 4.04663 48
204 7624 4.04801 49
205 7584 4.1072 50
206 7546 4.08601 51
207 7554 4.0274 45
208 7527 4.02166 35
209 7618 3.98569 36
210 7613 3.97767 37
211 7526 4.01515 38
212 7545 4.00212 39
213 7392 4.02489 40
214 7437 3.96921 41
215 7562 3.9758 42
216 7533 3.99774 43
217 7534 3.99469 44
218 7439 4.00027 45
219 7466 3.95272 46
220 7486 3.94764 47
221 7485 3.92692 48
222 7519 3.93829 49
223 7487 3.96995 42
224 7481 3.98289 43
225 7526 3.99096 44
226 7420 4.02817 45
227 7426 4.01347 46
228 7487 3.9976 47
229 7499 4.00827 45
230 7499 4.0028 46
231 7538 4.00027 47
232 7479 4.06578 45
233 7529 4.04503 46
234 7448 4.08123 37
235 7467 4.01152 38
236 7413 4.0371 39
237 7528 3.95045 40
238 7509 3.998 41
239 7550 4.01841 42
240 7491 4.06995 33
241 7418 4.08614 34
242 7465 4.00509 35
243 7429 3.98344 36
244 7508 3.97896 37
245 7486 3.98317 37
246 7524 3.99801 37
247 7547 3.99072 38
248 7534 3.99005 39
249 7552 4.00768 40
250 7478 3.97285 41
251 7498 3.98493 42
252 7569 3.93553 43
253 7561 3.97024 44
254 7504 3.97814 40
255 7410 4.01876 41
256 7457 3.97036 42
257 7467 3.96022 43
258 7403 4.00702 44
259 7442 3.9742 45
260 7379 4.01044 46
261 7439 3.94408 47
262 7483 3.94147 48
263 7529 3.9397 49
264 7414 3.98017 50
265 7403 3.9746 51
266 7430 3.9755 52
267 7587 3.93594 53
268 7459 4.03446 54
269 7576 4.01056 55
270 7581 4.05435 56
271 7548 4.08227 57
272 7475 4.04736 58
273 7402 4.00635 39
274 7561 3.92646 40
275 7485 3.93627 41
276 7565 3.869 42
277 7519 3.90996 43
278 7575 3.93135 44
279 7432 3.97417 45
280 7486 3.95191 46
281 7520 3.94282 47
282 7582 3.96584 48
283 7520 4.01396 37
284 7555 3.98954 34
285 7492 4.02803 35
286 7413 4.01025 35
287 7417 3.93879 36
288 7403 3.96555 37
289 7417 3.95982 37
290 7452 3.98618 38
291 7403 4.00149 39
292 7420 3.98733 35
293 7476 3.96857 36
294 7480 3.88088 37
295 7531 3.88939 38
296 7549 3.9033 34
297 7516 3.93095 35
298 7485 3.99279 36
299 7582 3.98272 37
300 7506 4.02118 38
301 7611 3.97753 39
302 7560 4.04974 40
303 7545 4.04334 39
304 7559 4.0045 40
305 7610 3.98883 41
306 7569 4.04584 42
307 7535 4.02641 43
308 7547 3.99404 44
309 7537 4.04617 45
310 7518 4.0572 36
311 7512 4.07055 37
312 7445 4.12787 38
313 7460 4.10201 39
314 7586 4.07672 40
315 7488 4.12099 41
316 7492 4.08623 42
317 7395 4.10656 43
318 7536 4.00265 44
319 7550 4.02132 45
320 7463 4.07008 46
321 7498 3.99707 47
322 7476 3.96549 48
323 7486 3.97903 49
324 7497 3.98786 50
325 7561 3.97077 40
326 7560 3.98082 39
327 7475 3.97271 40
328 7483 3.94695 41
329 7431 3.94375 42
330 7464 3.96892 43
331 7493 3.97891 44
332 7536 3.94984 45
333 7487 3.96314 46
334 7478 3.95814 47
335 7438 3.98803 48
336 7386 3.9625 39
337 7482 3.89936 40
338 7373 3.92147 41
339 7438 3.94165 42
340 7523 3.89698 43
341 7521 3.93046 44
342 7436 4.0082 45
343 7517 3.99787 46
344 7530 4.00027 36
345 7540 3.99894 37
346 7564 4.00661 38
347 7538 4.06673 39
348 7471 4.11591 40
349 7411 4.07786 41
350 7491 4.0813 42
351 7494 4.01281 43
352 7525 4.00226 44
353 7605 3.98895 45
354 7547 4.02451 46
355 7573 3.96395 47
356 7467 3.98862 48
357 7484 4.00561 49
358 7448 4.03249 50
359 7479 3.99238 51
360 7495 3.95544 52
361 7492 4.0028 53
362 7546 4.00292 40
363 7396 4.01041 41
364 7425 3.97872 42
365 7429 3.95544 43
366 7496 3.90448 44
367 7481 3.88464 45
368 7435 3.94015 46
369 7480 3.92099 47
370 7529 3.91181 48
371 7541 3.89073 36
372 7544 3.92696 37
373 7476 3.99465 36
374 7497 3.98266 37
375 7463 3.93675 38
376 7415 3.96318 39
377 7468 3.90801 40
378 7552 3.89539 41
379 7473 3.9533 42
380 7496 3.95211 43
381 7467 3.95648 44
382 7539 3.94203 45
383 7499 3.9652 46
384 7485 3.97007 47
385 7525 3.98007 48
386 7521 3.96224 49
387 7532 3.94145 50
388 7411 4.00688 51
389 7411 3.99865 52
390 7440 3.98952 53
391 7425 4.0035 36
392 7457 3.95467 37
393 7502 3.91762 38
394 7498 3.91318 39
395 7459 3.94329 37
396 7455 3.95694 35
397 7482 3.98062 36
398 7458 3.98176 37
399 7533 3.95832 34
400 7595 3.99842 35
401 7493 3.97651 36
402 7510 3.97164 37
403 7558 3.94866 38
404 7608 3.95912 39
405 7562 4.01309 40
406 7543 4.04216 41
407 7563 4.0353 42
408 7486 4.07561 43
409 7452 4.0671 44
410 7581 4.06147 45
411 7552 4.08289 46
412 7450 4.03664 47
413 7472 4.02971 48
414 7524 4.0222 43
415 7561 4.01759 40
416 7500 4.0652 41
417 7553 4.03906 42
418 7545 4.06243 43
419 7550 4.04543 35
420 7529 4.05459 36
421 7616 4.04241 37
422 7562 4.03597 38
423 7484 4.02191 39
424 7476 4.03184 40
425 7479 4.01765 41
426 7502 4.00946 35
427 7465 3.98915 36
428 7431 3.95451 37
429 7431 3.98116 36
430 7507 3.95391 37
431 7481 3.9587 38
432 7468 3.91832 39
433 7486 3.90476 40
434 7573 3.89251 41
435 7442 3.97514 42
436 7399 3.98689 43
437 7473 3.96641 44
438 7478 3.96938 39
439 7390 3.96414 40
440 7470 3.94485 41
441 7560 3.9631 42
442 7562 3.99259 43
443 7531 3.97862 39
444 7465 3.95419 40
445 7495 3.93969 41
446 7609 3.96938 42
447 7497 4.04162 43
448 7449 4.03759 44
449 7507 3.99494 45
450 7464 3.9511 46
451 7485 4.00521 47
452 7561 3.99643 48
453 7477 4.03263 49
454 7433 4.02099 46
455 7510 3.99241 47
456 7398 4.02001 48
457 7402 3.98933 49
458 7417 3.97303 50
459 7571 3.91652 43
460 7522 3.94031 44
461 7472 3.98581 45
462 7460 4.02359 45
463 7552 4.01311 46
464 7600 4.04895 47
465 7525 4.05781 48
466 7438 4.01533 49
467 7479 3.99051 50
468 7492 4.00481 51
469 7487 4.03393 52
470 7515 4.02222 53
471 7579 4.03431 54
472 7548 4.0416 55
473 7499 4.07334 56
474 7489 4.01963 57
475 7623 4.00643 58
476 7547 4.0795 38
477 7484 4.08151 39
478 7518 4.06105 40
479 7469 4.04191 41
480 7511 4.0237 38
481 7509 4.00306 39
482 7562 4.00344 40
483 7585 3.9822 38
484 7618 3.99554 39
485 7472 4.04323 34
486 7449 4.04752 35
487 7474 4.02462 36
488 7502 3.96854 37
489 7563 3.93019 38
490 7574 3.96501 39
491 7486 3.96139 35
492 7496 3.96865 35
493 7519 3.99322 36
494 7518 4.01264 37
495 7532 4.01925 35
496 7600 4.00579 33
497 7513 4.04299 34
498 7530 3.97835 35
499 7559 3.96137 36
500 7485 3.99973 34
501 7491 3.98505 35
502 7483 4.00027 36
503 7514 3.97738 37
504 7385 4.06892 38
505 7532 3.98141 35
506 7581 4.00805 36
507 7498 4.05068 37
508 7463 4.0544 38
509 7517 4.01902 35
510 7455 4.00121 36
511 7452 4.02509 37
512 7436 3.97848 37
513 7486 3.94416 34
514 7477 3.99599 35
515 7468 3.92341 36
516 7496 3.94104 37
517 7473 3.97297 38
518 7524 4.00199 37
519 7576 4.02825 38
520 7524 4.04891 39
521 7528 4.0093 40
522 7558 4.00926 41
523 7542 4.00968 42
524 7481 4.05387 43
525 7450 4.05584 44
526 7556 3.99021 45
527 7548 4.05776 46
528 7606 4.05088 47
529 7592 4.04241 48
530 7541 4.04535 40
531 7542 4.05861 41
532 7542 4.07014 42
533 7452 4.10064 43
534 7480 4.0361 44
535 7494 4.04217 45
536 7497 4.03922 46
537 7436 4.04357 47
538 7369 4.0536 48
539 7468 3.97108 49
540 7450 4.03557 50
541 7488 3.98598 51
542 7538 3.94123 44
543 7487 3.94884 45
544 7510 3.93862 46
545 7499 3.95613 47
546 7546 3.99788 48
547 7394 3.99648 49
548 7465 3.91681 50
549 7404 3.86683 51
550 7418 3.83297 38
551 7515 3.82808 39
552 7495 3.82188 40
553 7521 3.85933 36
554 7535 3.90604 37
555 7468 3.94282 38
556 7491 3.96783 39
557 7439 3.94421 40
558 7464 3.9452 41
559 7495 3.93302 42
560 7476 3.99452 43
561 7534 3.9704 44
562 7481 3.97327 45
563 7525 3.99482 46
564 7535 4.00212 47
565 7429 3.99085 48
566 7444 3.99651 49
567 7432 3.95587 50
568 7440 3.88831 34
569 7498 3.90504 35
570 7429 3.89541 36
571 7469 3.85085 37
572 7426 3.88635 38
573 7479 3.88581 39
574 7463 3.91357 40
575 7490 3.9502 41
576 7442 3.96668 42
577 7416 4.00728 43
578 7516 3.91192 44
579 7489 3.91281 37
580 7452 3.98564 38
581 7439 3.93467 39
582 7470 3.96332 40
583 7480 3.93182 41
584 7443 3.96144 42
585 7525 3.93329 37
586 7510 3.91025 38
587 7452 3.90231 39
588 7471 3.88516 40
589 7507 3.8965 35
590 7511 3.95194 36
591 7436 4.00995 37
592 7446 4.00994 33
593 7551 3.95405 34
594 7559 3.93703 35
595 7461 3.95657 36
596 7542 3.93622 37
597 7450 3.94819 38
598 7506 3.97082 39
599 7495 3.95877 40
600 7392 3.93845 41
601 7410 3.93563 41
602 7452 3.91385 42
603 7488 3.90999 43
604 7464 3.91439 44
605 7421 3.93006 45
606 7471 3.88368 46
607 7504 3.90032 47
608 7493 3.9314 48
609 7516 3.9513 49
610 7484 3.91622 50
611 7553 3.92784 51
612 7472 4.03359 52
613 7475 4.03893 53
614 7543 4.03566 38
615 7615 4.03099 39
616 7509 4.06845 38
617 7493 4.073 39
618 7480 4.06056 37
619 7458 4.02293 38
620 7473 3.98475 34
621 7519 3.96236 35
622 7484 3.99158 36
623 7467 3.9621 37
624 7489 3.98558 38
625 7519 3.96529 39
626 7530 3.983 40
627 7515 3.99188 36
628 7441 3.98024 35
629 7387 3.95113 36
630 7529 3.92203 37
631 7430 3.93957 36
632 7484 3.94575 37
633 7475 3.98502 38
634 7499 3.9896 36
635 7465 3.9436 34
636 7466 3.90651 35
637 7593 3.93402 36
638 7530 3.97583 37
639 7560 3.99444 38
640 7630 3.98309 39
641 7524 4.02751 40
642 7528 3.99947 38
643 7422 3.98882 39
644 7488 3.96661 40
645 7531 3.94529 41
646 7563 3.97951 42
647 7446 4.00107 43
648 7486 3.99933 44
649 7506 4.07181 45
650 7524 4.04838 46
651 7493 4.02856 47
652 7489 4.00294 48
653 7454 4.0114 49
654 7434 4.01991 50
655 7430 4.0183 39
656 7478 3.99412 34
657 7562 3.99603 35
658 7495 4.05737 36
659 7521 4.05903 37
660 7541 3.98714 38
661 7555 3.97498 39
662 7508 4.01265 40
663 7564 3.99246 41
664 7560 3.94894 42
665 7575 3.97809 43
666 7593 4.01567 44
667 7511 4.01584 45
668 7482 4.0401 46
669 7512 4.06203 47
670 7475 4.03452 48
671 7547 3.98768 49
672 7475 4.01993 49
673 7491 3.94727 41
674 7509 3.95179 42
675 7552 3.95988 43
676 7444 3.95983 42
677 7481 3.91659 43
678 7479 3.93876 44
679 7526 3.94552 45
680 7530 3.96016 46
681 7569 3.97846 47
682 7535 3.97346 48
683 7583 3.99367 49
684 7526 4.05302 50
685 7556 3.9775 51
686 7483 3.998 52
687 7498 3.95852 53
688 7475 3.91746 34
689 7509 3.87908 35
690 7531 3.89045 36
691 7436 3.94513 37
692 7492 3.91337 36
693 7498 3.89811 37
694 7557 3.86503 38
695 7507 3.89037 39
696 7409 3.96909 40
697 7556 3.92377 35
698 7562 3.95001 36
699 7656 3.96003 37
700 7509 4.02131 38
701 7536 4.04989 39
702 7510 4.06059 40
703 7405 4.05591 41
704 7374 4.02251 42
705 7499 3.984 43
706 7507 3.99734 39
707 7510 4.03236 38
708 7474 4.02944 39
709 7563 3.99974 40
710 7535 4.00252 41
711 7491 4.0283 42
712 7454 4.01757 43
713 7569 3.97199 44
714 7636 3.96307 45
715 7567 4.02154 46
716 7535 4.07485 47
717 7559 4.0127 48
718 7545 4.05659 49
719 7513 4.11221 50
720 7499 4.10121 35
721 7430 4.09664 36
722 7549 4.06438 37
723 7497 4.0743 38
724 7484 4.07296 39
725 7414 4.06488 40
726 7445 4.04835 41
727 7522 4.02579 42
728 7515 4.02076 43
729 7562 3.98307 44
730 7562 3.98109 45
731 7570 4.03157 46
732 7502 4.10984 47
733 7566 4.09715 46
734 7513 4.0933 47
735 7522 4.13254 48
736 7552 4.14115 49
737 7566 4.17711 50
738 7585 4.12235 44
739 7536 4.11677 45
740 7601 4.09999 46
741 7497 4.10764 47
742 7520 4.09402 41
743 7408 4.09827 42
744 7513 4.07001 43
745 7443 4.07336 39
746 7408 4.05845 40
747 7438 4.03764 41
748 7413 4.0514 42
749 7516 3.97672 42
750 7520 4.00386 43
751 7527 3.92573 42
752 7553 3.93327 36
753 7402 4.01473 37
754 7527 3.95642 38
755 7555 3.97419 39
756 7485 3.99238 40
757 7456 4.04909 41
758 7449 4.06941 39
759 7457 4.03782 40
760 7501 4.02786 41
761 7487 3.9781 42
762 7570 3.96565 43
763 7533 4.04938 44
764 7528 4.0097 45
765 7513 4.02103 46
766 7539 4.00398 47
767 7542 3.97706 48
768 7533 3.99535 49
769 7478 3.99211 50
770 7476 3.9683 51
771 7562 3.98757 52
772 7531 4.03373 53
773 7488 4.06717 54
774 7575 4.04779 55
775 7506 4.11058 56
776 7420 4.06927 57
777 7452 4.03033 58
778 7500 4.00693 59
779 7513 4.01917 60
780 7497 4.00467 61
781 7535 3.99602 62
782 7541 4.03077 63
783 7446 4.02538 64
784 7474 3.95785 65
785 7504 3.91724 66
786 7455 3.97237 67
787 7444 3.99315 68
788 7449 3.95758 69
789 7458 3.94154 45
790 7497 3.89436 46
791 7559 3.89231 47
792 7556 3.91186 48
793 7511 3.94941 42
794 7495 3.99386 43
795 7436 4.02959 42
796 7445 4.00806 38
797 7518 3.98803 39
798 7518 4.00971 40
799 7468 4.06253 38
800 7479 4.08036 39
801 7452 4.03824 40
802 7572 4.00924 41
803 7509 4.00013 42
804 7557 4.03414 43
805 7473 4.04898 44
806 7460 4.04477 45
807 7434 4.08569 46
808 7470 4.07162 47
809 7425 4.04552 43
810 7456 4.05526 44
811 7437 4.01735 45
812 7474 3.98943 46
813 7418 4.02467 47
814 7485 3.99733 48
815 7449 3.99517 49
816 7537 4.00279 50
817 7524 4.01635 51
818 7528 4.01036 52
819 7517 3.98537 53
820 7516 3.96248 54
821 7507 3.927 55
822 7461 3.9815 56
823 7509 3.97789 57
824 7473 3.97779 58
825 7504 3.93417 40
826 7616 3.95299 41
827 7479 4.00481 42
828 7405 4.0312 38
829 7456 3.99048 35
830 7521 3.98484 36
831 7522 4.01941 37
832 7521 4.04747 38
833 7467 4.10299 39
834 7425 4.10276 40
835 7456 4.06223 41
836 7484 4.05759 42
837 7531 4.02058 43
838 7480 4.02326 44
839 7563 3.97818 45
840 7485 4.02244 46
841 7542 3.99112 47
842 7561 4.00529 48
843 7520 3.96316 49
844 7487 3.94163 50
845 7509 3.93821 51
846 7577 3.92398 52
847 7476 3.97392 53
848 7428 3.95827 54
849 7535 3.9424 55
850 7499 3.99053 56
851 7444 3.97461 57
852 7504 3.97268 58
853 7584 3.98062 39
854 7490 3.99012 40
855 7502 4.02493 41
856 7458 4.02427 41
857 7472 3.95289 42
858 7496 3.93863 34
859 7459 3.98941 35
860 7509 3.96897 36
861 7499 4.00187 37
862 7458 3.98833 38
863 7538 3.98899 39
864 7419 4.02817 37
865 7429 4.06367 38
866 7458 4.08139 38
867 7470 4.03427 36
868 7490 4.0219 37
869 7469 3.98782 38
870 7448 3.99476 39
871 7433 3.99677 40
872 7476 3.9679 41
873 7478 3.96911 42
874 7439 3.99355 43
875 7461 3.9417 44
876 7519 3.96968 37
877 7538 3.97612 36
878 7526 3.96652 37
879 7523 3.97488 32
880 7496 4.02308 31
881 7508 4.0341 32
882 7534 4.00836 33
883 7539 4.07494 34
884 7566 4.11089 35
885 7630 4.09384 36
886 7558 4.14594 37
887 7496 4.11646 38
888 7399 4.05852 39
889 7429 4.05277 40
890 7448 4.07143 41
891 7477 4.02394 42
892 7479 4.04466 43
893 7457 4.09347 44
894 7436 4.07289 45
895 7491 4.06034 46
896 7522 4.06434 47
897 7506 4.06661 48
898 7542 4.07823 49
899 7496 4.08178 48
900 7604 4.05484 49
901 7473 4.11629 50
902 7538 4.04763 51
903 7460 4.05952 52
904 7549 3.99921 53
905 7509 4.00519 54
906 7425 4.03111 46
907 7523 4.00718 47
908 7509 4.04328 48
909 7511 4.05033 49
910 7460 4.06072 50
911 7431 4.04199 51
912 7474 4.01338 40
913 7490 3.96889 41
914 7466 3.95299 42
915 7451 3.9749 43
916 7449 3.94885 44
917 7470 3.93936 45
918 7473 3.9268 46
919 7400 3.94811 47
920 7395 3.92387 48
921 7399 3.89607 49
922 7538 3.86694 50
923 7579 3.89405 51
924 7494 3.994 52
925 7587 3.99117 53
926 7559 4.02103 43
927 7490 4.05514 44
928 7430 4.06097 45
929 7495 4.01748 34
930 7522 3.95959 35
931 7457 4.0236 36
932 7435 3.98184 37
933 7461 3.94532 37
934 7459 3.94771 38
935 7494 3.93902 39
936 7468 3.98982 40
937 7509 3.95872 34
938 7491 3.92511 35
939 7478 3.8878 36
940 7468 3.93907 37
941 7494 3.95396 38
942 7478 3.95092 39
943 7440 3.9703 40
944 7456 3.93696 41
945 7478 3.92418 42
946 7514 3.93372 43
947 7469 3.94979 42
948 7536 3.98992 43
949 7414 3.9915 40
950 7516 3.96913 41
951 7533 3.99642 42
952 7484 4.01644 42
953 7451 4.05946 38
954 7421 4.03328 39
955 7493 3.97104 40
956 7433 3.98641 41
957 7427 3.95947 32
958 7504 3.95003 33
959 7528 3.94447 34
960 7579 3.94472 35
961 7548 3.92766 36
962 7489 3.95326 37
963 7407 3.99554 38
964 7427 3.99071 39
965 7547 3.96065 40
966 7577 3.95473 41
967 7520 4.02021 42
968 7564 4.00449 43
969 7662 3.98734 44
970 7542 4.06444 45
971 7562 4.07882 42
972 7548 4.04372 43
973 7613 4.03179 44
974 7576 4.02402 45
975 7563 4.0156 46
976 7638 4.00327 47
977 7629 4.08219 48
978 7608 4.0744 49
979 7495 4.10781 50
980 7467 4.07419 51
981 7505 3.98987 52
982 7526 3.98751 53
983 7512 4.00972 54
984 7541 3.99058 40
985 7529 4.03214 41
986 7530 4.04529 42
987 7540 4.02241 41
988 7512 4.01837 42
989 7496 4.07524 43
990 7540 4.05172 44
991 7567 4.08061 41
992 7478 4.06392 42
993 7543 4.02691 43
994 7495 4.03736 44
995 7524 4.03376 44
996 7415 4.05381 45
997 7448 3.97368 43
998 7492 3.98905 44
999 7483 3.97434 45
1000 7531 3.99071 46
1001 7520 4.01396 47
1002 7439 4.0363 48
1003 7459 4.02225 49
1004 7517 3.95836 44
1005 7542 3.97216 45
1006 7600 3.98474 46
1007 7505 4.0553 47
1008 7525 4.04731 48
1009 7526 4.06272 49
1010 7552 4.09057 50
1011 7513 4.06096 51
1012 7508 4.05581 52
1013 7472 4.07013 53
1014 7534 4.058 54
1015 7527 4.04172 55
1016 7513 4.05324 56
1017 7523 4.05118 57
1018 7504 4.01279 58
1019 7512 4.01584 59
1020 7556 4.03269 60
1021 7504 4.01666 61
1022 7460 3.9815 62
1023 7442 3.94988 63
1024 7424 3.9371 64
1025 7452 3.92432 65
1026 7558 3.90553 66
1027 7572 3.91733 67
1028 7487 3.93682 68
1029 7548 3.91441 41
1030 7588 3.932 42
1031 7556 3.93171 43
1032 7460 4.00523 44
1033 7453 4.01114 45
1034 7478 3.99786 46
1035 7524 4.00904 47
1036 7471 4.03507 48
1037 7475 4.00067 49
1038 7424 3.97225 47
1039 7516 3.97712 48
1040 7543 3.99682 49
1041 7484 4.04663 50
1042 7560 4.07857 51
1043 7487 4.12194 52
1044 7446 4.11617 53
1045 7497 4.006 54
1046 7524 4.00944 55
1047 7517 4.03299 56
1048 7444 4.01908 57
1049 7526 4.01249 58
1050 7558 4.00053 59
1051 7496 4.05096 60
1052 7548 4.01603 61
1053 7494 4.01708 62
1054 7459 3.99142 63
1055 7500 3.986 64
1056 7438 3.97177 65
1057 7513 3.9992 66
1058 7535 3.93046 67
1059 7479 3.97754 68
1060 7463 3.96047 69
1061 7538 3.91284 38
1062 7487 3.94991 39
1063 7412 4.0031 40
1064 7498 3.98506 41
1065 7469 4.04365 42
1066 7479 3.99586 43
1067 7530 3.99907 44
1068 7470 4.01888 43
1069 7475 4.01512 44
1070 7536 3.9793 45
1071 7502 4.006 46
1072 7486 4.00361 47
1073 7480 3.99372 37
1074 7524 4.01196 36
1075 7568 4.01216 37
1076 7614 3.99816 38
1077 7562 4.00608 39
1078 7449 4.03974 40
1079 7469 4.00857 41
1080 7470 3.97497 42
1081 7466 3.96022 43
1082 7494 3.96691 44
1083 7528 3.94288 45
1084 7505 3.93151 46
1085 7516 3.94093 47
1086 7524 3.94657 48
1087 7448 4.03249 47
1088 7517 4.05414 48
1089 7531 4.04953 38
1090 7531 4.06852 35
1091 7531 4.03784 36
1092 7582 4.04036 37
1093 7487 4.06131 38
1094 7472 3.99652 39
1095 7452 3.98537 40
1096 7407 4.00189 37
1097 7459 3.99276 38
1098 7456 3.99249 39
1099 7459 4.00375 40
1100 7484 3.97835 41
1101 7508 4.00266 42
1102 7456 4.06156 43
1103 7489 4.07264 44
1104 7538 4.05306 45
1105 7507 4.0738 46
1106 7501 4.07839 39
1107 7535 4.04924 38
1108 7541 4.06312 36
1109 7597 4.02159 37
1110 7491 4.07876 38
1111 7474 4.01458 37
1112 7464 4.06217 38
1113 7519 4.01689 39
1114 7450 4.04081 40
1115 7448 4.00295 41
1116 7524 3.9483 42
1117 7549 3.94344 43
1118 7538 3.95529 44
1119 7549 3.95364 45
1120 7540 3.95305 45
1121 7586 3.98497 40
1122 7554 4.01218 41
1123 7468 4.02919 42
1124 7530 4.04847 43
1125 7414 4.07837 44
1126 7381 4.02506 45
1127 7478 3.94878 46
1128 7511 3.97803 47
1129 7536 3.96961 40
1130 7426 3.99192 41
1131 7477 3.98408 42
1132 7443 3.94424 33
1133 7422 3.94341 34
1134 7395 3.92495 35
1135 7466 3.87798 36
1136 7474 3.87423 37
1137 7475 3.89284 38
1138 7502 3.87217 39
1139 7512 3.85636 40
1140 7538 3.91337 41
1141 7479 3.9754 42
1142 7546 4.00199 43
1143 7597 4.02764 44
1144 7653 4.03241 36
1145 7590 4.06469 37
1146 7576 4.11616 38
1147 7544 4.13587 39
1148 7502 4.12743 39
1149 7491 4.1112 40
1150 7478 4.09762 41
1151 7417 4.11298 42
1152 7444 4.09498 43
