generation	Nc	average_age	max_age
259 7594 4.02726 38
260 7575 4.05241 39
261 7515 4.07319 40
262 7443 4.06046 33
263 7417 4.05555 34
264 7534 4.00345 35
265 7482 3.97728 36
266 7478 3.98649 37
267 7432 4.04238 38
268 7448 4.0051 39
269 7447 3.91231 40
270 7460 3.97105 35
271 7510 4.01411 36
272 7574 4.04304 37
273 7550 4.04675 38
274 7515 4.09687 39
275 7525 4.03056 40
276 7479 4.02688 38
277 7511 4.04473 39
278 7565 4.04336 40
279 7490 4.06115 41
280 7391 4.10959 39
281 7398 4.09705 40
282 7429 4.0459 41
283 7494 4.01321 42
284 7493 4.03029 43
285 7475 4.03411 43
286 7514 4.06867 38
287 7493 4.06032 39
288 7502 4.04785 40
289 7434 4.08475 41
290 7466 4.03469 41
291 7575 4.03023 42
292 7515 4.00785 43
293 7547 3.98821 44
294 7460 4.02587 45
295 7444 4.03103 42
296 7462 4.01943 43
297 7539 3.94774 44
298 7520 4.00891 45
299 7604 3.97488 46
300 7552 3.9563 45
301 7494 3.98345 46
302 7525 3.97621 33
303 7517 3.98084 34
304 7518 3.99335 35
305 7474 3.9529 36
306 7531 3.9522 34
307 7461 4.01086 35
308 7458 3.98485 36
309 7441 3.95337 37
310 7547 3.93799 38
311 7572 3.95312 39
312 7499 4.01907 39
313 7445 4.03774 40
314 7447 4.06392 41
315 7441 4.02607 42
316 7500 4.018 43
317 7570 4.03659 44
318 7543 4.06151 41
319 7464 4.09311 42
320 7392 4.08834 43
321 7457 3.99383 44
322 7475 3.94408 45
323 7505 3.92232 46
324 7530 3.93426 47
325 7422 3.98073 48
326 7506 3.92339 49
327 7510 3.94953 50
328 7462 3.987 51
329 7457 4.00349 52
330 7484 3.95163 53
331 7449 3.95785 54
332 7538 3.95967 55
333 7535 3.9704 44
334 7496 3.96745 38
335 7438 3.96424 32
336 7502 3.94082 33
337 7528 3.88921 34
338 7518 3.9577 35
339 7398 3.98783 36
340 7324 3.95399 37
341 7375 3.8998 38
342 7450 3.87047 39
343 7441 3.92192 40
344 7553 3.93182 41
345 7501 3.97147 38
346 7519 3.99415 39
347 7539 3.97453 40
348 7537 4.02786 41
349 7477 3.98663 42
350 7454 3.93882 43
351 7437 3.93667 41
352 7486 3.92132 42
353 7558 3.94443 43
354 7502 3.99787 44
355 7464 4.02693 45
356 7578 3.98311 46
357 7561 4.02116 47
358 7588 4.05377 36
359 7625 4.05351 37
360 7509 4.12385 38
361 7500 4.09413 35
362 7541 4.05795 36
363 7559 4.04392 37
364 7519 4.04216 38
365 7539 4.03051 39
366 7516 4.06599 40
367 7484 4.02632 38
368 7535 3.99044 39
369 7467 4.00696 40
370 7482 3.97942 41
371 7467 3.96612 42
372 7602 3.92857 43
373 7450 3.97946 44
374 7541 3.95385 45
375 7612 3.93037 38
376 7544 3.96779 38
377 7527 3.95735 32
378 7613 3.95665 33
379 7615 3.95798 34
380 7516 3.99454 35
381 7505 3.99307 36
382 7488 3.97543 37
383 7428 3.96365 38
384 7404 3.9638 39
385 7478 3.92792 40
386 7551 3.9604 35
387 7457 3.98042 36
388 7502 4.008 37
389 7498 4.01014 34
390 7546 4.01736 35
391 7518 4.01716 36
392 7539 4.04125 37
393 7482 4.05694 38
394 7455 4.03863 39
395 7431 3.99031 36
396 7446 3.9675 35
397 7529 3.94275 36
398 7419 3.98005 37
399 7521 3.91304 38
400 7560 3.90926 39
401 7544 3.95705 40
402 7531 3.96627 38
403 7536 4.00093 39
404 7554 4.00159 34
405 7430 4.01884 35
406 7442 3.96453 36
407 7511 3.94861 37
408 7558 3.90738 36
409 7556 3.94084 37
410 7505 4.002 38
411 7571 3.95219 38
412 7463 4.01635 39
413 7462 3.98646 40
414 7533 3.93681 41
415 7587 3.93212 42
416 7554 3.98928 43
417 7577 3.96186 44
418 7610 3.95375 45
419 7520 3.97035 43
420 7485 3.9503 44
421 7592 4.00593 45
422 7564 4.03596 46
423 7509 4.0016 47
424 7598 3.95657 48
425 7549 4.01086 49
426 7526 4.00438 45
427 7499 4.06561 46
428 7524 4.05356 47
429 7471 4.07067 38
430 7435 4.01748 39
431 7440 3.98401 40
432 7484 3.98316 41
433 7451 3.97584 36
434 7479 3.98623 35
435 7468 3.99813 36
436 7539 4.03223 37
437 7546 4.02929 38
438 7505 4.06729 38
439 7494 4.06272 39
440 7502 4.08131 40
441 7477 4.10994 38
442 7518 4.05001 39
443 7484 4.07563 40
444 7396 4.04732 34
445 7354 4.04079 35
446 7471 3.94151 36
447 7472 3.90203 37
448 7488 3.84923 38
449 7573 3.8628 39
450 7514 3.89287 40
451 7454 3.92058 41
452 7541 3.92123 42
453 7435 3.98426 43
454 7405 3.90844 39
455 7534 3.90735 40
456 7534 3.9627 41
457 7465 3.94494 42
458 7519 3.97553 43
459 7537 3.96524 44
460 7551 3.95232 45
461 7472 4.05353 46
462 7460 4.02936 47
463 7462 4.01796 48
464 7514 4.01065 41
465 7422 4.09553 41
466 7527 4.04251 42
467 7503 4.01919 35
468 7475 3.99759 36
469 7489 4.04126 37
470 7437 4.08135 38
471 7406 4.04469 38
472 7488 3.99653 39
473 7449 4.01181 39
474 7423 3.98653 40
475 7410 3.95628 39
476 7554 3.92428 40
477 7493 3.97504 41
478 7569 3.9235 42
479 7580 3.95119 43
480 7575 3.97439 35
481 7506 4.06248 36
482 7401 4.13687 37
483 7404 4.0597 38
484 7464 4.05332 39
485 7472 4.02382 40
486 7505 4.02718 41
487 7565 4.00397 42
488 7493 4.04564 43
489 7592 4.00329 44
490 7449 4.07988 45
491 7498 4.02374 46
492 7556 3.98094 47
493 7654 3.98968 48
494 7544 4.05779 49
495 7508 4.07419 50
496 7495 4.08139 51
497 7384 4.00948 35
498 7390 4.02788 36
499 7378 4.00217 37
500 7472 3.93362 38
501 7450 3.91369 39
502 7473 3.89643 40
503 7480 3.91551 41
504 7423 4.00216 42
505 7421 3.95513 43
506 7447 3.9479 44
507 7441 3.97084 45
508 7469 3.98353 39
509 7479 3.97433 40
510 7519 3.96462 41
511 7556 3.96691 42
512 7505 3.98294 41
513 7453 4.03556 42
514 7470 4.0087 43
515 7610 3.94849 44
516 7559 4.00529 45
517 7546 3.95799 46
518 7573 3.9963 47
519 7578 3.95447 48
520 7650 3.99948 49
521 7533 4.07753 50
522 7547 4.04611 51
523 7512 3.98456 52
524 7486 3.96246 53
525 7568 3.94437 54
526 7528 3.97038 55
527 7591 3.98287 56
528 7505 4.01359 57
529 7513 3.9783 58
530 7570 3.98336 59
531 7542 3.9577 39
532 7525 3.96757 38
533 7560 3.96217 39
534 7488 4.01936 40
535 7464 4.00482 37
536 7519 4.0004 38
537 7489 4.03966 39
538 7484 4.04717 40
539 7430 4.06568 41
540 7432 4.02691 42
541 7477 4.04119 43
542 7433 4.0561 44
543 7484 4.02378 45
544 7438 4.01452 46
545 7403 4.01702 47
546 7456 3.9886 40
547 7488 3.9817 41
548 7462 3.9862 42
549 7454 3.98873 43
550 7484 3.99038 44
551 7557 3.97645 45
552 7569 4.00568 32
553 7495 4.06004 33
554 7510 4.03635 34
555 7494 4.03563 35
556 7453 4.0636 36
557 7431 4.05571 37
558 7444 4.06448 38
559 7472 4.05407 39
560 7451 4.05476 40
561 7420 4.03315 39
562 7486 4.02311 40
563 7414 4.03102 41
564 7475 3.99211 36
565 7552 3.95776 37
566 7566 3.99855 38
567 7607 3.97147 39
568 7571 3.99406 40
569 7459 4.03794 40
570 7470 4.04565 41
571 7530 4.03493 42
572 7536 4.07962 43
573 7482 4.05801 44
574 7476 3.98234 45
575 7556 3.964 43
576 7487 3.93335 41
577 7455 3.93843 42
578 7437 3.95818 39
579 7399 3.97027 35
580 7408 3.98137 36
581 7458 3.95696 37
582 7447 3.9487 38
583 7597 3.9255 39
584 7553 3.96624 40
585 7537 3.94215 37
586 7519 3.98524 38
587 7463 4.00389 39
588 7410 3.9668 40
589 7460 3.95268 41
590 7534 3.96602 42
591 7520 4.01503 43
592 7508 4.01239 44
593 7554 3.99391 45
594 7494 3.99493 35
595 7506 3.9984 36
596 7456 4.02253 37
597 7502 3.98814 38
598 7434 4.02973 39
599 7477 4.04574 40
600 7505 4.01159 41
601 7437 4.04141 42
602 7424 4.02155 43
603 7463 3.93139 44
604 7494 3.93341 45
605 7411 3.95264 46
606 7465 3.95874 47
607 7517 3.96102 48
608 7614 3.93656 49
609 7486 3.96634 50
610 7468 3.94055 51
611 7481 3.92715 48
612 7435 3.92616 41
613 7463 3.89615 42
614 7522 3.92489 43
615 7484 3.92183 44
616 7492 3.92912 45
617 7499 3.94093 46
618 7421 3.95108 47
619 7514 3.91283 44
620 7529 3.92057 45
621 7420 3.96563 46
622 7458 3.95736 47
623 7429 3.9436 48
624 7514 3.90937 49
625 7506 3.94538 50
626 7411 3.95709 51
627 7435 3.96543 52
628 7464 3.94802 41
629 7351 4.0015 42
630 7402 3.97784 43
631 7532 3.93919 44
632 7508 3.95298 45
633 7520 3.9492 46
634 7532 3.94942 47
635 7477 3.97673 48
636 7384 3.97887 38
637 7502 3.92122 39
638 7479 3.95668 40
639 7513 3.97351 41
640 7415 4.00971 35
641 7493 4.01775 36
642 7481 4.0004 37
643 7409 3.97625 37
644 7405 3.96178 38
645 7486 3.98531 34
646 7435 3.98009 35
647 7451 3.99141 36
648 7482 4.01577 37
649 7416 3.99097 36
650 7494 3.90579 37
651 7475 3.92054 34
652 7449 3.89596 35
653 7448 3.90534 36
654 7449 3.90791 37
655 7544 3.91463 38
656 7552 3.9187 34
657 7575 3.9464 35
658 7566 3.95176 36
659 7492 4.06754 37
660 7558 4.03334 38
661 7544 4.00689 39
662 7546 4.0163 40
663 7558 4.02474 41
664 7530 4.09469 42
665 7613 4.08538 43
666 7452 4.1091 44
667 7513 4.06615 45
668 7519 4.05998 46
669 7561 4.03439 47
670 7472 4.072 48
671 7590 4.04704 49
672 7475 4.06542 50
673 7515 4.03846 51
674 7533 3.94571 52
675 7510 3.98455 53
676 7402 4.01837 54
677 7331 4.0161 55
678 7445 3.95084 56
679 7472 3.91127 44
680 7491 3.90776 45
681 7572 3.89672 46
682 7547 3.93322 47
683 7539 3.93726 39
684 7515 3.94864 40
685 7459 3.93672 41
686 7500 3.97 42
687 7403 3.94151 43
688 7442 3.9871 44
689 7381 4.03943 45
690 7426 4.04956 46
691 7573 3.99062 47
692 7473 4.01766 48
693 7456 4.00134 49
694 7487 4.01322 50
695 7455 4.01636 51
696 7557 4.02236 52
697 7543 4.04892 53
698 7523 4.06859 54
699 7503 4.09929 55
700 7536 4.08665 56
701 7487 4.08081 45
702 7412 4.03859 46
703 7407 4.02079 47
704 7516 3.97179 48
705 7467 4.03027 49
706 7433 4.01991 50
707 7463 3.95471 51
708 7416 3.97816 52
709 7532 3.91463 53
710 7539 3.92665 54
711 7478 3.95667 55
712 7552 3.98345 56
713 7532 4.06612 57
714 7509 4.04954 39
715 7624 4.02243 40
716 7696 4.07069 41
717 7500 4.20453 42
718 7488 4.18697 43
719 7507 4.1769 44
720 7511 4.10132 42
721 7584 4.08096 43
722 7565 4.05829 44
723 7510 4.03049 40
724 7516 4.02688 41
725 7505 4.05197 40
726 7510 4.01185 40
727 7477 4.05524 41
728 7502 4.02106 42
729 7428 4.12318 43
730 7381 4.03563 44
731 7404 4.01526 45
732 7454 3.99987 46
733 7478 3.97406 47
734 7419 3.94339 48
735 7514 3.94078 48
736 7442 3.9527 49
737 7503 3.93949 50
738 7577 3.88214 51
739 7572 3.9407 52
740 7476 3.98248 53
741 7422 3.99879 54
742 7425 3.9829 55
743 7488 3.98251 56
744 7464 3.96088 39
745 7491 3.9749 40
746 7450 4.01369 41
747 7398 3.96594 42
748 7483 3.92957 43
749 7524 3.97767 44
750 7528 4.00757 45
751 7562 4.06943 46
752 7535 4.07233 36
753 7495 4.11207 33
754 7549 4.0869 34
755 7543 4.09267 35
756 7556 4.07028 36
757 7513 4.1142 37
758 7524 4.11536 38
759 7476 4.09912 39
760 7551 4.0592 39
761 7546 4.03883 40
762 7572 4.07858 41
763 7635 4.08186 42
764 7556 4.09079 43
765 7507 4.08366 44
766 7526 4.09394 45
767 7494 4.10342 41
768 7599 4.07396 42
769 7541 4.12386 43
770 7451 4.13837 38
771 7531 4.11778 39
772 7452 4.11326 40
773 7518 4.08819 41
774 7478 4.07502 42
775 7474 4.10369 43
776 7532 4.0316 44
777 7488 4.06891 45
778 7519 4.06131 46
779 7547 4.05737 47
780 7540 4.0508 48
781 7591 4.0195 49
782 7440 4.07177 50
783 7453 4.0589 51
784 7408 4.01485 52
785 7481 4.02473 53
786 7496 4.01267 54
787 7458 4.04653 55
788 7454 4.00993 56
789 7513 3.99654 57
790 7549 4.06729 58
791 7526 4.09633 59
792 7518 4.05507 60
793 7377 4.10207 45
794 7509 4.0293 46
795 7408 4.08369 47
796 7451 4.02832 37
797 7422 4.05295 38
798 7478 4.01484 38
799 7484 4.00534 36
800 7462 3.98512 37
801 7545 3.98887 38
802 7526 4.01847 39
803 7547 4.03856 40
804 7554 4.05083 38
805 7571 4.06763 39
806 7556 4.1076 40
807 7580 4.07441 41
808 7508 4.11428 40
809 7482 4.12176 41
810 7478 4.09521 39
811 7488 4.06998 40
812 7466 4.03523 41
813 7511 3.99534 42
814 7482 4.01123 43
815 7502 4.04585 44
816 7482 4.02727 45
817 7472 4.05393 39
818 7472 4.05768 40
819 7480 4.02955 41
820 7507 4.0044 42
821 7495 3.99093 43
822 7461 4.00134 44
823 7360 3.97976 45
824 7369 3.93785 46
825 7542 3.8804 47
826 7497 3.86941 48
827 7542 3.93092 49
828 7523 3.94696 50
829 7510 3.94834 51
830 7499 3.91812 52
831 7580 3.92348 53
832 7530 3.91912 54
833 7542 3.89592 37
834 7485 3.91824 34
835 7462 3.92107 35
836 7488 3.92134 36
837 7533 3.91146 37
838 7513 3.94463 38
839 7495 3.99666 39
840 7463 4.02265 40
841 7491 4.01735 41
842 7448 4.03531 42
843 7441 4.02473 43
844 7414 3.97923 44
845 7479 3.96711 45
846 7477 3.89702 39
847 7489 3.90119 40
848 7572 3.88748 41
849 7497 3.9093 42
850 7520 3.94894 38
851 7524 3.96956 39
852 7603 3.98527 32
853 7559 4.01098 33
854 7560 4.00053 34
855 7490 3.99706 35
856 7478 4.03637 36
857 7486 4.0525 35
858 7514 4.03993 35
859 7513 4.04778 36
860 7446 4.03599 35
861 7465 3.99705 36
862 7525 3.99628 37
863 7490 3.99613 38
864 7473 3.98648 39
865 7482 3.95202 40
866 7455 3.97492 41
867 7482 3.95015 42
868 7458 3.94395 43
869 7509 3.92276 44
870 7493 3.94622 37
871 7455 3.94822 38
872 7504 3.90219 39
873 7502 3.95055 40
874 7514 3.94583 38
875 7501 3.9812 39
876 7626 3.95017 40
877 7508 4.05381 41
878 7394 4.04436 42
879 7493 3.96637 43
880 7527 3.94394 44
881 7615 3.935 44
882 7628 4.01508 45
883 7552 4.04264 46
884 7516 4.11269 47
885 7493 4.11851 48
886 7601 4.07473 49
887 7523 4.08454 50
888 7627 4.05585 51
889 7614 4.05109 52
890 7468 4.09869 53
891 7471 4.07549 54
892 7506 4.11164 55
893 7496 4.07644 56
894 7465 4.10864 57
895 7537 4.08664 58
896 7533 4.07792 59
897 7445 4.04486 60
898 7364 4.12249 61
899 7508 4.08205 62
900 7461 4.04678 50
901 7374 4.03539 51
902 7434 3.96825 52
903 7410 3.93725 53
904 7502 3.8823 50
905 7547 3.88538 44
906 7479 3.93943 45
907 7504 3.92138 46
908 7475 3.92562 47
909 7450 3.97678 48
910 7460 3.96957 49
911 7535 3.95992 44
912 7460 3.99209 41
913 7463 3.99705 42
914 7504 3.998 43
915 7542 4.00676 39
916 7483 3.9996 40
917 7430 4.05424 41
918 7448 4.00806 42
919 7445 4.02686 43
920 7453 4.02174 44
921 7470 4.05435 45
922 7486 4.01616 38
923 7562 4.00701 36
924 7473 4.04389 37
925 7409 4.05952 35
926 7436 4.01547 36
927 7463 3.99464 37
928 7431 3.99812 38
929 7410 4.03657 38
930 7558 4.01627 39
931 7531 4.04475 40
932 7528 4.02378 41
933 7428 4.01791 42
934 7485 3.96005 43
935 7524 3.99229 44
936 7572 4.00581 45
937 7483 3.99105 46
938 7484 4.00454 47
939 7485 4.02298 48
940 7443 4.03278 49
941 7507 3.9956 50
942 7531 3.98951 51
943 7546 4.03512 52
944 7571 4.03764 53
945 7518 4.06451 54
946 7506 4.04636 55
947 7532 4.02868 56
948 7577 4.01386 57
949 7521 4.06994 58
950 7477 4.06754 59
951 7524 4.0214 60
952 7524 4.02592 43
953 7479 4.04346 44
954 7476 4.07076 45
955 7650 4.00065 46
956 7501 4.08412 47
957 7548 4.08174 41
958 7486 4.08015 42
959 7510 4.05766 43
960 7531 4.07861 44
961 7498 4.03388 45
962 7534 4.02814 46
963 7538 4.06673 43
964 7534 4.09225 44
965 7561 4.06494 45
966 7508 4.11921 45
967 7428 4.14984 46
968 7446 4.13725 47
969 7507 4.07513 48
970 7542 4.06974 49
971 7498 4.1167 50
972 7446 4.09106 51
973 7495 4.07525 52
974 7478 4.01845 53
975 7463 4.03846 54
976 7469 4.0158 55
977 7439 3.97984 39
978 7440 4.0047 36
979 7547 3.94872 37
980 7578 3.97044 37
981 7638 4.01074 38
982 7481 4.10868 35
983 7442 4.0692 36
984 7528 4.019 37
985 7620 4.01299 36
986 7545 4.05063 36
987 7469 4.08395 37
988 7426 4.05211 38
989 7425 4.03421 39
990 7397 4.00689 40
991 7489 3.98411 41
992 7473 3.98555 42
993 7398 3.98824 43
994 7404 3.99257 44
995 7514 3.96686 45
996 7555 3.99471 46
997 7463 4.03202 47
998 7518 4.02807 44
999 7477 4.00441 45
1000 7393 3.95766 46
1001 7416 3.97006 47
1002 7524 3.96119 48
1003 7466 3.95942 49
1004 7535 3.92913 50
1005 7406 4.03497 51
1006 7575 3.97175 35
1007 7509 3.94899 36
1008 7491 3.92738 35
1009 7511 3.94728 36
1010 7417 3.99798 36
1011 7535 3.97731 35
1012 7484 4.01042 36
1013 7446 4.00913 37
1014 7470 3.97845 38
1015 7420 3.97561 37
1016 7497 3.9876 38
1017 7534 3.98699 39
1018 7529 3.95736 40
1019 7475 3.94515 41
1020 7613 3.96926 42
1021 7518 4.0145 43
1022 7472 4.01874 43
1023 7435 4.04734 44
1024 7459 3.9567 35
1025 7429 3.94575 36
1026 7494 3.93488 37
1027 7453 3.95854 38
1028 7442 4.03655 39
1029 7542 3.9467 40
1030 7529 3.93943 41
1031 7550 3.96212 42
1032 7552 3.96465 43
1033 7577 3.97506 44
1034 7550 4.00185 45
1035 7602 4.04236 46
1036 7566 4.09107 47
1037 7537 4.05453 48
1038 7529 4.07013 43
1039 7543 4.0171 44
1040 7567 4.02564 45
1041 7526 4.09686 46
1042 7591 4.02411 47
1043 7547 4.08295 41
1044 7481 4.06029 42
1045 7545 4.0558 43
1046 7561 4.09456 44
1047 7576 4.07709 45
1048 7556 4.02912 46
1049 7544 3.98674 47
1050 7536 3.98355 42
1051 7512 3.98908 43
1052 7503 3.98214 44
1053 7474 4.03144 45
1054 7591 3.95692 31
1055 7517 3.99561 32
1056 7421 4.00822 33
1057 7458 3.99987 34
1058 7522 4.00346 35
1059 7468 4.00415 36
1060 7479 4.01792 37
1061 7490 3.98304 38
1062 7493 3.98412 39
1063 7498 3.9872 40
1064 7535 3.9789 41
1065 7513 4.02276 42
1066 7524 4.02339 43
1067 7554 4.03971 44
1068 7459 4.07923 45
1069 7400 4.05595 46
1070 7443 4.04393 47
1071 7447 3.99651 43
1072 7459 4.04076 44
1073 7477 4.0119 45
1074 7395 4.00189 46
1075 7526 3.91974 41
1076 7427 3.95624 42
1077 7360 3.9803 43
1078 7485 3.94148 40
1079 7500 3.96627 41
1080 7541 3.95306 42
1081 7508 3.95671 43
1082 7550 3.96728 44
1083 7518 4.01224 45
1084 7506 3.998 46
1085 7437 4.01116 47
1086 7537 3.95051 48
1087 7574 3.9526 49
1088 7479 3.97687 50
1089 7500 3.93507 45
1090 7463 3.95136 39
1091 7487 3.97035 40
1092 7445 4.01169 41
1093 7504 3.97708 42
1094 7496 3.95504 41
1095 7530 3.96587 42
1096 7543 3.96155 43
1097 7441 3.99987 44
1098 7383 3.97345 45
1099 7437 3.93707 46
1100 7471 3.91634 47
1101 7436 3.98817 48
1102 7496 3.94851 49
1103 7509 3.92968 50
1104 7442 3.98347 47
1105 7442 3.99946 48
1106 7463 4.01461 49
1107 7508 4.02278 48
1108 7533 4.00757 49
1109 7529 4.02059 43
1110 7513 4.04565 44
1111 7543 4.03089 45
1112 7487 4.04328 46
1113 7437 4.03187 41
1114 7634 3.96516 42
1115 7560 4.05423 43
1116 7531 4.03944 44
1117 7481 4.02246 45
1118 7526 4.00678 46
1119 7425 4.05535 47
1120 7472 3.9921 48
1121 7384 4.02221 49
1122 7489 3.91935 50
1123 7553 3.88786 51
1124 7562 3.92899 46
1125 7545 3.97362 47
1126 7476 3.98769 48
1127 7549 3.9841 37
1128 7532 4.01633 38
1129 7505 4.03291 39
1130 7513 4.03288 36
1131 7535 4.02495 37
1132 7591 4.05019 38
1133 7543 4.0582 39
1134 7570 4.06288 39
1135 7530 4.06507 40
1136 7542 4.0171 41
1137 7525 4.00744 42
1138 7504 4.01013 43
1139 7487 4.04448 39
1140 7469 4.02464 40
1141 7483 4.03154 41
1142 7441 4.01344 42
1143 7490 3.98077 42
1144 7519 3.97872 43
1145 7397 4.04853 44
1146 7540 3.98581 45
1147 7491 4.02843 46
1148 7548 4.01921 41
1149 7501 4.00627 42
1150 7456 3.99692 38
1151 7468 3.98326 35
1152 7479 4.0222 36
