generation	Nc	average_age	max_age
147 7431 8.97766 89
148 7400 8.96784 90
149 7397 8.94863 91
150 7398 8.95877 92
151 7393 9.03855 93
152 7398 9.00338 94
153 7383 8.99079 95
154 7427 8.93631 96
155 7472 8.90257 97
156 7410 9.06154 98
157 7419 9.01833 99
158 7404 8.9973 100
159 7403 9.02945 101
160 7377 9.00407 102
161 7379 9.00054 103
162 7398 8.97607 104
163 7474 8.88132 105
164 7400 8.94203 106
165 7342 9.0316 107
166 7464 8.94815 108
167 7420 9.04474 109
168 7285 9.06328 110
169 7409 8.92158 83
170 7403 8.99568 84
171 7466 8.90008 85
172 7414 8.93121 86
173 7429 8.90012 87
174 7448 8.88641 88
175 7429 8.9716 89
176 7445 8.99073 90
177 7421 9.03436 91
178 7410 9.15682 92
179 7429 9.18374 85
180 7445 9.1914 86
181 7410 9.24332 83
182 7429 9.23112 84
183 7474 9.17233 85
184 7355 9.1947 86
185 7386 9.23341 87
186 7367 9.34804 88
187 7348 9.1859 85
188 7475 9.02502 86
189 7414 9.10521 87
190 7359 9.06183 88
191 7388 9.03587 89
192 7407 9.0563 90
193 7475 9.00281 91
194 7412 9.03778 92
195 7456 8.97613 88
196 7470 9.04016 89
197 7432 9.07764 90
198 7493 8.9948 91
199 7435 9.01197 92
200 7332 9.06615 88
201 7453 8.98269 89
202 7463 9.05748 90
203 7353 9.08854 79
204 7442 9.04058 80
205 7315 9.1285 81
206 7370 9.07666 82
207 7426 9.03434 83
208 7480 9.01885 84
209 7413 9.01794 85
210 7400 9.04297 86
211 7394 8.97917 87
212 7393 8.98986 88
213 7379 9.00379 89
214 7432 8.86962 90
215 7385 8.95938 91
216 7346 8.97822 92
217 7355 8.92794 93
218 7418 8.87045 94
219 7408 8.90348 95
220 7434 8.83401 96
221 7401 8.88285 97
222 7435 8.87626 98
223 7432 8.91738 99
224 7431 8.86139 100
225 7441 8.85405 101
226 7379 8.90595 102
227 7321 8.95834 103
228 7372 8.86015 104
229 7372 8.89514 79
230 7392 8.91274 80
231 7455 8.85594 81
232 7443 8.93081 82
233 7449 8.99758 83
234 7433 9.0405 84
235 7458 9.00241 85
236 7368 9.05388 86
237 7441 8.95941 87
238 7396 8.91888 88
239 7447 8.85887 89
240 7417 8.89187 80
241 7356 8.96194 77
242 7453 8.84744 78
243 7433 8.90852 79
244 7465 8.84139 79
245 7406 8.91682 80
246 7488 8.93723 81
247 7412 9.07002 82
248 7383 9.08127 83
249 7388 9.08487 84
250 7409 9.08814 85
251 7406 9.13246 78
252 7370 9.09864 79
253 7420 9.04906 80
254 7426 9.09736 81
255 7357 9.06864 82
256 7428 8.99192 83
257 7439 8.93534 84
258 7396 9.06328 85
259 7449 8.9898 86
260 7416 9.05353 87
261 7371 9.09334 73
262 7359 9.10749 74
263 7362 9.02948 75
264 7410 8.94467 76
265 7371 8.9924 77
266 7427 8.98748 78
267 7352 9.04856 73
268 7390 8.99229 74
269 7438 8.92713 75
270 7385 8.98009 76
271 7401 8.94676 77
272 7473 8.8714 78
273 7380 9.01843 79
274 7374 9.04896 80
275 7416 9.01645 81
276 7479 8.88394 82
277 7435 9.00175 83
278 7454 9.01409 84
279 7392 9.0414 85
280 7399 9.05987 86
281 7421 9.05094 87
282 7440 9.03696 88
283 7419 9.08667 89
284 7357 9.05287 82
285 7428 8.93188 83
286 7415 8.98732 84
287 7423 8.97279 85
288 7382 9.07464 86
289 7321 9.14957 87
290 7347 9.0147 70
291 7381 8.99255 71
292 7365 9.02756 71
293 7385 9.01137 72
294 7376 9.01098 73
295 7404 9.0104 74
296 7419 8.99083 66
297 7467 8.9625 67
298 7536 8.9164 68
299 7490 9.03044 69
300 7484 9.0787 70
301 7477 9.0448 71
302 7452 9.07421 72
303 7374 9.09018 73
304 7363 9.11531 73
305 7456 8.99665 74
306 7467 8.98098 75
307 7399 8.99946 74
308 7403 8.97825 75
309 7397 9.03055 71
310 7414 9.00013 70
311 7400 8.99838 71
312 7477 8.979 72
313 7412 9.04951 73
314 7391 9.14004 74
315 7455 9.08987 75
316 7421 9.10861 76
317 7374 9.1607 77
318 7386 9.12266 78
319 7398 9.09192 79
320 7358 9.10315 79
321 7361 9.13667 80
322 7387 9.13673 81
323 7391 9.04979 77
324 7377 9.06873 78
325 7467 9.01192 79
326 7393 9.09036 80
327 7393 9.03963 81
328 7503 8.90351 82
329 7441 8.94275 80
330 7403 8.95137 81
331 7430 8.98129 82
332 7406 9.0212 83
333 7412 8.95615 84
334 7368 8.98779 85
335 7399 9.00595 86
336 7408 8.98137 87
337 7378 8.98143 77
338 7438 8.89675 78
339 7403 8.97001 79
340 7397 8.98486 80
341 7399 8.9231 81
342 7341 8.92549 82
343 7411 8.8594 83
344 7403 8.78414 84
345 7432 8.76843 85
346 7421 8.78857 86
347 7347 8.79216 87
348 7359 8.78951 66
349 7442 8.74872 67
350 7464 8.74692 68
351 7455 8.83058 68
352 7468 8.84561 69
353 7402 8.97649 70
354 7404 8.99379 71
355 7400 9.04284 72
356 7396 9.01379 73
357 7435 9.03699 74
358 7445 9.08207 75
359 7425 9.15771 76
360 7397 9.141 77
361 7412 9.04992 78
362 7489 8.92215 79
363 7429 8.95168 80
364 7448 8.98255 81
365 7376 9.03647 81
366 7398 8.98621 82
367 7443 8.92315 83
368 7505 8.86316 84
369 7422 8.99542 85
370 7397 9.01419 86
371 7334 9.09885 87
372 7450 8.94644 88
373 7385 9.01625 89
374 7402 8.97622 90
375 7399 8.99851 91
376 7397 9.0242 92
377 7380 9.03103 93
378 7420 8.93679 80
379 7386 8.97008 81
380 7427 8.95974 82
381 7421 8.92818 83
382 7429 8.92112 84
383 7413 8.96021 76
384 7417 8.98126 77
385 7364 9.03789 78
386 7411 9.03508 76
387 7409 9.04184 75
388 7396 9.01447 70
389 7399 9.01297 71
390 7437 8.98602 72
391 7415 8.95455 73
392 7388 8.93544 74
393 7472 8.96092 75
394 7436 9.05554 76
395 7473 9.05808 77
396 7491 9.03297 78
397 7440 9.09933 75
398 7366 9.12381 76
399 7371 9.10663 77
400 7422 9.10523 78
401 7436 9.06684 77
402 7438 9.10796 78
403 7413 9.11547 79
404 7397 9.06367 80
405 7426 9.0167 81
406 7443 9.04111 82
407 7407 8.9815 83
408 7439 8.97379 84
409 7444 8.96185 74
410 7395 9.03083 75
411 7403 9.03134 76
412 7420 9.03504 76
413 7426 9.06679 76
414 7418 9.01901 77
415 7383 9.07558 78
416 7402 9.20792 79
417 7363 9.1115 80
418 7417 9.08615 81
419 7458 9.09667 82
420 7457 9.10889 83
421 7397 9.12911 84
422 7389 9.1421 85
423 7359 9.16837 86
424 7387 9.16786 87
425 7414 9.12301 88
426 7392 9.12716 89
427 7387 9.16624 90
428 7440 9.07728 75
429 7379 9.0908 76
430 7337 9.06242 77
431 7438 8.90105 78
432 7472 9.00201 79
433 7422 9.0733 80
434 7394 9.14579 81
435 7447 9.08983 82
436 7372 9.18909 83
437 7396 9.11425 84
438 7443 9.08034 85
439 7508 9.01039 86
440 7418 9.17188 87
441 7370 9.17788 88
442 7395 9.22366 89
443 7365 9.10971 90
444 7451 9.05771 91
445 7395 9.1432 92
446 7419 9.10446 93
447 7408 9.16847 94
448 7421 9.1264 95
449 7430 9.07833 96
450 7410 9.11768 97
451 7317 9.16564 98
452 7367 9.05077 99
453 7396 8.98445 100
454 7372 8.9802 101
455 7367 8.98249 92
456 7359 8.90896 93
457 7440 8.8129 94
458 7397 8.86413 95
459 7389 8.84802 96
460 7456 8.89311 97
461 7435 8.94512 89
462 7410 8.89271 90
463 7444 8.91819 89
464 7396 8.98391 84
465 7407 8.98474 85
466 7395 8.97809 86
467 7395 8.95686 87
468 7430 8.91373 88
469 7424 8.95218 89
470 7434 8.94054 90
471 7450 8.92443 91
472 7372 8.98372 92
473 7400 8.9077 93
474 7434 8.85311 94
475 7413 8.99541 95
476 7430 9.0607 96
477 7448 9.11386 97
478 7431 9.15516 98
479 7418 9.19641 99
480 7400 9.23378 100
481 7417 9.19132 101
482 7400 9.21108 102
483 7432 9.1328 103
484 7402 9.07863 77
485 7395 9.10683 78
486 7439 9.03267 79
487 7392 9.0809 80
488 7431 9.01951 81
489 7400 9.00676 82
490 7411 8.97639 83
491 7409 8.97314 84
492 7403 9.05133 85
493 7377 9.03457 86
494 7387 9.01408 87
495 7419 9.01456 88
496 7447 9.08849 89
497 7411 9.13332 90
498 7419 9.1015 91
499 7489 9.09988 92
500 7448 9.12607 70
501 7446 9.13484 71
502 7409 9.10244 70
503 7375 9.08068 71
504 7411 8.98435 72
505 7428 8.96163 73
506 7403 8.99325 74
507 7399 8.95526 75
508 7421 9.00377 76
509 7385 9.03142 75
510 7383 9.0065 73
511 7432 8.92694 74
512 7463 8.95645 75
513 7416 8.9795 76
514 7434 8.94256 77
515 7441 8.96224 78
516 7415 9.04154 79
517 7402 9.10389 80
518 7426 9.09238 81
519 7388 9.11221 82
520 7396 9.07301 83
521 7422 9.08717 84
522 7437 9.17305 85
523 7456 9.14458 86
524 7462 9.184 87
525 7349 9.31651 88
526 7417 9.26251 89
527 7402 9.23912 90
528 7309 9.27227 91
529 7377 9.19249 92
530 7437 9.09601 93
531 7371 9.15208 94
532 7445 9.12639 95
533 7416 9.12837 96
534 7403 9.13886 97
535 7416 9.12446 98
536 7372 9.05128 99
537 7416 9.01106 100
538 7416 9.00351 101
539 7396 9.04651 102
540 7288 9.13406 103
541 7359 9.00788 104
542 7391 8.92978 105
543 7450 8.88738 106
544 7379 8.88508 107
545 7439 8.93238 108
546 7419 8.97331 109
547 7348 9.01919 110
548 7429 8.86566 111
549 7486 8.90422 112
550 7454 8.99504 113
551 7404 9.04471 114
552 7442 8.98199 115
553 7410 9.04737 116
554 7534 9.01739 117
555 7393 9.15095 118
556 7427 9.02074 119
557 7429 9.01629 120
558 7367 9.08307 121
559 7390 9.05819 122
560 7367 9.02185 123
561 7397 8.98946 114
562 7462 8.90244 115
563 7418 8.94756 116
564 7409 8.88312 117
565 7366 8.86383 118
566 7432 8.84419 119
567 7355 8.89966 104
568 7349 8.90203 105
569 7400 8.76 106
570 7424 8.78704 107
571 7406 8.88334 108
572 7464 8.75402 109
573 7408 8.85786 110
574 7336 8.85319 93
575 7353 8.87175 72
576 7354 8.83995 73
577 7464 8.73754 74
578 7456 8.81786 75
579 7424 8.89669 76
580 7447 8.89902 77
581 7434 8.91996 78
582 7448 8.95301 79
583 7441 9.04314 80
584 7399 9.05514 81
585 7459 9.04089 82
586 7328 9.11599 83
587 7349 9.05402 84
588 7346 9.03185 85
589 7344 9.08755 86
590 7401 9.02175 87
591 7446 8.95944 88
592 7420 8.97884 89
593 7456 8.93602 90
594 7455 8.95681 91
595 7351 9.00721 92
596 7431 8.99233 93
597 7440 8.97944 94
598 7410 9.00175 95
599 7389 9.03938 96
600 7376 9.0221 97
601 7375 9.00231 98
602 7365 9.05648 99
603 7432 8.93528 83
604 7385 8.99797 84
605 7447 8.88103 80
606 7404 8.89087 81
607 7387 8.80087 77
608 7448 8.79511 78
609 7369 8.93242 79
610 7403 8.91679 80
611 7400 8.92757 81
612 7432 8.89384 82
613 7380 9.01192 83
614 7363 9.0402 84
615 7385 9.0195 85
616 7345 9.04752 86
617 7437 8.98965 87
618 7417 9.00728 88
619 7414 8.96223 89
620 7436 8.94917 90
621 7455 8.934 91
622 7435 9.01089 92
623 7457 9.04559 93
624 7380 9.09986 94
625 7414 9.04343 95
626 7382 9.05324 96
627 7422 9.00216 97
628 7389 9.04385 98
629 7439 9.00067 99
630 7412 9.04304 100
631 7429 9.01911 101
632 7383 9.01138 102
633 7358 9.02283 103
634 7349 9.0064 104
635 7412 8.97801 105
636 7394 8.9482 106
637 7385 8.98808 107
638 7487 8.86283 108
639 7455 8.82441 92
640 7450 8.82228 93
641 7433 8.87919 94
642 7403 8.99946 95
643 7456 8.9485 96
644 7483 8.9408 97
645 7423 9.04513 98
646 7348 9.10969 99
647 7337 9.06706 100
648 7374 8.94467 101
649 7396 8.92685 102
650 7411 8.9351 103
651 7402 9.00284 104
652 7424 8.90854 105
653 7384 8.94596 106
654 7407 9.00378 81
655 7421 9.04649 82
656 7443 9.09445 83
657 7406 9.12733 84
658 7369 9.18944 85
659 7389 9.12424 86
660 7402 9.05161 87
661 7409 9.07342 88
662 7435 9.06079 89
663 7415 9.00998 90
664 7344 9.05542 91
665 7387 8.90361 92
666 7464 8.82811 93
667 7360 8.86821 94
668 7335 8.84826 95
669 7432 8.79615 96
670 7435 8.78063 97
671 7433 8.85753 98
672 7417 8.98153 99
673 7373 9.0038 100
674 7395 9.00703 101
675 7440 8.93145 102
676 7430 8.96003 103
677 7419 8.95633 104
678 7412 8.93551 87
679 7352 8.93104 88
680 7324 8.89009 89
681 7392 8.84997 90
682 7344 8.88263 91
683 7398 8.82414 92
684 7404 8.8463 93
685 7427 8.8527 94
686 7435 8.84882 95
687 7371 9.01886 96
688 7338 9.02344 97
689 7434 8.89965 91
690 7391 8.94317 92
691 7407 8.93911 93
692 7349 8.99456 85
693 7392 8.88758 85
694 7425 8.88391 86
695 7456 8.87312 82
696 7407 8.973 83
697 7406 8.93559 84
698 7438 8.9559 85
699 7402 8.9819 86
700 7380 8.9981 87
701 7342 9.02574 88
702 7357 9.01971 89
703 7407 8.98744 88
704 7482 8.98998 89
705 7371 9.04206 90
706 7397 8.98526 91
707 7382 9.0149 92
708 7345 9.00027 93
709 7352 8.98449 94
710 7360 8.94796 95
711 7465 8.82639 96
712 7416 8.82268 97
713 7410 8.89514 98
714 7393 8.96307 99
715 7391 8.8946 93
716 7383 8.90099 94
717 7390 8.86495 95
718 7444 8.83168 96
719 7374 8.92406 97
720 7362 8.89052 98
721 7320 8.88784 86
722 7437 8.80086 87
723 7327 8.80688 79
724 7356 8.79554 80
725 7405 8.81296 81
726 7498 8.78648 82
727 7370 8.89851 83
728 7369 8.84964 84
729 7376 8.85832 85
730 7454 8.85243 77
731 7399 8.96756 78
732 7352 9.05169 79
733 7439 8.93534 80
734 7414 8.94456 81
735 7395 8.98242 82
736 7365 9.02444 83
737 7376 8.95336 84
738 7385 8.9281 85
739 7443 8.86699 86
740 7418 8.91844 87
741 7391 8.93709 88
742 7439 8.86826 81
743 7440 8.81828 82
744 7426 8.90237 83
745 7429 8.86957 84
746 7414 8.8983 85
747 7423 8.91405 86
748 7428 9.01858 87
749 7382 9.05839 88
750 7406 9.07453 89
751 7454 9.06694 90
752 7372 9.10364 91
753 7396 9.06666 92
754 7346 9.08916 93
755 7382 9.02167 94
756 7456 8.94099 95
757 7437 8.93196 96
758 7395 9.02569 97
759 7427 9.04376 98
760 7369 9.01696 99
761 7397 9.04096 100
762 7464 8.95391 101
763 7355 9.00734 102
764 7345 8.88169 103
765 7397 8.79843 104
766 7467 8.71126 105
767 7405 8.78704 106
768 7371 8.77479 107
769 7352 8.77843 101
770 7419 8.74848 102
771 7482 8.83119 103
772 7412 8.99164 104
773 7357 8.98749 105
774 7401 8.91069 106
775 7470 8.84766 107
776 7408 8.89471 108
777 7413 8.88304 109
778 7433 8.82322 110
779 7394 8.87814 111
780 7444 8.76545 84
781 7395 8.8119 85
782 7347 8.86226 86
783 7425 8.85051 87
784 7432 8.84836 88
785 7401 8.96892 89
786 7398 9.00514 90
787 7426 8.98653 91
788 7350 9.02776 92
789 7424 8.95811 93
790 7388 8.95357 94
791 7379 9.01586 95
792 7472 8.94151 96
793 7355 9.00258 97
794 7456 8.897 98
795 7447 8.96146 75
796 7410 9.00067 76
797 7463 8.94908 77
798 7363 9.05677 78
799 7454 9.04615 79
800 7421 9.03544 78
801 7390 9.10271 79
802 7429 9.10621 80
803 7413 9.10117 81
804 7386 9.14839 82
805 7403 9.07808 83
806 7410 9.05547 84
807 7453 9.02388 85
808 7386 9.03155 78
809 7412 8.96964 79
810 7361 9.05611 80
811 7462 8.97655 81
812 7436 9.07907 82
813 7386 9.16301 83
814 7393 9.14784 84
815 7346 9.14048 85
816 7299 9.11248 75
817 7408 8.91374 76
818 7370 8.99566 77
819 7401 8.99865 78
820 7415 9.04356 76
821 7387 9.04305 77
822 7412 9.03373 78
823 7392 9.04802 79
824 7516 9.02448 80
825 7446 9.16035 81
826 7423 9.18119 77
827 7389 9.20693 78
828 7458 9.13529 79
829 7460 9.16622 80
830 7489 9.16598 81
831 7410 9.20945 82
832 7483 9.18736 83
833 7413 9.33185 84
834 7394 9.29443 85
835 7412 9.28198 86
836 7421 9.19997 80
837 7434 9.23231 81
838 7402 9.24588 82
839 7492 9.18446 83
840 7428 9.22604 84
841 7356 9.19929 82
842 7364 9.09098 83
843 7432 9.0588 84
844 7451 8.99423 85
845 7439 8.96357 86
846 7386 9.06851 87
847 7310 9.04979 88
848 7348 9.00354 89
849 7326 9.00177 90
850 7325 8.957 91
851 7403 8.87573 91
852 7354 8.92766 92
853 7394 8.80092 87
854 7439 8.77914 73
855 7385 8.85552 74
856 7473 8.88452 75
857 7410 8.96748 76
858 7483 8.96378 77
859 7456 9.04694 78
860 7414 9.10251 79
861 7475 9.11438 80
862 7466 9.17077 81
863 7399 9.17192 82
864 7420 9.11644 83
865 7403 9.07848 84
866 7397 9.00852 83
867 7414 8.95239 84
868 7404 9.00554 85
869 7422 9.05053 86
870 7307 9.13713 87
871 7395 9.04976 88
872 7409 9.05723 89
873 7378 9.09555 90
874 7355 9.04038 91
875 7518 8.85608 92
876 7463 8.96221 93
877 7426 8.97482 94
878 7424 8.96606 95
879 7432 9.03996 96
880 7422 9.01442 97
881 7460 9.02118 98
882 7441 9.09286 99
883 7375 9.15973 100
884 7425 9.10747 101
885 7432 9.15837 102
886 7411 9.18783 103
887 7428 9.21338 104
888 7368 9.23751 105
889 7397 9.25781 106
890 7434 9.24267 107
891 7452 9.2245 108
892 7357 9.31222 109
893 7452 9.1978 110
894 7381 9.2963 111
895 7329 9.35353 112
896 7402 9.14996 113
897 7459 9.08553 114
898 7415 9.11099 115
899 7414 9.11923 116
900 7363 9.21649 117
901 7399 9.15421 118
902 7498 9.03614 119
903 7412 9.1731 120
904 7387 9.20604 121
905 7456 9.1427 122
906 7385 9.18213 123
907 7422 9.17017 124
908 7391 9.19375 125
909 7371 9.23023 126
910 7358 9.11335 127
911 7470 8.96921 128
912 7399 9.01608 129
913 7426 8.95987 130
914 7353 8.96682 131
915 7325 8.96109 132
916 7406 8.8007 133
917 7433 8.80196 134
918 7394 8.8465 135
919 7439 8.77228 136
920 7409 8.82076 137
921 7366 8.90592 138
922 7409 8.89148 139
923 7467 8.83715 140
924 7410 8.87557 141
925 7403 8.92017 142
926 7416 8.98948 143
927 7416 8.95968 144
928 7486 8.91197 145
929 7424 9.033 146
930 7398 9.06245 147
931 7382 9.03752 148
932 7396 8.95268 149
933 7412 8.85928 150
934 7409 8.92118 151
935 7436 8.87843 152
936 7440 8.91841 153
937 7415 8.8886 154
938 7426 8.946 155
939 7403 8.99446 156
940 7428 8.95961 157
941 7391 8.98173 158
942 7396 8.93659 86
943 7407 8.91495 87
944 7483 8.86757 88
945 7443 8.94371 89
946 7444 8.98509 90
947 7430 9.06595 91
948 7424 8.98411 92
949 7397 9.12519 93
950 7392 9.13501 94
951 7444 9.01733 95
952 7389 9.06929 96
953 7430 8.93688 97
954 7414 8.93189 98
955 7373 8.9665 99
956 7374 8.95118 83
957 7398 8.95485 84
958 7363 8.96958 85
959 7386 8.88614 86
960 7412 8.79857 87
961 7430 8.84092 88
962 7374 8.8869 84
963 7415 8.88806 85
964 7403 8.90045 86
965 7401 8.95014 87
966 7364 8.93604 88
967 7346 8.86129 89
968 7370 8.84953 90
969 7408 8.82843 91
970 7413 8.86537 76
971 7436 8.87439 77
972 7448 8.90602 71
973 7427 8.92096 72
974 7420 8.96415 73
975 7462 8.96784 74
976 7449 9.01275 75
977 7442 9.00941 76
978 7399 9.0642 77
979 7476 9.00482 78
980 7461 9.01059 79
981 7410 9.08677 80
982 7401 9.02256 79
983 7393 9.02976 80
984 7404 8.99581 81
985 7406 8.96503 82
986 7377 8.98292 83
987 7435 8.96194 84
988 7447 8.95206 85
989 7398 9.0173 82
990 7373 9.06022 83
991 7420 8.98922 84
992 7443 9.01155 85
993 7460 9.00402 86
994 7477 9.05938 87
995 7448 9.12272 88
996 7477 9.11261 89
997 7492 9.14335 90
998 7403 9.21924 91
999 7397 9.22955 92
1000 7429 9.1552 84
1001 7415 9.11423 85
1002 7422 9.08933 86
1003 7449 9.07075 87
1004 7412 9.09323 88
1005 7475 9.0487 89
1006 7459 9.04545 90
1007 7362 9.09902 91
1008 7418 9.02898 86
1009 7413 9.14353 87
1010 7418 9.12187 88
1011 7372 9.16196 72
1012 7457 9.10876 73
1013 7427 9.06436 74
1014 7411 9.05235 75
1015 7376 9.11673 76
1016 7325 9.15973 77
1017 7417 9.06876 78
1018 7405 9.04227 79
1019 7420 9.06671 80
1020 7434 9.02381 81
1021 7389 9.04371 82
1022 7358 9.02908 83
1023 7399 8.97527 84
1024 7389 8.93166 85
1025 7395 8.92252 86
1026 7413 8.88048 87
1027 7397 8.8886 88
1028 7310 8.92038 89
1029 7367 8.76042 86
1030 7329 8.78933 87
1031 7334 8.7952 88
1032 7447 8.69545 89
1033 7472 8.72738 90
1034 7420 8.79259 85
1035 7407 8.80046 86
1036 7378 8.80347 87
1037 7442 8.78904 88
1038 7347 8.88471 89
1039 7453 8.81699 90
1040 7445 8.81249 91
1041 7403 8.81251 92
1042 7443 8.83367 93
1043 7402 8.85139 94
1044 7382 8.82078 95
1045 7421 8.8255 80
1046 7405 8.87765 81
1047 7386 8.86366 82
1048 7431 8.87767 83
1049 7440 8.88481 84
1050 7484 8.90072 85
1051 7421 8.93411 86
1052 7464 8.85732 87
1053 7380 8.90542 88
1054 7376 8.843 89
1055 7404 8.84792 90
1056 7394 8.98959 91
1057 7416 8.96117 92
1058 7357 8.9932 93
1059 7498 8.88103 94
1060 7450 8.96819 95
1061 7395 8.99297 96
1062 7440 8.96559 97
1063 7442 8.9609 98
1064 7437 8.95146 99
1065 7381 9.05623 100
1066 7427 9.0311 101
1067 7384 9.12717 102
1068 7356 9.11052 103
1069 7434 9.02287 104
1070 7444 9.07402 105
1071 7384 9.12297 106
1072 7430 9.05532 107
1073 7454 9.02522 87
1074 7414 9.06987 88
1075 7360 9.11848 89
1076 7387 9.04643 85
1077 7388 9.13414 86
1078 7383 9.14344 87
1079 7424 9.0396 88
1080 7419 9.0864 89
1081 7408 9.12149 81
1082 7427 9.06557 80
1083 7475 9.01043 81
1084 7353 9.11614 82
1085 7458 9.00161 83
1086 7375 9.06169 77
1087 7385 9.05416 76
1088 7420 9.03221 77
1089 7400 9.08635 78
1090 7371 9.14394 79
1091 7361 9.11901 80
1092 7376 9.13408 81
1093 7360 9.15761 82
1094 7493 9.07434 83
1095 7447 9.10917 77
1096 7360 9.17065 78
1097 7356 9.12113 79
1098 7360 9.08478 80
1099 7335 9.07403 81
1100 7417 8.94149 82
1101 7425 8.98882 83
1102 7450 8.99356 84
1103 7424 9.04701 85
1104 7444 9.08557 86
1105 7349 9.14465 87
1106 7352 9.04992 78
1107 7411 8.96114 79
1108 7381 9.08779 80
1109 7439 8.99516 81
1110 7431 8.88602 81
1111 7432 8.90312 82
1112 7369 9.0095 83
1113 7449 9.00725 84
1114 7407 9.11219 85
1115 7419 9.02561 86
1116 7423 9.06722 87
1117 7449 9.02698 81
1118 7453 9.01006 72
1119 7342 9.13688 73
1120 7453 9.00013 74
1121 7512 9.03128 75
1122 7447 9.16893 76
1123 7406 9.1307 77
1124 7399 9.04474 78
1125 7431 9.02543 79
1126 7344 9.07938 80
1127 7460 8.97534 81
1128 7432 8.95735 82
1129 7404 9.01513 82
1130 7387 8.97279 83
1131 7367 9.00706 84
1132 7425 8.97912 85
1133 7337 9.09813 86
1134 7355 9.06105 87
1135 7431 8.93312 88
1136 7517 8.8691 89
1137 7422 8.9806 90
1138 7396 9.0384 91
1139 7393 9.01583 92
1140 7434 9.00619 93
1141 7413 9.03507 94
1142 7417 9.02939 95
1143 7414 9.041 96
1144 7441 9.02379 97
1145 7395 9.09141 83
1146 7392 9.09226 84
1147 7343 9.20319 85
1148 7356 9.12874 86
1149 7388 9.03411 87
1150 7458 8.98458 88
1151 7392 9.07021 89
