generation	Nc	average_age	max_age
224 7567 3.98229 38
225 7523 4.00744 39
226 7493 3.99359 40
227 7552 3.96478 41
228 7608 4.01945 42
229 7457 4.07389 43
230 7522 4.05637 44
231 7634 3.97341 35
232 7591 4.03926 36
233 7523 4.03828 37
234 7598 4.0258 36
235 7655 4.03566 37
236 7500 4.0876 38
237 7580 4.10501 39
238 7497 4.11164 40
239 7455 4.07056 41
240 7424 4.01347 42
241 7454 4.01999 43
242 7442 3.9828 44
243 7561 3.97976 45
244 7430 4.02665 46
245 7415 4.02063 47
246 7378 4.00054 48
247 7502 3.96454 43
248 7458 4.02883 44
249 7467 4.05812 36
250 7492 4.0339 35
251 7508 3.98269 36
252 7521 3.98471 37
253 7508 4.00186 38
254 7529 4.04635 39
255 7485 4.03607 40
256 7471 4.07469 41
257 7466 4.10769 42
258 7488 4.08761 43
259 7503 4.05464 44
260 7447 4.01021 45
261 7475 3.98462 46
262 7522 4.00412 47
263 7595 3.97275 48
264 7488 4.00775 49
265 7435 3.99677 39
266 7603 3.93674 35
267 7541 3.99735 36
268 7530 3.99137 37
269 7551 3.96265 38
270 7498 3.98666 39
271 7484 4.01149 40
272 7477 4.01418 41
273 7495 4.00507 41
274 7477 3.99719 42
275 7510 4.00732 43
276 7566 4.04335 44
277 7527 4.0562 45
278 7454 4.05715 46
279 7459 4.08835 47
280 7544 4.05528 48
281 7430 4.10713 49
282 7424 4.03731 50
283 7494 3.98666 51
284 7508 3.99814 49
285 7514 3.97791 50
286 7522 3.97354 51
287 7418 4.03101 52
288 7452 4.01677 47
289 7429 4.01467 48
290 7497 4.00827 49
291 7474 4.03666 50
292 7490 3.99653 41
293 7509 4.01372 42
294 7378 4.01206 41
295 7429 3.94212 42
296 7420 3.92507 43
297 7461 3.91945 44
298 7518 3.89465 45
299 7526 3.89104 35
300 7512 3.89563 36
301 7577 3.87145 37
302 7487 3.93202 36
303 7516 3.92257 37
304 7505 3.895 38
305 7564 3.91843 39
306 7519 3.94906 40
307 7475 3.99946 35
308 7570 3.95482 35
309 7592 3.94494 36
310 7543 3.96275 37
311 7518 3.97433 38
312 7541 4.03382 39
313 7527 4.03826 32
314 7560 4.03757 33
315 7545 4.03499 33
316 7392 4.02476 34
317 7465 3.97763 35
318 7471 3.98795 36
319 7559 3.96706 37
320 7482 4.00374 38
321 7468 4.00281 39
322 7525 3.97608 40
323 7512 4.02103 41
324 7501 3.9916 42
325 7434 4.06174 43
326 7393 4.01001 38
327 7474 3.96454 39
328 7495 3.97985 40
329 7508 3.9719 41
330 7489 3.96675 42
331 7489 3.96141 40
332 7552 3.96067 41
333 7580 4.0091 42
334 7529 4.06668 43
335 7490 4.01375 44
336 7462 4.00804 45
337 7429 3.96231 46
338 7452 3.93626 47
339 7416 3.94633 40
340 7443 3.94586 40
341 7458 3.92813 40
342 7505 3.88594 41
343 7519 3.92034 42
344 7535 3.9582 43
345 7518 4.00944 44
346 7542 3.98581 33
347 7532 3.98301 34
348 7545 3.98012 35
349 7557 3.98822 36
350 7498 4.06442 37
351 7558 4.03308 37
352 7536 4.01844 33
353 7527 3.98751 33
354 7464 3.98875 34
355 7520 4.00731 33
356 7467 4.04245 34
357 7503 4.03625 35
358 7522 4.02672 36
359 7433 4.02946 34
360 7473 4.00575 35
361 7445 4.02767 36
362 7508 3.97389 37
363 7422 4.0132 38
364 7529 3.99017 39
365 7466 4.03978 40
366 7516 3.99082 39
367 7519 3.99867 40
368 7470 4.01499 41
369 7487 3.99492 38
370 7527 3.97981 39
371 7524 4.02047 40
372 7562 3.98916 41
373 7521 3.97447 42
374 7532 3.99257 39
375 7543 4.02625 40
376 7553 4.0429 41
377 7503 4.03105 42
378 7526 4.0283 43
379 7546 4.04095 44
380 7511 4.08734 45
381 7496 4.08618 46
382 7540 4.02122 34
383 7468 4.0387 35
384 7480 3.98917 36
385 7566 3.9396 37
386 7484 3.93038 33
387 7569 3.93368 34
388 7490 3.96302 35
389 7473 3.96454 36
390 7604 3.92938 35
391 7463 3.95283 36
392 7494 3.95396 37
393 7433 3.92358 38
394 7494 3.90512 39
395 7532 3.9287 40
396 7490 3.93431 41
397 7578 3.93851 42
398 7487 4.0016 43
399 7532 3.98938 38
400 7524 4.02273 39
401 7512 3.99348 40
402 7487 4.01483 40
403 7461 4.02051 41
404 7567 4.00634 42
405 7479 4.06204 43
406 7535 3.98952 44
407 7532 4.00186 45
408 7511 4.04607 46
409 7457 4.00697 47
410 7482 3.98102 48
411 7464 3.95579 38
412 7494 3.94809 39
413 7410 3.98448 40
414 7383 4.01531 41
415 7451 3.94296 42
416 7509 3.93368 43
417 7509 3.94473 44
418 7488 3.998 45
419 7507 3.92301 46
420 7440 3.98333 36
421 7590 3.96522 37
422 7496 4.03322 38
423 7526 3.98445 39
424 7591 4.02042 39
425 7583 4.04049 40
426 7514 4.06455 41
427 7430 4.11319 42
428 7492 4.04298 43
429 7531 4.02775 44
430 7491 4.08824 45
431 7530 4.0749 46
432 7511 4.06723 43
433 7504 4.07942 44
434 7524 4.04014 45
435 7517 4.02381 46
436 7508 3.99108 47
437 7505 3.97442 48
438 7544 3.99364 49
439 7415 4.01888 50
440 7460 4.03807 51
441 7451 4.07677 52
442 7454 4.04548 53
443 7532 4.00863 35
444 7534 4.0227 36
445 7586 3.95769 37
446 7537 4.00425 38
447 7512 4.00053 39
448 7499 4.03574 40
449 7462 4.03417 41
450 7542 3.9996 42
451 7591 4.00487 43
452 7474 4.03934 44
453 7520 4.05186 45
454 7497 4.01214 46
455 7465 4.03657 47
456 7531 4.00584 40
457 7518 3.97034 41
458 7467 4.00121 42
459 7483 3.99599 43
460 7551 3.97921 44
461 7445 4.02673 45
462 7455 3.99437 46
463 7616 3.96442 47
464 7580 3.95501 48
465 7512 3.9783 49
466 7573 3.94837 42
467 7516 3.96714 43
468 7531 3.95114 44
469 7429 3.95006 45
470 7505 3.93831 31
471 7588 3.91078 32
472 7511 3.96192 33
473 7505 4.01612 34
474 7521 4.02792 33
475 7529 4.02245 34
476 7452 4.05086 35
477 7474 4.04496 36
478 7540 4.04416 37
479 7565 3.98149 31
480 7401 4.01486 32
481 7444 4.027 33
482 7415 4.0298 34
483 7416 4.02656 33
484 7450 3.98832 34
485 7523 4.0012 35
486 7515 4.0016 36
487 7428 4.01939 37
488 7543 3.96063 38
489 7636 4.00746 39
490 7692 3.97764 40
491 7515 4.04431 41
492 7547 4.00437 42
493 7547 4.03405 43
494 7617 4.0982 44
495 7563 4.10565 45
496 7513 4.12245 46
497 7578 4.10016 47
498 7582 4.07531 37
499 7479 4.07087 38
500 7515 4.04538 39
501 7400 4.11 40
502 7494 4.04497 36
503 7504 4.0092 37
504 7543 4.01034 38
505 7530 4.06866 39
506 7571 4.02127 40
507 7527 4.04384 41
508 7512 4.07575 39
509 7531 4.02364 40
510 7502 4.07545 41
511 7528 4.11185 42
512 7578 4.07878 43
513 7442 4.07834 44
514 7517 4.03007 45
515 7541 4.06432 46
516 7479 4.07033 47
517 7510 4.05473 48
518 7460 4.05885 44
519 7463 4.0193 45
520 7435 4.00646 46
521 7536 3.96059 47
522 7557 3.9435 48
523 7602 4.03302 49
524 7511 4.07695 43
525 7490 4.07463 44
526 7522 4.10729 43
527 7533 4.13607 44
528 7473 4.09487 42
529 7511 4.07962 43
530 7504 4.02292 44
531 7482 4.00267 45
532 7456 4.00201 46
533 7512 4.03048 47
534 7524 4.04957 48
535 7582 4.0306 49
536 7512 4.04566 50
537 7396 4.07842 51
538 7542 4.01193 52
539 7501 3.9992 53
540 7525 3.9887 54
541 7510 4.00826 55
542 7467 4.02933 56
543 7409 4.04724 57
544 7471 3.98769 58
545 7442 3.96412 40
546 7472 3.95035 40
547 7500 3.9076 41
548 7486 3.88138 42
549 7499 3.96746 37
550 7503 3.97894 38
551 7433 3.98695 39
552 7517 3.96302 40
553 7563 4.0123 41
554 7526 4.03627 42
555 7459 3.97801 41
556 7493 3.95196 42
557 7470 3.95234 42
558 7593 3.96312 43
559 7546 4.01153 44
560 7458 4.04827 45
561 7519 4.03524 46
562 7507 4.00373 37
563 7444 4.04863 38
564 7439 4.01976 39
565 7427 3.99327 40
566 7463 4.02519 41
567 7489 4.04153 42
568 7431 4.08047 43
569 7492 4.10171 44
570 7496 4.0615 45
571 7496 4.06097 46
572 7506 4.05809 38
573 7551 4.05708 33
574 7539 4.05637 34
575 7377 4.09191 35
576 7429 4.01965 36
577 7480 3.99773 37
578 7471 4.02209 36
579 7484 3.97368 37
580 7481 3.9992 38
581 7479 4.03316 39
582 7504 3.97601 40
583 7560 3.95952 40
584 7533 4.05841 41
585 7473 4.04336 42
586 7509 4.01225 43
587 7459 3.99424 44
588 7504 3.95496 45
589 7543 3.96434 46
590 7506 3.97256 43
591 7415 3.96413 44
592 7481 3.88905 40
593 7472 3.88249 41
594 7504 3.89552 42
595 7473 3.94969 43
596 7466 3.92687 44
597 7531 3.92763 45
598 7559 3.97923 46
599 7567 3.97753 47
600 7605 4.02078 48
601 7554 4.08512 49
602 7529 4.08341 50
603 7459 4.08165 42
604 7494 4.06272 43
605 7491 4.06488 40
606 7414 4.10898 37
607 7354 4.05004 38
608 7452 3.95008 39
609 7457 3.96714 40
610 7539 3.94429 41
611 7466 4.02679 42
612 7406 4.0555 43
613 7459 4.02172 44
614 7425 4.02828 45
615 7507 3.98721 40
616 7595 4.01698 41
617 7527 4.00877 42
618 7526 4.02604 43
619 7554 3.97313 44
620 7533 4.00943 45
621 7554 4.02356 46
622 7534 4.04486 47
623 7468 4.01299 39
624 7385 4.00149 40
625 7464 3.97454 41
626 7458 3.98968 39
627 7480 3.96698 40
628 7589 3.93649 41
629 7632 3.95375 42
630 7535 3.97664 43
631 7523 3.96384 44
632 7547 3.95667 45
633 7513 3.94383 46
634 7547 3.95985 47
635 7508 3.96111 48
636 7457 3.97398 49
637 7527 3.93477 50
638 7492 3.93793 51
639 7472 3.95584 43
640 7524 3.93966 44
641 7416 3.97168 45
642 7460 3.94075 46
643 7404 3.95448 47
644 7467 3.88523 39
645 7525 3.91096 40
646 7544 3.92736 41
647 7662 3.94701 30
648 7556 3.98597 30
649 7467 3.98996 31
650 7443 3.93766 30
651 7391 3.95386 31
652 7451 3.90444 32
653 7532 3.91012 33
654 7454 3.94915 34
655 7519 3.95319 35
656 7549 3.92595 36
657 7563 3.95121 37
658 7484 3.98089 38
659 7470 3.95904 34
660 7440 3.94234 35
661 7506 3.94418 36
662 7486 3.97529 37
663 7521 3.92049 38
664 7535 3.94346 39
665 7537 3.9862 40
666 7458 4.00174 41
667 7483 3.97808 42
668 7501 4.01506 43
669 7473 4.03974 44
670 7537 4.01778 45
671 7503 4.04372 46
672 7569 3.97397 47
673 7541 3.98674 48
674 7486 3.99586 49
675 7489 3.96007 50
676 7457 3.95534 41
677 7382 3.94541 41
678 7462 3.89386 42
679 7425 3.92431 43
680 7492 3.92899 38
681 7433 3.95076 39
682 7400 3.92797 40
683 7463 3.92282 41
684 7568 3.90632 40
685 7458 3.97385 41
686 7554 3.91872 42
687 7585 3.97152 43
688 7564 3.93694 44
689 7454 3.97572 45
690 7459 3.96206 46
691 7535 3.92741 47
692 7476 3.96148 48
693 7481 3.97607 49
694 7524 3.97435 50
695 7521 3.98205 37
696 7455 4.02133 36
697 7475 4.02742 37
698 7452 3.9941 38
699 7491 3.95021 39
700 7526 3.97462 40
701 7583 3.94422 41
702 7565 3.97171 42
703 7494 3.94529 43
704 7419 3.96266 41
705 7454 3.93708 41
706 7589 3.9436 42
707 7528 3.97941 43
708 7581 3.98298 44
709 7560 4.00026 40
710 7460 4.00992 34
711 7461 4.00523 35
712 7505 4.00426 36
713 7469 4.03628 32
714 7532 4.06081 33
715 7491 4.06341 34
716 7522 4.0448 35
717 7555 4.01231 36
718 7583 3.97402 35
719 7543 4.02453 36
720 7566 4.01824 36
721 7531 4.01527 37
722 7488 3.98678 38
723 7492 3.96716 39
724 7491 3.9693 39
725 7527 3.97037 40
726 7499 3.988 41
727 7438 4.05297 42
728 7404 4.04876 43
729 7457 4.02226 44
730 7464 4.0217 45
731 7524 4.0008 46
732 7401 4.03594 41
733 7486 4.01924 42
734 7471 4.0174 43
735 7478 3.99639 44
736 7489 4.02444 45
737 7594 3.995 46
738 7554 4.00463 42
739 7448 4.05115 35
740 7463 4.05266 36
741 7509 4.06432 37
742 7541 4.07665 38
743 7558 4.0565 39
744 7548 4.10188 40
745 7487 4.06438 41
746 7408 4.05521 42
747 7500 3.9956 43
748 7481 4.00307 44
749 7457 4.01328 45
750 7562 3.9914 46
751 7386 4.01665 39
752 7452 4.00443 40
753 7472 3.9648 41
754 7535 3.93922 42
755 7447 3.96683 43
756 7492 3.96249 44
757 7521 3.96729 42
758 7443 3.96547 43
759 7485 3.96927 44
760 7554 3.97326 45
761 7477 4.02875 46
762 7553 3.99457 47
763 7575 3.92977 48
764 7567 3.95705 49
765 7454 4.03072 50
766 7534 3.9846 51
767 7481 4.05267 52
768 7502 4.03852 53
769 7427 4.02262 54
770 7463 4.01715 55
771 7479 3.93716 41
772 7548 3.94383 36
773 7509 4.02171 37
774 7433 3.99771 38
775 7465 3.91306 39
776 7411 3.92875 40
777 7481 3.8948 37
778 7531 3.92737 38
779 7568 3.93829 39
780 7477 3.98128 40
781 7489 3.94565 41
782 7395 3.97782 42
783 7418 3.97466 43
784 7449 3.89153 38
785 7335 3.89421 39
786 7379 3.85161 39
787 7470 3.78648 37
788 7496 3.81137 38
789 7513 3.86983 39
790 7523 3.90084 40
791 7530 3.91328 41
792 7454 3.9517 42
793 7584 3.94699 43
794 7626 3.97181 44
795 7590 4.05231 45
796 7426 4.07945 39
797 7368 4.04574 40
798 7450 3.99584 41
799 7570 3.97226 42
800 7456 3.92811 43
801 7398 3.96188 44
802 7448 3.90038 45
803 7517 3.86245 46
804 7530 3.90133 47
805 7481 3.92768 48
806 7454 3.93654 49
807 7462 3.96315 50
808 7469 3.94685 51
809 7545 3.90524 52
810 7459 3.92412 53
811 7475 3.9909 54
812 7545 3.97893 55
813 7615 3.97505 56
814 7556 3.97234 38
815 7531 3.99774 38
816 7437 4.02501 39
817 7502 4 40
818 7584 3.98998 41
819 7505 3.95816 42
820 7508 3.91249 43
821 7504 3.92644 44
822 7401 3.91353 45
823 7527 3.90182 41
824 7494 3.9214 42
825 7475 3.93204 43
826 7410 3.94089 44
827 7482 3.91419 45
828 7448 3.90655 46
829 7515 3.93586 47
830 7504 4.01439 48
831 7429 3.99408 49
832 7512 3.9401 50
833 7619 3.90392 51
834 7461 3.92535 41
835 7602 3.91778 40
836 7524 3.96943 37
837 7548 3.96052 38
838 7561 3.93361 39
839 7557 3.95951 40
840 7511 3.95087 41
841 7463 3.92965 42
842 7504 3.91751 43
843 7500 3.95773 44
844 7513 3.93757 39
845 7567 4.00661 40
846 7559 4.01349 41
847 7602 4.01105 42
848 7549 4.00941 43
849 7500 4.02187 44
850 7557 4.00371 45
851 7465 4.04046 46
852 7537 4.01897 47
853 7486 4.03259 48
854 7400 4.03419 49
855 7533 4.02097 50
856 7532 3.97013 51
857 7593 3.98933 52
858 7587 4.00764 53
859 7579 4.02612 54
860 7497 4.05295 55
861 7433 4.04937 39
862 7439 4.04073 40
863 7538 3.974 41
864 7499 3.96159 40
865 7471 4.00589 41
866 7469 3.9846 40
867 7493 3.98452 41
868 7504 3.98867 42
869 7514 3.98456 43
870 7564 4.00423 44
871 7434 4.01991 45
872 7504 3.96295 46
873 7571 3.94941 47
874 7512 3.96765 48
875 7546 3.97548 49
876 7495 3.994 39
877 7507 3.97522 40
878 7577 3.99129 41
879 7566 4.01599 42
880 7552 4.00808 32
881 7559 4.02302 33
882 7597 4.03541 34
883 7522 4.03802 35
884 7544 4.02558 36
885 7514 3.99028 34
886 7459 4.00496 33
887 7520 3.99628 34
888 7475 3.97258 35
889 7502 3.94375 36
890 7457 3.98176 37
891 7531 3.95937 38
892 7513 3.97844 39
893 7496 4.01467 40
894 7505 3.98787 41
895 7456 3.96137 42
896 7424 3.99731 43
897 7460 4.02627 44
898 7514 4.0201 44
899 7476 4.00094 45
900 7446 4.02431 41
901 7471 3.98541 42
902 7471 3.98769 43
903 7429 3.99515 44
904 7458 3.96862 45
905 7484 3.98223 46
906 7584 3.94673 42
907 7482 3.99305 43
908 7496 3.96812 44
909 7602 3.97172 45
910 7552 4.03655 34
911 7550 4.06821 35
912 7539 4.03648 36
913 7481 4.03957 37
914 7543 3.99244 38
915 7391 4.0138 39
916 7458 3.97372 40
917 7509 3.96484 41
918 7551 3.94107 42
919 7550 3.99152 43
920 7581 3.97678 44
921 7455 4.02388 45
922 7546 3.97813 46
923 7454 4.03971 47
924 7627 3.95752 48
925 7597 4.05634 49
926 7527 4.08622 50
927 7541 4.02705 51
928 7481 4.05935 52
929 7446 4.04029 53
930 7531 3.9603 39
931 7407 3.95396 37
932 7454 3.95989 38
933 7477 3.95854 39
934 7426 3.98923 38
935 7492 3.94234 39
936 7495 3.92915 40
937 7527 3.89558 41
938 7472 3.91006 42
939 7499 3.90479 43
940 7422 3.97319 44
941 7532 3.93561 45
942 7516 3.94039 46
943 7551 3.96967 47
944 7569 3.98824 48
945 7480 4.03489 49
946 7499 4.03774 50
947 7469 4.03856 51
948 7457 4.01126 37
949 7488 3.97302 38
950 7524 3.97368 39
951 7515 3.97884 40
952 7527 4.02086 41
953 7532 4.03545 42
954 7544 4.02399 43
955 7476 4.02648 44
956 7490 4.02323 45
957 7478 4.0341 46
958 7503 4.00826 47
959 7481 4.0278 48
960 7448 3.98389 47
961 7572 3.95932 34
962 7439 4.01411 35
963 7482 4.02874 36
964 7447 4.01974 37
965 7460 3.97842 33
966 7468 3.99759 34
967 7492 3.99466 35
968 7505 3.98241 36
969 7454 4.05125 37
970 7529 4.00903 38
971 7541 4.01737 39
972 7580 4.04604 40
973 7542 4.13286 37
974 7562 4.11386 37
975 7578 4.11138 38
976 7519 4.10813 37
977 7474 4.06181 38
978 7581 4.0095 39
979 7522 3.98032 40
980 7473 3.96387 41
981 7464 3.9381 37
982 7455 3.91201 38
983 7607 3.87643 39
984 7505 3.94657 40
985 7475 3.95344 33
986 7580 3.91741 34
987 7480 4.01564 35
988 7479 4.04091 33
989 7491 4.03978 34
990 7501 4.04853 35
991 7517 4.05122 36
992 7520 3.96729 37
993 7557 3.95858 38
994 7499 3.96373 39
995 7444 3.97649 40
996 7503 3.94722 41
997 7421 3.99191 41
998 7460 3.97654 42
999 7535 3.92263 43
1000 7536 3.97811 44
1001 7620 3.97756 45
1002 7558 4.01058 46
1003 7471 4.07268 47
1004 7470 4.11392 48
1005 7550 4.08146 49
1006 7481 4.10079 50
1007 7479 4.04038 51
1008 7427 4.05763 44
1009 7514 4.02422 45
1010 7589 4.00646 36
1011 7623 4.02991 37
1012 7523 4.06925 36
1013 7382 4.08873 37
1014 7440 4.06841 38
1015 7480 4.05561 39
1016 7529 4.03971 40
1017 7512 4.02609 41
1018 7488 4.03806 42
1019 7495 3.95851 43
1020 7493 3.99786 44
1021 7585 3.98233 45
1022 7482 3.97073 46
1023 7495 3.97718 47
1024 7493 3.96357 48
1025 7528 3.97835 48
1026 7553 3.99801 49
1027 7462 4.0201 38
1028 7564 3.95227 39
1029 7520 3.98564 40
1030 7508 3.97616 34
1031 7413 3.99919 32
1032 7491 3.96329 33
1033 7566 3.977 34
1034 7457 4.05431 35
1035 7432 4.03862 36
1036 7440 4.04086 37
1037 7461 4.01233 38
1038 7462 3.99223 39
1039 7488 4.01576 40
1040 7449 3.99879 41
1041 7448 4.00577 42
1042 7600 3.93342 43
1043 7509 3.97949 44
1044 7558 3.97407 45
1045 7572 3.99789 46
1046 7479 4.00013 47
1047 7493 3.9609 48
1048 7515 4.01171 49
1049 7544 4.00636 50
1050 7500 4.04547 51
1051 7544 3.98701 52
1052 7580 3.99235 53
1053 7502 3.99027 54
1054 7393 4.03666 38
1055 7473 4.02181 39
1056 7444 4.03466 40
1057 7546 4.03379 41
1058 7441 4.0684 42
1059 7508 4.02504 43
1060 7556 3.98637 40
1061 7595 3.96722 40
1062 7606 3.9908 41
1063 7483 4.00241 42
1064 7416 4.02602 43
1065 7508 3.99467 44
1066 7496 3.98239 45
1067 7422 4.01253 46
1068 7534 4.00066 47
1069 7504 4.02679 48
1070 7486 4.06105 35
1071 7475 4.08669 36
1072 7488 4.02417 37
1073 7473 4.03319 37
1074 7463 3.98982 38
1075 7503 3.96561 39
1076 7534 4.00252 33
1077 7538 4.01128 34
1078 7570 4.04927 35
1079 7511 4.07522 36
1080 7574 4.06628 37
1081 7568 4.09567 38
1082 7557 4.09289 39
1083 7583 4.11394 40
1084 7520 4.09096 35
1085 7462 4.04717 36
1086 7533 3.97849 33
1087 7519 3.97739 34
1088 7448 3.98966 32
1089 7473 3.97779 33
1090 7457 4.03071 34
1091 7501 4.0232 34
1092 7435 4.04923 35
1093 7508 4.04861 36
1094 7534 4.02389 36
1095 7553 4.04806 37
1096 7467 4.0292 38
1097 7419 4.02723 39
1098 7372 4.03622 40
1099 7481 3.96377 41
1100 7422 3.99798 42
1101 7473 3.9525 43
1102 7386 3.97861 44
1103 7510 3.92996 35
1104 7532 3.95898 36
1105 7567 3.94846 37
1106 7533 3.96482 38
1107 7514 3.95661 39
1108 7462 3.9728 40
1109 7480 3.92607 41
1110 7559 3.92406 42
1111 7535 3.98686 43
1112 7542 3.9764 44
1113 7511 3.99774 45
1114 7507 3.99747 46
1115 7516 3.97885 47
1116 7584 3.94106 48
1117 7568 3.94952 49
1118 7512 3.97378 41
1119 7414 4.00755 42
1120 7456 3.99061 43
1121 7415 3.98638 44
1122 7492 4.03243 42
1123 7534 4.05017 43
1124 7502 4.10424 44
1125 7524 4.06885 39
1126 7474 4.078 40
1127 7478 4.04172 41
1128 7561 4.04193 42
1129 7496 4.01387 37
1130 7490 3.9729 38
1131 7471 3.98487 39
1132 7444 4.00013 40
1133 7384 3.99404 41
1134 7506 3.92712 42
1135 7480 3.93623 40
1136 7401 4.00486 41
1137 7546 4.01047 42
1138 7400 4.08797 43
1139 7453 4.01691 44
1140 7552 3.96623 45
1141 7565 3.98176 46
1142 7592 3.99802 47
1143 7516 4.02275 42
1144 7482 4.04103 42
1145 7509 3.93435 43
1146 7556 3.93449 31
1147 7552 3.90519 32
1148 7586 3.88795 33
1149 7513 3.90656 34
1150 7512 3.93011 35
1151 7484 3.99666 36
1152 7522 3.98777 37
