generation	Nc	average_age	max_age
129 7448 3.9616 45
130 7486 3.90262 46
131 7425 3.93387 45
132 7472 3.91167 46
133 7557 3.89626 47
134 7525 3.94724 48
135 7533 3.97942 49
136 7544 3.99258 50
137 7540 3.97215 51
138 7542 3.99297 52
139 7419 4.05028 53
140 7455 4.02133 54
141 7473 4.00776 55
142 7558 3.98942 38
143 7501 3.97507 39
144 7444 4.00255 40
145 7438 3.99395 41
146 7441 4.00282 42
147 7460 3.96542 43
148 7388 3.98998 38
149 7402 3.95163 39
150 7458 3.9174 39
151 7525 3.97143 40
152 7483 4.02098 41
153 7494 4.01081 42
154 7558 4.00119 43
155 7388 4.02572 44
156 7519 3.97752 45
157 7568 3.98784 46
158 7465 3.98553 47
159 7438 4.00672 48
160 7468 3.98259 49
161 7448 3.94012 50
162 7484 3.93573 51
163 7591 3.95969 43
164 7583 3.97969 44
165 7554 4.03058 45
166 7533 4.01699 46
167 7419 4.03329 47
168 7507 3.98441 38
169 7530 3.96162 39
170 7548 3.96701 40
171 7514 3.97871 41
172 7502 4.00547 42
173 7522 4.02752 43
174 7496 3.98119 44
175 7490 3.98438 45
176 7585 3.96875 46
177 7585 3.98392 47
178 7564 4.03001 43
179 7474 4.06115 44
180 7551 4.02861 45
181 7620 3.9836 46
182 7549 4.0465 47
183 7540 4.06578 48
184 7568 4.04651 49
185 7513 4.05657 50
186 7441 4.07633 39
187 7460 4.07064 40
188 7487 4.0211 41
189 7402 3.99743 42
190 7515 3.97458 43
191 7496 3.99106 42
192 7481 3.97206 43
193 7501 3.97854 44
194 7523 4.00997 45
195 7533 3.99867 46
196 7550 3.9845 47
197 7556 4.01297 48
198 7461 4.01595 49
199 7485 3.93133 37
200 7559 3.93187 38
201 7557 3.98319 39
202 7502 3.98934 40
203 7397 4.01284 41
204 7352 3.97443 33
205 7398 3.93147 32
206 7391 3.90989 32
207 7488 3.88235 33
208 7365 3.95709 34
209 7460 3.97105 33
210 7379 3.95745 34
211 7331 3.94776 35
212 7405 3.8975 36
213 7420 3.91779 37
214 7428 3.91061 37
215 7481 3.88424 38
216 7498 3.92425 39
217 7491 3.98825 40
218 7585 3.98893 41
219 7575 3.96475 42
220 7560 3.95952 43
221 7463 4.00616 44
222 7446 3.99772 41
223 7529 3.97065 42
224 7459 4.01488 43
225 7521 3.95626 44
226 7548 3.99245 45
227 7512 3.98589 46
228 7535 4.00119 47
229 7548 4.02862 48
230 7512 4.05192 49
231 7551 4.01298 35
232 7624 4.00931 36
233 7533 4.07527 37
234 7550 4.07311 36
235 7485 4.13039 37
236 7491 4.09118 38
237 7503 4.04438 39
238 7393 4.05789 40
239 7393 4.04477 41
240 7436 4.02649 42
241 7512 3.98017 43
242 7537 4.01154 44
243 7618 4.05395 45
244 7499 4.07814 44
245 7563 4.05091 45
246 7513 4.11646 46
247 7482 4.11855 47
248 7534 4.09756 48
249 7527 4.07812 49
250 7442 4.02782 43
251 7487 3.99319 44
252 7509 3.98002 45
253 7463 4.00777 46
254 7436 4.00646 47
255 7461 3.9945 48
256 7401 4.02635 39
257 7475 3.97378 38
258 7444 3.99987 39
259 7565 3.94911 40
260 7556 3.90762 41
261 7511 3.93516 39
262 7538 3.97824 38
263 7498 3.98733 39
264 7496 3.98386 40
265 7509 4.02251 41
266 7563 4.04694 42
267 7456 4.07082 43
268 7399 4.00757 44
269 7512 3.95181 45
270 7479 3.97486 46
271 7414 3.97882 47
272 7403 3.98852 48
273 7445 3.95326 49
274 7438 3.93264 50
275 7442 3.93456 51
276 7393 3.9087 52
277 7446 3.87497 53
278 7471 3.92156 44
279 7477 3.94115 45
280 7514 3.88595 41
281 7589 3.8681 42
282 7529 3.90557 43
283 7472 3.85961 44
284 7539 3.8789 45
285 7551 3.91405 46
286 7546 3.90299 44
287 7610 3.9251 45
288 7487 3.94257 46
289 7457 3.96232 47
290 7449 3.95315 48
291 7390 3.97118 40
292 7533 3.91531 41
293 7441 3.96909 42
294 7467 3.98688 43
295 7498 4.0152 42
296 7517 4.00133 43
297 7446 4.03854 37
298 7451 4.01127 38
299 7485 3.99385 39
300 7520 3.94601 40
301 7489 3.92429 41
302 7570 3.93078 42
303 7612 3.94863 43
304 7537 3.98647 33
305 7529 4.02032 34
306 7510 3.98242 34
307 7473 4.00281 33
308 7490 3.93792 34
309 7473 4.00241 35
310 7541 3.98621 35
311 7608 3.98068 36
312 7463 4.07557 37
313 7502 4.01266 38
314 7482 3.99078 39
315 7489 3.97062 40
316 7544 3.96448 41
317 7477 4.00495 42
318 7443 3.98052 43
319 7386 4.0283 44
320 7464 3.98419 45
321 7457 4.00389 45
322 7441 3.96251 46
323 7495 3.95183 47
324 7521 3.96423 48
325 7496 3.9289 49
326 7539 3.93023 50
327 7481 3.93276 51
328 7476 3.92697 42
329 7507 3.93046 43
330 7561 3.95239 44
331 7484 3.98584 45
332 7530 3.94675 46
333 7493 3.95556 47
334 7500 3.9668 48
335 7533 3.93867 48
336 7504 3.94136 49
337 7440 3.96102 50
338 7431 3.9969 51
339 7461 3.98217 40
340 7428 3.9269 41
341 7459 3.93391 42
342 7501 3.89495 43
343 7471 3.94485 44
344 7439 3.93749 45
345 7547 3.9356 46
346 7417 3.96427 47
347 7355 3.9792 48
348 7462 3.91383 49
349 7506 3.90661 50
350 7530 3.91979 51
351 7498 3.97453 52
352 7468 4.01821 53
353 7497 4.03895 54
354 7514 4.00652 55
355 7548 3.98052 50
356 7534 4.02522 47
357 7497 4.01641 48
358 7577 3.99776 49
359 7512 3.97537 50
360 7428 4.0105 51
361 7489 3.94672 35
362 7479 3.97232 36
363 7520 3.95705 37
364 7506 3.93419 38
365 7448 3.96939 35
366 7397 3.97337 36
367 7510 3.91265 37
368 7571 3.88033 38
369 7524 4.00186 39
370 7589 3.97562 40
371 7554 3.98994 41
372 7620 3.96982 31
373 7544 4.0289 32
374 7528 3.94965 33
375 7516 3.95051 34
376 7546 3.95706 35
377 7571 3.95166 36
378 7551 4.03655 37
379 7555 4.00278 38
380 7529 3.99867 35
381 7612 3.99842 36
382 7633 4.01926 37
383 7580 4.01161 37
384 7525 4.01608 38
385 7545 3.99377 39
386 7468 4.00964 36
387 7553 4.01258 37
388 7528 4.00053 38
389 7529 3.97795 39
390 7567 3.95401 40
391 7529 3.9729 41
392 7527 3.97981 36
393 7530 4.00106 37
394 7469 4.00482 32
395 7547 4.04956 33
396 7546 4.0428 34
397 7550 4.03921 35
398 7461 4.02761 36
399 7497 4.02148 37
400 7465 4.01594 38
401 7445 4.06085 39
402 7456 4.03836 40
403 7529 3.96799 41
404 7485 3.95752 42
405 7524 3.92796 43
406 7497 3.91903 41
407 7505 3.95363 42
408 7484 3.99372 43
409 7490 3.97971 44
410 7515 3.95223 42
411 7488 3.97877 43
412 7504 3.96788 37
413 7564 4.02948 38
414 7621 4.01233 39
415 7470 4.08233 40
416 7478 4.08572 41
417 7540 4.10756 42
418 7525 4.13581 43
419 7519 4.09017 44
420 7513 4.06841 45
421 7510 4.09507 46
422 7532 4.04965 38
423 7600 4.1 39
424 7484 4.14297 40
425 7419 4.0992 41
426 7463 4.06847 39
427 7493 4.01908 40
428 7419 4.04017 41
429 7442 4.03547 42
430 7406 4.0081 43
431 7446 3.92546 44
432 7466 3.92593 45
433 7431 3.95007 46
434 7500 3.9308 47
435 7597 3.94853 43
436 7419 4.00013 41
437 7489 4.02764 37
438 7510 3.96605 38
439 7506 3.92513 36
440 7435 4.0074 37
441 7467 3.97014 37
442 7558 3.93768 38
443 7550 3.95815 39
444 7492 3.94648 40
445 7480 3.93783 41
446 7477 3.89889 32
447 7421 3.94273 33
448 7466 3.96852 34
449 7482 3.96137 35
450 7476 3.98368 36
451 7562 3.97501 37
452 7519 4.01317 36
453 7470 4.01633 36
454 7439 3.99839 37
455 7468 4.02812 37
456 7389 4.01435 38
457 7440 3.95659 39
458 7424 3.89696 40
459 7465 3.88627 41
460 7549 3.85826 42
461 7548 3.91799 43
462 7427 3.97348 44
463 7545 3.96421 42
464 7549 3.96808 43
465 7499 3.97506 44
466 7509 3.93128 45
467 7571 3.92392 40
468 7564 3.93152 39
469 7505 3.99813 40
470 7501 4.00013 41
471 7575 3.99683 42
472 7515 4.02475 33
473 7539 4.04802 34
474 7495 4.03536 35
475 7519 4.03618 36
476 7504 4.01053 37
477 7522 4.03789 38
478 7500 4.0152 39
479 7516 4.0169 40
480 7476 4.03665 41
481 7479 4.09012 42
482 7545 4.01458 43
483 7477 4.01043 44
484 7458 4.03567 40
485 7468 4.01647 41
486 7565 3.99167 42
487 7549 3.96808 43
488 7452 3.97585 44
489 7492 3.9645 43
490 7501 4.00987 44
491 7565 3.95426 45
492 7464 3.9783 46
493 7572 3.93965 47
494 7579 3.94538 48
495 7522 3.9903 49
496 7508 3.98841 50
497 7478 4.04373 51
498 7455 4.04829 52
499 7446 4.03317 48
500 7501 4.0092 45
501 7528 4.03188 46
502 7563 3.99722 47
503 7552 4.02357 38
504 7519 4.00266 39
505 7508 4.02411 40
506 7532 4.00398 41
507 7482 4.00294 42
508 7521 3.97261 43
509 7555 3.98544 44
510 7500 3.97547 45
511 7445 4.01531 46
512 7533 4.01168 47
513 7473 4.03667 48
514 7496 4.03549 49
515 7533 4.02177 50
516 7528 4.01355 51
517 7415 4.04518 52
518 7442 4.00752 53
519 7537 3.9935 54
520 7525 4.05847 55
521 7509 4.03516 56
522 7538 4.04444 57
523 7538 4.03144 58
524 7552 4.03747 59
525 7476 4.05872 39
526 7372 4.0643 40
527 7371 3.9924 41
528 7448 3.98684 39
529 7470 3.96586 40
530 7426 4.02101 41
531 7457 3.99745 42
532 7461 3.98713 43
533 7511 3.9988 44
534 7554 3.99523 44
535 7554 4.0184 37
536 7508 4.00346 38
537 7573 3.99736 39
538 7517 3.97792 40
539 7564 3.99141 33
540 7479 4.04573 34
541 7498 4.01454 35
542 7447 3.98711 36
543 7546 3.95203 37
544 7466 3.96799 38
545 7538 3.9598 39
546 7531 3.95021 39
547 7566 3.96828 36
548 7513 3.99481 37
549 7484 3.99719 36
550 7413 4.0344 37
551 7547 4.01259 38
552 7514 3.99774 39
553 7622 3.98675 40
554 7559 4.01111 41
555 7523 4.07603 42
556 7590 4.0357 43
557 7496 4.02721 41
558 7538 4.01207 42
559 7531 3.97358 41
560 7554 3.97485 42
561 7545 4.04281 43
562 7485 4.07121 44
563 7439 4.01183 36
564 7570 3.93382 37
565 7503 3.96148 38
566 7552 3.97921 39
567 7514 4.08211 40
568 7554 4.07863 41
569 7547 4.08387 42
570 7537 4.14117 43
571 7582 4.14007 44
572 7616 4.15966 37
573 7521 4.18894 38
574 7483 4.17373 39
575 7426 4.13843 40
576 7432 4.05328 41
577 7438 3.98118 42
578 7393 4.0092 43
579 7413 3.96506 44
580 7474 3.93431 45
581 7544 3.92471 38
582 7497 4.00827 39
583 7446 4.07669 40
584 7508 4.05674 41
585 7538 4.01419 42
586 7470 4.02624 43
587 7517 4.01756 42
588 7479 4.02901 43
589 7488 4.00414 44
590 7508 4.06939 45
591 7532 4.01062 46
592 7457 3.99826 47
593 7536 4.0272 48
594 7486 4.07307 49
595 7493 4.05845 36
596 7553 4.03787 37
597 7529 4.07106 38
598 7445 4.03358 39
599 7534 3.98845 37
600 7507 4.00866 35
601 7404 3.98622 36
602 7435 3.96624 37
603 7459 3.95227 38
604 7429 3.95208 38
605 7424 3.95245 38
606 7639 3.89161 39
607 7584 3.92511 40
608 7435 3.99059 41
609 7417 3.9582 42
610 7489 3.94018 43
611 7488 3.98851 44
612 7484 3.92517 45
613 7539 3.85436 45
614 7483 3.90712 46
615 7458 3.92169 42
616 7490 3.93818 43
617 7484 3.88161 38
618 7407 3.90104 39
619 7461 3.91087 40
620 7471 3.89881 41
621 7450 3.90564 42
622 7508 3.94473 43
623 7562 3.97712 38
624 7553 3.93486 35
625 7470 3.9494 35
626 7363 3.93983 36
627 7467 3.91737 34
628 7483 3.89737 35
629 7535 3.90086 36
630 7521 3.91663 37
631 7508 3.90663 38
632 7481 3.9492 39
633 7529 3.95896 40
634 7547 3.96793 41
635 7507 3.97322 42
636 7448 3.9714 43
637 7473 3.96842 41
638 7476 3.95559 42
639 7480 3.96751 43
640 7552 3.97127 44
641 7578 3.95922 45
642 7532 4.02854 46
643 7503 4.03599 47
644 7544 4.02121 48
645 7510 4.07497 49
646 7518 4.10056 50
647 7455 4.10986 51
648 7519 4.08405 52
649 7560 4.0578 36
650 7470 4.08581 37
651 7504 4.09848 38
652 7575 4.06772 38
653 7483 4.07337 39
654 7544 4.0232 40
655 7528 4.03653 41
656 7513 4.06788 42
657 7524 4.07297 42
658 7531 4.04488 36
659 7554 4.01443 37
660 7445 3.99758 37
661 7483 3.97314 38
662 7518 3.97699 39
663 7498 3.96052 40
664 7475 3.95117 41
665 7487 3.91946 42
666 7527 3.87445 43
667 7490 3.9028 42
668 7524 3.90138 39
669 7460 3.94973 36
670 7437 3.93949 37
671 7518 3.91514 38
672 7462 3.95698 39
673 7508 3.9719 40
674 7569 3.99987 41
675 7571 4.0251 42
676 7486 4.07734 43
677 7529 4.02032 44
678 7419 4.05149 45
679 7557 3.99497 43
680 7564 4.00727 35
681 7592 3.96878 36
682 7501 4.02346 37
683 7505 4.03371 38
684 7543 4.04746 39
685 7549 4.05736 40
686 7509 4.03875 41
687 7561 3.99325 42
688 7446 4.00658 43
689 7493 3.94381 44
690 7515 3.9811 45
691 7495 3.96918 46
692 7541 3.95717 47
693 7524 3.97315 48
694 7479 4.02688 49
695 7486 4.06492 50
696 7444 4.03345 51
697 7555 3.96559 52
698 7505 3.93698 53
699 7436 3.93545 40
700 7473 3.97458 41
701 7581 3.95805 42
702 7525 4.00505 43
703 7494 4.00774 44
704 7521 3.95705 45
705 7566 3.96405 38
706 7552 3.96796 32
707 7534 3.93801 33
708 7464 3.9314 32
709 7560 3.89246 30
710 7526 3.96399 31
711 7464 4.01742 30
712 7525 3.96545 31
713 7462 3.94881 32
714 7424 3.93427 33
715 7482 3.8904 33
716 7512 3.90881 34
717 7554 3.92904 35
718 7598 3.92064 36
719 7608 3.9887 37
720 7521 4.02845 35
721 7501 4.05946 36
722 7468 4.07753 32
723 7438 4.05055 33
724 7359 4.06509 33
725 7375 4.02251 34
726 7460 4.01354 35
727 7455 4.01797 36
728 7543 3.95254 37
729 7521 3.92036 38
730 7595 3.95563 39
731 7629 3.99017 37
732 7491 4.05954 38
733 7531 4.0166 39
734 7504 4.06517 40
735 7517 4.05321 41
736 7518 4.04882 42
737 7553 4.02595 43
738 7458 4.0885 44
739 7400 4.05405 41
740 7364 4.00312 42
741 7498 4.02014 43
742 7559 3.99841 38
743 7531 4.01022 39
744 7525 4.06711 40
745 7516 4.06173 41
746 7525 4.05648 42
747 7416 4.07106 40
748 7490 4.01095 41
749 7486 3.98611 42
750 7504 3.98894 43
751 7459 3.98043 41
752 7530 3.9405 42
753 7517 3.98244 43
754 7438 4.01237 44
755 7465 4.00228 38
756 7363 3.99049 39
757 7454 3.96592 40
758 7424 3.97225 34
759 7451 3.95517 35
760 7475 3.91987 36
761 7425 3.96431 37
762 7523 3.9023 38
763 7518 3.95305 37
764 7406 4.02039 38
765 7398 3.99202 39
766 7421 3.98423 40
767 7495 3.98319 41
768 7507 4.01465 42
769 7563 4.00397 43
770 7580 4.00488 44
771 7475 4.02836 40
772 7494 3.98105 41
773 7496 3.98453 42
774 7492 4.00934 43
775 7475 3.99291 44
776 7438 3.968 45
777 7430 3.90727 46
778 7505 3.90286 47
779 7556 3.85601 48
780 7441 3.95538 49
781 7608 3.91522 50
782 7470 4.00643 51
783 7430 4.01319 52
784 7500 3.97173 53
785 7456 3.9937 54
786 7589 3.98392 55
787 7604 4.04314 56
788 7575 4.05267 57
789 7551 4.01006 58
790 7539 4.04762 59
791 7619 4.05263 60
792 7531 4.09733 61
793 7446 4.02001 62
794 7480 4.03369 63
795 7464 4.05828 64
796 7584 4.0178 65
797 7479 4.05549 66
798 7453 4.07004 67
799 7470 4.07483 68
800 7581 4.08772 69
801 7500 4.0928 70
802 7459 4.11248 71
803 7471 4.06304 72
804 7540 4.04257 73
805 7529 4.01501 74
806 7489 4.01269 75
807 7536 4.00836 76
808 7479 4.00909 77
809 7476 4.06514 38
810 7548 3.99854 34
811 7464 4.02519 35
812 7550 4.00225 36
813 7560 4.03836 37
814 7535 4.05189 37
815 7552 4.01933 38
816 7491 4.02029 39
817 7467 4.01379 40
818 7408 4.00081 41
819 7471 3.98835 42
820 7462 3.99142 43
821 7510 4.0265 44
822 7531 4.01394 45
823 7531 4.02815 46
824 7543 4.07464 47
825 7474 4.08469 48
826 7492 4.05192 49
827 7520 4.01543 50
828 7433 4.07574 43
829 7547 4.02889 44
830 7507 4.05142 45
831 7500 4.07293 46
832 7564 3.99894 43
833 7493 3.99386 44
834 7519 4.00652 45
835 7539 4.0329 46
836 7484 4.03581 41
837 7428 4.03123 42
838 7421 4.01186 43
839 7449 3.94174 44
840 7435 3.98615 45
841 7496 3.95598 41
842 7597 3.97894 42
843 7554 4.03733 43
844 7496 4.02868 42
845 7402 4.02324 43
846 7412 3.9606 44
847 7486 3.93641 45
848 7445 3.98818 46
849 7448 3.97744 40
850 7502 3.95308 41
851 7503 3.96255 42
852 7496 3.96652 43
853 7435 4.03672 44
854 7542 4.02599 45
855 7500 4.00133 46
856 7513 4.01664 47
857 7414 4.02738 48
858 7472 3.95945 49
859 7475 3.96254 42
860 7545 3.90378 43
861 7496 3.89141 37
862 7488 3.92228 38
863 7538 3.92531 39
864 7475 3.96789 38
865 7463 3.92657 39
866 7491 3.93819 40
867 7500 3.90893 41
868 7476 3.94529 42
869 7640 3.8805 43
870 7547 3.91851 44
871 7465 3.95164 45
872 7494 3.9565 46
873 7518 3.99229 47
874 7425 4.03663 35
875 7345 4.05487 36
876 7445 3.99516 37
877 7467 3.96759 38
878 7442 3.97716 39
879 7505 3.92099 40
880 7500 3.9436 41
881 7433 3.96206 40
882 7482 3.9849 35
883 7452 4.02469 36
884 7460 3.97748 37
885 7483 3.98664 38
886 7496 4.01321 39
887 7482 4.03555 40
888 7433 4.06915 41
889 7471 4.04538 41
890 7549 3.95629 42
891 7396 4.05719 43
892 7446 4.0231 44
893 7537 3.96736 45
894 7425 4.02761 46
895 7478 3.97727 47
896 7422 3.9868 48
897 7495 3.93823 36
898 7420 3.98504 37
899 7573 3.90743 38
900 7452 3.9847 36
901 7466 3.99665 36
902 7384 4.03074 36
903 7449 3.9706 37
904 7458 3.94932 38
905 7545 3.9222 38
906 7535 3.99947 39
907 7364 4.0349 40
908 7501 3.96201 41
909 7525 3.9604 40
910 7559 3.97063 40
911 7508 4.01026 41
912 7526 3.9818 42
913 7527 3.99721 35
914 7490 4.05688 36
915 7493 4.05926 37
916 7546 4.07686 38
917 7577 4.05424 39
918 7600 4.02697 40
919 7546 4.05844 41
920 7509 4.08989 42
921 7554 4.04898 43
922 7465 4.02023 41
923 7477 4.02675 42
924 7505 3.99507 43
925 7441 4.02728 44
926 7490 3.9964 45
927 7500 4.0012 46
928 7550 3.99391 47
929 7453 4.04374 48
930 7574 3.97689 49
931 7538 3.99204 50
932 7517 3.98776 51
933 7534 4.00066 39
934 7490 4.04526 40
935 7567 3.99828 39
936 7595 4.01606 40
937 7480 4.03369 41
938 7451 4.01933 42
939 7507 3.97882 37
940 7513 3.98216 38
941 7413 4.01106 39
942 7476 3.98529 34
943 7499 3.95146 35
944 7540 3.94138 36
945 7546 3.99125 37
946 7521 3.98032 38
947 7472 3.95195 39
948 7445 3.92102 36
949 7493 3.9262 37
950 7386 3.98389 38
951 7417 3.99124 39
952 7387 3.99107 36
953 7542 3.89883 37
954 7470 3.91834 38
955 7497 3.90876 37
956 7541 3.93781 38
957 7587 3.9084 39
958 7567 3.98216 40
959 7458 4.03862 41
960 7535 4.00053 42
961 7475 4.07331 43
962 7514 4.08211 44
963 7465 4.12753 45
964 7374 4.10442 46
965 7459 4.02641 47
966 7565 3.99035 48
967 7526 3.96399 49
968 7527 3.97516 50
969 7493 3.98212 51
970 7550 3.94172 52
971 7594 3.97761 53
972 7457 4.01998 38
973 7397 4.04042 36
974 7500 4.01227 37
975 7501 4.03466 38
976 7529 4.01421 39
977 7513 3.99774 40
978 7593 3.95812 41
979 7472 4.03587 39
980 7485 4.00227 40
981 7532 4.00133 41
982 7446 4.04566 42
983 7428 4.06247 43
984 7427 4.01804 44
985 7490 4.0036 45
986 7440 4.02997 46
987 7475 3.98261 38
988 7473 3.95303 39
989 7518 3.94733 40
990 7415 3.98098 41
991 7555 3.95036 42
992 7446 4.05735 39
993 7567 4.007 40
994 7489 4.02617 41
995 7426 3.97549 40
996 7551 3.92981 41
997 7558 3.93861 42
998 7516 3.93614 36
999 7429 3.97025 37
1000 7370 3.99335 36
1001 7431 3.94025 35
1002 7466 3.88561 36
1003 7505 3.90153 34
1004 7470 3.9494 35
1005 7498 3.88504 36
1006 7377 3.91148 34
1007 7386 3.91389 35
1008 7405 3.92843 36
1009 7388 3.91067 37
1010 7493 3.82744 38
1011 7451 3.91156 39
1012 7564 3.91341 40
1013 7490 3.95661 41
1014 7562 3.95305 42
1015 7570 3.93989 43
1016 7488 3.95606 44
1017 7448 3.96442 37
1018 7496 3.94397 38
1019 7476 3.95599 39
1020 7556 3.95791 40
1021 7504 3.98627 36
1022 7475 4.02087 37
1023 7454 3.98887 38
1024 7394 4.03259 39
1025 7428 3.98856 40
1026 7514 3.93492 41
1027 7503 3.97588 42
1028 7426 4.0132 43
1029 7398 4.01527 37
1030 7480 3.9607 38
1031 7591 3.94902 36
1032 7448 3.99825 37
1033 7545 3.97469 38
1034 7524 3.99801 39
1035 7471 4.02476 40
1036 7485 3.96139 41
1037 7511 3.91958 42
1038 7470 3.92784 41
1039 7413 3.94321 42
1040 7490 3.94246 43
1041 7555 3.91873 38
1042 7590 3.90935 39
1043 7581 3.95489 40
1044 7458 3.9886 33
1045 7540 3.9565 34
1046 7534 3.97359 35
1047 7553 3.98875 36
1048 7487 4.01202 37
1049 7490 4.00134 38
1050 7462 3.99558 39
1051 7487 3.98945 40
1052 7465 4.0493 41
1053 7506 3.95097 42
1054 7459 3.96608 43
1055 7478 3.95935 44
1056 7497 3.96639 39
1057 7519 3.94082 40
1058 7406 4.01958 40
1059 7441 4.01371 41
1060 7533 3.98686 42
1061 7520 4.00931 43
1062 7502 4.02453 40
1063 7470 4.00428 41
1064 7518 3.99654 42
1065 7519 3.95531 43
1066 7439 3.90872 39
1067 7517 3.92045 40
1068 7590 3.8726 41
1069 7600 3.93316 42
1070 7601 3.95066 43
1071 7572 3.98759 44
1072 7498 4.03308 45
1073 7546 3.99682 46
1074 7453 4.05998 47
1075 7521 3.97341 34
1076 7486 3.98798 34
1077 7443 3.9906 32
1078 7556 3.98332 33
1079 7491 3.98945 34
1080 7492 3.99439 33
1081 7518 3.99694 34
1082 7565 4.01586 35
1083 7522 4.07458 36
1084 7420 4.07655 37
1085 7492 4.03564 38
1086 7499 4.0364 39
1087 7479 4.07006 40
1088 7594 3.99776 41
1089 7551 4.0441 42
1090 7553 4.01523 43
1091 7603 4.04222 37
1092 7533 4.06093 38
1093 7436 4.02932 39
1094 7470 3.95301 40
1095 7518 3.95411 41
1096 7529 3.96334 42
1097 7510 3.99494 43
1098 7501 4.05999 44
1099 7499 4.0148 45
1100 7522 4.00027 46
1101 7531 3.97092 31
1102 7573 3.98587 32
1103 7524 4.01103 33
1104 7444 4.02539 34
1105 7539 3.99881 32
1106 7529 4.01302 33
1107 7500 4.01013 34
1108 7538 4.0073 35
1109 7486 4.00374 36
1110 7508 3.99907 37
1111 7469 4.01955 38
1112 7576 3.97584 39
1113 7448 4.03397 40
1114 7452 3.98081 41
1115 7482 3.95656 39
1116 7589 3.95731 40
1117 7540 3.99151 41
1118 7514 4.05989 38
1119 7533 4.05987 39
1120 7559 4.08189 40
1121 7449 4.07531 40
1122 7513 4.00905 41
1123 7476 4.03719 42
1124 7500 4.01493 43
1125 7503 4.05145 44
1126 7594 4.02739 40
1127 7581 4.01161 39
1128 7550 4.01722 40
1129 7417 4.01955 41
1130 7446 3.99261 42
1131 7460 3.96743 43
1132 7505 4.0068 44
1133 7525 4.01914 45
1134 7527 4.05048 46
1135 7557 4.04129 47
1136 7494 4.06485 48
1137 7467 4.08183 49
1138 7444 4.05011 45
1139 7436 4.03456 46
1140 7473 4.00616 47
1141 7506 3.90075 48
1142 7493 3.90391 49
1143 7520 3.94973 50
1144 7585 3.95597 51
1145 7537 3.99814 52
1146 7484 4.03955 36
1147 7531 4.04754 37
1148 7526 4.06471 38
1149 7556 4.05836 36
1150 7524 4.12028 37
1151 7501 4.03799 38
