generation	Nc	average_age	max_age
715 7427 4.0031 42
716 7385 3.98768 43
717 7405 3.96989 37
718 7426 3.90385 38
719 7414 3.93876 36
720 7434 3.901 37
721 7463 3.92858 38
722 7494 3.93088 39
723 7609 3.94572 39
724 7489 3.98745 40
725 7513 3.97351 35
726 7550 3.97351 36
727 7520 4.0012 37
728 7478 4.00134 38
729 7524 4.02313 39
730 7493 4.04778 40
731 7574 3.99723 41
732 7571 4.04808 42
733 7570 4.04729 43
734 7384 4.09886 44
735 7391 4.11108 45
736 7443 4.0434 46
737 7490 4.03391 47
738 7528 4.05898 48
739 7535 4.0296 49
740 7491 4.08277 50
741 7449 4.08216 51
742 7480 4.02968 52
743 7474 4.02569 53
744 7549 4.01537 54
745 7571 4.02523 37
746 7571 4.04544 38
747 7478 4.07743 39
748 7504 4.07783 40
749 7561 4.04391 41
750 7537 4.06753 42
751 7506 4.05236 43
752 7471 4.04538 44
753 7454 4.01489 45
754 7430 4.01413 43
755 7475 3.98341 44
756 7523 3.98764 45
757 7442 3.98925 46
758 7463 3.92751 35
759 7419 3.95215 36
760 7429 3.96675 37
761 7464 3.94962 38
762 7423 3.99259 39
763 7520 3.96516 32
764 7506 3.994 33
765 7512 3.96299 34
766 7601 3.93843 30
767 7596 4.00224 31
768 7534 4.03451 32
769 7572 4.0309 33
770 7466 4.06001 34
771 7448 4.01907 35
772 7433 4.0339 36
773 7380 4.04661 37
774 7520 3.96503 38
775 7523 4.01409 39
776 7484 4.0159 40
777 7473 3.98341 36
778 7453 3.95317 37
779 7521 3.95293 38
780 7478 3.98088 37
781 7493 3.97291 38
782 7508 4.00506 39
783 7458 4.02548 40
784 7551 3.98305 41
785 7498 4.00107 42
786 7496 4.00627 43
787 7437 4.01062 44
788 7478 3.98796 45
789 7512 4.00359 38
790 7491 4.02082 39
791 7512 4.05178 40
792 7523 3.96504 41
793 7443 4.00215 42
794 7363 3.97936 43
795 7431 3.87848 44
796 7471 3.88944 45
797 7535 3.90033 41
798 7498 3.87783 42
799 7444 3.92625 43
800 7400 3.92459 44
801 7400 3.96716 45
802 7425 3.95434 46
803 7531 3.93016 47
804 7406 3.99851 48
805 7520 3.95532 37
806 7509 3.98535 37
807 7528 3.97011 38
808 7515 4.00652 36
809 7541 4.00875 37
810 7521 4.01689 38
811 7480 4.0516 39
812 7446 4.07333 40
813 7536 3.98328 41
814 7509 4.01625 42
815 7519 4.04043 43
816 7547 4.03564 44
817 7464 4.06699 45
818 7534 3.99297 46
819 7626 3.91595 46
820 7595 3.98815 47
821 7505 4.06596 48
822 7613 4.03271 49
823 7470 4.01325 50
824 7454 4.00563 38
825 7444 4.03748 39
826 7492 3.97437 40
827 7529 3.91353 41
828 7507 3.9318 42
829 7499 3.91839 43
830 7477 3.94129 44
831 7433 3.99112 45
832 7452 3.92458 33
833 7464 3.96275 34
834 7493 3.96637 35
835 7454 3.97733 35
836 7469 3.93386 36
837 7427 3.97913 37
838 7485 3.99519 38
839 7532 3.96973 39
840 7453 3.98833 38
841 7450 3.97087 39
842 7456 3.97465 40
843 7486 3.91998 39
844 7492 3.90483 37
845 7463 3.95243 38
846 7398 3.95985 39
847 7482 3.96271 40
848 7388 3.98565 41
849 7414 3.95643 42
850 7474 3.97016 43
851 7516 3.92602 38
852 7583 3.8887 37
853 7569 3.95297 38
854 7506 4.00266 36
855 7506 4.01719 37
856 7511 4.00107 35
857 7526 3.98273 35
858 7604 3.96199 36
859 7548 3.96979 37
860 7560 3.97553 38
861 7549 3.98304 36
862 7538 4.01672 37
863 7495 4.08192 38
864 7589 4.01977 39
865 7500 4.07627 40
866 7455 4.03085 41
867 7489 3.99212 42
868 7505 3.97268 43
869 7440 3.99113 37
870 7488 3.97877 38
871 7542 4.02135 39
872 7565 3.98824 40
873 7551 3.94557 41
874 7553 3.97008 42
875 7463 4.01688 43
876 7493 3.97531 44
877 7521 3.96729 37
878 7521 3.93192 38
879 7427 3.95934 39
880 7462 3.9606 40
881 7488 3.96568 41
882 7477 3.9901 42
883 7554 3.94956 37
884 7437 4.00269 38
885 7424 4.00593 39
886 7436 4.02111 40
887 7416 3.97977 41
888 7496 3.93076 41
889 7550 3.94649 42
890 7466 4.0083 43
891 7452 4.06347 44
892 7467 4.05826 45
893 7443 4.03171 44
894 7465 4.0146 45
895 7508 3.9996 36
896 7450 4.00322 37
897 7507 4.00333 38
898 7471 3.98233 39
899 7583 3.96584 37
900 7465 3.9637 38
901 7525 3.96585 37
902 7485 4.00788 38
903 7450 4.04201 39
904 7378 4.04663 40
905 7462 4.04141 41
906 7515 4.03713 42
907 7499 4.06454 43
908 7574 4.08001 44
909 7594 4.06044 45
910 7580 4.0777 36
911 7514 4.10421 37
912 7419 4.11727 38
913 7504 4.0605 39
914 7455 4.07592 40
915 7524 4.00771 41
916 7544 4.02943 42
917 7587 4.00949 43
918 7562 4.06929 44
919 7535 4.06543 40
920 7467 4.0237 41
921 7433 4.04722 42
922 7554 4.03137 43
923 7581 4.06675 44
924 7495 4.08446 45
925 7526 4.05248 46
926 7518 4.08819 47
927 7540 4.09416 48
928 7503 4.09609 49
929 7435 4.12966 50
930 7354 4.05222 51
931 7422 4.01603 52
932 7425 3.99852 53
933 7497 3.95572 54
934 7459 3.97935 55
935 7540 3.97613 56
936 7524 3.96983 57
937 7455 3.99034 58
938 7460 3.95617 49
939 7525 3.91362 42
940 7601 3.93054 43
941 7532 3.99164 44
942 7482 3.97688 41
943 7496 4.0056 35
944 7493 4.02576 36
945 7452 4.03422 37
946 7522 4.00838 38
947 7564 3.95598 39
948 7506 4.0032 40
949 7540 4.00875 41
950 7555 4.03534 42
951 7503 4.05784 43
952 7570 4.05588 33
953 7516 4.04976 34
954 7484 4.03928 34
955 7538 4.03661 35
956 7504 4.04971 36
957 7509 4.05314 37
958 7544 4.00424 38
959 7536 4.04551 39
960 7526 4.03083 40
961 7548 4.02597 41
962 7480 4.02193 42
963 7484 4.01871 35
964 7607 3.95241 36
965 7581 3.99789 37
966 7427 4.06436 37
967 7472 4.04457 38
968 7600 4.01618 39
969 7610 4.06018 40
970 7640 4.0394 40
971 7605 4.07074 38
972 7507 4.08699 36
973 7556 4.04553 37
974 7504 4.0717 38
975 7434 4.11824 39
976 7501 4.10652 40
977 7508 4.07592 36
978 7497 4.0124 37
979 7665 3.98004 38
980 7546 4.07461 39
981 7561 4.0451 40
982 7475 4.02288 40
983 7469 4.03749 41
984 7428 4.05547 42
985 7536 4.01951 42
986 7459 4.04692 43
987 7492 4.0004 41
988 7509 4.01611 42
989 7436 3.97606 43
990 7488 3.94778 44
991 7540 3.99602 45
992 7471 4.02771 46
993 7577 3.96687 42
994 7483 4.02953 43
995 7446 4.00242 42
996 7472 3.96159 43
997 7518 3.95158 44
998 7527 3.98592 45
999 7529 3.966 36
1000 7500 3.9812 37
1001 7538 4.00902 33
1002 7580 4.00277 34
1003 7504 4.02372 35
1004 7562 3.968 36
1005 7536 3.97399 37
1006 7518 4.03472 38
1007 7470 4.06145 39
1008 7474 4.06837 39
1009 7467 4.10031 39
1010 7522 4.0456 40
1011 7394 4.08277 41
1012 7526 3.98791 42
1013 7483 3.99265 43
1014 7524 3.95933 44
1015 7618 3.94881 45
1016 7499 3.97053 46
1017 7516 3.95969 47
1018 7496 3.94824 48
1019 7510 3.95419 40
1020 7545 3.99337 41
1021 7526 4.01727 42
1022 7537 4.02123 43
1023 7521 3.99295 44
1024 7517 4.01264 45
1025 7482 4.00962 38
1026 7492 3.98452 39
1027 7452 4.00027 38
1028 7478 3.97192 39
1029 7565 3.96087 40
1030 7554 3.96532 41
1031 7537 3.94746 42
1032 7490 3.96876 43
1033 7507 3.91248 44
1034 7362 3.96957 45
1035 7369 3.9369 46
1036 7439 3.91222 47
1037 7427 3.87613 48
1038 7488 3.87206 49
1039 7462 3.8952 50
1040 7557 3.84663 51
1041 7508 3.91662 52
1042 7453 3.9046 53
1043 7462 3.8952 36
1044 7532 3.91795 37
1045 7571 3.90847 38
1046 7479 3.93863 39
1047 7455 3.9226 40
1048 7426 3.94816 41
1049 7397 3.94741 42
1050 7468 3.96733 43
1051 7505 3.9944 44
1052 7467 4.02237 45
1053 7487 4.04354 36
1054 7413 4.01605 37
1055 7491 4.00814 37
1056 7471 4.05113 38
1057 7504 4.08222 39
1058 7461 4.08162 40
1059 7508 4.03197 41
1060 7588 4.04942 42
1061 7487 4.11927 43
1062 7445 4.04647 35
1063 7473 4.01967 36
1064 7418 4.04705 37
1065 7527 3.96094 34
1066 7429 4.01642 35
1067 7439 4.01788 36
1068 7461 3.95885 37
1069 7469 4.00495 35
1070 7469 3.98621 36
1071 7481 3.95535 37
1072 7412 3.99703 34
1073 7432 4.00888 35
1074 7556 4.02567 36
1075 7455 4.0562 37
1076 7496 4.0032 38
1077 7476 3.96041 39
1078 7525 3.95973 40
1079 7477 3.97445 41
1080 7555 3.95328 42
1081 7574 3.97491 43
1082 7481 4.02192 44
1083 7518 4.01649 45
1084 7441 4.01908 41
1085 7433 4.00175 42
1086 7475 3.94783 43
1087 7485 3.93801 44
1088 7602 3.89503 45
1089 7593 3.92822 46
1090 7477 4.00695 47
1091 7503 3.96561 48
1092 7521 3.97367 49
1093 7479 3.97727 50
1094 7490 3.91575 51
1095 7381 3.98063 52
1096 7467 3.92206 53
1097 7501 3.94281 54
1098 7593 3.9302 39
1099 7520 3.94694 40
1100 7507 3.93579 41
1101 7494 3.96944 42
1102 7485 3.97555 43
1103 7503 3.9123 44
1104 7549 3.9176 45
1105 7531 3.94197 46
1106 7433 3.97901 47
1107 7423 4.0004 48
1108 7482 3.96979 49
1109 7574 3.95933 50
1110 7542 4.01458 51
1111 7408 4.01579 52
1112 7407 3.99028 41
1113 7436 3.98655 42
1114 7459 3.95965 37
1115 7417 3.97614 38
1116 7484 3.91622 39
1117 7441 3.96613 40
1118 7496 3.97052 37
1119 7370 4.04478 38
1120 7486 3.95498 35
1121 7352 4.02666 36
1122 7498 3.95345 36
1123 7390 3.94249 37
1124 7424 3.92376 38
1125 7461 3.90537 39
1126 7452 3.91076 40
1127 7476 3.92857 41
1128 7431 3.97928 41
1129 7554 3.98239 42
1130 7517 4.002 43
1131 7521 3.98537 44
1132 7452 3.96296 45
1133 7448 3.91112 46
1134 7531 3.93427 47
1135 7505 3.93644 45
1136 7484 3.93947 46
1137 7387 3.95668 47
1138 7465 3.92485 48
1139 7508 3.90464 49
1140 7530 3.91036 38
1141 7549 3.89548 39
1142 7523 3.87399 35
1143 7577 3.89402 35
1144 7456 3.95829 36
1145 7432 3.94026 37
1146 7409 3.89756 37
1147 7451 3.89626 38
1148 7410 3.90742 39
1149 7478 3.93394 36
1150 7499 3.92679 37
1151 7473 3.93952 38
1152 7494 3.96731 39
