generation	Nc	average_age	max_age
149 7462 4.03002 49
150 7493 4.04484 50
151 7455 4.08437 51
152 7540 4.0687 43
153 7577 4.07866 44
154 7399 4.13921 45
155 7537 4.09155 46
156 7499 4.04121 47
157 7458 4.03741 45
158 7415 4.02535 46
159 7389 4.02747 47
160 7454 3.98672 48
161 7549 3.95032 49
162 7516 3.93308 40
163 7540 3.9679 41
164 7549 3.9951 42
165 7566 4.01441 43
166 7636 4.01192 44
167 7619 4.03662 45
168 7555 4.03786 46
169 7528 4.05553 47
170 7471 4.06907 48
171 7451 4.03892 46
172 7464 4.04327 38
173 7484 4.03127 39
174 7474 4.01659 40
175 7403 4.04296 41
176 7485 3.97836 42
177 7455 4.02254 35
178 7468 4.02892 36
179 7560 3.96561 37
180 7615 3.99383 38
181 7544 4.03857 39
182 7511 4.03502 40
183 7423 4.07221 41
184 7503 4.0032 39
185 7485 4.02953 40
186 7551 3.97961 41
187 7510 4.03409 42
188 7529 4.00731 43
189 7612 3.98962 44
190 7531 3.98792 38
191 7459 3.98914 39
192 7486 4.00267 40
193 7520 4.00492 41
194 7457 4.01717 42
195 7500 4.01853 43
196 7525 4.02458 44
197 7457 4.0751 45
198 7515 4.05296 46
199 7420 4.0752 47
200 7435 4.08366 47
201 7524 3.99854 48
202 7486 3.95458 49
203 7492 3.97971 50
204 7478 3.95734 51
205 7449 3.95046 52
206 7417 3.95996 53
207 7535 3.97332 54
208 7430 4.02894 33
209 7472 3.94647 34
210 7456 3.93348 35
211 7490 3.88278 36
212 7478 3.8985 37
213 7437 3.94487 37
214 7452 3.9839 38
215 7435 3.94956 39
216 7462 3.86947 40
217 7410 3.861 34
218 7469 3.86544 35
219 7494 3.85282 36
220 7397 3.932 37
221 7485 3.92118 38
222 7499 3.95346 39
223 7514 3.94344 40
224 7445 3.94184 35
225 7551 3.93723 36
226 7547 3.989 36
227 7477 4.05015 37
228 7432 4.0331 38
229 7428 4.03581 38
230 7496 3.98039 39
231 7518 4.00239 40
232 7455 4.03273 41
233 7460 4.03097 42
234 7460 4.00818 43
235 7508 4.04462 44
236 7444 4.07053 45
237 7463 4.03377 46
238 7428 4.06085 37
239 7377 4.04392 38
240 7293 4.02139 39
241 7369 3.94015 40
242 7337 3.9726 41
243 7411 3.9807 42
244 7490 3.98451 43
245 7549 3.97788 44
246 7495 4.01681 45
247 7392 4.0326 46
248 7475 3.98555 47
249 7412 3.9436 48
250 7507 3.91155 41
251 7572 3.97953 42
252 7652 3.95896 43
253 7556 4.01906 44
254 7456 4.0224 45
255 7517 3.9694 46
256 7472 3.94473 47
257 7578 3.88348 48
258 7528 3.92163 49
259 7532 3.86723 50
260 7519 3.85264 51
261 7557 3.86264 52
262 7523 3.92835 53
263 7548 3.9278 54
264 7449 3.92375 38
265 7556 3.88777 39
266 7453 3.94177 39
267 7499 3.93879 40
268 7535 3.96019 41
269 7495 3.99119 42
270 7567 3.97595 43
271 7556 3.95513 44
272 7547 3.9364 45
273 7481 3.99064 46
274 7459 3.99625 47
275 7411 4.02996 48
276 7429 3.97092 49
277 7492 3.9107 50
278 7541 3.94788 51
279 7579 3.98179 52
280 7507 3.97762 53
281 7542 3.9589 54
282 7509 4.03849 55
283 7536 4.05228 56
284 7460 4.07399 57
285 7517 4.04084 39
286 7510 4.06019 38
287 7515 4.04963 39
288 7523 4.0327 40
289 7437 4.07933 41
290 7640 3.99398 42
291 7618 3.95379 43
292 7579 4.00712 44
293 7510 4.00293 36
294 7536 3.95714 37
295 7573 3.97029 38
296 7569 3.986 39
297 7527 4.01807 40
298 7486 4.04542 41
299 7506 4.03504 40
300 7567 3.99035 41
301 7550 4.02861 42
302 7497 4.04749 37
303 7508 4.06766 38
304 7584 4.05934 39
305 7518 4.11213 40
306 7514 4.11658 41
307 7585 4.13276 42
308 7577 4.08816 43
309 7587 4.0746 44
310 7505 4.07755 45
311 7535 4.04273 46
312 7492 4.06474 47
313 7508 4.03117 48
314 7569 3.993 44
315 7541 3.9809 45
316 7435 4.00148 39
317 7510 3.94474 37
318 7492 3.93019 37
319 7445 3.91659 38
320 7441 3.92205 39
321 7481 3.87368 40
322 7497 3.91517 41
323 7558 3.88119 39
324 7567 3.89837 40
325 7512 3.90535 41
326 7429 3.9156 38
327 7493 3.90298 37
328 7533 3.93668 38
329 7522 3.97142 39
330 7572 3.95444 40
331 7631 3.96488 41
332 7651 3.97242 42
333 7507 4.01945 43
334 7464 3.99143 44
335 7568 3.95666 35
336 7471 3.98648 36
337 7464 3.99812 37
338 7432 3.98614 36
339 7484 3.98009 37
340 7520 3.95838 38
341 7520 4.03045 39
342 7470 4.06359 40
343 7512 4.05511 41
344 7478 4.09856 42
345 7497 4.09831 43
346 7543 4.05939 44
347 7434 4.09833 40
348 7495 4.07498 41
349 7396 4.10546 38
350 7433 4.07642 39
351 7443 4.0434 40
352 7417 3.9822 41
353 7489 3.92723 41
354 7429 3.97846 42
355 7460 3.96515 43
356 7472 3.97979 44
357 7591 3.95679 45
358 7482 4.04598 46
359 7497 3.98359 47
360 7477 3.93206 41
361 7517 3.92856 42
362 7501 3.94507 42
363 7548 3.93839 43
364 7531 3.96548 37
365 7467 4.05759 38
366 7534 4.02774 39
367 7464 4.04502 40
368 7480 4.00655 40
369 7522 3.97248 41
370 7381 3.96274 38
371 7439 3.91719 39
372 7409 3.9093 40
373 7490 3.9 41
374 7515 3.90286 42
375 7441 3.95471 42
376 7424 3.92376 43
377 7483 3.88013 44
378 7453 3.88528 45
379 7505 3.87475 40
380 7426 3.91691 41
381 7430 3.87254 42
382 7492 3.88868 43
383 7551 3.87856 44
384 7575 3.94851 45
385 7449 3.98993 46
386 7458 3.97224 47
387 7444 3.97286 48
388 7454 3.96673 49
389 7437 3.94514 42
390 7526 3.95735 43
391 7513 3.95661 41
392 7530 3.97862 42
393 7490 3.99025 43
394 7545 3.92392 44
395 7611 3.91604 45
396 7556 3.95474 36
397 7527 3.9709 37
398 7436 3.97445 38
399 7445 3.93459 39
400 7447 3.91849 40
401 7491 3.88319 41
402 7464 3.92913 42
403 7418 3.94635 43
404 7405 3.96313 44
405 7432 3.94012 45
406 7511 3.94927 46
407 7445 3.95111 47
408 7567 3.89401 48
409 7504 3.95442 49
410 7570 3.9362 50
411 7513 3.97085 51
412 7559 3.94523 52
413 7429 4.00754 53
414 7488 4.03833 54
415 7485 4.02979 55
416 7497 4.02281 56
417 7484 3.98824 57
418 7450 3.98188 58
419 7464 3.95003 40
420 7472 3.96935 41
421 7462 3.95176 42
422 7453 3.97491 43
423 7548 3.99073 44
424 7537 3.99416 45
425 7472 4.03533 46
426 7490 3.96716 37
427 7473 3.94808 36
428 7497 3.93838 37
429 7498 3.97559 38
430 7450 3.99034 39
431 7463 4.03671 40
432 7525 4.04532 38
433 7559 4.03585 39
434 7587 4.063 37
435 7581 4.04551 38
436 7565 4.06279 39
437 7477 4.06647 40
438 7527 4.04942 41
439 7560 4.01852 42
440 7512 4.04806 43
441 7403 4.07362 44
442 7549 4.00291 45
443 7573 3.97782 41
444 7555 3.97088 40
445 7539 3.95278 37
446 7540 3.95332 38
447 7446 3.96925 37
448 7470 3.94873 36
449 7503 3.93709 37
450 7504 3.95896 38
451 7436 4.00888 31
452 7371 4.04341 32
453 7530 3.98327 33
454 7403 4.01716 34
455 7445 3.9996 35
456 7483 3.9571 34
457 7535 4.01407 35
458 7485 3.9654 36
459 7474 3.99759 37
460 7532 3.9688 38
461 7401 4.00703 39
462 7550 3.95589 40
463 7511 3.98109 41
464 7463 4.00831 42
465 7543 3.97839 39
466 7567 4.00291 40
467 7502 4.03626 41
468 7480 4.01765 42
469 7505 3.99667 43
470 7533 3.99164 44
471 7448 4.02202 45
472 7440 4.02742 46
473 7487 4.00307 47
474 7600 3.99039 48
475 7525 4.03176 49
476 7515 4.00865 48
477 7502 4.02599 49
478 7510 4.01225 36
479 7441 3.99274 37
480 7541 3.94669 38
481 7506 3.97775 39
482 7541 3.98303 37
483 7495 3.98746 38
484 7471 3.96721 38
485 7480 3.97005 39
486 7580 3.95277 40
487 7525 3.99176 41
488 7504 3.96682 42
489 7475 3.98194 43
490 7506 3.95723 43
491 7463 4.0126 44
492 7372 4.04653 45
493 7534 3.9623 46
494 7563 3.94314 47
495 7560 3.99643 48
496 7568 4.03924 49
497 7586 4.04891 50
498 7535 4.03291 51
499 7458 4.07147 52
500 7505 4.0465 53
501 7524 3.99575 54
502 7519 4.04548 43
503 7505 4.04744 44
504 7519 4.05213 35
505 7526 4.0198 33
506 7425 4.0171 34
507 7414 3.96035 35
508 7437 3.93855 36
509 7420 3.91173 37
510 7416 3.91613 38
511 7395 3.92103 39
512 7548 3.87679 40
513 7527 3.87897 41
514 7494 3.92474 42
515 7523 3.90802 43
516 7437 3.9598 44
517 7493 3.95676 45
518 7451 3.94632 46
519 7457 3.92919 47
520 7341 3.94796 48
521 7388 3.88102 49
522 7490 3.88678 50
523 7530 3.90212 51
524 7546 3.90472 38
525 7515 3.90592 39
526 7504 3.92124 40
527 7547 3.93468 41
528 7550 3.9751 42
529 7527 3.98911 39
530 7408 4.00553 40
531 7409 3.93332 41
532 7495 3.95557 37
533 7496 3.96505 36
534 7504 3.95349 37
535 7544 3.96779 38
536 7495 4.02495 36
537 7581 4.00514 33
538 7537 4.06448 34
539 7598 4.03225 35
540 7513 4.05763 36
541 7430 4.08802 37
542 7453 4.05595 38
543 7374 4.07879 39
544 7471 4.03534 39
545 7536 4.03477 40
546 7523 4.04466 39
547 7532 4.04461 40
548 7448 4.06297 41
549 7518 4.05919 42
550 7551 4.03589 43
551 7588 4.02412 44
552 7588 4.03677 45
553 7570 4.00264 46
554 7445 4.02955 47
555 7496 4.00814 40
556 7450 3.98188 41
557 7463 3.95953 42
558 7504 3.94829 43
559 7445 3.96548 43
560 7470 3.95301 37
561 7510 3.93103 38
562 7371 3.94614 39
563 7419 3.96253 39
564 7464 3.97253 40
565 7487 4.00013 41
566 7618 3.97204 42
567 7543 3.98449 43
568 7454 4.05581 40
569 7470 4.00576 41
570 7532 3.98274 37
571 7520 3.97566 34
572 7572 3.95285 35
573 7371 4.05345 36
574 7302 3.98316 35
575 7361 3.9174 36
576 7386 3.89886 37
577 7547 3.82973 38
578 7529 3.87515 39
579 7381 3.96301 40
580 7364 3.95559 41
581 7430 3.92611 42
582 7419 3.90524 40
583 7462 3.90378 41
584 7518 3.87284 42
585 7521 3.89696 38
586 7579 3.91292 39
587 7582 3.91308 40
588 7582 3.94302 41
589 7595 3.96827 42
590 7528 4.02816 40
591 7458 4.05846 41
592 7480 4.03249 42
593 7435 4.05649 43
594 7542 3.94551 44
595 7534 3.92846 45
596 7535 3.94572 46
597 7497 3.96492 33
598 7487 3.99746 34
599 7485 4.00187 33
600 7545 4.0228 34
601 7594 4.02107 35
602 7528 4.05646 36
603 7540 4.06499 36
604 7459 4.10591 37
605 7436 4.09481 38
606 7454 4.04199 39
607 7429 4.02046 40
608 7426 3.98855 41
609 7514 3.91429 42
610 7526 3.91762 43
611 7504 3.92257 37
612 7494 3.97812 38
613 7471 3.99277 39
614 7488 4.0012 40
615 7465 3.98513 41
616 7464 3.96517 42
617 7462 3.93822 43
618 7526 3.90486 44
619 7451 3.96953 45
620 7419 3.9973 46
621 7468 3.9676 47
622 7481 4.00187 48
623 7438 3.99234 43
624 7452 4.01167 44
625 7489 3.97236 44
626 7478 3.99866 45
627 7473 3.99331 46
628 7503 3.94695 47
629 7519 3.94747 48
630 7530 3.94117 49
631 7437 3.94326 50
632 7402 3.94191 51
633 7352 3.9781 52
634 7462 3.93112 53
635 7492 3.94087 54
636 7530 3.90027 55
637 7529 3.94302 56
638 7633 3.9776 57
639 7642 3.98822 58
640 7592 4.06125 52
641 7525 4.06831 36
642 7503 4.04118 37
643 7445 4.02216 38
644 7455 3.96821 39
645 7455 3.98028 40
646 7515 3.96287 41
647 7508 3.95165 42
648 7534 3.96005 43
649 7610 4.00972 37
650 7471 4.02931 37
651 7485 3.98811 38
652 7513 4.00852 39
653 7474 4.01606 38
654 7484 4.00227 39
655 7460 3.98592 40
656 7435 3.98373 41
657 7484 3.99359 42
658 7535 3.9647 43
659 7544 4.00225 44
660 7551 3.97961 45
661 7438 3.97782 44
662 7511 3.95407 45
663 7532 3.94304 46
664 7513 3.9992 47
665 7508 3.97083 48
666 7471 3.9735 49
667 7468 3.94055 50
668 7502 3.95561 51
669 7521 3.92687 33
670 7482 3.93825 34
671 7408 3.97638 35
672 7426 3.93954 36
673 7425 3.92323 37
674 7432 3.94914 38
675 7393 3.97876 39
676 7398 3.96418 40
677 7411 3.97936 41
678 7509 3.91397 42
679 7412 3.93807 43
680 7471 3.92504 44
681 7546 3.90392 45
682 7532 3.96349 46
683 7474 4.00736 37
684 7542 3.98979 38
685 7455 4.01167 39
686 7478 3.98756 39
687 7572 3.91442 40
688 7584 3.96453 41
689 7502 4.02999 42
690 7483 4.01804 39
691 7484 3.9996 34
692 7475 3.99023 35
693 7539 3.9683 36
694 7530 3.99548 37
695 7532 4.02151 38
696 7492 4.03911 36
697 7494 4.04804 37
698 7563 4.06796 38
699 7574 4.07988 36
700 7486 4.06706 37
701 7456 3.99142 38
702 7449 3.92429 39
703 7515 3.89953 40
704 7502 3.92855 41
705 7527 3.90341 42
706 7510 3.91385 35
707 7516 3.95929 36
708 7486 3.94376 32
709 7582 3.95991 33
710 7529 4.00837 34
711 7476 3.98515 35
712 7463 3.95337 36
713 7429 3.98587 37
714 7529 3.94342 38
715 7558 3.93795 39
716 7533 3.96203 40
717 7547 3.99046 37
718 7569 3.96697 38
719 7631 3.99895 37
720 7570 4.05403 38
721 7452 4.06589 39
722 7473 4.07239 40
723 7439 4.0492 41
724 7388 4.09231 42
725 7426 4.02774 43
726 7568 3.93763 43
727 7540 3.96419 44
728 7560 3.96614 45
729 7536 4.03623 46
730 7543 4.03076 36
731 7528 4.08209 37
732 7503 4.10929 38
733 7450 4.10913 35
734 7441 4.06074 36
735 7421 4.04393 37
736 7449 4.0494 37
737 7403 4.03985 38
738 7530 3.98871 39
739 7399 4.0419 40
740 7490 4.00481 41
741 7436 4.06442 42
742 7482 4.00735 43
743 7572 3.96725 44
744 7450 4.0549 45
745 7410 4.04777 46
746 7454 4.0373 38
747 7452 4.01342 39
748 7422 4.02654 40
749 7501 3.97934 41
750 7464 3.95056 40
751 7515 3.95289 41
752 7555 3.94878 42
753 7503 4.01146 43
754 7515 3.99255 44
755 7528 4.01846 45
756 7579 3.99459 46
757 7534 3.99363 47
758 7554 3.98478 39
759 7512 4.04326 39
760 7516 4.06692 40
761 7447 4.08164 41
762 7460 3.9874 42
763 7555 3.98306 43
764 7545 3.99549 44
765 7555 4.02978 45
766 7521 4.07087 46
767 7502 4.04692 41
768 7521 4.07167 42
769 7504 4.04171 42
770 7560 3.99735 43
771 7540 4.00597 44
772 7553 3.99576 45
773 7496 4.0044 46
774 7519 4.01662 47
775 7534 4.02575 48
776 7527 4.0275 49
777 7476 4.04922 50
778 7444 4.08154 51
779 7503 4.01586 52
780 7595 3.96537 53
781 7581 3.99538 48
782 7530 4.01341 49
783 7640 3.97107 50
784 7585 4.00198 51
785 7471 4.05849 52
786 7533 4.05642 53
787 7498 4.03681 54
788 7603 4.0484 55
789 7537 4.08452 56
790 7530 4.12576 57
791 7501 4.17931 58
792 7451 4.11488 59
793 7468 4.06923 60
794 7520 4.08019 61
795 7514 4.06361 35
796 7435 4.08756 36
797 7570 4.00925 37
798 7514 4.02981 36
799 7517 4.01929 34
800 7625 4.01207 35
801 7538 4.06315 36
802 7434 4.08017 33
803 7458 4.06342 34
804 7397 4.0046 35
805 7358 4 36
806 7376 4.02251 37
807 7364 3.97393 38
808 7447 3.92426 39
809 7490 3.92697 40
810 7440 3.94288 41
811 7445 3.93768 42
812 7462 3.96261 43
813 7550 3.96026 44
814 7498 3.99053 45
815 7454 4.02093 46
816 7427 4.00619 47
817 7548 3.95138 48
818 7471 3.98983 49
819 7515 4.0024 50
820 7497 4.00413 51
821 7544 4.02399 39
822 7518 4.02474 40
823 7554 4.02184 41
824 7539 4.00862 41
825 7553 4.02158 38
826 7554 4.02661 39
827 7520 4.04907 40
828 7457 4.05538 41
829 7411 4.05654 42
830 7502 4.02293 43
831 7565 3.95823 42
832 7529 3.95192 43
833 7583 3.95332 43
834 7638 3.98625 44
835 7551 4.04198 36
836 7467 4.0158 37
837 7507 3.98388 38
838 7442 4.02929 39
839 7489 3.95553 40
840 7546 3.97575 41
841 7431 4.01305 41
842 7431 3.98452 42
843 7429 3.97725 43
844 7448 3.98939 44
845 7511 3.97191 45
846 7522 3.9427 46
847 7523 3.96757 47
848 7538 3.98143 48
849 7535 3.9866 37
850 7570 4.02946 38
851 7540 4.0569 39
852 7493 4.01268 40
853 7508 3.94859 41
854 7531 3.94821 42
855 7456 4.01073 43
856 7519 3.96861 44
857 7465 4.01875 45
858 7548 3.97059 46
859 7504 3.99574 47
860 7483 3.98824 47
861 7538 3.97599 48
862 7518 4.01543 34
863 7556 3.99312 35
864 7488 4.02631 36
865 7522 4.04254 37
866 7535 4.05813 38
867 7505 4.08075 39
868 7600 4.03605 36
869 7592 4.03609 37
870 7508 4.0301 38
871 7528 4.03773 38
872 7461 4.04276 36
873 7459 4.05644 37
874 7514 4.06694 38
875 7634 4.01978 38
876 7531 4.03452 36
877 7470 4.04458 37
878 7506 4.0445 37
879 7562 4.02618 38
880 7529 4.07159 39
881 7528 4.06124 40
882 7477 4.06607 41
883 7556 4.02157 42
884 7507 4.02091 43
885 7493 3.98172 39
886 7547 3.97509 39
887 7477 3.9663 40
888 7511 3.98402 41
889 7527 3.97967 42
890 7577 3.9963 43
891 7439 4.07272 44
892 7455 4.11335 45
893 7458 4.0413 46
894 7497 4.02654 47
895 7485 4.06653 48
896 7503 4.04931 49
897 7455 4.08182 50
898 7510 4.05486 44
899 7404 4.09589 45
900 7426 4.08968 46
901 7632 3.99214 47
902 7609 3.99816 48
903 7565 3.99841 44
904 7539 4.02215 45
905 7574 4.0305 46
906 7607 4.02537 41
907 7537 4.08173 39
908 7468 4.08811 40
909 7389 4.11301 41
910 7436 4.02286 40
911 7565 3.99114 41
912 7557 3.99682 38
913 7478 4.02902 39
914 7482 3.98236 33
915 7554 4.00635 34
916 7495 4.03816 35
917 7497 4.02454 36
918 7566 4.03066 37
919 7464 4.0911 36
920 7432 4.08208 37
921 7450 4.04027 38
922 7492 4.01975 37
923 7465 4.04595 36
924 7380 4.05827 37
925 7414 3.99501 38
926 7480 3.9893 39
927 7447 3.99114 39
928 7441 4.00242 40
929 7493 3.96957 41
930 7544 3.99032 36
931 7404 4.07199 37
932 7494 4.01188 38
933 7516 3.98656 39
934 7513 3.95608 40
935 7545 3.92763 41
936 7569 3.89404 42
937 7514 3.91616 35
938 7521 3.9282 36
939 7513 3.98456 37
940 7502 3.96868 36
941 7507 4.00786 37
942 7484 4.05331 38
943 7575 3.99644 39
944 7548 3.96105 40
945 7533 3.99522 37
946 7531 3.96654 38
947 7571 3.98402 39
948 7531 4.00757 40
949 7534 4.05163 37
950 7560 4.09497 38
951 7562 4.09495 39
952 7488 4.05729 40
953 7499 4.03841 35
954 7526 4.01767 36
955 7558 4.01561 37
956 7550 4.04715 38
957 7632 4.06211 39
958 7580 4.14116 40
959 7513 4.1355 41
960 7450 4.11087 42
961 7494 4.08313 43
962 7379 4.12725 44
963 7451 4.04778 45
964 7544 4.04361 42
965 7603 4.05301 43
966 7597 4.09912 44
967 7458 4.15353 45
968 7377 4.1445 43
969 7448 4.08472 38
970 7455 4.04829 39
971 7544 4.01829 37
972 7440 4.06075 38
973 7513 3.99042 39
974 7483 4.03635 40
975 7539 3.96206 34
976 7534 3.99801 35
977 7527 3.99522 36
978 7453 4.04951 35
979 7495 4.07098 36
980 7504 4.07076 37
981 7591 4.0602 38
982 7508 4.09963 39
983 7552 4.09057 37
984 7571 4.07516 38
985 7568 4.05761 39
986 7519 4.05346 40
987 7552 4.04952 41
988 7518 4.08619 42
989 7440 4.09852 41
990 7501 4.10372 42
991 7526 4.09221 43
992 7426 4.09009 44
993 7404 4.10778 45
994 7427 4.0509 46
995 7401 4.02419 47
996 7512 4.00985 48
997 7516 4.02927 49
998 7465 4.04635 50
999 7483 4.00895 51
1000 7547 4.00861 52
1001 7532 4.05231 53
1002 7592 4.03899 54
1003 7540 4.06923 55
1004 7535 4.11785 56
1005 7460 4.10375 57
1006 7479 4.06351 58
1007 7467 4.06522 59
1008 7462 4.05374 60
1009 7471 4.03601 61
1010 7436 4.01197 62
1011 7552 3.95021 63
1012 7500 3.9388 64
1013 7524 3.94338 65
1014 7477 3.9996 44
1015 7475 4.04642 45
1016 7573 3.98442 46
1017 7539 3.95172 47
1018 7541 3.99576 48
1019 7468 4.01607 49
1020 7519 3.98324 50
1021 7525 3.97143 51
1022 7504 3.96069 52
1023 7474 3.9129 53
1024 7427 3.89 54
1025 7479 3.84062 40
1026 7548 3.86076 41
1027 7584 3.85272 42
1028 7432 3.91537 38
1029 7403 3.91936 39
1030 7430 3.93015 40
1031 7480 3.9258 41
1032 7460 3.97842 42
1033 7441 3.96869 33
1034 7541 3.97441 34
1035 7615 3.95141 35
1036 7612 4 36
1037 7568 4.03356 37
1038 7511 4.03928 38
1039 7470 4.04471 35
1040 7524 4.03575 36
1041 7493 4.05966 37
1042 7531 4.06161 38
1043 7504 4.05184 39
1044 7518 4.07249 39
1045 7469 4.08555 40
1046 7486 4.08816 39
1047 7461 4.0575 36
1048 7427 4.07257 37
1049 7424 4.02883 38
1050 7452 3.98484 37
1051 7546 3.94659 37
1052 7548 3.97986 38
1053 7552 3.9959 39
1054 7509 3.95832 40
1055 7484 3.98544 36
1056 7492 4.00521 37
1057 7533 4.00929 38
1058 7497 4.02374 36
1059 7527 4.00266 36
1060 7539 4.01976 37
1061 7529 3.9996 38
1062 7617 3.9551 39
1063 7517 3.96967 40
1064 7410 4.02308 41
1065 7402 3.97244 42
1066 7392 3.99878 43
1067 7394 4.01217 44
1068 7518 3.95105 45
1069 7456 3.98592 46
1070 7535 3.96815 47
1071 7514 3.98416 48
1072 7627 3.99279 43
1073 7572 4.03117 44
1074 7506 4.06515 45
1075 7416 4.08913 46
1076 7447 4.02256 47
1077 7518 3.9996 48
1078 7524 4.04705 49
1079 7519 4.06903 37
1080 7415 4.04531 38
1081 7451 4.02027 39
1082 7460 4.00483 40
1083 7521 3.97181 41
1084 7484 3.97582 42
1085 7520 3.98723 43
1086 7568 4.02299 44
1087 7503 4.02906 44
1088 7526 4.04292 45
1089 7486 4.06105 46
1090 7513 4.04259 47
1091 7592 4.02977 48
1092 7444 4.07617 40
1093 7443 4.05683 33
1094 7485 4.03527 34
1095 7468 4.032 35
1096 7501 4.03013 36
1097 7574 4.00277 37
1098 7559 4.01244 37
1099 7505 4.03718 38
1100 7478 4.05911 39
1101 7474 4.04282 40
1102 7499 4.03574 41
1103 7473 4.00937 42
1104 7388 4.0402 43
1105 7520 3.9625 44
1106 7520 3.9641 45
1107 7517 3.97299 46
1108 7493 3.9972 44
1109 7549 3.99033 45
1110 7586 4.0145 42
1111 7417 4.04436 43
1112 7473 4.03573 44
1113 7454 3.99624 37
1114 7398 3.99081 38
1115 7422 3.95473 39
1116 7464 3.98232 40
1117 7484 3.95657 41
1118 7508 3.94606 42
1119 7495 3.95664 34
1120 7440 3.9621 35
1121 7552 3.91817 34
1122 7525 3.9196 31
1123 7477 3.90905 32
1124 7465 3.88681 33
1125 7519 3.91435 34
1126 7500 3.91267 35
1127 7448 3.91729 36
1128 7437 3.96706 37
1129 7369 3.9692 38
1130 7448 3.95529 39
1131 7553 3.97498 40
1132 7549 3.96768 41
1133 7560 3.93624 42
1134 7439 4.00417 43
1135 7414 4.00701 44
1136 7380 4.00217 45
1137 7476 3.93459 38
1138 7495 3.98986 39
1139 7577 3.96621 35
1140 7578 3.95632 36
1141 7527 3.96121 36
1142 7510 3.96325 37
1143 7502 4.02306 37
1144 7489 4.00227 38
1145 7457 4.07349 39
1146 7461 4.05241 40
1147 7538 4.06593 41
1148 7538 4.04378 42
1149 7432 4.07737 43
1150 7503 4.01346 44
1151 7503 4.012 45
1152 7594 4.01001 46
