generation	individual_id	age
1130 22067 2.33965 27
1140 22238 2.32269 34
1150 22238 2.35066 29
1160 22108 2.35512 30
1170 21999 2.36211 30
1180 22078 2.32286 32
1190 22290 2.32885 29
1200 22155 2.32954 28
1210 21960 2.32983 27
1220 22337 2.32968 30
1230 22231 2.33638 26
1240 22205 2.33492 32
1250 22186 2.31921 33
1260 22133 2.33809 27
1270 21864 2.34042 33
1280 22359 2.35704 30
1290 21946 2.32644 33
1300 21963 2.3291 32
1310 22163 2.33696 27
1320 22257 2.3416 32
1330 22360 2.34539 34
1340 22192 2.34003 31
1350 22076 2.32352 28
1360 21951 2.3039 34
1370 22140 2.30524 27
1380 22182 2.34767 30
1390 22282 2.35603 29
1400 22127 2.30339 31
1410 22166 2.3213 26
1420 22076 2.33194 28
1430 22267 2.31675 27
1440 22155 2.36809 27
1450 22201 2.32877 36
1460 22285 2.33736 30
1470 22206 2.35959 30
1480 22090 2.32435 33
1490 22195 2.36301 30
1500 22139 2.34735 32
1510 22177 2.34355 30
1520 22071 2.34797 26
1530 22106 2.32797 31
1540 22149 2.3006 29
1550 22148 2.33791 32
1560 22105 2.32626 35
1570 22140 2.33329 27
1580 22022 2.34157 27
1590 22197 2.35491 29
1600 22074 2.33628 27
1610 22186 2.32926 37
1620 22300 2.35417 29
1630 21882 2.33114 30
1640 22238 2.3262 26
1650 22146 2.35681 30
1660 22068 2.30102 29
1670 22299 2.32566 27
1680 22390 2.3268 31
1690 22026 2.34378 31
1700 22076 2.32968 26
1710 22072 2.33413 29
1720 22172 2.32464 28
1730 22151 2.34572 32
1740 22162 2.32547 33
1750 22122 2.2884 28
1760 22333 2.36475 38
1770 21960 2.35679 34
1780 21986 2.35504 29
1790 21803 2.31363 27
1800 22230 2.32834 29
1810 22586 2.34455 28
1820 21815 2.35036 25
1830 22109 2.2873 30
1840 22273 2.33794 31
1850 21971 2.35993 33
1860 22161 2.32092 36
1870 22026 2.34228 31
1880 22074 2.34008 28
1890 22162 2.33084 27
1900 22563 2.35004 26
1910 22072 2.3142 28
1920 22136 2.33678 38
1930 22028 2.31968 26
1940 22060 2.34878 30
1950 22299 2.32244 27
1960 22149 2.35311 29
1970 21965 2.35939 25
1980 22218 2.31938 29
1990 22252 2.33224 27
2000 22182 2.34221 31
2010 22128 2.3468 34
2020 22162 2.35669 31
2030 22163 2.34562 30
2040 21938 2.31352 27
2050 21972 2.36842 30
2060 22106 2.33529 30
2070 22174 2.33661 29
2080 22297 2.34843 37
2090 22195 2.37342 29
2100 22339 2.34352 32
2110 21858 2.31435 35
2120 22270 2.34984 33
2130 22270 2.28693 30
2140 22206 2.34698 26
2150 21917 2.34038 34
2160 22309 2.34399 28
2170 22427 2.35435 26
2180 22163 2.35907 28
2190 22006 2.35522 29
2200 22303 2.32471 33
2210 22133 2.30552 35
2220 22248 2.31531 23
2230 21998 2.3283 31
2240 22069 2.31732 29
2250 22361 2.34368 28
2260 22191 2.35294 32
2270 21957 2.33866 26
2280 22312 2.34313 28
2290 22113 2.38719 27
2300 22288 2.36365 29
2310 22087 2.31575 28
2320 22461 2.3117 27
2330 22372 2.33385 26
2340 22063 2.33558 36
2350 22260 2.33032 32
2360 21876 2.34536 30
2370 21852 2.31375 30
2380 22240 2.34753 30
2390 22364 2.36022 27
2400 22340 2.32968 27
2410 22161 2.33207 25
2420 22268 2.32782 28
2430 22130 2.31279 32
2440 22164 2.35079 31
2450 22043 2.36261 29
2460 22176 2.32657 29
2470 22150 2.37878 26
2480 22001 2.31839 31
2490 22190 2.32014 31
2500 21956 2.33335 35
2510 22129 2.32446 30
2520 22126 2.32753 33
2530 22103 2.2986 27
2540 22162 2.30963 33
2550 22041 2.33882 26
2560 22291 2.32892 31
2570 22177 2.39505 30
2580 22061 2.32215 26
2590 22165 2.32529 27
2600 21891 2.31744 29
2610 21946 2.32097 28
2620 22050 2.34163 27
2630 22245 2.33437 30
2640 22245 2.33163 26
2650 22174 2.33521 27
2660 22101 2.30858 28
2670 22180 2.32096 25
2680 22256 2.33699 28
2690 22044 2.34726 28
2700 22290 2.33836 34
2710 22165 2.33196 27
2720 22147 2.33391 27
2730 22207 2.29518 29
2740 22135 2.31967 30
2750 22134 2.34485 34
2760 21912 2.3389 31
2770 22336 2.3378 28
2780 22287 2.33508 28
2790 22189 2.36906 29
2800 22332 2.33875 39
2810 22135 2.37059 31
2820 22336 2.36873 41
2830 22082 2.31179 32
2840 22151 2.36576 32
2850 22328 2.36394 33
2860 22242 2.3247 28
2870 22028 2.34788 26
2880 22143 2.29124 25
2890 22107 2.355 30
2900 22189 2.28699 30
2910 22259 2.36093 31
2920 22012 2.29952 29
2930 22207 2.3181 35
2940 22109 2.33584 25
2950 22172 2.33096 35
2960 22325 2.32273 28
2970 22157 2.31832 30
2980 22129 2.33323 25
2990 22348 2.3313 31
3000 22185 2.30805 27
3010 22016 2.31018 28
3020 22031 2.33898 26
3030 22308 2.29841 32
3040 22291 2.30977 28
3050 21980 2.32716 27
3060 22037 2.33993 28
3070 22078 2.3205 38
3080 22063 2.33749 33
3090 21968 2.33449 30
3100 22082 2.30269 25
3110 21930 2.34715 28
3120 22227 2.34256 34
3130 21938 2.33531 28
3140 22225 2.324 30
3150 22161 2.33108 31
3160 22377 2.35907 31
3170 22065 2.34779 27
3180 22316 2.31802 29
3190 22198 2.35589 29
3200 22246 2.34964 27
3210 22344 2.35589 31
3220 22001 2.36221 26
3230 21958 2.35468 28
3240 22315 2.31486 38
3250 21981 2.28597 27
3260 22025 2.31128 22
3270 22291 2.32071 31
3280 21999 2.33552 31
3290 22378 2.31777 26
3300 22167 2.35697 33
3310 22006 2.33436 26
3320 22264 2.32766 29
3330 22037 2.32808 25
3340 21939 2.32021 29
3350 21990 2.32092 27
3360 22338 2.30235 28
3370 22316 2.37274 25
3380 22309 2.3504 29
3390 22137 2.31111 37
3400 15652 3.32213 26
3410 764 9.08246 32
3420 309 3.13916 34
3430 294 2.10884 11
3440 299 2.51839 18
3450 278 2.30576 16
3460 296 2.09122 17
3470 316 2.22152 19
3480 291 2.18557 16
3490 285 2.09123 14
3500 294 2.31293 13
