generation	Nc	average_age	max_age
500 11624 1.51015 17
501 11585 1.5211 17
502 11533 1.50412 18
503 11460 1.51475 19
504 11459 1.5017 20
505 11584 1.49068 19
506 11473 1.5085 20
507 11562 1.51643 21
508 11579 1.51015 22
509 11627 1.50632 17
510 11647 1.50064 17
511 11653 1.50519 18
512 11774 1.49992 19
513 11799 1.49123 18
514 11657 1.49292 19
515 11735 1.48308 17
516 11778 1.49346 14
517 11671 1.50373 15
518 11695 1.51603 16
519 11558 1.5141 17
520 11416 1.51542 18
521 11427 1.50328 19
522 11568 1.51176 19
523 11609 1.50762 20
524 11537 1.50576 18
525 11488 1.50461 19
526 11400 1.51456 19
527 11374 1.50695 20
528 11421 1.48341 21
529 11507 1.47806 22
530 11461 1.48347 18
531 11389 1.47239 19
532 11347 1.48057 20
533 11380 1.4667 18
534 11506 1.47905 19
535 11430 1.48854 19
536 11463 1.49359 20
537 11413 1.49654 21
538 11385 1.49003 22
539 11362 1.49384 23
540 11330 1.49568 24
541 11380 1.48612 25
542 11311 1.49209 26
543 11344 1.50256 23
544 11371 1.50347 21
545 11501 1.49552 21
546 11513 1.49909 22
547 11388 1.47813 18
548 11295 1.48181 17
549 11391 1.47976 18
550 11354 1.4823 19
551 11412 1.48063 16
552 11415 1.49225 15
553 11429 1.49436 16
554 11388 1.46927 17
555 11251 1.46431 18
556 11393 1.4781 19
557 11505 1.48535 20
558 11523 1.50482 21
559 11457 1.52832 22
560 11504 1.52443 19
561 11657 1.50287 18
562 11601 1.49444 19
563 11569 1.48872 16
564 11581 1.48605 17
565 11519 1.49848 18
566 11435 1.4969 19
567 11370 1.51319 20
568 11247 1.52049 21
569 11302 1.50495 22
570 11339 1.48928 23
571 11486 1.48059 18
572 11662 1.48945 19
573 11643 1.52778 20
574 11676 1.51893 18
575 11703 1.5091 19
576 11664 1.50549 18
577 11583 1.50911 19
578 11616 1.51412 20
579 11488 1.50731 18
580 11467 1.49228 19
581 11431 1.50293 20
582 11337 1.50419 18
583 11317 1.4867 19
584 11409 1.49075 20
585 11317 1.51003 21
586 11371 1.49406 22
587 11481 1.50623 19
588 11545 1.50342 20
589 11506 1.48044 19
590 11531 1.50447 19
591 11468 1.52014 20
592 11320 1.5167 21
593 11376 1.49912 18
594 11432 1.48154 18
595 11395 1.49838 19
596 11438 1.49161 20
597 11410 1.50657 21
598 11270 1.50559 19
599 11406 1.50491 18
600 11571 1.50264 19
601 11514 1.51763 20
602 11414 1.50193 21
603 11333 1.50878 19
604 11368 1.51196 18
605 11445 1.50232 18
606 11409 1.49961 19
607 11340 1.49497 20
608 11358 1.47878 21
609 11361 1.47698 22
610 11304 1.48664 23
611 11396 1.47736 20
612 11534 1.50477 21
613 11556 1.50822 17
614 11447 1.51411 18
615 11482 1.51751 19
616 11593 1.50332 20
617 11486 1.49843 17
618 11552 1.5045 18
619 11493 1.49987 19
620 11452 1.48664 20
621 11360 1.50977 17
622 11256 1.48223 18
623 11189 1.48655 16
624 11307 1.49182 17
625 11441 1.50232 16
626 11466 1.49259 17
627 11398 1.49974 18
628 11342 1.49251 19
629 11292 1.49371 20
630 11287 1.49154 21
631 11206 1.49813 22
632 11222 1.50196 21
633 11225 1.48855 22
634 11300 1.49009 23
635 11316 1.48639 24
636 11420 1.46935 25
637 11465 1.47606 26
638 11643 1.4979 27
639 11555 1.46802 28
640 11535 1.49623 29
641 11543 1.48869 30
642 11507 1.49266 31
643 11513 1.49171 17
644 11595 1.4947 15
645 11588 1.51243 16
646 11502 1.48765 17
647 11577 1.50393 18
648 11654 1.52591 18
649 11600 1.52819 19
650 11423 1.51755 20
651 11502 1.50313 17
652 11403 1.52083 18
653 11572 1.49801 19
654 11517 1.50821 20
655 11482 1.52047 21
656 11555 1.51752 22
657 11492 1.5127 23
658 11465 1.50693 24
659 11227 1.50779 25
660 11242 1.49084 15
661 11348 1.47312 16
662 11410 1.48011 17
663 11438 1.48321 18
664 11479 1.4699 19
665 11448 1.48445 20
666 11602 1.47793 18
667 11682 1.46482 19
668 11717 1.48127 20
669 11679 1.52008 21
670 11864 1.5091 21
671 11859 1.50291 22
672 11819 1.51138 23
673 11814 1.49873 18
674 11780 1.5225 19
675 11623 1.50839 18
676 11472 1.51264 19
677 11517 1.497 20
678 11583 1.49702 18
679 11553 1.47442 17
680 11545 1.46851 15
681 11601 1.47392 16
682 11620 1.47935 17
683 11658 1.4964 18
684 11673 1.50818 19
685 11728 1.50836 17
686 11846 1.49781 17
687 11794 1.52501 18
688 11614 1.51688 19
689 11573 1.53417 20
690 11617 1.5145 21
691 11524 1.50928 20
692 11564 1.52378 21
693 11620 1.52806 22
694 11688 1.53003 16
695 11710 1.51614 16
696 11749 1.5203 17
697 11707 1.52618 18
698 11599 1.50082 17
699 11507 1.49005 16
700 11348 1.49683 16
701 11444 1.49109 16
702 11456 1.49328 17
703 11567 1.47393 18
704 11446 1.49921 19
705 11609 1.51004 20
706 11569 1.52131 21
707 11523 1.52669 20
708 11568 1.52637 17
709 11606 1.52369 18
710 11497 1.51057 19
711 11385 1.49715 17
712 11359 1.49582 17
713 11491 1.4916 18
714 11417 1.47429 19
715 11359 1.47522 18
716 11436 1.50017 19
717 11325 1.49377 20
718 11361 1.49749 16
719 11442 1.48471 17
720 11463 1.49211 16
721 11524 1.49314 16
722 11530 1.48699 15
723 11494 1.48234 16
724 11372 1.51442 17
725 11442 1.4924 16
726 11393 1.51488 16
727 11394 1.51808 17
728 11488 1.50984 17
729 11389 1.49381 18
730 11416 1.49667 19
731 11436 1.49974 20
732 11613 1.47206 18
733 11639 1.48106 16
734 11588 1.50138 17
735 11654 1.50051 18
736 11690 1.50317 19
737 11701 1.51517 20
738 11633 1.515 16
739 11575 1.5054 15
740 11522 1.49679 16
741 11551 1.48282 16
742 11605 1.49186 17
743 11508 1.50834 18
744 11542 1.50009 19
745 11526 1.51006 17
746 11536 1.49723 18
747 11495 1.51396 19
748 11371 1.52766 20
749 11469 1.50423 21
750 11470 1.49329 18
751 11472 1.51456 17
752 11497 1.52588 18
753 11421 1.51826 19
754 11373 1.512 20
755 11404 1.49693 21
756 11364 1.48258 19
757 11261 1.49862 17
758 11261 1.50226 18
759 11175 1.49351 19
760 11298 1.4915 18
761 11339 1.47262 19
762 11171 1.48125 20
763 11153 1.48265 16
764 11164 1.47465 16
765 11130 1.4761 17
766 11072 1.48519 18
767 11059 1.48268 19
768 11195 1.47932 20
769 11347 1.46303 21
770 11466 1.47968 22
771 11520 1.48585 22
772 11465 1.48504 17
773 11453 1.51157 17
774 11514 1.50356 16
775 11457 1.50633 17
776 11354 1.50951 16
777 11341 1.48999 17
778 11362 1.4677 17
779 11505 1.46189 18
780 11489 1.47585 19
781 11247 1.4884 20
782 11453 1.46922 21
783 11514 1.47412 18
784 11540 1.50078 19
785 11531 1.4997 18
786 11639 1.50709 18
787 11414 1.53627 19
788 11355 1.51123 18
789 11339 1.50498 19
790 11257 1.49072 17
791 11185 1.49969 16
792 11187 1.48744 17
793 11250 1.48729 17
794 11266 1.51163 17
795 11269 1.48398 15
796 11429 1.47414 16
797 11382 1.49376 17
798 11481 1.48062 18
799 11562 1.49827 16
800 11527 1.49293 17
801 11397 1.51452 18
802 11493 1.51022 19
803 11507 1.49935 20
804 11605 1.49944 21
805 11429 1.49086 20
806 11372 1.49226 16
807 11351 1.49256 17
808 11294 1.51257 18
809 11441 1.48379 19
810 11469 1.48749 19
811 11454 1.49127 20
812 11277 1.5168 18
813 11428 1.48617 19
814 11528 1.47918 20
815 11477 1.47556 17
816 11448 1.47869 18
817 11476 1.48057 19
818 11582 1.48256 16
819 11468 1.51857 17
820 11421 1.51694 16
821 11457 1.53112 16
822 11481 1.51955 17
823 11538 1.50676 18
824 11606 1.51008 17
825 11677 1.5164 17
826 11847 1.49084 18
827 11865 1.51294 18
828 11901 1.49929 19
829 11744 1.52929 20
830 11774 1.51953 21
831 11698 1.50128 16
832 11626 1.5154 17
833 11625 1.48731 18
834 11566 1.47717 19
835 11536 1.4779 20
836 11475 1.49081 16
837 11446 1.49266 17
838 11216 1.49955 18
839 11215 1.46536 19
840 11323 1.47205 20
841 11555 1.46768 21
842 11485 1.46687 17
843 11617 1.46268 18
844 11555 1.47166 19
845 11583 1.4845 19
846 11455 1.49751 17
847 11250 1.5048 18
848 11350 1.48652 19
849 11262 1.46812 20
850 11273 1.48585 16
851 11278 1.48298 17
852 11327 1.48133 18
853 11419 1.50626 19
854 11506 1.47036 20
855 11491 1.46462 21
856 11554 1.46893 22
857 11578 1.47271 23
858 11575 1.4806 24
859 11434 1.48251 15
860 11481 1.4963 16
861 11419 1.48953 17
862 11505 1.49726 18
863 11557 1.48118 19
864 11549 1.48134 20
865 11533 1.49475 21
866 11528 1.51119 15
867 11553 1.50584 15
868 11525 1.49857 15
869 11515 1.51324 15
870 11484 1.52151 16
871 11588 1.52132 17
872 11659 1.53306 18
873 11801 1.49852 19
874 11758 1.50323 20
875 11723 1.49416 21
876 11666 1.52246 19
877 11703 1.52388 20
878 11809 1.52087 17
879 11838 1.49806 16
880 11764 1.50629 15
881 11628 1.52236 16
882 11545 1.54197 17
883 11554 1.5425 18
884 11605 1.53098 19
885 11524 1.52655 20
886 11502 1.52347 21
887 11415 1.51581 19
888 11538 1.50442 18
889 11613 1.50452 19
890 11676 1.48467 20
891 11714 1.49573 21
892 11690 1.51257 21
893 11714 1.51101 22
894 11706 1.51051 19
895 11630 1.51384 20
896 11636 1.53635 21
897 11731 1.52016 22
898 11628 1.50439 23
899 11399 1.50706 20
900 11369 1.52538 21
901 11435 1.50608 18
902 11548 1.51048 17
903 11530 1.51925 18
904 11597 1.50772 18
905 11639 1.49704 17
906 11642 1.49502 18
907 11583 1.5142 17
908 11601 1.51789 18
909 11579 1.54012 19
910 11474 1.51351 20
911 11432 1.49029 21
912 11404 1.47667 22
913 11420 1.46489 23
914 11477 1.48654 17
915 11492 1.48808 18
916 11588 1.50198 18
917 11673 1.51366 19
918 11657 1.5196 20
919 11656 1.53294 21
920 11623 1.53437 22
921 11613 1.55154 18
922 11596 1.54467 19
923 11458 1.52941 20
924 11352 1.51709 21
925 11293 1.47782 22
926 11416 1.47977 18
927 11417 1.48147 19
928 11521 1.47036 19
929 11569 1.48552 20
930 11458 1.48761 17
931 11495 1.49883 18
932 11548 1.49697 19
933 11581 1.49771 20
934 11722 1.4942 17
935 11447 1.51393 18
936 11395 1.5054 19
937 11512 1.49079 16
938 11440 1.4847 17
939 11534 1.50217 18
940 11564 1.50986 19
941 11696 1.51471 16
942 11829 1.51754 16
943 11855 1.51717 17
944 11728 1.54297 18
945 11808 1.51304 19
946 11725 1.52026 20
947 11669 1.53861 21
948 11551 1.52472 16
949 11651 1.51086 17
950 11650 1.50155 16
951 11672 1.50437 17
952 11708 1.52708 18
953 11744 1.5281 19
954 11680 1.5619 17
955 11730 1.54876 16
956 11711 1.5517 17
957 11606 1.538 17
958 11535 1.54599 16
959 11542 1.52357 17
960 11527 1.51479 18
961 11578 1.51581 17
962 11566 1.53026 15
963 11529 1.51522 15
964 11503 1.5023 15
965 11505 1.49935 16
966 11585 1.50263 17
967 11644 1.50335 18
968 11537 1.5016 19
969 11487 1.50083 20
970 11474 1.49808 21
971 11510 1.48914 22
972 11487 1.49282 20
973 11527 1.49024 21
974 11549 1.50325 22
975 11481 1.50353 23
976 11265 1.49596 24
977 11490 1.46963 25
978 11612 1.47365 26
979 11563 1.4933 27
980 11627 1.50237 28
981 11531 1.52927 29
982 11521 1.49987 17
983 11358 1.51127 18
984 11461 1.4976 19
985 11454 1.50358 20
986 11426 1.49991 17
987 11453 1.46975 17
988 11497 1.49152 18
989 11304 1.53052 19
990 11354 1.51594 17
991 11332 1.50229 18
992 11426 1.51033 19
993 11414 1.49492 20
994 11357 1.48728 21
995 11388 1.48525 22
996 11403 1.469 16
997 11333 1.45998 15
998 11411 1.47147 16
999 11269 1.48114 17
1000 11431 1.50276 16
1001 11406 1.49807 16
1002 11474 1.48588 16
1003 11401 1.48934 17
1004 11389 1.50347 18
1005 11358 1.49815 17
1006 11438 1.51591 18
1007 11488 1.4953 19
1008 11570 1.50596 18
1009 11498 1.5013 19
1010 11580 1.49283 19
1011 11546 1.50979 20
1012 11489 1.50527 20
1013 11487 1.50361 21
1014 11460 1.48735 22
1015 11443 1.492 23
1016 11328 1.48446 23
1017 11370 1.47414 24
1018 11479 1.4638 15
1019 11472 1.47716 15
1020 11461 1.48669 16
1021 11588 1.50923 17
1022 11538 1.52981 18
1023 11418 1.50009 19
1024 11513 1.49101 20
1025 11498 1.49287 21
1026 11440 1.47657 18
1027 11522 1.48481 19
1028 11566 1.4636 20
1029 11443 1.48659 21
1030 11455 1.49612 15
1031 11399 1.49838 16
1032 11487 1.48376 16
1033 11553 1.4784 17
1034 11531 1.47975 15
1035 11580 1.47893 16
1036 11434 1.48382 17
1037 11477 1.48846 18
1038 11590 1.47972 19
1039 11683 1.48241 20
1040 11639 1.49463 17
1041 11567 1.48085 18
1042 11411 1.48304 19
1043 11405 1.48523 19
1044 11527 1.50724 19
1045 11556 1.50182 17
1046 11495 1.46542 17
1047 11485 1.48237 18
1048 11396 1.4699 19
1049 11455 1.47682 19
1050 11484 1.47623 20
1051 11471 1.49612 21
1052 11654 1.49914 22
1053 11626 1.5166 23
1054 11499 1.53396 24
1055 11486 1.51733 18
1056 11528 1.51986 18
1057 11570 1.48747 19
1058 11607 1.49177 20
1059 11541 1.49173 21
1060 11364 1.51646 22
1061 11413 1.49742 23
1062 11499 1.50648 18
1063 11538 1.49367 19
1064 11540 1.48995 18
1065 11568 1.48755 19
1066 11685 1.51245 19
1067 11598 1.52225 19
1068 11563 1.53749 20
1069 11567 1.5322 21
1070 11578 1.52246 22
1071 11500 1.51017 16
1072 11382 1.49912 17
1073 11476 1.4912 18
1074 11572 1.49291 19
1075 11598 1.52311 20
1076 11575 1.5232 17
1077 11490 1.52742 18
1078 11380 1.49938 17
1079 11443 1.49716 18
1080 11402 1.50193 19
1081 11410 1.51691 19
1082 11446 1.50577 16
1083 11485 1.51128 17
1084 11531 1.49666 18
1085 11630 1.49106 19
1086 11550 1.50892 20
1087 11513 1.49535 20
1088 11522 1.49748 21
1089 11546 1.50043 20
1090 11524 1.49679 21
1091 11562 1.48737 17
1092 11525 1.49813 18
1093 11361 1.49265 19
1094 11342 1.48739 18
1095 11435 1.50302 19
1096 11403 1.50995 16
1097 11496 1.50852 15
1098 11497 1.51744 16
1099 11532 1.51674 17
1100 11553 1.52722 18
1101 11491 1.52223 19
1102 11620 1.50465 17
1103 11475 1.50797 16
1104 11444 1.51931 16
1105 11493 1.50761 16
1106 11571 1.47567 17
1107 11732 1.47741 18
1108 11727 1.48606 19
1109 11655 1.50545 19
1110 11611 1.49608 20
1111 11653 1.49052 21
1112 11650 1.50326 16
1113 11760 1.49711 16
1114 11597 1.49935 17
1115 11646 1.48463 18
1116 11687 1.49149 19
1117 11648 1.53468 20
1118 11655 1.5269 21
1119 11779 1.53349 22
1120 11900 1.52092 23
1121 11781 1.53688 20
1122 11722 1.53737 18
1123 11544 1.54678 19
1124 11564 1.53182 20
1125 11646 1.49433 19
1126 11591 1.50039 15
1127 11636 1.48977 16
1128 11583 1.5085 16
1129 11631 1.49179 15
1130 11607 1.48195 16
1131 11744 1.48399 15
1132 11644 1.4866 16
1133 11684 1.49897 16
1134 11642 1.51821 17
1135 11577 1.49512 16
1136 11546 1.48995 17
1137 11529 1.47263 18
1138 11480 1.48615 17
1139 11400 1.46474 16
1140 11322 1.49011 17
1141 11284 1.51808 17
1142 11394 1.51237 18
1143 11464 1.49738 19
1144 11452 1.52628 20
1145 11465 1.50336 21
1146 11344 1.49321 22
1147 11491 1.48995 23
1148 11466 1.49913 21
1149 11441 1.50887 22
1150 11383 1.49671 23
1151 11478 1.50139 24
1152 11560 1.49412 21
