generation	Nc	average_age	max_age
302 7458 3.93537 43
303 7439 3.90442 44
304 7415 3.90587 45
305 7433 3.92749 46
306 7431 3.92235 47
307 7418 3.96158 48
308 7458 3.96541 49
309 7537 3.91217 50
310 7489 3.95353 51
311 7459 3.9512 52
312 7505 3.97255 53
313 7444 4.01048 54
314 7548 3.91918 55
315 7578 3.95777 56
316 7514 3.99281 57
317 7466 3.9933 58
318 7449 4.00537 59
319 7468 3.97121 34
320 7534 3.99323 35
321 7557 4.02475 36
322 7467 4.0162 34
323 7476 4.04173 35
324 7440 4.05551 36
325 7412 4.03117 37
326 7446 3.9808 38
327 7411 4.00067 39
328 7367 4.01344 40
329 7335 4.02618 41
330 7445 3.92371 36
331 7473 3.93363 37
332 7468 3.93506 34
333 7526 3.92626 35
334 7460 3.93633 36
335 7487 3.94083 37
336 7443 3.99516 38
337 7545 3.96872 35
338 7561 3.9627 36
339 7467 3.97616 37
340 7482 3.94293 38
341 7490 3.98598 38
342 7451 4.01812 39
343 7526 3.981 40
344 7557 4.03996 41
345 7561 4.03518 42
346 7492 4.07475 43
347 7409 4.1019 44
348 7539 4.03369 45
349 7575 4.01558 46
350 7580 4.01821 47
351 7606 4.01998 48
352 7569 4.04836 38
353 7533 4.0304 39
354 7395 4.157 40
355 7491 4.09011 41
356 7570 4.00502 42
357 7469 4.02517 36
358 7555 3.99788 37
359 7576 3.99076 36
360 7553 4.01125 37
361 7501 4.0208 38
362 7551 4.01828 35
363 7539 4.05704 36
364 7527 4.08768 37
365 7561 4.02129 38
366 7540 3.98037 39
367 7487 4.05022 38
368 7493 4.04391 39
369 7451 4.06523 40
370 7567 4.00648 41
371 7571 3.99709 42
372 7513 4.03274 43
373 7471 4.06411 44
374 7503 4.05438 45
375 7473 4.06155 46
376 7413 4.06408 47
377 7587 3.96085 48
378 7478 3.97232 49
379 7492 3.99293 50
380 7447 3.99611 51
381 7474 3.97271 52
382 7488 3.96514 53
383 7462 3.97574 54
384 7411 3.95952 49
385 7536 3.96749 50
386 7502 3.98081 51
387 7445 4.02243 38
388 7429 4.03486 35
389 7442 4.02916 36
390 7390 4.00433 37
391 7578 3.9323 36
392 7565 3.97911 37
393 7512 4.02995 35
394 7377 4.05138 36
395 7445 4.04553 37
396 7407 4.05508 38
397 7407 4.0162 39
398 7448 4.05438 40
399 7526 4.00159 37
400 7412 4.01875 33
401 7381 3.98198 34
402 7421 3.98747 34
403 7419 3.98733 35
404 7475 3.93793 36
405 7434 3.94108 37
406 7486 3.92172 36
407 7478 3.91923 37
408 7524 3.94697 38
409 7540 3.96021 39
410 7451 4.00617 40
411 7448 4.02444 41
412 7529 3.95258 42
413 7475 4.01806 43
414 7416 4.01335 44
415 7463 3.97856 39
416 7478 4.02019 39
417 7577 3.97334 40
418 7584 4.00185 41
419 7553 4.02171 42
420 7507 4.01252 42
421 7490 4.01282 39
422 7437 4.00027 40
423 7428 3.95665 41
424 7480 3.9016 42
425 7611 3.85534 43
426 7441 3.92313 44
427 7506 3.91713 45
428 7573 3.92196 46
429 7529 3.98552 47
430 7503 4.02359 48
431 7481 4.09384 49
432 7440 4.04973 39
433 7476 4.06648 40
434 7505 4.04157 41
435 7451 4.05932 42
436 7577 3.98231 43
437 7477 4.01913 44
438 7431 4.03781 45
439 7435 4.03591 46
440 7428 4.02975 39
441 7543 3.97322 40
442 7538 3.97665 41
443 7497 4.03641 42
444 7440 4.03293 43
445 7490 4.07717 44
446 7531 4.0401 45
447 7565 4.04283 37
448 7488 4.08093 38
449 7505 4.01626 39
450 7537 4.00066 40
451 7585 4.03982 41
452 7455 4.05486 42
453 7415 4.0116 43
454 7393 3.99581 44
455 7507 3.93499 38
456 7476 3.9699 39
457 7539 3.97281 40
458 7489 3.96996 41
459 7547 3.96104 42
460 7491 3.9737 43
461 7500 4.0152 44
462 7493 4.01108 45
463 7468 4.07606 46
464 7465 4.09283 47
465 7528 4.07691 48
466 7513 4.08891 49
467 7470 4.03628 33
468 7492 4.03697 34
469 7431 4.04535 35
470 7467 4.02812 36
471 7449 4.04309 37
472 7469 4.02879 38
473 7543 3.96765 37
474 7523 3.98604 38
475 7522 4.02074 37
476 7450 4.03248 38
477 7402 4.02729 39
478 7364 3.98398 38
479 7481 3.90108 37
480 7502 3.91042 38
481 7593 3.89596 39
482 7606 3.89955 40
483 7545 3.90815 40
484 7565 3.9039 41
485 7585 3.94015 33
486 7446 3.99919 34
487 7489 3.96542 35
488 7611 3.92905 36
489 7534 3.9708 34
490 7533 4.01991 35
491 7520 4.01702 36
492 7456 4.00925 37
493 7518 3.96941 38
494 7473 3.97899 39
495 7468 4.00214 33
496 7488 3.98745 34
497 7552 3.96716 35
498 7605 3.97212 36
499 7473 4.01071 34
500 7502 3.99187 35
501 7519 4.01357 36
502 7563 3.96734 32
503 7507 3.97149 33
504 7524 4.01103 34
505 7606 3.97436 34
506 7515 4.01291 35
507 7578 3.99274 36
508 7541 3.99854 36
509 7541 4.01989 37
510 7480 4.03342 38
511 7474 3.98863 39
512 7551 3.98212 40
513 7509 4.00173 41
514 7534 3.95354 39
515 7576 3.9769 37
516 7456 4.0342 38
517 7395 4.06302 39
518 7444 4.01505 40
519 7529 3.97118 41
520 7559 3.96878 40
521 7542 4.02228 40
522 7481 4.03248 41
523 7494 3.98892 42
524 7600 3.97618 43
525 7529 4.00345 44
526 7452 4.07072 45
527 7407 4.07128 46
528 7487 4.01589 47
529 7501 4.01266 39
530 7493 4.03537 39
531 7511 4.01704 40
532 7435 3.9579 41
533 7546 3.92208 34
534 7412 3.98637 35
535 7511 3.96259 36
536 7480 4.00561 37
537 7509 4.02051 38
538 7502 4.01773 39
539 7556 4.00159 39
540 7546 4.04413 40
541 7524 4.10779 38
542 7472 4.08124 35
543 7513 4.08159 34
544 7554 4.05573 35
545 7552 4.08302 36
546 7540 4.11101 37
547 7449 4.09652 38
548 7497 4.05095 39
549 7464 4.03001 40
550 7468 4.05088 41
551 7548 3.99748 42
552 7610 4.00618 43
553 7558 4.05306 44
554 7547 4.02332 45
555 7584 4.03903 46
556 7546 4.10085 47
557 7546 4.14259 48
558 7480 4.13289 49
559 7507 4.09991 50
560 7548 4.04094 51
561 7540 4.03674 43
562 7516 4.05522 44
563 7456 4.08758 37
564 7477 4.03531 38
565 7440 3.99597 39
566 7528 3.96613 40
567 7563 3.93495 41
568 7540 3.97454 42
569 7558 3.95647 43
570 7524 3.93993 44
571 7423 3.90354 45
572 7509 3.87189 46
573 7457 3.90452 47
574 7432 3.95775 48
575 7499 3.94466 49
576 7427 3.99596 49
577 7515 3.97139 50
578 7504 3.97335 51
579 7436 3.96611 52
580 7453 3.91815 52
581 7590 3.92951 33
582 7479 4.01177 34
583 7461 4.01809 34
584 7553 4.00477 35
585 7499 4.07881 36
586 7528 4.02338 37
587 7498 4.02281 38
588 7459 4.05537 38
589 7510 3.99481 39
590 7540 3.99841 40
591 7556 3.99444 41
592 7528 4.01528 42
593 7539 3.9817 43
594 7518 3.96661 44
595 7608 3.92048 45
596 7550 3.9898 46
597 7529 4.01381 47
598 7477 4.06032 48
599 7532 4.0243 49
600 7543 4.02373 50
601 7570 4.04782 34
602 7514 4.08118 35
603 7494 4.05831 36
604 7500 4.05293 37
605 7467 4.07433 38
606 7532 4.08656 39
607 7567 4.08312 40
608 7555 4.08987 41
609 7470 4.09625 42
610 7518 4.04908 43
611 7502 4.03799 44
612 7464 4.0627 44
613 7405 4.0655 45
614 7468 4.03307 46
615 7529 4.01076 47
616 7531 4.00425 48
617 7515 3.99721 49
618 7496 4.01201 50
619 7465 4.03255 51
620 7532 4.00438 52
621 7452 4.08119 53
622 7514 4.06787 54
623 7498 4.08402 55
624 7475 4.07398 56
625 7458 4.0413 57
626 7400 4.02905 58
627 7493 3.92219 59
628 7444 3.9151 60
629 7496 3.87713 61
630 7619 3.90379 45
631 7486 3.98704 46
632 7470 3.94766 47
633 7567 3.92996 48
634 7543 3.98396 42
635 7493 3.96357 43
636 7465 3.97348 44
637 7453 4.00389 45
638 7485 3.99118 46
639 7416 3.98598 47
640 7494 3.9565 48
641 7451 4.01114 37
642 7516 3.98403 38
643 7529 3.99748 39
644 7488 3.99559 40
645 7524 4.01621 41
646 7490 4.02216 42
647 7614 3.95219 43
648 7604 3.95252 44
649 7507 4.00719 45
650 7516 4.02262 46
651 7508 4.02717 47
652 7458 4.03379 48
653 7456 4.06116 49
654 7417 4.0031 50
655 7448 3.95126 35
656 7528 3.93982 36
657 7522 3.99189 37
658 7450 4.01557 38
659 7509 3.98215 39
660 7475 3.98515 40
661 7469 3.93761 41
662 7442 3.92515 37
663 7443 3.93605 38
664 7376 3.92137 36
665 7461 3.90135 37
666 7527 3.89558 38
667 7442 3.92085 39
668 7374 3.94169 40
669 7561 3.91297 41
670 7486 3.96233 42
671 7516 3.95556 43
672 7548 3.97668 35
673 7561 4.05079 35
674 7508 4.02451 36
675 7571 3.99802 37
676 7511 4.02663 38
677 7431 3.96138 38
678 7494 3.915 39
679 7516 3.87121 40
680 7514 3.9115 41
681 7523 3.93832 42
682 7510 3.98429 43
683 7550 3.9502 44
684 7547 3.97178 45
685 7517 4.0149 46
686 7488 4.05796 47
687 7483 4.02699 37
688 7417 4.02117 38
689 7530 3.97424 39
690 7539 3.99655 40
691 7514 3.99002 41
692 7446 4.03814 41
693 7575 3.95036 42
694 7593 3.99868 43
695 7601 4.02276 44
696 7537 4.07987 45
697 7477 4.12157 46
698 7471 4.05796 47
699 7442 4.05335 48
700 7573 3.93899 49
701 7474 3.94621 50
702 7439 3.94099 51
703 7615 3.93395 52
704 7455 4.04011 53
705 7481 4.0393 54
706 7459 4.04464 55
707 7457 4.06906 56
708 7382 4.06245 57
709 7417 4.06863 58
710 7519 4.02859 59
711 7560 4.05688 60
712 7550 4.10331 61
713 7572 4.07422 62
714 7518 4.07941 63
715 7489 4.07411 56
716 7520 4.03484 57
717 7534 3.99987 58
718 7573 4.01017 59
719 7481 4.07325 45
720 7505 4.09567 46
721 7539 4.08303 44
722 7497 4.01321 38
723 7455 4.00335 39
724 7471 4.0178 40
725 7478 4.03891 38
726 7507 4.03423 38
727 7505 4.00413 39
728 7539 3.98488 40
729 7502 3.97067 41
730 7541 3.96618 42
731 7516 3.94572 43
732 7516 3.9839 44
733 7586 3.98023 45
734 7566 4.02035 46
735 7553 4.00715 47
736 7454 4.07365 48
737 7506 4.02385 49
738 7449 4.00336 41
739 7507 3.95178 42
740 7501 3.94201 43
741 7623 3.93756 44
742 7483 4.03127 45
743 7540 4.00318 46
744 7597 4.01843 47
745 7435 4.09375 48
746 7525 3.99628 49
747 7469 4.00388 39
748 7506 4.00666 40
749 7550 4.00437 41
750 7531 4.00624 42
751 7505 4.02478 43
752 7477 3.99545 44
753 7501 3.98707 45
754 7484 3.96887 46
755 7528 3.95882 47
756 7506 3.96536 48
757 7560 3.97328 49
758 7576 3.98535 50
759 7477 4.03624 51
760 7448 4.03008 52
761 7516 3.99388 41
762 7503 4.01 42
763 7457 4.02642 40
764 7518 3.98098 41
765 7408 4.02389 42
766 7555 4.0086 43
767 7537 4.01897 44
768 7499 4.03654 45
769 7398 4.07921 46
770 7540 4.00265 47
771 7553 4.02132 48
772 7463 4.05065 49
773 7461 4.0252 50
774 7452 4.02053 51
775 7400 3.98527 52
776 7397 3.96999 53
777 7494 3.93074 43
778 7535 3.89409 44
779 7501 3.93974 44
780 7511 3.95766 45
781 7457 4.00925 46
782 7533 3.93933 47
783 7465 4.01634 48
784 7587 3.98998 49
785 7569 3.97688 39
786 7604 3.97251 40
787 7524 4.06273 41
788 7543 4.01259 42
789 7446 4.05761 43
790 7456 4.01247 44
791 7438 3.98239 45
792 7511 3.94981 46
793 7506 3.98268 47
794 7488 3.98317 48
795 7423 3.97912 40
796 7508 3.97496 37
797 7583 3.94171 34
798 7518 4.00239 35
799 7558 4.00503 36
800 7523 4.0117 37
801 7392 4.10579 38
802 7499 4.01707 39
803 7499 4.03854 37
804 7537 4.00358 38
805 7535 3.99987 36
806 7585 4.04878 37
807 7485 4.08884 38
808 7495 4.13155 39
809 7471 4.06398 40
810 7434 4.06645 41
811 7494 4.02055 42
812 7491 4.01842 43
813 7495 4.02348 44
814 7527 4.02803 45
815 7501 3.9968 46
816 7556 3.95143 47
817 7509 3.9711 48
818 7546 4.00663 49
819 7493 4.07861 50
820 7486 4.07614 48
821 7488 4.07145 49
822 7430 4.09946 50
823 7546 3.99655 51
824 7539 3.99363 52
825 7511 3.96485 53
826 7481 3.96177 54
827 7422 3.95311 55
828 7432 3.95587 56
829 7501 3.92108 57
830 7489 3.93671 58
831 7501 3.95081 59
832 7531 3.94065 60
833 7477 3.95225 61
834 7450 4.00604 40
835 7385 4.04455 41
836 7516 3.99202 39
837 7516 3.99987 40
838 7487 3.98037 41
839 7450 3.9757 37
840 7526 3.85211 38
841 7528 3.84896 39
842 7590 3.87536 40
843 7440 3.94301 41
844 7457 3.96473 42
845 7494 3.90833 43
846 7488 3.92815 44
847 7460 3.9193 45
848 7468 3.90198 46
849 7412 3.95521 47
850 7487 3.95031 48
851 7580 3.86913 49
852 7526 3.92028 41
853 7475 3.9612 42
854 7513 3.96553 43
855 7515 3.94558 44
856 7493 3.94822 45
857 7481 3.92996 46
858 7555 3.90907 40
859 7477 3.98636 41
860 7466 3.97361 42
861 7374 3.99675 43
862 7517 3.93721 44
863 7583 3.96202 45
864 7593 3.95799 46
865 7512 4.00453 47
866 7607 4.00736 48
867 7427 4.02787 49
868 7439 4.03038 50
869 7467 4.00616 51
870 7509 3.99307 52
871 7541 3.96499 53
872 7451 3.99664 38
873 7519 3.99282 39
874 7531 3.9923 40
875 7551 4.02569 34
876 7484 4.03728 35
877 7453 4.06293 36
878 7528 4.00385 37
879 7529 3.98858 38
880 7547 3.96886 39
881 7550 3.96106 40
882 7466 4.02223 41
883 7544 3.97694 42
884 7430 3.99987 43
885 7504 4.01892 44
886 7477 3.98796 45
887 7520 3.99428 35
888 7530 4.03001 36
889 7533 4.02297 37
890 7571 3.99894 33
891 7517 4.03086 34
892 7496 4.02521 34
893 7517 4.05148 35
894 7572 4.06022 32
895 7507 4.0686 33
896 7444 4.09605 34
897 7545 4.06097 33
898 7515 4.09607 34
899 7467 4.07727 35
900 7478 3.99786 36
901 7425 4.01253 37
902 7510 3.9775 38
903 7430 4.00202 39
904 7469 3.96064 40
905 7429 3.96096 41
906 7386 3.93718 42
907 7373 3.95212 43
908 7446 3.93688 38
909 7492 3.95689 32
910 7596 3.91627 32
911 7559 3.95357 33
912 7532 3.98473 34
913 7464 4.01099 35
914 7525 3.99216 34
915 7640 3.95798 35
916 7493 4.05872 36
917 7467 4.04687 37
918 7406 4.04942 38
919 7501 3.97307 39
920 7563 3.93508 37
921 7561 3.95437 38
922 7453 4.00953 35
923 7532 3.96747 36
924 7630 3.954 37
925 7579 3.99815 38
926 7551 4.01801 39
927 7515 4.01025 40
928 7576 3.99168 41
929 7406 4.02849 41
930 7482 3.97501 42
931 7548 4.00437 43
932 7538 4.01327 44
933 7552 3.97206 38
934 7433 3.98964 39
935 7447 4.01558 40
936 7529 4.03427 41
937 7531 4.04329 42
938 7490 4.06796 43
939 7491 4.06528 44
940 7456 4.05915 45
941 7464 4.01018 46
942 7537 4.02481 47
943 7521 4.01782 48
944 7530 4.01089 49
945 7499 4.03334 50
946 7461 4.07077 51
947 7474 4.04884 52
948 7518 4.00891 53
949 7502 4.0184 39
950 7462 4.01367 40
951 7431 3.98426 41
952 7497 3.94171 42
953 7437 4.05352 43
954 7501 4.04666 44
955 7482 4.0397 45
956 7447 4.07788 46
957 7448 4.05706 47
958 7387 4.08366 48
959 7391 4.03058 49
960 7479 3.99345 50
961 7401 4.01 51
962 7483 4.01577 52
963 7501 4.00293 53
964 7425 4.03906 38
965 7481 3.97821 39
966 7493 3.95396 40
967 7461 3.96703 41
968 7515 3.97525 42
969 7469 4.03428 43
970 7413 4.00391 37
971 7511 3.9976 38
972 7546 4.00305 39
973 7593 3.97906 40
974 7545 4.01723 35
975 7560 4.02063 35
976 7446 4.07763 36
977 7508 4.00346 35
978 7644 4.04134 36
979 7552 4.12235 36
980 7488 4.12139 37
981 7436 4.09091 38
982 7456 4.02602 39
983 7489 4.0243 40
984 7590 3.93333 41
985 7564 3.92002 42
986 7576 3.97162 43
987 7481 4.0262 44
988 7563 4.03649 45
989 7594 4.0586 46
990 7514 4.08331 47
991 7446 4.08877 48
992 7517 4.02208 49
993 7454 4.05863 39
994 7505 4.02145 40
995 7464 4.05587 41
996 7413 4.09969 42
997 7473 4.03948 43
998 7596 3.94958 44
999 7547 4.00398 42
1000 7586 4.00237 43
1001 7581 4.07638 44
1002 7521 4.05491 45
1003 7586 4.04297 46
1004 7537 4.12857 47
1005 7492 4.12974 48
1006 7463 4.08066 49
1007 7458 4.03325 50
1008 7531 3.98858 45
1009 7423 4.05469 46
1010 7455 4.04574 47
1011 7511 4.0012 48
1012 7412 4.01686 49
1013 7441 3.95135 50
1014 7551 3.89114 41
1015 7482 3.95269 42
1016 7507 3.95284 34
1017 7450 3.95852 35
1018 7503 3.9876 36
1019 7480 3.96043 37
1020 7441 4.00981 38
1021 7498 3.96799 39
1022 7538 3.9334 40
1023 7577 3.95869 41
1024 7471 3.99799 35
1025 7530 3.95033 36
1026 7486 3.97181 37
1027 7444 3.95406 36
1028 7482 3.94213 37
1029 7482 3.93959 37
1030 7503 3.94935 38
1031 7485 3.98143 39
1032 7462 3.97306 40
1033 7487 3.93402 40
1034 7531 3.9194 41
1035 7501 3.95507 42
1036 7501 3.92694 43
1037 7484 3.93546 44
1038 7510 3.95459 32
1039 7468 3.94778 32
1040 7556 3.94322 33
1041 7558 3.95475 34
1042 7533 3.99031 35
1043 7541 3.95306 36
1044 7521 3.97926 36
1045 7526 3.94313 37
1046 7459 3.97627 36
1047 7504 3.98268 37
1048 7520 3.97207 38
1049 7537 4.02202 39
1050 7521 4.05079 40
1051 7546 4.05341 41
1052 7446 4.04445 42
1053 7462 4.02238 43
1054 7416 4.02778 44
1055 7497 3.94264 45
1056 7461 4.01917 46
1057 7486 4.00494 47
1058 7614 3.97833 48
1059 7533 4.00478 49
1060 7536 3.98315 50
1061 7453 4.01181 51
1062 7414 3.9942 52
1063 7516 3.97991 53
1064 7609 3.95558 54
1065 7511 3.96765 55
1066 7493 3.95436 56
1067 7504 3.95896 57
1068 7542 3.95784 58
1069 7502 3.96628 59
1070 7649 3.95869 35
1071 7593 4.00738 35
1072 7585 3.98998 36
1073 7516 3.96022 37
1074 7508 3.97922 38
1075 7448 4.00631 39
1076 7476 3.97311 40
1077 7481 3.97059 41
1078 7453 3.9195 42
1079 7497 3.90129 43
1080 7475 3.88294 44
1081 7543 3.88466 45
1082 7539 3.94548 46
1083 7476 3.96455 47
1084 7619 3.95866 48
1085 7533 4.03412 49
1086 7552 4.03694 43
1087 7539 4.02971 44
1088 7491 4.00841 43
1089 7463 3.97226 44
1090 7547 3.97244 45
1091 7511 3.98922 46
1092 7573 3.95418 47
1093 7559 4.02024 48
1094 7580 4.05541 49
1095 7524 4.05715 50
1096 7469 4.06614 51
1097 7489 4.08025 52
1098 7489 4.08038 38
1099 7469 4.02838 39
1100 7504 3.99307 38
1101 7478 3.96483 38
1102 7546 3.97469 39
1103 7621 3.98583 40
1104 7578 4.02573 41
1105 7447 4.06029 42
1106 7463 4.05668 43
1107 7471 4.06519 44
1108 7531 4.07356 45
1109 7509 4.10374 46
1110 7546 4.04903 47
1111 7546 4.06891 48
1112 7535 4.05574 49
1113 7509 4.04808 44
1114 7560 4.03201 45
1115 7568 4.0292 46
1116 7508 4.0337 47
1117 7491 4.03377 48
1118 7567 4.02326 43
1119 7587 4.01964 40
1120 7532 4.01859 41
1121 7520 3.99495 42
1122 7499 4.01707 43
1123 7520 4.03125 44
1124 7540 3.98952 39
1125 7601 3.93159 40
1126 7466 4.03134 41
1127 7479 4.00535 42
1128 7580 3.9558 43
1129 7453 4.042 44
1130 7557 3.98425 45
1131 7554 3.99762 46
1132 7554 4.02356 47
1133 7461 4.04825 48
1134 7499 3.9988 49
1135 7587 3.97417 50
1136 7554 4.0086 51
1137 7614 4.01195 44
1138 7480 4.0639 45
1139 7532 4.03664 46
1140 7520 4.07154 47
1141 7515 4.1183 42
1142 7578 4.05714 43
1143 7601 4.09183 44
1144 7555 4.09358 45
1145 7478 4.06767 46
1146 7493 4.0012 47
1147 7388 4.0199 48
1148 7420 4.00256 49
1149 7446 3.98402 50
1150 7515 3.92242 41
1151 7517 3.90262 42
1152 7525 3.92239 43
