generation	individual_id	age
1810 3562 1.01376 11
1820 3609 0.989748 11
1830 3617 1.01797 10
1840 3578 1.00307 16
1850 3570 0.981793 11
1860 3772 0.984889 11
1870 3536 0.979355 16
1880 3258 1.02333 13
1890 3046 0.964544 11
1900 3015 0.991376 20
1910 2965 0.997976 11
1920 3055 0.949264 12
1930 3212 0.964819 12
1940 3226 1.04216 12
1950 2948 1.01832 10
1960 3042 0.99211 12
1970 2718 0.98234 10
1980 2781 0.995685 11
1990 2879 1.01424 12
2000 2866 1.00174 11
2010 2694 1.0193 13
2020 2863 0.987076 11
2030 2928 1.00786 10
2040 2919 0.997259 12
2050 2816 0.984375 14
2060 2791 0.999283 14
2070 2882 1.01214 24
2080 2982 0.972837 9
2090 2920 1.02363 19
2100 3112 1.02924 12
2110 3278 0.974375 20
2120 3199 0.96749 11
2130 3364 1.01784 11
2140 3449 0.99913 13
2150 3301 1.01394 14
2160 3410 0.993255 10
2170 3280 0.981098 12
2180 3245 0.993837 14
2190 3221 1.01397 15
2200 3316 0.987033 9
2210 3397 0.979099 11
2220 3494 1.00086 13
2230 3540 1.00254 12
2240 3393 0.989979 12
2250 3470 0.947262 13
2260 3381 0.978705 13
2270 3244 1.03884 11
2280 3155 0.98859 11
2290 3014 1.01891 13
2300 3021 1.00794 13
2310 3057 1.02224 14
2320 2991 0.988967 10
2330 2716 1.04234 11
2340 2775 1.00216 13
2350 2697 0.994438 13
2360 2666 0.963241 12
2370 2671 1.00262 12
2380 2713 1.01216 13
2390 2667 0.995501 13
2400 2634 0.98937 13
2410 2580 0.989147 9
2420 2506 0.949721 11
2430 2660 0.975564 12
2440 2744 1.00036 11
2450 2827 0.980545 13
2460 2706 1.00333 15
2470 2586 0.982985 11
2480 2826 0.982307 10
2490 2952 1.01558 12
2500 3057 1.00818 12
2510 3044 1.01478 14
2520 2742 1.01459 12
2530 2661 1.01578 11
2540 2675 1.00411 13
2550 2692 1.01857 12
2560 2903 0.967964 11
2570 2796 0.989628 12
2580 3009 0.991027 13
2590 2927 1.02357 14
2600 2899 1.04312 15
2610 2877 0.99861 11
2620 2912 0.998626 10
2630 2949 0.993557 10
2640 2940 1.00918 12
2650 3011 0.999668 10
2660 3077 1.00715 13
2670 3170 1.00757 10
2680 3110 0.976206 10
2690 3179 0.994967 15
2700 3378 0.96862 17
2710 3372 1.00267 13
2720 3410 0.989443 15
2730 3274 0.996946 13
2740 3358 0.988088 10
2750 3184 0.994347 10
2760 3289 0.998176 12
2770 3291 0.969918 9
2780 3197 1.00938 10
2790 3066 1.01598 19
2800 3091 0.987059 10
2810 2963 1.00844 12
2820 3061 1.01405 12
2830 3107 0.992919 13
2840 3166 0.996841 14
2850 3072 0.995117 11
2860 3053 0.979365 13
2870 3241 0.972848 16
2880 3228 1.00898 11
2890 3213 1.0056 14
2900 3387 1.03572 16
2910 3267 0.992654 11
2920 3243 1.02621 14
2930 3282 0.962828 10
2940 3317 1.01628 12
2950 3563 0.985967 12
2960 3802 1.00132 13
2970 4049 0.977525 13
2980 3954 1.02605 13
2990 4067 0.990657 13
3000 4115 1.01944 12
3010 4011 0.99651 13
3020 4195 0.990942 11
3030 4031 0.981642 11
3040 4394 1.00455 13
3050 4594 0.953418 13
3060 4458 1.0314 12
3070 4477 1.02055 11
3080 4428 0.985095 12
3090 4264 0.99015 14
3100 4265 0.999766 11
3110 4138 0.961576 14
3120 4108 1.00584 11
3130 4122 1.01698 12
3140 4362 0.991976 13
3150 4510 0.999113 12
3160 4460 0.978251 13
3170 4456 0.997756 15
3180 4482 1.0058 11
3190 4320 0.999306 11
3200 4410 1.01519 15
3210 4194 0.991416 14
3220 4198 1.01286 12
3230 3885 1.00849 11
3240 3924 0.96738 11
3250 3752 1.01226 15
3260 4047 0.999506 10
3270 4028 0.994042 11
3280 3943 1.00152 18
3290 4007 0.987522 16
3300 3920 1.00587 10
3310 3793 0.970208 15
3320 3653 1.02272 13
3330 3609 1.00831 14
3340 3739 1.0353 10
3350 3859 0.976678 10
3360 3908 1.03787 12
3370 4081 1.03455 12
3380 4215 0.999526 12
3390 4184 1.01315 11
3400 2121 1.97784 9
3410 61 1.57377 11
3420 47 0.978723 4
3430 59 1.13559 8
3440 21 0.666667 2
3450 34 1.05882 6
3460 33 0.818182 5
3470 48 1.04167 5
3480 45 0.733333 5
3490 46 0.913043 6
3500 42 1.04762 5
