generation	individual_id	age
3060 18080 3.98241 40
3070 18201 4.05192 39
3080 18055 4.04625 44
3090 17869 3.96788 52
3100 18076 4.00625 46
3110 18054 3.94843 49
3120 17955 3.98875 59
3130 17903 4.05251 69
3140 17908 3.99587 49
3150 17981 3.95128 59
3160 17841 3.95544 44
3170 17990 3.9527 41
3180 17858 3.93544 43
3190 18318 4.00923 42
3200 18295 4.03848 43
3210 18279 3.96827 48
3220 18018 3.96964 53
3230 17932 4.01115 40
3240 18157 4.0385 49
3250 18242 3.99233 59
3260 18039 4.02888 53
3270 17957 3.96347 46
3280 17958 4.01398 52
3290 17938 3.9646 45
3300 17894 3.99218 42
3310 17956 3.98975 47
3320 18056 4.00017 57
3330 17909 4.00084 67
3340 17897 3.93004 44
3350 18192 3.9259 48
3360 18053 3.99607 51
3370 18281 3.95711 41
3380 18210 3.99006 44
3390 17972 4.01569 42
3400 14392 4.99236 52
3410 1759 13.5247 48
3420 375 12.488 45
3430 267 5.48315 44
3440 251 4.08765 42
3450 244 3.84836 22
3460 225 4.02222 20
3470 228 3.89035 18
3480 237 4.04641 28
3490 235 3.58723 18
3500 245 4.12245 23
