generation	Nc	average_age	max_age
99 7438 4.01815 42
100 7455 4.0668 43
101 7516 4.00918 44
102 7525 3.99575 45
103 7398 3.99676 46
104 7438 3.94474 47
105 7386 3.95505 41
106 7518 3.90942 42
107 7536 3.89331 43
108 7592 3.8937 44
109 7516 3.95729 45
110 7593 3.92612 46
111 7578 3.93574 47
112 7541 3.9821 46
113 7422 4.01105 47
114 7427 4.01077 48
115 7447 4.0235 49
116 7458 3.95843 50
117 7554 3.926 40
118 7509 3.96484 41
119 7466 3.97911 42
120 7514 3.96739 43
121 7488 3.98838 44
122 7540 4.00027 45
123 7553 3.9959 46
124 7523 4.01037 47
125 7579 4.01385 48
126 7523 4.02938 49
127 7660 4.00796 50
128 7552 4.03933 51
129 7535 4.07299 52
130 7482 4.04183 53
131 7508 4.00706 34
132 7443 4.02741 35
133 7505 3.98668 36
134 7530 3.90956 36
135 7470 3.96131 37
136 7490 3.92216 38
137 7499 3.98333 39
138 7464 3.9645 40
139 7509 3.9683 41
140 7563 3.9758 42
141 7470 4.05877 38
142 7481 4.00254 39
143 7551 4.01218 40
144 7571 3.97728 41
145 7440 4.0172 41
146 7430 3.96541 42
147 7454 3.8975 43
148 7471 3.88663 44
149 7478 3.89128 45
150 7431 3.9058 41
151 7446 3.90774 42
152 7466 3.93383 43
153 7535 3.94545 44
154 7508 3.92688 40
155 7671 3.96611 41
156 7486 4.05637 42
157 7590 4.02477 43
158 7555 4.03627 44
159 7587 4.06432 45
160 7563 4.04866 46
161 7513 4.09264 47
162 7476 4.07544 48
163 7411 4.07003 49
164 7474 4.02315 44
165 7534 3.98739 45
166 7460 4.0634 46
167 7486 4.02084 47
168 7442 3.99624 48
169 7497 4.03468 49
170 7464 3.99812 50
171 7510 3.92743 41
172 7542 3.91488 36
173 7506 3.97002 33
174 7463 3.98955 34
175 7504 3.99001 33
176 7599 3.98526 30
177 7562 4.04205 31
178 7533 4.06292 31
179 7456 4.05499 32
180 7489 3.98237 33
181 7443 3.95499 34
182 7496 3.89915 35
183 7548 3.89746 36
184 7565 3.95149 37
185 7487 3.97609 38
186 7462 3.98057 39
187 7512 3.89244 38
188 7553 3.90428 39
189 7566 3.91052 39
190 7477 3.95185 40
191 7509 3.96378 41
192 7414 3.98085 42
193 7442 3.97729 43
194 7452 3.92928 44
195 7514 3.96353 45
196 7526 3.93675 36
197 7554 3.99378 37
198 7469 4.02865 38
199 7410 4.04359 39
200 7430 4.04145 40
201 7466 3.99638 39
202 7455 4.01636 40
203 7535 4.00279 41
204 7531 3.99535 41
205 7453 4.00698 39
206 7472 4.01887 40
207 7497 4.02174 41
208 7487 3.97155 42
209 7551 3.92584 43
210 7468 3.97683 37
211 7474 3.97404 38
212 7556 3.97565 39
213 7476 4.00508 40
214 7445 3.98858 41
215 7452 3.99691 42
216 7463 3.99678 43
217 7508 3.96723 44
218 7467 3.93853 45
219 7468 3.97844 46
220 7519 3.93403 47
221 7470 3.91513 48
222 7446 3.93245 38
223 7441 3.96479 39
224 7558 3.97221 40
225 7520 3.99814 41
226 7434 3.98762 42
227 7461 4.01823 43
228 7427 3.99111 39
229 7431 4.02651 40
230 7420 3.99542 41
231 7516 3.97539 40
232 7554 3.98147 41
233 7516 3.99774 40
234 7554 4.0282 41
235 7501 4.0076 42
236 7557 4.0172 39
237 7516 4.07078 40
238 7512 4.08174 41
239 7477 4.11034 42
240 7439 4.11252 43
241 7501 4.07786 44
242 7510 4.02397 45
243 7426 4.04807 46
244 7521 4.04614 47
245 7534 4.06544 48
246 7528 4.04397 43
247 7532 4.04833 44
248 7488 4.02204 45
249 7512 4.01025 46
250 7443 4.03762 47
251 7553 3.99007 48
252 7558 4.02501 39
253 7483 4.06762 40
254 7490 4.02911 41
255 7435 4.00054 42
256 7379 3.97981 43
257 7440 3.91922 44
258 7504 3.93017 45
259 7586 3.87556 46
260 7543 3.92934 47
261 7463 3.94613 48
262 7513 3.89139 37
263 7603 3.87571 38
264 7585 3.9263 39
265 7513 3.96699 40
266 7416 4.00378 41
267 7548 3.98702 42
268 7458 4.02186 43
269 7459 4.00322 44
270 7440 4.04516 44
271 7435 4.01722 45
272 7496 3.98986 46
273 7478 4.00441 47
274 7441 4.01478 48
275 7457 4.01569 49
276 7430 4.02705 50
277 7492 4.00467 51
278 7512 4.00626 52
279 7553 3.96425 37
280 7509 4.01998 38
281 7497 4.02601 39
282 7476 3.95974 40
283 7418 3.9605 41
284 7462 3.9409 42
285 7427 3.94924 43
286 7577 3.93942 38
287 7557 3.99431 39
288 7460 4.02507 40
289 7469 3.97188 41
290 7462 3.92388 42
291 7522 3.93845 43
292 7587 3.9714 37
293 7544 4.04679 38
294 7555 4.05175 39
295 7517 4.04217 40
296 7514 4.03154 35
297 7589 4.03914 36
298 7498 4.05361 37
299 7485 4.02405 38
300 7480 4.04773 39
301 7542 4.02798 39
302 7507 3.998 33
303 7515 3.99587 34
304 7441 3.99933 35
305 7521 4.00266 36
306 7526 4.00252 37
307 7508 4.02611 38
308 7457 4.04117 39
309 7516 4.01756 40
310 7494 4.05404 41
311 7530 3.98194 42
312 7540 3.9996 43
313 7543 4.01723 44
314 7568 3.9889 43
315 7488 4.00788 42
316 7457 3.93228 43
317 7525 3.92306 44
318 7517 3.95397 45
319 7477 4.00201 46
320 7408 3.99595 43
321 7432 3.90918 44
322 7508 3.89664 45
323 7556 3.91874 46
324 7454 3.99785 47
325 7489 3.99185 48
326 7455 4.01395 33
327 7502 3.95788 34
328 7512 3.91387 35
329 7469 3.96961 36
330 7472 3.93817 37
331 7484 3.9531 38
332 7451 3.96511 37
333 7497 3.92704 38
334 7524 3.94737 39
335 7527 3.98339 34
336 7430 4.03836 35
337 7505 4.0493 35
338 7495 4.0443 36
339 7564 4.02512 37
340 7530 3.9672 38
341 7561 3.97434 39
342 7551 3.99457 38
343 7574 3.9596 35
344 7527 3.9632 36
345 7466 4.03215 37
346 7423 4.01374 38
347 7424 3.98101 37
348 7493 3.95329 38
349 7499 3.92972 39
350 7489 3.94125 40
351 7451 3.96833 40
352 7451 3.90283 41
353 7433 3.88901 42
354 7436 3.8674 43
355 7484 3.88268 44
356 7471 3.88449 45
357 7481 3.89694 46
358 7437 3.94944 47
359 7403 3.92746 37
360 7453 3.94231 38
361 7498 3.94572 39
362 7494 3.92861 40
363 7468 3.93894 41
364 7516 3.96767 42
365 7490 3.97583 38
366 7528 3.96626 39
367 7539 3.96763 40
368 7552 4.01668 41
369 7464 4.06819 42
370 7399 4.10366 43
371 7540 4.03342 44
372 7483 4.07444 45
373 7497 4.02828 46
374 7502 3.99933 47
375 7552 3.98451 48
376 7541 4.02095 48
377 7516 4.03193 49
378 7579 4.03536 50
379 7595 4.06017 51
380 7599 4.04211 46
381 7495 4.0435 47
382 7584 4.03837 48
383 7503 4.11702 49
384 7498 4.14084 50
385 7452 4.1142 51
386 7470 4.07791 52
387 7487 4.06545 53
388 7525 4.05409 54
389 7515 3.97272 55
390 7485 3.99399 56
391 7524 3.95069 44
392 7518 3.97393 45
393 7483 4.0302 46
394 7524 4.00159 47
395 7425 4.01832 48
396 7557 3.94495 49
397 7537 3.96338 50
398 7548 3.99497 51
399 7496 4.03082 52
400 7510 3.99601 53
401 7488 3.98451 42
402 7520 3.96303 37
403 7628 3.94927 36
404 7543 4.0167 37
405 7506 4.0357 38
406 7482 4.00267 39
407 7589 3.94769 39
408 7518 4.00479 38
409 7468 3.99464 39
410 7383 3.99011 37
411 7454 3.94017 38
412 7517 3.93867 37
413 7519 3.97619 38
414 7472 4.01726 39
415 7381 4.01314 40
416 7403 3.94165 41
417 7514 3.88382 42
418 7500 3.8848 43
419 7477 3.93393 44
420 7415 3.97788 45
421 7430 3.95639 40
422 7465 3.87019 35
423 7459 3.95482 36
424 7522 3.94004 37
425 7509 3.94327 38
426 7436 3.96033 39
427 7445 3.97287 40
428 7408 3.93844 40
429 7448 3.913 38
430 7515 3.89142 39
431 7604 3.91623 40
432 7487 4.01202 41
433 7469 4.03776 42
434 7544 4.02028 43
435 7435 4.04492 40
436 7531 4.03917 41
437 7491 4.02443 42
438 7471 4.02302 42
439 7491 4.01468 43
440 7476 4.0305 35
441 7453 4.05273 36
442 7440 4.04032 34
443 7510 3.94607 35
444 7578 3.96635 35
445 7527 4.01887 36
446 7565 3.98268 37
447 7507 4.0317 38
448 7527 3.9709 38
449 7411 4.03036 39
450 7478 4.01458 40
451 7495 4.02068 41
452 7595 3.98657 42
453 7577 4.00594 43
454 7562 4.02156 38
455 7458 4.02936 39
456 7444 4.00202 40
457 7545 3.9446 41
458 7513 3.95182 42
459 7466 3.99437 43
460 7585 3.98181 44
461 7517 3.99867 45
462 7536 3.96935 42
463 7489 4.05555 43
464 7495 4.04603 44
465 7440 4.06478 37
466 7415 4.03115 38
467 7501 3.97214 39
468 7529 3.99017 40
469 7372 4.05317 41
470 7470 4.00723 42
471 7616 3.97532 43
472 7443 4.05898 44
473 7430 4.01817 36
474 7568 3.95005 37
475 7517 3.96754 38
476 7475 3.99599 39
477 7532 4.01261 40
478 7479 4.01845 41
479 7463 3.97655 42
480 7463 4.01005 43
481 7509 4.00653 44
482 7480 3.98944 45
483 7487 4.00294 35
484 7492 3.99132 36
485 7523 3.9556 36
486 7547 3.98529 37
487 7493 4.01214 38
488 7585 3.97851 39
489 7438 3.9961 40
490 7538 3.9212 38
491 7613 3.95271 39
492 7470 3.96145 40
493 7464 3.97133 37
494 7495 3.97812 38
495 7439 3.97164 39
496 7544 3.92603 40
497 7565 3.94686 36
498 7522 3.98671 37
499 7547 3.94183 38
500 7585 4.02966 39
501 7544 4.08059 40
502 7486 4.02672 36
503 7495 4.03763 37
504 7446 4.04271 38
505 7522 4.00465 39
506 7514 3.95848 40
507 7537 3.99151 41
508 7577 3.98759 42
509 7585 3.96757 42
510 7560 3.99511 38
511 7498 4.01307 39
512 7451 4.01919 40
513 7472 3.99946 41
514 7503 3.94909 42
515 7503 3.93882 43
516 7530 3.91594 44
517 7498 3.95199 45
518 7531 3.98194 46
519 7621 4.00866 47
520 7537 4.04657 48
521 7451 4.0408 49
522 7578 3.98733 50
523 7651 4.00288 39
524 7661 4.05848 40
525 7493 4.08114 41
526 7566 4.0489 42
527 7482 3.99492 43
528 7468 4.05356 44
529 7455 4.02991 45
530 7504 3.96109 46
531 7455 3.95533 47
532 7482 3.96365 40
533 7520 3.96316 41
534 7537 3.97094 40
535 7465 3.99598 40
536 7507 4.01665 41
537 7488 4.02057 41
538 7451 4.00671 42
539 7448 4.00846 43
540 7465 3.98312 44
541 7490 4.0004 45
542 7447 4.0184 38
543 7509 4.0008 39
544 7509 4.01225 40
545 7538 4.03051 41
546 7472 4.03787 34
547 7501 3.99373 35
548 7429 4.02113 36
549 7446 4.00013 37
550 7565 3.96894 38
551 7484 4.02592 39
552 7443 4.03198 40
553 7507 3.98828 39
554 7456 4.01824 36
555 7523 4.00678 37
556 7435 4.01587 38
557 7519 3.98604 39
558 7537 4.01964 40
559 7514 3.99601 41
560 7410 4.01835 42
561 7477 3.9798 43
562 7476 3.96736 41
563 7612 3.96308 42
564 7560 3.97315 43
565 7485 4.0191 37
566 7502 4.01346 38
567 7464 4.06364 39
568 7417 4.04651 40
569 7484 3.96887 41
570 7504 3.97108 42
571 7503 3.96521 43
572 7509 3.95619 44
573 7525 3.9907 45
574 7441 4.00054 40
575 7506 3.97882 41
576 7506 3.95617 34
577 7506 3.92446 35
578 7402 3.96474 35
579 7458 3.96648 36
580 7459 3.96099 37
581 7472 3.97805 35
582 7504 3.97361 36
583 7445 3.98993 37
584 7491 3.97958 38
585 7419 4.02494 39
586 7546 3.99112 40
587 7537 3.97997 41
588 7484 4.02111 42
589 7542 4.01286 43
590 7453 4.11069 44
591 7450 4.0643 42
592 7426 4.03932 38
593 7486 3.99426 39
594 7484 4.03928 40
595 7414 4.02118 41
596 7511 3.95114 42
597 7487 3.99265 43
598 7489 3.99239 44
599 7532 3.96216 38
600 7501 3.94347 39
601 7468 3.953 40
602 7416 3.95132 41
603 7497 3.95145 42
604 7455 3.96875 43
605 7485 3.97007 38
606 7641 3.936 39
607 7610 3.96268 40
608 7582 3.98576 41
609 7577 4.01623 42
610 7612 4.02838 43
611 7534 4.0065 44
612 7494 3.98866 45
613 7486 4.00948 46
614 7540 3.93714 47
615 7407 3.97057 48
616 7393 3.9674 49
617 7523 3.92317 50
618 7487 3.97636 51
619 7473 3.94233 52
620 7463 3.97923 38
621 7514 3.99867 39
622 7512 4.03781 40
623 7497 4.00267 41
624 7544 3.95984 37
625 7398 4.04123 38
626 7461 4.01273 39
627 7440 4.01694 40
628 7442 4.01586 41
629 7484 3.95871 39
630 7534 3.92832 37
631 7570 3.92867 38
632 7452 3.96659 36
633 7506 3.93632 37
634 7385 3.99377 38
635 7470 3.93119 39
636 7569 3.94517 40
637 7565 3.95876 41
638 7500 4.00493 42
639 7448 4.04364 43
640 7453 4.04012 41
641 7557 4.0176 42
642 7569 4.04109 43
643 7574 4.14193 44
644 7517 4.11481 45
645 7516 4.07304 46
646 7477 4.07744 47
647 7449 4.08176 48
648 7458 4.12966 45
649 7396 4.11398 46
650 7398 4.08556 47
651 7441 4.05994 48
652 7491 4.04993 49
653 7541 4.01923 50
654 7528 4.01793 51
655 7532 4.00305 39
656 7547 3.9784 40
657 7526 3.97821 41
658 7529 3.99628 42
659 7505 3.97722 39
660 7443 3.99745 40
661 7482 3.9853 38
662 7495 3.97505 39
663 7490 3.98224 39
664 7604 3.90189 40
665 7477 3.93126 38
666 7422 3.95203 39
667 7470 3.96988 40
668 7383 4.01165 41
669 7389 3.95805 36
670 7423 4.00081 37
671 7458 3.97922 38
672 7527 3.96639 39
673 7517 3.98696 40
674 7571 3.95219 41
675 7514 3.99028 42
676 7507 3.95404 43
677 7504 3.98134 44
678 7455 3.98042 45
679 7535 3.97664 34
680 7517 3.99202 35
681 7464 3.99692 36
682 7427 3.93604 37
683 7445 3.9092 38
684 7456 3.97023 36
685 7435 3.95992 37
686 7491 3.92604 36
687 7486 3.97048 37
688 7440 3.95685 38
689 7502 3.93962 39
690 7517 3.9428 40
691 7476 3.94168 41
692 7461 3.95925 42
693 7422 3.9232 43
694 7560 3.9127 44
695 7570 3.95945 45
696 7520 3.98564 35
697 7613 3.95915 36
698 7549 3.99987 34
699 7500 4.02973 34
700 7615 4.02745 35
701 7525 4.0897 36
702 7540 4.06167 36
703 7485 4.05865 37
704 7420 4.07642 38
705 7437 4.07705 38
706 7495 4.01201 39
707 7632 3.97235 40
708 7472 4.04028 41
709 7541 3.98037 38
710 7429 4.02409 39
711 7422 4.03517 40
712 7471 4.03105 41
713 7496 4.03442 42
714 7540 3.97785 43
715 7466 3.99076 44
716 7519 4.01396 45
717 7484 4.02178 46
718 7558 4.0004 47
719 7506 4.02411 42
720 7495 3.97438 43
721 7450 4.01356 44
722 7388 4.01448 32
723 7477 3.93727 33
724 7361 3.95544 34
725 7449 3.94241 35
726 7443 3.903 36
727 7433 3.9143 35
728 7486 3.90128 36
729 7584 3.94449 37
730 7530 3.99137 38
731 7530 4.00651 39
732 7447 4.03666 40
733 7505 4.0056 41
734 7413 4.07244 42
735 7521 3.94908 43
736 7438 3.95994 44
737 7491 3.92725 45
738 7451 3.94403 46
739 7429 3.90752 47
740 7525 3.92399 48
741 7534 3.91598 49
742 7568 3.94464 50
743 7476 3.97084 51
744 7516 3.95636 38
745 7497 3.98199 39
746 7455 3.96472 40
747 7596 3.97354 41
748 7528 4.0457 42
749 7536 4.04047 43
750 7526 4.0372 44
751 7521 4.06249 39
752 7500 4.0368 40
753 7535 4.00995 41
754 7519 4.00958 42
755 7509 3.9739 43
756 7529 3.9753 44
757 7551 3.96067 45
758 7570 4.00172 46
759 7485 4.03661 47
760 7543 4.03089 48
761 7555 4.05917 49
762 7465 4.0635 50
763 7450 4.05383 51
764 7477 4.02086 52
765 7473 4.02569 53
766 7483 3.97701 54
767 7395 4.02015 55
768 7451 3.94779 55
769 7552 3.93604 56
770 7481 3.99118 36
771 7514 3.97604 37
772 7492 4.01882 38
773 7534 3.99443 35
774 7590 3.99921 36
775 7580 3.99525 37
776 7645 3.97083 38
777 7554 4.05917 39
778 7498 4.07482 40
779 7441 4.09152 41
780 7556 4.0352 42
781 7586 4.0091 38
782 7506 4.04809 39
783 7548 4.06227 40
784 7515 4.03899 41
785 7559 4.05093 42
786 7501 4.07506 41
787 7441 4.05725 42
788 7485 4.02659 43
789 7473 4.0455 44
790 7463 4.06847 45
791 7514 3.9847 45
792 7676 3.95414 46
793 7543 4.0183 47
794 7588 4.06049 38
795 7554 4.10868 39
796 7557 4.09938 40
797 7437 4.11295 41
798 7309 4.11479 42
799 7383 4.01476 43
800 7489 3.98117 44
801 7585 3.97614 45
802 7438 4.06534 46
803 7535 3.93922 47
804 7608 3.92271 48
805 7664 3.96046 49
806 7490 4.07063 50
807 7522 4.07259 51
808 7501 4.06772 48
809 7517 4.03871 49
810 7484 4.04209 43
811 7467 4.02076 44
812 7474 3.97177 45
813 7529 4.01023 35
814 7473 3.99679 36
815 7399 4.07028 35
816 7381 4.05758 36
817 7408 4.01107 37
818 7430 3.986 38
819 7461 4.00737 38
820 7433 4.04615 39
821 7472 3.99291 40
822 7440 3.9793 41
823 7466 3.96343 42
824 7588 3.94729 41
825 7572 3.96989 42
826 7558 3.99696 43
827 7583 4 44
828 7398 4.05623 45
829 7424 4.01805 37
830 7412 3.97261 38
831 7453 3.92688 39
832 7442 3.9007 40
833 7591 3.88131 40
834 7610 3.91866 39
835 7590 3.96798 40
836 7521 4.02805 41
837 7544 4.01723 42
838 7503 4.06717 43
839 7452 4.06025 44
840 7427 4.07177 45
841 7472 4.01512 46
842 7450 4.01087 47
843 7514 4.04525 48
844 7590 3.98669 49
845 7622 4.00853 50
846 7569 4.03805 51
847 7485 4.04649 52
848 7499 4.00027 53
849 7462 4.05052 54
850 7503 4.06917 55
851 7502 4.04839 34
852 7359 4.08547 35
853 7425 4.00997 35
854 7377 3.99756 36
855 7461 3.93298 35
856 7439 3.94972 33
857 7434 3.96112 34
858 7518 3.93083 35
859 7472 3.93509 36
860 7440 3.92151 37
861 7452 3.9058 38
862 7417 3.9187 37
863 7495 3.96558 38
864 7464 3.99129 38
865 7493 4.02255 39
866 7490 4.02176 40
867 7493 3.99786 41
868 7465 4.00388 42
869 7568 3.96525 43
870 7465 4.0276 44
871 7525 3.96757 45
872 7479 4.02901 40
873 7517 4.00239 41
874 7497 4.03388 42
875 7461 4.0063 43
876 7508 3.98375 39
877 7494 3.99346 40
878 7430 4.02167 34
879 7595 3.95484 35
880 7568 3.95772 36
881 7555 3.99418 37
882 7595 3.96959 38
883 7605 3.9854 39
884 7558 4.06298 40
885 7516 4.05056 41
886 7469 4.05034 42
887 7500 4.0428 38
888 7574 3.99525 39
889 7559 4.00357 39
890 7483 4.06374 40
891 7504 4.03038 41
892 7446 4.02632 42
893 7413 4.0228 43
894 7552 3.98305 44
895 7533 3.94093 45
896 7599 3.93341 46
897 7553 3.93764 47
898 7490 3.97797 48
899 7547 3.94369 49
900 7532 3.95021 50
901 7503 4.00653 51
902 7511 4.04939 52
903 7461 4.06393 53
904 7485 4.06934 54
905 7490 4.04633 55
906 7500 4.05653 35
907 7561 4.03121 36
908 7468 4.06079 37
909 7527 4.01541 34
910 7516 4.08156 35
911 7596 4.07083 36
912 7545 4.15321 37
913 7548 4.15792 38
914 7503 4.14288 39
915 7573 4.09877 40
916 7441 4.11248 41
917 7453 4.01838 42
918 7432 4.02826 43
919 7442 4.0047 44
920 7382 4.00176 36
921 7546 3.92963 37
922 7561 3.96733 38
923 7467 4.01768 39
924 7447 3.98684 36
925 7451 3.98752 35
926 7386 4.00338 35
927 7442 4.00967 36
928 7571 3.9119 35
929 7514 3.92707 36
930 7472 3.96239 37
931 7484 3.94963 38
932 7482 3.90684 39
933 7496 3.92249 40
934 7502 3.91869 41
935 7520 3.96197 42
936 7435 3.99744 43
937 7483 3.97942 44
938 7443 3.9738 45
939 7522 3.95945 46
940 7425 3.97279 44
941 7484 3.92076 42
942 7539 3.93832 43
943 7567 4.00238 44
944 7522 4.03244 45
945 7585 4.02966 46
946 7546 4.05195 47
947 7466 4.08224 38
948 7509 4.0245 38
949 7456 4.04802 39
950 7498 3.97973 40
951 7527 3.95111 41
952 7608 3.95662 42
953 7663 3.95746 41
954 7579 3.99947 42
955 7587 3.98629 43
956 7534 4.05986 44
957 7504 4.06357 45
958 7608 3.96267 40
959 7569 4.00727 41
960 7543 4.04547 39
961 7513 4.05417 40
962 7516 4.08262 41
963 7398 4.06542 36
964 7503 4.02306 34
965 7523 4.00505 34
966 7494 3.97732 35
967 7574 3.96924 34
968 7537 3.99376 35
969 7509 4.01824 36
970 7483 4.0453 37
971 7474 4.07038 38
972 7501 4.01413 39
973 7476 3.98261 40
974 7521 3.94894 41
975 7498 3.96652 42
976 7531 3.90373 43
977 7641 3.88221 44
978 7670 3.90952 35
979 7571 3.95694 36
980 7549 3.96728 36
981 7533 3.9696 37
982 7477 4.03531 38
983 7423 4.04015 39
984 7413 4.01565 40
985 7487 3.98491 41
986 7492 4.00788 42
987 7453 4.04736 43
988 7552 4.02119 39
989 7560 4.05688 39
990 7478 4.07903 40
991 7572 4.05124 41
992 7558 4.05742 42
993 7530 4.07397 42
994 7475 4.07425 37
995 7490 4.05381 38
996 7511 4.05099 39
997 7474 4.05258 40
998 7443 4.07322 37
999 7551 3.99179 38
1000 7527 3.95337 39
1001 7530 3.9761 33
1002 7541 3.98024 34
1003 7486 3.98183 34
1004 7542 3.98555 33
1005 7505 4.03464 33
1006 7561 4.04655 34
1007 7553 4.09506 35
1008 7431 4.0833 36
1009 7432 4.06136 37
1010 7400 4.04446 38
1011 7451 4.02792 39
1012 7569 4.00793 40
1013 7526 4.01687 41
1014 7468 4.04526 42
1015 7386 4.01476 43
1016 7522 3.97966 44
1017 7554 3.9771 37
1018 7563 3.96139 37
1019 7588 3.9801 38
1020 7499 4.02654 39
1021 7507 4.04356 40
1022 7408 4.03051 41
1023 7476 3.92456 42
1024 7499 3.90679 41
1025 7537 3.95237 42
1026 7524 3.97023 43
1027 7498 3.99947 44
1028 7541 3.98767 45
1029 7630 3.96737 46
1030 7591 4.0079 47
1031 7577 4.01307 48
1032 7531 4 49
1033 7490 4.03818 41
1034 7548 3.95721 42
1035 7540 3.99244 43
1036 7627 3.97653 44
1037 7507 4.01519 45
1038 7559 4.03188 46
1039 7523 4.02167 47
1040 7561 3.97659 48
1041 7536 3.97943 49
1042 7553 4.01086 50
1043 7590 3.98129 51
1044 7570 4.01387 52
1045 7488 4.05929 53
1046 7483 4.04851 54
1047 7493 3.97731 55
1048 7538 3.95808 56
1049 7479 3.98182 57
1050 7487 3.97369 58
1051 7463 3.98057 59
1052 7484 3.98437 42
1053 7527 3.98818 37
1054 7575 3.99208 38
1055 7535 4.00066 39
1056 7546 4.02915 40
1057 7519 4.04362 41
1058 7519 4.07062 42
1059 7498 4.04988 37
1060 7474 4.00361 38
1061 7445 4.00067 39
1062 7390 3.98931 40
1063 7490 3.96983 41
1064 7488 3.95553 42
1065 7534 3.93284 39
1066 7501 3.91095 40
1067 7573 3.9283 39
1068 7532 3.93481 40
1069 7511 3.98109 41
1070 7503 3.97015 42
1071 7546 3.9568 43
1072 7495 3.93969 44
1073 7531 3.96295 45
1074 7546 4.00504 46
1075 7471 4.04444 47
1076 7474 4.03198 39
1077 7456 4.04842 40
1078 7546 3.95587 41
1079 7520 3.97114 39
1080 7458 3.97104 40
1081 7489 3.93858 41
1082 7499 3.95279 42
1083 7470 3.95837 43
1084 7534 3.94133 44
1085 7558 3.9136 45
1086 7477 3.93968 46
1087 7472 3.98943 47
1088 7464 3.99022 48
1089 7437 3.92699 49
1090 7570 3.88732 42
1091 7549 3.95205 33
1092 7474 3.98595 34
1093 7531 4.00345 35
1094 7461 4.01059 36
1095 7515 3.99494 37
1096 7578 3.98179 38
1097 7577 4.04039 37
1098 7510 4.06485 38
1099 7431 4.07105 39
1100 7438 4.07811 40
1101 7520 4.02886 41
1102 7463 4.07115 42
1103 7385 4.07136 43
1104 7471 4.0162 44
1105 7471 3.98769 45
1106 7462 3.98445 39
1107 7493 3.99439 40
1108 7448 3.9957 41
1109 7475 3.96669 42
1110 7448 3.92978 43
1111 7467 3.9688 44
1112 7547 3.95495 45
1113 7573 3.96184 46
1114 7554 4.0004 47
1115 7505 4.08754 48
1116 7427 4.0991 49
1117 7469 4.04981 50
1118 7481 4.04999 51
1119 7537 4.02667 52
1120 7504 4.02452 53
1121 7507 4.01479 47
1122 7466 3.98513 38
1123 7573 3.97636 39
1124 7511 4.03675 40
1125 7562 4.01481 41
1126 7494 4.0024 42
1127 7496 4 41
1128 7500 4.0008 35
1129 7476 3.98622 36
1130 7445 4.00175 36
1131 7380 3.9893 37
1132 7476 3.9489 38
1133 7537 3.91522 38
1134 7655 3.93795 39
1135 7594 3.98499 40
1136 7561 4.01336 40
1137 7477 4.0555 41
1138 7449 4.08753 42
1139 7493 4.04791 39
1140 7475 4.04201 40
1141 7469 4.01098 41
1142 7509 3.99068 42
1143 7432 3.94874 43
1144 7472 3.9466 44
1145 7481 3.96832 45
1146 7485 3.95351 46
1147 7450 3.99919 47
1148 7504 3.96082 48
1149 7502 4.0032 49
1150 7511 3.99414 50
1151 7512 4.02236 51
1152 7476 4.0008 52
